period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
855,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.444778732264,0.3561217948717949,0.05426829991343629,0.22115424977782755,125270.2075950694,5809.867731672012,131080.0753267414,854,127,736.6923076923077,26,0,18,38.7319510816505,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,3
856,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,438.382117949708,0.35647435897435903,0.05313952385469012,0.22082478115354864,125308.83249504652,5786.630277396742,131095.46277244325,855,128,737.6923076923077,26,0,18,38.71827476366625,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
857,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,423.01008022774045,0.36591880341880345,0.042177252211392346,0.2147565117177307,125633.24043810232,5228.825423398529,130862.06586150086,856,0,711.3333333333334,27,0,19,38.76555464845877,0.5991512345679013,49.367559523809526,1002.5297619047618,37.13073192239859,0
858,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,424.26718558761604,0.3658594491927825,0.04246620507748111,0.21597891471756311,125745.15483276661,5269.908588435399,131015.06342120201,857,1,712.3333333333334,27,0,20,38.617705242334324,0.6003086419753086,49.255952380952394,1002.976190476192,37.14726631393304,0
859,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,422.6482205119465,0.3653846153846154,0.04552320376137642,0.2157393604021241,125857.11905204815,5238.6574812216895,131095.77653326985,858,2,713.3333333333334,27,0,21,38.54197562904741,0.601466049382716,49.144345238095255,1003.422619047621,37.163800705467445,0
860,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,422.6482205119465,0.3653846153846154,0.04552320376137642,0.2157393604021241,125857.11905204815,5238.6574812216895,131095.77653326985,859,3,714.3333333333334,27,0,21,38.54197562904741,0.601466049382716,49.144345238095255,1003.422619047621,37.163800705467445,0
861,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,419.1945085618702,0.3662749287749288,0.04181353010288702,0.21455888882840504,125969.13309594686,5161.113768424065,131130.2468643709,860,4,715.3333333333334,27,0,22,38.51232829330963,0.6026234567901234,49.03273809523811,1003.8690476190488,37.18033509700181,0
862,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,420.9638263803996,0.3656813865147199,0.048870447210696444,0.2158559194844179,126043.83680555568,5211.979166666685,131255.81597222236,861,5,716.3333333333334,27,0,22,38.39038727524205,0.6033950617283951,48.95833333333334,1004.1666666666677,37.1913580246914,0
863,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,421.1400816452593,0.3655626780626781,0.04640467998002462,0.21614254076227052,126081.19696446302,5219.569116709205,131300.76608117222,862,6,717.3333333333334,27,0,22,38.34719341136958,0.6037808641975309,48.92113095238096,1004.3154761904774,37.1968694885362,0
864,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.7659640871079,0.3658594491927825,0.04147533698711303,0.21634356615019565,126155.93389048344,5216.424629747761,131372.3585202312,863,7,718.3333333333334,27,0,22,38.279051251666424,0.6045524691358024,48.846726190476204,1004.6130952380967,37.2078924162258,0
865,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,418.735179161863,0.3655033238366572,0.045141973480735675,0.2158883511495592,126268.08080002849,5174.577487244918,131442.6582872734,864,8,719.3333333333334,27,0,18,38.2137745533511,0.6057098765432098,48.73511904761906,1005.059523809525,37.22442680776018,0
866,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,420.29697260965935,0.3655033238366572,0.04543560730653695,0.21708917025618193,126342.87308673478,5220.305413832211,131563.17850056698,865,9,720.3333333333334,27,0,18,38.09700019735544,0.6064814814814814,48.66071428571429,1005.3571428571435,37.235449735449755,0
867,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,418.654083403419,0.3655626780626781,0.043280219689868726,0.21643807509999263,126380.27753419087,5181.923850269289,131562.20138446015,866,10,721.3333333333334,27,0,18,38.099532583493655,0.6068672839506173,48.62351190476191,1005.5059523809533,37.24096119929457,0
868,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,418.54541424126256,0.3726300705467372,0.04184404420794108,0.21293345418396567,125719.42297529374,4923.8575934733435,130643.28056876708,867,0,696.5357142857143,28,0,17,38.787905921681,0.5967261904761905,49.28160919540228,1002.8735632183889,35.81691297208532,3
869,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,419.6954704468446,0.37296075837742504,0.034691832644881515,0.2146407435242792,125935.65241445358,4970.924577222865,130906.57699167644,868,1,697.5357142857143,28,0,17,38.53450949518084,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
870,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,440.35921150920836,0.3655626780626781,0.01915575638203393,0.2188106133872179,124739.71896701383,5586.056857638885,130325.77582465272,869,2,723.925925925926,27,0,21,39.2629040667362,0.589891975308642,50.260416666666664,998.9583333333328,36.998456790123434,8
871,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,444.9821143234598,0.35689102564102565,0.048610203329807256,0.22105673261824682,124730.08413827921,5900.531311918905,130630.61545019812,870,143,752.6923076923077,26,0,21,39.15752613419845,0.593349358974359,50.270061728395056,998.9197530864196,38.41999050332383,0
872,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,446.8182229172494,0.35685897435897435,0.051634437211954376,0.2225842162778543,124845.72664228006,5956.66914342325,130802.39578570331,871,144,753.6923076923077,26,0,21,38.99076075766935,0.594551282051282,50.154320987654316,999.3827160493821,38.43779677113008,0
873,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,449.22533510320443,0.35657051282051283,0.05145024754532379,0.2244048532099971,124961.42272995737,6027.167400167662,130988.59013012503,872,145,754.6923076923077,26,0,21,38.809679991768284,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
874,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.22533510320443,0.35657051282051283,0.05145024754532379,0.2244048532099971,124961.42272995737,6027.167400167662,130988.59013012503,873,146,755.6923076923077,26,0,21,38.809679991768284,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
875,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,448.61111111111086,0.35628205128205126,0.05192307692307652,0.22430555555555554,125000.00000000012,6015.277777777791,131015.27777777791,874,147,756.6923076923077,26,0,21,38.78472222222222,0.5961538461538461,50.00000000000001,1000.0000000000009,38.461538461538495,0
876,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,448.7447854138682,0.3563782051282051,0.0539496543821385,0.22502118034849633,125120.22120007398,6029.409362672585,131149.63056274658,875,148,757.6923076923077,25,1,22,38.655794489828615,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
877,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,448.7447854138682,0.3563782051282051,0.0539496543821385,0.22502118034849633,125120.22120007398,6029.409362672585,131149.63056274658,876,149,758.6923076923077,25,1,22,38.655794489828615,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
878,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,450.3798342116309,0.3558333333333333,0.05494505494505475,0.22605881710751008,125160.30777449057,6073.9357330703615,131234.24350756092,877,150,759.6923076923077,25,1,22,38.57303010890454,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
879,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.64680219710334,0.35512820512820514,0.061605008256722105,0.22675933702362144,125080.14104618692,6123.425172583852,131203.56621877078,878,151,760.6923076923077,25,1,22,38.60007476236249,0.6008333333333333,49.91987179487181,1000.3205128205145,40.01282051282058,4
880,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,452.46049917081166,0.355,0.06263243482974401,0.22710316373171624,125160.30777449057,6126.019066403696,131286.32684089427,879,152,761.6923076923077,25,1,22,38.520980140935286,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,0
881,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,445.6170252057839,0.3546474358974359,0.05905259788754913,0.22467823438697232,125347.46334876554,5971.392746913593,131318.85609567913,880,153,762.6923076923077,26,0,20,38.49687933425797,0.5997596153846154,49.652777777777786,1001.3888888888897,38.514957264957296,0
882,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,445.1535362438839,0.3544551282051282,0.062234099285401134,0.2248631598256072,125424.74291742887,5966.65356843471,131391.39648586357,881,154,763.6923076923077,26,0,21,38.42788733117651,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,0
883,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,428.53679340883696,0.3542628205128205,0.041589452438002494,0.221824804022668,126431.5444720698,5636.113730757509,132067.6582028273,882,155,764.6923076923077,26,0,19,37.79793872436194,0.6109775641025641,48.57253086419753,1005.7098765432098,38.68114909781576,5
884,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,438.2535447494606,0.3544551282051282,0.049039792694615114,0.22345774858166606,125811.49798525372,5827.466992455409,131638.96497770914,883,156,765.6923076923077,26,0,21,38.19796954314722,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,5
885,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,437.35495909216,0.35365384615384615,0.046955966211579936,0.22320894380041012,125850.20623761624,5808.242360158512,131658.44859777475,884,157,766.6923076923077,26,0,22,38.18023941351379,0.6049679487179487,49.151234567901234,1003.3950617283953,38.59211775878443,0
886,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,436.30578027544584,0.3540064102564102,0.04134689292260374,0.22330205355560775,125966.36671715441,5791.970783798202,131758.33750095262,885,158,767.6923076923077,26,0,22,38.08576735844222,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
887,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,436.1720754825321,0.3553205128205128,0.03638125856933461,0.22386497375712305,126082.58078036887,5798.740188233502,131881.32096860238,886,159,768.6923076923077,26,0,22,37.968333845523446,0.6073717948717949,48.91975308641975,1004.3209876543211,38.62773029439697,0
888,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,437.98653327215953,0.35358974358974354,0.03380740880740829,0.22564622663515072,126237.61621704018,5858.075179088564,132095.69139612874,887,160,769.6923076923077,26,0,22,37.76169635544635,0.608974358974359,48.76543209876544,1004.9382716049391,38.651471984805355,0
889,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,436.8380086077959,0.35384615384615387,0.043348916277093474,0.22590765588003167,126392.74691358027,5842.631172839514,132235.37808641978,888,161,770.6923076923077,26,0,17,37.62948895027624,0.6105769230769231,48.611111111111114,1005.5555555555558,38.67521367521368,0
890,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,437.38674057753616,0.3542307692307692,0.03664408619916437,0.22662057035646918,126470.34798430126,5863.290656912067,132333.63864121333,889,162,771.6923076923077,26,0,18,37.535159046742365,0.6113782051282051,48.533950617283956,1005.8641975308649,38.68708452041788,0
891,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,438.3272175418139,0.3540064102564102,0.0329746185705686,0.22732339945545615,126509.15745027432,5890.481395747591,132399.6388460219,890,163,772.6923076923077,26,0,18,37.47123791992636,0.6117788461538461,48.49537037037037,1006.0185185185184,38.693019943019934,0
892,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.4969697079374,0.3550320512820513,0.03199919810375107,0.22775680234675783,126664.45485158513,5883.063033455268,132547.5178850404,891,164,773.6923076923077,26,0,19,37.33104655322193,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
893,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,437.4969697079374,0.3550320512820513,0.03199919810375107,0.22775680234675783,126664.45485158513,5883.063033455268,132547.5178850404,892,165,774.6923076923077,26,0,19,37.33104655322193,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
894,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,437.4969697079374,0.3550320512820513,0.03199919810375107,0.22775680234675783,126664.45485158513,5883.063033455268,132547.5178850404,893,166,775.6923076923077,26,0,19,37.33104655322193,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
895,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,438.36347483542346,0.355,0.02959758598741158,0.22886080294207778,126780.99041685712,5915.231100441997,132696.22151729913,894,167,776.6923076923077,26,0,20,37.188425784043325,0.6145833333333333,48.2253086419753,1007.0987654320982,38.73456790123454,0
896,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,435.4570377266896,0.3544871794871795,0.023218282483213226,0.22821303823076097,126936.45452293853,5855.074493217483,132791.529016156,895,168,777.6923076923077,26,0,20,37.10056151097498,0.6161858974358974,48.07098765432098,1007.7160493827156,38.758309591642906,0
897,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.3699224019,0.3546153846153846,0.02257525083612033,0.23017944800074028,127014.22229843006,5935.842954580086,132950.06525301014,896,169,778.6923076923077,26,0,20,36.94663451724842,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
898,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,438.49463834437546,0.35435897435897434,0.02320406865861413,0.23068630973769294,127092.01388888879,5945.833333333317,133037.8472222221,897,170,779.6923076923077,26,0,20,36.862947658402206,0.6177884615384616,47.91666666666666,1008.3333333333325,38.78205128205125,0
899,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.92417946685794,0.35394230769230767,0.01668019910332874,0.23157767241120664,127208.74592764059,5966.998885459529,133175.74481310011,898,171,780.6923076923077,26,0,20,36.73129876089948,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
900,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,436.1893153413795,0.35375,0.014134130130459832,0.2305773591768213,127286.59705551738,5904.210724356032,133190.80777987343,899,172,781.6923076923077,26,0,21,36.71974562879136,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
901,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,436.5078697079369,0.35410256410256413,0.014290755116443066,0.23096775630177244,127325.5315500686,5915.719307270229,133241.25085733883,900,173,782.6923076923077,26,0,17,36.67144495412843,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
902,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,437.5609650763563,0.35375,0.009361227008285677,0.23264309637893998,127520.29332895132,5959.580523167187,133479.8738521185,901,174,783.6923076923077,26,0,18,36.443531958237834,0.6221955128205128,47.49228395061728,1010.0308641975303,38.84734093067424,0
903,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,435.1779015280794,0.3532051282051282,0.008881161599548548,0.23204763022849065,127637.22184118276,5908.979671543974,133546.20151272675,902,175,784.6923076923077,26,0,18,36.38292862960701,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
904,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,436.41868140213154,0.3540064102564102,0.006182262250037818,0.23338602300941744,127754.20393709032,5950.864245160789,133705.06818225113,903,176,785.6923076923077,26,0,18,36.230791736630536,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
905,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.2584832749668,0.3542948717948718,0.008241758241758435,0.23406189398836458,127793.20987654319,5975.733024691357,133768.94290123455,904,177,786.6923076923077,26,0,18,36.16929945054945,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
906,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,437.2584832749668,0.3542948717948718,0.008241758241758435,0.23406189398836458,127793.20987654319,5975.733024691357,133768.94290123455,905,178,787.6923076923077,26,0,18,36.16929945054945,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
907,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,458.11693680627207,0.35375,0.029634107689959777,0.24546527284476682,127832.22176973763,6512.421172458433,134344.64294219608,906,179,788.6923076923077,26,0,17,35.601696424029704,0.625400641025641,47.183641975308625,1011.2654320987638,38.894824311490915,5
908,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,459.13909767298867,0.35384615384615387,0.026610972919697717,0.24673081347082865,127949.29317177238,6549.304602956832,134498.59777472922,907,180,789.6923076923077,26,0,17,35.45479967459833,0.6266025641025641,47.067901234567884,1011.7283950617267,38.91263057929718,0
909,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,456.4186539539889,0.3546153846153846,0.033236346002303074,0.2533662606594979,129242.12393676041,6597.852091819359,135839.97602857978,908,181,790.6923076923077,25,1,19,34.190799842395585,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,2
910,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,456.9648832446077,0.3545192307692308,0.031479551019418794,0.2539316242618461,129282.86540516118,6615.545899079574,135898.41130424076,909,182,791.6923076923077,25,1,19,34.13501943481459,0.6441666666666667,45.75320512820514,1016.9871794871804,40.67948717948721,0
911,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,457.0004340008681,0.3550641025641026,0.0345366444579045,0.2550046358440698,129445.89548405666,6631.36608316899,136077.26156722565,910,183,792.6923076923077,25,1,17,33.96653543307088,0.6458333333333333,45.59294871794873,1017.6282051282061,40.70512820512825,0
912,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,457.0004340008681,0.3550641025641026,0.0345366444579045,0.2550046358440698,129445.89548405666,6631.36608316899,136077.26156722565,911,184,793.6923076923077,25,1,17,33.96653543307088,0.6458333333333333,45.59294871794873,1017.6282051282061,40.70512820512825,0
913,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.27808056646495,0.3557692307692308,0.033859717109087084,0.25624844786603757,129527.44904667987,6671.918145956619,136199.3671926365,912,185,794.6923076923077,25,1,18,33.8502308984047,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
914,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,459.2541603190707,0.3556089743589744,0.04149972765236343,0.2575957801260102,129649.82754458423,6708.44453690008,136358.27208148432,913,186,795.6923076923077,25,1,18,33.69967873065827,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
915,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,458.65989470561647,0.35512820512820514,0.042891029675170556,0.2575302376986661,129690.63321827752,6696.778435239985,136387.4116535175,914,187,796.6923076923077,25,1,18,33.672907488986795,0.6483333333333333,45.35256410256411,1018.5897435897442,40.743589743589766,0
916,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,456.3391841426835,0.3553525641025641,0.0479677069863349,0.2568804461120323,129790.4074502743,6645.689729080926,136436.09717935522,915,188,797.6923076923077,26,0,18,33.629600181735576,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
917,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,457.8282677275414,0.355,0.045601733215300255,0.2579776348184884,129829.72298430119,6687.943434689835,136517.66641899102,916,189,798.6923076923077,26,0,18,33.551319907127,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
918,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,455.4195220099638,0.3548717948717948,0.04212953259274799,0.25713686858101026,129908.3719135802,6632.561728395055,136540.93364197525,917,190,799.6923076923077,26,0,18,33.532016348773844,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
919,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,461.80247687797106,0.3537179487179487,0.03770510880949596,0.2617936854342529,130065.7412170401,6812.936290199666,136878.67750723977,918,191,800.6923076923077,26,0,18,33.207892082702976,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
920,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,463.2436981432869,0.3537179487179487,0.04177718832891264,0.2631415233783,130144.46159122081,6857.720336076809,137002.1819272976,919,192,801.6923076923077,26,0,18,33.090403811252266,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
921,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,461.1037963318951,0.3532692307692307,0.051780994924807366,0.25318370386237116,128809.45406569117,6678.9056546258125,135488.35972031698,920,193,802.6923076923077,26,0,17,34.517203810682055,0.6354166666666667,46.21913580246913,1015.1234567901232,39.0432098765432,3
922,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,462.3783963562793,0.3531410256410257,0.05681552490063124,0.25438543879801967,128887.79340039617,6718.986244474912,135606.77964487107,921,194,803.6923076923077,26,0,17,34.4041286727457,0.6362179487179487,46.14197530864197,1015.4320987654312,39.05508072174735,0
923,4,0,0,26,0.0,0.0,1.0,26,100,100,0,1.0,1,1,0,463.83730373069375,0.3531730769230769,0.05286196860425707,0.2554404431675057,128926.9719983614,6760.2278139765085,135687.1998123379,922,195,804.6923076923077,26,0,17,34.3267233956339,0.6366185897435898,46.103395061728385,1015.5864197530854,39.06101614434944,0
924,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,464.4313361748871,0.3532692307692307,0.0539419571922608,0.2565281809878737,129044.543514708,6786.4659541228275,135831.00946883083,923,196,805.6923076923077,26,0,17,34.190525010125555,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
925,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,463.4824435323604,0.3526602564102564,0.053776064482214725,0.2562579253283453,129083.74592764053,6765.609996570635,135849.35592421115,924,197,806.6923076923077,26,0,18,34.1742596810934,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
926,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,469.0687203855445,0.3526602564102564,0.058524871755921026,0.2588331421875977,129005.34705551746,6902.474613244933,135907.8216687624,925,198,807.6923076923077,26,0,19,34.113119651627926,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,2
927,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.2523061691472,0.3523717948717949,0.055502347637178984,0.260258965414286,129122.95429431487,6944.073407254995,136067.02770156987,926,199,808.6923076923077,26,0,20,33.96187620204474,0.6386217948717949,45.910493827160494,1016.358024691358,39.09069325735992,0
928,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,469.5158414790222,0.3515064102564103,0.05687700794083761,0.2606367466478038,129242.12393676041,6936.268729908066,136178.3926666685,927,200,809.6923076923077,25,1,20,33.85786052009457,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
929,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,468.7150654320266,0.35205128205128206,0.0532255327401876,0.260461103785608,129282.8654051612,6919.3653435240185,136202.23074868522,928,201,810.6923076923077,25,1,20,33.83627481878348,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
930,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,468.7150654320266,0.35205128205128206,0.0532255327401876,0.260461103785608,129282.8654051612,6919.3653435240185,136202.23074868522,929,202,811.6923076923077,25,1,20,33.83627481878348,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
931,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,468.7150654320266,0.35205128205128206,0.0532255327401876,0.260461103785608,129282.8654051612,6919.3653435240185,136202.23074868522,930,203,812.6923076923077,25,1,20,33.83627481878348,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
932,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,468.7522954503132,0.35173076923076924,0.05033687169793022,0.2610210150454903,129364.36760355034,6927.968852728477,136292.33645627883,931,204,813.6923076923077,25,1,20,33.75144402436463,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
933,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,463.37238275832146,0.3520833333333333,0.047396045955560684,0.2587587522685122,129476.09751276484,6799.129562947726,136275.22707571258,932,205,814.6923076923077,26,0,19,33.77337629517311,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
934,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,463.62562017298455,0.3516666666666666,0.04534216541493663,0.25915886361533946,129515.36541685718,6809.328322664226,136324.6937395214,933,206,815.6923076923077,26,0,19,33.72656407923994,0.6426282051282051,45.52469135802469,1017.9012345679012,39.15004748338082,0
935,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,466.98562312303966,0.35060897435897437,0.04957044773683661,0.26182142115454005,129633.204851585,6907.3685890108045,136540.57344059582,934,207,816.6923076923077,26,0,19,33.51991463353033,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
936,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,467.185950413223,0.3505128205128205,0.05349650349650337,0.26219619666048233,129672.49657064468,6916.2337105624065,136588.7302812071,935,208,817.6923076923077,26,0,19,33.474431818181806,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
937,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,467.18881899302255,0.34897435897435897,0.052835111587382855,0.26325212974658035,129829.72298430119,6930.998990245392,136760.72197454658,936,209,818.6923076923077,26,0,19,33.31282808398951,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
938,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,468.449539309075,0.34833333333333333,0.05973590442255272,0.2644938168098931,129908.37191358021,6971.103395061721,136879.47530864194,937,210,819.6923076923077,26,0,19,33.199931880108984,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
