period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,920.1260883407605,0.5034090909090909,-0.01476973571746032,0.3069780763987556,106552.02606577928,17408.259789737644,123960.28585551692,10,0,5.0,11,0,11,47.94604801303749,0.5179924242424243,69.18402777777777,923.2638888888886,83.93308080808077,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,844.7314707563966,0.5042613636363636,-0.005593803786574814,0.29248449613198235,108366.01382725182,15908.036448060484,124274.0502753123,11,0,5.5,12,0,12,47.5645438898451,0.5217013888888888,67.2275641025641,931.0897435897436,77.59081196581197,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,782.2566025030918,0.5037393162393162,-0.01781170483460537,0.2769611214267703,109445.15306122448,14522.838718820862,123967.99178004534,12,0,6.0,13,0,13,47.77221162001696,0.5192307692307692,66.07142857142857,935.7142857142856,71.97802197802197,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,732.1126894894387,0.5053800366300366,0.0028419856006061117,0.2679674601335131,111038.28125000001,13458.506944444447,124496.78819444447,13,0,6.5,14,0,14,47.12459475390509,0.5245535714285714,64.375,942.5000000000001,67.32142857142858,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,684.2942684346365,0.5027777777777778,-0.016437350944780604,0.2553106130894733,111948.27609592017,12321.112738715285,124269.38883463545,14,0,7.0,15,0,15,47.22184002935239,0.5236111111111111,63.411458333333336,946.354166666667,63.0902777777778,0
16,4,1,0,16,0.0625,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,641.1218291178739,0.5025173611111111,-0.014517272492910793,0.24453407818566703,112987.19993512111,11287.712057862356,124274.91199298347,15,0,7.5,16,0,16,47.07774770129757,0.525390625,62.31617647058823,950.7352941176471,59.42095588235294,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,606.3182118923595,0.5003063725490197,-0.006670562579284223,0.23673370487036569,114080.51081318577,10433.81826560354,124514.3290787893,16,0,8.0,17,0,17,46.68822187222355,0.5287990196078431,61.16898148148147,955.3240740740732,56.19553376906313,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,588.3893162887719,0.5006127450980392,-0.018120088502326714,0.23306191503768312,114747.81302900895,9903.277450754085,124651.09047976304,17,0,8.5,18,0,18,46.377889677271696,0.5283564814814814,60.47149122807018,958.1140350877196,53.22855750487331,4
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,570.8199323649372,0.5006091617933723,0.004099387369332019,0.2318391676090281,115901.06336805552,9431.727430555546,125332.79079861107,18,0,9.0,19,0,17,45.529532669839895,0.5339912280701755,59.27083333333333,962.9166666666663,50.679824561403485,0
20,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,569.0485027717582,0.5003654970760234,0.005463485703879112,0.2316267849310395,116001.38888888886,9402.08333333333,125403.47222222219,19,1,10.0,19,0,18,45.46208189158016,0.5350877192982456,59.166666666666664,963.333333333333,50.7017543859649,0
21,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,539.6059350083693,0.4992324561403509,0.00129363449691966,0.2230798729618641,116709.67576845556,8595.446743512222,125305.12251196778,20,0,10.45,20,0,18,45.39741615331964,0.5364583333333333,58.432539682539684,966.2698412698415,48.31349206349208,0
22,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,539.0380687025076,0.49895833333333334,0.001507074020914434,0.22449945867311077,117045.42725655064,8618.388211766163,125663.81546831681,21,1,11.45,20,0,17,45.0451951336204,0.5401041666666666,58.08531746031745,967.658730158729,48.38293650793645,0
23,4,0,0,20,0.0,0.0,1.0,20,850,400,450,0.47058823529411764,13,4,9,540.7917373859391,0.49851973684210527,0.01010649191071078,0.2266683307858832,117333.5980804358,8690.60807193246,126024.20615236825,22,2,12.45,20,0,17,44.68905727353404,0.5432291666666667,57.787698412698404,968.8492063492056,48.44246031746028,0
24,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,541.785371220269,0.49835526315789475,0.0034383954154726393,0.22781095729623346,117477.81635802463,8729.552469135782,126207.36882716042,23,3,13.45,20,0,17,44.50811843361984,0.5447916666666667,57.63888888888888,969.4444444444439,48.47222222222219,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,515.3464858959474,0.49682539682539684,0.009386536071382068,0.22011554563974967,118182.69699839292,7981.007518365449,126163.70451675837,24,0,13.761904761904763,21,0,18,44.385469419555896,0.5466269841269842,56.912878787878775,972.348484848484,46.30230880230876,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,200,350,0.36363636363636365,9,2,7,497.2443273637582,0.4967532467532467,-0.006998208188241373,0.21462118720403608,118651.5602026884,7399.763048729238,126051.32325141763,25,0,14.090909090909092,22,0,19,44.319836990207016,0.5464015151515151,56.431159420289845,974.2753623188396,44.285243741765434,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,492.0500284114554,0.4953102453102453,0.008537490720119001,0.21449559490945946,119093.2183364838,7319.964293215686,126413.18262969948,26,0,14.545454545454545,22,0,18,43.97117050235091,0.5511363636363636,55.978260869565204,976.0869565217379,44.367588932806264,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,478.31834404221945,0.4948122529644268,-0.004444272983295194,0.21106686520578738,119633.52156274102,6844.581585165881,126478.1031479069,27,0,14.869565217391305,23,0,19,43.72689293108547,0.5520833333333333,55.425347222222214,978.2986111111103,42.534722222222186,0
29,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,498.27330489090264,0.49319083694083693,0.011428908316067687,0.2191671578236512,119491.4121573723,7507.876168346964,126999.28832571926,28,1,16.454545454545453,22,0,19,43.39139027854981,0.5553977272727273,55.57065217391303,977.717391304347,44.44169960474304,0
30,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,500.52537722908085,0.49233405483405485,0.017424242424242342,0.22082001936577086,119624.29111531188,7574.998687250571,127199.28980256245,29,2,17.454545454545453,22,0,19,43.19367283950618,0.5568181818181819,55.43478260869565,978.2608695652171,44.46640316205532,0
31,4,0,0,22,0.0,0.0,1.0,22,1250,1000,250,0.8,15,10,5,497.9472150592588,0.4917478354978355,0.01488810800813778,0.22123258766026405,119934.62918110697,7544.222917979431,127478.8520990864,30,3,18.454545454545453,22,0,19,42.923910363109556,0.5601325757575757,55.11775362318841,979.5289855072468,44.524044795783944,0
32,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,500.97098865084547,0.4914772727272727,0.01719561163286909,0.2234751871055009,120112.14572174974,7634.5400782398865,127746.68579998962,31,4,19.454545454545453,22,0,18,42.659628534466826,0.5620265151515151,54.93659420289856,980.2536231884067,44.5569828722003,0
33,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,500.3535143805502,0.4908910533910534,0.019696409980857865,0.2238771840377107,120245.36927641256,7633.038621088016,127878.40789750057,32,5,20.454545454545453,22,0,18,42.53209272257111,0.5634469696969697,54.800724637681164,980.7971014492757,44.58168642951253,0
34,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,501.1050350873677,0.4908910533910534,0.025470653377630104,0.22512330680790701,120423.1155482042,7668.925908422601,128092.0414566268,33,6,21.454545454545453,22,0,19,42.32342807924203,0.5653409090909092,54.619565217391305,981.5217391304351,44.614624505928866,0
35,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,483.0781585249935,0.4900362318840579,0.03054441744037195,0.22075231563217085,121166.9959551023,7106.62585599924,128273.62181110155,34,0,21.47826086956522,23,0,19,41.97249897137483,0.5683876811594203,53.86284722222223,984.5486111111117,42.80646135265703,0
36,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,600,100,0.8571428571428571,8,6,2,475.7715304595495,0.4906126482213439,0.04149675997827251,0.22000078174138488,121680.32422477817,6978.406816647384,128658.73104142556,35,0,21.47826086956522,23,0,20,41.60672913367353,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,472.0506793591566,0.4919301712779974,0.04474669519370322,0.21980101191109666,121980.26680652007,6916.173562885798,128896.44036940587,36,0,22.08695652173913,23,0,21,41.38034563561804,0.5769927536231885,53.03819444444444,987.8472222222224,42.949879227053145,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,454.1519015046385,0.4915458937198068,0.03053402964959484,0.2132789309597734,122347.55555555565,6312.875000000009,128660.43055555566,37,0,22.125,24,0,20,41.43397630278524,0.5763888888888888,52.66666666666667,989.3333333333342,41.22222222222226,0
39,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,470.86068678197194,0.48904808959156787,0.04030288226673151,0.22056105854523958,122237.65432098774,6911.38117283952,129149.03549382726,38,1,24.043478260869566,23,0,20,41.13705524344568,0.5797101449275363,52.777777777777786,988.8888888888896,42.995169082125635,0
40,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,471.6012805293573,0.4880599472990777,0.027816326841840544,0.22223723153540462,122495.31310281642,6953.789303626561,129449.10240644298,39,2,25.043478260869566,23,0,20,40.846048170232685,0.582427536231884,52.51736111111112,989.9305555555561,43.04045893719809,0
41,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,472.66847506437256,0.4880599472990777,0.031465333252027605,0.22318716736483282,122581.25964506176,6988.059413580251,129569.31905864201,40,3,26.043478260869566,23,0,20,40.728728377746606,0.5833333333333333,52.43055555555556,990.2777777777779,43.055555555555564,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,460.7725443118426,0.48784722222222227,0.024159663865546577,0.21932773109243692,122925.34722222209,6528.124999999981,129453.47222222207,41,0,25.916666666666668,24,0,22,40.660014005602235,0.5824652777777778,52.08333333333332,991.6666666666655,41.31944444444439,1
43,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,459.71377652040695,0.48754528985507245,0.023451500896057187,0.21924810880204018,123007.99999999994,6509.6944444444325,129517.69444444438,42,1,26.916666666666668,24,0,23,40.599098342293914,0.5833333333333333,51.99999999999999,991.9999999999995,41.333333333333314,0
44,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,460.59563280488555,0.48709239130434784,0.0241353257219612,0.22052311808568292,123173.38888888874,6546.624999999977,129720.01388888872,43,2,27.916666666666668,24,0,20,40.402885045892106,0.5850694444444444,51.83333333333332,992.6666666666654,41.36111111111106,0
45,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.41942247404626,0.48716787439613524,0.024476893812240608,0.22086786788247736,123256.12500000003,6549.902777777778,129806.02777777781,44,3,28.916666666666668,24,0,20,40.32008783708178,0.5859375,51.75,993.0000000000002,41.37500000000001,0
46,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,461.6570477978841,0.48660175120772947,0.03581111297445361,0.2225433286999824,123463.08680555553,6599.5208333333285,130062.60763888886,45,4,29.916666666666668,24,0,20,40.07141259992174,0.5881076388888888,51.541666666666664,993.8333333333331,41.409722222222214,0
47,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,445.2384081824058,0.4855555555555556,0.02946555054732758,0.2167571310054157,123880.72197567386,6031.291091387238,129912.0130670611,46,0,29.68,25,0,21,40.04078128353725,0.5883333333333334,51.12179487179487,995.5128205128202,39.82051282051281,0
48,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.59714043883923,0.4849305555555556,0.03045045045045036,0.2157993573087911,124040.31065088749,5955.169296515435,129995.47994740293,47,1,30.68,25,0,22,39.964071214071204,0.5900000000000001,50.96153846153845,996.1538461538455,39.84615384615382,0
49,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.38126156677475,0.48416666666666663,0.034443729903536946,0.21798512988527896,124200.00205456934,6038.430719921102,130238.43277449044,48,2,31.68,25,0,20,39.72735798499466,0.5916666666666667,50.80128205128205,996.7948717948716,39.87179487179486,0
50,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.0087950571567,0.4839583333333333,0.0347613691145745,0.2189161843194219,124319.83802288795,6064.684264053255,130384.52228694121,49,3,32.68,25,0,20,39.58617895977287,0.5929166666666666,50.681089743589745,997.2756410256414,39.89102564102566,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,431.64743768933926,0.48221153846153847,0.030623151744040955,0.21522559306496142,124884.28605109736,5581.196416323728,130465.48246742108,50,0,32.38461538461539,26,0,22,39.329550717924974,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
52,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,433.24818204139706,0.48201923076923076,0.033178197015208966,0.21642366780618416,124961.42272995718,5627.861844612078,130589.28457456926,51,1,33.38461538461539,26,0,22,39.209047178062455,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
53,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,432.8464200398764,0.48070512820512823,0.032672139704835734,0.21722725909741158,125154.36861758881,5634.524081694875,130788.8926992837,52,2,34.38461538461539,26,0,22,39.017838782644475,0.5977564102564102,49.845679012345684,1000.6172839506175,38.48528015194683,0
54,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,431.7188230797172,0.47993589743589743,0.03456204812136976,0.21787365177195692,125386.10015622625,5626.307918000317,131012.40807422657,53,3,35.38461538461539,26,0,19,38.80457113507961,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
55,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,434.39135095925644,0.4793269230769231,0.038852371646828976,0.22024760534585222,125579.3734996569,5710.118741426586,131289.49224108347,54,4,36.38461538461539,26,0,19,38.5363741339492,0.6021634615384616,49.42129629629628,1002.3148148148134,38.55056980056975,0
56,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,435.50321197012875,0.4795192307692308,0.0350043215211755,0.22122473558795344,125656.72451322193,5744.781426230736,131401.50593945265,55,5,37.38461538461539,26,0,19,38.42799240675184,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
57,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,437.5635795479834,0.4784294871794872,0.030510099038017602,0.22310594750128934,125811.49798525372,5810.105881344298,131621.60386659802,56,6,38.38461538461539,26,0,21,38.21527457314259,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
58,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,437.2047981039081,0.47750000000000004,0.029998581627346033,0.224395017828094,126082.58078036876,5824.781854900154,131907.36263526892,57,7,39.38461538461539,26,0,23,37.942404220446626,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
59,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,436.2357300574308,0.4763461538461538,0.026463711296379255,0.22516953610095908,126315.16965782647,5820.63805060203,132135.8077084285,58,8,40.38461538461539,26,0,18,37.72515607409682,0.609775641025641,48.688271604938265,1005.2469135802463,38.663342830009476,0
60,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,433.52409576679366,0.4757371794871795,0.028514283691458253,0.2248324248451653,126509.15745027429,5768.953617969814,132278.1110682441,59,9,41.38461538461539,26,0,18,37.592038656235616,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,432.96660775876535,0.4757371794871795,0.027231547780543375,0.22497013937808025,126586.79424344603,5761.5709781283185,132348.36522157435,60,10,42.38461538461539,26,0,18,37.52555845218015,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
62,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,439.5583986353434,0.47513888888888894,0.022860783689073072,0.22806178732501525,126527.07151955951,6123.207388231427,132650.27890779093,61,11,43.08,25,0,18,37.42168418817033,0.6158333333333333,48.4775641025641,1006.0897435897436,40.243589743589745,0
63,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,484.4157409329097,0.4736805555555556,0.01855072463768126,0.24293631518966224,125125.03125000006,7176.85030407628,132301.88155407633,62,12,44.08,24,1,19,37.758551279915615,0.60546875,49.87500000000001,1000.5000000000005,41.68750000000002,6
64,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,487.37487009507026,0.4732638888888889,0.020249791840133202,0.24491097028626788,125208.42013888904,7204.6875000000255,132413.10763888905,63,13,45.08,24,1,19,37.59714127116291,0.6063368055555556,49.79166666666668,1000.8333333333346,41.70138888888894,0
65,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,488.9275462277547,0.47277777777777774,0.02079893475366168,0.24643260887049942,125333.5555555557,7255.8055555555775,132589.36111111127,64,14,46.08,24,1,18,37.42718042609854,0.6076388888888888,49.66666666666668,1001.3333333333345,41.72222222222227,0
66,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,488.9275462277547,0.47277777777777774,0.02079893475366168,0.24643260887049942,125333.5555555557,7255.8055555555775,132589.36111111127,65,15,47.08,24,1,18,37.42718042609854,0.6076388888888888,49.66666666666668,1001.3333333333345,41.72222222222227,0
67,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,491.36756427265203,0.47131944444444446,0.0255222887558213,0.24866176737434229,125500.5000000001,7333.375000000016,132833.87500000012,66,16,48.08,24,1,19,37.19124251497005,0.609375,49.50000000000001,1002.0000000000008,41.750000000000036,0
68,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,502.3750761796503,0.4682971014492754,0.0515419265419268,0.25436043330780184,125521.37586805549,7811.762152777773,133333.13802083326,67,17,50.041666666666664,23,1,19,36.89362439362441,0.6141304347826086,49.479166666666664,1002.0833333333328,43.56884057971012,0
69,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,502.3750761796503,0.4682971014492754,0.0515419265419268,0.25436043330780184,125521.37586805549,7811.762152777773,133333.13802083326,68,18,51.041666666666664,23,1,19,36.89362439362441,0.6141304347826086,49.479166666666664,1002.0833333333328,43.56884057971012,0
70,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,500.2550160658322,0.4676932367149758,0.047064426740561105,0.25382007581407,125608.37733892756,7767.244164737672,133375.62150366523,69,19,52.041666666666664,23,1,19,36.85558826925297,0.615036231884058,49.39236111111112,1002.4305555555563,43.583937198067666,0
71,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,502.1096306291111,0.46727807971014496,0.04673160173160151,0.25502929787890205,125651.8893771701,7818.204752604158,133470.09412977425,70,20,53.041666666666664,23,1,19,36.76352813852814,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
72,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,500.24706558862505,0.46682518115942034,0.042258092435520034,0.2546191451899108,125738.93605926892,7780.1067587770085,133519.04281804594,71,21,54.041666666666664,23,1,19,36.71906554728521,0.6163949275362319,49.26215277777778,1002.951388888889,43.60658212560387,0
73,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,500.67448879572214,0.4664100241545894,0.04261855313257157,0.2551055728625823,125782.470703125,7795.214843750001,133577.685546875,72,22,55.041666666666664,23,1,19,36.66277258566977,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
74,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,503.5523999952108,0.4664100241545894,0.04160899653979233,0.25711421130497514,125869.56259645059,7876.384066358021,133745.94666280862,73,23,56.041666666666664,23,1,19,36.49942329873126,0.6177536231884058,49.13194444444444,1003.4722222222221,43.62922705314009,0
75,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,506.02180145900627,0.46557971014492755,0.03679522656520229,0.2589219518615906,125956.68463059419,7947.36569251544,133904.05032310964,74,24,57.041666666666664,23,1,20,36.346275798454975,0.6186594202898551,49.04513888888889,1003.8194444444448,43.6443236714976,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.13573784845335,0.4645229468599034,0.03616488074662971,0.25751077967949826,126131.01912133482,7841.752266589492,133972.7713879243,75,25,58.041666666666664,23,1,20,36.28658255559396,0.6204710144927537,48.87152777777777,1004.5138888888883,43.67451690821254,0
77,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,499.7069368491235,0.46425875603864736,0.03410661828235684,0.2570492483151892,126174.62158203126,7810.066731770833,133984.6883138021,76,26,59.041666666666664,23,1,21,36.276892172109896,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,0
78,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.27622448934835,0.46373037439613524,0.033792537571255554,0.2584049923035473,126261.84910903734,7858.412603684394,134120.26171272172,77,27,60.041666666666664,23,1,21,36.14631916853803,0.6218297101449275,48.741319444444436,1005.0347222222215,43.69716183574876,0
79,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,506.76835802587755,0.4631265096618358,0.029237944970381236,0.25880002406054353,125876.53124999991,7958.048611111099,133834.579861111,78,28,61.041666666666664,24,0,18,36.411448818025804,0.61328125,49.12499999999999,1003.4999999999993,41.81249999999997,3
80,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,507.29137632290616,0.46263586956521735,0.030789881545444597,0.2593301076584497,125918.34722222209,7975.458333333309,133893.8055555554,79,29,62.041666666666664,24,0,18,36.35454721576441,0.6137152777777778,49.08333333333332,1003.6666666666655,41.81944444444439,0
81,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,510.71460916447893,0.4615791062801932,0.03376101607050308,0.2627115949542076,126174.62158203105,8087.907009548584,134262.52859157964,80,30,63.041666666666664,23,1,18,36.000410402626585,0.6209239130434783,48.828124999999986,1004.6874999999984,43.682065217391234,0
82,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,510.71460916447893,0.4615791062801932,0.03376101607050308,0.2627115949542076,126174.62158203105,8087.844509548584,134262.46609157964,81,31,64.04166666666667,23,1,18,36.000410402626585,0.6209239130434783,48.828124999999986,1004.6874999999984,43.682065217391234,0
83,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,513.6513006586406,0.4617300724637681,0.030337709448954753,0.264784272441039,126261.84910903734,8170.912603684396,134432.76171272175,82,32,65.04166666666667,23,1,18,35.83538463753094,0.6218297101449275,48.741319444444436,1005.0347222222215,43.69716183574876,0
84,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,514.4630878376975,0.4608997584541063,0.025189949922292953,0.2657676843593313,126349.10677686147,8200.390323591813,134549.4971004533,83,33,66.04166666666667,23,1,17,35.72371639900996,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
