period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
53,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,433.779071358702,0.4846474358974359,0.04555644324672348,0.21119311617622535,123883.67638793626,5547.629220012186,129431.30560794844,52,4,34.30769230769231,26,0,20,40.32288275719525,0.5845352564102564,51.11882716049382,995.5246913580244,38.28941120607786,0
54,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,433.72664540522237,0.48423076923076924,0.04730518938761863,0.21174521705335148,123998.92594497793,5556.327636793178,129555.25358177112,53,5,35.30769230769231,26,0,20,40.20342681541164,0.5857371794871795,51.00308641975309,995.987654320988,38.30721747388415,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,432.3992413665242,0.48419871794871794,0.04584996722874335,0.21128971256782092,124037.3543714754,5526.731586267338,129564.08595774275,54,6,36.30769230769231,26,0,20,40.19623031241931,0.5861378205128205,50.964506172839506,996.141975308642,38.31315289648623,0
56,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,434.98351930443005,0.483974358974359,0.045024656359434756,0.21313532379878675,124152.67537341868,5600.873532998018,129753.54890641669,55,7,37.30769230769231,26,0,20,40.01109734695984,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
57,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,431.1341470038251,0.48346153846153844,0.04178272980501374,0.2120235051703744,124306.52006172847,5518.557098765443,129825.07716049391,56,8,38.30769230769231,26,0,17,39.94603064066852,0.5889423076923077,50.69444444444445,997.2222222222229,38.35470085470088,0
58,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,431.524833682985,0.4826602564102564,0.044159103614801465,0.21319106947500877,124498.95988130622,5544.8785912970625,130043.83847260328,57,9,39.30769230769231,26,0,18,39.7350652028246,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
59,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,425.5922120064902,0.48211538461538467,0.015134168157424188,0.2070188361570031,123845.27177640598,5341.516632373108,129186.78840877909,58,10,40.30769230769231,26,0,19,40.56686046511629,0.5841346153846154,51.157407407407405,995.3703703703699,38.283475783475765,6
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,412.1826687458229,0.48165954415954415,0.004024322830292748,0.2024650938854115,124257.05959467115,4843.321286848061,129100.38088151922,59,0,39.77777777777778,27,0,18,40.47014925373132,0.5848765432098766,50.74404761904761,997.0238095238092,36.92680776014108,0
61,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,413.1534309132637,0.48088793922127254,0.002475397969952553,0.20348034147036054,124368.35948572145,4876.642883715999,129245.00236943745,60,1,40.77777777777778,27,0,19,40.329734198617516,0.586033950617284,50.63244047619048,997.4702380952388,36.94334215167551,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,417.1442767421694,0.4807692307692308,0.0009278589654375669,0.20599186449432888,124479.70920138879,4985.199652777768,129464.90885416656,61,2,41.77777777777778,27,0,19,40.11395267919278,0.5871913580246914,50.52083333333333,997.9166666666658,36.959876543209845,0
63,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,428.1725936420176,0.47887820512820517,-0.006902743260758459,0.2119241398829542,124575.97748532995,5468.003877076658,130043.9813624066,62,3,42.57692307692308,26,0,20,39.738238779821714,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,433.4262887702452,0.4799976258309591,0.030378009155471508,0.2112203421822076,123923.45886922472,5342.336973852032,129265.79584307675,63,0,41.96296296296296,27,0,19,40.28997284910078,0.5814043209876543,51.078869047619044,995.6845238095233,36.877204585537896,4
65,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,434.0307517784791,0.47958214624881296,0.0312939171618587,0.21207312791278377,124034.60928642284,5366.966943027198,129401.57622945005,64,1,42.96296296296296,27,0,19,40.15847525146898,0.5825617283950617,50.9672619047619,996.1309523809518,36.89373897707229,0
66,4,0,0,27,0.0,0.0,1.0,27,950,400,550,0.42105263157894735,15,4,11,437.58242922929685,0.47869183285849953,0.0420817654891954,0.2155117577607622,124368.35948572123,5484.281772604858,129852.64125832608,65,2,43.96296296296296,27,0,19,39.72055422944952,0.586033950617284,50.63244047619047,997.4702380952369,36.943342151675445,0
67,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.77709823993047,0.47827635327635326,0.03990388598889738,0.21697611800579336,124442.58709343102,5545.399969883776,129987.9870633148,66,3,44.96296296296296,27,0,19,39.588149391001735,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,0
68,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,433.5340406582252,0.4775641025641026,0.02874648120549783,0.21484589459502887,124628.2529939059,5406.118020124715,130034.37101403062,67,4,45.96296296296296,27,0,19,39.54980129160458,0.5887345679012346,50.37202380952381,998.5119047619047,36.98192239858906,1
69,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.0655300807901,0.47774216524216523,0.02997395488456278,0.2144988045785699,124702.55810657602,5375.935374149666,130078.49348072568,68,5,46.96296296296296,27,0,19,39.508839888756455,0.5895061728395061,50.29761904761905,998.8095238095242,36.99294532627867,0
70,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.46490752912587,0.47750474833808165,0.029033948319131087,0.21427515597168847,124814.05729609542,5345.614326459736,130159.67162255515,69,6,47.96296296296296,27,0,20,39.43239637627204,0.5906635802469136,50.1860119047619,999.2559523809515,37.009479717813015,0
71,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,432.225599117814,0.4764363722697056,0.031182119899000105,0.21572745727143194,124925.60631023237,5399.209006519267,130324.81531675163,70,7,48.96296296296296,27,0,20,39.27198074823856,0.591820987654321,50.07440476190476,999.7023809523805,37.02601410934743,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,426.7519687568249,0.47704475308641975,0.058653353814644094,0.21616521293237853,125539.3736994649,5114.834976549079,130654.20867601398,71,0,48.17857142857143,28,0,17,38.769414575866186,0.5948660714285714,49.46120689655172,1002.1551724137928,35.79125615763546,0
73,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,425.57674657753114,0.4768242945326278,0.05685517721493061,0.21594537897246802,125611.37792723608,5091.456310278769,130702.83423751485,72,1,49.17857142857143,28,0,17,38.72396206583538,0.5956101190476191,49.389367816091955,1002.4425287356321,35.80151888341543,0
74,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,425.10488419635334,0.4762455908289242,0.05282439623413859,0.21627056061884442,125719.42297529397,5088.788149028942,130808.21112432292,73,2,50.17857142857143,28,0,17,38.623447946513856,0.5967261904761905,49.281609195402304,1002.8735632183909,35.81691297208539,0
75,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,427.29153226901485,0.4753913139329806,0.053527968094897016,0.21833440767366996,125899.60127246,5159.1667079534855,131058.76798041348,74,3,51.17857142857143,28,0,17,38.38135289906944,0.5985863095238095,49.10201149425287,1003.5919540229883,35.84256978653529,0
76,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,426.87188107157846,0.4751708553791887,0.07980751491298177,0.2151026854076522,125323.48487663495,5099.414346346937,130422.89922298188,75,4,52.17857142857143,28,0,16,38.99112737360692,0.5926339285714286,49.67672413793103,1001.2931034482758,35.760467980295566,2
77,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,426.6944838611887,0.474592151675485,0.08021883452176048,0.21557347402030483,125431.4060642092,5104.177814110174,130535.58387831936,76,5,53.17857142857143,28,0,17,38.883211417096966,0.59375,49.568965517241374,1001.7241379310337,35.77586206896549,0
78,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,438.19444444444446,0.4740685626102293,0.06874999999999964,0.21909722222222225,125000.0000000001,5356.3525977672225,130356.35259776733,77,6,54.17857142857143,27,1,19,39.04513888888889,0.5925925925925926,50.00000000000001,1000.0000000000008,37.03703703703707,6
79,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,436.5291148963057,0.47371031746031744,0.06584632001234358,0.21846681031991935,125038.58322378444,5316.596412513331,130355.17963629778,78,7,55.17857142857143,26,2,19,39.046507740575024,0.5965544871794872,49.96141975308642,1000.154320987654,38.46747388414054,0
80,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,440.6944958523677,0.47429962013295346,0.07083954808071469,0.22055143070418473,125038.58322378428,5620.763079179968,130659.34630296426,79,8,56.22222222222222,26,1,20,38.94235714653088,0.5965544871794872,49.9614197530864,1000.1543209876527,38.46747388414049,0
81,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,421.8734318565114,0.474592151675485,0.0631672220217756,0.21302551161486696,125409.56112262605,4981.392387684227,130390.95351031028,80,0,55.17857142857143,27,1,17,39.026673847372855,0.5968364197530864,49.5907738095238,1001.636904761904,37.097663139329775,0
82,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,423.71989997845037,0.47365520282186946,0.0658659454873265,0.21472938497779254,125558.65852200253,5040.340446074262,130598.99896807679,81,1,56.17857142857143,27,1,17,38.82532170254887,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,0
83,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,425.3573464517788,0.4729387125220459,0.06767112543192089,0.2163383515274367,125707.84449847644,5094.151032808951,130801.99553128539,82,2,57.17857142857143,27,1,18,38.62915491912746,0.5999228395061729,49.29315476190476,1002.8273809523806,37.14175485008817,0
