period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
847,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,438.42842341842766,0.3430335097001764,0.07364691239058851,0.2524155874632307,130666.24554102255,5857.559205311131,136523.80474633368,846,392,774.25,28,0,15,33.19017003934795,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
848,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,445.87575212416823,0.34314373897707234,0.060626421335538305,0.26698452748509555,132168.37841907603,6187.807143455385,138356.1855625314,847,393,775.25,27,1,20,31.4694886637723,0.6658950617283951,42.93154761904762,1028.2738095238099,38.084215167548514,4
849,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,447.67776404973307,0.34306106701940037,0.06303098579903654,0.2683348679399572,132206.6354210956,6237.194187570867,138443.82960866645,848,394,776.25,27,1,20,31.384296773260022,0.6662808641975309,42.89434523809524,1028.4226190476195,38.08972663139331,0
850,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,451.8984048590188,0.34336419753086417,0.06870595771941046,0.2714138725274018,132283.16603334036,6355.710344033443,138638.8763773738,849,395,777.25,27,1,20,31.19801461015479,0.6670524691358024,42.819940476190474,1028.7202380952376,38.10074955908288,0
851,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,451.364585060024,0.3428957231040564,0.06532294722922449,0.2713682383569569,132321.43964356562,6345.042339852593,138666.48198341823,850,396,778.25,27,1,20,31.172861826246265,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
852,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,450.18489395717717,0.34146274250440917,0.03654426202959549,0.24532469472245577,128508.47463750177,5970.51480545648,134478.98944295826,851,397,779.25,28,0,17,35.10432903500069,0.6253720238095238,46.515804597701155,1013.9367816091964,36.212027914614154,7
853,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,452.88382059080806,0.3423721340388007,0.03843585592877363,0.2474736666695902,128617.75829039505,6049.780354075841,134667.5386444709,852,398,780.25,28,0,18,34.92327667610954,0.6264880952380952,46.4080459770115,1014.3678160919543,36.22742200328408,0
854,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,452.5257078518199,0.34284060846560843,0.03972803558790816,0.24841446200257247,128800.00092895364,6057.062318337962,134857.0632472916,853,399,781.25,28,0,18,34.74463316820005,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
855,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,454.92785901625393,0.3430335097001764,0.04278842266957694,0.2504229055706294,128909.40844233053,6128.896237944245,135038.30468027477,854,400,782.25,28,0,18,34.57101254480287,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
856,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,452.8444855572332,0.3438877865961199,0.040573166050467346,0.2499659139246833,129018.86240338867,6085.096074448385,135103.95847783706,855,401,783.25,28,0,18,34.51126667609484,0.6305803571428572,46.01293103448275,1015.9482758620677,36.28386699507384,0
857,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,452.92831724706275,0.3435570987654321,0.04786976274608801,0.25093718437924567,129164.87327008185,6100.485739529649,135265.3590096115,856,402,784.25,28,0,19,34.358951707891634,0.6320684523809523,45.86925287356321,1016.5229885057465,36.304392446633805,0
858,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,453.4019285907063,0.34405313051146386,0.042587658208684154,0.2516647410695237,129237.90966854931,6119.343498150344,135357.25316669967,857,403,785.25,28,0,19,34.27181950920824,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
859,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,449.50733598692676,0.3445491622574956,0.03788306736336655,0.2504296967839047,129384.04439572603,6031.815423107415,135415.85981883344,858,404,786.25,28,0,19,34.220684460763536,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
860,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,449.50733598692676,0.3445491622574956,0.03788306736336655,0.2504296967839047,129384.04439572603,6031.815423107415,135415.85981883344,859,405,787.25,28,0,19,34.220684460763536,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
861,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,449.31540239398737,0.34501763668430335,0.03216503992901498,0.25102131786742965,129493.69963007008,6036.702751354221,135530.4023814243,860,406,788.25,28,0,17,34.112965838509325,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
862,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,449.2033566893219,0.3453207671957672,0.02439896822038179,0.2521300550728901,129676.56157104635,6050.229348328706,135726.79091937505,861,407,789.25,28,0,17,33.928151596369965,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
863,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,449.6135720267922,0.34578924162257496,0.02220431190811989,0.25259589743819005,129713.14944180219,6064.158491874768,135777.30793367696,862,408,790.25,28,0,17,33.88017160319699,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
864,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,447.4279391625419,0.3454861111111111,0.027305593039415266,0.2520735800222328,129822.94401919014,6017.282459704063,135840.2264788942,863,409,791.25,28,0,17,33.823252972414124,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
865,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,442.46012337065025,0.34465939153439157,0.027873950763903865,0.25021031837143465,129969.40904098959,5901.256151737353,135870.66519272694,864,410,792.25,28,0,17,33.799786294678505,0.6402529761904762,45.07902298850575,1019.6839080459772,36.41728243021347,0
866,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,443.98422892213995,0.3431161816578483,0.027566539923954192,0.25201694720832274,130115.9566364448,5953.886535539716,136069.8431719845,865,411,793.25,28,0,18,33.61087640238465,0.6417410714285714,44.93534482758621,1020.2586206896559,36.43780788177342,0
867,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,439.0804183985457,0.3431161816578483,0.005683531327262958,0.2506461472737722,130335.93285523183,5845.59118608799,136181.52404131982,866,412,794.25,28,0,19,33.51097509497679,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,3
868,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,439.9450508084691,0.3431988536155203,0.01019403824521925,0.2523297743024058,130519.38829435855,5884.271782930373,136403.66007728892,867,413,795.25,28,0,17,33.301403730783655,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
869,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,442.7416201860709,0.3430059523809524,0.01354160390431991,0.2541744265039163,130556.09486474436,5960.523393116662,136516.61825786103,868,414,796.25,28,0,17,33.192452785978716,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
870,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,444.9037581945608,0.3446318342151675,0.011931521695500269,0.25663087121789985,130739.70512947551,6033.317231470473,136773.022360946,869,415,797.25,28,0,17,32.94962302144797,0.6480654761904762,44.32471264367816,1022.7011494252876,36.52504105090313,0
871,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,445.96365824488987,0.34521053791887124,0.009165613147913643,0.2574870464756992,130776.4426649822,6064.308156625713,136840.75082160791,870,416,798.25,28,0,17,32.885002575268054,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
872,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,440.13979049553234,0.34578924162257496,0.010176866928691242,0.25533842569138226,130960.20775531787,5928.1596809354105,136888.3674362533,871,417,799.25,28,0,17,32.846422889762295,0.6502976190476191,44.10919540229886,1023.5632183908057,36.55582922824306,0
873,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,435.4517034832899,0.34521053791887124,0.018455972258413222,0.25334402373268666,131070.52873976105,5814.9770032369115,136885.50574299795,872,418,800.25,28,0,17,32.85393573733688,0.6514136904761905,44.00143678160921,1023.9942528735647,36.57122331691303,0
874,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,439.5658896931986,0.3451829805996473,0.0049168229145890585,0.26455217663720054,132361.03885916228,6036.279561368729,138397.318420531,873,419,801.25,28,0,18,31.436167737131157,0.6644345238095238,42.74425287356321,1029.0229885057463,36.75082101806237,3
875,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,439.6610688875718,0.34529320987654316,0.010406283641003045,0.26565018715416006,132508.92827652258,6051.803408640492,138560.73168516307,874,420,802.25,28,0,18,31.28372406735509,0.6659226190476191,42.60057471264367,1029.5977011494247,36.77134646962231,0
876,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,440.80167677035644,0.3454309964726631,0.011416412525663278,0.2666013179251598,132545.91353299643,6085.2921868807,138631.20571987712,875,421,803.25,28,0,18,31.216862006418303,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
877,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,444.3549970200155,0.3454861111111111,0.005056493234760762,0.2692798794282747,132619.89952850438,6186.063011956658,138805.96254046104,876,422,804.25,28,0,18,31.05035569814479,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
878,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,443.16801176449985,0.3452380952380953,0.006355847778441781,0.2688252660195824,132656.90026753861,6157.858947681324,138814.75921521994,877,423,805.25,28,0,17,31.043410041841003,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
879,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,447.61270332214986,0.34465939153439157,0.001298791775314001,0.2734056486589844,132916.04994467553,6298.98248612761,139215.03243080314,878,424,806.25,28,0,17,30.666248664715987,0.6700148809523809,42.205459770114935,1031.1781609195393,36.82779146141212,0
880,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,444.0704991426201,0.3439704585537919,-0.0014424990051731257,0.27205001568634907,133027.19150482223,6214.69026621746,139241.88177103968,879,425,807.25,28,0,17,30.64502089136491,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
881,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,444.0704991426201,0.3439704585537919,-0.0014424990051731257,0.27205001568634907,133027.19150482223,6214.69026621746,139241.88177103968,880,426,808.25,28,0,17,30.64502089136491,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
882,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,435.6686086277594,0.34421847442680775,0.0013101094267642388,0.2505886944532342,130629.52348807632,5782.236548751477,136411.7600368278,881,427,809.25,28,0,17,33.29819629889904,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,3
883,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.8692437284768,0.3441082451499118,0.0018918484915393385,0.250028130171301,130702.97275482219,5741.599988439671,136444.57274326184,882,428,810.25,28,0,17,33.269226265748685,0.6476934523809523,44.36063218390804,1022.5574712643668,36.5199096880131,0
884,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,436.33898479525357,0.34344686948853614,0.00771075391808651,0.2519300269876246,130776.44266498217,5812.572045514604,136589.01471049676,883,429,811.25,28,0,17,33.131116261647236,0.6484375,44.28879310344828,1022.844827586207,36.5301724137931,0
885,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,412.81211773641826,0.34328152557319225,0.04643210699638378,0.22786842189806517,129018.86240338894,5052.109963337315,134070.97236672626,884,430,812.25,28,0,20,35.52803705275068,0.6305803571428572,46.01293103448277,1015.9482758620699,36.28386699507392,8
886,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,414.2853075953,0.3433917548500882,0.04728419989904076,0.22952768607962035,129164.87327008213,5102.221850640801,134267.09512072292,885,431,813.25,28,0,20,35.34098939929329,0.6320684523809523,45.869252873563234,1016.5229885057488,36.304392446633884,0
887,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,413.43741222858125,0.34333664021164023,0.05078322130038937,0.22948208363464082,129237.90966854939,5086.357387039246,134324.26705558863,886,432,814.25,28,0,21,35.287727850784236,0.6328125,45.79741379310345,1016.8103448275866,36.31465517241381,0
888,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,413.4196750614445,0.3451278659611993,0.045056497175141264,0.23011095121344585,129347.50297265178,5094.960529792605,134442.46350244439,887,433,815.25,28,0,21,35.17596516007534,0.6339285714285714,45.68965517241381,1017.2413793103462,36.33004926108379,0
889,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,413.12439482270884,0.3441909171075838,0.049138661395085936,0.23037377670349818,129420.59097965399,5093.360665213392,134513.9516448674,888,434,816.25,28,0,21,35.10866751388497,0.6346726190476191,45.61781609195403,1017.5287356321851,36.34031198686375,0
890,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,422.37034718273566,0.34427358906525574,0.06625384161357895,0.2224019104932952,127128.2353390476,5139.039379376431,132267.27471842404,889,435,817.25,28,0,21,37.23197748967088,0.6112351190476191,47.880747126436795,1008.4770114942544,36.0170361247948,6
891,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.41817858362873,0.34496252204585537,0.07138788298002186,0.2230240939860331,127236.93065464389,5149.438499141226,132386.3691537851,890,436,818.25,28,0,22,37.118461027247704,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
892,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,421.4799989362861,0.3447420634920635,0.06930320533680434,0.22292737293136095,127309.42000264234,5131.674841458577,132441.0948441009,891,437,819.25,28,0,22,37.067257498101746,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
893,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,427.7571759970329,0.34441137566137564,0.10540044085231437,0.23120632110085854,128182.20142874861,5368.901390740481,133551.10281948908,892,438,820.25,27,1,22,36.008602743081056,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,2
894,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,430.3805511005239,0.34408068783068785,0.11073159982371061,0.23306288077496146,128257.5583944515,5439.91173292233,133697.47012737382,893,439,821.25,27,1,22,35.86458180304588,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
895,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,432.2743211261709,0.34435626102292766,0.11047877808782469,0.2345303468165817,128332.93750442893,5495.006687570875,133827.94419199982,894,440,822.25,27,1,22,35.739003524746664,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
896,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,429.7217049440757,0.3443011463844797,0.10611510791366863,0.23358615581596973,128408.3387586806,5435.9700520833385,133844.30881076393,895,441,823.25,27,1,21,35.72606200753683,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
897,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,427.8308208664822,0.3453758818342152,0.10177575579688858,0.23321913707073672,128521.48216057254,5397.090242346937,133918.57240291947,896,442,824.25,27,1,21,35.65759221211232,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
898,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,430.88995456378024,0.34540343915343913,0.10502567865003609,0.2351092906607018,128559.2077000072,5478.974232922352,134038.18193292955,897,443,825.25,27,1,21,35.54123868916606,0.6292438271604939,46.46577380952382,1014.1369047619057,37.56062610229281,0
899,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,430.84395302489867,0.3452380952380953,0.10335093122158634,0.2359779048736375,128710.1652184313,5490.799275439369,134200.96449387068,898,444,826.25,27,1,22,35.38718409346434,0.630787037037037,46.3169642857143,1014.7321428571444,37.58267195767201,0
900,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,428.65697154282327,0.3464781746031746,0.09608619173262922,0.23545071335468148,128823.44148596954,5444.213258219975,134267.65474418952,899,445,827.25,27,1,22,35.3262728427636,0.6319444444444444,46.20535714285715,1015.1785714285727,37.5992063492064,0
901,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,428.9143317763591,0.3461199294532628,0.0946431188626704,0.2358164774947703,128861.2113139527,5454.084068523252,134315.29538247595,900,446,828.25,27,1,22,35.28094313351899,0.6323302469135803,46.168154761904766,1015.3273809523813,37.60471781305116,0
902,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,427.7080867850098,0.34589947089947093,0.08941391941391919,0.2356019122120818,128936.7675781251,5429.4596354166815,134366.22721354177,901,447,829.25,27,1,22,35.233974358974365,0.6331018518518519,46.09375000000001,1015.6250000000008,37.61574074074077,0
903,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,426.98068976776216,0.34521053791887124,0.08864155366489479,0.2352553777060261,128945.88793516337,5411.48083465454,134357.3687698179,902,448,830.25,28,0,22,35.243080115056344,0.6298363095238095,46.08477011494254,1015.6609195402316,36.27360426929398,0
904,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,424.03006655096186,0.3463128306878307,0.07861181221605218,0.2349266030421346,129164.87327008213,5353.957961751914,134518.83123183405,903,449,831.25,28,0,23,35.093345111896355,0.6320684523809523,45.869252873563234,1016.5229885057488,36.304392446633884,0
905,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,423.3978308483532,0.3471671075837743,0.07679929783499073,0.23569605632567958,129352.72285997745,5353.537615502024,134706.26047547947,904,450,832.25,27,1,23,34.91686171250244,0.6373456790123457,45.68452380952382,1017.2619047619058,37.67636684303355,0
906,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,422.4753896008754,0.3472497795414462,0.07711715664765229,0.23540865841085443,129390.57019292086,5332.866310586723,134723.43650350758,905,451,833.25,27,1,24,34.90154673102237,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
907,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,420.53503976753257,0.3471671075837743,0.07831237203860764,0.2345529039094934,129428.42306193318,5285.837407879826,134714.26046981302,906,452,834.25,27,1,19,34.9121331773423,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
908,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,421.3696018051752,0.3473324514991181,0.08045893013738703,0.2359255986539286,129579.88989866772,5320.205321712006,134900.09522037974,907,453,835.25,27,1,20,34.73582285881322,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
909,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,419.5458691568032,0.3473048941798942,0.07847870346106522,0.23504518377187877,129603.40131209543,5274.914329832216,134878.31564192765,908,454,836.25,28,0,20,34.75818399887117,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
910,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.32778383584105,0.3470568783068783,0.0794904869396964,0.23626355473326283,129639.97886114422,5324.1849980182415,134964.16385916245,909,455,837.25,28,0,20,34.675390331075995,0.6369047619047619,45.40229885057472,1018.3908045977017,36.37110016420363,0
911,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,421.3507561788757,0.34592702821869487,0.07023524198908349,0.2373821218091157,129822.94401919015,5340.19912637073,135163.14314556087,910,456,838.25,28,0,21,34.48764039663519,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
912,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,418.71254185507934,0.3455687830687831,0.06715937009142525,0.2361165955421251,129859.5525333598,5274.76466508126,135134.31719844107,911,457,839.25,28,0,21,34.51743257212669,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
913,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,417.0662820743946,0.3455412257495591,0.06379240914124651,0.23540853391549957,129896.16620838284,5235.0622192495675,135131.22842763242,912,458,840.25,28,0,21,34.52196382428941,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
914,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,417.080219472874,0.3448247354497354,0.06640129632238967,0.2358580332748196,129969.40904098956,5241.533929515131,135210.9429705047,913,459,841.25,28,0,21,34.44677328448641,0.6402529761904762,45.07902298850575,1019.683908045977,36.41728243021346,0
915,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,418.01269589367206,0.3447971781305115,0.06243460764587527,0.23705192818251353,130079.31199630057,5274.960777513525,135354.2727738141,914,460,842.25,28,0,21,34.31073943661971,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
916,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,417.57348230130367,0.34534832451499115,0.05891700527014487,0.2372485497043086,130152.60643744213,5269.655420134747,135422.26185757687,915,461,843.25,28,0,21,34.247101755374075,0.6421130952380952,44.899425287356316,1020.4022988505741,36.44293924466336,0
917,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.1162802957102,0.3464506172839506,0.01846872346447781,0.22589017391675645,128836.46493922574,4993.353646452628,133829.81858567838,916,462,844.25,28,0,18,35.75809038588546,0.6287202380952381,46.19252873563218,1015.2298850574708,36.258210180623955,3
918,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,415.1893871949327,0.34589947089947093,0.01611436653869447,0.22896949824244725,128982.3725888492,5110.422446822556,134092.79503567176,917,463,845.25,28,0,19,35.505068363979255,0.6302083333333333,46.04885057471264,1015.8045977011491,36.278735632183896,0
919,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.132537852419,0.3461750440917108,0.011423319327730885,0.22936072716346148,129055.35737878186,5115.015606420924,134170.3729852028,918,464,846.25,28,0,20,35.431690705128204,0.6309523809523809,45.97701149425287,1016.0919540229884,36.28899835796387,0
920,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,413.68324147752935,0.34589947089947093,0.007906215921482884,0.22898241394460433,129128.36281212846,5083.647938961556,134212.01075109,919,465,847.25,28,0,22,35.3936952219395,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
921,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,412.85944638538,0.3455687830687831,0.0011709601873532982,0.22894932935916543,129201.38888888895,5068.402777777783,134269.79166666674,920,466,848.25,28,0,22,35.33982240437158,0.6324404761904762,45.833333333333336,1016.6666666666672,36.30952380952383,0
922,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,412.5425163085406,0.3454861111111111,0.005706011745000739,0.22940993503127713,129310.96671043066,5069.254318602193,134380.22102903284,921,467,849.25,28,0,22,35.23567358854831,0.6335565476190477,45.72557471264368,1017.0977011494249,36.324917898193746,0
923,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,413.0841233362063,0.345623897707231,0.009362389023406026,0.22992418185694496,129347.5029726516,5086.279974237022,134433.78294688862,922,468,850.25,28,0,22,35.18449858757063,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
924,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.93615683717655,0.34614748677248675,0.010092400185607753,0.2294980272670375,129384.04439572597,5059.593200885195,134443.63759661117,923,469,851.25,28,0,22,35.176293367226876,0.6343005952380952,45.65373563218391,1017.3850574712642,36.33518062397372,0
925,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,411.7760385098908,0.34507275132275134,0.015790110510607747,0.2300490107889643,129493.69963007008,5064.480529131998,134558.18015920208,924,470,852.25,28,0,17,35.068170054583106,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
926,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,414.96668454361554,0.3441909171075838,0.011982021928410136,0.23269650791496424,129639.97886114418,5159.254442462685,134799.23330360686,925,471,853.25,28,0,18,34.83734245673439,0.6369047619047619,45.40229885057472,1018.3908045977014,36.37110016420362,0
927,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.89143499675356,0.3436673280423281,0.009786046699034712,0.23386884738794433,129749.74247341121,5192.361317545239,134942.10379095646,926,472,854.25,28,0,19,34.70155831335495,0.6380208333333333,45.29454022988505,1018.8218390804592,36.38649425287354,0
928,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,416.62133544815396,0.3435295414462081,0.007886149383611096,0.23449829452367524,129786.34066587398,5214.3517142290975,135000.69238010308,927,473,855.25,28,0,19,34.64555132543711,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
929,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,413.39080365581157,0.34405313051146386,0.007152924594784782,0.2333339500348435,129896.16620838289,5139.576108138458,135035.74231652135,928,474,856.25,28,0,19,34.615633074935396,0.6395089285714286,45.150862068965516,1019.396551724138,36.4070197044335,0
930,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,412.4049740180202,0.3435570987654321,0.006275287344752911,0.23321419128333773,129969.40904098951,5120.006151737339,135089.41519272685,929,475,857.25,28,0,20,34.565955098398376,0.6402529761904762,45.07902298850574,1019.6839080459766,36.417282430213454,0
931,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.51603445481146,0.343805114638448,0.022996466714847452,0.2380728237201002,130666.24554102257,5206.517538644466,135872.76307966703,930,476,858.25,28,0,20,33.82693929173692,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,1
932,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,410.7838173600119,0.34350198412698413,0.02429614913812106,0.23717518213997774,130776.4426649822,5144.169267736824,135920.611932719,931,477,859.25,28,0,21,33.78459053237814,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
