period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,670.7734781260048,0.4880514705882353,-0.015374978645862791,0.2634634992031037,114357.10305212621,11941.54235253773,126298.64540466394,18,2,10.0,17,0,16,44.84006937721847,0.5318627450980392,60.87962962962963,956.4814814814815,56.26361655773421,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,642.3440453686198,0.49087690631808284,-0.035265700483091855,0.2547226386806598,114800.3472222223,11148.26388888891,125948.61111111121,19,0,10.38888888888889,18,0,17,45.027173913043484,0.5289351851851851,60.41666666666668,958.3333333333342,53.24074074074079,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,629.5870327092706,0.4926900584795322,0.009554900867903449,0.25711378643828753,116151.95855034732,10825.553385416686,126977.511935764,20,0,10.789473684210526,19,0,14,43.83802499819898,0.5367324561403508,59.01041666666668,963.9583333333343,50.73464912280707,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,616.2769226821348,0.49098440545808963,0.02995846667120583,0.25474976536539584,116704.8828125,10584.505208333334,127289.38802083333,21,0,11.421052631578947,19,0,16,43.55056058645969,0.5427631578947368,58.4375,966.25,50.85526315789474,0
23,4,1,1,19,0.05,0.05,0.95,20,450,300,150,0.6666666666666666,6,3,3,590.211712888066,0.4881030701754386,0.033732351135666194,0.24843795356451137,117525.90880102034,9873.03358843536,127398.9423894557,22,0,11.8,20,0,16,43.28192142418661,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
24,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,604.4234375002884,0.48586744639376217,0.052473254472666486,0.2543387593242626,117511.48003472232,10405.338541666688,127916.818576389,23,1,13.263157894736842,19,0,16,42.95319438475863,0.5515350877192983,57.60416666666668,969.5833333333343,51.030701754386016,0
25,4,1,0,20,0.05,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,578.0741431545796,0.4870065789473684,0.02551562180927114,0.24594518497202233,118007.3745354624,9643.402384101804,127650.7769195642,24,0,13.55,20,0,17,43.05144306037712,0.5505208333333333,57.093253968253975,971.6269841269847,48.58134920634923,0
26,4,0,1,19,0.0,0.05,0.95,20,400,200,200,0.5,6,2,4,577.5367517779189,0.4870614035087719,0.021437321355655126,0.24598043567028235,118055.575239355,9636.28669060216,127691.86192995717,25,1,14.55,20,0,16,43.01202871920511,0.5510416666666667,57.04365079365079,971.8253968253969,48.59126984126984,0
27,4,0,0,19,0.0,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,597.4414779836741,0.4851364522417154,0.04153639513753293,0.2539534741875909,117966.41167534722,10295.605468749998,128262.01714409722,26,4,16.263157894736842,19,0,17,42.62567910501108,0.5564692982456141,57.135416666666664,971.4583333333333,51.129385964912274,0
28,4,0,0,19,0.0,0.0,1.0,19,500,200,300,0.4,8,2,6,596.3509999123372,0.48428362573099415,0.05410828420376279,0.2552119907049226,118270.187717014,10306.108940972246,128576.29665798626,27,5,17.263157894736842,19,0,18,42.321026986506745,0.5597587719298245,56.82291666666668,972.7083333333344,51.19517543859655,1
29,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,595.8576544438279,0.48428362573099415,0.05094105713963715,0.2552894721332732,118320.85503472229,10300.477430555573,128621.33246527787,28,6,18.263157894736842,19,0,18,42.27783725910065,0.5603070175438596,56.77083333333334,972.9166666666673,51.20614035087723,0
30,4,0,0,19,0.0,0.0,1.0,19,1400,1200,200,0.8571428571428571,16,12,4,604.3153533352775,0.4836744639376218,0.05630250208319243,0.26008931505424393,118523.63281250015,10525.130208333358,129048.7630208335,29,7,19.263157894736842,19,0,18,41.85119811724433,0.5625,56.562500000000014,973.7500000000011,51.25000000000006,0
31,4,1,1,19,0.05,0.05,0.95,20,450,100,350,0.2222222222222222,8,1,7,586.1985924363386,0.4837171052631579,0.03436674120756256,0.2554039748622098,119070.06349993698,9959.740724993699,129029.80422493067,30,0,19.25,20,0,16,41.698854780782014,0.5619791666666667,56.00198412698413,975.9920634920633,48.79960317460316,0
32,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,609.248301555994,0.4823343079922027,0.05353126405758002,0.2640075973409307,118828.12499999999,10679.166666666668,129507.29166666666,31,9,21.263157894736842,19,0,18,41.399572649572654,0.5657894736842105,56.25,974.9999999999999,51.315789473684205,0
33,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,609.2705191517922,0.4828216374269006,0.05711779984033982,0.2643183781417554,118878.91167534734,10685.883246527801,129564.79492187513,32,10,22.263157894736842,19,0,18,41.3437744783878,0.5663377192982456,56.19791666666668,975.2083333333344,51.32675438596497,0
34,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,608.0006208047182,0.48257797270955166,0.05885392097400999,0.2652784831555781,119133.0078125,10686.588541666664,129819.59635416666,33,11,23.263157894736842,19,0,18,41.09848484848486,0.569078947368421,55.9375,976.25,51.38157894736842,0
35,4,0,0,19,0.0,0.0,1.0,19,750,300,450,0.4,12,3,9,607.5167870667983,0.4823343079922027,0.05880372573224135,0.2662853954526433,119336.48003472219,10699.782986111106,130036.2630208333,34,12,24.263157894736842,19,0,18,40.88930348258707,0.5712719298245614,55.729166666666664,977.083333333333,51.42543859649121,0
36,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,400,300,100,0.75,5,3,2,607.3482329243338,0.4820906432748538,0.06103512885817208,0.26651735833938717,119387.37521701385,10701.942274305547,130089.3174913194,35,13,25.263157894736842,19,0,18,40.83817416329141,0.5718201754385965,55.67708333333333,977.2916666666663,51.43640350877191,0
37,4,0,0,18,0.0,0.0,1.0,18,750,600,150,0.8,9,6,3,625.8148696692014,0.48148148148148145,0.06585378017155397,0.2744715609494055,119363.26562019075,11339.861303477974,130703.12692366872,36,14,26.38888888888889,18,0,18,40.41320691202873,0.5787037037037037,55.701754385964904,977.1929824561397,54.288499025341096,0
38,4,0,0,18,0.0,0.0,1.0,18,150,0,150,0.0,3,0,3,629.3876183000434,0.4810049019607843,0.06891780719467522,0.27637247436091544,119416.84580832554,11431.896833641093,130848.74264196663,37,15,27.38888888888889,18,0,18,40.26765013835913,0.5792824074074074,55.64692982456139,977.4122807017535,54.30068226120853,0
39,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,628.4740976330105,0.4803240740740741,0.06367895143405344,0.27664027653954537,119524.04225338569,11423.552920129277,130947.59517351497,38,16,28.38888888888889,18,0,18,40.173432010166714,0.5804398148148149,55.53728070175439,977.8508771929827,54.325048732943486,0
40,4,0,0,18,0.0,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,631.3021125962532,0.48005174291939,0.055305699222947036,0.2738927311917599,118881.5849588335,11410.039146660514,130291.624105494,39,17,29.38888888888889,18,0,18,40.8037253579192,0.5734953703703703,56.19517543859649,975.2192982456141,54.17884990253412,5
41,4,0,0,18,0.0,0.0,1.0,18,750,400,350,0.5333333333333333,11,4,7,628.0458665013412,0.4790305010893246,0.05832584606169511,0.27412354879058537,119149.0650969529,11366.215566328096,130515.280663281,40,18,30.38888888888889,18,0,17,40.59177523210541,0.5763888888888888,55.921052631578945,976.3157894736842,54.239766081871345,0
42,4,0,0,18,0.0,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,627.6997736016597,0.4784177559912854,0.05475709259675088,0.27430295307636826,119202.59719336726,11364.688654201305,130567.28584756856,41,19,31.38888888888889,18,0,17,40.54195673328841,0.5769675925925926,55.866228070175445,976.5350877192989,54.25194931773883,0
43,4,0,0,18,0.0,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,632.7929527178889,0.47794117647058826,0.05782567479918166,0.2768624569160587,119256.14131271162,11492.889158202528,130749.03047091415,42,20,32.388888888888886,18,0,17,40.35932120939978,0.5775462962962963,55.81140350877193,976.7543859649126,54.26413255360625,0
44,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,606.4322738883286,0.4786793372319688,0.03224397944446333,0.2692009555759237,119896.923828125,10741.872829861111,130638.79665798611,43,0,31.63157894736842,19,0,18,40.308134794015466,0.5773026315789473,55.15625,979.375,51.546052631578945,0
45,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,607.4147346013235,0.47770467836257313,0.02685284640171881,0.27057565450422594,120050.0,10784.027777777777,130834.02777777778,44,1,32.63157894736842,19,0,18,40.118339002267575,0.5789473684210527,55.0,980.0,51.578947368421055,0
46,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,588.2636476572513,0.4792763157894737,0.00890549273021013,0.2657921152553564,120673.02847064742,10197.511180398062,130870.53965104549,45,0,31.95,20,0,18,39.91526992460959,0.5791666666666666,54.36507936507935,982.5396825396816,49.126984126984084,0
47,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,588.2636476572513,0.4792763157894737,0.00890549273021013,0.2657921152553564,120673.02847064742,10197.511180398062,130870.53965104549,46,1,32.95,20,0,18,39.91526992460959,0.5791666666666666,54.36507936507935,982.5396825396816,49.126984126984084,0
48,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,586.3854331258958,0.47900219298245617,0.010811629315566229,0.2652390000248915,120721.77047902493,10157.897534013602,130879.66801303852,47,2,33.95,20,0,19,39.908893599838485,0.5796875,54.31547619047619,982.7380952380952,49.13690476190476,0
49,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,585.8127791903111,0.47911184210526314,0.011654894046417619,0.2655720330181146,120819.28402147896,10155.496110481228,130974.78013196019,48,3,34.95,20,0,19,39.81794483686512,0.5807291666666667,54.21626984126984,983.1349206349207,49.15674603174604,0
50,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,581.9387055487766,0.47823464912280705,0.09510792818236813,0.26440606447344506,120916.83693153189,10073.237512597636,130990.07444412952,49,4,35.95,20,0,17,39.80818371326745,0.5817708333333333,54.117063492063494,983.5317460317461,49.176587301587304,6
51,4,0,1,19,0.0,0.05,0.95,20,850,800,50,0.9411764705882353,9,8,1,595.014089436463,0.47856359649122804,0.0794972743791642,0.2691419894957809,120721.77047902491,10366.23086734694,131088.00134637186,50,5,36.95,20,0,17,39.69690086816072,0.5796875,54.31547619047619,982.7380952380951,49.13690476190475,5
52,4,0,0,19,0.0,0.0,1.0,19,600,300,300,0.5,9,3,6,602.8429818864997,0.4758771929824561,0.1227363511598587,0.27263761702383676,120714.45855034719,10754.372829861106,131468.83138020828,51,6,39.526315789473685,19,0,18,39.5124461168822,0.5860745614035088,54.322916666666664,982.708333333333,51.72149122807016,0
53,4,1,0,20,0.05,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,576.2146754191085,0.47664473684210523,0.11121627064035433,0.2644622992727627,121356.31220080622,9985.45760896951,131341.76980977572,52,0,38.5,20,0,17,39.47677540609479,0.5864583333333333,53.67063492063492,985.31746031746,49.265873015873,0
54,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,555.9464528338145,0.4774801587301587,0.09686406693888028,0.2580720265915114,121847.77910497008,9348.168115817247,131195.94722078732,53,0,37.61904761904762,21,0,18,39.450052752733555,0.5858134920634921,53.17234848484848,987.3106060606053,47.01479076479073,0
55,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,500,50,0.9090909090909091,6,5,1,537.662731597101,0.47898629148629146,0.09872886995873809,0.2532576866764275,122476.63306028143,8770.22421760134,131246.85727788278,54,0,36.86363636363637,22,0,17,39.23102733040508,0.5871212121212122,52.53623188405797,989.8550724637679,44.99341238471672,0
56,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,558.5645663855387,0.4790674603174603,0.11954450552957163,0.262118843686583,122315.70409349176,9464.24364382462,131779.94773731637,55,1,39.57142857142857,21,0,17,38.8854984364031,0.5907738095238095,52.69886363636364,989.2045454545456,47.104978354978364,0
57,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,539.514759549872,0.4813762626262626,0.09726491749887822,0.25600045529031645,122790.64682445911,8849.473259294258,131640.12008375337,56,0,38.72727272727273,22,0,18,38.85106318162431,0.5904356060606061,52.21920289855072,991.1231884057968,45.051054018445306,0
58,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,541.6610419275611,0.481511544011544,0.09469420280231056,0.25837420432015035,123015.18851081714,8926.507036336918,131941.69554715406,57,1,39.72727272727273,22,0,18,38.559167275383494,0.5928030303030303,51.99275362318841,992.0289855072471,45.09222661396578,0
59,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,536.7077077499918,0.48101551226551226,0.08449851553299847,0.2573661370234212,123239.93531427221,8828.764637156059,132068.69995142828,58,2,40.72727272727273,22,0,17,38.44341056984735,0.5951704545454546,51.766304347826086,992.9347826086956,45.133399209486164,0
60,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,536.7077077499918,0.48101551226551226,0.08449851553299847,0.2573661370234212,123239.93531427221,8828.764637156059,132068.69995142828,59,3,41.72727272727273,22,0,17,38.44341056984735,0.5951704545454546,51.766304347826086,992.9347826086956,45.133399209486164,0
61,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,400,350,0.5333333333333333,11,4,7,541.2242512738408,0.47975288600288596,0.08402505094686585,0.26118711229019925,123509.9022329868,8969.310872190717,132479.2131051775,60,4,42.72727272727273,22,0,17,38.04484842962152,0.5980113636363636,51.494565217391305,994.0217391304351,45.182806324110686,0
62,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,300,100,0.75,5,3,2,539.7846729310819,0.47709235209235207,0.10922659430122117,0.26244044186578447,123825.23695127078,8967.793005671085,132793.02995694187,61,0,43.5,22,0,18,37.74648100958622,0.6013257575757576,51.17753623188406,995.2898550724641,45.24044795783928,0
63,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,535.5298401638626,0.4756042568542569,0.11011791555724604,0.2612074118350269,123960.50347222228,8876.909722222232,132837.4131944445,62,1,44.5,22,0,18,37.7092050209205,0.6027462121212122,51.04166666666667,995.8333333333338,45.26515151515154,0
64,4,0,0,22,0.0,0.0,1.0,22,800,300,500,0.375,13,3,10,537.6941678522505,0.4742965367965368,0.10336737054294298,0.2636714181393121,124186.11176748578,8954.829605124967,133140.94137261075,63,2,45.5,22,0,18,37.4166969586817,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,100,300,0.25,7,1,6,517.2730631517659,0.47406126482213434,0.08490052609300336,0.2564960913145653,124653.01890432106,8295.92978395063,132948.9486882717,64,0,44.47826086956522,23,0,19,37.4333565136764,0.605072463768116,50.34722222222223,998.6111111111117,43.41787439613529,0
66,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,521.6482671708993,0.47414361001317523,0.08704719590152799,0.25920242912792363,124739.71896701392,8414.051649305564,133153.7706163195,65,1,45.47826086956522,23,0,19,37.232794577685084,0.6059782608695652,50.26041666666667,998.9583333333337,43.43297101449277,0
67,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,519.6982113959341,0.47422595520421607,0.08302867329365204,0.2587701474736157,124826.44917052472,8374.416473765441,133200.86564429017,66,2,46.47826086956522,23,0,19,37.19017836460506,0.6068840579710144,50.173611111111114,999.3055555555558,43.448067632850254,0
68,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,516.6666666666667,0.4727437417654809,0.07862318840579707,0.2583333333333333,124999.99999999999,8316.666666666666,133316.66666666666,67,3,47.47826086956522,23,0,19,37.08333333333334,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
69,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,517.6946385533981,0.4727437417654809,0.08223210040527396,0.2591171861603934,125043.40654538009,8346.86023099924,133390.2667763793,68,4,48.47826086956522,23,0,19,37.01198431985189,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,495.78198481339825,0.47169384057971014,0.06720430107526876,0.2514024331085814,125584.01388888885,7652.45833333333,133236.4722222222,69,0,47.416666666666664,24,0,19,36.99319643055095,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
71,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,495.6430458493662,0.4716183574879227,0.06198747783687919,0.2518402503234617,125667.55555555552,7657.249999999992,133324.8055555555,70,1,48.416666666666664,24,0,19,36.909214317375884,0.6111111111111112,49.33333333333333,1002.6666666666663,41.777777777777764,0
72,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,498.4930531988176,0.4695425724637681,0.0520746830537564,0.25457393327481603,125876.53125,7749.715277777777,133626.24652777778,71,2,49.416666666666664,24,0,19,36.619055527874664,0.61328125,49.125,1003.5,41.8125,0
73,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,514.0543329754971,0.4678030303030303,0.07225052870829596,0.2616468618149291,125738.93605926885,8327.328980999215,134066.26504026807,72,3,52.26086956521739,23,0,19,36.372865097224626,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
74,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,513.5045557153143,0.46805006587615283,0.0689753756103435,0.26191904920377784,125826.01288218563,8322.44616849924,134148.45905068488,73,4,53.26086956521739,23,0,19,36.29538703351214,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
75,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,512.517809892123,0.4675559947299078,0.07293515871821876,0.26169195593431716,125869.5625964506,8302.078510802467,134171.64110725306,74,5,54.26086956521739,23,0,19,36.27450980392157,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
76,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,509.43510957689404,0.4659090909090909,0.07539739205591678,0.2614979688467021,126087.42419584302,8246.672152295529,134334.09634813856,75,6,55.26086956521739,23,0,19,36.12377556900029,0.620018115942029,48.91493055555556,1004.340277777778,43.66696859903383,0
77,4,0,0,23,0.0,0.0,1.0,23,1400,1300,100,0.9285714285714286,15,13,2,505.41472825036476,0.4654150197628459,0.027278100231864055,0.24702467723173707,124046.96240837194,7939.032359182105,131985.99476755405,76,7,56.26086956521739,23,0,20,38.367752991750905,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,7
78,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,500.6829728481444,0.46483860342556,0.03271091726863862,0.24571979744393535,124219.97070312499,7838.964843749997,132058.93554687497,77,8,57.26086956521739,23,0,16,38.30329153605017,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
79,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.6531726121558,0.464262187088274,0.03232494438475153,0.24721261833871744,124393.09956114965,7880.438609182092,132273.53817033174,78,9,58.26086956521739,23,0,17,38.09679197122637,0.6023550724637681,50.607638888888886,997.5694444444441,43.372584541062785,0
80,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,501.8713351526025,0.46343873517786566,0.025410846498823858,0.24808755853760203,124523.02532431521,7898.90739535108,132421.93271966628,79,10,59.26086956521739,23,0,18,37.95460804777643,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,0
81,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,506.1310234234304,0.46286231884057966,0.023583479470278723,0.25097117644237676,124653.0189043209,8018.152006172824,132671.17091049373,80,11,60.26086956521739,23,0,18,37.71152063050533,0.605072463768116,50.347222222222214,998.6111111111104,43.41787439613523,0
82,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,507.7303978227235,0.46195652173913043,0.02792764201840714,0.25228676244144643,124739.71896701385,8066.829427083328,132806.54839409716,81,12,61.26086956521739,23,0,18,37.58037886687522,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
83,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,505.8546655626204,0.4602723665223665,0.03760353212608125,0.24154891048705068,123060.1214621403,8050.107317265285,131110.2287794056,82,21,64.5,22,0,19,39.39961049236201,0.5932765151515151,51.947463768115945,992.2101449275362,45.10046113306983,5
84,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.4201318974862,0.4598214285714286,0.04100943756116182,0.2428424097051725,123239.93531427221,8082.2368593782785,131322.1721736505,83,22,65.5,22,0,18,39.19525025846865,0.5951704545454546,51.766304347826086,992.9347826086956,45.133399209486164,0
85,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,518.0023876714831,0.45937049062049057,-0.024722939755020157,0.24171967705286038,122073.49181500729,8246.872046313792,130320.36386132108,84,23,66.5,22,0,19,40.146272532844485,0.5828598484848485,52.94384057971014,988.2246376811588,44.91930171277995,7
