period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,552.8665581012792,0.4973214285714285,0.029196273051508292,0.2443679645602489,119706.87431846878,9036.385517102848,128743.25983557163,29,0,17.571428571428573,21,0,19,41.82451938584608,0.5629960317460317,55.35037878787879,978.5984848484849,46.59992784992785,0
31,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,532.7840556372378,0.49648268398268397,0.009951690821256243,0.23748126510962156,120077.84252324383,8395.192693985318,128473.03521722915,30,0,17.727272727272727,21,1,17,41.91686795491143,0.5669642857142857,54.971590909090914,980.1136363636366,46.67207792207793,0
32,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,550.7913286373987,0.49613095238095234,0.029579922675691428,0.24529832030118195,120040.27797461559,9023.42883912821,129063.7068137438,31,2,19.571428571428573,20,1,19,41.51607950327329,0.5723958333333333,55.00992063492062,979.9603174603158,48.99801587301579,0
33,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,551.3219361077877,0.49613095238095234,0.027858106805475513,0.24580598956430227,120088.89203829666,9041.528092718545,129130.42013101521,32,3,20.571428571428573,20,1,17,41.45074224021592,0.5729166666666667,54.96031746031745,980.158730158729,49.00793650793645,0
34,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,528.1182441759227,0.4950847763347763,0.026786761625471334,0.23895258337400968,120734.48740416911,8352.417099873943,129086.90450404305,33,0,20.59090909090909,22,0,18,41.326804915514586,0.568655303030303,54.30253623188404,982.7898550724622,44.672266139657374,0
35,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,543.8300263419749,0.4928571428571429,0.04322160713138179,0.24550446881077634,120635.37093233457,8921.027390381061,129556.39832271563,34,1,22.38095238095238,21,0,18,41.0471290405501,0.5729166666666667,54.40340909090908,982.3863636363624,46.78030303030297,0
36,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,552.7676244488517,0.4928571428571429,0.043647580489685645,0.24645054736257474,120088.89203829682,9076.47450284254,129165.36654113936,35,2,23.38095238095238,20,1,18,41.41531713900136,0.5729166666666667,54.96031746031746,980.1587301587304,49.00793650793652,8
37,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,552.0808959954528,0.4923611111111111,0.04940126971282144,0.24696252207289793,120234.79328073816,9075.866480851588,129310.65976158975,36,3,24.38095238095238,20,1,18,41.27511969788927,0.5744791666666667,54.81150793650793,980.7539682539676,49.03769841269838,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,529.949013469789,0.49210858585858586,0.025057825751734875,0.23949263779453517,120681.8899219467,8391.049701561056,129072.93962350776,37,0,24.227272727272727,21,1,19,41.33818427139553,0.5734126984126984,54.3560606060606,982.5757575757572,46.78932178932177,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,508.57635115635503,0.492671277997365,0.015788463384202256,0.23271220916548366,121224.5982986767,7730.392774627175,128954.99107330389,38,0,24.130434782608695,22,1,18,41.28341918077018,0.5738636363636364,53.80434782608695,984.7826086956518,44.76284584980235,0
40,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,509.1545863693856,0.49209486166007904,0.013016294353742408,0.23345553462704202,121313.81603129592,7753.497164461237,129067.31319575716,39,1,25.130434782608695,22,1,18,41.173991663601804,0.5748106060606061,53.713768115942024,985.1449275362316,44.77931488801053,0
41,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,200,400,0.3333333333333333,10,2,8,508.8825331517005,0.49201251646903826,0.009240829116605731,0.23357064116557777,121358.43720463126,7751.437788804855,129109.87499343613,40,2,26.130434782608695,22,1,18,41.133097383097386,0.5752840909090908,53.668478260869556,985.3260869565208,44.78754940711458,0
42,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,550.8284420336091,0.4917478354978355,0.05345060893098785,0.2450073543112522,119985.04666695373,8818.235264577615,128803.28193153134,41,3,28.181818181818183,21,1,18,41.5746423738643,0.5659722222222222,55.06628787878789,979.7348484848493,46.654040404040444,8
43,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,551.212845172011,0.4917027417027417,0.049671434093544686,0.24543676944233944,120031.44011134065,8832.574322773182,128864.01443411384,42,4,29.181818181818183,21,1,18,41.51526865094705,0.566468253968254,55.01893939393939,979.9242424242422,46.66305916305915,0
44,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,552.6640995122407,0.4914772727272727,0.050917874396135376,0.24634252497638642,120077.84252324385,8872.542541896246,128950.38506514009,43,5,30.181818181818183,21,1,18,41.42975040257648,0.5669642857142857,54.971590909090914,980.1136363636367,46.67207792207794,0
45,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,552.983398696386,0.4910263347763348,0.049546069152018646,0.24700561303288932,120170.67424959815,8890.477574035796,129061.15182363395,44,6,31.181818181818183,21,1,18,41.321993110553095,0.5679563492063492,54.87689393939393,980.4924242424233,46.6901154401154,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,531.6438618770335,0.4898715415019763,0.02746838891648884,0.2407929544695144,120779.00191661411,8242.283002520466,129021.28491913457,45,0,30.782608695652176,22,1,19,41.192483720358744,0.5691287878787878,54.25724637681159,982.9710144927533,44.68050065876151,0
47,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,531.0973858086753,0.49020092226613965,0.028002947678702705,0.24103650586701442,120868.05555555562,8238.541666666677,129106.59722222229,46,1,31.782608695652176,22,1,19,41.110522598870055,0.5700757575757576,54.16666666666667,983.3333333333339,44.696969696969724,0
48,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,531.5976252430478,0.4878697691197691,0.00588852918015581,0.2420376567167074,121007.77393968082,8465.489052456369,129473.26299213718,47,2,32.36363636363637,21,1,19,40.94862848893166,0.5768849206349207,54.024621212121204,983.9015151515144,46.85245310245307,0
49,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,534.8318024685948,0.4879599567099567,0.0054489478195463015,0.24403168370757544,121100.96436667802,8553.729410583077,129654.6937772611,48,3,33.36363636363637,21,1,17,40.76931402732346,0.5778769841269842,53.92992424242423,984.2803030303019,46.870490620490564,0
50,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,513.7075323337586,0.4864718614718615,-0.02765346336250074,0.2370020174597441,121581.66614156678,8091.483538122224,129673.149679689,49,0,32.59090909090909,22,0,18,40.776160298799894,0.5776515151515151,53.442028985507235,986.2318840579701,44.828722002635004,0
51,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,200,450,0.3076923076923077,11,2,9,513.2614773489106,0.4859758297258297,-0.026678572024634306,0.23753060893113967,121715.7019599348,8094.396200903155,129810.09816083795,50,1,33.59090909090909,22,0,19,40.64431491340798,0.5790719696969697,53.306159420289845,986.7753623188398,44.85342555994726,0
52,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,513.3802858316651,0.4844426406926407,-0.020889925839513435,0.23956282799073825,122073.49181500718,8134.024824091543,130207.51663909871,51,0,34.31818181818182,22,0,20,40.26046440574395,0.5828598484848485,52.94384057971013,988.2246376811579,44.919301712779905,0
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.72689145718834,0.48484848484848486,-0.01755281462125069,0.23478119249345808,122710.23597246318,7566.152765721424,130276.3887381846,52,0,33.78260869565217,23,0,18,40.02120933356697,0.5846920289855073,52.30034722222221,990.7986111111097,43.07820048309173,0
54,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,300,100,200,0.3333333333333333,5,1,4,497.2428325678219,0.4844367588932806,-0.01754973949605443,0.23573605384527618,122753.24315200609,7607.634066358009,130360.8772183641,53,1,34.78260869565217,23,0,18,39.938098575099275,0.5851449275362319,52.256944444444436,990.9722222222215,43.0857487922705,0
55,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,508.23531898566347,0.4837662337662338,-0.0034415109396821464,0.24040058167937772,122656.020268851,8067.62431737029,130723.64458622129,54,2,37.18181818181818,22,0,18,39.768882589612296,0.5890151515151515,52.35507246376811,990.5797101449269,45.02635046113304,0
56,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,511.03520366362415,0.4825487012987013,0.0024832649535735385,0.24299701734587417,122880.4388849505,8159.246022369223,131039.68490731972,55,3,38.18181818181818,22,0,18,39.46152323527619,0.5913825757575757,52.12862318840578,991.4855072463756,45.067523056653435,0
57,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,509.14483440435,0.4825937950937951,-2.220446049250313e-16,0.2423529411764705,122925.34722222219,8117.361111111101,131042.70833333328,56,4,39.18181818181818,22,0,18,39.46078431372549,0.5918560606060606,52.08333333333333,991.6666666666663,45.07575757575756,0
58,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,509.3816227329928,0.48281926406926406,0.002863213106047091,0.2432330555979598,123060.12146214017,8136.912872820815,131197.03433496098,57,5,40.18181818181818,22,0,18,39.312123425232784,0.5932765151515151,51.94746376811593,992.2101449275351,45.10046113306978,0
59,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.8165644292284,0.4814723320158103,-0.009840696138133875,0.23696590623286337,123528.66090374219,7525.982590663565,131054.64349440575,58,0,39.391304347826086,23,0,18,39.2777098614507,0.5932971014492754,51.475694444444436,994.0972222222214,43.221618357487884,0
60,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.2240746528606,0.4811429512516469,-0.012754230532716404,0.23643766038286304,123571.81125216986,7490.861002604122,131062.67225477399,59,1,40.391304347826086,23,0,18,39.27176095687096,0.59375,51.43229166666664,994.270833333331,43.229166666666565,0
61,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,487.61742767079704,0.48122529644268774,-0.015302404663589897,0.23590140419749348,123614.96913580227,7455.362654320956,131070.33179012322,60,2,41.391304347826086,23,0,18,39.266177839851025,0.5942028985507246,51.38888888888887,994.4444444444428,43.23671497584534,0
62,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1100,900,200,0.8181818181818182,13,9,4,506.9581708109183,0.48056457431457433,-0.05624823835657311,0.2436153944396375,123329.89146844139,8104.619237030016,131434.51070547142,61,3,42.68181818181818,22,0,16,39.08672259711837,0.5961174242424243,51.67572463768115,993.2971014492745,45.14986824769429,7
63,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,526.4746215243352,0.4784722222222222,-0.032756820554723065,0.2531035187804894,123348.29563389582,8787.949451905431,132136.24508580126,62,10,45.57142857142857,21,0,17,38.58257864632984,0.6016865079365079,51.657196969696976,993.3712121212125,47.30339105339107,0
64,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,525.8670323343397,0.4778769841269841,-0.033143655785165205,0.25337229739745465,123442.3828125,8782.855902777777,132225.23871527778,63,11,46.57142857142857,21,0,18,38.497990915443744,0.6026785714285714,51.5625,993.75,47.32142857142857,0
65,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,527.613588379444,0.4773809523809524,-0.025138068939249747,0.2553455255834527,123630.66477990139,8845.843735651993,132476.50851555337,64,12,47.57142857142857,21,0,18,38.255213292706145,0.6046626984126984,51.37310606060607,994.5075757575765,47.357503607503645,0
66,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,529.7089795017596,0.4771825396825397,-0.030307973969945667,0.25721728080427425,123771.97041437108,8912.624827823713,132684.5952421948,65,13,48.57142857142857,21,0,18,38.05354650425073,0.6061507936507937,51.231060606060616,995.0757575757584,47.38455988455993,0
67,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,528.0997986790195,0.4767857142857143,-0.0350800898746102,0.25700856869045613,123866.21900826448,8882.745064279165,132748.96407254363,66,14,49.57142857142857,21,0,18,37.993880010147144,0.6071428571428572,51.13636363636364,995.4545454545456,47.40259740259741,0
68,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,527.8268937868735,0.4763888888888889,-0.037856146642757604,0.2574502604389037,123960.50347222226,8885.937500000007,132846.44097222228,67,15,50.57142857142857,21,0,19,37.90097629009763,0.6081349206349207,51.04166666666667,995.8333333333337,47.42063492063494,0
69,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,526.4699026863236,0.4759920634920635,-0.009996364958197113,0.25170641332813276,123113.23461891641,8763.082529843887,131876.3171487603,68,16,51.57142857142857,21,0,19,38.83190203562343,0.5992063492063492,51.89393939393939,992.4242424242422,47.25829725829725,2
70,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,526.5776120731638,0.4750992063492063,-0.0015981983945372313,0.2528729851384314,123301.26549586774,8785.537190082645,132086.8026859504,69,17,52.57142857142857,21,0,18,38.62986270022884,0.6011904761904762,51.70454545454545,993.1818181818179,47.29437229437228,0
71,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,527.1783649778585,0.47470238095238093,-0.001198420264197031,0.2534418445745983,123348.2956338958,8805.310563016541,132153.60619691235,70,18,53.57142857142857,21,0,18,38.565101684143634,0.6016865079365079,51.657196969696976,993.3712121212124,47.30339105339107,0
72,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,528.8774353063653,0.47440476190476194,-0.001596980255517133,0.2551055864418939,123489.43985307627,8862.155647382935,132351.5955004592,71,19,54.57142857142857,21,0,18,38.37334857723578,0.6031746031746033,51.51515151515152,993.9393939393944,47.330447330447356,0
73,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,529.9243537414964,0.47390873015873014,-0.003591836734693876,0.2561789002893975,123583.58083677688,8897.989841597797,132481.57067837467,72,20,55.57142857142857,21,0,18,38.24761904761903,0.6041666666666667,51.42045454545455,994.318181818182,47.34848484848486,0
74,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,529.4152673753069,0.4750631313131313,0.03574693728286715,0.2506815668636845,122700.88758270329,8591.944641356877,131292.83222406017,73,0,54.0,22,0,19,39.19668434204913,0.5894886363636364,52.30978260869566,990.7608695652181,45.034584980237184,5
75,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,529.0489875233897,0.4732593795093795,0.036102852017341425,0.25156256374591773,122880.43888495071,8601.954355702595,131482.3932406533,74,1,55.0,22,0,19,39.01501309458554,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,0
76,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,542.3210915952966,0.47280844155844154,0.018893756845563603,0.25288005956409904,122041.52494331067,8877.349761186764,130918.87470449743,75,2,56.0,20,2,19,39.57956827309236,0.59375,52.976190476190474,988.0952380952382,49.40476190476191,6
77,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,200,200,0.5,6,2,4,517.7962931633505,0.47422595520421607,0.012141977978111118,0.24431760114241843,122550.00286960519,8091.1874426079075,130641.19031221309,76,0,54.52173913043478,21,2,18,39.64470160673299,0.5932539682539683,52.46212121212122,990.1515151515156,47.15007215007217,0
78,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.7957889508851,0.47490187198067635,0.0002738225629794755,0.23699557869746482,123105.06261814739,7406.994328922492,130512.05694706988,77,0,53.208333333333336,22,2,19,39.60158817086529,0.59375,51.90217391304348,992.3913043478256,45.108695652173886,0
79,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,497.0158048342618,0.4744867149758454,-0.001900158093153248,0.23858499493007213,123284.9092890149,7454.909682839741,130739.81897185465,78,1,54.208333333333336,22,2,19,39.38115651222182,0.5956439393939394,51.721014492753625,993.1159420289855,45.14163372859025,0
80,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,497.0158048342618,0.4742980072463768,-0.001900158093153248,0.23858499493007213,123284.9092890149,7454.909682839741,130739.81897185465,79,2,55.208333333333336,22,2,19,39.38115651222182,0.5956439393939394,51.721014492753625,993.1159420289855,45.14163372859025,0
81,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,493.6074082864163,0.4739205917874396,-0.004979035639413043,0.23782902399254602,123442.38281249999,7386.414930555556,130828.79774305555,80,3,56.208333333333336,23,1,19,39.299440950384344,0.5923913043478262,51.5625,993.7499999999999,43.20652173913043,0
82,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,472.1343708387618,0.47513888888888894,-0.009402310396785296,0.22983362648899125,123877.53124999999,6697.368055555554,130574.89930555553,81,0,54.92,24,1,20,39.37475584575033,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,0
83,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,471.6734360527779,0.4740972222222222,-0.008643585883927107,0.23096932630299422,124126.53124999999,6709.437499999999,130835.96874999999,82,1,55.92,24,1,21,39.12443552433517,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
