period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1242,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,406.0255227042561,0.36806955645161293,0.036097466390899724,0.21223063808379208,126829.56271701372,3899.2078993055325,130728.77061631925,1241,22,1002.6875,31,1,18,37.95243019648396,0.5994623655913979,48.17708333333332,1007.2916666666653,32.49327956989243,0
1243,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,407.9794452073835,0.36827956989247307,0.041669359007495466,0.21359573389815498,126895.15007866742,3954.122585720468,130849.27266438789,1242,23,1003.6875,31,1,18,37.835465667269744,0.6001344086021505,48.11197916666666,1007.5520833333323,32.50168010752685,0
1244,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.2465881662136,0.3684685819892473,0.04899990313831837,0.2151253450217918,127059.19265747073,3999.7082180447064,131058.90087551544,1243,24,1004.6875,31,1,19,37.63412652288087,0.6018145161290323,47.94921875,1008.2031250000002,32.52268145161291,0
1245,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,403.91739477378474,0.36838457661290325,0.039470924228734106,0.21301212098791755,127190.50301445849,3874.89132351345,131065.39433797194,1244,25,1005.6875,31,1,19,37.63298158426918,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,0
1246,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,406.46126951092606,0.36840557795698925,0.04278225806451608,0.21487550059411178,127289.03028700093,3947.612169053829,131236.64245605477,1245,26,1006.6875,31,1,19,37.46720430107527,0.6041666666666667,47.72135416666667,1009.1145833333339,32.55208333333335,0
1247,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,406.7368080250403,0.36844758064516125,0.04782636738906065,0.2153704737575214,127354.73632812501,3959.971788194445,131314.70811631947,1246,27,1007.6875,31,1,16,37.39250085999311,0.6048387096774194,47.65625,1009.3750000000001,32.560483870967744,0
1248,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,408.6712315488746,0.3689936155913978,0.049514766572092306,0.2167466983194235,127420.4593234591,4014.615207248254,131435.07453070735,1247,28,1008.6875,31,1,16,37.275922104720145,0.605510752688172,47.59114583333333,1009.6354166666658,32.56888440860212,0
1249,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,409.6147634055705,0.36844758064516125,0.040701140904988886,0.21777804796004196,127519.07560560445,4046.7391967773483,131565.8148023818,1248,29,1009.6875,31,1,16,37.15045013106441,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1250,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,409.6147634055705,0.36821656586021506,0.040701140904988886,0.21777804796004196,127519.07560560445,4046.7391967773483,131565.8148023818,1249,30,1010.6875,31,1,16,37.15045013106441,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1251,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,408.0335694707966,0.36888860887096775,0.03800828070627693,0.21729117814165458,127584.84098646368,4011.779615614145,131596.62060207783,1250,31,1011.6875,31,1,16,37.12261567212271,0.6071908602150538,47.428385416666664,1010.2864583333327,32.589885752688154,0
1252,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,409.1619838295136,0.36987567204301075,0.0422301648634722,0.21878330870883891,127749.32861328116,4054.033745659708,131803.36235894088,1251,32,1012.6875,31,1,16,36.924695174308766,0.6088709677419355,47.26562499999999,1010.9374999999993,32.61088709677417,0
1253,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,400.6011050890063,0.37492108585858586,0.050249280884181236,0.21597976190306428,128080.61876658001,3661.847483675139,131742.46625025515,1252,0,982.969696969697,32,1,17,36.80044488794643,0.6097005208333333,46.938131313131315,1012.2474747474753,31.632733585858603,0
1254,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,398.08478353573366,0.3746843434343434,0.04285627964591088,0.21582650696558975,128304.38220589745,3615.2044434241525,131919.5866493216,1253,1,983.969696969697,32,1,18,36.63436773014292,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
1255,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,397.97362215040613,0.3748421717171717,0.04229963183234209,0.21593903433110273,128336.36435376495,3614.8975550964224,131951.26190886137,1254,2,984.969696969697,32,1,18,36.60436137071651,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
1256,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,399.88061476503395,0.3751578282828283,0.04548097471097745,0.2171476193575212,128368.35048719523,3666.402981838598,132034.75346903384,1255,3,985.969696969697,32,1,17,36.52322659689342,0.6126302083333333,46.65404040404041,1013.3838383838388,31.668244949494962,0
1257,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,399.9624695064742,0.374447601010101,0.051722706517227435,0.21789000204457173,128496.3348765432,3678.7422839506185,132175.07716049382,1256,4,986.969696969697,32,1,17,36.38984018264841,0.6139322916666667,46.52777777777778,1013.8888888888888,31.684027777777775,0
1258,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,399.9400183132014,0.375039457070707,0.05085717735120143,0.21822814042742092,128560.35098459348,3683.2858254259895,132243.63681001947,1257,5,987.969696969697,32,1,17,36.32475307104913,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
1259,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,398.86308431882924,0.375552398989899,0.04576006517754094,0.21799088567465835,128624.38303489456,3660.703627180923,132285.08666207548,1258,6,988.969696969697,32,1,17,36.28640776699031,0.615234375,46.40151515151516,1014.3939393939407,31.699810606060648,0
1260,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,398.9839102340449,0.3753156565656566,0.04968414700835355,0.21823251999527268,128656.40503838917,3666.3671117743365,132322.7721501635,1259,7,989.969696969697,32,1,17,36.25051856461315,0.6155598958333333,46.36994949494951,1014.5202020202039,31.70375631313137,0
1261,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,397.8022348187833,0.3748027146464647,0.04808688803216832,0.21864167943799329,128848.62075617308,3651.2538580247237,132499.87461419782,1260,8,990.969696969697,32,1,18,36.08356133150935,0.6175130208333333,46.18055555555557,1015.2777777777798,31.727430555555618,0
1262,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.2328069895476,0.375039457070707,0.05219671538209414,0.21978298881703875,128912.7245466025,3693.23777548211,132605.9623220846,1261,9,991.969696969697,32,1,18,35.98159890588089,0.6181640625,46.11742424242425,1015.530303030304,31.735321969697,0
1263,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.9468496234473,0.37452651515151514,0.051332466994368886,0.22053272139963226,128976.8442792828,3716.7765087746266,132693.62078805742,1262,10,992.969696969697,32,1,18,35.89781437746011,0.6188151041666667,46.054292929292934,1015.7828282828289,31.743213383838402,0
1264,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.6242628376766,0.37421085858585856,0.04978193568797584,0.22108524134375496,129008.91012396698,3736.8199035812704,132745.73002754824,1263,11,993.969696969697,32,1,18,35.84778150633855,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
1265,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,404.1252351518407,0.373855744949495,0.05712866368604064,0.22410581222056636,129201.38888888905,3842.7083333333526,133044.0972222224,1264,12,994.969696969697,32,1,18,35.5618169398907,0.62109375,45.83333333333334,1016.666666666668,31.770833333333375,0
1266,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,403.79276542003856,0.37357954545454547,0.06020264084780225,0.22467443614397017,129333.80126953116,3844.810655381932,133178.6119249131,1265,13,995.969696969697,31,2,18,35.43480116060763,0.625,45.70312499999999,1017.1874999999993,32.81249999999998,0
1267,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.8554034046275,0.3731455176767677,0.061451365865953234,0.22583475928673563,129433.15505981448,3880.3424411349833,133313.49750094945,1266,14,996.969696969697,31,2,18,35.30616869268499,0.626008064516129,45.60546875,1017.5781250000002,32.82510080645162,0
1268,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,408.50964361596914,0.3746448863636364,0.05009125543349269,0.22260773931683348,128507.33651055221,3899.297247992613,132406.63375854483,1267,15,997.969696969697,31,2,19,36.16189910534652,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,4
1269,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,406.72355428029346,0.3746448863636364,0.052430348926305825,0.22237075167703624,128639.39285278319,3864.1342163085938,132503.5270690918,1268,16,998.969696969697,31,2,19,36.07166923373124,0.6179435483870968,46.38671875,1014.4531249999999,32.724294354838705,0
1270,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,403.7432442283159,0.37456597222222227,0.05111035933568964,0.22110829952714464,128705.44645521384,3792.7909003363757,132498.23735555023,1269,17,999.969696969697,31,2,19,36.079521151460696,0.6186155913978495,46.321614583333336,1014.7135416666673,32.73269489247314,0
1271,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.6831377903768,0.3748027146464647,0.050797795860633155,0.22144732782012394,128870.65463595913,3778.807915581592,132649.46255154072,1270,18,1000.969696969697,31,2,19,35.93709925621956,0.6202956989247312,46.158854166666664,1015.3645833333327,32.75369623655912,0
1272,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,404.4677677149279,0.3753551136363636,0.04517878088757321,0.2231723849866951,129002.89747450092,3835.502794053824,132838.40026855475,1271,19,1001.969696969697,31,2,19,35.756323165000424,0.6216397849462365,46.028645833333336,1015.8854166666671,32.770497311827974,0
1273,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,408.5475522228436,0.3746843434343434,0.044695513753809646,0.22598962757613716,129102.1241082086,3948.871358235682,133050.9954664443,1272,20,1002.969696969697,31,2,19,35.551062353192386,0.6226478494623655,45.930989583333336,1016.2760416666671,32.78309811827958,0
1274,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,406.66110849470033,0.3740530303030303,0.045790210984218316,0.22570125062083254,129234.48562622067,3910.927836100259,133145.41346232092,1273,21,1003.969696969697,31,2,19,35.46348764246383,0.623991935483871,45.80078125,1016.7968749999998,32.79989919354838,0
1275,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,395.4110357740434,0.37884358288770054,0.048270604285370666,0.22124907574227015,129554.63927469138,3445.4668209876577,133000.10609567905,1274,0,975.4117647058823,32,2,20,35.422351068667574,0.6246744791666667,45.486111111111114,1018.0555555555558,31.814236111111118,0
1276,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.7002212725267,0.3790292632204397,0.042657087633565904,0.22121315389596438,129618.91842987959,3432.123157075809,133051.0415869554,1275,1,976.4117647058823,32,2,20,35.374819177516024,0.6253255208333333,45.4229797979798,1018.3080808080806,31.82212752525252,0
1277,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,396.29104760092366,0.37869503862150916,0.04402467569400348,0.22246902442565417,129683.21352731867,3478.4593089990803,133161.67283631774,1276,2,977.4117647058823,32,2,20,35.26868724432874,0.6259765625,45.359848484848484,1018.5606060606063,31.83001893939395,0
1278,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,394.32728746229304,0.3791035353535353,0.037377830577157045,0.22209459435507073,129811.85154894892,3437.6710603509605,133249.5226092999,1277,3,978.4117647058823,32,2,20,35.187450956097955,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
1279,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,392.1626858912014,0.37856506238859183,0.03894854944702697,0.22142108572626282,129908.37191358018,3389.0432098765364,133297.4151234567,1278,4,979.4117647058823,32,2,20,35.144187102633964,0.6282552083333333,45.138888888888886,1019.4444444444439,31.85763888888887,0
1280,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,394.9152033934126,0.37798945335710044,0.03859543074379701,0.2235269865317865,130004.92814827565,3468.184528364447,133473.1126766401,1279,5,980.4117647058823,32,2,20,34.975599438735514,0.6292317708333333,45.04419191919192,1019.823232323232,31.869476010101,0
1281,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,393.5857869064563,0.37850935828877,0.03975940462840222,0.222958344083475,130037.12153096624,3436.1525609631663,133473.2740919294,1280,6,981.4117647058823,32,2,20,34.976685648262766,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,0
1282,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,390.89764483874137,0.3783236779560309,0.03487914967967387,0.2218014726332184,130101.52025303537,3371.275571370265,133472.79582440565,1281,7,982.4117647058823,32,2,20,34.97963077557756,0.6302083333333333,44.94949494949495,1020.20202020202,31.881313131313124,0
1283,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,393.45945777913545,0.3775995246583482,0.038610446034160306,0.22380948608224846,130198.14822785929,3445.538561116197,133643.6867889755,1282,8,983.4117647058823,32,2,20,34.8158686956163,0.6311848958333333,44.85479797979797,1020.5808080808072,31.893150252525224,0
1284,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,403.86759393916236,0.37795231729055256,0.014882264749978225,0.2155037481259371,127665.57621671261,3530.427061014188,131196.0032777268,1283,9,984.4117647058823,32,2,16,37.144708895552235,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,8
1285,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,402.4349619523154,0.37741384432560904,0.017356136909615794,0.2152502832566594,127761.29548324161,3483.122417355379,131244.417900597,1284,10,985.4117647058823,32,2,16,37.08239665292868,0.6064453125,47.25378787878788,1010.9848484848493,31.59327651515154,0
1286,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,404.88014732520224,0.3775438205585264,0.015998707175177707,0.21672996121525528,127793.2098765432,3548.186728395061,131341.39660493826,1285,11,986.4117647058823,32,2,16,36.98775183150184,0.6067708333333333,47.22222222222222,1011.1111111111111,31.59722222222222,0
1287,4,0,0,34,0.0,0.0,1.0,34,750,200,550,0.26666666666666666,13,2,11,410.108457630214,0.37765522875817,0.010232254179914468,0.22005216705128244,127888.97696982454,3689.670218600143,131578.6471884247,1286,12,987.4117647058823,32,2,16,36.757011192943025,0.6077473958333333,47.12752525252525,1011.4898989898993,31.609059343434353,0
1288,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,408.45104545956474,0.37724673202614384,0.018761285397612903,0.21968635424919145,127984.77993317011,3655.103433323133,131639.88336649325,1287,13,988.4117647058823,32,2,17,36.70035770734548,0.6087239583333333,47.032828282828284,1011.8686868686871,31.62089646464647,0
1289,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,413.4371274012367,0.37665255496137845,0.020600707232257154,0.22307798704597032,128112.57301550872,3793.2988343026327,131905.87184981134,1288,14,989.4117647058823,32,2,17,36.44274341065935,0.6100260416666667,46.90656565656566,1012.3737373737381,31.636679292929315,0
1290,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,400.75079908132324,0.37687537136066546,-0.025732273897705937,0.2190376881957632,128627.12762188187,3509.4848356008806,132136.61245748276,1289,15,990.4117647058823,34,0,18,36.23572155067871,0.6106004901960784,46.39880952380951,1014.4047619047601,29.835434173669416,5
1291,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,399.3317184876663,0.3771167557932264,-0.024400513549705405,0.21842778594042922,128657.32001133765,3475.3897392289978,132132.70975056666,1290,16,991.4117647058823,34,0,18,36.240759211452705,0.610906862745098,46.369047619047606,1014.5238095238077,29.838935574229637,0
1292,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,398.618424777759,0.376968211527035,-0.030667439389548745,0.21870146008077038,128778.12499999999,3466.6666666666647,132244.79166666666,1291,17,992.4117647058823,34,0,18,36.13505747126437,0.6121323529411764,46.25,1014.9999999999999,29.852941176470583,0
1293,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,403.13547523463865,0.376968211527035,-0.03451486104406565,0.22185455508073976,128898.98667800448,3592.750850340132,132491.73752834462,1292,18,993.4117647058823,34,0,18,35.896590465025405,0.6133578431372548,46.13095238095238,1015.47619047619,29.866946778711473,0
1294,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,402.29185018987727,0.3759469696969697,-0.0300390870047772,0.22189763139432594,128989.67013888885,3578.2986111111063,132567.96874999994,1293,19,994.4117647058823,34,0,18,35.82512988788624,0.6142769607843137,46.041666666666664,1015.8333333333329,29.877450980392144,0
1295,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,404.3865926680009,0.3758541295306001,-0.030872705220795105,0.2235650229931384,129080.38548752842,3639.6754535147466,132720.06094104316,1294,20,995.4117647058823,34,0,18,35.67903584817245,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
1296,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,407.4899017229885,0.3753156565656566,-0.025526590050265918,0.2261500812438554,129232.53864198878,3732.247583469678,132964.78622545846,1295,21,996.4117647058823,33,1,18,35.44441263910652,0.6190025252525253,45.80269607843138,1016.7892156862755,30.811794414735623,0
1297,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,408.1566144138783,0.3750371360665478,-0.02863198786383636,0.22669903523469645,129263.6921496541,3751.9661908881367,133015.65834054223,1296,22,997.4117647058823,33,1,18,35.39557724752954,0.6193181818181819,45.77205882352942,1016.9117647058833,30.815508021390404,0
1298,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,407.44491217883564,0.374777183600713,-0.026165839829907833,0.2266617138796472,129326.01042868131,3738.64499231065,133064.65542099197,1297,23,998.4117647058823,33,1,18,35.34989959839356,0.619949494949495,45.71078431372549,1017.1568627450984,30.82293523469995,0
1299,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,441.81839098933926,0.37505570409982175,-0.027935879357331883,0.24480935071267557,129169.29913082869,4617.25349043724,133786.55262126593,1298,24,999.4117647058823,32,2,16,34.636742847679386,0.6207682291666667,45.864898989899004,1016.5404040404057,31.76688762626268,5
1300,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,430.4924517365177,0.37483288770053474,-0.032203039387986965,0.23781573304667808,129050.1434948979,4311.0225340135985,133361.1660289115,1299,25,1000.4117647058823,34,0,16,35.04686584651435,0.6148897058823529,45.982142857142854,1016.0714285714281,29.88445378151259,1
1301,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,427.3635058022279,0.3747586155674391,-0.03677762542289964,0.23644862275007245,129110.63102324257,4235.4343820861595,133346.06540532873,1300,26,1001.4117647058823,34,0,16,35.064279020733274,0.6155024509803921,45.922619047619044,1016.3095238095233,29.891456582633037,0
1302,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,427.30448804084944,0.3752599524658348,-0.038331726133076116,0.23695976154992543,129201.38888888882,4241.698554421759,133443.08744331056,1301,27,1002.4117647058823,33,1,16,34.972677595628426,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
1303,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,427.97676573004037,0.3755384729649436,-0.04071280193407989,0.23751994817806968,129232.53864198856,4261.7047830161355,133494.2434250047,1302,28,1003.4117647058823,33,1,16,34.923642079466475,0.6190025252525253,45.80269607843137,1016.7892156862738,30.81179441473557,0
1304,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,427.29546378597547,0.37577985739750447,-0.03923695291565621,0.23732916723534297,129263.69214965389,4246.757857554773,133510.45000720865,1303,29,1004.4117647058823,33,1,16,34.90901422029405,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,0
1305,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,427.916969081144,0.3763368983957219,-0.03965981573352251,0.23805032462288822,129326.01042868118,4268.158881199523,133594.1693098807,1304,30,1005.4117647058823,33,1,17,34.829317269076306,0.619949494949495,45.71078431372548,1017.1568627450972,30.822935234699916,0
1306,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,429.10722308499606,0.3764668746286393,-0.03330830103931237,0.23927987060273456,129419.51600646372,4306.969825307557,133726.48583177128,1305,31,1006.4117647058823,33,1,18,34.70319462844755,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1307,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,428.19359128087007,0.3767825311942959,-0.031295590714012556,0.23933889429198554,129513.05537533636,4291.3320597846905,133804.38743512105,1306,32,1007.4117647058823,33,1,16,34.63058832972148,0.6218434343434344,45.52696078431372,1017.8921568627447,30.84521687462863,0
1308,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,428.31604321721574,0.3760026737967914,-0.03797898552776913,0.2397877147606892,129575.43372741247,4299.84741445597,133875.28114186844,1307,33,1008.4117647058823,33,1,16,34.563573262718656,0.6224747474747474,45.4656862745098,1018.1372549019603,30.85264408793819,0
1309,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,426.18527216332905,0.37576128936423053,-0.03698682505858275,0.23878445221882022,129606.62853529898,4247.287251297583,133853.91578659657,1308,34,1009.4117647058823,33,1,16,34.58586572792554,0.622790404040404,45.435049019607845,1018.2598039215691,30.856357694593,0
1310,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,423.90468445567694,0.3757241532976827,-0.04174127839079311,0.2378846612093942,129669.02941476827,4193.461799548239,133862.4912143165,1309,35,1010.4117647058823,33,1,16,34.58004953274776,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
1311,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,425.42711072781356,0.37592840166369573,-0.04435826303572443,0.23892906380875578,129700.23548635143,4235.599288735104,133935.83477508655,1310,36,1011.4117647058823,33,1,16,34.509343920436315,0.6237373737373737,45.34313725490196,1018.6274509803924,30.867498514557344,0
1312,4,0,0,34,0.0,0.0,1.0,34,650,100,550,0.15384615384615385,12,1,11,419.9648488106309,0.37533422459893045,-0.029029885577698034,0.2369923753328921,129887.55076172634,4109.641123606315,133997.19188533266,1311,37,1012.4117647058823,33,1,16,34.456900697283004,0.6256313131313131,45.1593137254902,1019.3627450980398,30.889780154486054,0
1313,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,422.85387389053255,0.3749257278669043,-0.030415723981900178,0.23900436350334447,129950.01922337567,4189.973808150718,134139.9930315264,1312,38,1013.4117647058823,33,1,16,34.31941105769231,0.6262626262626263,45.09803921568628,1019.6078431372553,30.897207367795612,0
1314,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,418.79341640237345,0.37409016636957815,-0.030160190608284565,0.23713173815724609,130019.6446286848,4090.2742346938794,134109.91886337867,1313,39,1014.4117647058823,34,0,16,34.351776195478784,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
1315,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,418.40156340869487,0.37416443850267384,-0.03543896260803303,0.2372788217636735,130080.3589143991,4085.165107709753,134165.52402210885,1314,40,1015.4117647058823,34,0,16,34.29975298556813,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
1316,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,420.2513835694564,0.3740344622697564,-0.03433773789431793,0.23925865622340742,130232.2066326529,4146.053004535129,134378.25963718802,1315,41,1016.4117647058823,34,0,16,34.09751380141513,0.6268382352941176,44.82142857142856,1020.7142857142844,30.021008403361307,0
1317,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,420.5927256820107,0.3737188057040998,-0.035767527433769986,0.24043636452592132,130391.51178770025,4168.351355885179,134559.86314358542,1316,42,1017.4117647058823,32,2,16,33.9262166728479,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
1318,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,420.5927256820107,0.3737188057040998,-0.035767527433769986,0.24043636452592132,130391.51178770025,4168.344269717379,134559.85605741764,1317,43,1018.4117647058823,32,2,16,33.9262166728479,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
1319,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,420.5927256820107,0.3737188057040998,-0.035767527433769986,0.24043636452592132,130391.51178770025,4168.344269717379,134559.85605741764,1318,44,1019.4117647058823,32,2,16,33.9262166728479,0.6331380208333333,44.66540404040404,1021.338383838384,31.9168244949495,0
1320,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,408.47503627184085,0.37351455733808675,-0.03928266739993369,0.23519028485962487,130669.48596993927,3875.044604238734,134544.530574178,1319,45,1020.4117647058823,33,1,16,33.95249011147068,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,4
1321,4,0,0,34,0.0,0.0,1.0,34,1100,500,600,0.45454545454545453,17,5,12,410.49452971640073,0.37362596553773025,-0.036936441842277734,0.23750650232863663,130857.49959450682,3943.257551182226,134800.75714568904,1320,46,1021.4117647058823,33,1,16,33.70950113786083,0.6354166666666667,44.209558823529406,1023.1617647058815,31.004901960784288,0
1322,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,404.79709755442053,0.3737559417706477,-0.015429122468659351,0.22447839046199702,129201.38888888905,3660.0694444444625,132861.45833333352,1321,47,1022.4117647058823,33,1,17,35.54474043715846,0.6186868686868687,45.83333333333334,1016.666666666668,30.80808080808085,4
1323,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,300,300,0.5,9,3,6,397.0181794961168,0.3799719887955182,-0.011659569802079828,0.22183639093074664,129499.41211276589,3282.724168565542,132782.13628133142,1322,0,994.1714285714286,31,4,15,35.43785446249625,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
