period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1101,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,399.22405748594775,0.34133825944170776,-0.09375858146012284,0.21267754335160471,127599.58382877517,4388.164717928381,131987.74854670354,1100,123,852.5172413793103,28,1,21,37.32994406522565,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,2
1102,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,401.1184474709904,0.34051724137931033,-0.09440843979488789,0.21407186339233275,127672.17639384327,4442.333036068167,132114.50942991144,1101,124,853.5172413793103,28,1,21,37.207373708653215,0.6168154761904762,47.3419540229885,1010.6321839080456,36.094006568144486,0
1103,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,425.94587271270655,0.34082512315270935,-0.12454234027307443,0.22569349183103127,127381.9299940547,5051.561467829307,132433.49146188403,1102,125,854.5172413793103,28,1,19,36.87968497959958,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,8
1104,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,414.1317349944487,0.3500718390804598,-0.11680633786692318,0.22148897127293105,127758.10426311725,4581.737075617281,132339.84133873452,1103,0,827.0,29,1,20,36.79005243394238,0.6145833333333333,47.25694444444444,1010.972222222222,34.8611111111111,0
1105,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.7972305099519,0.34995210727969345,-0.12490158381397065,0.2202816960657929,127863.43557098755,4505.189043209862,132368.6246141974,1104,1,828.0,29,1,21,36.765883914675456,0.6156609195402298,47.15277777777777,1011.388888888888,34.875478927203034,0
1106,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,403.90521198710366,0.35031130268199234,-0.08915410943681401,0.21195837541576582,126990.38770739413,4258.415893455917,131248.80360085005,1105,2,829.0,30,0,21,37.839767524558845,0.6038194444444445,48.01747311827958,1007.9301075268834,33.597670250896115,5
1107,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,405.39890267313064,0.34911398467432947,-0.09366478446494941,0.21345913214717918,127127.02787422844,4307.472167824487,131434.50004205294,1106,3,830.0,29,1,22,37.6611061378139,0.608117816091954,47.88194444444445,1008.4722222222226,34.7749042145594,0
1108,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,404.72070742404003,0.34892241379310346,-0.09834824501032358,0.21383970468622923,127267.13204089509,4301.528742283954,131568.66078317905,1107,4,831.0,29,1,22,37.533694654737324,0.6095545977011494,47.74305555555556,1009.0277777777779,34.794061302681996,0
1109,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,407.72012666180746,0.3487308429118774,-0.10055043346635495,0.2157976810234053,127337.21305941354,4383.588927469127,131720.80198688267,1108,5,832.0,29,1,20,37.385756387321685,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
1110,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,411.94552998580207,0.3483955938697318,-0.044613680420936386,0.2098075188686503,125765.05594135799,4361.67052469135,130126.72646604934,1109,6,833.0,29,1,20,38.906004800147684,0.5941091954022988,49.23611111111111,1003.0555555555553,34.58812260536398,7
1111,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.21444906071537,0.34815613026819925,-0.043806228373702405,0.2089451868878917,125869.56259645057,4301.5287422839465,130171.09133873452,1110,7,834.0,29,1,20,38.866061130334494,0.5951867816091954,49.13194444444444,1003.472222222222,34.602490421455926,0
1112,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,408.79271381753756,0.34909003831417623,-0.044659656889872834,0.20926017956608772,125974.11265432088,4299.459876543195,130273.57253086407,1111,8,835.0,29,1,20,38.768216196273755,0.5962643678160919,49.02777777777777,1003.888888888888,34.61685823754786,0
1113,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,406.9181220142533,0.3494252873563219,-0.03556415929203549,0.20900794448913917,126113.58024691352,4263.580246913572,130377.16049382709,1112,9,836.0,29,1,20,38.67072271386431,0.5977011494252873,48.888888888888886,1004.444444444444,34.636015325670485,0
1114,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,406.9377865889393,0.34829980842911873,-0.03752591568762964,0.20955123743565646,126218.23157793198,4272.593557098748,130490.82513503073,1113,10,837.0,29,1,20,38.561823312600794,0.5987787356321839,48.784722222222214,1004.8611111111102,34.65038314176242,0
1115,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,418.7063472777105,0.3486350574712644,-0.0435302779311616,0.21727140255585478,126532.44598765422,4659.7656249999845,131192.2116126542,1114,11,838.0,29,1,19,37.94059451500091,0.6020114942528736,48.472222222222214,1006.1111111111104,34.69348659003829,6
1116,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,417.6051760611096,0.3496168582375479,-0.049100777333149215,0.217256619591878,126637.27092978398,4576.875964506176,131214.14689429014,1115,12,839.0,29,1,19,37.85977530932339,0.6030890804597702,48.36805555555556,1006.5277777777779,34.707854406130274,0
1117,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,415.714625445898,0.3501197318007663,-0.05659770114942497,0.21682957082609786,126742.13927469138,4537.712191358031,131279.8514660494,1116,13,840.0,29,1,20,37.79885057471266,0.6041666666666667,48.26388888888889,1006.9444444444446,34.72222222222223,0
1118,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.80048376222567,0.35110153256704985,-0.05691897605588525,0.21795630199909322,126847.05102237653,4573.982445987651,131421.03346836418,1117,14,841.0,29,1,20,37.66300726136311,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
1119,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,418.0714239341024,0.3513888888888889,-0.05348630380647457,0.2188452090649463,126888.8021736617,4609.716441207072,131498.51861486878,1118,15,842.0,30,0,20,37.5878246175738,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
1120,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,417.9181929773594,0.3523227969348659,-0.052500333377783925,0.2193120034385736,126990.38770739391,4614.318671233665,131604.70637862757,1119,16,843.0,30,0,20,37.486664888651816,0.6038194444444445,48.01747311827957,1007.9301075268816,33.59767025089605,0
1121,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,416.296701045011,0.3529693486590038,-0.04958677685950352,0.21900826446281,127092.01388888879,4581.637869984962,131673.65175887375,1120,17,844.0,29,1,20,37.42252066115704,0.6077586206896552,47.916666666666664,1008.3333333333325,34.77011494252871,0
1122,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,418.7032169718866,0.3534722222222222,-0.058201422344574705,0.22122755427641866,127267.1320408951,4657.431520061729,131924.56356095683,1121,18,845.0,29,1,21,37.18097614131682,0.6095545977011494,47.74305555555556,1009.027777777778,34.794061302682,0
1123,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,424.70533750074554,0.35258620689655173,-0.053017794900018345,0.2249823901571008,127372.26080246929,4819.135802469157,132191.39660493843,1122,19,846.0,29,1,18,36.92097780223813,0.610632183908046,47.6388888888889,1009.4444444444457,34.80842911877399,0
1124,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,428.5490194238832,0.3524664750957855,-0.05554027414844365,0.22760992843177896,127477.43296682098,4926.065779320987,132403.49874614197,1123,20,847.0,29,1,19,36.71534749919772,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
1125,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,428.667257165399,0.35189176245210724,-0.05612081213621167,0.2280685414311595,127547.57185571,4935.093557098783,132482.6654128088,1124,21,848.0,29,1,20,36.63994110637518,0.6124281609195402,47.465277777777786,1010.1388888888898,34.83237547892723,0
1126,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,427.90761528889095,0.35196360153256706,-0.054273151964825406,0.22865724112133243,127723.00347222218,4930.7291666666615,132653.73263888885,1125,22,849.0,29,1,21,36.478084638636986,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
1127,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,427.8619731916434,0.351676245210728,-0.05842490842490855,0.22903199741435032,127793.2098765432,4935.570987654319,132728.78086419753,1126,23,850.0,29,1,21,36.406822344322336,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
1128,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,427.8619731916434,0.351676245210728,-0.05842490842490855,0.22903199741435032,127793.2098765432,4935.570987654319,132728.78086419753,1127,24,851.0,29,1,21,36.406822344322336,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
1129,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,417.1264144044506,0.3577060931899641,-0.04627888559027693,0.2254461591862751,128179.68991126555,4493.909143518534,132673.59905478408,1128,0,824.516129032258,29,2,22,36.28031705755955,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
1130,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,415.4296595073809,0.35757168458781363,-0.04219689229176926,0.22492416531457537,128250.02170138893,4455.772569444449,132705.79427083337,1129,1,825.516129032258,29,2,22,36.250942684766216,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
1131,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,414.1252733132878,0.35694444444444445,-0.04932182490752135,0.22540644070944715,128461.13281249999,4439.800347222222,132900.93315972222,1130,2,826.516129032258,29,2,18,36.06701260446637,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
1132,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,414.9489834845588,0.3573028673835126,-0.045773667769770876,0.22625410966547896,128531.54176311722,4466.806520061716,132998.34828317893,1131,3,827.516129032258,29,2,18,35.97381066520567,0.6224856321839081,46.49305555555555,1014.0277777777771,34.96647509578542,0
1133,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,415.72522975060724,0.35681003584229387,-0.047527971271196234,0.22707863521830096,128601.97000385805,4492.616705246918,133094.58670910497,1132,4,828.516129032258,29,2,19,35.881800858094856,0.6232040229885057,46.423611111111114,1014.3055555555558,34.976053639846754,0
1134,4,0,0,31,0.0,0.0,1.0,31,150,100,50,0.6666666666666666,2,1,1,415.9268758795014,0.3573028673835126,-0.04469490866692538,0.22738996268142805,128637.1913580247,4500.733024691363,133137.92438271607,1133,5,829.516129032258,29,2,19,35.84052117561155,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
1135,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,417.9810435966105,0.3572132616487455,-0.042475031569279786,0.22891825371190677,128707.64853395066,4559.471450617295,133267.11998456795,1134,6,830.516129032258,29,2,19,35.71607810931655,0.6242816091954023,46.31944444444445,1014.7222222222226,34.99042145593871,0
1136,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,417.62721735543215,0.35689964157706094,-0.04131574765612567,0.2291306084409533,128778.12499999999,4556.25,133334.375,1135,7,831.516129032258,29,2,19,35.652709359605915,0.625,46.25,1014.9999999999999,34.99999999999999,0
1137,4,0,0,31,0.0,0.0,1.0,31,200,200,0,1.0,2,2,0,417.09607414290883,0.3572132616487455,-0.04139836436739486,0.22904246475661327,128813.37046682111,4545.510223765446,133358.88069058655,1136,8,832.516129032258,29,2,20,35.63001664614403,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
1138,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,403.8230895691351,0.35734767025089603,-0.05276795421047897,0.21333567441206877,127261.48118640875,4078.224903167985,131339.70608957674,1137,9,833.516129032258,30,1,18,37.562164202300075,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,7
1139,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,406.3307100685021,0.3580645161290323,-0.051482307252801784,0.2150202467867782,127329.29972034336,4147.560953578447,131476.86067392182,1138,10,834.516129032258,30,1,18,37.428974119944954,0.6072916666666667,47.681451612903224,1009.2741935483868,33.64247311827956,0
1140,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,398.8739039993168,0.35846774193548386,-0.014461521723665882,0.2040423972084095,125945.79272800012,3847.298007541225,129793.09073554134,1139,11,835.516129032258,31,0,19,39.04648787131925,0.5903897849462365,49.05598958333333,1003.7760416666658,32.37987231182793,7
1141,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,399.062997216733,0.35837813620071685,-0.015688678593630767,0.204793867802433,126077.58122326263,3862.6176359308993,129940.19885919354,1140,12,836.516129032258,30,1,20,38.90524625267666,0.5944444444444444,48.92473118279569,1004.3010752688158,33.47670250896053,0
1142,4,1,0,32,0.03125,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,385.09038256943813,0.36762852822580644,-0.016102408078715102,0.19935912298702008,126436.39458550338,3337.887912326381,129774.28249782976,1141,0,811.34375,31,1,16,38.88529259451063,0.5954301075268817,48.56770833333333,1005.7291666666658,32.442876344085995,0
1143,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,387.16606558355926,0.3675235215053763,-0.015497638763099841,0.20123782924649164,126600.1404656305,3403.0556572808273,130003.19612291132,1142,1,812.34375,31,1,16,38.66404127312718,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,0
1144,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,387.8901275084554,0.3673765120967742,-0.013203428201811418,0.2017759546191361,126632.90235731346,3423.9305284288257,130056.83288574229,1143,2,813.34375,31,1,16,38.61200948684777,0.5974462365591398,48.372395833333336,1006.5104166666674,32.46807795698927,0
1145,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,384.5080234412572,0.36779653897849457,-0.018704733574754107,0.2003380079007954,126698.43885633687,3343.3132595486218,130041.7521158855,1144,3,814.34375,31,1,16,38.62950508708396,0.5981182795698925,48.30729166666667,1006.7708333333339,32.47647849462368,0
1146,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,386.2210856464916,0.36762852822580644,-0.0154108482027413,0.20155424267138772,126763.99230957033,3391.785346137153,130155.77765570748,1145,4,815.34375,31,1,16,38.518769933626416,0.5987903225806452,48.2421875,1007.0312500000001,32.48487903225807,0
1147,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,384.9506415744625,0.3679855510752688,-0.009043786018541278,0.20188410125146894,126964.73095857553,3375.030927966524,130339.76188654205,1146,5,816.34375,32,0,17,38.3438256911384,0.5983072916666667,48.04292929292929,1007.8282828282818,31.494633838383805,0
1148,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,388.912512050352,0.36838457661290325,-0.01231207252548705,0.20543170115052353,127256.18362426767,3498.3681784541313,130754.55180272179,1147,6,817.34375,31,1,18,37.94374005247991,0.6038306451612903,47.75390625000001,1008.9843750000007,32.54788306451615,0
1149,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,385.02302676358147,0.3689726142473118,-0.011482703615663503,0.20367233970359405,127314.91246110093,3403.8345895826988,130718.74705068363,1148,7,818.34375,32,0,17,37.981410817798896,0.6018880208333333,47.69570707070707,1009.2171717171719,31.538036616161623,0
1150,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.86618898868346,0.36876260080645157,-0.00580295735900993,0.2052932258356007,127442.37075617284,3460.6288580246883,130902.99961419753,1149,8,819.34375,32,0,17,37.80375974323703,0.6031901041666667,47.56944444444444,1009.7222222222223,31.553819444444446,0
1151,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.2119531881101,0.3693086357526882,-0.012505469433679028,0.20580122349180696,127506.12381708506,3474.3790493317083,130980.50286641676,1150,9,820.34375,32,0,17,37.729455765304,0.6038411458333333,47.506313131313135,1009.974747474748,31.561710858585876,0
1152,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,387.72483546211026,0.36903561827956993,-0.019082576249188854,0.1977114399229361,125815.12663099529,3357.92407940854,129173.05071040383,1151,10,821.34375,31,1,22,39.46152390222799,0.5890456989247312,49.186197916666686,1003.2552083333356,32.363071236559215,8
1153,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,387.63541757210754,0.3687836021505377,-0.024081192422472864,0.19797920233454186,125880.4512023928,3359.144253200984,129239.59545559378,1152,11,822.34375,31,1,22,39.39613879157477,0.5897177419354839,49.121093750000014,1003.5156250000017,32.3714717741936,0
1154,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,393.6822097890424,0.36876260080645157,-0.018771744948481217,0.202198429811238,126111.33015738812,3529.663390972143,129640.99354836026,1153,12,823.34375,30,2,22,39.00541951023685,0.5947916666666666,48.891129032258064,1004.4354838709676,33.48118279569892,0
1155,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,391.0524093460997,0.36924563172043007,-0.014551016314522158,0.2016751666958712,126280.14257428604,3476.4308012487068,129756.57337553475,1154,13,824.34375,30,2,19,38.896875278595004,0.5965277777777778,48.723118279569896,1005.1075268817204,33.50358422939068,0
1156,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,390.20496531920844,0.3694976478494623,-0.013169762159273235,0.20223642385380597,126482.86651636031,3470.8485084980953,129953.71502485841,1155,14,825.34375,30,2,21,38.70868964902904,0.5986111111111111,48.52150537634409,1005.9139784946241,33.5304659498208,0
1157,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,392.23238976537505,0.36903561827956993,-0.01909397542078506,0.20362355546349484,126550.47729506297,3527.4392270782746,130077.91652214124,1156,15,826.34375,30,2,21,38.58786401282394,0.5993055555555555,48.454301075268816,1006.1827956989243,33.53942652329748,0
1158,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,392.71766003982174,0.36857358870967744,-0.014118825100133403,0.20455182710001837,126685.7530494855,3550.3464995953314,130236.09954908083,1157,16,827.34375,30,2,21,38.43597018246552,0.6006944444444444,48.31989247311828,1006.7204301075269,33.5573476702509,0
1159,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,395.1862255922156,0.36844758064516125,-0.015109935940210706,0.20635054971167055,126787.25728769222,3620.9155321424446,130408.17281983467,1158,17,828.34375,30,2,22,38.26905111437342,0.6017361111111111,48.219086021505376,1007.1236559139785,33.57078853046595,0
1160,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,393.7856148679509,0.3689726142473118,-0.017909551760939113,0.20613246990573753,126888.80217366168,3593.3969967626313,130482.19917042431,1159,18,829.34375,30,2,23,38.199539754535756,0.6027777777777779,48.11827956989247,1007.52688172043,33.584229390680996,0
1161,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,393.3100312383743,0.3689516129032258,-0.01243915855447364,0.20639831520339863,126990.38770739388,3589.3186712336646,130579.70637862754,1160,19,830.34375,30,2,23,38.10674756634219,0.6038194444444445,48.01747311827957,1007.9301075268813,33.597670250896044,0
1162,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,400.92605373899073,0.36888860887096775,-0.008223684210526105,0.21145116186304475,127193.68071814666,3799.0520941727436,130992.7328123194,1161,20,831.34375,30,2,23,37.70514101709971,0.6059027777777778,47.81586021505377,1008.7365591397853,33.62455197132618,0
1163,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,400.92605373899073,0.36888860887096775,-0.008223684210526105,0.21145116186304475,127193.68071814666,3799.0520941727436,130992.7328123194,1162,21,832.34375,30,2,23,37.70514101709971,0.6059027777777778,47.81586021505377,1008.7365591397853,33.62455197132618,0
1164,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,401.8437871562468,0.3684895833333333,0.0005910362280237003,0.21246782774430278,127295.38819516709,3830.572175974107,131125.9603711412,1163,22,833.34375,30,2,23,37.577139939619975,0.6069444444444445,47.715053763440864,1009.1397849462368,33.637992831541226,0
1165,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,400.59694022408524,0.3680065524193548,0.011980174081237971,0.21263718490333905,127453.32717895518,3811.4825778537465,131264.8097568089,1164,23,834.34375,31,1,20,37.44586825703848,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
1166,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,402.2503806803619,0.36788054435483875,0.01672654336899093,0.21421144157164929,127584.84098646385,3864.2101711697137,131449.05115763357,1165,24,835.34375,31,1,20,37.26868260514671,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
1167,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,405.1994512745507,0.3673555107526882,-0.005494551410616166,0.20914331926034258,126313.91860691983,3837.691043249948,130151.60965016978,1166,25,836.34375,30,2,19,38.50642911262645,0.596875,48.689516129032256,1005.2419354838706,33.50806451612902,4
1168,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,404.2741743583533,0.36664146505376344,-0.0028226884019237897,0.20952824936966175,126482.86651636023,3826.751286275859,130309.61780263609,1167,26,837.34375,30,2,20,38.354879298058066,0.5986111111111111,48.52150537634408,1005.9139784946232,33.53046594982077,0
1169,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,404.0938059133369,0.3675025201612903,-0.0024828081185739315,0.21030288481480033,126651.92733625261,3835.8518687131273,130487.77920496574,1168,27,838.34375,30,2,22,38.18461521342414,0.6003472222222221,48.353494623655905,1006.5860215053752,33.552867383512506,0
1170,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,406.48303646506724,0.367166498655914,-0.007744728413185964,0.21224929562597547,126787.25728769216,3907.3738654757644,130694.63115316792,1169,28,839.34375,30,2,23,37.984618977712515,0.6017361111111111,48.21908602150537,1007.123655913978,33.57078853046593,0
1171,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,407.6588618640733,0.36811155913978494,-0.014034780578898287,0.21357222134136689,126922.65950182114,3948.229383454751,130870.88888527588,1170,29,840.34375,30,2,24,37.815126050420176,0.603125,48.08467741935485,1007.6612903225816,33.58870967741939,0
1172,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,405.7713777777776,0.3686785954301075,-0.023333333333333206,0.21311521942110193,127024.2585848076,3908.561683431627,130932.82026823923,1171,30,841.34375,30,2,24,37.75777777777777,0.6041666666666667,47.98387096774194,1008.0645161290331,33.60215053763444,0
1173,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,407.30977593755256,0.36838457661290325,-0.0239289045842217,0.21463852237608108,127159.78725864265,3958.6848913169188,131118.47214995956,1172,31,842.34375,30,2,24,37.57912446695095,0.6055555555555556,47.8494623655914,1008.6021505376347,33.62007168458782,0
1174,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,403.48203760766836,0.36903561827956993,-0.02547205941121633,0.2131555000929464,127261.48118640887,3869.5443476124447,131131.02553402132,1173,32,843.34375,30,2,24,37.57076728386837,0.6065972222222222,47.748655913978496,1009.0053763440864,33.633512544802876,0
1175,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,402.6251726504029,0.36909862231182794,-0.020564247669773827,0.21323801457013597,127363.21576193783,3855.9273470921494,131219.14310902997,1174,33,844.34375,30,2,19,37.487516644474034,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,0
1176,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,401.66633498757255,0.3692666330645162,-0.024254724514240156,0.2134456040379506,127498.92509249627,3842.405191351605,131341.33028384787,1175,34,845.34375,30,2,20,37.371905775885025,0.6090277777777777,47.513440860215056,1009.94623655914,33.66487455197133,0
1177,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,402.27508614282107,0.36893061155913975,-0.02708444193162185,0.21430912987495282,127600.75451280487,3866.120902705503,131466.87541551038,1176,35,846.34375,30,2,21,37.25167398341537,0.6100694444444444,47.412634408602145,1010.3494623655907,33.67831541218636,0
1178,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,402.5103863757057,0.3696236559139785,-0.02441730948264409,0.21479599681752523,127668.66337510114,3877.5926046363716,131546.2559797375,1177,36,847.34375,30,2,22,37.175821252826175,0.6107638888888889,47.34543010752688,1010.6182795698923,33.68727598566308,0
1179,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,404.76677008197237,0.37040070564516125,-0.024064659755449025,0.21691347422341561,127838.51456815797,3948.9565267660764,131787.47109492405,1178,37,848.34375,30,2,22,36.94400141768564,0.6125,47.1774193548387,1011.2903225806435,33.70967741935478,0
1180,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,394.2954995687019,0.377801452020202,-0.02204661076592007,0.21328188006103108,128212.5846376746,3511.094852005978,131723.6794896806,1179,0,823.6060606060606,30,3,23,36.824541030745415,0.6163194444444444,46.807795698924714,1012.7688172042988,33.75896057347663,0
1181,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,394.80449806605355,0.37693339646464646,-0.020649643576537313,0.21392102817568953,128280.65609102185,3529.156007919966,131809.81209894182,1180,1,824.6060606060606,30,3,23,36.74179602848173,0.6170138888888889,46.74059139784945,1013.0376344086003,33.76792114695334,0
1182,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,396.3276319399981,0.37602588383838387,-0.0181818181818183,0.21529613435357237,128382.79714417845,3576.3299947970745,131959.1271389755,1181,2,825.6060606060606,30,3,20,36.59841954022987,0.6180555555555556,46.63978494623655,1013.4408602150531,33.78136200716844,0
1183,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,395.247280367609,0.37602588383838387,-0.016875666503203046,0.21520247027567863,128474.33302137593,3555.8261447482737,132030.1591661242,1182,3,826.6060606060606,31,2,20,36.53191625995377,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
