period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,550,200,350,0.36363636363636365,9,2,7,703.9347776713378,0.5058159722222222,-0.08879682997118177,0.2490193740844758,109404.20301086108,12202.684664552058,121606.88767541313,15,0,7.5,16,0,14,49.65123133350798,0.48502604166666663,66.11519607843135,935.5392156862733,58.471200980392084,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,664.5898606916999,0.5035232843137255,-0.08090591425133054,0.2392405558852018,110243.38375557259,11253.327010459503,121496.71076603209,16,0,8.0,17,0,15,49.61666050447785,0.4859068627450981,65.21990740740739,939.1203703703693,55.24237472766878,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,500,300,0.625,11,5,6,635.4536842661623,0.5021105664488018,-0.09117837278489227,0.2318839060257574,110893.64636234213,10493.555228531826,121387.20159087396,17,0,8.5,18,0,16,49.56538610787738,0.48553240740740744,64.52850877192981,941.8859649122795,52.32699805068219,0
19,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,600,300,300,0.5,9,3,6,632.782520166027,0.5020424836601307,-0.08652900688298915,0.2306594347701971,110842.01388888896,10427.777777777796,121269.79166666676,18,1,9.5,18,0,16,49.68657817109145,0.4849537037037037,64.58333333333334,941.6666666666673,52.31481481481485,3
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,616.8161970320549,0.5052423747276689,-0.07527422893276581,0.22754016522904846,111410.63235803321,10143.976512003686,121554.6088700369,19,0,10.11111111111111,18,0,15,49.42218350754936,0.4913194444444444,63.98026315789473,944.0789473684208,52.44883040935671,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,585.7934528326322,0.5043859649122807,-0.07225985756470377,0.21913014346702162,112071.53320312499,9330.15407986111,121401.6872829861,20,0,10.526315789473685,19,0,16,49.41442060872754,0.4917763157894737,63.28125,946.8749999999999,49.835526315789465,0
22,4,1,1,19,0.05,0.05,0.95,20,800,600,200,0.75,10,6,4,560.5100985763459,0.5038925438596491,-0.056324358171571776,0.21363594926644974,112953.9133361678,8662.361819727888,121616.27515589568,21,0,10.95,20,0,17,49.0307347109163,0.49531250000000004,62.351190476190474,950.5952380952381,47.529761904761905,0
23,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,575.5980905595701,0.5051169590643275,-0.05444248359228121,0.21941972324338493,112960.986328125,9204.02560763889,122165.01193576389,22,1,11.947368421052632,19,0,17,48.66430162904523,0.5016447368421053,62.34375,950.625,50.0328947368421,0
24,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,548.9979214736564,0.5049890350877193,-0.03733624454148465,0.21308563392791055,113804.25347222216,8495.659722222214,122299.91319444438,23,0,12.3,20,0,18,48.362445414847166,0.5046875,61.45833333333333,954.1666666666661,47.7083333333333,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,527.7570221023318,0.5028769841269841,-0.03935302867687218,0.20887284959261307,114709.61389462814,7907.760847107447,122617.37474173559,24,0,12.666666666666666,21,0,18,47.872182680901545,0.5089285714285714,60.51136363636364,957.9545454545457,45.61688311688313,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,507.18541179116266,0.5023448773448773,-0.027968075631979117,0.20456992141242317,115582.92638101226,7324.394822516255,122907.32120352853,25,0,13.045454545454545,22,0,19,47.408785481034926,0.5132575757575757,59.601449275362306,961.5942028985496,43.70882740447953,0
27,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,505.804627202148,0.5027507215007215,-0.025786960168432405,0.204594697263565,115713.61468835322,7305.696347931096,123019.31103628431,26,1,14.045454545454545,22,0,19,47.29923743174545,0.5146780303030303,59.46557971014492,962.1376811594198,43.73353096179181,0
28,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,503.79379144748634,0.503517316017316,-0.030285929270128076,0.20475288955159307,115931.59262759925,7281.123319680739,123212.71594728,27,2,15.045454545454545,22,0,19,47.10974730373715,0.5170454545454546,59.23913043478261,963.0434782608697,43.77470355731226,0
29,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,517.581276909925,0.5035714285714286,-0.028854351104990794,0.20996533364191144,115846.35865042478,7791.981247130409,123638.33989755518,28,3,16.095238095238095,21,0,19,46.870901370581684,0.5213293650793651,59.32765151515152,962.6893939393947,45.84235209235213,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,500.9185894294653,0.5030212842712843,-0.006469154322145121,0.2069247743940618,116674.25189692288,7288.860336588943,123963.11223351183,29,0,16.318181818181817,22,0,18,46.37047627976748,0.525094696969697,58.46920289855072,966.1231884057968,43.91469038208167,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,479.16435528039347,0.5025527009222661,-0.00448968774845282,0.2003582289170939,117225.49250096445,6634.055507330235,123859.54800829469,30,0,16.565217391304348,23,0,18,46.29870323891478,0.526268115942029,57.89930555555555,968.4027777777773,42.104468599033794,0
32,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,479.45427217019306,0.5024703557312252,-0.00598410472183275,0.20085246536859439,117309.57031250001,6648.914930555557,123958.48524305558,31,1,17.565217391304348,23,0,18,46.20071684587814,0.5271739130434783,57.8125,968.7500000000001,42.11956521739131,0
33,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,483.62812816912646,0.5023880105401844,-0.012328959043571563,0.20373655535088528,117561.98459201382,6771.256510416656,124333.24110243047,32,2,18.565217391304348,23,0,19,45.8266201217329,0.5298913043478262,57.55208333333333,969.7916666666661,42.164855072463745,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,464.6228110271104,0.5014341787439613,-0.00392677633082017,0.19879316166819755,118260.05555555549,6189.26388888888,124449.31944444437,33,0,18.75,24,0,19,45.53525531185744,0.5329861111111112,56.83333333333333,972.6666666666661,40.52777777777775,0
35,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,447.0742932281397,0.5,-0.0047863247863244585,0.19373219373219372,118828.12499999988,5624.999999999985,124453.12499999987,34,0,18.96,25,0,20,45.352564102564116,0.5349999999999999,56.24999999999999,974.9999999999991,38.999999999999964,0
36,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,458.6492320939522,0.49815066425120774,-0.006943257562809446,0.19892932965023807,118868.75347222206,6103.812499999977,124972.56597222203,35,1,19.916666666666668,24,0,20,45.02684726257619,0.5394965277777778,56.20833333333332,975.1666666666653,40.631944444444386,0
37,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,460.9314678090931,0.4976977657004831,-0.007652770658921559,0.20028447521058804,118950.03124999993,6165.562499999985,125115.59374999991,36,2,20.916666666666668,24,0,20,44.884033828805734,0.5403645833333333,56.12499999999999,975.4999999999994,40.64583333333331,0
38,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.482448005505,0.49724486714975846,-0.006936144784019493,0.20213080401848393,119112.6701388887,6241.326388888854,125353.99652777755,37,3,21.916666666666668,24,0,17,44.6474304251323,0.5421006944444444,55.958333333333314,976.166666666665,40.67361111111104,0
39,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,461.9848442830582,0.49652777777777773,-0.00532912687585263,0.20277538374819248,119397.55555555552,6231.972222222219,125629.52777777774,38,4,22.916666666666668,24,0,18,44.37883697135062,0.5451388888888888,55.666666666666664,977.333333333333,40.72222222222221,0
40,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,460.2065875087652,0.4961881038647343,-0.011181632305333089,0.202926556129898,119601.25347222216,6208.256944444436,125809.5104166666,39,5,23.916666666666668,24,0,19,44.20436474129609,0.5473090277777778,55.45833333333333,978.1666666666661,40.75694444444442,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,400,600,0.4,16,4,12,458.8788937905223,0.49588617149758457,-0.00904563255576396,0.20308935517948293,119764.33680555562,6191.465277777787,125955.8020833334,40,6,24.916666666666668,24,0,20,44.062517736534424,0.5490451388888888,55.29166666666667,978.8333333333339,40.78472222222225,0
42,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,510.2268129350205,0.49497694334650855,-0.017799202744043452,0.22364147221170508,119336.48003472212,7577.734374999981,126914.2144097221,41,7,26.0,23,0,16,43.26581378820186,0.5489130434782609,55.72916666666666,977.0833333333325,42.48188405797098,8
43,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,511.2116873381229,0.4946475625823452,-0.015571535603667197,0.2242876530028286,119378.89193311131,7605.57695553623,126984.46888864755,42,8,27.0,23,0,16,43.196134600580315,0.5493659420289856,55.68576388888887,977.2569444444429,42.48943236714969,0
44,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,509.719060791339,0.4944828722002635,-0.017780247256563353,0.2247071352502661,119591.06445312484,7591.569010416637,127182.63346354148,43,9,28.0,23,0,16,43.0045260915868,0.5516304347826086,55.468749999999986,978.1249999999986,42.52717391304342,0
45,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,509.43440582035953,0.4939064558629776,-0.022213480806164032,0.22522994083210707,119718.45838758672,7597.740342881927,127316.19873046865,44,10,29.0,23,0,16,42.87464520134823,0.5529891304347826,55.33854166666666,978.6458333333326,42.549818840579675,0
46,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,514.8691514857809,0.4933300395256917,-0.029227010320402647,0.22851116314172215,119888.42245973181,7745.370068962182,127633.79252869399,45,11,30.0,23,0,17,42.559128109673225,0.5548007246376812,55.16493055555555,979.3402777777773,42.58001207729466,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,300,100,0.75,5,3,2,497.93742218933994,0.49290458937198073,-0.030793408086986274,0.22304868089851257,120295.12500000001,7179.888888888889,127475.0138888889,46,0,29.708333333333332,24,0,16,42.53808472080643,0.5546875,54.75,981.0000000000001,40.87500000000001,0
48,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,501.28264866257484,0.4917723429951691,-0.027579769178547542,0.22580713806726993,120540.50000000001,7284.9722222222235,127825.47222222223,47,1,30.708333333333332,24,0,16,42.19351097533378,0.5572916666666667,54.5,982.0000000000001,40.91666666666667,0
49,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,502.0303750935058,0.4911307367149758,-0.02808631507546222,0.22720438387769795,120745.17013888886,7323.548611111108,128068.71874999997,48,2,31.708333333333332,24,0,16,41.95636199197332,0.5594618055555556,54.291666666666664,982.833333333333,40.95138888888888,0
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,499.7340302845916,0.49124396135265697,-0.012396577127961494,0.22302242535159073,120131.6805555554,7206.777777777744,127338.45833333314,49,3,32.708333333333336,24,0,16,42.669018474441785,0.5529513888888888,54.91666666666665,980.333333333332,40.847222222222165,3
51,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,483.56388724265565,0.4900362318840579,-0.028984277796629154,0.21823319689189982,120622.34722222219,6865.72222222222,127488.06944444441,50,0,31.958333333333332,24,0,17,42.541143535799115,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,0
52,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,500.831379032999,0.4906949934123847,-0.011067473157534646,0.2257532359513687,120569.4843810282,7476.996226369605,128046.48060739781,51,1,33.65217391304348,23,0,17,42.17359760768369,0.5620471014492754,54.470486111111114,982.1180555555559,42.700785024154605,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,483.29231558555546,0.49056461352657005,-0.011287955751213552,0.22058148499600383,121114.01388888886,6906.694444444439,128020.7083333333,52,0,33.208333333333336,24,0,18,42.02364826729879,0.5633680555555556,53.916666666666664,984.333333333333,41.01388888888888,0
54,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.31115920991965,0.4898852657004831,-0.004230118443316666,0.2191332520101261,121278.12500000001,6801.736111111111,128079.86111111112,53,1,34.208333333333336,24,0,18,41.97158770445573,0.5651041666666667,53.75,985.0000000000001,41.04166666666667,0
55,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,477.73469579149656,0.48962107487922707,0.00264248266531375,0.21949069589861064,121401.28125000001,6799.520833333335,128200.80208333334,54,2,35.208333333333336,24,0,18,41.854811432437,0.56640625,53.625,985.5000000000001,41.06250000000001,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,479.75169433406063,0.4885643115942029,0.005807568846088795,0.2216744948292978,121647.78125,6872.145833333334,128519.92708333333,55,3,36.208333333333336,24,0,18,41.54312383848623,0.5690104166666667,53.375,986.5,41.104166666666664,0
57,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,494.7607737685118,0.48773056653491437,0.009554652150945087,0.2278788673342562,121509.09423828125,7423.586697048611,128932.68093532986,56,4,37.26086956521739,23,0,18,41.3205449903152,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
58,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,508.3273668356736,0.48439754689754694,0.02881627743810755,0.23403701610150043,121492.34995274099,7951.577268430997,129443.92722117198,57,5,38.77272727272727,22,0,18,41.0039966923925,0.5767045454545454,53.53260869565217,985.869565217391,44.81225296442687,0
59,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.567841103135,0.4847582972582973,0.02688531160243146,0.23370807855639553,121581.66614156694,7917.872427011138,129499.53856857808,58,6,39.77272727272727,22,0,18,40.952195077149156,0.5776515151515151,53.44202898550725,986.2318840579713,44.82872200263506,0
60,4,0,0,22,0.0,0.0,1.0,22,350,0,350,0.0,7,0,7,506.567841103135,0.4847582972582973,0.02688531160243146,0.23370807855639553,121581.66614156694,7917.872427011138,129499.53856857808,59,7,40.77272727272727,22,0,18,40.952195077149156,0.5776515151515151,53.44202898550725,986.2318840579713,44.82872200263506,0
61,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1150,700,450,0.6086956521739131,16,7,9,503.7656762898746,0.48367604617604615,0.024937447873227603,0.23386055671037626,121849.81162045793,7876.750551354764,129726.5621718127,60,8,41.77272727272727,22,0,19,40.73585626911315,0.5804924242424243,53.17028985507247,987.3188405797105,44.87812911725957,0
62,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,516.9388247214829,0.4818452380952381,0.035743950637567634,0.24100713570795143,122034.84149018595,8416.90950700184,130451.75099718779,61,9,42.666666666666664,21,0,19,40.21368442910996,0.5877976190476191,52.98295454545455,988.0681818181819,47.0508658008658,0
63,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,514.356791618543,0.48134920634920636,0.03371001723807665,0.24084814430855736,122222.04735565897,8373.148028581285,130595.19538424026,62,10,43.666666666666664,21,0,18,40.07832950264956,0.589781746031746,52.793560606060616,988.8257575757585,47.08694083694088,0
64,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,493.25612597980376,0.4816017316017316,0.031321619556913705,0.23478991596638668,122925.3472222223,7726.736111111131,130652.08333333343,63,0,42.63636363636363,22,0,20,39.8546918767507,0.5918560606060606,52.08333333333334,991.6666666666674,45.07575757575761,0
65,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,493.8275682325223,0.4811958874458875,0.03188875051888784,0.23530948094630624,122970.26376417767,7745.22126391514,130715.48502809281,64,1,43.63636363636363,22,0,20,39.792998477929984,0.5923295454545454,52.03804347826087,991.8478260869563,45.08399209486165,0
66,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,493.3278202257731,0.480429292929293,0.03091705665637723,0.23581586380425718,123105.06261814752,7746.230440033618,130851.29305818114,65,2,44.63636363636363,22,0,20,39.662817938420346,0.59375,51.902173913043484,992.3913043478268,45.10869565217394,0
67,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,496.79058553998607,0.48006854256854253,0.03090577305905784,0.23797311265376972,123194.9695442135,7840.420211090128,131035.38975530362,66,3,45.63636363636363,22,0,18,39.48182785888079,0.5946969696969697,51.81159420289856,992.7536231884067,45.12516469038212,0
68,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,482.84678812565505,0.47999011857707513,0.010575177202592156,0.2324080881785638,123399.2550696855,7316.586793499217,130715.84186318472,67,0,44.608695652173914,23,0,19,39.612273574465604,0.5919384057971014,51.60590277777777,993.5763888888883,43.198973429951664,2
69,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,477.9238669015175,0.47900197628458496,0.002914234975373464,0.23144766132534159,123658.13455463912,7219.834768036243,130877.96932267537,68,1,45.608695652173914,23,0,20,39.46169343108164,0.5946557971014492,51.3454861111111,994.6180555555543,43.2442632850241,0
70,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,477.72704504149806,0.4769433465085639,-0.004002880861225799,0.232775242422514,123917.28530695399,7239.727707851062,131157.01301480504,69,2,46.608695652173914,23,0,20,39.19373002034292,0.5973731884057971,51.085069444444436,995.6597222222213,43.28955314009658,0
71,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,479.1575182760592,0.47611989459815546,-0.0076365371940272375,0.23443179858365762,124090.20317925344,7291.750759548602,131381.95393880203,70,3,47.608695652173914,23,0,20,38.976193587733064,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
72,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,481.73811154061406,0.4754611330698287,-0.009811566443837183,0.2366656950023736,124263.24161482454,7372.46786988813,131635.70948471266,71,4,48.608695652173914,23,0,18,38.72993934645076,0.6009963768115942,50.73784722222223,997.0486111111118,43.3499396135266,0
73,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,482.67366040744406,0.47537878787878785,-0.007989045324214405,0.23810519539584368,124436.40061366693,7412.434594425133,131848.83520809206,72,5,49.608695652173914,23,0,18,38.524628791833415,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
74,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.06087911770936,0.4744729907773386,-0.00870926039327724,0.23977899360947005,124609.68017578125,7463.734266493055,132073.4144422743,73,6,50.608695652173914,23,0,18,38.3080116501478,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
75,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,483.6180211933955,0.47480237154150196,-0.00943175205374902,0.2400564690186025,124696.3651680651,7461.081874517728,132157.44704258282,74,7,51.608695652173914,23,0,18,38.228062170461804,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
76,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,483.1891886932137,0.47406126482213434,-0.00797655376620221,0.24059143340122288,124826.44917052457,7462.95814043208,132289.40731095665,75,8,52.608695652173914,23,0,18,38.10227009497336,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
77,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,500.7898786482067,0.47253787878787884,0.011571897527259623,0.24796523101799336,124592.72359404535,8078.954985822303,132671.67857986764,76,13,55.63636363636363,22,0,18,37.908274360370164,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
78,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,496.42210439015344,0.47181637806637805,0.011184373197066,0.24686816101999037,124773.65328318617,7988.079907057317,132761.73319024348,77,14,56.63636363636363,22,0,19,37.827138108189786,0.6112689393939394,50.226449275362306,999.0942028985496,45.41337285902498,0
79,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,497.7267002552006,0.4718614718614718,0.012509064539521608,0.24778524175159614,124818.90621718117,8025.140464188176,132844.04668136933,78,15,57.63636363636363,22,0,19,37.747008701957945,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
80,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,496.9289479099142,0.47172619047619047,0.011180318684397283,0.24765645940551,124864.1673558601,8009.723863158998,132873.8912190191,79,16,58.63636363636363,22,0,19,37.71939761947918,0.6122159090909092,50.13586956521739,999.4565217391303,45.429841897233196,0
81,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,495.4861111111114,0.47113997113997114,0.005303030303030587,0.24774305555555542,124999.99999999983,7987.152777777751,132987.15277777758,80,17,59.63636363636363,22,0,19,37.61284722222222,0.6136363636363636,49.999999999999986,999.9999999999986,45.45454545454539,0
82,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,496.68863762381983,0.46960678210678214,0.0022702595992498686,0.2499728061483815,125271.88681474482,8044.224558916197,133316.11137366103,81,18,60.63636363636363,22,0,18,37.29754795512124,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
83,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,497.12206102129545,0.46929112554112556,0.0017023866309193725,0.25046432372513217,125317.23000026253,8059.591931842045,133376.82193210456,82,19,61.63636363636363,22,0,18,37.239159278692476,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
