period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1239,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,440.0760734178008,0.3784482758620689,0.023896863370547416,0.23583563934441143,127838.51456815831,5251.7343045438965,133090.2488727022,1238,103,993.2,30,0,20,36.05130249867092,0.6125,47.17741935483872,1011.2903225806463,33.709677419354875,0
1240,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,438.0964662215544,0.37777777777777777,0.024165116485074245,0.2351721829374763,127906.48666030752,5207.07596253902,133113.56262284654,1239,104,994.2,30,0,20,36.031202940915925,0.6131944444444444,47.11021505376344,1011.5591397849461,33.71863799283154,0
1241,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,439.0925011772301,0.3773946360153257,0.02799468791500681,0.23650690514052522,128042.4850416233,5244.499002774889,133286.98404439818,1240,105,995.2,30,0,20,35.86570385126163,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
1242,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,436.64221537760375,0.37705938697318003,0.022773942290670757,0.23558661649169846,128110.51133078964,5187.691496126714,133298.20282691636,1241,106,996.2,30,0,20,35.85756328553726,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
1243,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,439.86066525510535,0.3767241379310345,0.004132231404958331,0.23140495867768596,127092.01388888895,5189.80517978958,132281.81906867854,1242,107,997.2,28,2,17,36.82851239669421,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,6
1244,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,424.08702754959114,0.3770354406130268,0.00013801700725690758,0.22034278801275434,126584.28945904154,4736.5510102324,131320.84046927394,1243,108,998.2,30,0,17,37.751547126129736,0.5996527777777778,48.420698924731184,1006.3172043010755,33.54390681003585,4
1245,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,424.08702754959114,0.3770354406130268,0.00013801700725690758,0.22034278801275434,126584.28945904154,4736.5510102324,131320.84046927394,1244,109,999.2,30,0,17,37.751547126129736,0.5996527777777778,48.420698924731184,1006.3172043010755,33.54390681003585,0
1246,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,427.11928829717283,0.3774904214559387,0.002759971509971093,0.2221020299145298,126618.10613943807,4816.207075962534,131434.3132154006,1245,110,1000.2,30,0,17,37.64022435897436,0.6,48.387096774193544,1006.4516129032256,33.548387096774185,0
1247,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,425.6074409849535,0.37681992337164755,-0.00027592345349392033,0.22168287433778186,126685.75304948553,4783.679832928665,131469.4328824142,1246,111,1001.2,30,0,17,37.60819982198487,0.6006944444444444,48.31989247311828,1006.7204301075271,33.557347670250905,0
1248,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,424.3939575768168,0.3763888888888889,0.0019309485673608684,0.22141779457977087,126753.41802520519,4758.676942421084,131512.09496762627,1247,112,1002.2,30,0,17,37.56868437444385,0.6013888888888889,48.25268817204301,1006.9892473118276,33.56630824372759,0
1249,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,423.1361247702903,0.37658045977011495,-0.000275776176496656,0.22112846018330237,126821.10106659733,4732.517848884269,131553.6189154816,1248,113,1003.2,30,0,17,37.53030201939329,0.6020833333333333,48.185483870967744,1007.2580645161294,33.57526881720431,0
1250,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,423.1361247702903,0.37658045977011495,-0.000275776176496656,0.22112846018330237,126821.10106659733,4732.517848884269,131553.6189154816,1249,114,1004.2,30,0,17,37.53030201939329,0.6020833333333333,48.185483870967744,1007.2580645161294,33.57526881720431,0
1251,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,427.30687245221645,0.3771551724137931,-0.000827107790821735,0.22367963099873006,126888.80217366168,4844.091441207074,131732.89361486875,1250,115,1005.2,30,0,17,37.3552005514052,0.6027777777777779,48.11827956989247,1007.52688172043,33.584229390680996,0
1252,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,428.51856851406217,0.3770833333333334,-0.003445822773554097,0.22450060853598372,126922.65950182117,4877.743272343641,131800.4027741648,1251,116,1006.2,30,0,17,37.2896380774532,0.603125,48.08467741935485,1007.6612903225819,33.588709677419395,0
1253,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,428.9324499692644,0.3764367816091954,-0.0060606060606061,0.22565576715774352,127092.01388888893,4903.0035986819385,131995.01748757088,1252,117,1007.2,28,2,18,37.10399449035812,0.6108630952380952,47.91666666666667,1008.3333333333338,36.01190476190478,0
1254,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,422.0357899535439,0.3766044061302682,0.0019861474244298183,0.223374660276213,127337.21305941363,4748.172260802476,132085.3853202161,1253,118,1008.2,29,1,17,37.02453442502638,0.6102729885057472,47.673611111111114,1009.3055555555559,34.80363984674331,0
1255,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,421.831157798342,0.3756226053639847,0.0030719853278311504,0.22384762899225893,127442.37075617292,4751.832561728405,132194.20331790132,1254,119,1009.2,29,1,18,36.921137093076574,0.6113505747126438,47.56944444444445,1009.722222222223,34.81800766283528,0
1256,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,411.50537061747303,0.3817652329749104,0.0037217648475988963,0.22039660056657237,127815.153333876,4319.324408637171,132134.47774251318,1255,0,977.6129032258065,31,0,19,36.79768649669499,0.6095430107526882,47.20052083333334,1011.1979166666678,32.619287634408636,0
1257,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,408.31722248426337,0.38284050179211465,0.00478327845573201,0.21922712518868298,127913.9222039117,4245.891486273875,132159.81369018558,1256,1,978.6129032258065,31,0,19,36.77663899257733,0.6105510752688172,47.102864583333336,1011.5885416666669,32.63188844086022,0
1258,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,408.51377501200926,0.3824820788530466,0.0010626771993473838,0.21969277132306747,127979.78931003154,4256.301371256519,132236.09068128807,1257,2,979.6129032258065,31,0,19,36.70390447389868,0.6112231182795699,47.03776041666667,1011.8489583333339,32.640288978494645,0
1259,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,409.7914620403016,0.38158602150537635,0.009559174359506262,0.22110538635415292,128111.57438490119,4299.805874294695,132411.3802591959,1258,3,980.6129032258065,31,0,19,36.53603965702036,0.6125672043010753,46.90755208333333,1012.3697916666661,32.65709005376342,0
1260,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.5700490441352,0.38243727598566307,0.014707896719402536,0.22010861275837668,128246.61810613943,4228.251001184034,132474.86910732347,1259,4,981.6129032258065,30,1,19,36.478790693559816,0.6166666666666667,46.774193548387096,1012.9032258064516,33.763440860215056,0
1261,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,408.7943736035497,0.38234767025089605,0.01720087801496728,0.22187910601851413,128348.74561004162,4293.64901289166,132642.39462293327,1260,5,982.6129032258065,30,1,19,36.31753769288588,0.6177083333333333,46.67338709677419,1013.3064516129032,33.776881720430104,0
1262,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,600,100,0.8571428571428571,8,6,2,408.21061737818144,0.38230286738351255,0.015714151290408207,0.2221301930928025,128450.91376170651,4287.0053618915435,132737.91912359805,1261,6,983.6129032258065,30,1,18,36.227404313621506,0.61875,46.57258064516129,1013.7096774193544,33.790322580645146,0
1263,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,429.47910209352426,0.38022030651341,0.09586421447524951,0.2311067014662791,128003.94483024694,4995.0038580247,132998.94868827163,1262,7,1013.2,29,1,16,36.14866410467565,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,7
1264,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,429.9234505452929,0.38022030651341,0.09409074277350893,0.23175163517559877,128074.2283950618,5012.4228395061855,133086.65123456798,1263,8,1014.2,29,1,16,36.0649926820344,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
1265,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,426.93356365052745,0.3794540229885057,0.0945130315500684,0.23054412437128483,128144.53125000001,4941.840277777778,133086.37152777778,1264,9,1015.2,29,1,16,36.068244170096015,0.6185344827586207,46.875,1012.5000000000001,34.91379310344828,0
1266,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,427.96189770020817,0.3795737547892721,0.09321537969185756,0.2313024607955686,128179.68991126554,4971.204668209893,133150.89457947543,1265,10,1016.2,29,1,16,36.00600626342981,0.6188936781609196,46.840277777777786,1012.6388888888897,34.918582375478955,0
1267,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,427.6650491631493,0.37950191570881225,0.09731580388934491,0.2333938855746874,128566.75347222228,4996.701388888893,133563.45486111118,1266,11,1017.2,29,1,16,35.615242399342634,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
1268,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,410.7607138885555,0.380124521072797,0.08599663210139141,0.21975406044592574,127770.5605416812,4496.625332408382,132267.1858740896,1267,12,1018.2,30,0,18,36.86242577328724,0.6118055555555555,47.24462365591398,1011.0215053763447,33.700716845878155,7
1269,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,413.17392632967403,0.38005268199233716,0.08827332713343061,0.22198145206876949,127940.4794810095,4572.334048733975,132512.8135297435,1268,13,1019.2,30,0,19,36.62647801248836,0.6135416666666667,47.076612903225815,1011.693548387098,33.72311827956993,0
1270,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,409.60196398998943,0.37907088122605365,0.08755201416555991,0.22062251708473699,128042.48504162341,4489.29066944157,132531.77571106498,1269,14,1020.2,30,0,19,36.61188579017265,0.6145833333333333,46.97580645161291,1012.0967741935493,33.73655913978498,0
1271,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,409.53887946743225,0.37907088122605365,0.08533368737829705,0.22096324069833084,128110.51133078964,4493.2470516822705,132603.75838247192,1270,15,1021.2,30,0,19,36.54352540272615,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
1272,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,409.32107232976,0.3789032567049808,0.08545953360768155,0.2210333790580704,128144.53125,4490.4559053069715,132634.98715530697,1271,16,1022.2,29,1,19,36.51406035665295,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1273,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,409.32107232976,0.3789032567049808,0.08545953360768155,0.2210333790580704,128144.53125,4490.451388888889,132634.98263888888,1272,17,1023.2,29,1,19,36.51406035665295,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1274,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.9839753736553,0.3786877394636015,0.08251725872079718,0.22050490470343387,128179.68991126555,4459.051890432114,132638.74180169767,1273,18,1024.2,29,1,19,36.51176679010652,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
1275,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,404.9385415078544,0.3782567049808429,0.08184560537501673,0.21924400766271587,128250.02170138895,4386.675347222227,132636.69704861118,1274,19,1025.2,29,1,19,36.516608391608386,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
1276,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,403.7219308338735,0.37761015325670494,0.08045717822876597,0.21912596375497284,128348.7456100416,4363.440679558328,132712.18628959992,1275,20,1026.2,30,0,19,36.446036167484635,0.6177083333333333,46.67338709677419,1013.3064516129031,33.776881720430104,0
1277,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,405.16957244856167,0.3783524904214559,0.08604260585167478,0.22047539072200956,128450.91376170656,4408.880361891543,132859.7941235981,1276,21,1027.2,30,0,17,36.30447273048704,0.61875,46.57258064516129,1013.7096774193548,33.79032258064516,0
1278,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.8769789041322,0.3782806513409962,0.08532361387232146,0.2230641218967228,128553.1225611342,4512.482476297833,133065.60503743202,1277,22,1028.2,30,0,17,36.10558869008173,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
1279,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,409.10369361225065,0.3782567049808429,0.0777601130542307,0.2237619332887876,128655.3720083247,4526.677578332762,133182.04958665746,1278,23,1029.2,30,0,17,35.994910351528,0.6208333333333333,46.37096774193549,1014.5161290322584,33.81720430107528,0
1280,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,408.9736415069514,0.37806513409961684,0.07500220750551856,0.22407481809705976,128723.56088854204,4528.908688865767,133252.4695774078,1279,24,1030.2,30,0,17,35.92825607064017,0.6215277777777778,46.303763440860216,1014.7849462365592,33.82616487455197,0
1281,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.41761353336983,0.3775383141762452,0.08910409480852555,0.2220280554542834,128314.69859232273,4506.859535784477,132821.55812810722,1280,25,1031.2,30,0,23,36.336727248607055,0.6173611111111111,46.706989247311824,1013.172043010752,33.77240143369173,3
1282,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,412.17600211666723,0.37746647509578546,0.09279303179024612,0.22371453419420842,128348.74561004159,4580.454568447217,132929.2001784888,1281,26,1032.2,30,0,23,36.231872043153395,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
1283,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,411.59695855916397,0.3770354406130268,0.08890803835785932,0.22416432190698704,128484.97884509749,4576.805302636114,133061.7841477336,1282,27,1033.2,30,0,16,36.106599938132476,0.6190972222222222,46.53897849462364,1013.8440860215037,33.79480286738346,0
1284,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,411.91560598854414,0.3763170498084291,0.08998011928429395,0.22472185446012752,128553.1225611341,4590.607476297819,133143.73003743193,1283,28,1034.2,30,0,16,36.028550916721876,0.6197916666666667,46.47177419354838,1014.1129032258054,33.80376344086018,0
1285,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,410.5016803052973,0.3761733716475096,0.08447948412172601,0.22433426366865153,128621.28434284304,4559.850669152493,133181.13501199553,1284,29,1035.2,30,0,17,35.99443487478468,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
1286,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,410.5016803052973,0.3761733716475096,0.08447948412172601,0.22433426366865153,128621.28434284304,4559.850669152493,133181.13501199553,1285,30,1036.2,30,0,17,35.99443487478468,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
1287,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,407.1888527461254,0.37602969348659004,0.0880627347028935,0.22214315936149773,128553.12256113412,4469.07969852004,133022.20225965415,1286,31,1037.2,30,0,17,36.14838745305941,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,2
1288,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,413.6855187286675,0.3756465517241379,0.09378915100626428,0.21781631207166252,127125.89831555671,4518.02863770378,131643.9269532605,1287,32,1038.2,30,0,17,37.45335199253631,0.6052083333333333,47.88306451612903,1008.4677419354838,33.61559139784946,2
1289,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,412.27378697450587,0.375095785440613,0.0947153388400388,0.21761793565616339,127227.57869406878,4490.519135160146,131718.09782922894,1288,33,1039.2,30,0,19,37.383981703526054,0.60625,47.782258064516135,1008.8709677419363,33.62903225806454,0
1290,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,410.1722653764628,0.3757662835249042,0.09078807241746567,0.2175998628183605,127431.06139438071,4453.737426292039,131884.79882067276,1289,34,1040.2,30,0,15,37.227103301384446,0.6083333333333334,47.58064516129031,1009.6774193548375,33.65591397849458,0
1291,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,411.1188600415795,0.3755507662835249,0.09471420336127001,0.21902058617523404,127600.75451280485,4491.815347149948,132092.5698599548,1290,35,1041.2,30,0,15,37.02829142831805,0.6100694444444444,47.412634408602145,1010.3494623655906,33.67831541218636,0
1292,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,412.9770965368945,0.3756226053639847,0.09371453900709215,0.22056731292311413,127702.62458087642,4547.65182391028,132250.2764047867,1291,36,1042.2,30,0,16,36.87638519503546,0.6111111111111112,47.31182795698925,1010.7526881720431,33.691756272401435,0
1293,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,414.2731209800802,0.37528735632183907,0.09119262803473371,0.22200790329445286,127838.51456815797,4592.012082321631,132430.52665047962,1292,37,1043.2,30,0,16,36.70365940102783,0.6125,47.1774193548387,1011.2903225806435,33.70967741935478,0
1294,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,416.03987918505754,0.3746647509578544,0.09391442997608235,0.22333210633001027,127906.48666030756,4642.839851427909,132549.32651173547,1293,38,1044.2,30,0,16,36.588991496146676,0.6131944444444444,47.11021505376344,1011.5591397849464,33.718637992831546,0
1295,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.63608088658356,0.374257662835249,0.09209279674148863,0.22637377076448068,128008.4786716671,4768.996957740761,132777.47562940785,1294,39,1045.2,30,0,17,36.36771151547351,0.6142361111111111,47.00940860215053,1011.9623655913966,33.73207885304655,0
1296,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,438.19451967587764,0.3740421455938698,0.10203718530379846,0.2289978891527914,126821.10106659742,5114.4622933287255,131935.56335992613,1295,40,1046.2,30,0,20,37.15110977671027,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,7
1297,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,442.53902708208796,0.374066091954023,0.10875016673336013,0.23184591796187384,126922.65950182112,5233.646050121418,132156.30555194255,1296,41,1047.2,30,0,20,36.93644124316394,0.603125,48.08467741935485,1007.6612903225815,33.58870967741938,0
1298,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,445.4709724317417,0.36832922824302133,0.13886248716876382,0.23355038843675716,126952.00617283955,5510.686728395063,132462.6929012346,1297,313,1082.896551724138,29,0,20,36.832161889011395,0.6063218390804598,48.05555555555556,1007.777777777778,34.75095785440614,0
1299,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,445.87931322940983,0.368431855500821,0.14197944434149168,0.2339657394147383,126987.00086805568,5524.175347222242,132511.17621527793,1298,314,1083.896551724138,29,0,20,36.7856035551881,0.6066810344827587,48.02083333333334,1007.9166666666677,34.755747126436816,0
1300,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,444.02744839240813,0.36915024630541876,0.1354197442282532,0.2340454357010304,127169.82929431481,5493.509171143867,132663.33846545868,1299,315,1084.896551724138,26,3,21,36.64288810689516,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
1301,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,433.08058939060373,0.36889367816091956,0.11976777850579778,0.23060267618610253,127580.14289700247,5250.4966960742495,132830.63959307672,1300,316,1085.896551724138,27,2,20,36.494850738940436,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,3
1302,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,435.1153151238177,0.36873973727422005,0.12200497689299672,0.2319021185000566,127617.73003472216,5305.685763888878,132923.41579861104,1301,317,1086.896551724138,27,2,20,36.40463917525773,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
1303,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,440.9365548488193,0.3700738916256157,0.1262051721602062,0.23699032698949574,127956.26339728596,5484.118790745464,133440.38218803142,1302,318,1087.896551724138,27,2,20,35.90800730499584,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
1304,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,439.3101684977029,0.37094622331691296,0.127469118593724,0.23700452627199634,128106.86660732006,5455.729830994909,133562.59643831497,1303,319,1088.896551724138,27,2,20,35.79379807927876,0.6246141975308642,46.91220238095239,1012.3511904761908,37.49448853615522,0
1305,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,437.47924597442994,0.37176724137931033,0.1320254089015218,0.23670043621848189,128222.66815748376,5418.956772541712,133641.62493002546,1304,320,1089.896551724138,26,3,20,35.72077048097922,0.6294070512820513,46.79783950617285,1012.8086419753098,38.954178537511915,0
1306,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,435.78161788292005,0.3715106732348112,0.13151246159098662,0.2362432965649357,128300.82887993455,5382.2285570035165,133683.05743693805,1305,321,1090.896551724138,26,3,20,35.68323178471693,0.6302083333333333,46.720679012345684,1013.1172839506179,38.96604938271607,0
1307,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,432.9725491476039,0.37079228243021345,0.1297513545297997,0.23541090254979,128418.11461667433,5320.303688462134,133738.41830513647,1306,322,1091.896551724138,26,3,18,35.63362768980918,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
1308,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,433.55447089572885,0.3695607553366174,0.13229669966477275,0.23688724332482342,128613.70991941009,5352.209790809316,133965.9197102194,1307,323,1092.896551724138,26,3,18,35.41761752624373,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
1309,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,438.8648748636587,0.3696633825944171,0.144462733668131,0.24097271676570492,128809.45406569108,5505.988987959131,134315.4430536502,1308,324,1093.896551724138,26,3,18,35.081585081585075,0.6354166666666667,46.219135802469125,1015.1234567901224,39.04320987654317,0
1310,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,439.479494830979,0.3693555008210181,0.14790902421129837,0.24178721371135786,128887.7934003962,5528.708466697134,134416.50186709332,1309,325,1094.896551724138,26,3,18,34.98543566362714,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
1311,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,439.479494830979,0.3693555008210181,0.14790902421129837,0.24178721371135786,128887.7934003962,5528.708466697134,134416.50186709332,1310,326,1095.896551724138,26,3,18,34.98543566362714,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
1312,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,438.86953386020696,0.3694581280788178,0.1454623538777391,0.2424091452127181,129044.543514708,5526.743731900606,134571.2872466086,1311,327,1096.896551724138,26,3,18,34.83982634669907,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
1313,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,439.7054440767568,0.3698686371100164,0.14822298885474527,0.24359459715169005,129162.16861473088,5558.661741731425,134720.8303564623,1312,328,1097.896551724138,26,3,18,34.69776327108952,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
1314,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,442.7624958849627,0.36899630541871925,0.1536892000062784,0.24626562112892722,129319.08543381336,5651.528206447178,134970.61364026053,1313,329,1098.896551724138,26,3,18,34.45892125625854,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
1315,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,443.7076870663055,0.36868842364532023,0.15740832753652012,0.2472835824875866,129397.5795658054,5682.9401482243375,135080.51971402974,1314,330,1099.896551724138,26,3,19,34.35430254310126,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,0
1316,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,442.6515626332483,0.3682779146141215,0.15559599636032773,0.24694115093093388,129436.83556241423,5659.083504801089,135095.91906721532,1315,331,1100.896551724138,26,3,17,34.340878070973616,0.6418269230769231,45.60185185185185,1017.5925925925923,39.138176638176624,0
1317,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,444.3330719873319,0.3679187192118227,0.1534320745053359,0.2488717834441777,129593.9190862672,5716.572835695752,135310.49192196294,1316,332,1101.896551724138,26,3,18,34.13692280489037,0.6434294871794872,45.44753086419752,1018.2098765432087,39.161918328584946,0
1318,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,445.6236758919778,0.367816091954023,0.1502593650909736,0.2503456923032292,129711.79424344597,5760.529311461642,135472.3235549076,1317,333,1102.896551724138,26,3,18,33.983171741655305,0.6446314102564102,45.33179012345678,1018.6728395061716,39.17972459639122,0
1319,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,444.96935740868685,0.3678674055829228,0.15002585031882032,0.25048019326253695,129790.40745027432,5750.550840192037,135540.95829046634,1318,334,1103.896551724138,26,3,18,33.91924125397547,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
1320,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,439.41641471765985,0.367816091954023,0.14617759405577924,0.24416139738527623,129279.84729843002,5561.53739902452,134841.38469745454,1319,335,1104.896551724138,26,3,21,34.58428174001012,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,1
1321,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,437.3700248609671,0.368431855500821,0.14340266153331083,0.24350871654421402,129358.32952293848,5515.491159884149,134873.82068282264,1320,336,1105.896551724138,26,3,21,34.5557746763754,0.641025641025641,45.679012345679006,1017.2839506172833,39.12630579297243,0
1322,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,435.62531602024046,0.3682779146141215,0.14101451850613045,0.2439945530646473,129593.91908626725,5490.878391251319,135084.7974775186,1321,337,1106.896551724138,26,3,21,34.3585808830959,0.6434294871794872,45.447530864197525,1018.2098765432091,39.16191832858497,0
