period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,951.864212444463,0.4965909090909091,-0.026326614561908546,0.31397312082123313,105991.75347222216,17977.95138888887,123969.70486111104,10,0,5.0,11,0,11,47.87895927601811,0.5113636363636364,69.79166666666666,920.8333333333328,83.71212121212116,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,881.6956004756241,0.4981060606060606,-0.013448275862069092,0.3029522797842784,107993.30210387902,16643.443869165018,124636.74597304403,11,0,5.5,12,0,12,47.14008620689654,0.5173611111111112,67.62820512820512,929.4871794871794,77.45726495726495,2
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,817.1241878956375,0.5,-0.025371635686822103,0.2880569106824014,109236.38791454077,15251.93895266438,124488.32686720515,12,0,6.0,13,0,13,47.19801284092115,0.5168269230769231,66.29464285714285,934.8214285714281,71.90934065934063,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,300,250,0.5454545454545454,8,3,5,758.0095101287341,0.4998855311355311,-0.01929646969505283,0.2751745134840325,110645.92013888892,13974.131944444453,124620.05208333337,13,0,6.5,14,0,14,46.96265131384706,0.5200892857142857,64.79166666666667,940.8333333333337,67.20238095238098,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,711.3483393281947,0.4978174603174603,-0.022344726203601395,0.2633440586819072,111578.91167534723,12874.294704861115,124453.20638020834,14,0,7.0,15,0,15,47.000183755972074,0.5194444444444444,63.802083333333336,944.7916666666667,62.986111111111114,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,672.5742291214451,0.4952256944444444,-0.005206989940675699,0.2558950231897786,112870.71829344488,11982.787269319506,124853.50556276439,15,0,7.5,16,0,16,46.460966382942125,0.5240885416666667,62.438725490196084,950.2450980392161,59.39031862745101,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,635.4386303417803,0.4958639705882353,-0.01799845727509064,0.24547244650538938,113583.48872599452,11035.0673010974,124618.55602709192,16,0,8.0,17,0,17,46.54666504775781,0.5232843137254901,61.68981481481482,953.2407407407408,56.07298474945534,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,610.2079395085068,0.4952342047930283,0.011594202898550954,0.24197901049475265,114800.34722222218,10410.416666666659,125210.76388888883,17,0,8.5,18,0,18,45.79710144927538,0.5289351851851851,60.416666666666664,958.3333333333329,53.24074074074072,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,583.5333897380601,0.49378654970760233,0.004562772340474197,0.23494093021391,115500.19531249999,9679.64409722222,125179.8394097222,18,0,9.0,19,0,19,45.66446322785725,0.5296052631578947,59.6875,961.2499999999999,50.59210526315789,0
20,4,1,0,20,0.05,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,562.5125664846653,0.4952302631578947,-0.014472330796132304,0.2303600324921617,116278.70390054176,9081.646431720848,125360.3503322626,19,0,9.5,20,0,19,45.31560721387917,0.5317708333333333,58.87896825396826,964.4841269841274,48.22420634920637,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,545.1640320296221,0.4981150793650793,-0.03367493606615546,0.22539926186508352,116714.03308654722,8525.658574380155,125239.69166092738,20,0,10.0,21,0,20,45.258395400496546,0.5307539682539683,58.4280303030303,966.2878787878783,46.013708513708494,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,527.473401065287,0.498015873015873,-0.03246267387681523,0.22064732410759186,117243.7677221172,7968.593782818737,125212.36150493594,21,0,10.5,22,0,19,45.1092717296421,0.53125,57.880434782608695,968.4782608695652,44.02173913043478,0
23,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,510.6678557321906,0.496870882740448,-0.05449752319333079,0.2161350477970232,117772.53704306517,7428.529791184411,125201.06683424958,22,0,11.0,23,0,20,44.94295146962382,0.5321557971014492,57.33506944444444,970.659722222222,42.202596618357475,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,508.1868783619597,0.49555335968379444,-0.047727431620977256,0.2162982477712463,118025.44864607448,7395.796862943675,125421.24550901816,23,0,11.869565217391305,23,0,21,44.729505389792145,0.5348731884057971,57.07465277777778,971.701388888889,42.24788647342996,0
25,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,200,400,0.3333333333333333,10,2,8,493.937280217438,0.49550875603864736,-0.04790704963811465,0.21384449681656506,118787.50347222218,6934.715277777772,125722.21874999994,24,0,12.333333333333334,24,0,19,44.25400353336754,0.5386284722222222,56.291666666666664,974.8333333333329,40.618055555555536,0
26,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,506.39217011672054,0.4961297760210804,-0.036802403928068106,0.2190204655651209,118743.50465374223,7426.156201774683,126169.66085551691,25,1,13.782608695652174,23,0,20,43.99789217432608,0.542572463768116,56.33680555555555,974.6527777777773,42.376207729468575,0
27,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.1163499411509,0.4950592885375494,-0.030461095546922,0.21843181251695393,118912.77548707552,7365.392312885788,126278.1677999613,26,2,14.782608695652174,23,0,20,43.89536608520233,0.5443840579710144,56.163194444444436,975.3472222222214,42.40640096618354,0
28,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.32518232420523,0.4945652173913044,-0.023386385782562247,0.2180486957385024,119082.16688368052,7315.961371527769,126398.12825520828,27,3,15.782608695652174,23,0,19,43.781127712557804,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
29,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,500.32518232420523,0.4945652173913044,-0.023386385782562247,0.2180486957385024,119082.16688368052,7315.961371527769,126398.12825520828,28,4,16.782608695652176,23,0,19,43.781127712557804,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
30,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,520.0614319778597,0.49242424242424243,-0.0077642372480839494,0.22625612864561803,119004.82107225369,7977.96353182104,126982.78460407472,29,5,18.318181818181817,22,0,21,43.38292177249659,0.5501893939393939,56.06884057971014,975.724637681159,44.351119894598135,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,502.1835978226049,0.4895421607378129,-0.0051831455214381705,0.22202423066086463,119718.4583875868,7424.1292317708285,127142.58761935763,30,0,18.47826086956522,23,0,20,43.05204452723079,0.5529891304347826,55.338541666666664,978.6458333333333,42.549818840579704,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,521.8065251466888,0.4892814009661836,-0.009546843177189457,0.2350522971073617,120540.50000000001,7779.763888888889,128320.2638888889,31,0,18.666666666666668,24,0,18,41.689649807648784,0.5572916666666667,54.5,982.0000000000001,40.91666666666667,5
33,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,522.1232921542843,0.489092693236715,-0.009014932971321832,0.2354148860493646,120581.42013888882,7791.6736111111,128373.09374999991,32,1,19.666666666666668,24,0,18,41.638030997228356,0.5577256944444444,54.45833333333333,982.1666666666661,40.923611111111086,0
34,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,509.9256805266779,0.48833333333333334,-0.005079778573754412,0.2326867406979833,121104.54933021039,7350.86394641683,128455.41327662722,33,0,19.84,25,0,17,41.37835124280907,0.5591666666666666,53.92628205128205,984.2948717948717,39.37179487179487,0
35,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,521.1573882550491,0.4864507850241546,0.013583121648320873,0.23763972028154914,121073.00347222207,7819.618055555533,128892.6215277776,34,1,21.083333333333332,24,0,19,41.13569009314141,0.5629340277777778,53.95833333333332,984.1666666666654,41.00694444444439,0
36,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,503.56108305562856,0.4847222222222222,0.01925925925925931,0.23272687892570937,121657.26701183435,7252.373027613421,128909.64003944777,35,0,21.2,25,0,18,40.94582521117609,0.565,53.36538461538462,986.5384615384618,39.461538461538474,0
37,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,507.9587620172036,0.4839583333333333,0.023298701298701152,0.23561942575496786,121815.41748849441,7375.441732412888,129190.8592209073,36,1,22.2,25,0,18,40.668966450216445,0.5666666666666667,53.205128205128204,987.1794871794872,39.48717948717949,0
38,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,506.52747815139844,0.48374999999999996,0.023970134718389602,0.23517074550797007,121854.97115898243,7344.578248274133,129199.54940725656,37,2,23.2,25,0,18,40.66219634258506,0.5670833333333334,53.16506410256409,987.3397435897423,39.493589743589695,0
39,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,519.2761777723227,0.4828275966183575,0.03148038719117552,0.24085143312024007,121812.25347222219,7850.840277777767,129663.09374999996,38,3,24.291666666666668,24,0,18,40.39302999606056,0.5707465277777778,53.20833333333333,987.1666666666663,41.13194444444443,0
40,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,525.2011847320691,0.4822614734299517,0.03234334570817898,0.24429687760771124,121935.6805555555,8008.152777777768,129943.83333333327,39,4,25.291666666666668,24,0,18,40.115240746990665,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
41,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,526.0025725797095,0.48214824879227053,0.036016472704784475,0.2453713023465851,122059.17013888883,8040.687499999989,130099.85763888882,40,5,26.291666666666668,24,0,18,39.96387811322877,0.5733506944444444,52.95833333333333,988.1666666666662,41.17361111111109,0
42,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,523.7375322872962,0.4820727657004831,0.03705811274096549,0.24478229345909802,122141.53125,7994.020833333334,130135.55208333333,41,6,27.291666666666668,24,0,16,39.9321362333502,0.57421875,52.875,988.5,41.1875,0
43,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,507.4116999052747,0.48333333333333334,0.044069222060488356,0.24040816402408535,122726.77630362425,7454.600437623273,130181.37674124753,42,0,27.16,25,0,17,39.7142366165292,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,0
44,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,503.88217091217894,0.4822222222222223,0.038997898820106514,0.23962482639766727,122885.62019744414,7383.974615795532,130269.59481323967,43,1,28.16,25,0,17,39.6333373740639,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
45,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,514.5618311225079,0.48297856280193235,0.04046157726584809,0.24422180444417851,122801.42013888899,7837.78472222224,130639.20486111123,44,2,29.125,24,0,18,39.45791995964353,0.5811631944444444,52.20833333333334,991.1666666666675,41.29861111111115,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,520.177692362329,0.4819595410628019,0.023195006747638303,0.2424224339877269,122018.00000000001,7894.208333333333,129912.20833333334,45,3,30.125,24,0,20,40.15161099865047,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,6
47,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,524.3559292193934,0.4791666666666667,0.01650492855505492,0.2441559113959368,121980.26680652004,8192.215229552467,130172.48203607251,46,4,30.91304347826087,23,0,20,40.0886057410662,0.5769927536231885,53.03819444444444,987.8472222222221,42.94987922705313,0
48,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,526.1338478284249,0.47900197628458496,0.017235451857624318,0.24522749615000533,122023.14588758677,8240.101453993051,130263.24734157982,47,5,31.91304347826087,23,0,20,39.99901159725884,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
49,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,525.6194881606016,0.4796607378129117,0.014291712791540956,0.2459657341885478,122194.73756389855,8245.587082851083,130440.32464674964,48,6,32.91304347826087,23,0,18,39.82898009950248,0.5792572463768115,52.82118055555556,988.7152777777779,42.98762077294687,0
50,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,524.0110803324102,0.47883728590250324,0.012814645308924622,0.24644085461177695,122409.39670138886,8228.776041666662,130638.17274305552,49,7,33.91304347826087,23,0,18,39.640350877192986,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,0
51,4,0,0,23,0.0,0.0,1.0,23,950,400,550,0.42105263157894735,15,4,11,526.1335762015386,0.47768445322793146,0.018659674370388624,0.24843260916006424,122581.25964506176,8298.823302469138,130880.0829475309,50,8,34.91304347826087,23,0,18,39.405095839177186,0.5833333333333333,52.43055555555556,990.2777777777779,43.055555555555564,0
52,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,523.1306378263268,0.47702569169960474,0.018643332038657645,0.24825875406072306,122796.25786675344,8247.696940104162,131043.9548068576,51,9,35.91304347826087,23,0,18,39.25107286740235,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
53,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,522.4852089154433,0.47702569169960474,0.015350643417345822,0.24820220822855082,122839.28011670527,8236.341386959884,131075.62150366514,52,10,36.91304347826087,23,0,18,39.221395213076484,0.5860507246376812,52.17013888888889,991.3194444444446,43.100845410628025,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,505.43288731875356,0.4744489734299517,-0.012444612709630487,0.2389648090163368,122636.28125,7596.881944444445,130233.16319444444,53,0,36.333333333333336,24,0,18,39.85921812776936,0.5794270833333333,52.375,990.5,41.270833333333336,5
55,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,504.43734613879434,0.4739583333333333,-0.008759390066150896,0.23918536364762932,122760.125,7584.958333333334,130345.08333333333,54,1,37.333333333333336,24,0,18,39.75256474941138,0.5807291666666667,52.25,991.0,41.291666666666664,0
56,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,504.2016806722688,0.4736564009661836,-0.005952380952380931,0.2400000000000001,122925.34722222232,7595.833333333352,130521.18055555568,55,2,38.333333333333336,24,0,18,39.583333333333336,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
57,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,506.5523621981944,0.4732035024154589,-0.0010497144776620004,0.2420555990792976,123090.68055555552,7670.3749999999945,130761.05555555552,56,3,39.333333333333336,24,0,18,39.34994681446648,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,506.13161319600965,0.47286382850241543,-0.007868893738459004,0.2425604199363337,123214.75347222219,7672.576388888885,130887.32986111108,57,4,40.333333333333336,24,0,16,39.22905825079738,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
59,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,523.5425102409924,0.4688735177865613,-0.014966803811667484,0.25046799422993743,123140.64685209286,8293.87267312884,131434.5195252217,58,5,40.91304347826087,23,0,18,38.875466445105246,0.5892210144927537,51.866319444444436,992.5347222222213,43.15368357487919,0
60,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,523.2953260169556,0.46821475625823455,-0.02333832210227249,0.25187713631581476,123399.25506968552,8314.850682388105,131714.10575207364,59,6,41.91304347826087,23,0,17,38.607555769118754,0.5919384057971014,51.60590277777777,993.5763888888885,43.19897342995167,0
61,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,519.4303073775047,0.4675559947299078,-0.016398296399207313,0.2510360650085205,123571.81125217005,8237.388780381925,131809.20003255198,60,7,42.91304347826087,23,0,17,38.52093155229613,0.59375,51.43229166666666,994.2708333333326,43.229166666666636,0
62,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,519.3406956141876,0.46714426877470355,-0.0152997336207088,0.251504889701917,123658.13455463912,8244.1403235918,131902.27487823094,61,8,43.91304347826087,23,0,17,38.43184529004482,0.5946557971014492,51.3454861111111,994.6180555555543,43.2442632850241,0
63,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,542.824234004387,0.46820887445887444,0.004393468764015029,0.2581126874635979,122880.43888495071,8940.49602236926,131820.93490731996,62,20,46.54545454545455,22,0,18,38.67356416346916,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,1
64,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,540.4188458322681,0.4673069985569986,0.004008498348465395,0.258053532573961,123060.12146214035,8900.80176170973,131960.92322385008,63,21,47.54545454545455,22,0,18,38.542237234495765,0.5932765151515151,51.947463768115945,992.2101449275366,45.10046113306984,0
65,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,541.7986701322004,0.4665854978354978,-0.005910831827300678,0.26035776584880405,123329.8914684415,8963.994237030045,132293.88570547156,64,22,48.54545454545455,22,0,18,38.22154842239651,0.5961174242424243,51.675724637681164,993.2971014492754,45.149868247694336,0
66,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,540.4882296874961,0.466765873015873,0.00019060246954505367,0.2602790113991147,123419.88044134637,8941.398537597146,132361.2789789435,65,23,49.54545454545455,22,0,18,38.158614402917046,0.5970643939393939,51.585144927536234,993.6594202898552,45.16633728590251,0
67,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,540.8728399538328,0.4664953102453102,0.005525456864986733,0.2610175261940792,123509.90223298677,8960.63031663516,132470.53254962194,66,24,50.54545454545455,22,0,18,38.05358119190814,0.5980113636363636,51.494565217391305,994.0217391304349,45.18280632411068,0
68,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,542.5016104729378,0.4655934343434343,0.007806162149633256,0.26291935949752016,123690.0442724743,9020.409643457264,132710.45391593158,67,25,51.54545454545455,22,0,18,37.8221180112912,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
69,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,540.9393661210704,0.4651424963924964,0.012751766711351697,0.2627214799383767,123780.16452032138,8991.512746796894,132771.67726711827,68,26,52.54545454545455,22,0,18,37.765489410765205,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
70,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,553.468587362646,0.4641504329004329,0.03454943814629785,0.2642848694843253,123060.12146214032,9221.982317265287,132282.10377940562,69,27,53.54545454545455,22,0,17,38.21853508611772,0.5932765151515151,51.947463768115945,992.2101449275364,45.100461133069835,2
71,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,524.3656509695298,0.46459156785243744,0.017940503432494426,0.2466076081292338,122409.39670138861,8237.456597222175,130646.85329861079,70,0,52.17391304347826,23,0,16,39.631578947368425,0.5815217391304348,52.60416666666664,989.583333333331,43.02536231884048,7
72,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,525.7915073539335,0.4643445322793149,0.015724396431537224,0.24902009398082134,122710.23597246326,8303.999987943658,131014.23596040692,71,1,53.17391304347826,23,0,17,39.276509841714855,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
73,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,526.6651736934435,0.4641798418972332,0.017912220978317572,0.24993611609441962,122796.2578667534,8334.502495659704,131130.7603624131,72,2,54.17391304347826,23,0,17,39.163491854965834,0.5855978260869565,52.21354166666666,991.1458333333327,43.093297101449245,0
74,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,527.5051196949372,0.46343873517786566,0.020825721592985236,0.25109243697478995,122925.34722222209,8368.749999999982,131294.09722222207,73,3,55.17391304347826,23,0,17,39.005602240896366,0.5869565217391304,52.08333333333332,991.6666666666655,43.11594202898546,0
75,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,525.7362514725029,0.4625329380764163,0.018623758986648475,0.2510094132970221,123054.50439453126,8338.8427734375,131393.34716796875,74,4,56.17391304347826,23,0,17,38.91240157480315,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
76,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,523.8949753196429,0.46195652173913043,0.010951319862195996,0.250636617062962,123140.64685209286,8302.553228684397,131443.20008077726,75,5,57.17391304347826,23,0,17,38.866720599381956,0.5892210144927537,51.866319444444436,992.5347222222213,43.15368357487919,0
77,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,524.8127455192183,0.4614624505928853,0.016786151425074447,0.2515845843775699,123226.81945047258,8334.201087480704,131561.0205379533,76,6,58.17391304347826,23,0,16,38.75258640788016,0.5901268115942029,51.779513888888886,992.8819444444442,43.16878019323671,0
78,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,531.0333071787697,0.4615447957839262,0.023338322102272047,0.2556016498725063,123399.25506968559,8505.82290461034,131905.07797429594,77,7,59.17391304347826,23,0,16,38.415348884617615,0.5919384057971014,51.60590277777778,993.576388888889,43.1989734299517,0
79,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,511.3072309504763,0.4660703502415459,0.028756064915509194,0.24988416348250206,124043.50347222234,7884.868055555576,131928.3715277779,78,0,57.666666666666664,24,0,17,38.22465283587084,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,0
80,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,514.0742273576358,0.46595712560386476,0.03274804905239659,0.2519806458687429,124168.05555555566,7966.319444444466,132134.37500000012,79,1,58.666666666666664,24,0,17,38.02431716833891,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
81,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,513.2645035032584,0.46546648550724634,0.03985658590921748,0.25283029246641986,124375.78124999999,7967.534722222223,132343.31597222222,80,2,59.666666666666664,24,0,16,37.8254664438875,0.59765625,50.625,997.4999999999999,41.56249999999999,0
82,4,0,0,24,0.0,0.0,1.0,24,1350,1200,150,0.8888888888888888,15,12,3,506.5779304664793,0.46418327294685985,0.0461376678366483,0.2490432011488042,124292.67013888898,7792.784722222242,132085.4548611112,81,3,60.666666666666664,24,0,17,38.0797676750794,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,1
83,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,507.6810656549477,0.46350392512077293,0.041945140629351174,0.2500799323411409,124375.78125,7828.645833333334,132204.42708333334,82,4,61.666666666666664,24,0,17,37.964703425229736,0.59765625,50.625,997.5,41.5625,0
84,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,499.60213973851575,0.4630510265700483,0.038090666221406,0.24707821758001436,124542.08680555566,7644.29861111113,132186.3854166668,83,5,62.666666666666664,24,0,18,37.99117827127512,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
