period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,749.0504005514829,0.4994276556776556,-0.06013601444103944,0.2779736655481675,111693.75964506171,13932.851080246906,125626.61072530862,14,0,7.357142857142857,14,0,14,45.97903810363404,0.5319940476190477,63.68055555555555,945.2777777777776,67.51984126984125,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,700.8754260801143,0.4992063492063492,-0.057325655790147145,0.2659825888568341,112750.65951877169,12804.833306206592,125555.49282497828,15,0,7.8,15,0,15,45.92387578831917,0.5326388888888889,62.565104166666664,949.7395833333331,63.31597222222221,0
17,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,651.6901157142767,0.5015625,-0.022397172236503504,0.25199548212013295,113628.92277008854,11610.169165705533,125239.09193579407,16,0,8.25,16,0,16,46.10861182519281,0.5325520833333333,61.64215686274512,953.4313725490206,59.589460784313786,4
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,615.7988170108007,0.5004595588235294,-0.009728069177380894,0.24302899877449174,114578.61796982173,10711.475480109746,125290.09344993148,17,0,8.705882352941176,17,0,17,45.90888942617666,0.5343137254901961,60.64814814814815,957.4074074074078,56.31808278867105,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,587.4191673469392,0.5006127450980392,-0.03401904761904739,0.23427154577418952,115063.19853224073,9918.065654816883,124981.2641870576,18,0,9.166666666666666,18,0,18,46.05285714285716,0.5318287037037037,60.14254385964913,959.4298245614038,53.30165692007799,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,560.9865303182919,0.4987816764132553,-0.05247188191545171,0.22586316325380446,115500.19531250001,9158.810763888887,124659.0060763889,19,0,9.631578947368421,19,0,19,46.20629244328854,0.5296052631578947,59.6875,961.2500000000001,50.5921052631579,0
21,4,1,0,20,0.05,0.0,1.0,20,400,300,100,0.75,5,3,2,535.9743063587794,0.4984649122807017,-0.061433868974041794,0.21789106223329258,115944.05470521537,8428.606859410429,124372.6615646258,20,0,10.1,20,0,20,46.32133292130203,0.528125,59.226190476190474,963.0952380952377,48.154761904761884,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,350,100,250,0.2857142857142857,6,1,5,542.6833702772803,0.4994047619047619,-0.06389177744676466,0.22014840950673728,115846.35865042478,8373.578469352628,124219.9371197774,21,0,10.571428571428571,21,0,17,46.266763394320925,0.5213293650793651,59.32765151515152,962.6893939393947,45.84235209235213,7
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,531.6533640591692,0.5004960317460317,-0.041962357297130604,0.21783673235344708,116302.62586805552,8166.5364583333285,124469.16232638885,22,0,11.428571428571429,21,0,18,46.03356731461483,0.5262896825396826,58.854166666666664,964.583333333333,45.93253968253967,0
24,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,547.2475697780942,0.49961622807017547,-0.029172669273513252,0.2236396923088107,116183.04063523556,8716.177327412443,124899.217962648,23,1,12.8,20,0,18,45.788313781985316,0.5307291666666667,58.9781746031746,964.0873015873015,48.204365079365076,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,529.7257311732524,0.4987103174603174,-0.04764705333221364,0.21879602872184287,116668.28530331717,8160.438547405851,124828.72385072302,24,0,13.142857142857142,21,0,19,45.681198131085395,0.5302579365079365,58.475378787878775,966.0984848484841,46.00468975468972,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,506.3000365300587,0.49864718614718617,-0.04026993948459889,0.212201614056642,117331.5086116361,7480.98941923964,124812.49803087575,25,0,13.5,22,0,19,45.52675454998753,0.5321969696969697,57.78985507246376,968.840579710144,44.03820816864291,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,487.1191484162183,0.4981060606060606,-0.03357034619419497,0.20694241726565982,117941.11463758674,6890.275065104158,124831.3897026909,26,0,13.869565217391305,23,0,20,45.33232797140305,0.5339673913043479,57.16145833333333,971.3541666666661,42.23278985507244,0
28,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,498.03478440643744,0.49792568542568544,-0.01832762537723376,0.21160558747918537,117946.613762865,7348.303271371573,125294.91703423657,27,1,15.409090909090908,22,0,20,45.06131107795598,0.5388257575757576,57.15579710144928,971.3768115942034,44.153491436100154,0
29,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,497.5023230569641,0.4973845598845599,-0.019872598515908058,0.21220965544703238,118122.6534604074,7353.258900441072,125475.91236084847,28,2,16.40909090909091,22,0,20,44.88406944962109,0.540719696969697,56.974637681159415,972.1014492753616,44.18642951251643,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,482.8915602645606,0.49662384716732544,-0.03347461895500259,0.20826322403108763,118616.6306483893,6855.793969425163,125472.42461781447,29,0,16.652173913043477,23,0,21,44.707011524980715,0.541213768115942,56.46701388888889,974.1319444444446,42.35356280193237,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.79613576315177,0.49565972222222227,-0.038606604042129344,0.2032038196946657,119031.3368055556,6312.67361111112,125344.01041666673,30,0,16.916666666666668,24,0,22,44.653785937944775,0.5412326388888888,56.04166666666667,975.8333333333338,40.65972222222224,0
32,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,450.57121844299957,0.49513888888888885,-0.04430607897755212,0.19854412607636326,119571.47140553116,5775.092712442516,125346.56411797368,31,0,17.2,25,0,20,44.47181031186847,0.5429166666666667,55.48878205128207,978.044871794874,39.12179487179496,0
33,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,464.2243657620486,0.495018115942029,-0.025215933628821574,0.2041334429955156,119479.013888889,6293.01388888891,125772.02777777791,32,1,18.833333333333332,24,0,21,44.2369161268326,0.5460069444444444,55.58333333333334,977.6666666666677,40.73611111111115,0
34,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.3115454862683,0.4946407004830918,-0.02235183923705719,0.2048618520403139,119723.55555555568,6293.86111111113,126017.4166666668,33,2,19.833333333333332,24,0,22,43.99764418710264,0.5486111111111112,55.33333333333334,978.6666666666677,40.77777777777782,0
35,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,460.7743176701355,0.49403683574879226,-0.020911307701032333,0.20487378511838542,119968.34722222219,6255.666666666658,126224.01388888885,34,3,20.833333333333332,24,0,22,43.79820233639559,0.5512152777777778,55.08333333333333,979.6666666666663,40.81944444444443,0
36,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,445.5937699497779,0.4940277777777778,-0.009162995594714118,0.20095983929523098,120592.43828587283,5747.047840647605,126339.48612652044,35,0,20.96,25,0,22,43.50543182683416,0.55375,54.44711538461539,982.2115384615389,39.288461538461554,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,431.8437054467864,0.493974358974359,-0.0032563861350316525,0.1970171068197141,121095.78617969823,5258.890603566526,126354.67678326476,36,0,21.115384615384617,26,0,19,43.30903104421447,0.5552884615384616,53.93518518518518,984.2592592592594,37.85612535612536,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,432.2422671087594,0.49291666666666667,0.0008132040238539862,0.19840883360815445,121361.74280311684,5291.534969897877,126653.27777301472,37,0,21.846153846153847,26,0,20,43.01748890629078,0.5580929487179487,53.66512345679012,985.339506172839,37.89767331433996,0
39,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,435.7040409774344,0.49227564102564103,0.0014633088846334186,0.20034857521402966,121437.78399348418,5382.186642661163,126819.97063614534,38,1,22.846153846153847,26,0,20,42.851690934711115,0.5588942307692308,53.587962962962955,985.6481481481477,37.90954415954414,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,434.35826224955355,0.4919230769230769,-0.003250270855904791,0.20025608194622274,121551.89043209876,5359.413580246914,126911.30401234567,39,2,23.846153846153847,26,0,22,42.76408450704224,0.5600961538461539,53.47222222222222,986.1111111111111,37.927350427350426,0
41,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,433.10384883395653,0.4904861111111111,-0.003377171618769159,0.20071381527226048,121775.87023853566,5548.319619082865,127324.18985761852,40,3,24.64,25,0,22,42.55814661471018,0.5662499999999999,53.24519230769232,987.0192307692321,39.48076923076928,0
42,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,436.51605104337557,0.4898611111111111,-0.010455651045889747,0.20378459400336854,122092.42801302607,5659.060907708762,127751.48892073483,41,4,25.64,25,0,23,42.139445165126205,0.5695833333333333,52.924679487179496,988.301282051283,39.53205128205132,0
43,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,437.51961759859654,0.48965277777777777,-0.009100631988332664,0.20500634473811252,122250.8609929735,5697.4299905490025,127948.2909835225,42,5,26.64,25,0,20,41.94738156970777,0.57125,52.76442307692309,988.9423076923088,39.55769230769235,0
44,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,439.00277008310263,0.48854166666666665,-0.0016842105263155105,0.20646169880145906,122409.39670138886,5747.612847222218,128157.00954861108,43,6,27.64,25,0,21,41.743421052631575,0.5729166666666667,52.604166666666664,989.583333333333,39.58333333333332,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,422.5566794535986,0.4870833333333333,0.006299580027998131,0.20167905658553698,123040.15024862814,5198.287465706426,128238.43771433456,44,0,27.53846153846154,26,0,23,41.486817545496955,0.5757211538461539,51.96759259259258,992.1296296296287,38.15883190883187,0
46,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,422.71110568620196,0.48660256410256414,0.0032270402065306403,0.20302751314898462,123308.23235787218,5224.751848041446,128532.98420591363,45,1,28.53846153846154,26,0,21,41.201509736896625,0.578525641025641,51.697530864197525,993.2098765432091,38.20037986704651,0
47,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,422.07640210979656,0.48538461538461536,0.008379888268156055,0.20419371885852317,123614.96913580238,5234.992283950599,128849.96141975299,46,2,29.53846153846154,26,0,23,40.8956005586592,0.5817307692307692,51.38888888888888,994.4444444444438,38.24786324786322,0
48,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,421.7363141401589,0.4848397435897436,0.010782104924364377,0.20570403893775094,123960.50347222216,5255.7291666666615,129216.23263888882,47,3,30.53846153846154,26,0,24,40.54218967921898,0.5853365384615384,51.041666666666664,995.8333333333328,38.30128205128203,0
49,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,420.2646357892213,0.4847115384615384,0.014635279541582502,0.2057353110910539,124114.22908569574,5232.164256591973,129346.39334228772,48,4,31.53846153846154,26,0,24,40.418021785142734,0.5869391025641026,50.88734567901234,996.4506172839504,38.3250237416904,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,407.6895657575206,0.48498338081671416,0.00897064103626355,0.20114485197970378,124442.58709343105,4746.788858772665,129189.37595220371,49,0,31.333333333333332,27,0,19,40.38854710415113,0.5868055555555556,50.55803571428571,997.7678571428567,36.95436507936506,0
51,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,412.2903067468313,0.4839150047483381,0.0003091019484464663,0.2043181653080676,124628.2529939058,4876.604131235813,129504.85712514161,50,1,32.333333333333336,27,0,19,40.0801043219076,0.5887345679012346,50.3720238095238,998.5119047619039,36.981922398589035,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,300,450,0.4,12,3,9,398.4452895589826,0.4828869047619047,0.005206089329311991,0.19973898856725647,125107.7818445302,4369.72127262516,129477.50311715536,51,0,32.142857142857146,28,0,20,39.926815548853476,0.5904017857142857,49.892241379310335,1000.4310344827576,35.72967980295563,0
53,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,401.0399022726163,0.4822530864197531,0.014566590126291246,0.20191084097077971,125287.52146915045,4449.059073193279,129736.58054234373,52,1,33.142857142857146,28,0,19,39.675121986222734,0.5922619047619048,49.712643678160916,1001.1494252873562,35.755336617405575,0
54,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,400.5756495838728,0.48156415343915343,0.00609156300592284,0.2022022341237636,125395.42717416422,4446.070939027599,129841.49811319182,53,2,34.142857142857146,28,0,19,39.5746664753981,0.5933779761904762,49.60488505747126,1001.5804597701137,35.77073070607549,0
55,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,400.24801613395357,0.48126102292768963,0.012768266710353915,0.20291643608651594,125575.37323292374,4452.2588023516955,130027.63203527544,54,3,35.142857142857146,28,0,19,39.39608419342508,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
56,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,398.8670043759901,0.4810405643738977,0.013651248465001542,0.2029221348793302,125719.42297529387,4429.065926806691,130148.48890210057,55,4,36.142857142857146,28,0,19,39.281279847182404,0.5967261904761905,49.28160919540229,1002.87356321839,35.816912972085355,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,400.377225933754,0.48040674603174605,0.011717231644197135,0.20422455578490895,125827.51447103317,4475.694238010308,130303.20870904348,56,5,37.142857142857146,28,0,19,39.13134278485848,0.5978422619047619,49.173850574712645,1003.3045977011494,35.83230706075533,0
58,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,413.5670825665456,0.48005698005698005,0.01230904494999474,0.2105318834213381,125745.15483276639,5000.811366213149,130745.96619897954,57,6,39.25925925925926,27,0,19,38.88600395647875,0.6003086419753086,49.25595238095238,1002.97619047619,37.14726631393297,0
59,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,414.11639104051267,0.4799976258309591,0.013228298010262263,0.2111930944323098,125819.79210955213,5020.807645975058,130840.59975552719,58,7,40.25925925925926,27,0,19,38.79474438841097,0.6010802469135803,49.18154761904762,1003.2738095238093,37.15828924162257,0
60,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,416.29687301366675,0.4790479582146249,0.015677749781795702,0.21326917253023597,126006.48218271678,5091.220902423454,131097.70308514024,59,8,41.25925925925926,27,0,19,38.54629835482435,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
61,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,416.1413443072701,0.47869183285849953,0.019665294924554155,0.21377123851400864,126118.56265943876,5096.629641439905,131215.19230087867,60,9,42.25925925925926,27,0,19,38.43395061728394,0.6041666666666667,48.88392857142857,1004.4642857142856,37.20238095238095,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,418.62215714756906,0.4785137701804369,0.018428023758988,0.2156335184757843,126230.69296077796,5168.592997094658,131399.2859578726,61,10,43.25925925925926,27,0,19,38.25537415469668,0.6053240740740741,48.77232142857142,1004.9107142857134,37.21891534391531,0
63,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,431.79780741205786,0.4771794871794872,0.023920336420336197,0.2224578577426677,126237.61621703999,5701.825179088536,131939.44139612853,62,11,44.42307692307692,26,0,20,37.91717854217854,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
64,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,430.7380178956564,0.47698717948717945,0.02773907087692762,0.222331810504937,126315.16965782645,5681.74916171314,131996.9188195396,63,12,45.42307692307692,26,0,19,37.86332002865624,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
65,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,429.06405411856053,0.4765705128205128,0.027239902297426344,0.22251937699275226,126509.15745027429,5656.106395747592,132165.26384602187,64,13,46.42307692307692,26,0,20,37.70421076852278,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
66,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,432.6997368172985,0.4755448717948718,0.028815198292432953,0.22525940808134357,126664.45485158493,5761.535255677462,132425.9901072624,65,14,47.42307692307692,26,0,20,37.45177321273443,0.6133814102564102,48.34104938271604,1006.6358024691343,38.71676163342824,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,417.8975122040357,0.47513057929724595,0.020801922866819922,0.22066550878063557,127242.10778061212,5234.832057823109,132476.93983843524,66,0,46.629629629629626,27,0,21,37.22713864306783,0.6157407407407407,47.76785714285713,1008.9285714285704,37.36772486772483,0
68,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,418.1093795126673,0.47471509971509973,0.021101608833841157,0.22118703680615506,127317.18794288539,5246.502090419484,132563.69003330488,67,1,47.629629629629626,27,0,21,37.14427897375405,0.6165123456790124,47.69345238095237,1009.2261904761897,37.378747795414434,0
69,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,418.53708513985134,0.4744183285849952,0.02232159920498411,0.2216188172133967,127354.73632812501,5260.536024305557,132615.27235243056,68,2,48.629629629629626,27,0,21,37.09472824217406,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
70,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,418.67268656367895,0.4739434947768281,0.025066186304211424,0.2221027504561816,127429.84970680985,5270.279505031184,132700.12921184103,69,3,49.629629629629626,27,0,21,37.01378653893392,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
71,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,419.4725852632475,0.47334995251661915,0.031772529636721725,0.22335681422370085,127580.14289700247,5303.274473852029,132883.4173708545,70,4,50.629629629629626,27,0,21,36.83854396818383,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,0
72,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,419.7844599460565,0.47150997150997154,0.039363771598581065,0.22519928762851987,127880.99500868062,5336.490885416675,133217.4858940973,71,5,51.629629629629626,27,0,21,36.52055441125986,0.6222993827160495,47.13541666666667,1011.4583333333339,37.46141975308644,0
73,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,423.847750865052,0.470679012345679,0.033856209150327166,0.22801935964259112,127993.90589569161,5449.985827664403,133443.891723356,72,6,52.629629629629626,27,0,21,36.30147058823531,0.6234567901234568,47.023809523809526,1011.9047619047619,37.47795414462081,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,424.04547053536436,0.470679012345679,0.03690089148110043,0.22833992439517117,128031.55393016576,5458.2401059382,133489.79403610397,73,7,53.629629629629626,27,0,21,36.257688820271525,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
75,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,436.918850380389,0.47096153846153843,0.04279374471682185,0.23388009049773753,127793.20987654317,5967.0524691358005,133760.262345679,74,8,54.88461538461539,26,0,21,36.17788461538462,0.625,47.22222222222222,1011.1111111111109,38.88888888888888,0
76,4,0,0,26,0.0,0.0,1.0,26,700,100,600,0.14285714285714285,13,1,12,436.52139838895266,0.47051282051282056,0.045949625595643084,0.23412121481515522,127871.23961667431,5963.706466239907,133834.94608291422,75,9,55.88461538461539,26,0,22,36.107402604007746,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
77,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,435.82828949983514,0.4698397435897436,0.04260273811898019,0.2344320011690254,127988.32887993447,5956.186890336844,133944.5157702713,76,10,56.88461538461539,26,0,22,36.004143154898074,0.6270032051282051,47.02932098765432,1011.8827160493829,38.91856600189934,0
78,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,434.6239178497329,0.469198717948718,0.03815661393035974,0.2342397927014297,128066.41815748367,5932.145680917552,133998.56383840123,77,11,57.88461538461539,26,0,22,35.95409615286883,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
79,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,433.75579705220684,0.46855769230769234,0.04129795239044043,0.23468584468702655,128222.6681574835,5923.465125361965,134146.13328284546,78,12,58.88461538461539,26,0,22,35.81504901213874,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
80,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,435.33841042310496,0.4671153846153846,0.044586807832849296,0.23669724169362205,128418.11461667433,5981.067577351023,134399.18219402534,79,13,59.88461538461539,26,0,21,35.57367793341455,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
81,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,433.6667408793425,0.4666025641025641,0.04487569642773526,0.23671576586869078,128574.57895137924,5951.703722755656,134526.28267413488,80,14,60.88461538461539,26,0,21,35.4550238385068,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
82,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.1040184762298,0.4662820512820513,0.045809833610259476,0.23742094987210746,128652.84684118262,5969.743560432845,134622.59040161545,81,15,61.88461538461539,26,0,21,35.36342663015921,0.6338141025641026,46.37345679012345,1014.5061728395051,39.01946818613481,0
83,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,434.9775188306901,0.4659294871794872,0.04596080725358287,0.23813298803595218,128691.98971669703,5995.624476070702,134687.61419276774,82,16,62.88461538461539,26,0,21,35.30101394169835,0.6342147435897436,46.334876543209866,1014.6604938271596,39.02540360873691,0
