period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,792.3478470257395,0.5032051282051282,0.06221198156682051,0.2969127646547001,112153.74228395059,14972.955246913578,127126.69753086417,13,0,6.5,14,0,14,44.43120723362659,0.5372023809523809,63.19444444444444,947.2222222222221,67.65873015873015,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,739.5056915820636,0.5015873015873016,0.05830372597248812,0.28512658856678286,113493.86427137583,13785.871717664922,127279.73598904075,14,0,7.0,15,0,14,44.16763459961739,0.5409722222222222,61.783854166666664,952.864583333333,63.524305555555536,0
16,4,0,0,15,0.0,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,738.6621170116575,0.5001984126984127,0.058854593462624116,0.2855588184139047,113617.96908908416,13785.057915581587,127403.02700466575,15,1,8.0,15,0,14,44.0479035782573,0.5423611111111111,61.65364583333333,953.3854166666663,63.55902777777775,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,400,300,0.5714285714285714,10,4,6,695.9610446618177,0.5006944444444444,0.045131780962129,0.27528499620833846,114682.93444828915,12762.97097270282,127445.90542099197,16,0,8.4375,16,0,15,43.873677925622665,0.5442708333333333,60.53921568627452,957.8431372549022,59.86519607843139,0
18,4,0,0,16,0.0,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,692.250567978221,0.5006076388888888,0.04047877780618747,0.27486212907236784,114859.07613658211,12702.252138600546,127561.32827518266,17,1,9.4375,16,0,16,43.76598056762976,0.5462239583333333,60.35539215686275,958.5784313725493,59.91115196078433,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,658.0286928894656,0.5,0.013767510375207292,0.2650623823055238,115522.44754158094,11803.417031035673,127325.86457261661,18,0,9.823529411764707,17,0,16,43.84957661128504,0.5447303921568627,59.664351851851855,961.3425925925926,56.54956427015251,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,624.9433305494075,0.49884259259259256,0.011763070780582474,0.25561635576053426,116223.31510657116,10926.597126038758,127149.91223260992,19,0,10.222222222222221,18,0,17,43.87129482222728,0.5445601851851851,58.93640350877192,964.2543859649114,53.569688109161746,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,600.1252507824014,0.4989035087719298,0.030780024669284645,0.2516846295210955,117360.03146701388,10286.143663194442,127646.17513020831,20,0,10.631578947368421,19,0,17,43.22300759693256,0.549890350877193,57.760416666666664,968.9583333333331,50.99780701754385,0
22,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,574.0283743419526,0.49972587719298245,0.027659791709209625,0.24422388784991686,118007.37453546241,9547.916272990693,127555.29080845311,21,0,11.05,20,0,18,43.1497175141243,0.5505208333333333,57.093253968253975,971.6269841269848,48.58134920634924,0
23,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,575.8170103074546,0.49972587719298245,0.03063660477453589,0.24604003204157227,118200.23640243134,9612.341348576474,127812.57775100782,22,1,12.05,20,0,17,42.89643270080938,0.5526041666666667,56.89484126984127,972.4206349206349,48.62103174603175,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,555.8144217044095,0.4993055555555555,0.04880212954747143,0.24185438349840527,119012.85583103773,9029.812327823707,128042.66815886143,23,0,12.428571428571429,21,0,18,42.50210274327122,0.5555555555555556,56.06060606060607,975.7575757575764,46.4646464646465,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,536.0491484213486,0.4983315295815296,0.02653831253053096,0.23578298728850997,119491.41215737232,8410.653946124758,127902.06610349708,24,0,12.818181818181818,22,0,18,42.468037798777125,0.5553977272727273,55.57065217391304,977.7173913043472,44.44169960474306,0
26,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,529.2254290256628,0.4978805916305917,0.04012777506194931,0.23185318754958548,119314.35507902743,8228.838151123698,127543.19323015113,25,1,13.818181818181818,22,0,19,42.82557636442302,0.5535037878787878,55.75181159420289,976.9927536231876,44.40876152832671,4
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,509.79694622024755,0.49785902503293805,0.029988199088322398,0.22539022634066935,119718.45838758675,7606.420898437496,127324.87928602425,26,0,14.173913043478262,23,0,20,42.865775235054116,0.5529891304347826,55.338541666666664,978.6458333333329,42.54981884057969,0
28,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,510.4572204617477,0.4980237154150198,0.034782608695652195,0.22633480529907662,119845.92013888882,7635.243055555546,127481.16319444437,27,1,15.173913043478262,23,0,20,42.712765957446805,0.5543478260869565,55.20833333333333,979.1666666666661,42.57246376811592,0
29,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,513.5261519668541,0.4975296442687747,0.045481157366037195,0.22857583609628707,120015.97463348748,7726.268325617257,127742.24295910474,28,2,16.17391304347826,23,0,20,42.45511457595086,0.5561594202898551,55.03472222222221,979.8611111111096,42.60265700483085,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,900,100,0.9,11,9,2,494.801424509697,0.49630132850241543,0.032529984159312075,0.2228876141598726,120540.5,7128.722222222223,127669.22222222222,29,0,16.458333333333332,24,0,19,42.35262502828695,0.5572916666666667,54.5,982.0,40.916666666666664,0
31,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,494.801424509697,0.49630132850241543,0.032529984159312075,0.2228876141598726,120540.5,7128.722222222223,127669.22222222222,30,1,17.458333333333332,24,0,19,42.35262502828695,0.5572916666666667,54.5,982.0,40.916666666666664,0
32,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,521.3453744348319,0.49622584541062803,0.07988349734192912,0.23528404570588823,120622.34722222229,7777.180555555565,128399.52777777785,31,2,18.458333333333332,24,0,16,41.61329317950457,0.5581597222222222,54.41666666666667,982.3333333333339,40.93055555555558,7
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,900,100,0.9,11,9,2,522.1600047321881,0.4958106884057971,0.0796662144593292,0.23631447029207328,120745.17013888896,7809.659722222233,128554.8298611112,32,3,19.458333333333332,24,0,16,41.46176021705951,0.5594618055555556,54.29166666666667,982.833333333334,40.95138888888892,0
34,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,529.6008187699683,0.49571805006587616,0.09987024852398085,0.24012245289786477,120825.37992500965,8197.844027295523,129023.22395230517,33,4,20.956521739130434,23,0,17,41.19301459768084,0.5647644927536232,54.21006944444444,983.1597222222223,42.74607487922706,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,511.66922902149156,0.4952445652173913,0.0989548118097816,0.23575040178279932,121524.49999999999,7636.069444444444,129160.56944444442,34,0,21.041666666666668,24,0,14,40.88735350462024,0.5677083333333333,53.5,985.9999999999999,41.08333333333333,0
36,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,508.6517282177449,0.4948294082125604,0.09872867038351085,0.2350280702045926,121647.78124999999,7575.270833333333,129223.05208333331,35,1,22.041666666666668,24,0,15,40.83037675282987,0.5690104166666667,53.375,986.4999999999999,41.104166666666664,0
37,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,511.4874240837334,0.49316878019323673,0.08980794106068268,0.23814500884087106,121976.8368055556,7677.923611111118,129654.76041666673,36,2,23.041666666666668,24,0,16,40.41005848939879,0.5724826388888888,53.04166666666667,987.8333333333338,41.15972222222224,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,1000,100,0.9090909090909091,12,10,2,509.3426400979827,0.4924139492753623,0.08831254564863178,0.23851064591170734,122223.92013888892,7650.770833333342,129874.69097222226,37,3,24.041666666666668,24,0,15,40.20029215124445,0.5750868055555556,52.79166666666667,988.8333333333337,41.20138888888891,0
39,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,522.48442984185,0.49184782608695654,0.11362074494891661,0.24425503641375154,122151.82834201383,8164.485677083323,130316.31401909716,38,4,25.608695652173914,23,0,17,39.952142606252195,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
40,4,0,0,23,0.0,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,524.1503474857184,0.49135375494071143,0.1215773934404969,0.24625992005944836,122366.44980348184,8227.683437017742,130594.13324049958,39,5,26.608695652173914,23,0,17,39.6825832017313,0.5810688405797102,52.64756944444444,989.4097222222221,43.017814009661826,0
41,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,522.3773908675217,0.4908596837944664,0.1155965400297223,0.24690662923771417,122624.24421899107,8211.22655044366,130835.47076943473,40,6,27.608695652173914,23,0,17,39.45241747005551,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,0
42,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,521.5470909920397,0.49036561264822137,0.11226487684841646,0.24700989612378194,122710.23597246343,8199.833321277018,130910.06929374045,41,7,28.608695652173914,23,0,18,39.38164388762338,0.5846920289855073,52.30034722222223,990.7986111111118,43.07820048309181,0
43,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,519.5961019592098,0.4899538866930171,0.11332221435262402,0.24658139202702647,122796.25786675344,8160.891384548606,130957.14925130205,42,8,29.608695652173914,23,0,18,39.33865387983886,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
44,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,519.0311418685121,0.48929512516469037,0.11143587869930593,0.24705882352941172,122925.34722222218,8160.416666666655,131085.76388888882,43,9,30.608695652173914,23,0,18,39.21568627450981,0.5869565217391304,52.08333333333333,991.6666666666662,43.115942028985486,0
45,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,516.0816508094503,0.4882246376811594,0.10912906610703055,0.24714864986000307,123183.72938368053,8114.572482638884,131298.3018663194,44,10,31.608695652173914,23,0,17,39.014952780692546,0.5896739130434783,51.822916666666664,992.7083333333331,43.16123188405796,0
46,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,519.9148573403537,0.48731884057971014,0.1130647538866012,0.24999603476483223,123356.13486207562,8226.937451774695,131583.0723138503,45,11,32.608695652173914,23,0,17,38.73718396830946,0.5914855072463768,51.64930555555556,993.4027777777777,43.19142512077294,0
47,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,520.8648195114508,0.48657773386034253,0.11373457376115415,0.2512174466472668,123485.51809051896,8263.85241849924,131749.3705090182,46,12,33.608695652173914,23,0,17,38.576601164483264,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,504.0831660999441,0.4866394927536232,0.11186851789896268,0.24659649484005464,124085.01388888893,7709.833333333341,131794.84722222228,47,0,33.166666666666664,24,0,18,38.36079513772722,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
49,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,498.49369796674085,0.4861865942028985,0.10865931126713457,0.24482670781913338,124251.125,7587.680555555555,131838.80555555556,48,1,34.166666666666664,24,0,17,38.32504457817898,0.5963541666666667,50.75,997.0,41.541666666666664,0
50,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.37711258543266,0.4861111111111111,0.10827484402852017,0.24673031593019984,124334.22222222228,7667.666666666676,132001.88888888896,49,2,35.166666666666664,24,0,17,38.16566399286989,0.5972222222222222,50.66666666666667,997.3333333333338,41.55555555555558,0
51,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,501.03156658451604,0.4852807971014493,0.11550879536851455,0.24753935814423128,124500.5,7675.73611111111,132176.23611111112,50,3,36.166666666666664,24,0,18,37.99926241371631,0.5989583333333333,50.5,998.0,41.583333333333336,0
52,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,483.3461610227775,0.48494112318840576,0.06644483509124388,0.23529149305534242,123877.53125000009,7175.145833333349,131052.67708333343,51,4,37.166666666666664,24,0,18,39.09572241754562,0.5924479166666667,51.12500000000001,995.5000000000007,41.47916666666669,3
53,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,480.6399379903652,0.4848278985507246,0.061850050318684735,0.2314681187640193,123421.68055555566,7064.277777777798,130485.95833333346,52,5,38.166666666666664,24,0,19,39.643436207089366,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,2
54,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,481.3291778392241,0.485054347826087,0.06427453610552236,0.23225301105446056,123504.49999999999,7089.263888888889,130593.76388888888,53,6,39.166666666666664,24,0,19,39.53896993069529,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
55,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,483.2739696676627,0.4839598429951691,0.05495310668229747,0.23479486353829235,123794.5868055555,7165.3402777777665,130959.92708333327,54,7,40.166666666666664,24,0,19,39.184879696309935,0.5915798611111112,51.20833333333333,995.1666666666662,41.46527777777776,0
56,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,485.0980032390301,0.4837333937198068,0.056678665104079595,0.23614428470633464,123877.53124999999,7218.5486111111095,131096.0798611111,55,8,41.166666666666664,24,0,19,39.05212344438865,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,0
57,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,483.91173198294166,0.4837333937198068,0.05871243797736536,0.23696218227076235,124126.53124999999,7213.256944444442,131339.78819444444,56,9,42.166666666666664,24,0,20,38.819548976974964,0.5950520833333333,50.875,996.4999999999999,41.52083333333333,0
58,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,487.80264541977834,0.48241243961352653,0.06577848312729673,0.24052608200023023,124417.3472222223,7338.222222222241,131755.56944444455,57,10,43.166666666666664,24,0,19,38.416722352155034,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
59,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,470.25671050298274,0.4838194444444444,0.047363694676074264,0.2342269046882268,124839.79495397762,6741.350262984874,131581.1452169625,58,0,42.4,25,0,20,38.411374812914275,0.5983333333333334,50.16025641025641,999.3589743589741,39.974358974358964,0
60,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,470.25671050298274,0.4838194444444444,0.047363694676074264,0.2342269046882268,124839.79495397762,6741.350262984874,131581.1452169625,59,1,43.4,25,0,20,38.411374812914275,0.5983333333333334,50.16025641025641,999.3589743589741,39.974358974358964,0
61,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,470.573009636662,0.4834027777777778,0.05068291118948354,0.23483475472907978,124919.88463593031,6756.785215318869,131676.66985124917,60,2,44.4,25,0,21,38.31957358127604,0.5991666666666666,50.080128205128204,999.6794871794872,39.98717948717949,0
62,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.2731626190708,0.4831944444444444,0.05034140086552341,0.23590970869338526,124959.9391077005,6803.045128616043,131762.98423631655,61,3,45.4,25,0,21,38.23512715712989,0.5995833333333334,50.0400641025641,999.8397435897433,39.99358974358973,0
63,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,473.11978749653116,0.48256944444444444,0.049317526433835024,0.23701554683413703,125080.14104618666,6835.577950361592,131915.71899654827,62,4,46.4,25,0,22,38.088086083520224,0.6008333333333333,49.91987179487179,1000.3205128205124,40.0128205128205,0
64,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.35885744974763,0.48180555555555554,0.04562279859109797,0.23805148338414855,125240.50018491129,6856.740014792905,132097.2401997042,63,5,47.4,25,0,18,37.91426512968299,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
65,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,468.53017599999987,0.48104166666666665,0.045926400000000145,0.23653583198707606,125400.962052104,6750.826964168332,132151.78901627235,64,6,48.4,25,0,20,37.86733333333335,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
66,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.6363284034211,0.48090277777777773,0.04924652055671119,0.23631323272835777,125441.0935702252,6732.1624856180215,132173.25605584323,65,7,49.4,25,0,21,37.847777688903115,0.6045833333333333,49.559294871794876,1001.7628205128207,40.070512820512825,0
67,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,468.4586664832831,0.48055555555555557,0.04824056301983348,0.2369582186774667,125481.2315088758,6756.554076265626,132237.78558514142,66,8,50.4,25,0,21,37.78524205587546,0.605,49.519230769230774,1001.9230769230775,40.0769230769231,0
68,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.0410286431929,0.48020833333333335,0.04488491048593346,0.23614421064868643,125641.84746877062,6685.722797501655,132327.57026627226,67,9,51.4,25,0,21,37.70313832054561,0.6066666666666667,49.358974358974365,1002.5641025641032,40.10256410256413,0
69,4,0,1,24,0.0,0.04,0.96,25,800,400,400,0.5,12,4,8,465.55800172147457,0.4790277777777778,0.04584571154767647,0.23755979207645894,125842.7618805473,6717.420950443788,132560.18283099108,68,10,52.4,25,0,21,37.480534259702935,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
70,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,478.9794380439293,0.4761096014492754,0.05626419588942455,0.24361955018684028,125709.33680555549,7242.4374999999945,132951.77430555547,69,22,55.166666666666664,24,0,21,37.28325300537368,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
71,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.07545033571887,0.4756567028985507,0.057630004984216665,0.2436525093624635,125792.92013888899,7227.701388888908,133020.6215277779,70,23,56.166666666666664,24,0,21,37.21859943512211,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
72,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,480.04749483694263,0.47433574879227053,0.0619051571491811,0.24590188000831142,126002.0,7297.388888888889,133299.38888888888,71,24,57.166666666666664,24,0,21,36.95080787959273,0.6145833333333333,49.0,1004.0,41.833333333333336,0
73,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,480.04749483694263,0.47433574879227053,0.0619051571491811,0.24590188000831142,126002.0,7297.388888888889,133299.38888888888,72,25,58.166666666666664,24,0,21,36.95080787959273,0.6145833333333333,49.0,1004.0,41.833333333333336,0
74,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.8167274241996,0.47358091787439616,0.06393773501437794,0.24627194820077414,126169.38888888879,7282.402777777769,133451.79166666657,73,26,59.166666666666664,24,0,21,36.807053196195554,0.6163194444444444,48.83333333333333,1004.6666666666658,41.86111111111108,0
75,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,479.2474676152674,0.47376962560386476,0.06548211422568695,0.2467449173571688,126211.2534722222,7297.284722222219,133508.53819444444,74,27,60.166666666666664,24,0,21,36.75257090728147,0.6167534722222222,48.791666666666664,1004.8333333333331,41.86805555555555,0
76,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.1698070063112,0.4729770531400966,0.06907603890362513,0.2490109825224374,126336.88888888886,7383.166666666663,133720.05555555553,75,28,61.166666666666664,24,0,20,36.54813218390805,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
77,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.49562038735564,0.4729015700483092,0.07008894044856917,0.24865442310611505,126420.68055555549,7348.916666666657,133769.59722222213,76,29,62.166666666666664,24,0,21,36.502872610761244,0.6189236111111112,48.58333333333333,1005.6666666666661,41.90277777777775,0
78,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,480.9684882242006,0.47192028985507245,0.07726269315673262,0.2504353162822563,126672.22222222235,7385.069444444464,134057.2916666668,77,30,63.166666666666664,24,0,21,36.228959713024274,0.6215277777777778,48.33333333333334,1006.6666666666678,41.94444444444449,0
79,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,480.2424985465384,0.4707880434782609,0.08511136839783862,0.25160711838928707,126924.013888889,7390.861111111132,134314.87500000015,78,31,64.16666666666667,24,0,21,35.98522439078179,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
80,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,483.003761259067,0.46908967391304346,0.08934473640720508,0.2543651661774251,127134.03125000001,7481.243055555557,134615.27430555556,79,32,65.16666666666667,24,0,21,35.697267669255766,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
81,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.50616022802797,0.46822161835748793,0.08809602466688693,0.2533097987801468,127260.12500000001,7404.402777777777,134664.52777777778,80,33,66.16666666666667,24,0,21,35.65445710824799,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
82,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.9690633330869,0.4672403381642512,0.08012820512820529,0.2540800863110192,127428.34722222216,7406.847222222213,134835.19444444438,81,34,67.16666666666667,24,0,20,35.493355893034014,0.6293402777777778,47.58333333333333,1009.6666666666661,42.06944444444442,0
83,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,483.519895085665,0.46497584541062803,0.09379122691292863,0.25810428202460145,127680.88888888883,7547.24999999999,135228.13888888882,82,35,68.16666666666667,24,0,20,35.1163973175022,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
84,4,0,0,24,0.0,0.0,1.0,24,1200,700,500,0.5833333333333334,17,7,10,483.4317854037458,0.4639945652173913,0.10025269171610662,0.25913993585070033,127849.38888888885,7561.2916666666615,135410.6805555555,83,36,69.16666666666667,24,0,21,34.94389969237532,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
