period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1199,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,450.9199067447096,0.41392195767195766,0.2702742734931576,0.2270545620799,125293.14041137697,4099.434238009982,129392.57464938695,1198,9,807.4166666666666,31,5,15,38.42082303723934,0.5836693548387097,49.70703125,1001.1718750000001,32.29586693548387,0
1200,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,455.0628202975232,0.4127314814814815,0.28010342635927654,0.22968131323678145,125390.93017578126,4212.150065104167,129603.08024088544,1199,10,808.4166666666666,31,5,15,38.21502860114405,0.5846774193548387,49.609375,1001.5625000000001,32.30846774193549,0
1201,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,455.98599294665314,0.4130952380952381,0.28045267489711945,0.23069113844342512,125488.7580871582,4244.223192003039,129732.98127916123,1200,11,809.4166666666666,31,5,15,38.08980398527183,0.5856854838709677,49.51171875,1001.953125,32.321068548387096,0
1202,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,457.81239352790465,0.41321097883597885,0.2724474181860179,0.231980381368287,125553.99788750535,4296.035257975252,129850.0331454806,1201,12,810.4166666666666,31,5,15,37.97597007492096,0.5863575268817205,49.44661458333333,1002.213541666666,32.32946908602148,0
1203,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,457.81239352790465,0.4129960317460317,0.2724474181860179,0.231980381368287,125553.99788750535,4296.035257975252,129850.0331454806,1202,13,811.4166666666666,31,5,15,37.97597007492096,0.5863575268817205,49.44661458333333,1002.213541666666,32.32946908602148,0
1204,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,456.82226268804465,0.4132440476190476,0.27390148334732767,0.23191616149252386,125632.1102438526,4278.308973574118,129910.41921742672,1203,14,812.4166666666666,32,4,15,37.919290512174655,0.5846354166666667,49.368686868686865,1002.525252525252,31.328914141414124,0
1205,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,453.78315990504,0.41268187830687836,0.2683511143687056,0.23129943630028976,125797.83767060732,4216.988057477877,130014.8257280852,1204,15,813.4166666666666,33,3,15,37.82270543203844,0.5839646464646464,49.20343137254901,1003.1862745098027,30.399584076054627,0
1206,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,456.7504866702355,0.4126488095238095,0.26814308201704407,0.23315916364438197,125859.31492695113,4297.2606689734685,130156.5755959246,1205,16,814.4166666666666,33,3,16,37.68421266894644,0.5845959595959596,49.1421568627451,1003.4313725490192,30.40701128936422,0
1207,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,458.8069386528458,0.4134424603174603,0.27753705737960566,0.23508475599642048,126013.07377270758,4363.134521578229,130376.20829428581,1206,17,815.4166666666666,33,3,16,37.47241039098416,0.5861742424242424,48.98897058823529,1004.0441176470586,30.42557932263814,0
1208,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,454.01025938175223,0.41360780423280424,0.2717420390687726,0.23337501228467766,126145.08360793142,4254.243689410599,130399.32729734201,1207,18,816.4166666666666,30,6,17,37.455400945499974,0.5951388888888889,48.857526881720425,1004.5698924731172,33.48566308243724,0
1209,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,455.4742788111993,0.41337632275132274,0.2674656261612789,0.2343200436416871,126178.84157489297,4294.243373511381,130473.08494840434,1208,19,817.4166666666666,30,6,17,37.38350055741361,0.5954861111111112,48.82392473118279,1004.7043010752682,33.490143369175605,0
1210,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,451.58897900092995,0.413640873015873,0.2692954542282513,0.23299415825187317,126297.54178463927,4206.915588970502,130504.45737360977,1209,20,818.4166666666666,32,4,14,37.35763932504291,0.5914713541666667,48.705808080808076,1005.1767676767672,31.411773989898975,0
1211,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,447.71221879673993,0.41405423280423276,0.268953345610804,0.2315311760063141,126392.7469135802,4117.515432098757,130510.26234567896,1210,21,819.4166666666666,32,4,14,37.356123388581935,0.5924479166666667,48.61111111111111,1005.5555555555552,31.4236111111111,0
1212,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,451.14092412209607,0.41415343915343916,0.26841855664351355,0.23366635900888272,126456.23692735434,4209.916717681872,130666.15364503622,1211,22,820.4166666666666,32,4,14,37.20395012134908,0.5930989583333333,48.5479797979798,1005.8080808080807,31.431502525252522,0
1213,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,450.0636204456379,0.4138227513227513,0.2690344712182058,0.23347050310617457,126519.74288337927,4188.38670798898,130708.12959136824,1212,23,821.4166666666666,32,4,14,37.16506651606425,0.59375,48.484848484848484,1006.0606060606062,31.439393939393945,0
1214,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,451.6417183675325,0.41459986772486773,0.2711477625876222,0.23520179102183786,126678.57752078878,4242.666086368749,130921.24360715752,1213,24,822.4166666666666,32,4,15,36.960418495756514,0.5953776041666667,48.32702020202021,1006.6919191919199,31.459122474747495,0
1215,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,409.4808837767161,0.41484788359788355,0.1970529338919189,0.20981541760466732,126013.95266439914,3120.0609410430893,129134.01360544223,1214,25,823.4166666666666,34,2,18,38.70963757805707,0.5839460784313726,48.98809523809524,1004.0476190476195,29.530812324929986,8
1216,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,408.9747501489256,0.4143353174603175,0.19986714386421567,0.21002237169301974,126105.37413494813,3114.786318939343,129220.16045388747,1215,26,824.4166666666666,33,3,18,38.62758256059866,0.5871212121212122,48.89705882352941,1004.4117647058827,30.436720142602503,0
1217,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,408.30801412301,0.4139054232804233,0.2020614784093684,0.20999429735134467,126166.92648260272,3102.9934400230536,129269.91992262578,1216,27,825.4166666666666,33,3,18,38.58054810116288,0.5877525252525253,48.83578431372548,1004.656862745097,30.44414735591203,0
1218,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,411.0123287744761,0.41355820105820107,0.21007261987020542,0.21186122616464348,126259.28316332657,3178.8244004709704,129438.10756379754,1217,28,826.4166666666666,33,3,19,38.416935942771204,0.588699494949495,48.743872549019606,1005.0245098039213,30.455288175876404,0
1219,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,407.54675287001226,0.4130291005291005,0.2101965801551522,0.21102436598133698,126444.09789804407,3106.3763035851653,129550.47420162923,1218,29,827.4166666666666,33,3,16,38.312695463222454,0.5905934343434344,48.560049019607845,1005.7598039215691,30.477569815805122,0
1220,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,408.24994325271007,0.41347552910052915,0.2161253214237382,0.21186675310396663,126536.55595203777,3131.7083573625687,129668.26430940034,1219,30,828.4166666666666,33,3,16,38.1993503857085,0.591540404040404,48.46813725490197,1006.127450980393,30.488710635769483,0
1221,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,409.21195399505564,0.41269841269841273,0.2189456955433826,0.2131690679815718,126690.72780000501,3168.6720552191714,129859.39985522418,1220,31,829.4166666666666,33,3,16,38.015697910326644,0.5931186868686869,48.31495098039217,1006.740196078433,30.507278669043423,0
1222,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,413.67621550902453,0.41121031746031744,0.22429034874290288,0.21631160887303982,126844.99351211089,3294.551374471376,130139.54488658227,1221,32,830.4166666666666,33,3,17,37.74381589618817,0.5946969696969697,48.16176470588236,1007.352941176472,30.52584670231733,0
1223,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,419.09733466499597,0.41135912698412697,0.21986771521612858,0.21964546736458013,126937.59799416091,3439.841797625914,130377.43979178682,1222,33,831.4166666666666,33,3,18,37.511527625765126,0.5956439393939394,48.06985294117647,1007.7205882352941,30.536987522281642,0
1224,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,419.17269754273366,0.41180555555555554,0.21625054042369274,0.21985180258873982,126968.47366397535,3444.3435217224132,130412.81718569777,1223,34,832.4166666666666,33,3,18,37.47770752269782,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
1225,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,416.94531028368783,0.4125330687830688,0.2079298515727348,0.21918268803219823,127061.12320081229,3395.507887591321,130456.6310884036,1224,35,833.4166666666666,33,3,18,37.438084964142455,0.5969065656565656,47.94730392156863,1008.2107843137262,30.551841948900794,0
1226,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,416.4480385088266,0.41240079365079363,0.2016835649017401,0.21960418347505042,127187.51793503213,3393.4022279356127,130580.92016296774,1225,36,834.4166666666666,32,4,18,37.32006508949805,0.6005859375,47.821969696969695,1008.712121212121,31.522253787878782,0
1227,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,415.4802324847368,0.4128472222222222,0.19928261594928265,0.21961098002764676,127283.05785123976,3376.718893480271,130659.77674472003,1226,37,835.4166666666666,32,4,19,37.245839589589586,0.6015625,47.727272727272734,1009.0909090909099,31.534090909090935,0
1228,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,402.35975260565266,0.4157907907907908,0.1963660424453053,0.21543610115180026,127803.53597474532,2884.5998233852356,130688.13579813055,1227,0,813.8108108108108,33,4,19,37.040838484224125,0.6044823232323233,47.21200980392157,1011.1519607843139,30.640968508615572,0
1229,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,405.0885932784907,0.4151338838838839,0.20028408161127986,0.21807181247025917,128020.4804041714,2971.9272635524703,130992.40766772386,1228,1,814.8108108108108,33,4,19,36.748708323242106,0.6066919191919191,46.99754901960784,1012.009803921568,30.66696375519903,0
1230,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,414.71077795484894,0.4146021021021021,0.21711323687508144,0.2033370733649428,124180.64004948485,2942.0563399584435,127122.6963894433,1229,2,815.8108108108108,32,5,14,40.48697322861246,0.5696614583333333,50.82070707070708,996.7171717171725,31.14741161616164,7
1231,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,417.2594501210137,0.4146646646646646,0.2189466336826762,0.20535404339600538,124338.00002869595,2976.2411042240465,127314.24113292,1230,3,816.8108108108108,32,5,14,40.25905177870616,0.5712890625,50.66287878787878,997.3484848484841,31.167140151515127,0
1232,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,416.2469617330182,0.41444569569569567,0.21710560072792728,0.20516327165643022,124400.97191931943,2956.3053196102423,127357.27723892967,1231,4,817.8108108108108,32,5,15,40.21853773783909,0.5719401041666667,50.599747474747474,997.6010101010098,31.175031565656557,0
1233,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,415.271867923948,0.4138513513513513,0.22074237151393805,0.2054530280229491,124558.47139322493,2945.1258162432077,127503.59720946813,1232,5,818.8108108108108,32,5,15,40.078474154650465,0.5735677083333333,50.441919191919176,998.2323232323212,31.194760101010036,0
1234,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,410.2668534874523,0.4133821321321321,0.21702921323750468,0.20389644125582398,124747.60228548085,2835.9612539536492,127583.5635394345,1233,6,819.8108108108108,32,5,16,40.00621418941691,0.5755208333333333,50.25252525252524,998.9898989898971,31.218434343434286,0
1235,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,410.44202299118626,0.41353853853853856,0.21930911586084,0.20475548179087708,124905.32096533505,2853.278523875098,127758.59948921014,1234,7,820.8108108108108,32,5,17,39.83753315649868,0.5771484375,50.09469696969696,999.6212121212111,31.238162878787847,0
1236,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,411.1111111111112,0.413257007007007,0.2182432432432435,0.20555555555555555,124999.99999999997,2877.8136478420556,127877.81364784202,1235,8,821.8108108108108,31,6,18,39.72222222222223,0.5806451612903225,50.0,999.9999999999998,32.258064516129025,0
1237,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,409.5531972031095,0.41344469469469475,0.21388072090831045,0.20541819629952313,125130.24224175353,2849.4981553819525,127979.74039713548,1236,9,822.8108108108108,31,6,18,39.62562901266702,0.581989247311828,49.86979166666667,1000.5208333333338,32.27486559139786,0
1238,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,414.200462812353,0.41316316316316315,0.21951330964206517,0.20856498746327332,125293.14041137692,2979.295349121092,128272.43576049802,1237,10,823.8108108108108,31,6,15,39.33988490050722,0.5836693548387097,49.70703125,1001.1718749999998,32.295866935483865,0
1239,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,414.200462812353,0.4131318818818819,0.21951330964206517,0.20856498746327332,125293.14041137692,2979.295349121092,128272.43576049802,1238,11,824.8108108108108,31,6,15,39.33988490050722,0.5836693548387097,49.70703125,1001.1718749999998,32.295866935483865,0
1240,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,400.5288717521733,0.41291291291291293,0.19584120982986764,0.20256192462418723,125473.93322428843,2651.1865817263642,128125.11980601479,1239,12,825.8108108108108,32,5,18,39.49432892249527,0.5830078125,49.526515151515156,1001.8939393939402,31.30918560606063,1
1241,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,401.77924250188244,0.4128503503503504,0.19780556472835076,0.20381631988641818,125600.46686881443,2692.732087287013,128293.19895610145,1240,13,826.8108108108108,32,5,18,39.33167485409581,0.5843098958333333,49.400252525252526,1002.3989898989902,31.324968434343443,0
1242,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,401.5428619673059,0.4126313813813814,0.19312892953376326,0.20447798047873567,125758.72359963259,2699.5035583103618,128458.22715794295,1241,14,827.8108108108108,32,5,18,39.17343277945619,0.5859375,49.242424242424235,1003.0303030303022,31.344696969696944,0
1243,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,399.95170871647366,0.4121934434434435,0.19161498780499886,0.20431718918772318,125890.05918697132,2669.9888564494377,128560.04804342076,1242,15,828.8108108108108,33,4,18,39.07719196483087,0.5849116161616161,49.111519607843135,1003.5539215686273,30.41072489601901,0
1244,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,401.57198905944824,0.41291291291291293,0.19341216216216228,0.2056048583984374,125982.31449442518,2718.19372356785,128700.50821799303,1243,16,829.8108108108108,33,4,18,38.94093831380208,0.5858585858585859,49.01960784313725,1003.9215686274506,30.42186571598335,0
1245,4,0,0,37,0.0,0.0,1.0,37,2050,1800,250,0.8780487804878049,23,18,5,399.87168552207373,0.41260010010010006,0.19443151511033352,0.20535695663835346,126107.2391369503,2685.3578723077117,128792.59700925801,1244,17,830.8108108108108,32,5,18,38.85423213911588,0.5895182291666667,48.89520202020202,1004.4191919191918,31.388099747474744,0
1246,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,405.6212891820449,0.4133821321321321,0.1934216019359809,0.20960170835539438,126361.00788503744,2850.9429841343017,129211.95086917175,1245,18,831.8108108108108,32,5,17,38.44708861819248,0.5921223958333333,48.64267676767678,1005.4292929292947,31.419665404040458,0
1247,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,405.6212891820449,0.4133821321321321,0.1934216019359809,0.20960170835539438,126361.00788503744,2850.9429841343017,129211.95086917175,1246,19,832.8108108108108,32,5,17,38.44708861819248,0.5921223958333333,48.64267676767678,1005.4292929292947,31.419665404040458,0
1248,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,405.4744971154724,0.4137887887887888,0.18971181125877234,0.2096882399368588,126392.7469135804,2849.807098765453,129242.55401234585,1247,20,833.8108108108108,32,5,18,38.41793278084715,0.5924479166666667,48.61111111111112,1005.5555555555568,31.42361111111115,0
1249,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,407.7153075061463,0.4141641641641642,0.18709609571916563,0.21133818184134473,126487.98791258552,2914.2177775227096,129402.20569010823,1248,21,834.8108108108108,32,5,18,38.26304338730598,0.5934244791666667,48.516414141414145,1005.934343434344,31.43544823232325,0
1250,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,409.17052497681857,0.4136636636636637,0.19253959103394513,0.21258729361572662,126583.264781655,2958.828180797887,129542.0929624529,1249,22,835.8108108108108,32,5,18,38.12787536595567,0.5944010416666667,48.42171717171718,1006.3131313131319,31.44728535353537,0
1251,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,408.262507101982,0.4135072572572573,0.18995208983918044,0.21228052472993467,126615.03170913683,2938.4340564738295,129553.46576561066,1250,23,836.8108108108108,32,5,18,38.11786475975411,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,0
1252,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,408.81405698704464,0.413475975975976,0.18902986769536345,0.2128983981944943,126678.5775207888,2957.596641924305,129636.1741627131,1251,24,837.8108108108108,32,5,18,38.03827501149712,0.5953776041666667,48.32702020202021,1006.69191919192,31.4591224747475,0
1253,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,407.7647850059325,0.4131318818818819,0.17667642453536692,0.20701102256695042,125632.11024385269,2846.3436447811523,128478.45388863384,1252,25,838.8108108108108,32,5,18,39.148824517212425,0.5846354166666667,49.36868686868687,1002.5252525252527,31.328914141414145,2
1254,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,406.30658619549604,0.41300675675675674,0.17624221224875902,0.20674524113714432,125727.06428234359,2816.7468561881383,128543.81113853173,1253,26,839.8108108108108,32,5,19,39.086826975534,0.5856119791666667,49.273989898989896,1002.9040404040401,31.340751262626252,0
1255,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,403.7550014599839,0.41200575575575576,0.181873833062961,0.20607841982032693,125853.72546487596,2762.814221763072,128616.53968663902,1254,27,840.8108108108108,32,5,20,39.01944129860324,0.5869140625,49.147727272727266,1003.4090909090902,31.35653409090907,0
1256,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,406.05068206787126,0.4122872872872873,0.18301309121621623,0.20789794921875002,125982.31449442515,2831.0409457900732,128813.35544021522,1255,28,841.8108108108108,33,4,20,38.828531901041664,0.5858585858585859,49.01960784313725,1003.9215686274504,30.421865715983344,0
1257,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,404.5259725624038,0.41225600600600604,0.17424268966918732,0.20775721387126397,126109.22071668842,2802.921068425465,128912.14178511388,1256,29,842.8108108108108,31,6,21,38.735308097830796,0.5920698924731183,48.89322916666667,1004.4270833333338,32.400873655914,0
1258,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.93116507017146,0.41188063063063063,0.1380484962574513,0.19632606199770364,126253.12499999991,2218.749999999986,128471.8749999999,1257,30,843.8108108108108,34,3,21,39.17910447761193,0.5863970588235294,48.74999999999999,1004.9999999999993,29.558823529411743,2
1259,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,380.7075345823636,0.4114114114114114,0.14089509827137126,0.19678432295487405,126372.79620181394,2222.215136054405,128595.01133786835,1258,31,844.8108108108108,34,3,17,39.06114334201593,0.5876225490196079,48.63095238095237,1005.4761904761895,29.572829131652632,0
1260,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,381.3935026759072,0.41169294294294295,0.143101197788698,0.19742722491458697,126432.65306122432,2244.118480725606,128676.77154194993,1259,32,845.8108108108108,34,3,18,38.98210621843435,0.5882352941176471,48.57142857142856,1005.7142857142843,29.579831932773068,0
1261,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.63348468610303,0.4106293793793794,0.14210448915913787,0.2010208782002653,126612.3086734693,2390.511621315184,129002.82029478448,1260,33,846.8108108108108,34,3,18,38.66488250138002,0.5900735294117647,48.39285714285714,1006.4285714285708,29.600840336134436,0
1262,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,383.47887867911174,0.41411806543385493,0.15097588978185983,0.20145362082599902,127033.66796339165,2142.9457090192063,129176.61367241085,1261,0,825.5,35,3,19,38.309892843474934,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
1263,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,382.59219644024654,0.414073613086771,0.1509577568049505,0.2014256367958566,127122.02558106596,2127.1923925177307,129249.21797358368,1262,1,826.5,34,4,20,38.24125447605556,0.595281862745098,47.88690476190477,1008.4523809523826,29.66036414565831,0
1264,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.08872222592635,0.41491820768136556,0.15143769372682248,0.20145847812198367,127182.05959467139,2118.9661281179365,129301.02572278933,1263,2,827.5,34,4,20,38.19214957315396,0.5958946078431373,47.82738095238096,1008.6904761904777,29.667366946778756,0
1265,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,377.2734984266505,0.41438477951635844,0.1483137907275558,0.19980649551277774,127362.24666950128,2010.0800736961633,129372.32674319745,1264,3,828.5,34,4,18,38.128267877501294,0.5977328431372548,47.64880952380953,1009.4047619047631,29.68837535014009,0
1266,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.5771903622773,0.413466097676624,0.15279285426294043,0.20139357117391368,127542.5612953515,2056.940901360544,129599.50219671204,1265,4,829.5,34,4,18,37.91003732076211,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,0
1267,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.71218046034494,0.41288821716453294,0.15112356763728374,0.20085006204443523,127632.76643990938,2016.163548752847,129648.92998866222,1266,5,830.5,34,4,18,37.86448515551368,0.6004901960784313,47.38095238095239,1010.4761904761912,29.71988795518209,0
1268,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,373.39949212200304,0.4120880749170223,0.1499572453620508,0.1999782652007752,127813.27239229032,1945.082199546493,129758.35459183682,1267,6,831.5,34,4,19,37.762930696177705,0.602328431372549,47.202380952380956,1011.1904761904768,29.740896358543438,0
1269,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,376.3214936875584,0.41222143195827404,0.15258201418791262,0.2016940750079375,127843.36911848078,2022.0415249433188,129865.4106434241,1268,7,832.5,34,4,19,37.65818128310773,0.6026348039215687,47.17261904761905,1011.3095238095242,29.744397759103652,0
1270,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.14989343820207,0.4121621621621621,0.15145128266891494,0.2014011098679291,127910.26341735254,1997.1043381344302,129907.36775548698,1269,8,833.5,35,3,19,37.61918382913806,0.6011904761904762,47.10648148148148,1011.574074074074,28.902116402116402,0
1271,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.58026296820447,0.4129030346135609,0.15297463212061047,0.20236903263443903,128056.65569540886,2019.1104841820875,130075.76617959095,1270,9,834.5,35,3,21,37.458190394511135,0.6026785714285714,46.96180555555555,1012.152777777777,28.918650793650773,0
1272,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,375.4508967128997,0.41220661450924606,0.15692007797270957,0.20274348422496566,128144.53124999987,2022.4259741512194,130166.95722415109,1271,10,835.5,34,4,22,37.37139917695474,0.6056985294117647,46.87499999999999,1012.499999999999,29.779411764705852,0
1273,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,375.3686621225878,0.412236249407302,0.15616262093880695,0.203157543087721,128234.94897959169,2027.0762471655166,130262.0252267572,1272,11,836.5,34,4,22,37.28084351982448,0.6066176470588236,46.78571428571428,1012.8571428571416,29.78991596638652,0
1274,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.444942771413,0.4121177098150783,0.15594656441338373,0.20187939254679757,128295.24518140574,1956.583049886603,130251.82823129234,1273,12,837.5,34,4,22,37.293135526831165,0.6072303921568627,46.72619047619047,1013.0952380952369,29.79691876750697,0
1275,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,374.8944987880888,0.4121028923660503,0.1594096260387814,0.20351415648496238,128355.5555555555,2023.9583333333283,130379.51388888883,1274,13,838.5,34,4,22,37.169339364035096,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
1276,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.91763205441634,0.41232515410146986,0.17878459034183414,0.19981873796306782,127617.73003472202,1969.2274305555306,129586.95746527755,1275,14,839.5,35,3,19,37.92525773195875,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,3
1277,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,370.0384748965869,0.413602114260009,0.18455147463715416,0.19925319196498667,128030.5363429308,1675.2448817060367,129705.78122463684,1276,0,818.9487179487179,36,3,20,37.62518081673529,0.6004050925925926,46.987612612612615,1012.0495495495499,28.112487487487495,0
1278,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,367.48722493321293,0.4134896536212325,0.18493542119099327,0.19858837127490275,128173.82979948969,1620.4997308173479,129794.32953030703,1277,1,819.9487179487179,35,4,20,37.5429811026022,0.6038690476190476,46.8460648148148,1012.6157407407392,28.93187830687826,0
1279,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,366.966162157175,0.41371457489878544,0.17803892053391768,0.19858565959335903,128230.06071950313,1611.2186510835006,129841.27937058664,1278,2,820.9487179487179,36,3,20,37.4986101845675,0.6024305555555556,46.79054054054053,1012.8378378378366,28.134384384384347,0
1280,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,368.37379035709955,0.4134615384615385,0.1794643773300959,0.1996319649429197,128287.09621783937,1651.520777534281,129938.61699537365,1279,3,821.9487179487179,36,3,20,37.404587223951374,0.6030092592592593,46.73423423423423,1013.0630630630624,28.140640640640623,0
1281,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,369.7425833831045,0.41323661718398563,0.18510666187927827,0.2006600582196124,128344.14439777611,1690.8591023455833,130035.00350012169,1280,4,822.9487179487179,36,3,20,37.31153219233904,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
