period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1394,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,349.60036853028026,0.3175133689839572,0.023143462477902554,0.22377503765396356,134643.43112244896,2614.278628117911,137257.70975056686,1393,416,1116.1764705882354,34,0,23,31.46483329509827,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
1395,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,347.3573878461408,0.3174019607843137,0.02337425796006465,0.22271738397193727,134705.215419501,2558.1703514739042,137263.3857709749,1394,417,1117.1764705882354,34,0,24,31.461439220183465,0.6715686274509804,40.47619047619047,1038.0952380952372,30.532212885154035,0
1396,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,347.62855275049355,0.31734625668449196,0.022776163084745837,0.22346085966415274,134797.91843820855,2571.921060090697,137369.83949829926,1395,418,1118.1764705882354,34,0,17,31.36201230463526,0.6724877450980392,40.38690476190476,1038.4523809523805,30.54271708683472,0
1397,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,350.80825898756865,0.3177176173499703,0.02936459266946545,0.2266621238121749,134983.4201388887,2670.659722222197,137654.0798611109,1396,419,1119.1764705882354,34,0,18,31.094627105052115,0.6743259803921569,40.20833333333332,1039.1666666666652,30.563725490196035,0
1398,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,351.4639316133143,0.31821895424836605,0.025935706394330627,0.2276693657898706,135076.21882086145,2694.8837868480464,137771.1026077095,1397,420,1120.1764705882354,34,0,19,30.985169491525426,0.6752450980392157,40.119047619047606,1039.5238095238076,30.574229691876695,0
1399,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,348.64157241513396,0.31803327391562686,0.027579843478494848,0.22622849134277706,135138.10232426296,2622.952097505656,137761.0544217686,1398,421,1121.1764705882354,34,0,19,30.99691817418517,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
1400,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,349.95736768573306,0.3175133689839572,0.030872926093514552,0.22747228899572636,135199.99999999988,2662.847222222208,137862.8472222221,1399,422,1122.1764705882354,34,0,19,30.90110844017094,0.6764705882352942,39.99999999999999,1039.999999999999,30.58823529411762,0
1401,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,348.6671659988621,0.31788472964943554,0.033693266732190974,0.2270233752979175,135261.9118480723,2632.277494331035,137894.18934240335,1400,423,1123.1764705882354,34,0,19,30.873054474708173,0.6770833333333333,39.940476190476176,1040.2380952380931,30.595238095238035,0
1402,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,348.6671659988621,0.31788472964943554,0.033693266732190974,0.2270233752979175,135261.9118480723,2632.277494331035,137894.18934240335,1401,424,1124.1764705882354,34,0,19,30.873054474708173,0.6770833333333333,39.940476190476176,1040.2380952380931,30.595238095238035,0
1403,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,347.58006810658713,0.31795900178253117,0.032264793357287935,0.22709603552972943,135385.77806122423,2611.4795918367017,137997.25765306095,1402,425,1125.1764705882354,34,0,20,30.778140013726834,0.6783088235294117,39.821428571428555,1040.7142857142837,30.609243697478934,0
1404,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,348.26596630708303,0.31899881164587046,0.028483609313837643,0.2283308951515551,135509.70096371864,2638.6833900226547,138148.3843537413,1403,426,1126.1764705882354,34,0,22,30.637100769875758,0.6795343137254901,39.70238095238094,1041.1904761904748,30.623249299719845,0
1405,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,348.50991971128343,0.3207256387403446,0.03211397689003603,0.22948158821621065,135664.6843112244,2656.09764739228,138320.7819586167,1404,427,1127.1764705882354,34,0,23,30.476755037519514,0.6810661764705883,39.55357142857142,1041.7857142857138,30.640756302520995,0
1406,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,349.5008399724916,0.3206142305407011,0.033047492960396774,0.23053359851388222,135726.702451814,2687.319302721077,138414.02175453506,1405,428,1128.1764705882354,34,0,23,30.389342701549932,0.6816789215686274,39.49404761904761,1042.023809523809,30.64775910364144,0
1407,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,349.76974455607376,0.32050282234105765,0.03891004843184298,0.23151425949187734,135850.78125,2703.2986111111113,138554.07986111112,1406,429,1129.1764705882354,34,0,23,30.259126032507336,0.6829044117647058,39.375,1042.5,30.66176470588235,0
1408,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,345.099970593493,0.32065136660724897,0.037482291170092275,0.2292206855473536,135974.91673752843,2584.987953514752,138559.9046910432,1407,430,1130.1764705882354,34,0,19,30.257676064376223,0.6841299019607843,39.25595238095239,1042.9761904761913,30.675770308123273,0
1409,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,345.3464491857282,0.32092988710635767,0.03689058367012654,0.2295846424708157,136005.95946712015,2593.835034013603,138599.79450113376,1408,431,1131.1764705882354,34,0,19,30.22045956022217,0.6844362745098039,39.226190476190474,1043.0952380952378,30.679271708683466,0
1410,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,345.17296287601164,0.3200014854426619,0.04017102048487109,0.22987050506423773,136068.05555555565,2593.4027777777887,138661.45833333343,1409,432,1132.1764705882354,34,0,19,30.16340521831736,0.6850490196078431,39.16666666666667,1043.3333333333342,30.686274509803948,0
1411,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,344.96211978654173,0.3191473559120618,0.04063158459824745,0.23013226347403543,136130.1658163266,2591.950113378694,138722.1159297053,1410,433,1133.1764705882354,34,0,19,30.107327553426117,0.6856617647058824,39.10714285714286,1043.5714285714291,30.693277310924387,0
1412,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,346.8062267111278,0.3187945632798574,0.031578488391593496,0.23197130450266032,136223.3577806122,2648.621740362804,138871.979520975,1411,434,1134.1764705882354,34,0,20,29.966833922530135,0.6865808823529411,39.01785714285714,1043.9285714285709,30.703781512605026,0
1413,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,347.6083272045176,0.3178104575163399,0.02933800059011271,0.23312081393257103,136316.58163265313,2676.9557823129294,138993.53741496606,1412,435,1135.1764705882354,34,0,20,29.853511171910615,0.6875,38.92857142857143,1044.285714285715,30.714285714285733,0
1414,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,351.1887078838645,0.31756907308377896,0.030853024970671994,0.23614413116328842,136409.8373724491,2781.1189058957098,139190.95627834482,1413,436,1136.1764705882354,34,0,20,29.667616334283004,0.6884191176470589,38.83928571428572,1044.6428571428582,30.72478991596642,0
1415,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,350.8792830238632,0.31656639928698754,0.03293461298899647,0.23760776737074704,136658.67524092965,2790.1395975056657,139448.81483843533,1414,437,1137.1764705882354,34,0,22,29.429247789289924,0.6908700980392157,38.601190476190474,1045.5952380952376,30.752801120448165,0
1416,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,350.60019707963835,0.31680778371954843,0.03304805528768928,0.23762902246508805,136689.7959183673,2784.693877551017,139474.4897959183,1415,438,1138.1764705882354,34,0,23,29.40573770491803,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
1417,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,350.9195376871501,0.3165849673202614,0.03698256442757475,0.23914620369597572,136881.17438304983,2806.8592295987064,139688.03361264855,1416,439,1139.1764705882354,33,1,24,29.20802104071515,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
1418,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,352.7239221407455,0.3168263517528223,0.03844882215181111,0.2405960299586236,136913.23649557866,2858.5147539407963,139771.75124951947,1417,440,1140.1764705882354,33,1,24,29.129098360655735,0.6957070707070707,38.3578431372549,1046.5686274509808,31.714200831847904,0
1419,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,353.63938724836567,0.31625074272133097,0.04729362188513475,0.24188481066955872,137009.44536055846,2890.387260909266,139899.83262146774,1418,441,1141.1764705882354,33,1,19,29.00998380740566,0.6966540404040404,38.26593137254902,1046.936274509804,31.725341651812244,0
1420,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,353.63938724836567,0.31625074272133097,0.04729362188513475,0.24188481066955872,137009.44536055846,2890.387260909266,139899.83262146774,1419,442,1142.1764705882354,33,1,19,29.00998380740566,0.6966540404040404,38.26593137254902,1046.936274509804,31.725341651812244,0
1421,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,354.6182240460936,0.3165478312537136,0.046129016717252114,0.24344754706200492,137137.77641111586,2926.3109441080305,140064.0873552239,1420,443,1143.1764705882354,33,1,20,28.857469482469483,0.6979166666666667,38.143382352941174,1047.426470588235,31.74019607843136,0
1422,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,356.278376252522,0.31612076648841353,0.04350189198486398,0.2452640995941276,137234.06412197236,2978.705906382167,140212.77002835454,1421,444,1144.1764705882354,33,1,20,28.718810916179336,0.6988636363636364,38.0514705882353,1047.7941176470592,31.751336898395735,0
1423,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,354.7731997779008,0.3147838680926916,0.050757127728341844,0.24513166000809083,137362.50030036527,2946.50675221069,140309.00705257597,1422,445,1145.1764705882354,33,1,21,28.63134206219313,0.7001262626262627,37.92892156862745,1048.2843137254904,31.76619132501486,0
1424,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,353.3878070311663,0.3144310754604872,0.05257133822326443,0.24485339795673589,137458.8668570982,2915.2575031237966,140374.12436022202,1423,446,1146.1764705882354,33,1,21,28.57248938490903,0.7010732323232323,37.83700980392157,1048.6519607843136,31.777332144979198,0
1425,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,351.855048877814,0.3141525549613785,0.049358701180869824,0.24401746420553735,137490.99655180695,2875.380262399074,140366.376814206,1424,447,1147.1764705882354,33,1,21,28.580957388798016,0.7013888888888888,37.806372549019606,1048.7745098039213,31.78104575163398,0
1426,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,351.62785581308344,0.3139668746286393,0.050297484095250145,0.24476729280257065,137619.55287629747,2878.1736591695426,140497.72653546702,1425,448,1148.1764705882354,33,1,23,28.460056061667853,0.7026515151515151,37.68382352941176,1049.2647058823522,31.7959001782531,0
1427,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,352.5393023167845,0.31402257872846107,0.05397822876961644,0.24608794819423446,137716.00954260372,2910.0611844002196,140626.07072700394,1426,449,1149.1764705882354,33,1,23,28.34099532983071,0.7035984848484849,37.59191176470588,1049.6323529411757,31.807040998217445,0
1428,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,352.78347374928586,0.3139111705288176,0.05899861987517108,0.24671804241715353,137780.33275963564,2921.32488105535,140701.657640691,1427,450,1150.1764705882354,33,1,23,28.271151900704247,0.704229797979798,37.530637254901954,1049.8774509803914,31.81446821152701,0
1429,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,355.45350046797404,0.3126485442661913,0.05857958040771294,0.2495373561513145,137911.949753214,3004.2608137942043,140916.2105670082,1428,451,1151.1764705882354,32,2,23,28.07128260608246,0.7080078125,37.40530303030303,1050.378787878788,32.824337121212125,0
1430,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,355.74741712554925,0.3126114081996435,0.0596612398113916,0.250226057303609,137978.2695165034,3017.0825999897957,140995.35211649322,1429,452,1152.1764705882354,32,2,23,27.998187317229494,0.7086588541666667,37.342171717171716,1050.631313131313,32.83222853535353,0
1431,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,355.171073678445,0.3128156565656566,0.06734601577295996,0.250546103160964,138077.7790531578,3008.2466074890326,141086.02566064685,1430,453,1153.1764705882354,32,2,16,27.91526509690855,0.7096354166666667,37.24747474747475,1051.010101010101,32.844065656565654,0
1432,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,357.5658710340096,0.3132241532976827,0.06912435884755097,0.25272440086834974,138144.13867207413,3079.125854504624,141223.26452657874,1431,454,1154.1764705882354,32,2,16,27.78695251821603,0.7102864583333333,37.184343434343425,1051.262626262625,32.85195707070703,0
1433,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,357.52260087708544,0.3129270647653,0.06149283242708847,0.2536765984076765,138276.90573665945,3087.4237960412083,141364.32953270065,1432,455,1155.1764705882354,32,2,17,27.65731292517006,0.7115885416666667,37.0580808080808,1051.7676767676762,32.86773989898988,0
1434,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,360.1088896258926,0.3124814319667261,0.06513512750275319,0.25600915259069457,138343.31318232848,3163.731379451093,141507.04456177956,1433,456,1156.1764705882354,32,2,17,27.52390382461194,0.7122395833333333,36.9949494949495,1052.020202020203,32.87563131313134,0
1435,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.8181128733209,0.3124257278669043,0.06241308475868457,0.25605160841788066,138376.52288350672,3158.075865983054,141534.59874948979,1434,457,1157.1764705882354,32,2,18,27.498849953998157,0.7125651041666667,36.963383838383834,1052.1464646464642,32.87957702020201,0
1436,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.88784303034566,0.3119986631016043,0.05937394151518616,0.25613776194357535,138476.17590041828,3139.4832159983616,141615.65911641665,1435,458,1158.1764705882354,32,2,19,27.425223928342923,0.7135416666666667,36.868686868686865,1052.525252525252,32.891414141414124,0
1437,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,358.13448602103676,0.31051322043969104,0.059638051171131856,0.2569121680187638,138650.16610198,3131.0811947327948,141781.2472967128,1436,459,1159.1764705882354,33,1,20,27.273873244899537,0.7127525252525253,36.70343137254902,1053.1862745098038,31.914735591206174,0
1438,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,356.8857223841056,0.31062462863933454,0.0539375359264227,0.25650415297774043,138714.70708381405,3101.0596885813275,141815.76677239538,1437,460,1160.1764705882354,33,1,20,27.243291453389165,0.7133838383838385,36.642156862745104,1053.4313725490206,31.922162804515775,0
1439,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.19437786783317,0.31086601307189543,0.05295075350758993,0.25674060815469396,138811.5467158065,3088.778504661678,141900.3252204682,1438,461,1161.1764705882354,33,1,21,27.166312943365508,0.7143308080808081,36.55024509803922,1053.7990196078438,31.933303624480114,0
1440,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,356.19437786783317,0.31086601307189543,0.05295075350758993,0.25674060815469396,138811.5467158065,3088.778504661678,141900.3252204682,1439,462,1162.1764705882354,33,1,21,27.166312943365508,0.7143308080808081,36.55024509803922,1053.7990196078438,31.933303624480114,0
1441,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.97853449470193,0.31016042780748665,0.05655635117667579,0.25852001470939817,138876.1252432959,3142.934358179553,142019.05960147543,1440,463,1163.1764705882354,33,1,21,27.055841375033914,0.7149621212121212,36.4889705882353,1054.0441176470592,31.940730837789673,0
1442,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,359.1682419659735,0.31047608437314317,0.05545222041385767,0.25962732919254666,138908.42013888893,3178.3023656766677,142086.7225045656,1441,464,1164.1764705882354,32,2,21,26.992753623188406,0.7177734375,36.458333333333336,1054.166666666667,32.94270833333334,0
1443,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,358.789230585755,0.3101418597742127,0.045907698806631814,0.26089504103951167,139108.14465679554,3182.1008379247405,142290.2454947203,1442,465,1165.1764705882354,32,2,23,26.806552962298028,0.7197265625,36.26893939393941,1054.924242424245,32.966382575757656,0
1444,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,363.8502070764828,0.31055035650623886,0.02927970889029141,0.24351844410177273,136244.71876356326,3128.8818527515837,139373.60061631486,1443,466,1166.1764705882354,31,3,16,29.500810675979043,0.6942204301075269,38.99739583333333,1044.0104166666658,33.67775537634406,6
1445,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,365.86279306310996,0.3113859180035651,0.03172187713135366,0.24557200528528922,136346.69197930238,3176.8363104926275,139523.528289795,1444,467,1167.1764705882354,31,3,17,29.347052528778615,0.695228494623656,38.899739583333336,1044.4010416666672,33.69035618279572,0
1446,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.65590396055933,0.31086601307189543,0.02488913322338293,0.24772784460818564,136482.71560668957,3235.7352362738884,139718.45084296344,1445,468,1168.1764705882354,31,3,17,29.165238836967816,0.6965725806451613,38.76953125000001,1044.921875000001,33.70715725806455,0
1447,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.4235609204135,0.31151589423648246,0.02323408496324908,0.24737442586275554,136550.7528516983,3207.0826212565316,139757.83547295482,1446,469,1169.1764705882354,31,3,17,29.129941655246885,0.697244623655914,38.70442708333334,1045.1822916666679,33.71555779569896,0
1448,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,362.40554672261464,0.31123737373737376,0.031078828292450567,0.21832724400118503,132398.0034722223,2796.354166666673,135194.357638889,1447,470,1170.1764705882354,31,3,22,33.38394062078272,0.6559139784946236,42.708333333333336,1029.1666666666672,33.198924731182814,7
1449,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,359.1595776880049,0.3110888294711824,0.029671471237501912,0.21693238492355504,132495.48037190083,2717.4041551882538,135212.88452708907,1448,471,1171.1764705882354,32,2,22,33.36935859700762,0.654296875,42.61363636363637,1029.5454545454547,32.17329545454546,0
1450,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,360.0231715298435,0.311181669637552,0.03269376420095971,0.21764188019465336,132527.98064291908,2742.628781501886,135270.60942442095,1449,472,1172.1764705882354,32,2,22,33.314428775802156,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
1451,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.0231715298435,0.311181669637552,0.03269376420095971,0.21764188019465336,132527.98064291908,2742.628781501886,135270.60942442095,1450,473,1173.1764705882354,32,2,22,33.314428775802156,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
1452,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,359.42702795266996,0.31077317290552586,0.029217056443761713,0.21765748084706246,132592.99314164382,2731.501090449963,135324.49423209377,1451,474,1174.1764705882354,32,2,22,33.26437415716562,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
1453,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,359.2774620826804,0.31134878193701726,0.02628960385330914,0.21775524039156827,132625.5053693502,2729.8709953066164,135355.3763646568,1452,475,1175.1764705882354,32,2,18,33.23552545558551,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
1454,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,357.6394896193772,0.31079174093879974,0.028287197231833927,0.21713826155462188,132690.54178145083,2691.0755280073417,135381.61730945818,1453,476,1176.1764705882354,32,2,18,33.21231617647058,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
1455,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,357.13279201060885,0.31030897207367797,0.024885214470544925,0.21701866832454061,132723.06596584542,2679.9518225181273,135403.01778836356,1454,477,1177.1764705882354,32,2,18,33.192674508842885,0.6565755208333333,42.392676767676775,1030.4292929292938,32.20091540404043,0
1456,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,357.51357341092614,0.31017899584076053,0.02324408450298332,0.21781647860647785,132820.662432405,2697.0379298030985,135517.7003622081,1455,478,1178.1764705882354,32,2,19,33.08478278621593,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
1457,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.7160762092532,0.3096590909090909,0.02310152569477486,0.2183190940451989,132885.746671258,2707.073576675849,135592.82024793385,1456,479,1179.1764705882354,32,2,20,33.0141746265001,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
1458,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.97700186819566,0.30973336304218657,0.0299445604435169,0.21985323127909734,133015.9629757168,2749.9343179267485,135765.89729364356,1457,480,1180.1764705882354,32,2,20,32.85087719298246,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
1459,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,362.7346061390532,0.3097890671420083,0.07576357466063355,0.20502390781772556,129950.01922337546,2627.4738081506885,132577.49303152616,1458,481,1181.1764705882354,33,1,19,35.85186298076923,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,6
1460,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,364.1773432419438,0.3102532679738562,0.07806966074496158,0.2060040566360443,129981.25908604854,2667.2459210399757,132648.5050070885,1459,482,1182.1764705882354,33,1,19,35.78333433481553,0.6265782828282829,45.06740196078431,1019.730392156862,30.90092097445036,0
1461,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,363.9400919063916,0.30982620320855614,0.07484767519120172,0.20603465611190414,130012.50270328719,2663.352436562864,132675.85513985006,1460,483,1183.1764705882354,33,1,20,35.75763037731316,0.6268939393939394,45.036764705882355,1019.8529411764705,30.904634581105167,0
1462,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,365.69537022495683,0.31040181224004754,0.07571152935522418,0.20719418423296887,130043.7500750912,2711.2794658304374,132755.02954092165,1461,484,1184.1764705882354,33,1,20,35.68111958828948,0.627209595959596,45.00612745098039,1019.9754901960775,30.908348187759927,0
1463,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,363.97357709510436,0.3103461081402258,0.06561846640673563,0.20704726434754314,130200.04325259525,2677.8750961168894,132877.91834871215,1462,485,1185.1764705882354,33,1,20,35.56626240794108,0.6287878787878788,44.852941176470594,1020.5882352941185,30.926916221033892,0
1464,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,362.7750530514488,0.3101418597742127,0.06231454005934722,0.20721219131921745,130359.27456382012,2658.233567389858,133017.50813120996,1463,486,1186.1764705882354,32,2,21,35.43521266073195,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
1465,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,362.7750530514488,0.3101418597742127,0.06231454005934722,0.20721219131921745,130359.27456382012,2658.2185491276514,133017.49311294776,1464,487,1187.1764705882354,32,2,21,35.43521266073195,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
1466,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,362.1122945140882,0.31055035650623886,0.05991312949506522,0.21912365243396514,132565.56404961486,2841.042066561848,135406.6061161767,1465,488,1188.1764705882354,31,3,24,33.22283158427109,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,7
1467,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,360.2592365382855,0.3099933155080214,0.056992053992472425,0.21835028615745422,132625.50536935008,2755.9126619732688,135381.41803132335,1466,489,1189.1764705882354,32,2,17,33.21024352373948,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
1468,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,362.6266420362081,0.31019756387403447,0.06895172622522039,0.2207398418300944,132788.1262913223,2830.502467860421,135618.6287591827,1467,490,1190.1764705882354,32,2,17,32.9857282861693,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
1469,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.8670193637128,0.3108288770053476,0.07240012967832565,0.22066050882036714,132853.20255905017,2815.0384845934186,135668.2410436436,1468,491,1191.1764705882354,32,2,17,32.93988569095733,0.6578776041666667,42.266414141414145,1030.934343434344,32.21669823232325,0
1470,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,359.57484083369724,0.31090314913844325,0.06788576613164543,0.22002748125621535,132983.4029212582,2763.4971877869766,135746.90010904518,1469,492,1192.1764705882354,32,2,18,32.86816011751744,0.6591796875,42.14015151515152,1031.4393939393951,32.2324810606061,0
1471,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,359.57484083369724,0.3103275401069519,0.06788576613164543,0.22002748125621535,132983.4029212582,2763.4971877869766,135746.90010904518,1470,493,1193.1764705882354,32,2,18,32.86816011751744,0.6591796875,42.14015151515152,1031.4393939393951,32.2324810606061,0
1472,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,358.4030380775071,0.3113859180035651,0.06717648456222958,0.21976658248904116,133060.9790254951,2737.891826460988,135798.87085195608,1471,494,1194.1764705882354,33,1,18,32.82048046086233,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
1473,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,359.5820701524558,0.31198009506833035,0.0679359025405677,0.22086364790326993,133124.20590938587,2773.8155096597548,135898.02141904563,1472,495,1195.1764705882354,33,1,19,32.72659125994539,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
1474,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,359.01550602985327,0.3120729352347,0.06997778926341391,0.22070281691849813,133155.82498317957,2761.0011774317645,135916.82616061132,1473,496,1196.1764705882354,33,1,19,32.709471226153724,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
1475,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.459961995258,0.3120729352347,0.06503826601865836,0.22196745028129064,133219.0743944638,2804.0284986543843,136023.10289311816,1474,497,1197.1764705882354,33,1,19,32.608717157328286,0.6590909090909092,41.91176470588236,1032.3529411764716,31.283422459893078,0
