period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,667.9711109396501,0.5003472222222222,0.019248188405797118,0.25010081130531076,112115.05190311416,11777.923154555934,123892.97505767009,15,0,7.5,16,0,15,47.42009575569358,0.515625,63.23529411764706,947.0588235294116,59.191176470588225,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,637.7572726119755,0.5010723039215687,-0.00722922673092663,0.24149977608326043,112647.62972608021,10968.369020061717,123615.99874614192,16,0,8.0,17,0,16,47.53794806144844,0.5128676470588236,62.67361111111111,949.3055555555552,55.841503267973835,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,605.0764154917881,0.5037445533769064,-0.01191481737438882,0.23224020509724583,113281.7369286703,10108.8214642967,123390.55839296701,17,0,8.5,18,0,16,47.60615833525303,0.5121527777777778,62.00657894736842,951.9736842105258,52.887426900584764,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,800,600,200,0.75,10,6,4,574.7045987817452,0.5057261208576999,-0.009181261046204536,0.22449704344234092,114102.62586805552,9315.060763888881,123417.6866319444,18,0,9.0,19,0,17,47.41877453118185,0.5142543859649122,61.14583333333333,955.4166666666663,50.285087719298225,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,566.5783762214928,0.5041423001949318,-0.0004581639081377986,0.2234701835826402,114550.9168836805,9180.41449652777,123731.33138020827,19,0,9.842105263157896,19,0,18,47.117564381574184,0.5191885964912281,60.67708333333333,957.2916666666662,50.38377192982453,0
21,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,547.5876240435698,0.5023026315789474,0.024710982658959546,0.22030850920822687,115466.82098765431,8645.640432098764,124112.46141975308,20,0,10.3,20,0,19,46.564908477841996,0.5229166666666667,59.72222222222222,961.1111111111111,48.05555555555556,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,533.2519304038059,0.5010912698412698,0.055083756084344904,0.2193692565995317,116485.38384555782,8223.211159894396,124708.59500545223,21,0,10.761904761904763,21,0,19,45.79552514551044,0.5282738095238095,58.66477272727273,965.3409090909088,45.9686147186147,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,513.2110878902847,0.5014880952380952,0.050678032429857245,0.21405830152988217,117112.21792296786,7620.657753098087,124732.87567606595,22,0,11.227272727272727,22,0,19,45.59743277808972,0.5298295454545454,58.016304347826086,967.9347826086956,43.99703557312253,0
24,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,514.3455193168126,0.5016684704184704,0.05222382855685015,0.21494736518751847,117199.90958438342,7656.249671812622,124856.15925619604,23,1,12.227272727272727,22,0,19,45.474742750233865,0.5307765151515151,57.92572463768115,968.2971014492745,44.01350461133066,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,494.53798320905884,0.5005764163372859,0.045945167741885395,0.20852707261803838,117604.08001181512,7031.936909239957,124636.01692105508,24,0,12.652173913043478,23,0,20,45.51656374917963,0.5303442028985508,57.50868055555555,969.9652777777771,42.17240338164248,0
26,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,496.6636948559376,0.49958827404479583,0.05076481612529471,0.21020792717180503,117772.5370430651,7098.668680073284,124871.20572313838,25,1,13.652173913043478,23,0,20,45.28278334227628,0.5321557971014492,57.335069444444436,970.6597222222213,42.20259661835745,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.66621334792154,0.4989054951690821,0.03982370421166914,0.2046739592142226,118138.5034722221,6533.409722222199,124671.9131944443,26,0,14.041666666666666,24,0,20,45.300445739756555,0.5316840277777778,56.95833333333332,972.1666666666656,40.5069444444444,0
28,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.4971117447439,0.49852807971014496,0.04479327279995471,0.20577121359164116,118300.58680555549,6568.618055555552,124869.20486111104,27,1,15.041666666666666,24,0,20,45.105576494774716,0.5334201388888888,56.791666666666664,972.8333333333328,40.5347222222222,0
29,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,492.6762401894424,0.49743055555555554,0.07223645993507621,0.2140782504698445,118950.03124999999,6721.944444444443,125671.97569444442,28,0,15.4,24,1,19,44.10985819237998,0.5403645833333333,56.125,975.4999999999999,40.64583333333333,8
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,482.0771427718453,0.497051282051282,0.08681145353069586,0.21283907278366998,119657.11210181378,6336.791742874561,125993.90384468834,29,0,15.76923076923077,26,0,19,43.60968717139853,0.5400641025641026,55.401234567901234,978.3950617283954,37.63057929724597,0
31,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,477.85170864884003,0.4958974358974359,0.08048567689399433,0.2124231545170052,119959.27640603554,6264.549039780498,126223.82544581604,30,1,16.76923076923077,26,0,19,43.38965028355387,0.5432692307692308,55.09259259259258,979.6296296296285,37.67806267806264,0
32,4,0,0,26,0.0,0.0,1.0,26,1300,800,500,0.6153846153846154,18,8,10,480.60675339141136,0.4956730769230769,0.08388139965844243,0.21419884145886672,120072.68625685858,6341.548782578855,126414.23503943744,31,2,17.76923076923077,26,0,18,43.20087387812943,0.5444711538461539,54.97685185185184,980.0925925925915,37.6958689458689,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,900,350,0.72,16,9,7,464.8688166768093,0.4958452041785375,0.09199268902568969,0.2106257478029492,120794.90194515297,5830.756625566884,126625.65857071985,32,0,18.074074074074073,27,0,20,42.81650519729539,0.5486111111111112,54.24107142857142,983.0357142857135,36.40873015873013,0
34,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,463.33689090387577,0.4958452041785375,0.09323444831239613,0.2101075386549009,120831.47598231997,5797.13608099489,126628.61206331487,33,1,19.074074074074073,27,0,20,42.81522753645123,0.5489969135802469,54.203869047619044,983.1845238095234,36.41424162257494,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,460.1184450257439,0.4956077872744539,0.09470509266523686,0.20900462224868602,120905.99577522477,5726.221290145708,126632.21706537048,34,2,20.074074074074073,26,1,20,42.815066164548334,0.5532852564102564,54.12808641975308,983.4876543209873,37.826448243114896,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,460.4650223777139,0.49614197530864196,0.09687592563553049,0.2098917403647377,121057.81619131984,5748.5780083066475,126806.39419962649,35,0,20.59259259259259,26,1,21,42.64511787151743,0.5548878205128205,53.97376543209876,984.1049382716043,37.85018993352324,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,458.13583233120664,0.49542972459639123,0.11159813539275043,0.2108481049662642,121475.81351928056,5730.484586953201,127206.29810623376,36,0,20.88888888888889,26,1,18,42.258596848257135,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
38,4,0,0,26,0.0,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,458.57656224916934,0.49503205128205124,0.09924917878930084,0.21197975144316267,121666.05045438957,5958.639831961589,127624.69028635115,37,1,21.576923076923077,26,0,19,42.04598779915532,0.5612980769230769,53.35648148148148,986.5740740740739,37.94515669515669,0
39,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,460.17269236049293,0.49474358974358973,0.09611776591138699,0.21328003915490665,121780.26406035663,6007.9903978052125,127788.25445816184,38,2,22.576923076923077,26,0,19,41.885553470919334,0.5625,53.24074074074074,987.0370370370368,37.962962962962955,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,463.7621425748499,0.4939423076923077,0.09649923713643838,0.21627596496043416,122046.97085524298,6120.152939719537,128167.12379496252,39,3,23.576923076923077,26,0,19,41.51439429434121,0.5653044871794872,52.97067901234567,988.1172839506163,38.00451092117755,0
41,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.31083428435556,0.4925,0.08027241770715099,0.21722724564963056,122092.4280130259,6362.185907708733,128454.61392073463,40,4,24.28,25,0,19,41.42799713528999,0.5695833333333333,52.92467948717948,988.3012820512814,39.532051282051256,0
42,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,467.1925855020623,0.49145833333333333,0.079533376539209,0.2191119025622134,122290.48528928336,6426.64160092044,128717.1268902038,41,5,25.28,25,0,17,41.17182436811406,0.5716666666666667,52.72435897435897,989.1025641025641,39.56410256410256,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,453.34728366639524,0.4902884615384615,0.07000682642905875,0.21521430916402484,122810.59777949243,5935.1701817558205,128745.76796124825,42,0,25.26923076923077,26,0,19,40.965086408220444,0.5733173076923077,52.19907407407407,991.2037037037035,38.123219373219364,0
44,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,464.33082263183263,0.4886111111111111,0.06892984157775572,0.2206106350845252,122845.8995931953,6408.227523011181,129254.12711620648,43,1,26.32,25,0,19,40.65564716025433,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
45,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,482.3547139837224,0.48769625603864736,0.08516991924629869,0.228273600312042,122677.55555555566,7034.819444444463,129712.37500000013,44,2,28.083333333333332,24,0,19,40.38701491700314,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,478.3798750796524,0.48754528985507245,0.0837116117462453,0.22726864991803303,122842.72222222228,6953.097222222231,129795.81944444451,45,3,29.083333333333332,24,0,19,40.31081876260927,0.5815972222222222,52.16666666666667,991.3333333333338,41.30555555555558,0
47,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.8784386020138,0.4875658761528327,0.08226440388775491,0.23271878135716725,122753.24315200615,7451.384066358022,130204.62721836417,46,4,30.217391304347824,23,0,20,40.09577201588414,0.5851449275362319,52.25694444444444,990.9722222222221,43.08574879227052,0
48,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,487.36331176851945,0.48731884057971014,0.05317320253947888,0.22715680649259987,122023.14588758677,7293.920898437493,129317.06678602425,47,5,31.217391304347824,23,0,21,40.956664030926035,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,4
49,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.27549883988866,0.4869071146245059,0.05462085398544381,0.22710142862145086,122108.92665533374,7275.715844425157,129384.64249975889,48,6,32.21739130434783,23,0,21,40.892506879793906,0.5783514492753623,52.907986111111114,988.3680555555557,42.97252415458938,0
50,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,486.12864537305893,0.48674242424242425,0.053126526624328374,0.22771289178001175,122237.6543209876,7284.645061728383,129522.29938271598,49,7,33.21739130434783,23,0,20,40.75959737827715,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
51,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,487.373042655598,0.4868247694334651,0.05420666290231502,0.2287521908609222,122323.51044077922,7323.436294367267,129646.94673514648,50,8,34.21739130434783,23,0,20,40.637796887796874,0.5806159420289856,52.690972222222214,989.2361111111104,43.01026570048306,0
52,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,486.9940837319598,0.4869071146245059,0.04832104207499821,0.2292612115075064,122452.35113450035,7326.714108314035,129779.06524281438,51,9,35.21739130434783,23,0,20,40.51061948196222,0.5819746376811594,52.560763888888886,989.7569444444441,43.03291062801931,0
53,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,485.60227859807475,0.48633069828722003,0.049401916611394814,0.22906449916003463,122538.28260633672,7300.973849826379,129839.2564561631,52,10,36.21739130434783,23,0,21,40.45403734876381,0.5828804347826086,52.47395833333333,990.104166666666,43.04800724637678,0
54,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,488.5655485046359,0.48542490118577075,0.04568643874209988,0.2320889585658462,122839.28011670522,7403.008053626535,130242.28817033175,53,11,37.21739130434783,23,0,21,40.06202568593111,0.5860507246376812,52.170138888888886,991.3194444444442,43.10084541062801,0
55,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,488.66605465715725,0.48509552042160736,0.047862623310193975,0.23260504201680665,122925.34722222216,7413.919029706781,130339.26625192894,54,12,38.21739130434783,22,1,21,39.96848739495799,0.5918560606060606,52.08333333333333,991.6666666666661,45.07575757575755,0
56,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,469.38372912546413,0.4848278985507246,0.0556380253813018,0.22661814780543046,123528.66090374217,6796.468701774675,130325.12960551685,55,0,37.583333333333336,23,1,21,39.81036791244616,0.5932971014492754,51.475694444444436,994.0972222222213,43.221618357487884,0
57,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,452.64987445318616,0.485625,0.04200937709310115,0.22013233308097943,123836.05555555552,6210.874999999995,130046.93055555552,56,0,37.04,24,1,22,39.90322895735657,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
58,4,0,1,24,0.0,0.04,0.96,25,500,200,300,0.4,8,2,6,454.26558023298617,0.48569444444444443,0.04284614096768813,0.22113515164886915,123877.5312499999,6254.659722222209,130132.1909722221,57,1,38.04,24,1,22,39.81946537195157,0.5924479166666667,51.12499999999999,995.4999999999992,41.479166666666636,0
59,4,0,0,24,0.0,0.0,1.0,24,1300,1200,100,0.9230769230769231,14,12,2,468.5712561630981,0.4854317632850242,0.055269736077200315,0.22808043996937227,123874.07467689052,6808.76615547841,130682.84083236894,58,2,39.333333333333336,23,1,22,39.46706778281594,0.5969202898550725,51.12847222222223,995.4861111111119,43.282004830917906,0
60,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.6038584758671,0.48467693236714976,0.057705718270571804,0.22807616770557607,123960.50347222219,6792.881944444442,130753.38541666663,59,3,40.333333333333336,23,1,22,39.40027894002789,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
61,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,467.96494341273524,0.4841862922705314,0.05839431956786911,0.22895573829886506,124090.20317925344,6813.972981770823,130904.17616102427,60,4,41.333333333333336,23,1,22,39.25498780275309,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
62,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,470.12360239290507,0.4841485507246377,0.0705663881151346,0.2311977715877439,124306.52006172853,6887.885802469162,131194.4058641977,61,5,42.333333333333336,23,1,21,38.974001857010215,0.6014492753623188,50.69444444444446,997.2222222222233,43.35748792270536,0
63,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.3442049427628,0.4836201690821256,0.07334087481146323,0.2327692797256531,124393.0995611497,6951.271942515438,131344.37150366514,62,6,43.333333333333336,23,1,21,38.827735236106285,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
64,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.5010699918496,0.48267663043478265,0.07159011830201778,0.23431547683102674,124479.70920138886,7013.151041666657,131492.8602430555,63,7,44.333333333333336,23,1,21,38.68302018093249,0.6032608695652174,50.52083333333333,997.9166666666664,43.387681159420275,0
65,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.5490359168242,0.48214824879227053,0.0767971014492752,0.23531901519119955,124566.34898244601,7047.4814332561755,131613.8304157022,64,8,45.333333333333336,23,1,21,38.5659420289855,0.6041666666666667,50.43402777777778,998.263888888889,43.402777777777786,0
66,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,479.1341881912822,0.4802234299516908,0.07400767178118706,0.23861200933512708,124833.38888888896,7162.388888888898,131995.77777777787,65,9,46.333333333333336,24,0,21,38.1962975316878,0.6024305555555556,50.16666666666667,999.333333333334,41.63888888888892,0
67,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,496.03354991962664,0.477931488801054,0.09614803168652108,0.24596422233945603,124653.01890432082,7766.415895061698,132419.43479938252,66,11,48.95652173913044,23,0,21,37.96360686138156,0.605072463768116,50.34722222222221,998.6111111111097,43.417874396135204,0
68,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,498.4196117001722,0.4774374176548089,0.08957050579836046,0.24791744730635185,124783.08030116702,7838.866886091815,132621.94718725883,67,12,49.95652173913044,23,0,21,37.76733999420792,0.6064311594202898,50.217013888888886,999.1319444444442,43.44051932367149,0
69,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,498.48820773054433,0.47702569169960474,0.09281808018853721,0.24820918025060643,124826.44917052456,7844.902584876522,132671.3517554011,68,13,50.95652173913044,23,0,21,37.7200602270095,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
70,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,500.00000000000045,0.4759552042160738,0.09021739130434803,0.2499999999999999,124999.99999999983,7899.9999999999745,132899.9999999998,69,14,51.95652173913044,23,0,21,37.500000000000014,0.6086956521739131,49.999999999999986,999.9999999999986,43.478260869565155,0
71,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,496.86853713299627,0.4756258234519104,0.08621691584341495,0.24869327909845257,125043.40654537985,7826.026897665865,132869.4334430457,70,15,52.95652173913044,23,0,21,37.53272724642713,0.6091485507246377,49.95659722222221,1000.1736111111097,43.4858091787439,0
72,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.382255519907,0.4744729907773386,0.0922951635524587,0.25125986782964943,125260.55230034712,7910.579427083314,133171.13172743045,71,16,53.95652173913044,23,0,20,37.24202219909815,0.6114130434782609,49.73958333333332,1001.0416666666657,43.52355072463764,0
73,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,499.781695780452,0.47356719367588934,0.09293845539541823,0.2527817849560899,125477.8864354262,7942.310173128844,133420.19660855504,72,17,54.95652173913044,23,0,21,37.00416594466587,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
74,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,483.0217754214744,0.4731554677206851,0.055283616469910646,0.2360799784811263,124046.96240837203,7383.476803626563,131430.4392119986,73,18,55.95652173913044,23,0,21,38.92543859649124,0.598731884057971,50.95486111111112,996.1805555555565,43.31219806763289,4
75,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.022928885669,0.4724967061923584,0.057072317351166024,0.2377896357585504,124176.70732663003,7445.710057388117,131622.41738401813,74,19,56.95652173913044,23,0,21,38.739077106195204,0.6000905797101449,50.82465277777778,996.7013888888889,43.33484299516908,0
76,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,483.4845160772152,0.4723320158102767,0.05123818031781635,0.2375236591814754,124263.24161482452,7415.870647665908,131679.11226249044,75,20,57.95652173913044,23,0,19,38.68640809100934,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
77,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,481.88753076236145,0.4717555994729908,0.05448972641616545,0.23722740910280773,124349.80604383674,7384.524197048607,131734.33024088535,76,21,58.95652173913044,23,0,20,38.63522628372499,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,0
78,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,482.67366040744406,0.47109683794466406,0.05628645569332957,0.23810519539584363,124436.40061366693,7412.434594425133,131848.83520809206,77,22,59.95652173913044,23,0,20,38.52462879183343,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
79,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,482.67366040744406,0.47109683794466406,0.05628645569332957,0.23810519539584363,124436.40061366693,7412.434594425133,131848.83520809206,78,23,60.95652173913044,23,0,20,38.52462879183343,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
80,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,477.111085256736,0.46928524374176545,0.056217980686404045,0.23707229573119667,124739.71896701383,7302.940538194439,132042.65950520828,79,24,61.95652173913044,23,0,21,38.34506430309351,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
81,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.9235976673012,0.4682971014492754,0.03561855435918404,0.2340594271628755,124219.970703125,7248.6870659722235,131468.65776909722,80,25,62.95652173913044,23,0,20,38.89541971438523,0.6005434782608696,50.78125,996.875,43.34239130434783,3
82,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,479.5509035466825,0.46772068511198944,0.03633280852609877,0.23583393749761514,124306.52006172838,7322.2608024691335,131628.78086419753,81,26,63.95652173913044,23,0,20,38.73897400185702,0.6014492753623188,50.69444444444444,997.2222222222222,43.35748792270531,0
83,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,499.4098973158218,0.4675559947299078,0.020771175438996314,0.24136037822174775,123571.81125217011,7742.597113715273,131314.40836588538,82,27,64.95652173913044,23,0,17,39.018574297188756,0.59375,51.432291666666664,994.270833333333,43.22916666666665,4
