period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,500,250,0.6666666666666666,10,5,5,746.4691358024695,0.5009920634920635,-0.0479999999999996,0.2665961199294533,109863.28124999997,13401.909722222217,123265.19097222219,14,0,7.0,15,0,15,48.12962962962963,0.5,65.625,937.4999999999998,62.499999999999986,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,711.4138237236299,0.5006076388888888,-0.017381848870423378,0.2621679076707844,111361.92359909641,12644.882376970367,124006.80597606677,15,0,7.5,16,0,16,47.24476326495282,0.5071614583333333,64.03186274509802,943.8725490196069,58.99203431372543,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,900,700,200,0.7777777777777778,11,7,4,681.0226950232626,0.49984681372549017,-0.05019837847162334,0.2551964164867391,112153.74228395059,11875.848765432096,124029.59104938268,16,0,8.0,17,0,14,47.06744868035191,0.5073529411764706,63.19444444444444,947.2222222222221,55.718954248366,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,100,400,0.2,9,1,8,676.98750743605,0.5,-0.010329985652797635,0.25605616056160563,112592.69975994511,11844.770233196157,124437.46999314128,17,0,8.941176470588236,17,0,17,46.66869918699187,0.5122549019607843,62.73148148148148,949.0740740740739,55.82788671023964,7
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,500,300,0.625,11,5,6,638.5907115503011,0.5006808278867102,-0.017487344684767425,0.24647559790387266,113542.8449138195,10901.481224992274,124444.32613881177,18,0,9.38888888888889,18,0,17,46.51691210308331,0.5150462962962963,61.73245614035086,953.0701754385952,52.948343079921955,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,1000,800,200,0.8,12,8,4,616.5281630028373,0.5007309941520468,-0.04037993851236643,0.24135078599462623,114202.17013888899,10281.770833333358,124483.94097222235,19,0,9.842105263157896,19,0,16,46.3092124382447,0.5153508771929824,61.04166666666668,955.8333333333343,50.3070175438597,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,612.5781506822104,0.4976851851851852,-0.01006646152438262,0.24318136939506912,114850.26584201396,10270.952690972239,125121.2185329862,20,0,10.789473684210526,19,0,18,45.685041295370574,0.5224780701754386,60.36458333333334,958.5416666666673,50.4495614035088,0
22,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,617.6701255509317,0.4980506822612086,-0.013260780099684455,0.24599941678516354,115000.08680555563,10406.423611111126,125406.51041666676,21,1,11.789473684210526,19,0,18,45.39711844772661,0.5241228070175439,60.20833333333334,959.1666666666673,50.48245614035091,0
23,4,1,0,20,0.05,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,591.7513266236913,0.4994517543859649,-0.010815822002472109,0.24056624283345035,115944.05470521544,9722.009637188215,125666.06434240365,22,0,12.15,20,0,17,44.97836835599507,0.528125,59.22619047619048,963.0952380952383,48.15476190476191,0
24,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,595.6365387969339,0.4994517543859649,-0.011239193083573573,0.2431598576029836,116135.2237654321,9834.876543209877,125970.10030864198,23,1,13.15,20,0,17,44.67459173871277,0.5302083333333334,59.02777777777778,963.8888888888889,48.19444444444444,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,574.7109372106348,0.5007936507936508,-0.025476517337666316,0.23689984388334914,116576.81663940549,9199.594309573018,125776.4109489785,24,0,13.476190476190476,21,0,18,44.69483395437015,0.529265873015873,58.570075757575765,965.7196969696975,45.98665223665226,0
26,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,575.2925797770085,0.5006944444444444,-0.021774042950513994,0.23737800621866864,116622.54648760334,9218.417125803491,125840.96361340683,25,1,14.476190476190476,21,0,18,44.63071895424835,0.5297619047619048,58.52272727272727,965.9090909090912,45.99567099567101,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,553.0567327172002,0.5017135642135643,-0.02777966793685338,0.23090118590943115,117156.05965133378,8558.789513757616,125714.8491650914,26,0,14.772727272727273,22,0,14,44.58543849800399,0.5303030303030303,57.971014492753625,968.1159420289857,44.005270092226624,0
28,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,552.5395103629567,0.5013528138528138,-0.036751206908274936,0.23158160669444292,117331.50861163613,8566.058863684086,125897.56747532022,27,1,15.772727272727273,22,0,16,44.4067875841436,0.5321969696969697,57.78985507246376,968.8405797101442,44.03820816864292,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,535.7190500931092,0.5009881422924901,-0.014904170839058484,0.22887585046312,118194.2070855034,8063.777669270818,126257.98475477421,28,0,16.043478260869566,23,0,14,43.8777673629709,0.5366847826086957,56.90104166666666,972.3958333333327,42.2780797101449,0
30,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,537.0552083395253,0.5008234519104084,-0.012650476330741567,0.2311851622084723,118532.0856541762,8131.6547911843945,126663.7404453606,29,1,17.043478260869566,23,0,17,43.4794155226719,0.5403079710144927,56.553819444444436,973.7847222222213,42.33846618357484,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,521.016552318606,0.5003774154589372,0.005688282138794243,0.22784753705873365,119234.72222222216,7624.65277777777,126859.37499999993,30,0,17.291666666666668,24,0,12,43.11184584755405,0.5434027777777778,55.83333333333333,976.6666666666661,40.69444444444442,0
32,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,507.1291674220091,0.5000694444444445,-0.010898968396921616,0.2242605232039253,119728.26072998843,7143.538636176845,126871.79936616527,31,0,17.56,25,0,13,42.92052153266743,0.5445833333333333,55.328525641025635,978.6858974358969,39.14743589743588,0
33,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,500.2618630546808,0.49937499999999996,-0.01531163095043353,0.22240732864387372,119963.63733255256,7002.646542159755,126966.28387471232,32,1,18.56,25,0,14,42.836134740171225,0.5470833333333334,55.08814102564102,979.6474358974356,39.185897435897424,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,516.5007355736147,0.49860356280193235,-0.0026604801634597663,0.2285914709889855,119764.3368055555,7571.673611111106,127336.01041666661,33,2,20.0,24,0,14,42.652463249900684,0.5490451388888888,55.291666666666664,978.8333333333329,40.78472222222221,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,529.482389114257,0.4964591567852437,0.0037015901414318986,0.2343188155279576,119760.93810281639,8082.261525848776,127843.19962866517,34,3,21.565217391304348,23,0,17,42.33844743999053,0.5534420289855073,55.29513888888889,978.8194444444447,42.55736714975846,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,528.9098959327792,0.4948122529644268,0.015516405366090114,0.2365646874207656,120228.71229383677,8118.031141493046,128346.74343532982,35,0,21.652173913043477,23,0,13,41.84977429633563,0.5584239130434783,54.81770833333333,980.7291666666663,42.64039855072462,0
37,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,527.773630635407,0.4941534914361001,0.012552011629069604,0.23697413296123568,120399.03805579676,8108.687487943686,128507.72554374044,36,1,22.652173913043477,23,0,15,41.694859661536654,0.5602355072463768,54.64409722222223,981.4236111111118,42.67059178743964,0
38,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,527.8299877609436,0.4940711462450593,0.008853978526027984,0.23792304707280126,120569.48438102801,8128.037893036244,128697.52227406426,37,2,23.652173913043477,23,0,15,41.51070208001886,0.5620471014492754,54.4704861111111,982.1180555555543,42.700785024154534,0
39,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,900,500,400,0.5555555555555556,13,5,8,530.3792013789143,0.4933300395256917,0.012527634487840889,0.2407105606258149,120868.05555555552,8221.180555555553,129089.23611111107,38,3,24.652173913043477,23,0,17,41.12817796610169,0.5652173913043479,54.166666666666664,983.333333333333,42.75362318840578,0
40,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,551.0257231666016,0.4911706349206349,0.025448235974551814,0.24875286562795157,120635.37093233474,9094.6385014922,129730.00943382694,39,4,26.285714285714285,21,0,17,40.87040517961571,0.5729166666666667,54.40340909090909,982.386363636364,46.780303030303045,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,1350,1000,350,0.7407407407407407,17,10,7,533.7480648892126,0.4904852092352092,0.015575099904693746,0.24448089543408996,121269.20306264432,8545.440493068667,129814.64355571299,40,0,26.045454545454547,22,0,15,40.61599534056772,0.5743371212121212,53.759057971014485,984.9637681159413,44.771080368906425,0
42,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,535.2719972417005,0.49062049062049057,0.01922498244675519,0.24543078591908662,121313.81603129591,8587.17772001679,129900.9937513127,41,1,27.045454545454547,22,0,15,40.530755792570794,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,0
43,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,535.8405751486919,0.4896284271284271,0.01728341460156302,0.2472132280601253,121581.66614156692,8629.677982566693,130211.34412413361,42,2,28.045454545454547,22,0,15,40.23045248591722,0.5776515151515151,53.44202898550725,986.2318840579712,44.828722002635054,0
44,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,1100,900,200,0.8181818181818182,13,9,4,518.1604244439116,0.4897891963109355,0.005496812612130864,0.24247523559639075,122194.7375638985,8063.295416184403,130258.0329800829,43,0,27.782608695652176,23,0,15,40.01335235586771,0.5792572463768115,52.82118055555555,988.7152777777774,42.98762077294684,0
45,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,547.588005695258,0.4869047619047619,0.021712311867752243,0.25364276423804355,121754.30171745867,9134.23905245638,130888.54076991505,44,4,30.19047619047619,21,0,17,39.75624480266104,0.5848214285714286,53.26704545454545,986.931818181818,46.99675324675324,0
46,4,0,0,21,0.0,0.0,1.0,21,900,400,500,0.4444444444444444,14,4,10,547.8747553539839,0.4863095238095238,0.02249488752556217,0.2551531003505696,121988.06244260784,9166.83597337005,131154.8984159779,45,5,31.19047619047619,21,0,18,39.499456799590995,0.5873015873015873,53.030303030303024,987.8787878787874,47.04184704184702,0
47,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,548.9092961106745,0.48561507936507936,0.02448927453717631,0.2564689003045308,122128.42648789022,9207.485723714408,131335.91221160462,46,6,32.19047619047619,21,0,16,39.324064316280264,0.5887896825396826,52.88825757575757,988.4469696969693,47.0689033189033,0
48,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,541.5321391205904,0.4847222222222222,0.02366820747062004,0.2541259984390696,122315.70409349176,9047.57697715795,131363.2810706497,47,7,33.19047619047619,21,0,17,39.30671229816838,0.5907738095238095,52.69886363636364,989.2045454545456,47.104978354978364,0
49,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,542.1320844541272,0.4842261904761905,0.026070152410121672,0.2546850727687375,122362.54591368226,9067.332415059685,131429.87832874194,48,8,34.19047619047619,21,0,17,39.241960183767226,0.5912698412698413,52.65151515151515,989.3939393939393,47.11399711399711,0
50,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,546.3080049436473,0.4834325396825397,0.02765858591379944,0.257488903682637,122503.12517935036,9184.88758321856,131688.01276256892,49,9,35.19047619047619,21,0,17,38.98886391174033,0.5927579365079365,52.5094696969697,989.9621212121215,47.141053391053404,0
51,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,551.7382069177307,0.4824404761904762,0.026440863152144223,0.2609033293110066,122643.78515266307,9333.452421946753,131977.2375746098,50,10,36.19047619047619,21,0,17,38.704588910133836,0.5942460317460317,52.36742424242425,990.5303030303037,47.1681096681097,0
52,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,547.8873401902175,0.4816468253968254,0.023618465345633943,0.2602216278181124,122831.45732897153,9259.560089531686,132091.0174185032,51,11,37.19047619047619,21,0,18,38.600178321232974,0.5962301587301587,52.178030303030305,991.2878787878789,47.204184704184705,0
53,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,545.5072548219799,0.4800595238095238,0.02359142130134484,0.2608082130718226,123113.23461891648,9231.832529843901,132345.06714876037,52,12,38.19047619047619,21,0,18,38.3595737913486,0.5992063492063492,51.8939393939394,992.4242424242428,47.258297258297276,0
54,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,547.2350534032594,0.4790674603174603,0.016777883698760876,0.2630841297067,123348.29563389583,9300.102229683209,132648.39786357904,53,13,39.19047619047619,21,0,16,38.06700826183666,0.6016865079365079,51.657196969696976,993.3712121212126,47.303391053391074,0
55,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,550.9964625850339,0.4781746031746032,0.017160997732426075,0.2663656932386214,123583.58083677688,9418.823174931133,133002.40401170801,54,14,40.19047619047619,21,0,17,37.723809523809514,0.6041666666666667,51.42045454545455,994.318181818182,47.34848484848486,0
56,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,551.9588809311534,0.4775793650793651,0.011968229790012108,0.26742509618546323,123677.75769054194,9453.007346189199,133130.76503673114,55,15,41.19047619047619,21,0,17,37.599961919268864,0.6051587301587302,51.32575757575759,994.696969696971,47.36652236652243,0
57,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,548.8349293604805,0.476984126984127,0.02231520223152028,0.2676970369737854,123960.5034722222,9406.77083333333,133367.27430555553,56,16,42.19047619047619,21,0,18,37.37796373779637,0.6081349206349207,51.041666666666664,995.8333333333331,47.42063492063491,0
58,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,548.4523317171715,0.4759920634920635,0.018718150632235808,0.2684100202013057,124101.99742452928,9412.805971648286,133514.80339617757,57,17,43.19047619047619,21,0,18,37.23765285433696,0.6096230158730158,50.899621212121204,996.4015151515142,47.44769119769116,0
59,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,531.6653373880816,0.4759920634920635,0.026780036699914467,0.25475225764061465,123207.23212235996,8901.00292699724,132108.2350493572,58,18,44.19047619047619,21,0,17,38.60326847259314,0.6001984126984127,51.79924242424242,992.8030303030303,47.27633477633477,7
60,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,529.7456655268657,0.4761904761904762,0.025970723911227456,0.2543943470716926,123301.26549586776,8863.662190082641,132164.9276859504,59,19,45.19047619047619,21,0,17,38.55120137299772,0.6011904761904762,51.70454545454545,993.181818181818,47.29437229437229,0
61,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,527.5302367046198,0.4763888888888889,0.023968405283943728,0.2536110074716524,123348.29563389561,8813.991118572054,132162.28675246765,60,20,46.19047619047619,21,0,17,38.55636320305053,0.6016865079365079,51.657196969696955,993.3712121212106,47.30339105339098,0
62,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,528.1744962076145,0.4755952380952381,0.026350174216027922,0.25476652170014336,123489.4398530761,8844.794536271784,132334.23438934787,61,21,47.19047619047619,21,0,17,38.39081554878049,0.6031746031746033,51.5151515151515,993.9393939393929,47.33044733044728,0
63,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,526.0611337868481,0.47480158730158734,0.025541950113378675,0.2543113215820398,123583.5808367768,8802.503730486673,132386.0845672635,62,22,48.19047619047619,21,0,18,38.3436507936508,0.6041666666666667,51.42045454545454,994.3181818181813,47.34848484848482,0
64,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,507.19433489221433,0.475784632034632,0.0009505860569689606,0.24791659089531415,124050.72217627589,8183.564705419008,132234.2868816949,63,0,46.95454545454545,22,0,20,38.31946717585016,0.6036931818181819,50.95108695652173,996.1956521739121,45.28162055335964,0
65,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,507.8527719797866,0.4741161616161616,-0.005318446088794726,0.24957336223006638,124276.4125183784,8222.824117832377,132499.2366362108,64,1,47.95454545454545,22,0,18,38.06511930717054,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
66,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,503.93509902800054,0.47303391053391053,-0.011763735357201988,0.24925335688009706,124547.51168346975,8152.772526780067,132700.2842102498,65,2,48.95454545454545,22,0,19,37.877344222625524,0.6089015151515151,50.452898550724626,998.1884057971006,45.372200263504574,0
67,4,0,0,21,0.0,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,525.6067949834629,0.4708333333333334,0.01074073069516368,0.25896828710738073,124385.22745207761,8875.54414887512,133260.77160095272,66,26,52.19047619047619,21,0,19,37.50771311942282,0.6125992063492063,50.615530303030305,997.537878787879,47.50180375180376,0
68,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,525.8205730909798,0.4706349206349207,0.007954586542286313,0.25936542874937096,124432.4638429752,8885.829889807168,133318.29373278236,67,27,53.19047619047619,21,0,19,37.45254365983297,0.6130952380952381,50.56818181818182,997.7272727272726,47.51082251082251,0
69,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,526.508182490139,0.4693452380952381,0.005961413396921689,0.26087886636165547,124621.49908172645,8922.847796143273,133544.3468778697,68,28,54.19047619047619,21,0,20,37.2360268082954,0.6150793650793651,50.37878787878789,998.4848484848492,47.54689754689758,0
70,4,0,0,21,0.0,0.0,1.0,21,1000,1000,0,1.0,10,10,0,528.6674434017087,0.4697420634920635,-0.002382757500270616,0.26313673881013355,124810.67780073464,8996.668388429764,133807.3461891644,69,29,55.19047619047619,21,0,20,36.98272049532475,0.6170634920634921,50.189393939393945,999.2424242424245,47.582972582972594,0
71,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,533.3639929655417,0.4691468253968254,0.013110135977030257,0.2648739829472944,124716.07050619836,9103.8122704316,133819.88277662997,70,30,56.19047619047619,21,0,18,36.96514347111618,0.6160714285714286,50.284090909090914,998.8636363636365,47.56493506493507,2
72,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,534.7113183256643,0.4681547619047619,0.011510116454234609,0.2670521333435367,124952.65599890963,9162.719883494045,134115.37588240366,71,31,57.19047619047619,21,0,18,36.682097303782285,0.6185515873015873,50.04734848484849,999.8106060606067,47.61002886002889,0
73,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,536.0430774692262,0.4662698412698412,0.009121801285344677,0.2689378516875519,125142.08580836779,9216.309759527092,134358.39556789488,72,32,58.19047619047619,21,0,18,36.44926336046438,0.6205357142857143,49.85795454545455,1000.568181818182,47.6461038961039,0
74,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,537.9052942767172,0.46547619047619043,0.002378249824333656,0.2707968938615931,125284.25232438018,9278.212522956843,134562.46484733702,73,33,59.19047619047619,21,0,18,36.252995333585574,0.6220238095238095,49.71590909090909,1001.1363636363639,47.673160173160184,0
75,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,542.729318915556,0.46418650793650795,0.004753801690841053,0.2741638364607808,125426.49954803723,9414.527734733709,134841.02728277093,74,34,60.19047619047619,21,0,18,35.98250299363459,0.6235119047619048,49.57386363636364,1001.7045454545457,47.700216450216466,0
76,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,545.7025094999162,0.46359126984126986,0.03738655674874347,0.26917236142748674,124432.46384297522,9380.621556473834,133813.08539944905,75,35,61.19047619047619,21,0,16,36.95662490508732,0.6130952380952381,50.56818181818182,997.7272727272729,47.510822510822514,8
77,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,527.2542725260267,0.46568362193362195,0.024806112199700525,0.2639139472906793,125045.29395741437,8786.133099663926,133831.42705707828,76,0,59.36363636363637,22,0,17,36.770965404817964,0.6141098484848485,49.95471014492753,1000.1811594202895,45.462779973649525,0
78,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,533.324706701337,0.4646013708513708,0.020625257095845173,0.26811819877387494,125226.55183391087,8957.28280560805,134183.83463951893,77,1,60.36363636363637,22,0,16,36.428355957767714,0.6160037878787878,49.77355072463767,1000.9057971014487,45.49571805006585,0
79,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,532.5768698762952,0.46428571428571425,0.024576689133650964,0.2692093318478898,125453.3087849192,8962.706101659325,134416.01488657852,78,2,61.36363636363637,22,0,16,36.20855937311633,0.6183712121212122,49.54710144927537,1001.8115942028991,45.53689064558632,0
80,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,532.933799176849,0.46387987012987014,0.026651435709472482,0.2696849810839114,125498.68478917245,8976.498175278302,134475.18296445074,79,3,62.36363636363637,22,0,16,36.15191647080094,0.618844696969697,49.5018115942029,1001.9927536231885,45.54512516469038,0
81,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,527.7415527976315,0.4626623376623376,0.008683804458452515,0.2691190349349247,125816.54655009448,8879.723928796468,134696.27047889095,80,0,60.18181818181818,22,0,17,35.9482213795594,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
82,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,526.6676874244305,0.4622564935064935,0.004716903742350453,0.26946127941078196,125952.89608931945,8867.064101554288,134819.96019087374,81,1,61.18181818181818,22,0,17,35.83213018107441,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,0
83,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,526.2821362391971,0.4614448051948052,0.005844741372243778,0.27045731653812327,126134.81034052727,8876.499488027743,135011.309828555,82,2,62.18181818181818,22,0,17,35.65111211301473,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
