period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
172,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,503.64530667786204,0.4279136473429952,0.021534916696206885,0.2893652566473012,130586.42157634952,8353.847668557031,138940.26924490655,171,57,143.16666666666666,22,2,19,31.605222734254987,0.6714015151515151,44.47463768115942,1022.1014492753625,46.45915678524375,0
173,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,503.57049553560574,0.42712107487922707,0.022962798937112616,0.2903631713277317,130725.33097694805,8365.883939823556,139091.2149167716,172,58,144.16666666666666,22,2,19,31.464422793032178,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
174,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,503.57049553560574,0.42712107487922707,0.022962798937112616,0.2903631713277317,130725.33097694805,8365.883939823556,139091.2149167716,173,59,145.16666666666666,22,2,19,31.464422793032178,0.6728219696969697,44.338768115942024,1022.6449275362314,46.48386034255597,0
175,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,503.1835177089565,0.4267814009661836,0.022759475735033563,0.290488153474925,130771.65051984866,8360.427825036737,139132.0783448854,174,60,146.16666666666666,22,2,19,31.42674754988782,0.6732954545454546,44.293478260869556,1022.8260869565208,46.492094861660036,0
176,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,503.69179794396877,0.4262907608695652,0.020656279508970865,0.2914806634003621,130864.3142197017,8383.056343205202,139247.3705629069,175,61,147.16666666666666,22,2,19,31.318608356940512,0.6742424242424243,44.20289855072463,1023.188405797101,46.50856389986823,0
177,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,505.6651414593585,0.42564915458937197,0.019369728071727765,0.2936807517355431,131003.37130461032,8448.767656479726,139452.13896109004,176,62,148.16666666666666,22,2,19,31.125390786291515,0.6756628787878788,44.06702898550724,1023.7318840579707,46.533267457180486,0
178,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,503.79339560547277,0.42308272946859904,0.020052451673738814,0.2943652319777431,131235.29720646926,8423.095200588114,139658.39240705737,177,63,149.16666666666666,22,2,21,30.93543729372937,0.678030303030303,43.84057971014493,1024.6376811594205,46.57444005270093,0
179,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,502.7575794753986,0.42244112318840576,0.023171054956705683,0.2948295484198219,131374.55120379126,8409.910273576987,139784.46147736826,178,64,150.16666666666666,22,2,21,30.81927018907933,0.6794507575757576,43.70471014492754,1025.1811594202902,46.59914361001319,0
180,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.2588961516419,0.42217693236714976,0.018162015777698937,0.2950236871112888,131513.87904326827,8384.500367569846,139898.37941083813,179,65,151.16666666666666,22,2,21,30.715000588720116,0.6808712121212122,43.56884057971015,1025.7246376811597,46.623847167325444,0
181,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,502.9294282065345,0.422139190821256,0.01592942492200833,0.29636725826572363,131560.33806579496,8433.113119617723,139993.45118541268,180,66,152.16666666666666,22,2,19,30.62459532638767,0.681344696969697,43.52355072463768,1025.905797101449,46.6320816864295,0
182,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,506.8813396391182,0.42127113526570054,0.019586643130332426,0.299424691246674,131653.2807249002,8546.518260344461,140199.79898524465,181,67,153.16666666666666,22,2,19,30.428067078552505,0.6822916666666667,43.43297101449275,1026.2681159420288,46.64855072463767,0
183,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,506.5258191335563,0.4213843599033817,0.016001882574420367,0.2995798842599928,131699.76436147868,8541.866204578866,140241.63056605755,182,68,154.16666666666666,22,2,19,30.38960465937169,0.6827651515151515,43.38768115942029,1026.449275362319,46.65678524374177,0
184,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,497.3207685038979,0.42093146135265697,0.015188290673727733,0.2937770754509469,131653.28072490016,8294.782149233348,139948.06287413352,183,69,155.16666666666666,22,2,18,30.673359811709325,0.6822916666666667,43.43297101449275,1026.2681159420285,46.64855072463766,3
185,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,503.0603610007449,0.42040307971014496,0.03610025463374189,0.2845956554847429,129985.3341275467,8278.09382220121,138263.42794974791,184,70,156.16666666666666,22,2,18,32.2385562859004,0.6652462121212122,45.063405797101446,1019.7463768115939,46.352108036890634,6
186,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.57901876839696,0.41991243961352653,0.03997927767909992,0.28409354885976595,130031.52239550508,8244.216682419643,138275.73907792472,185,71,157.16666666666666,22,2,19,32.22875962107755,0.665719696969697,45.01811594202898,1019.9275362318834,46.3603425559947,0
187,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,499.17906760377326,0.4195350241545894,0.032688439237960054,0.2840782693817838,130216.35751417773,8200.255986137372,138416.61350031508,186,72,158.16666666666666,22,2,19,32.099751508697196,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
188,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,499.4720977484448,0.41911986714975846,0.03207231979185132,0.28526081205754633,130355.07000236289,8221.744053245107,138576.814055608,187,73,159.16666666666666,22,2,19,31.94961859144935,0.6690340909090908,44.701086956521735,1021.1956521739127,46.417984189723306,0
189,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,499.6284140636788,0.41817632850241543,0.030437352245862748,0.2863723836706451,130493.85633270319,8239.687696912406,138733.5440296156,188,74,160.16666666666666,22,2,18,31.802969858156033,0.6704545454545454,44.565217391304344,1021.7391304347824,46.44268774703556,0
190,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.31872906912656,0.4179498792270531,0.03138662412855964,0.28802854067291356,130586.42157634943,8293.083779668124,138879.50535601756,189,75,161.16666666666666,22,2,18,31.664672692898495,0.6714015151515151,44.474637681159415,1022.1014492753617,46.459156785243714,0
191,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,501.31872906912656,0.4174592391304348,0.03138662412855964,0.28802854067291356,130586.42157634943,8293.083779668124,138879.50535601756,190,76,162.16666666666666,22,2,18,31.664672692898495,0.6714015151515151,44.474637681159415,1022.1014492753617,46.459156785243714,0
192,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,501.61771863373787,0.41761020531400966,0.030976848570753557,0.2888908575478383,130679.01963873128,8310.182340894753,138989.20197962603,191,77,163.16666666666666,22,2,18,31.561909402315138,0.6723484848484849,44.384057971014485,1022.4637681159414,46.475625823451885,0
193,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,502.5197228022586,0.41738375603864736,0.031246310072027494,0.2901049442680523,130771.65051984874,8343.06671392564,139114.71723377437,192,78,164.16666666666666,22,2,18,31.443721218561816,0.6732954545454546,44.29347826086956,1022.8260869565215,46.49209486166007,0
194,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,502.5197228022586,0.41738375603864736,0.031246310072027494,0.2901049442680523,130771.65051984874,8343.06671392564,139114.71723377437,193,79,165.16666666666666,22,2,18,31.443721218561816,0.6732954545454546,44.29347826086956,1022.8260869565215,46.49209486166007,0
195,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,502.5197228022586,0.41139657444005273,0.03757950992622727,0.2901049442680523,130771.65051984874,8543.06671392564,139314.71723377437,194,80,165.82608695652175,22,1,18,31.443721218561816,0.6732954545454546,44.29347826086956,1022.8260869565215,46.49209486166007,0
196,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,503.25996818483884,0.41279644268774707,0.04091528319748794,0.2915810831052466,130910.65837665398,8576.41875393823,139487.07713059222,195,81,166.82608695652175,22,1,18,31.282085324836256,0.6747159090909092,44.157608695652165,1023.3695652173906,46.5167984189723,0
197,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,505.1878998421793,0.41213768115942034,0.03893965968183655,0.2937574084267485,131049.74007561426,8640.948592732602,139690.68866834685,196,82,167.82608695652175,22,1,18,31.090027129039875,0.6761363636363636,44.021739130434774,1023.9130434782601,46.54150197628455,0
198,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,504.5202478650649,0.41156126482213434,0.04092523953799532,0.2940780908689768,131142.50223167392,8632.809546313778,139775.3117779877,197,83,168.82608695652175,22,1,19,31.011967928310334,0.6770833333333333,43.931159420289845,1024.2753623188398,46.55797101449272,0
199,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,519.393180295786,0.41156126482213434,0.02250475615980707,0.2914200059503902,129662.24598298677,8869.137261079606,138531.38324406638,198,84,169.82608695652175,22,1,17,32.15566820822957,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,4
200,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,522.6312400219341,0.4118906455862978,0.017394396685014524,0.29392780938833574,129754.51585801307,8962.75270426382,138717.26856227688,199,85,170.82608695652175,22,1,17,31.977907183499283,0.6628787878787878,45.28985507246377,1018.8405797101453,46.31093544137024,0
201,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,524.5601185185186,0.411231884057971,0.01946280193236727,0.2953604270937605,129800.66310255197,9017.650244171395,138818.31334672336,200,86,171.82608695652175,22,1,17,31.881111111111114,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,0
202,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,523.0219034890707,0.41040843214756256,0.016133394116874422,0.2951899950785358,129892.98220568165,8987.37496061753,138880.3571662992,201,87,172.82608695652175,22,1,18,31.824980747586046,0.6642992424242424,45.15398550724638,1019.3840579710151,46.335638998682505,0
203,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,523.0946724416905,0.4105731225296443,0.017425289842198932,0.2959296393139976,129985.33412754678,8998.927155534557,138984.26128308135,202,88,173.82608695652175,22,1,18,31.727808373304914,0.6652462121212122,45.06340579710145,1019.7463768115946,46.35210803689066,0
204,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,520.4373094989646,0.4099967061923584,0.02191285816867783,0.29512411780349135,130077.71886814745,8939.459606700275,139017.17847484772,203,89,174.82608695652175,22,1,18,31.700260462913636,0.6661931818181819,44.97282608695652,1020.108695652174,46.36857707509882,0
205,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,517.0562164597185,0.4095849802371541,0.016810873810387816,0.2939028927666591,130170.13642748362,8861.055647448,139031.19207493163,204,90,175.82608695652175,22,1,18,31.691224332800754,0.6671401515151515,44.88224637681159,1020.4710144927528,46.38504611330695,0
206,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,497.85356852570993,0.4095849802371541,0.026099414476143057,0.2673090698699582,127915.35391724436,8136.623083385858,136051.97700063023,205,91,176.82608695652175,22,1,19,34.510804680038206,0.6439393939393939,47.10144927536233,1011.5942028985513,45.98155467720688,5
207,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,497.85356852570993,0.4095849802371541,0.026099414476143057,0.2673090698699582,127915.35391724436,8136.623083385858,136051.97700063023,206,92,177.82608695652175,22,1,19,34.510804680038206,0.6439393939393939,47.10144927536233,1011.5942028985513,45.98155467720688,0
208,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,497.23715149909646,0.4089262187088274,0.03298994740281991,0.26820088827962824,128098.67937408097,8139.084488552805,136237.76386263376,207,93,178.82608695652175,22,1,19,34.336226437604395,0.6458333333333333,46.920289855072454,1012.3188405797092,46.014492753623145,0
209,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,498.73833595827193,0.40933794466403167,0.034711039541957645,0.26931870141746683,128144.53125,8182.118055555555,136326.64930555556,208,94,179.82608695652175,22,1,19,34.25068587105624,0.6463068181818181,46.875,1012.5,46.02272727272727,0
210,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,473.5926085535424,0.4119112318840579,0.052410901467505155,0.2471024646701644,126756.125,7206.152777777778,133962.27777777778,209,0,173.29166666666666,24,0,19,36.32730607966457,0.6223958333333333,48.25,1007.0,41.958333333333336,5
211,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,475.87715256722834,0.4124773550724638,0.05395361023774092,0.24855018435296106,126798.08680555549,7268.062499999992,134066.14930555547,210,1,174.29166666666666,24,0,19,36.22614319598434,0.6228298611111112,48.20833333333333,1007.1666666666661,41.96527777777775,0
212,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,478.1785399344924,0.4136473429951691,0.05787037037037024,0.2510437334656085,127007.99999999999,7346.499999999999,134354.49999999997,211,2,175.29166666666666,24,0,19,35.9499007936508,0.625,48.0,1007.9999999999999,41.99999999999999,0
213,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,479.93121651114006,0.4131567028985507,0.060423896876549366,0.2527470662409841,127134.03124999999,7403.118055555555,134537.14930555553,212,3,176.29166666666666,24,0,19,35.77473420371288,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,0
214,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.3096686907162,0.41243961352657005,0.05674314955430804,0.2542607682073871,127428.34722222232,7415.527777777796,134843.87500000012,213,4,177.29166666666666,24,0,19,35.48475844613183,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
215,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.63707261815296,0.41243961352657005,0.053630363036303974,0.25496497018122866,127512.49999999999,7431.944444444443,134944.44444444444,214,5,178.29166666666666,24,0,19,35.38916391639164,0.6302083333333333,47.5,1009.9999999999999,42.08333333333333,0
216,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,481.21123279510925,0.4119489734299517,0.056180933531255084,0.2566036679363895,127638.78125000007,7484.243055555569,135123.02430555565,215,6,179.29166666666666,24,0,19,35.21840123151355,0.6315104166666667,47.37500000000001,1010.5000000000006,42.10416666666669,0
217,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,480.4605100563211,0.4116092995169082,0.053251429199648204,0.2564711736779518,127680.88888888896,7469.125000000019,135150.013888889,216,7,180.29166666666666,24,0,19,35.19369777924363,0.6319444444444444,47.33333333333334,1010.6666666666673,42.111111111111136,0
218,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,478.2386603716953,0.4114583333333333,0.05220353885042295,0.2558197278496213,127765.1250000001,7420.444444444458,135185.56944444455,217,8,181.29166666666666,24,0,19,35.162517859105385,0.6328125,47.25000000000001,1011.0000000000008,42.125000000000036,0
219,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.70519122049467,0.41055253623188404,0.05148270181219128,0.25660800979720394,127933.68055555563,7422.916666666685,135356.5972222223,218,9,182.29166666666666,24,0,20,35.001372872048336,0.6345486111111112,47.08333333333334,1011.6666666666673,42.15277777777781,0
220,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,476.67613148151,0.41055253623188404,0.047005379885814325,0.2565937473719622,128018.00000000026,7404.625000000044,135422.6250000003,219,10,183.29166666666666,24,0,20,34.94009387351779,0.6354166666666667,47.00000000000002,1012.0000000000022,42.16666666666676,0
221,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.62482450826803,0.4109299516908213,0.0490478542421251,0.25764593108909606,128102.34722222235,7436.972222222247,135539.31944444458,220,11,184.29166666666666,24,0,20,34.828778399736585,0.6362847222222222,46.91666666666668,1012.3333333333344,42.1805555555556,0
222,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,479.7443952373422,0.40975996376811596,0.044723638756374084,0.260157553849046,128313.33680555566,7511.520833333352,135824.85763888902,221,12,185.29166666666666,24,0,20,34.556807588967494,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
223,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.7443952373422,0.40975996376811596,0.044723638756374084,0.260157553849046,128313.33680555566,7511.520833333352,135824.85763888902,222,13,186.29166666666666,24,0,20,34.556807588967494,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
224,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,481.85755974930373,0.4086654589371981,0.03767949139537441,0.262133960500471,128440.01388888899,7577.958333333352,136017.97222222234,223,14,187.29166666666666,24,0,19,34.372259673353064,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
225,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.2584177103009,0.4034090909090909,0.021802422987855063,0.26515395163191496,128452.33305000969,7917.896110628862,136370.22916063856,224,15,187.08695652173913,23,0,19,34.2226479990866,0.6444746376811594,46.57118055555556,1013.715277777778,44.074577294686,0
226,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,487.44604991555633,0.40332674571805005,0.02144133412745708,0.2655489674913106,128496.33487654323,7927.006172839509,136423.34104938275,225,16,188.08695652173913,23,0,19,34.172374429223744,0.644927536231884,46.52777777777778,1013.888888888889,44.08212560386474,0
227,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.9435521546984,0.402832674571805,0.02143766329470087,0.2655683742423523,128540.34423828125,7918.378363715279,136458.72260199653,226,17,189.08695652173913,23,0,19,34.13959510357816,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
228,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,488.2575606573854,0.4026679841897233,0.015358399869036976,0.2668745488233023,128628.38556737073,7960.75635368441,136589.14192105515,227,18,190.08695652173913,23,0,20,34.0152390324605,0.646286231884058,46.39756944444444,1014.4097222222221,44.10477053140096,0
229,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,486.4763446344509,0.4026679841897233,0.010354446386729776,0.26649055617510464,128716.45703727822,7923.502302758497,136639.9593400367,228,19,191.08695652173913,23,0,21,33.969382663244936,0.6471920289855073,46.31076388888889,1014.7569444444449,44.11986714975848,0
230,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.72032764367157,0.4019268774703557,0.007137334205674195,0.2669635785770857,128848.6207561728,7916.878858024682,136765.49961419747,229,20,192.08695652173913,23,0,21,33.85202918376653,0.6485507246376812,46.18055555555555,1015.2777777777774,44.14251207729467,0
231,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,484.8073635765943,0.40200922266139655,0.003924191750278583,0.2670549036650732,128936.76757812501,7901.898871527778,136838.66644965278,230,21,193.08695652173913,23,0,21,33.784188034188034,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
232,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.49765192416777,0.4022562582345191,0.003923521062917601,0.2671815043740157,128980.85229190788,7898.184015721465,136879.03630762934,231,22,194.08695652173913,23,0,21,33.74654617444311,0.6499094202898551,46.05034722222223,1015.7986111111119,44.16515700483095,0
233,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,484.12292222884236,0.4018445322793149,0.0057030408792191345,0.268168373666024,129157.26649908377,7905.598656925159,137062.86515600892,232,23,195.08695652173913,23,0,21,33.5740463990891,0.6517210144927537,45.876736111111114,1016.4930555555559,44.19535024154591,0
234,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.50895532992547,0.4002799736495389,0.0028495736770630664,0.26847293155536883,129333.80126953126,7880.943467881945,137214.74473741322,233,24,196.08695652173913,23,0,21,33.43307305000854,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,0
235,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,483.31670517558274,0.40019762845849804,0.01137499722290114,0.27257947897078244,129864.12896050344,7953.100585937497,137817.22954644094,234,25,197.08695652173913,23,0,20,32.86652614546074,0.6589673913043479,45.182291666666664,1019.270833333333,44.31612318840578,1
236,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,487.7891676448279,0.3992094861660079,0.01669281084440777,0.27666497578002003,130085.41907793209,8090.851658950618,138176.2707368827,235,26,198.08695652173913,23,0,20,32.52496029044703,0.661231884057971,44.96527777777778,1020.1388888888888,44.35386473429951,0
237,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,495.9046468266614,0.3965548340548341,0.04939447763604088,0.28087959372576515,130031.52239550526,8496.647237975241,138528.16963348052,236,27,202.13636363636363,22,0,20,32.37344582593251,0.665719696969697,45.018115942029,1019.927536231885,46.36034255599478,0
238,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,496.07954242442514,0.3960588023088023,0.04882872410842576,0.2813115713385639,130077.71886814752,8505.779051144735,138583.49791929225,237,28,203.13636363636363,22,0,20,32.32144971289884,0.6661931818181819,44.97282608695653,1020.1086956521746,46.36857707509884,0
239,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,499.84569318916556,0.3963744588744589,0.05566850614773933,0.2844576399421981,130216.35751417781,8617.617097248498,138833.9746114263,238,29,204.13636363636363,22,0,20,32.08274168737427,0.6676136363636364,44.83695652173914,1020.6521739130444,46.39328063241111,0
240,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,499.13913963813127,0.39533730158730157,0.06398471140355122,0.2850706514832976,130355.07000236303,8613.063497689582,138968.13350005262,239,30,205.13636363636363,22,0,20,31.95811897581456,0.6690340909090908,44.70108695652175,1021.1956521739138,46.417984189723356,0
241,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,499.13913963813127,0.39533730158730157,0.06398471140355122,0.2850706514832976,130355.07000236303,8613.063497689582,138968.13350005262,240,31,206.13636363636363,22,0,20,31.95811897581456,0.6690340909090908,44.70108695652175,1021.1956521739138,46.417984189723356,0
242,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,492.8672910272721,0.39533730158730157,0.06670728735071885,0.267987608678094,128419.81480387527,8258.785247321994,136678.60005119725,241,32,207.13636363636363,22,0,19,34.114164432529044,0.6491477272727273,46.60326086956522,1013.5869565217394,46.07213438735179,7
243,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,474.7326333008717,0.4013504611330698,0.04868371988962661,0.25579401590980416,128056.65569540889,7558.534673996904,135615.19036940578,242,0,199.08695652173913,23,0,21,34.94925671812464,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,2
244,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,475.02921302646945,0.4011857707509881,0.04866702451243521,0.25651577503429346,128144.53125000001,7574.479166666667,135719.0104166667,243,1,200.08695652173913,23,0,21,34.85082304526749,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
245,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,473.4152275517092,0.4006093544137022,0.048633668087135096,0.2567705639397561,128320.37278163584,7549.763695987663,135870.1364776235,244,2,201.08695652173913,23,0,21,34.70984692711903,0.6431159420289856,46.70138888888889,1013.1944444444448,44.051932367149774,0
246,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,473.4152275517092,0.4006093544137022,0.048633668087135096,0.2567705639397561,128320.37278163584,7549.763695987663,135870.1364776235,245,3,202.08695652173913,23,0,21,34.70984692711903,0.6431159420289856,46.70138888888889,1013.1944444444448,44.051932367149774,0
247,4,0,0,23,0.0,0.0,1.0,23,200,200,0,1.0,2,2,0,473.6519076038916,0.40044466403162055,0.04826779688791927,0.2571819706682709,128364.35200255581,7560.004038869575,135924.35604142537,246,4,203.08695652173913,23,0,21,34.658393295642746,0.6435688405797102,46.6579861111111,1013.3680555555544,44.059480676328455,0
248,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,473.6519076038916,0.40044466403162055,0.04826779688791927,0.2571819706682709,128364.35200255581,7560.004038869575,135924.35604142537,247,5,204.08695652173913,23,0,21,34.658393295642746,0.6435688405797102,46.6579861111111,1013.3680555555544,44.059480676328455,0
249,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.27284668793396,0.40110342555994727,0.05217391304347818,0.2583725209568594,128496.33487654316,7588.464506172827,136084.79938271598,248,6,205.08695652173913,23,0,18,34.506278538812786,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
250,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.8934304230319,0.39945652173913043,0.05535220069636648,0.2598574164224904,128672.41753472219,7621.137152777775,136293.55468749997,249,7,206.08695652173913,23,0,20,34.308692676249144,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
251,4,0,0,23,0.0,0.0,1.0,23,800,800,0,1.0,8,8,0,474.52996511083956,0.3989624505928853,0.06139157204363488,0.2605236343664862,128804.55864800341,7624.324544270824,136428.88319227422,250,8,207.08695652173913,23,0,20,34.18152471352831,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
252,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,473.0256410256409,0.39888010540184454,0.0667112597547379,0.26056497175141236,128936.76757812501,7598.079427083334,136534.84700520834,251,9,208.08695652173913,23,0,20,34.08333333333333,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
253,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,471.05651769217195,0.3987977602108037,0.06418113342098852,0.2603488005715091,129069.04432508674,7559.762912326383,136628.80723741313,252,10,209.08695652173913,23,0,20,33.996988723731434,0.6508152173913043,45.963541666666664,1016.1458333333328,44.180253623188385,0
254,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,475.62081524760833,0.39929183135704877,0.062355709630245615,0.2640484469104495,129245.51881389854,7694.371805073305,136939.89061897184,253,11,210.08695652173913,23,0,20,33.69917050822378,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
255,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,481.69743429488847,0.398138998682477,0.06403243356038812,0.2606885743670113,128232.43694540908,7753.847173996939,135986.28411940602,254,12,211.08695652173913,23,0,19,34.591046737515725,0.6422101449275363,46.78819444444446,1012.8472222222233,44.03683574879232,2
