period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,657.7139720250412,0.49724264705882354,-0.09742826049601938,0.25110492537907725,113032.51457476002,11468.612825788767,124501.12740054878,17,0,8.764705882352942,17,0,15,46.63258682246024,0.517156862745098,62.268518518518526,950.9259259259265,55.936819172113324,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,624.998383786377,0.4954384531590414,-0.0875386068356434,0.24312939808955317,113908.90105609418,10638.575811788243,124547.47686788242,18,0,9.222222222222221,18,0,16,46.43301554483497,0.5190972222222222,61.348684210526315,954.6052631578947,53.033625730994146,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,597.327317028196,0.4958576998050683,-0.05302008821445714,0.23841331215180875,115100.02170138898,9950.477430555577,125050.49913194455,19,0,9.68421052631579,19,0,14,45.77453321754233,0.5252192982456141,60.10416666666668,959.5833333333342,50.50438596491232,0
21,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,566.6703846253748,0.49429824561403507,-0.05580964153275658,0.23037002068438603,115944.05470521541,9140.412414965984,125084.46712018139,20,0,10.15,20,0,17,45.582251751133086,0.528125,59.226190476190474,963.0952380952381,48.154761904761905,0
22,4,0,1,19,0.0,0.05,0.95,20,800,600,200,0.75,10,6,4,567.4012393744605,0.49336622807017544,-0.06507103150092652,0.23139108477260734,116087.41673752831,9173.628826530607,125261.04556405892,21,1,11.15,20,0,15,45.40740168828494,0.5296875,59.07738095238095,963.6904761904759,48.184523809523796,0
23,4,0,0,19,0.0,0.0,1.0,19,250,0,250,0.0,5,0,5,583.9267769276846,0.4935428849902534,-0.05420301077227885,0.2371625275008574,115901.06336805552,9735.546874999993,125636.6102430555,22,2,12.368421052631579,19,0,17,45.21401269291793,0.5339912280701755,59.27083333333333,962.9166666666663,50.679824561403485,0
24,4,1,0,20,0.05,0.0,1.0,20,400,200,200,0.5,6,2,4,558.5606092683842,0.4935855263157895,-0.05501335524964057,0.23018750934032386,116565.92990205338,9021.827365205332,125587.75726725871,23,0,12.7,20,0,16,45.09665433874392,0.5348958333333333,58.5813492063492,965.6746031746029,48.283730158730144,0
25,4,0,2,18,0.0,0.1,0.9,20,800,500,300,0.625,11,5,6,558.1153388822834,0.49331140350877195,-0.04913793103448261,0.2312192118226601,116805.55555555549,9038.194444444436,125843.74999999993,24,1,13.7,20,0,16,44.845545977011504,0.5375,58.33333333333333,966.6666666666661,48.3333333333333,0
26,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,600,100,0.8571428571428571,8,6,2,563.8980325998333,0.49561403508771934,-0.02855977152182798,0.23465434259799509,117007.03124999994,9396.00694444443,126403.03819444438,25,0,14.31578947368421,19,0,17,44.48571633649153,0.5460526315789473,58.12499999999999,967.4999999999995,50.921052631578924,0
27,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,568.5317043042353,0.4935428849902534,-0.04030295139871609,0.2379031407120062,117259.12000868052,9533.105468749993,126792.2254774305,26,0,14.736842105263158,19,0,17,44.09841722234172,0.5487938596491229,57.86458333333333,968.5416666666663,50.97587719298244,2
28,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,548.1747963620088,0.4920504385964912,-0.05898876404494391,0.23272468587962106,117911.00265337608,8927.167973670932,126838.17062704702,27,0,14.95,20,0,18,43.88236295539666,0.5494791666666667,57.19246031746031,971.230158730158,48.5615079365079,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,525.1287359182585,0.49484126984126986,-0.05461231370587538,0.22591521601303494,118505.19129505278,8246.096260904495,126751.28755595727,28,0,15.19047619047619,21,0,18,43.798831290929144,0.5500992063492063,56.58143939393939,973.6742424242422,46.3654401154401,0
30,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,600,0,1.0,6,6,0,524.4606130665512,0.49474206349206346,-0.04764681382757174,0.22656170060683506,118689.67103564048,8249.611527203855,126939.28256284434,29,1,16.19047619047619,21,0,18,43.6157677356657,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,524.5958776515834,0.4925595238095238,-0.01583610188261364,0.23017982386753147,119382.7479338843,8325.539485766754,127708.28741965105,30,0,17.0,21,0,18,42.86498708010335,0.5595238095238095,55.68181818181818,977.2727272727273,46.53679653679654,0
32,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,520.8045210811187,0.4923611111111111,-0.015012356608018917,0.2294739374456397,119567.90920569336,8254.30153810837,127822.21074380173,31,1,18.0,21,0,19,42.75835915311128,0.5615079365079365,55.49242424242425,978.0303030303036,46.5728715728716,1
33,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,518.454599382057,0.4920634920634921,-0.016632093301987005,0.22867788264802102,119614.22194243579,8202.90870351241,127817.1306459482,32,2,19.0,21,0,19,42.766013230074215,0.5620039682539683,55.445075757575765,978.2196969696976,46.581890331890364,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,496.0220932500108,0.48998917748917753,-0.015448164690868849,0.22193914155831054,120245.36927641246,7528.871954421322,127774.24123083378,33,0,19.09090909090909,22,0,19,42.6382988548208,0.5634469696969697,54.80072463768115,980.7971014492748,44.581686429512494,0
35,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,500.0237781148954,0.4889069264069264,-0.010033893754824108,0.22463754807848288,120423.11554820418,7642.884241755933,128065.99978996011,34,1,20.09090909090909,22,0,19,42.34996000984372,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,0
36,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,500.47899752873684,0.48800505050505055,-0.02197304907481934,0.2262165068829891,120689.98109640834,7680.560150178539,128370.54124658689,35,2,21.09090909090909,22,0,20,42.053450712881016,0.5681818181818181,54.34782608695652,982.6086956521742,44.664031620553374,0
37,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,496.1635329922293,0.4875541125541125,-0.02351501743094664,0.22426591691248765,120689.98109640834,7576.393483511873,128266.37457992022,36,3,22.09090909090909,22,0,20,42.159461037364785,0.5681818181818181,54.34782608695652,982.6086956521742,44.664031620553374,1
38,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,498.5830194111191,0.4871031746031746,-0.021964949904500486,0.2258189869219308,120779.00191661411,7643.6718914093535,128422.67380802346,37,4,23.09090909090909,22,0,20,42.004929966826374,0.5691287878787878,54.25724637681159,982.9710144927533,44.68050065876151,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,482.1920426087182,0.48797760210803687,0.001101683893228289,0.22296968089058952,121680.32422477815,7134.656816647372,128814.98104142552,38,0,23.043478260869566,23,0,20,41.44836207402193,0.573822463768116,53.342013888888886,986.6319444444443,42.897041062801925,0
40,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,481.9837625048582,0.487401185770751,0.012105741820599647,0.2242032399746638,121937.39526065771,7154.3689115547695,129091.76417221248,39,1,24.043478260869566,23,0,20,41.18053114196989,0.5765398550724637,53.081597222222214,987.6736111111104,42.942330917874365,0
41,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,489.5510334792993,0.4858366271409749,0.012481358265458375,0.22682132235776808,121765.98442925341,7322.1327039930475,129088.11713324646,40,2,25.043478260869566,23,0,19,41.17579155672824,0.5747282608695652,53.25520833333333,986.9791666666661,42.91213768115939,1
42,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,511.5270420529811,0.48575428194993414,0.059061346458077146,0.23794581702693465,121937.39526065784,7874.855022665907,129812.25028332375,41,3,26.043478260869566,23,0,18,40.4510532020859,0.5765398550724637,53.08159722222223,987.6736111111115,42.942330917874415,7
43,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,516.1327208562948,0.48484848484848486,0.06488517553975526,0.24104541261976076,122108.9266553336,8004.8825110918,130113.8091664254,42,4,27.043478260869566,23,0,18,40.154758768077755,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
44,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,517.0196313596769,0.4844367588932806,0.0567904250122131,0.24218287995269067,122237.6543209876,8039.853395061715,130277.50771604931,43,5,28.043478260869566,23,0,17,39.99590355805244,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
45,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,513.9319994236556,0.48418972332015814,0.058204891590338814,0.24194271913412554,122452.35113450036,7986.436330536259,130438.78746503663,44,6,29.043478260869566,23,0,18,39.84406975384435,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
46,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,512.4668076421732,0.4834486166007905,0.04901878596197062,0.24222229806119272,122624.24421899108,7968.170994888104,130592.41521387918,45,7,30.043478260869566,23,0,18,39.69781624306164,0.583786231884058,52.38715277777777,990.4513888888885,43.06310386473428,0
47,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,527.7402039490748,0.48223304473304474,0.06964594702515625,0.24858383399808145,122476.63306028144,8527.168662045786,131003.80172232723,46,8,31.59090909090909,22,0,18,39.47657393850659,0.5871212121212122,52.53623188405797,989.855072463768,44.99341238471673,0
48,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,530.2102118338845,0.481286075036075,0.06635681859753517,0.2505323446928131,122611.16115968292,8601.937946334812,131213.09910601773,47,9,32.59090909090909,22,0,18,39.2723766843485,0.5885416666666667,52.400362318840585,990.3985507246383,45.01811594202901,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,510.190539758996,0.4822957839262187,0.05001977667569313,0.24383353890154036,123097.57185570993,7960.643325617296,131058.21518132722,48,0,32.130434782608695,23,0,19,39.252390949381855,0.588768115942029,51.90972222222223,992.3611111111115,43.1461352657005,0
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,200,300,0.4,8,2,6,510.4719958532821,0.48138998682476947,0.029970303814817578,0.2424954323063429,122839.28011670524,7941.202498070981,130780.48261477622,49,1,33.130434782608695,23,0,18,39.51911850554581,0.5860507246376812,52.170138888888886,991.3194444444443,43.10084541062802,4
51,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,523.157766492254,0.4794372294372294,0.06037347155768247,0.24849993908382065,122835.53875236293,8452.473219911779,131288.01197227472,50,12,35.59090909090909,22,0,19,39.20869883040936,0.5909090909090908,52.17391304347826,991.3043478260868,45.0592885375494,0
52,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,522.255692013653,0.47853535353535354,0.06605684308387039,0.2491177847967566,123015.18851081713,8449.076480781363,131464.2649915985,51,13,36.59090909090909,22,0,19,39.04043401509618,0.5928030303030303,51.99275362318841,992.028985507247,45.09222661396577,0
53,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,521.1806101234573,0.47835497835497837,0.06832287829001982,0.24912978902760016,123105.0626181474,8431.994328922492,131537.0569470699,52,14,37.59090909090909,22,0,19,38.97179627601315,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
54,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,523.4197528284335,0.47754329004329005,0.06598454445955348,0.25125981479907816,123284.90928901493,8505.95134950641,131790.86063852135,53,15,38.59090909090909,22,0,17,38.72560197008391,0.5956439393939394,51.721014492753625,993.1159420289857,45.14163372859026,0
55,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,507.7580231775934,0.47875494071146246,0.05354906767248302,0.24589566481694247,123658.13455463914,7957.6819902584675,131615.8165448976,54,0,37.869565217391305,23,0,18,38.719853668470364,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
56,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,522.8552862201215,0.4785902503293808,0.062428753949613336,0.24177270883555319,121680.32422477815,8124.240149980704,129804.56437475885,55,1,38.869565217391305,23,0,18,40.44537069622852,0.573822463768116,53.342013888888886,986.6319444444442,42.897041062801925,6
57,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,523.7696757889461,0.47875494071146246,0.06020419869221061,0.24267568108069743,121765.98442925344,8155.46603732638,129921.45046657982,56,2,39.869565217391305,23,0,18,40.331464379947235,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
58,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,499.87615057535004,0.47852506038647347,0.04019236169615281,0.23452687380748627,122306.33680555549,7427.604166666659,129733.94097222215,57,0,39.166666666666664,24,0,16,40.34681269306376,0.5759548611111112,52.70833333333333,989.1666666666661,41.21527777777775,0
59,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,515.7772777370518,0.47719038208168646,0.05975301476259931,0.2408794128102571,122108.9266553336,7996.201955536244,130105.12861086986,58,4,41.869565217391305,23,0,19,40.16354148369342,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
60,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,512.0486680974625,0.47644927536231885,0.057523204689789775,0.23985437610881127,122237.65432098761,7918.325617283938,130155.97993827154,59,5,42.869565217391305,23,0,17,40.118796816479396,0.5797101449275363,52.77777777777777,988.8888888888885,42.995169082125585,0
61,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,511.5007747510383,0.4766963109354414,0.05420666290231524,0.24007672277853487,122323.51044077917,7913.714072145033,130237.2245129242,60,6,43.869565217391305,23,0,17,40.04109629109628,0.5806159420289856,52.69097222222221,989.2361111111097,43.01026570048303,0
62,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,511.5007747510383,0.4766963109354414,0.05420666290231524,0.24007672277853487,122323.51044077917,7913.714072145033,130237.2245129242,61,7,44.869565217391305,23,0,17,40.04109629109628,0.5806159420289856,52.69097222222221,989.2361111111097,43.01026570048303,0
63,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,511.9556786703602,0.4766963109354414,0.0527231121281464,0.24077123501823866,122409.39670138888,7933.637152777774,130343.03385416666,62,8,45.869565217391305,23,0,17,39.93859649122807,0.5815217391304348,52.604166666666664,989.5833333333331,43.02536231884057,0
64,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,509.68772215182867,0.47644927536231885,0.051963497472726106,0.24042589573464665,122538.28260633675,7891.251627604157,130429.53423394091,63,9,46.869565217391305,23,0,17,39.85785989829913,0.5828804347826086,52.47395833333333,990.1041666666662,43.04800724637679,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,507.3990364523953,0.4756258234519104,0.057778014794950705,0.24030923660031678,122710.23597246323,7852.611099054769,130562.847071518,64,0,47.43478260869565,23,0,18,39.73209070731849,0.5846920289855073,52.300347222222214,990.7986111111102,43.07820048309175,0
66,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,488.6847268310256,0.4761096014492754,0.04250629722921917,0.23374438138785197,123132.03125000001,7234.548611111112,130366.57986111112,65,0,46.416666666666664,24,0,20,39.749510215505175,0.5846354166666667,51.875,992.5000000000001,41.35416666666667,0
67,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,490.4068273663177,0.4750528381642512,0.04177854226100597,0.23548221468782304,123297.50347222209,7293.187499999977,130590.69097222206,66,1,47.416666666666664,24,0,16,39.53194048218381,0.5863715277777778,51.70833333333332,993.1666666666655,41.38194444444439,0
68,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,507.20181554012305,0.4725790513833992,0.058021697317104826,0.24314226178323248,123226.81945047257,7900.173309702926,131126.9927601755,67,3,50.43478260869565,23,0,16,39.189725767908136,0.5901268115942029,51.779513888888886,992.8819444444441,43.1687801932367,0
69,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,516.647050971568,0.4717555994729908,0.053586481868236335,0.2491831817027993,123485.51809051896,8159.685751832573,131645.20384235153,68,4,51.43478260869565,23,0,16,38.68140465793305,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
70,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,516.6204252635844,0.4711791831357049,0.057211834103901626,0.2496780738805525,123571.8112521701,8167.944335937494,131739.7555881076,69,5,52.43478260869565,23,0,17,38.59077614807055,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,498.94650056505316,0.4711654589371981,0.04673027563887966,0.2431245019882242,123919.01388888898,7565.791666666684,131484.80555555565,70,0,51.208333333333336,24,0,18,38.663723356768216,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
72,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,497.1705205471597,0.47071256038647347,0.04287985274431061,0.24273619532596616,124001.99999999999,7530.027777777777,131532.02777777775,71,1,52.208333333333336,24,0,19,38.62045403837573,0.59375,51.0,995.9999999999999,41.49999999999999,0
73,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,514.5218045902554,0.4698445048309179,0.01621338912133874,0.2509606353001452,123960.50347222236,7956.076388888913,131916.57986111127,72,2,53.208333333333336,24,0,17,38.23221757322175,0.5933159722222222,51.04166666666668,995.8333333333345,41.49305555555561,4
74,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,518.1789605874002,0.4695425724637681,0.013763449852260523,0.25374217898051316,124126.53125,8063.95138888889,132190.48263888888,73,3,54.208333333333336,24,0,17,37.96586664436639,0.5950520833333333,50.875,996.5,41.520833333333336,0
75,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,516.4051872929332,0.4692406400966183,0.03428710665552748,0.2543773700368892,124375.78124999999,8045.659722222223,132421.44097222222,74,0,54.791666666666664,24,0,16,37.74714564188248,0.59765625,50.625,997.4999999999999,41.56249999999999,0
76,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,515.3247934301023,0.46875,0.03374805165887307,0.2546010613085357,124500.5,8031.63888888889,132532.13888888888,75,1,55.791666666666664,24,0,17,37.64264640391895,0.5989583333333333,50.5,998.0,41.583333333333336,0
77,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,529.9153914362133,0.46689723320158105,0.050121823877479876,0.26114012342988685,124393.09956114966,8583.563609182094,132976.66317033177,76,2,57.17391304347826,23,0,17,37.39195382294929,0.6023550724637681,50.607638888888886,997.5694444444442,43.37258454106279,0
78,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,527.4652551984879,0.46557971014492755,0.048998109640831844,0.2610090548529521,124566.34898244591,8540.88421103394,133107.23319347986,77,3,58.17391304347826,23,0,17,37.27028985507247,0.6041666666666667,50.43402777777777,998.2638888888882,43.40277777777775,0
79,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,500,50,0.9090909090909091,6,5,1,526.8674681764656,0.46450922266139655,0.04207281135240537,0.2617958041353525,124739.71896701386,8544.259982638885,133283.97894965275,78,4,59.17391304347826,23,0,18,37.10245046923879,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
80,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,539.9899408621101,0.46212121212121215,0.05043360701685007,0.26824365170393466,124728.4085538752,9070.417191766433,133798.82574564163,79,5,60.22727272727273,22,0,18,36.78666424857939,0.6107954545454546,50.27173913043478,998.9130434782605,45.40513833992093,0
81,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,540.3789411074026,0.46252705627705626,0.05703857498311016,0.2693108056088114,124864.16735586019,9094.793307603457,133958.96066346366,80,6,61.22727272727273,22,0,18,36.63373814271041,0.6122159090909092,50.1358695652174,999.4565217391311,45.42984189723323,0
82,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,537.2601314424963,0.46117424242424243,0.05811235659144387,0.26950842015957377,125135.9064862949,9046.106713400546,134182.01319969544,81,7,62.22727272727273,22,0,19,36.42532741867342,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
83,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,535.1466544688755,0.46076839826839827,0.055621360181621116,0.2693279064294177,125271.8868147448,9007.766225582864,134279.65304032766,82,8,63.22727272727273,22,0,18,36.33505247918929,0.6164772727272727,49.72826086956522,1001.0869565217391,45.50395256916996,0
