period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
934,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.0472827651614,0.3724137931034483,-0.03552812071330602,0.21170553269318687,128144.53124999978,4047.7430555555247,132192.2743055553,933,33,729.4333333333333,29,1,22,36.95130315500687,0.6185344827586207,46.874999999999986,1012.4999999999983,34.913793103448214,0
935,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,390.37385430997955,0.37198275862068964,-0.02596654784754593,0.21154434571597236,128285.19483024676,4015.8371913580017,132301.03202160477,934,34,730.4333333333333,29,1,22,36.84935106480211,0.6199712643678161,46.7361111111111,1013.0555555555543,34.93295019157084,0
936,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,393.05560579532585,0.37200670498084293,-0.02885538039753266,0.21318517801315248,128320.37278163576,4087.4083719135733,132407.78115354932,935,35,731.4333333333333,29,1,22,36.74534498514965,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,0
937,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,394.3230963165848,0.37200670498084293,-0.029148965328217313,0.21424986104408933,128390.74315200615,4125.487075617281,132516.23022762343,936,36,732.4333333333333,29,1,18,36.64105682700652,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
938,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.76993807468557,0.37193486590038316,-0.03068493150684981,0.21451645880188092,128496.33487654314,4119.598765432085,132615.93364197522,937,37,733.4333333333333,29,1,19,36.54680365296803,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
939,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,389.46911274239034,0.3707614942528736,-0.024298425735797657,0.21311399764667896,128672.41753472229,4022.786458333344,132695.20399305565,938,38,734.4333333333333,29,1,20,36.475444900752905,0.6239224137931034,46.35416666666667,1014.5833333333339,34.985632183908066,0
940,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,387.9681083689918,0.37073754789272034,-0.021182266009851958,0.21285817837541984,128778.12500000009,3992.361111111127,132770.4861111112,939,39,735.4333333333333,29,1,21,36.40530925013683,0.625,46.25000000000001,1015.0000000000007,35.00000000000002,0
941,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,392.0627795749687,0.3703065134099617,-0.019059338255400737,0.2162554426705371,128989.67013888886,4114.409722222217,133104.07986111107,940,40,736.4333333333333,29,1,22,36.08490566037735,0.6271551724137931,46.041666666666664,1015.833333333333,35.028735632183896,0
942,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,390.193113141923,0.37068965517241376,-0.021815199562603027,0.2156082187119568,129060.22376543212,4071.6820987654323,133131.90586419756,941,41,737.4333333333333,29,1,23,36.06023327865863,0.6278735632183908,45.97222222222222,1016.1111111111113,35.038314176245215,0
943,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,388.233033621849,0.3708093869731801,-0.021689216892169183,0.21471663696228796,129095.50781250003,4023.828125000001,133119.33593750003,942,42,738.4333333333333,29,1,23,36.07395448954489,0.6282327586206897,45.9375,1016.2500000000002,35.04310344827587,0
944,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.10040565392507,0.3708093869731801,0.035975777594274394,0.20787973416895347,127302.17013888895,4008.5069444444507,131310.6770833334,943,43,739.4333333333333,29,1,19,37.79073768235618,0.6099137931034483,47.708333333333336,1009.1666666666672,34.79885057471266,3
945,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,396.7884412203596,0.3697078544061303,0.04493949394939478,0.2109243819118754,127512.50000000001,4119.0972222222235,131631.59722222225,944,44,740.4333333333333,29,1,17,37.481091859185916,0.6120689655172413,47.5,1010.0000000000001,34.827586206896555,0
946,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,398.94180190174166,0.3687021072796935,0.05232334341490219,0.2124379697681748,127582.64853395056,4179.610339506162,131762.2588734567,945,45,741.4333333333333,29,1,17,37.35450462835669,0.6127873563218391,47.43055555555555,1010.2777777777773,34.83716475095784,0
947,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,396.96581288282823,0.36848659003831413,0.0509070918086858,0.21175390429145588,127652.81635802468,4134.760802469128,131787.5771604938,946,46,742.4333333333333,29,1,17,37.33221092175187,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
948,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,396.96581288282823,0.36848659003831413,0.0509070918086858,0.21175390429145588,127652.81635802468,4134.760802469128,131787.5771604938,947,47,743.4333333333333,29,1,17,37.33221092175187,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
949,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,395.7111019420218,0.36865421455938696,0.05071153078866897,0.2111676206885779,127668.66337510124,4103.981493525275,131772.64486862652,948,48,744.4333333333333,30,0,17,37.34760828124308,0.6107638888888889,47.34543010752689,1010.618279569893,33.6872759856631,0
950,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,395.3406205815765,0.3689176245210728,0.05574453007352309,0.21222064982146527,127906.48666030743,4113.3259625390065,132019.81262284645,949,49,745.4333333333333,30,0,19,37.11245460182479,0.6131944444444444,47.11021505376343,1011.5591397849453,33.71863799283151,0
951,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,396.80988322490555,0.3665708812260537,0.054848443286243276,0.2144655936688499,128179.68991126535,4172.814861584821,132352.50477285017,950,50,746.4333333333333,29,1,19,36.79464979655283,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
952,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,397.83452074711835,0.3660201149425288,0.05880416895227647,0.21520840692047388,128214.85339506174,4201.658950617286,132416.51234567902,951,51,747.4333333333333,29,1,19,36.732606509416726,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
953,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.84710474535416,0.36616379310344827,0.06424458459007365,0.21667791842589998,128285.19483024697,4258.892746913587,132544.08757716056,952,52,748.4333333333333,29,1,19,36.609427840233984,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
954,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,400.12010907202216,0.36544540229885053,0.06776315789473686,0.21720805921052633,128355.55555555552,4271.527777777774,132627.08333333328,953,53,749.4333333333333,29,1,19,36.53029057017545,0.6206896551724138,46.666666666666664,1013.333333333333,34.94252873563217,0
955,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,400.78722109901014,0.364918582375479,0.06287949091873246,0.21827711254511425,128484.97884509762,4299.027524858353,132784.00636995598,954,54,750.4333333333333,30,0,17,36.38058464801803,0.6190972222222222,46.53897849462365,1013.8440860215047,33.79480286738349,0
956,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,404.1502256617133,0.3645833333333333,0.06313673514468698,0.22048542679809302,128553.12256113421,4390.954698520057,132944.07725965427,955,55,751.4333333333333,30,0,17,36.22542522641926,0.6197916666666667,46.471774193548384,1014.1129032258062,33.80376344086021,0
957,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,405.67159748169576,0.36410440613026823,0.06666225107078172,0.2220750463661583,128689.46419022432,4441.132103422361,133130.59629364667,956,56,752.4333333333333,30,0,17,36.04699297920253,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
958,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.83547529472554,0.3637691570881226,0.06418134463426517,0.2214496495243624,128757.66210327775,4399.382334662959,133157.0444379407,957,57,753.4333333333333,30,0,17,36.023650289144946,0.621875,46.27016129032258,1014.919354838709,33.8306451612903,0
959,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,404.41185552583516,0.3631465517241379,0.06360026472534752,0.2225296116895619,128894.11212640195,4425.261410278655,133319.3735366806,958,58,754.4333333333333,30,0,18,35.86918155746748,0.6232638888888888,46.13575268817205,1015.4569892473122,33.84856630824374,0
960,4,0,0,30,0.0,0.0,1.0,30,250,0,250,0.0,5,0,5,406.29507547106914,0.3636015325670498,0.06701076407270179,0.22375842494602022,128928.23592322809,4476.581468955949,133404.81739218405,959,59,755.4333333333333,30,0,18,35.78640594670902,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
961,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,407.49297006112033,0.3631465517241379,0.07014688368400157,0.22461155176891948,128962.36423647244,4510.2513657648315,133472.61560223726,960,60,756.4333333333333,30,0,18,35.72102024612943,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
962,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,410.61597747783435,0.3616379310344828,0.08089570660319123,0.2273117146184029,129133.0735489652,4604.8206440050835,133737.89419297027,961,61,757.4333333333333,30,0,19,35.46680772282464,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
963,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,409.01220025953296,0.3615900383141763,0.08658912679531228,0.22720897996796083,129269.72229448492,4574.578708521216,133844.30100300614,962,62,758.4333333333333,30,0,19,35.36765353775663,0.6270833333333333,45.766129032258064,1016.9354838709678,33.89784946236559,0
964,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,411.2167617525932,0.36147030651340994,0.09406350464614444,0.22902867326750387,129372.25627601455,4640.008057289859,134012.26433330443,963,63,759.4333333333333,30,0,19,35.206654335667416,0.628125,45.66532258064516,1017.3387096774192,33.91129032258064,0
965,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,407.9589612400323,0.3612068965517241,0.09331925006601538,0.2282039270629249,129543.23657359226,4569.664845646887,134112.90141923915,964,64,760.4333333333333,30,0,16,35.11464659801074,0.6298611111111111,45.497311827956985,1018.0107526881716,33.93369175627239,0
966,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.22659640292534,0.3610392720306514,0.0920549029959088,0.23007305114322457,129645.8789491559,4636.837531795572,134282.71648095147,965,65,761.4333333333333,30,0,17,34.951992873168805,0.6309027777777778,45.39650537634408,1018.413978494623,33.94713261648744,0
967,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,411.1229073201953,0.3615181992337165,0.09203061089853537,0.23097854073978946,129714.32978162215,4665.706476182216,134380.03625780437,966,66,762.4333333333333,30,0,17,34.85920526014867,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
968,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.1229073201953,0.3615181992337165,0.09203061089853537,0.23097854073978946,129714.32978162215,4665.706476182216,134380.03625780437,967,67,763.4333333333333,30,0,17,34.85920526014867,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
969,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,408.43371249942794,0.361853448275862,0.08653127610004852,0.2302715867571122,129851.28564357138,4607.128533645495,134458.41417721688,968,68,764.4333333333333,30,0,17,34.787792870016276,0.6329861111111111,45.19489247311827,1019.2204301075258,33.97401433691753,0
970,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,406.3871108955132,0.3622126436781609,0.08935758854029374,0.2297207617923519,129954.04996242336,4562.330182680077,134516.38014510344,969,69,765.4333333333333,30,0,18,34.73503822831532,0.6340277777777779,45.094086021505376,1019.6236559139782,33.987455197132604,0
971,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,405.08012957228755,0.3625478927203065,0.08797223686522582,0.2293841808354117,130022.58209041502,4533.91288010174,134556.49497051677,970,70,766.4333333333333,30,0,18,34.69842734141626,0.6347222222222222,45.026881720430104,1019.8924731182791,33.9964157706093,0
972,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.6668769515242,0.3622844827586207,0.10980106744298901,0.234629072875468,128962.36423647235,4979.001365764817,133941.36560223717,971,71,767.4333333333333,30,0,17,35.259527590313624,0.6239583333333334,46.06854838709677,1015.7258064516122,33.85752688172041,3
973,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,419.66414953165,0.3624521072796935,0.0547625388371058,0.2222621835671854,127363.2157619377,4689.955124869914,132053.1708868076,972,72,768.4333333333333,30,0,18,37.057534398579676,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,7
974,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,422.3843489043492,0.362691570881226,0.05361894624800412,0.2248329154649494,127566.80685628387,4776.444531159659,132343.25138744354,973,73,769.4333333333333,30,0,18,36.778760865708705,0.6097222222222223,47.44623655913978,1010.2150537634401,33.673835125448,0
975,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,420.9314157505539,0.3627394636015326,0.05690343176376689,0.2244370484831675,127634.70668574386,4745.091556827358,132379.7982425712,974,74,770.4333333333333,30,0,18,36.74542209807572,0.6104166666666666,47.379032258064505,1010.4838709677407,33.68279569892469,0
976,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,429.06497421447256,0.3631465517241379,0.061095061218874536,0.227488934906273,127407.31336805562,4934.219319068688,132341.5326871243,975,75,771.4333333333333,29,1,17,36.77474549456596,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,1
977,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,426.8376624962231,0.3635536398467433,0.05507286224910635,0.22729261764257144,127582.64853395063,4891.415895061732,132474.06442901236,976,76,772.4333333333333,29,1,17,36.649940427091934,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,0
978,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,423.829780293047,0.3629310344827586,0.04839241549876361,0.22647820418302467,127723.00347222218,4826.562499999996,132549.56597222216,977,77,773.4333333333333,29,1,17,36.5811349271778,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
979,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,425.68242645904047,0.363433908045977,0.05180656683610363,0.22766659678143694,127758.10426311727,4876.875964506172,132634.98022762345,978,78,774.4333333333333,29,1,17,36.498116728488334,0.6145833333333333,47.25694444444444,1010.9722222222222,34.86111111111111,0
980,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,428.39834201296605,0.36420019157088124,0.0752577319587624,0.22832219327064687,127617.73003472229,4934.244791666673,132551.97482638896,979,79,775.4333333333333,29,1,18,36.57431271477663,0.6131465517241379,47.395833333333336,1010.4166666666673,34.84195402298853,2
981,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,425.18905862499514,0.36364942528735633,0.07807089859851635,0.2272045498291273,127723.00347222216,4861.284722222218,132584.28819444438,980,80,776.4333333333333,29,1,18,36.546784830997545,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
982,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,425.2750567922436,0.36396072796934864,0.07566268369729379,0.22784604036087752,127828.32031250001,4872.439236111112,132700.75954861112,981,81,777.4333333333333,29,1,18,36.43601497047108,0.615301724137931,47.1875,1011.2500000000001,34.87068965517242,0
983,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,420.1666987832777,0.3628831417624521,0.0762767710049419,0.22570016474464574,127933.68055555563,4750.69444444445,132684.3750000001,982,82,778.4333333333333,29,1,18,36.45661724327292,0.6163793103448276,47.083333333333336,1011.6666666666673,34.88505747126439,0
984,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,419.0292914913644,0.36285919540229883,0.07743927542198437,0.2256811860382536,128039.08420138885,4730.425347222219,132769.50954861107,983,83,779.4333333333333,29,1,19,36.37685261424455,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
985,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,417.1112127216379,0.3622126436781609,0.07997256515775009,0.2252400548696845,128144.53125,4690.104166666666,132834.63541666666,984,84,780.4333333333333,29,1,19,36.31687242798355,0.6185344827586207,46.875,1012.5,34.91379310344828,0
986,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,418.79360561610366,0.3622126436781609,0.08919659994516005,0.22694506384575477,128285.19483024688,4745.003858024684,133030.19868827157,985,85,781.4333333333333,29,1,20,36.12958139109768,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
987,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,418.79360561610366,0.3622126436781609,0.08919659994516005,0.22694506384575477,128285.19483024688,4745.003858024684,133030.19868827157,986,86,782.4333333333333,29,1,20,36.12958139109768,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
988,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,421.2996859754499,0.36077586206896556,0.09347766511372946,0.2291091734909711,128425.9355709876,4821.1612654320825,133247.0968364197,987,87,783.4333333333333,29,1,18,35.92137115191374,0.6214080459770115,46.597222222222214,1013.6111111111106,34.95210727969347,0
989,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.99317715251806,0.36115900383141764,0.0716117216117218,0.21357870071105362,127793.20987654309,4200.057870370356,131993.26774691345,988,88,784.4333333333333,29,1,18,37.13656135531135,0.6149425287356323,47.222222222222214,1011.1111111111102,34.86590038314173,4
990,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,398.2054305322703,0.361661877394636,0.0682452528025621,0.2140905211385674,127968.81028163579,4191.57503858024,132160.38532021604,989,89,785.4333333333333,29,1,19,36.97594943948752,0.6167385057471264,47.04861111111111,1011.8055555555554,34.88984674329502,0
991,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.70739186388704,0.36137452107279694,0.061849869630849375,0.21527477934309996,128039.08420138877,4235.633680555537,132274.71788194432,990,90,786.4333333333333,29,1,20,36.86573692877727,0.6174568965517242,46.97916666666666,1012.0833333333323,34.89942528735629,0
992,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,385.84736401438147,0.37051971326164873,0.06289039103277161,0.20960296287236543,128382.79714417833,3707.232772574839,132090.02991675318,991,0,762.0322580645161,30,1,19,36.86394783377541,0.6180555555555556,46.639784946236546,1013.4408602150522,33.781362007168404,0
993,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,385.8642261299472,0.36989247311827955,0.08887154661189545,0.20660900876694618,127804.53529671063,3663.039621632559,131467.5749183432,992,1,763.0322580645161,30,1,19,37.456799149275554,0.6121527777777778,47.211021505376344,1011.1559139784948,33.7051971326165,1
994,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,385.75406828575626,0.3700716845878136,0.08563564336060092,0.20672461608134138,127838.51456815831,3662.8454156550083,131501.3599838133,993,2,764.0322580645161,30,1,19,37.42468545100124,0.6125,47.17741935483872,1011.2903225806463,33.709677419354875,0
995,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,385.75406828575626,0.3700716845878136,0.08563564336060092,0.20672461608134138,127838.51456815831,3662.8454156550083,131501.3599838133,994,3,765.0322580645161,30,1,19,37.42468545100124,0.6125,47.17741935483872,1011.2903225806463,33.709677419354875,0
996,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,384.86180110019325,0.3703853046594982,0.0867813924788321,0.20694568847730377,127974.47681812919,3650.497528616018,131624.9743467452,995,4,766.0322580645161,30,1,20,37.307662504427924,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,0
997,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,382.77433525613765,0.37016129032258066,0.09350213283538578,0.20652265710238013,128110.5113307896,3607.4831627933686,131717.99449358296,996,5,767.0322580645161,30,1,20,37.22091299345015,0.6152777777777778,46.908602150537625,1012.3655913978488,33.74551971326163,0
998,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,381.6645312861491,0.37002688172043013,0.09181602541596323,0.20627407307818127,128178.55568562837,3584.241675338181,131762.79736096654,997,6,768.0322580645161,30,1,20,37.179231926378186,0.6159722222222221,46.84139784946236,1012.6344086021503,33.75448028673834,0
999,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,383.801318245445,0.3697580645161291,0.08884988334011124,0.2076053792519331,128212.58463767487,3641.6317999190605,131854.21643759392,998,7,769.0322580645161,30,1,20,37.09024552090244,0.6163194444444444,46.80779569892473,1012.7688172043011,33.7589605734767,0
1000,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.71041749660617,0.37060931899641575,0.09348761971601993,0.20808698756038943,128314.69859232272,3647.137313562255,131961.83590588497,999,8,770.0322580645161,30,1,21,36.98787255682323,0.6173611111111111,46.706989247311824,1013.1720430107518,33.772401433691726,0
1001,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,383.8562338463187,0.3697132616487455,0.09414341385372871,0.20869934098306317,128416.85319473334,3658.721925945173,132075.57512067852,1000,9,771.0322580645161,30,1,18,36.87950316050038,0.6184027777777779,46.60618279569891,1013.575268817203,33.78584229390677,0
1002,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,387.60658931324843,0.3693100358422939,0.1008486714123864,0.2114599939528889,128553.12256113395,3765.6074762978033,132318.73003743176,1001,10,772.0322580645161,30,1,18,36.644853103600624,0.6197916666666667,46.47177419354837,1014.1129032258041,33.80376344086014,0
1003,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,386.4473482480805,0.37016129032258066,0.09562471423260543,0.2115511988342826,128689.46419022416,3746.340436755677,132435.80462697984,1002,11,773.0322580645161,30,1,19,36.534640349715204,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
1004,4,0,0,31,0.0,0.0,1.0,31,300,0,300,0.0,6,0,6,386.4473482480805,0.37016129032258066,0.09562471423260543,0.2115511988342826,128689.46419022416,3746.340436755677,132435.80462697984,1003,12,774.0322580645161,30,1,19,36.534640349715204,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
1005,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,409.3532188265723,0.3707885304659498,0.12245823828253788,0.22180411288971058,128280.65609102199,4302.41989680887,132583.07598783085,1004,13,775.0322580645161,30,1,21,36.37333598690904,0.6170138888888889,46.74059139784946,1013.0376344086014,33.767921146953384,3
1006,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,408.5290295032343,0.3704301075268817,0.11986944488409601,0.22211372829732431,128416.85319473343,4292.402481500742,132709.25567623417,1005,14,776.0322580645161,30,1,17,36.254309773239626,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
1007,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,407.2028054009619,0.3697580645161291,0.11998426435877252,0.22196083554514853,128519.04844490688,4266.663414845638,132785.7118597525,1006,15,777.0322580645161,30,1,17,36.1830041534111,0.6194444444444445,46.50537634408602,1013.9784946236555,33.79928315412185,0
1008,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,399.40712575591004,0.3693100358422939,0.11578711503190897,0.21532531176327646,128078.62175835513,4031.1028374566063,132109.72459581174,1007,16,778.0322580645161,31,0,20,36.83271160277849,0.612231182795699,46.94010416666667,1012.2395833333342,32.65288978494626,2
1009,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,399.16001964470183,0.3695340501792115,0.11496083897517617,0.21554641060813903,128144.53124999999,4030.051676432291,132174.58292643228,1008,17,779.0322580645161,30,1,20,36.771262002743484,0.615625,46.875,1012.4999999999999,33.74999999999999,0
1010,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.16001964470183,0.3695340501792115,0.11496083897517617,0.21554641060813903,128144.53124999999,4030.0347222222217,132174.56597222222,1009,18,780.0322580645161,30,1,20,36.771262002743484,0.615625,46.875,1012.4999999999999,33.74999999999999,0
1011,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,401.63780420645423,0.37060931899641575,0.1157746985167627,0.2178090480653418,128314.69859232275,4107.206758006698,132421.90535032944,1010,19,781.0322580645161,30,1,22,36.533784381356675,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
1012,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,363.24615839620026,0.37002688172043013,0.03494244506119504,0.1999263789225098,128903.70898776579,3164.755418565528,132068.4644063313,1011,20,782.0322580645161,31,0,21,36.90443753472668,0.6206317204301075,46.12630208333333,1015.4947916666662,32.75789650537633,5
1013,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,363.4858523540013,0.36980286738351253,0.035198134234238454,0.20039244764760153,128969.8304070366,3175.741746690533,132145.57215372715,1012,21,783.0322580645161,31,0,21,36.830881724565224,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
1014,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,363.16197053335213,0.36926523297491043,0.03570911946436328,0.20088442097893772,129102.12410820849,3176.9963582356677,132279.12046644415,1013,22,784.0322580645161,31,0,23,36.70416933589579,0.6226478494623655,45.93098958333333,1016.2760416666661,32.78309811827955,0
1015,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,363.8573613722844,0.36917562724014336,0.0391227128164886,0.20211422420466166,129267.5866021051,3206.9925944010524,132474.57919650615,1014,23,785.0322580645161,31,0,23,36.51781903542469,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
1016,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,364.3451549678065,0.36854838709677423,0.043071307952420534,0.20289584431671207,129366.91496107308,3226.84173583984,132593.75669691293,1015,24,786.0322580645161,31,0,23,36.40420346431163,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
1017,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,364.7673680836732,0.36796594982078856,0.048840854714957915,0.20433243684916347,129598.82948133672,3254.68478732638,132853.5142686631,1016,25,787.0322580645161,31,0,21,36.15728900255754,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
