period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1216,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,420.00488840536156,0.38579469086021506,-0.05184482329517126,0.22991548250854824,128688.4310274463,4409.954022548739,133098.38504999503,1215,81,919.71875,32,0,18,35.68447195951552,0.6158854166666667,46.33838383838385,1014.6464646464656,31.70770202020205,0
1217,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,419.5089498061613,0.3855846774193548,-0.050805548643941156,0.2300145251392857,128752.49496224888,4402.564789307229,133155.0597515561,1216,82,920.71875,32,0,18,35.631272289956044,0.6165364583333333,46.27525252525253,1014.898989898991,31.715593434343468,0
1218,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,422.7701978193197,0.38482862903225806,-0.05539666749564787,0.23255252605081891,128880.67065860632,4497.381325885122,133378.05198449144,1217,83,921.71875,32,0,18,35.41692572328609,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
1219,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,421.48387662468866,0.38518565188172044,-0.06165708514605317,0.23240834732320906,128976.84427928278,4472.332064330183,133449.17634361295,1218,84,922.71875,32,0,18,35.35089082245702,0.6188151041666667,46.054292929292934,1015.7828282828287,31.7432133838384,0
1220,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,424.39967593842846,0.38503864247311825,-0.05687888198757751,0.2349668082052509,129137.21335833073,4561.158300173446,133698.37165850418,1219,85,923.71875,32,0,18,35.11231884057972,0.6204427083333333,45.89646464646464,1016.414141414141,31.762941919191906,0
1221,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,428.64821284600947,0.38533266129032256,-0.05481557377049173,0.2377049180327868,129201.3888888887,4676.404831139657,133877.79372002836,1220,86,924.71875,31,1,18,34.93852459016394,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
1222,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,430.6734364983994,0.3859206989247312,-0.055513764404609756,0.23922898570785886,129267.5866021049,4734.423149956579,134002.00975206148,1221,87,925.71875,31,1,19,34.819142125480155,0.6243279569892473,45.76822916666666,1016.9270833333322,32.804099462365556,0
1223,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,428.9618109547747,0.38550067204301075,-0.05774769585253492,0.23867875122355403,129333.80126953116,4695.852322048597,134029.65359157976,1222,88,926.71875,31,1,20,34.794760197986,0.625,45.70312499999999,1017.1874999999993,32.81249999999998,0
1224,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,427.8794749882559,0.38550067204301075,-0.057165024315331436,0.23847719098132872,129400.03289116736,4673.52362738713,134073.55651855448,1223,89,927.71875,31,1,20,34.75439382305263,0.6256720430107527,45.63802083333332,1017.4479166666652,32.82090053763436,0
1225,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,425.2533052239027,0.3860887096774193,-0.06162861345612691,0.2378133290586888,129532.54699707023,4616.828748914917,134149.37574598513,1224,90,928.71875,31,1,17,34.68544811119637,0.627016129032258,45.50781249999999,1017.9687499999993,32.8377016129032,0
1226,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,425.18222991707137,0.3850806451612903,-0.06754856850715762,0.23898173612580215,129731.4453125,4631.901041666668,134363.34635416666,1225,91,929.71875,31,1,17,34.48364008179959,0.6290322580645161,45.3125,1018.75,32.86290322580645,0
1227,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,425.85250407714574,0.3846186155913978,-0.07003098645540495,0.23976415085667221,129797.77865939673,4654.9418131510465,134452.72047254778,1226,92,930.71875,31,1,17,34.39869239287844,0.6297043010752688,45.247395833333336,1019.010416666667,32.87130376344087,0
1228,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,424.72332728200945,0.3842825940860215,-0.06732918263090681,0.239941100477499,129930.49621582043,4636.902533637168,134567.39874945758,1227,93,931.71875,31,1,18,34.29171988080036,0.6310483870967742,45.11718750000001,1019.5312500000009,32.88810483870971,0
1229,4,1,0,33,0.030303030303030304,0.0,1.0,33,300,300,0,1.0,3,3,0,413.66097459391887,0.3895596590909091,-0.058132343846629686,0.23569055529188432,130262.58680555565,4176.909722222232,134439.49652777787,1228,0,904.4545454545455,32,1,19,34.23469387755102,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1230,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,413.93146371740045,0.3884943181818182,-0.06120422543636106,0.23667909652283864,130399.83171826218,4195.3186423285915,134595.15036059078,1229,1,905.4545454545455,30,3,20,34.087818572619206,0.6385416666666667,44.65725806451613,1021.3709677419351,34.04569892473117,0
1231,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,403.0755246072666,0.3923611111111111,-0.05702204477869077,0.23223419623924157,130694.93823581265,3735.986158582889,134430.92439439552,1230,0,879.7941176470588,31,3,18,34.06460906659874,0.6387768817204301,44.36848958333333,1022.5260416666661,32.984711021505355,0
1232,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,403.3020254815328,0.3913027332144979,-0.05944421456105564,0.2332588374358929,130843.25140610657,3753.869662534441,134597.12106864102,1231,1,880.7941176470588,32,2,18,33.90796618536344,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
1233,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,403.75454637829125,0.39089423648247174,-0.05955292666110246,0.233912122830311,130907.84940631052,3770.92787088051,134678.77727719102,1232,2,881.7941176470588,32,2,18,33.83071149496195,0.6383463541666667,44.16035353535353,1023.3585858585853,31.979955808080792,0
1234,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,400.8760981802402,0.39065285204991085,-0.058039989552801874,0.2328297567367755,131004.77629833684,3703.33671309049,134708.11301142734,1233,3,882.7941176470588,32,2,18,33.80586046702845,0.6393229166666667,44.06565656565656,1023.7373737373732,31.991792929292913,0
1235,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,403.51282069856956,0.38660037878787884,-0.030642128302352134,0.23470597795662354,131061.33355034719,3976.9856770833294,135038.31922743053,1234,4,907.5454545454545,31,2,18,33.680908782638184,0.6424731182795699,44.010416666666664,1023.958333333333,33.03091397849462,0
1236,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,403.7720507333897,0.386166351010101,-0.027144859885073425,0.23567347887020104,131194.69536675353,3994.5502387152824,135189.2456054688,1235,5,908.5454545454545,31,2,19,33.538806981867474,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
1237,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,400.7136677191857,0.3852193813131313,-0.027173013324709228,0.23449942591953232,131294.76123385952,3922.3210652669177,135217.08229912643,1236,6,909.5454545454545,31,2,20,33.51556875449964,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1238,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,401.74073442362226,0.38435132575757575,-0.02392783517439412,0.23594149830006259,131431.4719367846,3960.2794510048207,135391.7513877894,1237,7,910.5454545454545,30,3,21,33.35053742299122,0.6489583333333333,43.649193548387096,1025.4032258064515,34.18010752688171,0
1239,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,399.80246285872306,0.38435132575757575,-0.027467333889352297,0.23501485297473476,131465.929948549,3912.080515088452,135378.01046363745,1238,8,911.5454545454545,30,3,21,33.36527959807776,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
1240,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,397.88637287235406,0.3841145833333333,-0.026511677762824037,0.2345225238714038,131569.33108235057,3869.9287851196677,135439.25986747025,1239,9,912.5454545454545,30,3,16,33.3095877549238,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
1241,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,402.76186540688076,0.38379892676767674,-0.030322869919570117,0.2382565736725288,131707.26249060576,4009.3325456700086,135716.59503627577,1240,10,913.5454545454545,30,3,16,33.04471651171926,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1242,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,402.7162323743255,0.383917297979798,-0.029676180501003957,0.23844547154070517,131741.75663371483,4010.908775580986,135752.66540929582,1241,11,914.5454545454545,30,3,16,33.01093218119926,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1243,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,404.23850771634545,0.38364109848484845,-0.028629224178962742,0.23978122662677623,131810.75846918713,4056.5968609087636,135867.3553300959,1242,12,915.5454545454545,30,3,16,32.9019415357766,0.6527777777777778,43.27956989247311,1026.881720430107,34.229390681003565,0
1244,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.8436436819586,0.3824573863636364,-0.023653956218286254,0.23889559193722468,131895.95752292214,4000.310431586375,135896.2679545085,1243,13,916.5454545454545,31,2,17,32.87713377276376,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,0
1245,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,401.4639586017067,0.3831676136363636,-0.019085801622869214,0.2390907243264957,131962.8418816461,3995.664978027352,135958.50685967345,1244,14,917.5454545454545,31,2,17,32.819166349850036,0.6515456989247312,43.13151041666667,1027.473958333334,33.14432123655916,0
1246,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,399.83822108894867,0.3820628156565657,-0.02486874827300345,0.2391759540695711,132130.126953125,3966.1349826388887,136096.26193576388,1245,15,918.5454545454545,31,2,18,32.69165822357312,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1247,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.71270629706805,0.3813525883838384,-0.02261603375527388,0.24054942095340692,132264.03130425338,3999.975585937495,136264.00689019088,1246,16,919.5454545454545,31,2,18,32.53375527426161,0.6545698924731183,42.838541666666664,1028.6458333333328,33.18212365591396,0
1248,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,399.92037907531255,0.3815104166666667,-0.0240169061837201,0.2402867616025888,132297.51798841674,3981.69470893011,136279.21269734687,1247,17,920.5454545454545,31,2,18,32.520276969160044,0.6549059139784946,42.80598958333333,1028.7760416666656,33.18632392473115,0
1249,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,396.9770691733467,0.38127367424242425,-0.025936787227110125,0.23936718015372288,132431.50711059573,3914.4543117947046,136345.96142239045,1248,18,921.5454545454545,31,2,21,32.46059983133038,0.65625,42.67578125,1029.2968750000002,33.20312500000001,0
1250,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,396.789138043655,0.38143150252525254,-0.026109820696210262,0.23946678819642245,132465.01498752163,3912.1358235677035,136377.15081108932,1249,19,922.5454545454545,31,2,21,32.431592039801,0.6565860215053764,42.643229166666664,1029.4270833333328,33.207325268817186,0
1251,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,395.2804456652391,0.3814709595959596,-0.02333950354691483,0.23876871534568736,132498.5271030003,3874.8153686523488,136373.34247165264,1250,20,923.5454545454545,31,2,21,32.43658045613591,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
1252,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.8081914403398,0.3809580176767677,-0.03326336186016521,0.2309108069664734,131661.99578179233,3690.9172905815653,135352.9130723739,1251,21,924.5454545454545,31,2,17,33.397297640192825,0.648521505376344,43.42447916666665,1026.3020833333317,33.10651881720425,1
1253,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,389.6554303594161,0.3813131313131313,-0.03715060828933536,0.23103930254243255,131795.6627739799,3670.9791395399075,135466.6419135198,1252,22,925.5454545454545,31,2,18,33.29159269591681,0.6498655913978495,43.29427083333332,1026.8229166666654,33.12331989247308,0
1254,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,387.97899674793814,0.3813525883838384,-0.04169690825374528,0.23105979345947006,131962.84188164593,3639.7622002495486,135602.6040818955,1253,23,926.5454545454545,31,2,19,33.16555252819667,0.6515456989247312,43.13151041666666,1027.4739583333323,33.14432123655911,0
1255,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,387.56410189117423,0.38127367424242425,-0.034668233071881716,0.23122021589017652,132029.74319457996,3633.9977688259414,135663.7409634059,1254,24,927.5454545454545,31,2,20,33.10858249926096,0.6522177419354839,43.06640624999999,1027.734374999999,33.152721774193516,0
1256,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.3994214556203,0.3808001893939394,-0.03739522888459046,0.22994074483436183,132130.12695312488,3558.1488715277646,135688.27582465264,1255,25,928.5454545454545,31,2,21,33.08848362039852,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,0
1257,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,385.5225279569515,0.37993213383838387,-0.034792083918444794,0.23102101106251913,132197.0706515841,3592.9897732204786,135790.06042480457,1256,26,929.5454545454545,31,2,21,32.992002194648435,0.6538978494623655,42.90364583333333,1028.3854166666658,33.17372311827954,0
1258,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,385.0830624467811,0.3803661616161616,-0.03717386550656587,0.23096211923060903,132230.54885864246,3583.9489407009414,135814.4977993434,1257,27,930.5454545454545,31,2,22,32.969495083765885,0.654233870967742,42.87109374999999,1028.515624999999,33.17792338709675,0
1259,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,384.78166284015197,0.37957702020202017,-0.039531511433352096,0.2316078694348035,132365.5191434548,3586.3649117437017,135951.8840551985,1258,28,931.5454545454545,32,1,22,32.84100204498977,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
1260,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,382.7994506058527,0.3792613636363636,-0.04572758137657562,0.2308250545464268,132432.58794369295,3539.032352556785,135971.62029624975,1259,29,932.5454545454545,30,3,22,32.8243340297728,0.6590277777777778,42.6747311827957,1029.3010752688176,34.31003584229392,0
1261,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.15107010823897,0.37953756313131315,-0.04262760784499897,0.23245642600149743,132467.1769315817,3603.9749898832233,136071.15192146492,1260,30,933.5454545454545,30,3,22,32.72892457675067,0.659375,42.641129032258064,1029.4354838709678,34.31451612903226,0
1262,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.8327181952316,0.3796164772727273,-0.04026351794152472,0.23124967935597388,132498.5271030003,3544.9542575412383,136043.48136054154,1261,31,934.5454545454545,31,2,22,32.75697167067155,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
1263,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,387.3225662226451,0.379458648989899,-0.03521113269501175,0.23437904944566948,132565.56404961474,3669.1268920898397,136234.69094170458,1262,32,935.5454545454545,31,2,22,32.57378197833692,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
1264,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,392.2933475728371,0.378945707070707,-0.032393686677234856,0.2384492744002636,132733.23059082023,3814.0726725260283,136547.30326334626,1263,33,936.5454545454545,31,2,17,32.276661612332575,0.6592741935483871,42.38281249999999,1030.4687499999993,33.24092741935482,0
1265,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.7204421054729,0.3781565656565657,-0.03445266204235353,0.23852761690053242,132800.32687717007,3804.1205512152696,136604.44742838535,1264,34,937.5454545454545,31,2,17,32.22376621189152,0.6599462365591398,42.31770833333333,1030.729166666666,33.24932795698923,0
1266,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.12345679012356,0.3771701388888889,-0.034159779614324925,0.23840877914952002,132934.5703125,3772.178819444446,136706.74913194444,1265,35,938.5454545454545,31,2,18,32.129629629629626,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1267,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,406.4082201799491,0.3770123106060606,-0.02946843738822391,0.23949815757650098,131561.79004245327,4094.6436564127557,135656.43369886602,1266,36,939.5454545454545,31,2,19,33.09866417058003,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,8
1268,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,407.88672243177734,0.3772885101010101,-0.028492000322986266,0.24079065614118628,131628.58963012695,4137.910800509982,135766.50043063692,1267,37,940.5454545454545,31,2,19,32.99298418136446,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
1269,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,406.6846332419449,0.37752525252525254,-0.028254125678964126,0.24050224785043145,131695.40617201067,4111.699591742627,135807.1057637533,1268,38,941.5454545454545,31,2,19,32.95607108122965,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
1270,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,409.4243963834992,0.37768308080808083,-0.023352582500547392,0.24297443297792756,131829.0901184082,4194.809129503039,136023.89924791123,1269,39,942.5454545454545,31,2,19,32.75022716706817,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1271,4,0,0,33,0.0,0.0,1.0,33,1150,600,550,0.5217391304347826,17,6,11,409.2606019677637,0.3768544823232323,-0.03198077314382908,0.24416431831682228,132029.7431945801,4206.914435492621,136236.65763007273,1270,40,943.5454545454545,31,2,20,32.55112652561341,0.6522177419354839,43.06640625,1027.7343750000002,33.15272177419356,0
1272,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,407.80702707840936,0.3767755681818182,-0.029285892490452214,0.24372721262558975,132096.6614617241,4173.989359537752,136270.65082126186,1271,41,944.5454545454545,31,2,20,32.52071458729153,0.6528897849462365,43.00130208333333,1027.994791666666,33.16112231182794,0
1273,4,0,0,33,0.0,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,411.6701486408969,0.3757496843434343,-0.030529372724587223,0.24690831466320762,132230.54885864258,4287.073940700955,136517.62279934355,1272,42,945.5454545454545,31,2,20,32.28586424441912,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1274,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,408.86819176602495,0.375591856060606,-0.0267104029990628,0.24568274531781525,132300.56244260803,4218.698347107455,136519.26078971548,1273,43,946.5454545454545,32,1,20,32.28706431026018,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,0
1275,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,413.5455424609485,0.3760653409090909,-0.02429149797570873,0.2491359731411078,132398.00347222207,4350.592573461869,136748.59604568395,1274,44,947.5454545454545,30,3,20,32.06815114709851,0.6586805555555555,42.70833333333332,1029.1666666666654,34.305555555555515,0
1276,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,413.65655919718495,0.37563131313131315,-0.029151681325594536,0.2496608027495066,132467.17693158166,4359.183323216557,136826.36025479823,1275,45,948.5454545454545,30,3,20,31.995310527919226,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
1277,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,417.7339353432495,0.37247983870967744,-0.00915744738262303,0.25213712774952485,132469.48302469132,4667.3996913580195,137136.88271604932,1276,48,977.78125,29,3,20,31.888041914013314,0.6623563218390804,42.638888888888886,1029.4444444444443,35.49808429118774,0
1278,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,419.7431949812004,0.3722698252688172,-0.0004045307443365509,0.2543149946062568,132612.5,4732.63888888889,137345.13888888888,1277,49,978.78125,29,3,20,31.691612729234087,0.6637931034482758,42.5,1030.0,35.51724137931034,0
1279,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,421.9344294830523,0.3722278225806452,0.003425407846838313,0.2558861540045623,132648.26630015424,4793.77411265431,137442.04041280854,1278,50,979.78125,29,3,17,31.599001168486808,0.6641522988505747,42.46527777777777,1030.1388888888882,35.52203065134098,0
1280,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,410.2846648301194,0.37277385752688175,-0.027840909090909083,0.2507295173961841,132934.5703125,4508.203125000001,137442.7734375,1279,51,980.78125,29,3,19,31.60984848484848,0.6670258620689655,42.1875,1031.25,35.560344827586206,2
1281,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,410.7397676647129,0.3724168346774193,-0.02628433880958747,0.25124823020413184,132970.3800154322,4523.244598765448,137493.62461419764,1280,52,981.78125,29,3,19,31.561966962923076,0.6673850574712643,42.152777777777786,1031.3888888888896,35.565134099616884,0
1282,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,409.4269471551941,0.372101814516129,-0.016569356575582228,0.2511670347164276,133077.83805941363,4497.130594135809,137574.96865354944,1281,53,982.78125,29,3,19,31.487386144389113,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
1283,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,410.8149820034091,0.3723748319892473,-0.018043405114400946,0.25226076994093644,133113.66705246916,4537.017746913589,137650.68479938275,1282,54,983.78125,29,3,19,31.415432929564826,0.6688218390804598,42.01388888888889,1031.9444444444448,35.584291187739474,0
1284,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,409.2572946847779,0.37243783602150543,-0.014470629794105738,0.2515459848471947,133149.5008680555,4498.480902777773,137647.98177083328,1283,55,984.78125,29,3,19,31.41947584443547,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
1285,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,404.6391372658792,0.3722278225806452,0.04914470224792966,0.2330121057669602,130674.53833174368,4198.166560079218,134872.70489182288,1284,56,985.78125,30,2,18,34.04539678366417,0.6413194444444444,44.38844086021506,1022.4462365591409,34.08154121863803,7
1286,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,403.8030048988038,0.37147177419354843,0.046098883048620864,0.23315181087100884,130777.62783269738,4161.679818476126,134939.3076511735,1285,57,986.78125,30,2,20,33.96189224704337,0.6423611111111112,44.28763440860215,1022.8494623655911,34.094982078853036,0
1287,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,403.7236591693928,0.3715767809139785,0.04618726185783739,0.23331364995734596,130812.00003251813,4162.379863278983,134974.37989579712,1286,58,987.78125,30,2,20,33.92896246660536,0.6427083333333333,44.25403225806451,1022.9838709677413,34.09946236559138,0
1288,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,406.1186337459359,0.37182879704301075,0.05003658691779056,0.2349985437389961,130861.41798231345,4229.052056206606,135090.47003852006,1287,59,988.78125,31,1,20,33.81744718757953,0.6404569892473118,44.20572916666667,1023.177083333334,33.00571236559142,0
1289,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,405.4342051465322,0.37235383064516125,0.04600219493574231,0.23480526295111245,130894.72664727109,4213.839891221792,135108.5665384929,1288,60,989.78125,31,1,20,33.80108262289519,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
1290,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,405.3068574606181,0.3717447916666667,0.04357192826252887,0.23534139685047126,130994.67807345923,4218.608262803824,135213.28633626306,1289,61,990.78125,31,1,20,33.70272619350461,0.6418010752688172,44.075520833333336,1023.697916666667,33.02251344086022,0
1291,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,403.84398456362453,0.3718707997311828,0.047463123092573944,0.23489860167221469,131061.33355034716,4185.666232638883,135246.99978298604,1290,62,991.78125,31,1,20,33.67243133265514,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1292,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,401.991009180206,0.37197580645161293,0.04612641377557525,0.2348379548061648,131228.0464172363,4150.498962402343,135378.54537963864,1291,63,992.78125,31,1,21,33.550562333206265,0.6441532258064516,43.84765625,1024.6093749999998,33.05191532258064,0
1293,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.1561390220311,0.37216481854838707,0.03971654023299931,0.23657381703184685,131399.31520061722,4194.964411229251,135594.27961184646,1292,64,993.78125,29,3,23,33.34687979770612,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
1294,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,405.9032798125336,0.3725848454301075,0.038865759545085865,0.23907508968862598,131541.7534722221,4278.645833333328,135820.39930555542,1293,65,994.78125,29,3,23,33.1319388031411,0.6530172413793103,43.541666666666664,1025.8333333333326,35.37356321839078,0
1295,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,405.9032798125336,0.3725848454301075,0.038865759545085865,0.23907508968862598,131541.7534722221,4278.645833333328,135820.39930555542,1294,66,995.78125,29,3,23,33.1319388031411,0.6530172413793103,43.541666666666664,1025.8333333333326,35.37356321839078,0
1296,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,405.55426716140994,0.3724168346774193,0.0327719155844155,0.24021291208791215,131755.5555555556,4286.80555555556,136042.36111111115,1295,67,996.78125,29,3,22,32.92410714285715,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1297,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,409.84696230390693,0.37216481854838707,0.03792771165810116,0.24321095018259142,131826.86149691363,4405.767746913589,136232.62924382722,1296,68,997.78125,29,3,22,32.74163736362817,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
1298,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,411.2074872522164,0.3722698252688172,0.042919174407954896,0.24458045331273856,131914.2950955313,4448.829163776161,136363.12425930746,1297,69,998.78125,30,2,22,32.61808190501112,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
