period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,774.0894864601121,0.5009157509157509,-0.03637369182336414,0.27020712011778125,108759.29783950617,14037.885802469138,122797.18364197531,13,0,6.5,14,0,14,48.75421878102045,0.49851190476190477,66.80555555555556,932.7777777777777,66.62698412698413,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,724.521075195567,0.4984126984126984,-0.05041238068761,0.25777470894940196,109680.25207519531,12893.130832248266,122573.38290744358,14,0,7.0,15,0,15,48.85350060235382,0.4979166666666667,65.8203125,936.71875,62.447916666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,682.545089003687,0.4987847222222222,-0.059273983315954126,0.24700405296397593,110496.08323721647,11883.71179354095,122379.79503075742,15,0,7.5,16,0,16,48.90782499131039,0.49739583333333337,64.95098039215686,940.1960784313727,58.762254901960794,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,656.5359696859933,0.5013786764705882,-0.08472667417482449,0.2409664450901565,111169.22260802472,11197.318672839512,122366.54128086423,16,0,8.0,17,0,16,48.75736377025036,0.4963235294117647,64.23611111111111,943.0555555555558,55.47385620915034,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,624.7621841182366,0.49986383442265797,-0.08119658119658091,0.2332589607832449,111980.70560172368,10392.26204216684,122372.96764389052,17,0,8.5,18,0,18,48.593894810009274,0.49768518518518523,63.37719298245615,946.4912280701761,52.58284600389867,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,596.9280168741705,0.5003654970760234,-0.0845988489009083,0.22540714667039569,112515.82031249999,9632.769097222219,122148.5894097222,18,0,9.0,19,0,18,48.654113599765786,0.4967105263157895,62.8125,948.7499999999999,49.93421052631578,0
20,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,573.8527240868642,0.5026315789473684,-0.09107589658048387,0.21982409462624597,113189.79906777518,8990.85490677751,122180.6539745527,19,0,9.5,20,0,18,48.45140047261608,0.4979166666666667,62.103174603174594,951.5873015873009,47.57936507936505,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,545.1841116683509,0.5033730158730159,-0.06404657933042235,0.2116053585966991,113804.25347222232,8208.854166666686,122013.107638889,20,0,10.0,21,0,19,48.45342066957787,0.4990079365079365,61.45833333333334,954.1666666666675,45.43650793650798,1
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,530.5727773731389,0.501533189033189,-0.055003096827472286,0.2092198922119154,114540.07823986556,7754.369486452419,122294.44772631797,21,0,10.5,22,0,15,47.9911840777189,0.5018939393939394,60.688405797101446,957.246376811594,43.51119894598155,0
23,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,521.0125851261963,0.501564558629776,-0.049923570291693586,0.20623726289285138,114717.1736352236,7353.818238811702,122070.9918740353,22,0,11.0,23,0,17,48.02540171559745,0.4990942028985508,60.50347222222221,957.9861111111097,41.65157004830912,2
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,517.1053981120936,0.49991765480895917,-0.05362790917244964,0.20617059379274352,115050.04882812483,7298.600260416642,122348.64908854147,23,0,11.695652173913043,23,0,17,47.75380021715528,0.5027173913043479,60.156249999999986,959.3749999999985,41.71195652173907,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,500.7104097540686,0.5014341787439613,-0.03609378609378644,0.20238798915269504,115680.50000000001,6784.486111111111,122464.98611111112,24,0,12.166666666666666,24,0,18,47.45791464541465,0.5052083333333333,59.5,962.0000000000001,40.083333333333336,0
26,4,1,0,25,0.04,0.0,1.0,25,1250,1100,150,0.88,14,11,3,483.6302096563681,0.5013194444444444,-0.029013616738625014,0.19866446947821606,116418.59025723198,6260.70944280077,122679.29970003275,25,0,12.64,25,0,17,47.06562050260156,0.5091666666666667,58.73397435897435,965.0641025641017,38.60256410256407,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,472.2637909137134,0.49983974358974353,0.00016554464187201745,0.1971065043514119,117141.44483024678,5864.332561728372,123005.77739197515,26,0,13.115384615384615,26,0,17,46.55667144906744,0.5132211538461539,57.9861111111111,968.0555555555543,37.23290598290593,0
28,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,800,450,0.64,17,8,9,472.26808999659073,0.4991346153846154,0.010085361223714617,0.19841577747615974,117440.41792885993,5892.672372732814,123333.09030159275,27,0,13.961538461538462,26,0,20,46.23334925436502,0.516426282051282,57.67746913580247,969.2901234567902,37.2803893637227,0
29,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.2630349243523,0.4977777777777778,0.026611740473738488,0.19982375847665756,117855.1249999999,6132.539304221904,123987.6643042218,28,1,15.04,24,1,21,45.81008982721136,0.5286458333333333,57.24999999999999,970.9999999999992,40.4583333333333,7
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,455.77542617838566,0.4973076923076923,0.02264605246483331,0.19510273885069113,118281.87921186713,5581.994781393806,123863.87399326093,29,0,15.423076923076923,25,1,21,45.72693574958814,0.5291666666666667,56.81089743589743,972.7564102564097,38.91025641025639,0
31,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,456.95613984838934,0.4971794871794872,0.024627546366676745,0.1959489887824449,118359.83727810644,5617.050871137399,123976.88814924384,30,1,16.423076923076923,25,1,21,45.61443236714976,0.53,56.730769230769226,973.0769230769225,38.9230769230769,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,457.1490118376264,0.49669871794871795,0.027268122823678187,0.19654495731872462,118476.82253143487,5632.312469181453,124109.13500061633,31,2,17.423076923076923,25,1,21,45.484053497942384,0.53125,56.61057692307692,973.5576923076919,38.94230769230768,0
33,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,465.3213431379938,0.49625,0.017929854576560933,0.20072348713221944,118625.08680555552,6039.756944444433,124664.84374999996,32,3,18.24,24,1,21,45.12581978899343,0.5368923611111112,56.45833333333333,974.1666666666663,40.590277777777764,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,450.8997300745109,0.49583333333333335,0.0026769028738826695,0.19676799108982254,119140.8304569364,5544.1136587771525,124684.94411571354,33,0,18.5,25,1,15,44.924354344495534,0.5383333333333333,55.9294871794872,976.2820512820527,39.05128205128211,0
35,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,465.0909492708967,0.49583333333333335,0.011975393028024417,0.2019074358407485,118909.388888889,6060.736111111132,124970.12500000015,34,5,20.24,24,1,22,44.82619902027797,0.5399305555555556,56.16666666666668,975.3333333333344,40.638888888888935,0
36,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,462.42053730890467,0.4954861111111111,0.009086251067463635,0.20129905174302137,119031.33680555562,6008.5069444444525,125039.84375000007,35,6,21.24,24,1,23,44.76053230856817,0.5412326388888888,56.04166666666667,975.8333333333339,40.65972222222225,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,448.26392279570274,0.496025641025641,0.015190479792250189,0.19735255821784853,119532.29012573976,5516.402654503642,125048.69278024341,36,0,21.384615384615383,25,1,17,44.57008631049931,0.5425,55.52884615384617,977.8846153846164,39.115384615384656,0
38,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.7823449891696,0.49576923076923074,0.019129952616190993,0.197490132501004,119610.65910585159,5511.908284023695,125122.56738987529,37,1,22.384615384615383,25,1,18,44.498143294014845,0.5433333333333333,55.44871794871796,978.2051282051297,39.12820512820519,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.0751471253963,0.49590455840455844,-0.010086682427107752,0.1889201124046566,119845.92013888866,4812.673611111074,124658.59374999974,38,0,22.51851851851852,26,1,21,44.77836879432625,0.5420673076923077,55.208333333333314,979.1666666666647,37.66025641025634,1
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,414.4860508201825,0.4957286155202822,-0.013117986047922248,0.18592659993933855,120356.44531249968,4377.213541666624,124733.65885416631,39,0,22.678571428571427,27,1,20,44.51963906581743,0.5439814814814814,54.68749999999998,981.2499999999973,36.34259259259249,0
41,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,414.36587699010636,0.4950672398589065,-0.016725847659464055,0.186492909712191,120502.50894628673,4386.425559807239,124888.93450609397,40,1,23.678571428571427,27,1,20,44.36761139739315,0.5455246913580247,54.53869047619047,981.8452380952372,36.36463844797175,0
42,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,412.20805443461666,0.49520502645502645,-0.019412171956469937,0.18629772644981335,120685.21305006373,4349.483374078794,125034.69642414252,41,2,24.678571428571427,27,1,21,44.22689812711394,0.5474537037037037,54.35267857142857,982.5892857142853,36.39219576719575,0
43,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,414.2061515467409,0.49523258377425045,-0.01908438216340147,0.1876711822440172,120794.9019451531,4406.798292233564,125201.70023738667,42,3,25.678571428571427,27,1,21,44.06158542738922,0.5486111111111112,54.24107142857143,983.0357142857147,36.40873015873017,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,414.962664253161,0.4933586860670194,-0.011141820694420046,0.1895989631698146,121160.89143990936,4455.449263038565,125616.34070294793,43,0,25.785714285714285,27,1,18,43.655532043530854,0.5524691358024691,53.86904761904763,984.5238095238101,36.463844797178155,0
45,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,405.8757364355338,0.4935344827586207,-0.013718784993697941,0.18768677993958321,121681.80086950058,4077.538107742107,125759.33897724269,44,0,25.862068965517242,28,1,20,43.329207320033014,0.5546875,53.34051724137931,986.6379310344827,35.23706896551724,0
46,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,408.5674244499243,0.4926621510673235,-0.016310430143682497,0.18955211164047475,121823.600479753,4154.630937045855,125978.23141679887,45,1,26.862068965517242,28,1,20,43.113265900160094,0.5561755952380952,53.196839080459775,987.2126436781614,35.25759441707719,0
47,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,427.92571421107823,0.4919532627865961,-0.013117666056626565,0.19869049081808982,121857.79666684376,4829.216934169486,126687.01360101324,46,2,28.571428571428573,27,1,20,42.5993782969103,0.5597993827160495,53.16220238095237,987.3511904761899,36.56856261022926,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,429.55991922613885,0.49140211640211645,-0.022710650289328393,0.20047135794664683,122078.28720680962,4887.987838364485,126966.2750451741,47,3,29.571428571428573,27,1,21,42.326237263464336,0.5621141975308642,52.93898809523808,988.244047619046,36.601631393298,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,419.7030938826669,0.4907958553791887,-0.02891821090378155,0.1978940243516217,122519.8661821499,4684.393379747722,127204.25956189762,48,0,29.214285714285715,27,1,18,42.104595671125786,0.5667438271604939,52.49255952380952,990.0297619047615,36.66776895943561,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,300,450,0.4,12,3,9,421.80742370755274,0.4886739417989418,-0.029431316207059854,0.20043374156488705,122851.57357213722,4763.941149376417,127615.51472151364,49,0,29.321428571428573,27,1,19,41.703567497248045,0.570216049382716,52.157738095238095,991.3690476190479,36.71737213403881,0
51,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,423.41857948171065,0.4885085978835979,-0.020991384852770967,0.20189615528076404,122999.1430165816,4816.024482709749,127815.16749929135,50,1,30.321428571428573,27,1,19,41.50852585258526,0.5717592592592593,52.00892857142857,991.9642857142853,36.73941798941797,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,425.4366291139751,0.4887290564373898,-0.02603631380609772,0.20391617740290538,123220.66326530617,4884.516723356021,128105.17998866219,51,2,31.321428571428573,27,1,16,41.22576938449242,0.5740740740740741,51.78571428571429,992.8571428571432,36.772486772486786,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,421.07291505571055,0.48666225749559083,-0.012781448457245714,0.20341201341194537,123553.317323023,4804.99109800171,128358.30842102472,52,0,31.142857142857142,27,1,18,40.98516314922915,0.5775462962962963,51.45089285714286,994.1964285714289,36.82208994708996,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,451.1249859154471,0.48489858906525574,-0.023240342395884017,0.2178521108896033,123538.24921886898,5571.089599695179,129109.33881856415,53,0,32.0,26,2,18,40.254061885542804,0.5809294871794872,51.466049382716044,994.135802469135,38.235992402659036,6
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,600,500,0.5454545454545454,16,6,10,434.90572088787,0.4852729885057471,-0.0206433004558213,0.21268764071178117,124071.67049762586,4991.895859906424,129063.56635753228,54,0,31.862068965517242,27,2,19,40.09786532237988,0.5829475308641976,50.930059523809504,996.2797619047597,36.89925044091702,0
56,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,441.2948461118193,0.48470568783068785,-0.010736399823087384,0.2166234578937957,124229.58581008988,5364.37519051973,129593.9610006096,55,1,33.464285714285715,26,2,19,39.7732843137255,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
57,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,443.005563271545,0.4847332451499118,-0.008555511341027167,0.21786164001984196,124306.52006172838,5413.69598765432,129720.21604938271,56,2,34.464285714285715,26,2,19,39.65006963788301,0.5889423076923077,50.69444444444444,997.2222222222222,38.35470085470085,0
58,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,461.5047404389949,0.48374999999999996,0.007271827850606316,0.22638481747086348,124200.00205456943,6263.777942143345,130463.77999671278,57,3,36.76923076923077,25,1,19,39.30064308681673,0.5916666666666667,50.80128205128206,996.7948717948723,39.87179487179489,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,459.4991772457227,0.48349358974358975,0.006327862368993742,0.22625972145390671,124359.79618671935,6228.644806048669,130588.44099276802,58,4,37.76923076923077,25,1,19,39.18300128534705,0.5933333333333333,50.64102564102565,997.4358974358981,39.897435897435926,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,473.45059195287274,0.48173611111111114,0.02028074866310181,0.23298752814522944,124334.22222222219,6773.222222222219,131107.4444444444,59,5,38.84,24,1,19,38.86196524064171,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
61,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,482.70541556677756,0.4814583333333333,0.013679798826487843,0.2331447614458158,123545.9201388888,6927.2569444444325,130473.17708333324,60,6,39.84,24,1,19,39.46109248393407,0.5889756944444444,51.45833333333333,994.166666666666,41.42361111111108,2
62,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,479.18262445673366,0.48159722222222223,0.019564489112227745,0.23257888357778045,123753.125,6860.069444444443,130613.19444444444,61,7,40.84,24,1,19,39.33033221663875,0.5911458333333333,51.25,995.0,41.458333333333336,0
63,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,476.16951518703104,0.48034722222222226,0.01925033467202142,0.23248276329719753,124001.99999999999,6809.1944444444425,130811.19444444442,62,8,41.84,24,1,20,39.14337907184293,0.59375,51.0,995.9999999999999,41.49999999999999,0
64,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,475.71335870170805,0.4791666666666667,0.01776291590035073,0.2334078423621754,124209.58680555571,6817.631944444465,131027.21875000017,63,9,42.84,24,1,19,38.93649334002117,0.5959201388888888,50.79166666666668,996.8333333333346,41.53472222222228,0
65,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.24324401612813,0.47812499999999997,0.018943850267379103,0.23436180692372643,124334.2222222224,6842.666666666688,131176.88888888908,64,10,43.84,24,1,19,38.79233511586452,0.5972222222222222,50.66666666666668,997.3333333333347,41.555555555555614,0
66,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,473.49986587481266,0.4776388888888889,0.018616772469094656,0.23347365709445064,124417.3472222223,6782.319444444461,131199.66666666677,65,11,44.84,24,1,19,38.77345751197238,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
67,4,0,0,25,0.0,0.0,1.0,25,750,200,550,0.26666666666666666,13,2,11,476.9771116492616,0.47770833333333335,0.015283901135604516,0.23565502842869454,124500.49999999999,6876.777777777777,131377.27777777775,66,12,45.84,24,1,19,38.59942106435092,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
68,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,476.78056723606556,0.47694444444444445,0.013631508678237703,0.23649579129788953,124666.88888888898,6887.750000000018,131554.638888889,67,13,46.84,24,1,19,38.42971183800624,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
69,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,471.34372588995825,0.47680555555555554,0.01348674337168565,0.2349666104872886,124875.0312500001,6771.812500000013,131646.84375000012,68,14,47.84,24,1,19,38.34729864932466,0.6028645833333333,50.12500000000001,999.5000000000008,41.645833333333364,0
70,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,470.42133350862406,0.47562499999999996,0.014675108297234507,0.23568187343228383,125083.34722222218,6768.3749999999945,131851.72222222216,69,15,48.84,24,1,19,38.152213151171836,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
71,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,472.35472770008954,0.47513888888888894,0.023693843594010167,0.2385589843258435,125417.01388888882,6848.263888888882,132265.2777777777,70,16,49.84,24,1,19,37.7547836938436,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
72,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,457.59318276840315,0.47560897435897437,0.013537429178905214,0.23304114979230545,125762.37685424878,6309.601259451005,132071.9781136998,71,0,48.88461538461539,25,1,20,37.76411966767853,0.6079166666666667,49.238782051282044,1003.0448717948713,40.12179487179485,0
73,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,467.3073522844003,0.47270833333333334,0.0164197940883426,0.2388900573392751,125918.34722222234,6768.513888888908,132686.86111111124,72,1,49.8,24,1,20,37.357813018930585,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
74,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,467.21132043797473,0.4715972222222222,0.01760822690330066,0.2405479975166995,126211.25347222229,6793.465277777788,133004.7187500001,73,2,50.8,24,1,20,37.0549289544977,0.6167534722222222,48.79166666666667,1004.8333333333339,41.86805555555558,0
75,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,462.2980034526659,0.47125,0.01150430748840292,0.23972772756359895,126504.50000000001,6696.555555555557,133201.05555555556,74,0,49.92,24,1,20,36.87320521316544,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
76,4,0,1,24,0.0,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,464.1163111638143,0.4704861111111111,0.007656327749212544,0.23895450384343597,126211.25347222218,6715.340277777772,132926.59374999994,75,1,50.92,24,1,20,37.13267816663903,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,3
77,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,481.5688435116477,0.47022192028985504,0.021611341632088665,0.24693210911980218,126043.8368055555,7339.756944444435,133383.59374999994,76,2,53.875,23,1,20,36.86894882434301,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
78,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,484.30649109662073,0.47018417874396135,0.021960530106597487,0.2485992059444499,126087.42419584299,7412.991596739974,133500.41579258296,77,3,54.875,23,1,20,36.75471766061654,0.620018115942029,48.91493055555556,1004.3402777777778,43.666968599033815,0
79,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,468.7006994141765,0.4693055555555556,0.005391621129325896,0.24379703047047482,126630.28125000001,6870.340277777779,133500.62152777778,78,0,53.64,24,1,20,36.58131865099079,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
80,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,452.15490745167654,0.4684615384615385,0.01048951048951019,0.23787279913762138,127092.01388888904,6293.055555555581,133385.0694444446,79,0,52.53846153846154,25,1,21,36.518595041322314,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
81,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,460.21605502492304,0.4646527777777778,0.02098859315589352,0.24186332900484467,127050.00347222232,6694.090277777796,133744.09375000012,80,1,53.92,24,1,21,36.35897117980934,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
82,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,476.3248991256341,0.4633152173913044,0.036496926876902425,0.24924376822597422,126873.28574098191,7286.581006462193,134159.86674744412,81,2,56.916666666666664,23,1,21,36.13666063530357,0.6281702898550725,48.13368055555556,1007.465277777778,43.80283816425122,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.3528447510419,0.4622584541062802,0.034090909090909616,0.24955084441250447,127092.01388888883,7257.29166666666,134349.3055555555,82,3,57.916666666666664,23,1,21,35.9590220385675,0.6304347826086957,47.916666666666664,1008.3333333333328,43.8405797101449,0
