period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
709,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,420.6584811677494,0.3489434947768281,-0.0014825404389375851,0.27525781812613714,135439.98735561923,5994.795874078788,141434.78322969802,708,40,608.7777777777778,27,0,18,28.82252203955207,0.6986882716049383,39.769345238095234,1040.9226190476184,38.55268959435624,0
710,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,421.6916992264789,0.34751899335232667,0.004741418086181559,0.27712865754799304,135594.93084343115,6035.851358772676,141630.78220220382,709,41,609.7777777777778,27,0,18,28.640549840453385,0.7002314814814814,39.620535714285715,1041.5178571428573,38.574735449735456,0
711,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,421.75999999999993,0.34704415954415957,0.004444444444444473,0.2774736842105264,135633.6805555556,6040.972222222227,141674.6527777778,710,42,610.7777777777778,27,0,18,28.599999999999998,0.7006172839506173,39.583333333333336,1041.666666666667,38.58024691358026,0
712,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,423.17250910336884,0.3461538461538462,-0.0017770161994064004,0.27930980973146974,135749.9629083405,6089.130482922348,141839.09339126284,711,43,611.7777777777778,27,0,18,28.44688585844162,0.7017746913580247,39.4717261904762,1042.1130952380959,38.59678130511466,0
713,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,422.5593836660048,0.346213200379867,-0.009473361457375207,0.2798157884654094,135866.2950857427,6082.315582483,141948.61066822568,712,44,612.7777777777778,27,0,16,28.34653630221714,0.7029320987654322,39.36011904761905,1042.5595238095243,38.613315696649046,0
714,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,422.5593836660048,0.346213200379867,-0.009473361457375207,0.2798157884654094,135866.2950857427,6082.315582483,141948.61066822568,713,45,613.7777777777778,27,0,16,28.34653630221714,0.7029320987654322,39.36011904761905,1042.5595238095243,38.613315696649046,0
715,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,418.8578613784997,0.34609449192782527,-0.0017749885101190355,0.2788805760802148,136060.29276945157,5997.984649589009,142058.27741904056,714,46,614.7777777777778,27,0,16,28.24920957542908,0.7048611111111112,39.174107142857146,1043.3035714285718,38.64087301587303,0
716,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,418.8578613784997,0.34609449192782527,-0.0017749885101190355,0.2788805760802148,136060.29276945157,5997.984649589009,142058.27741904056,715,47,615.7777777777778,27,0,16,28.24920957542908,0.7048611111111112,39.174107142857146,1043.3035714285718,38.64087301587303,0
717,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,419.42278724208086,0.3461538461538462,-0.0020705246033256852,0.2795620327130678,136099.10891439917,6016.613520408174,142115.72243480734,716,48,616.7777777777778,27,0,16,28.195712112568927,0.7052469135802469,39.136904761904766,1043.4523809523816,38.64638447971784,0
718,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,419.42278724208086,0.3461538461538462,-0.0020705246033256852,0.2795620327130678,136099.10891439917,6016.613520408174,142115.72243480734,717,49,617.7777777777778,27,0,16,28.195712112568927,0.7052469135802469,39.136904761904766,1043.4523809523816,38.64638447971784,0
719,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,434.5503646451899,0.3454415954415955,0.0014823285263538821,0.2846549017844332,135478.71492346935,6374.4649943310615,141853.17991780041,718,50,618.7777777777778,27,0,20,28.422193634457784,0.6990740740740741,39.732142857142854,1041.0714285714282,38.55820105820104,2
720,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,433.0132118779695,0.3442545109211776,-0.0068138414088991794,0.2851858416140792,135672.43580374843,6349.591438137735,142022.02724188616,719,51,619.7777777777778,27,0,21,28.2681343141456,0.7010030864197531,39.54613095238094,1041.815476190475,38.585758377425,0
721,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,436.30281419257483,0.34241452991452986,-0.0056256113358186255,0.2886025697279494,135827.51215720648,6452.385159793058,142279.89731699953,720,52,620.7777777777778,27,0,21,28.027153223887694,0.7025462962962963,39.397321428571416,1042.410714285713,38.60780423280419,0
722,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,436.2463772648611,0.3422364672364672,-0.007398951462878278,0.2895089594575896,135943.87755102038,6461.0048185941005,142404.8823696145,721,53,621.7777777777778,27,0,19,27.912148021308987,0.7037037037037037,39.285714285714285,1042.8571428571427,38.62433862433862,0
723,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,436.08368055244046,0.3420584045584045,-0.007691616877182339,0.2903497326071376,136060.29276945148,6466.734649588993,142527.02741904047,722,54,622.7777777777778,27,0,21,27.799915608805204,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
724,4,0,0,27,0.0,0.0,1.0,27,150,0,150,0.0,3,0,3,436.08368055244046,0.3420584045584045,-0.007691616877182339,0.2903497326071376,136060.29276945148,6466.734649588993,142527.02741904047,723,55,623.7777777777778,27,0,21,27.799915608805204,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
725,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.2786880952729,0.3417022792022792,-0.01123838796732013,0.29044809130467625,136137.93059541515,6451.587965915515,142589.51856133065,724,56,624.7777777777778,27,0,21,27.74326845382385,0.7056327160493827,39.09970238095237,1043.6011904761897,38.65189594356258,0
726,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,435.2786880952729,0.3417022792022792,-0.01123838796732013,0.29044809130467625,136137.93059541515,6451.587965915515,142589.51856133065,725,57,625.7777777777778,27,0,21,27.74326845382385,0.7056327160493827,39.09970238095237,1043.6011904761897,38.65189594356258,0
727,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,435.2786880952729,0.3417022792022792,-0.01123838796732013,0.29044809130467625,136137.93059541515,6451.587965915515,142589.51856133065,726,58,626.7777777777778,27,0,21,27.74326845382385,0.7056327160493827,39.09970238095237,1043.6011904761897,38.65189594356258,0
728,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,428.96558054330137,0.34116809116809116,-0.04135564981969242,0.28476909561017977,135955.37313290645,6291.942434570548,142247.315567477,727,59,627.7777777777778,26,1,17,28.090473019631048,0.7075320512820513,39.27469135802468,1042.9012345679005,40.11158594491925,3
729,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.72618665569746,0.340693257359924,-0.04330029097006449,0.28626138599860945,135995.61149691354,6315.374228395054,142310.9857253086,728,60,628.7777777777778,26,1,17,28.004327563248996,0.7079326923076923,39.23611111111111,1043.0555555555552,40.117521367521356,0
730,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,429.92104618185647,0.3400997150997151,-0.04465264080648712,0.2860498299398964,136035.85581466224,6296.935490016742,142332.79130467898,729,61,629.7777777777778,26,1,18,27.98508382642998,0.7083333333333333,39.19753086419752,1043.2098765432086,40.123456790123406,0
731,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,426.7576176965313,0.3392687559354226,-0.04259364898269635,0.28445099004639507,136099.10891439905,6216.266298185936,142315.375212585,730,62,630.7777777777778,27,0,18,28.004373455029473,0.7052469135802469,39.13690476190476,1043.4523809523807,38.6463844797178,0
732,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,431.4607835975358,0.3392687559354226,-0.035749709823784004,0.2901201820742052,136409.83737244896,6371.099064625854,142780.93643707482,731,63,631.7777777777778,27,0,20,27.57122507122507,0.7083333333333333,38.839285714285715,1044.642857142857,38.69047619047619,1
733,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,431.4607835975358,0.3392687559354226,-0.035749709823784004,0.2901201820742052,136409.83737244896,6371.099064625854,142780.93643707482,732,64,632.7777777777778,27,0,20,27.57122507122507,0.7083333333333333,38.839285714285715,1044.642857142857,38.69047619047619,0
734,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,427.3817751721532,0.338497150997151,-0.03219052742048589,0.28832874227032,136526.45188934944,6269.783473285144,142796.2353626346,733,65,633.7777777777778,27,0,20,27.561375717879358,0.7094907407407407,38.72767857142857,1045.0892857142853,38.70701058201057,0
735,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,424.07791188054847,0.3376661918328585,-0.027162251219190914,0.28673217814830154,136604.2225809594,6186.16669323978,142790.3892741992,734,66,634.7777777777778,27,0,20,27.570136417556334,0.7102623456790124,38.6532738095238,1045.3869047619044,38.71803350970016,0
736,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,423.084970123976,0.3359449192782526,-0.02183235867446376,0.28764867891407636,136798.7461911847,6175.4986890589435,142974.24488024364,735,67,635.7777777777778,27,0,21,27.402204836415365,0.7121913580246914,38.4672619047619,1046.1309523809516,38.745590828924136,0
737,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,419.62567350166506,0.3360636277302944,-0.018581721653394334,0.285930982176716,136876.5943877551,6087.386621315183,142963.98100907027,736,68,636.7777777777778,27,0,21,27.415149791429656,0.712962962962963,38.39285714285714,1046.428571428571,38.756613756613746,0
738,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,420.57442065536975,0.3358855650522317,-0.01651473740198317,0.2868962076109812,136915.52679014322,6116.633671697855,143032.1604618411,737,69,637.7777777777778,27,0,21,27.35156287027821,0.7133487654320987,38.355654761904766,1046.5773809523816,38.76212522045858,0
739,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,420.3858710086868,0.3357668566001899,-0.012082557123761717,0.2883699571305201,137110.2718431122,6127.8442106009015,143238.11605371308,738,70,638.7777777777778,27,0,19,27.162664582741314,0.7152777777777778,38.169642857142854,1047.321428571428,38.78968253968252,0
740,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,419.58901213492516,0.3353513770180437,-0.003533847634372922,0.28943833618670706,137305.15529779624,6122.346894486968,143427.50219228322,739,71,639.7777777777778,27,0,19,26.98971200719391,0.7172067901234568,37.983630952380956,1048.0654761904766,38.81723985890654,0
741,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.26312647932457,0.33475783475783477,-0.00029440370107503,0.290554830819121,137383.14743215003,6147.414213081079,143530.5616452311,740,72,640.7777777777778,27,0,19,26.894517388218603,0.7179783950617284,37.9092261904762,1048.3630952380959,38.82826278659614,0
742,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,420.25819907443395,0.33357075023741695,0.000588640293479159,0.29120546006662096,137461.161710778,6153.836052650216,143614.9977634282,741,73,641.7777777777778,27,0,19,26.81711484792583,0.71875,37.83482142857142,1048.6607142857138,38.839285714285694,0
743,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,423.6777512723745,0.33339268755935425,0.0005884732796352932,0.294236893469849,137539.1981336805,6254.459635416662,143793.65776909716,742,74,642.7777777777778,27,0,19,26.649908970539556,0.7195216049382716,37.760416666666664,1048.958333333333,38.850308641975296,0
744,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.1898242984858,0.3331552706552707,0.0029411146824649403,0.29698524120088154,137656.29428854876,6333.5423752834495,143989.83666383222,743,75,643.7777777777778,27,0,19,26.46766874645492,0.720679012345679,37.648809523809526,1049.404761904762,38.8668430335097,0
745,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,422.0202182243873,0.33404558404558404,0.0032926562007236093,0.2576368363063242,132896.20812517713,5816.977350836166,138713.18547601328,744,76,644.7777777777778,27,0,19,31.3460636455477,0.6732253086419753,42.22470238095238,1031.1011904761904,38.188932980599645,8
746,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,422.2834404652588,0.33422364672364674,0.004489337822671358,0.25806210250654693,132934.5703125,5827.213541666669,138761.78385416666,745,77,645.7777777777778,27,0,19,31.30050505050504,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
747,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,422.53441965332956,0.33487654320987653,0.0005984920138724092,0.2584806763122001,132972.93803589148,5837.128640518713,138810.0666764102,746,78,646.7777777777778,27,0,19,31.255260183715663,0.6739969135802469,42.15029761904762,1031.3988095238096,38.19995590828925,0
748,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,424.2579045323266,0.33469848053181384,0.008671878337391803,0.26087347746774975,133164.85969387754,5899.248866213156,139064.1085600907,747,79,647.7777777777778,27,0,20,31.016916570549796,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
749,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,424.4354589896352,0.33499525166191835,0.009268602608663246,0.2612518881110115,133203.2606336806,5907.237413194451,139110.49804687503,748,80,648.7777777777778,27,0,20,30.97355364951227,0.6763117283950617,41.927083333333336,1032.291666666667,38.23302469135803,0
750,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,424.04769979567834,0.33636039886039887,0.007171557092317649,0.2620939522957974,133356.91975357864,5909.939014668384,139266.858768247,749,81,649.7777777777778,27,0,20,30.828440906689714,0.6778549382716049,41.77827380952382,1032.8869047619057,38.25507054673725,0
751,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,424.8155333391269,0.33612298195631524,0.00836561136186642,0.2628404128734597,133395.3483737244,5933.683212868472,139329.03158659287,750,82,650.7777777777778,27,0,20,30.769830980505137,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
752,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,424.7685066404189,0.33618233618233617,0.013140282110764456,0.2636297836119491,133510.667450574,5942.225366709182,139452.89281728317,751,83,651.7777777777778,27,0,20,30.65469762419006,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
753,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,424.8936233124479,0.3362416904083571,0.01074804471954316,0.26425568497328344,133587.5745154833,5952.101713081071,139539.67622856438,752,84,652.7777777777778,27,0,20,30.573898805239676,0.6801697530864197,41.555059523809526,1033.7797619047622,38.28813932980601,0
754,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,426.2972732592396,0.33630104463437793,0.005072544850994065,0.26623471216756284,133741.455078125,6002.723524305556,139744.17860243056,753,85,653.7777777777778,27,0,20,30.382468949311843,0.681712962962963,41.40625,1034.375,38.31018518518518,0
755,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.9123331098914,0.3355887939221272,0.0002982133823254962,0.2664801872659419,133895.42421786432,5978.763419430283,139874.1876372946,754,86,654.7777777777778,27,0,20,30.26315001198178,0.6832561728395061,41.25744047619048,1034.9702380952388,38.3322310405644,0
756,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,427.87161334444266,0.334639126305793,0.0005960839413923225,0.26946231287456773,134049.4819347008,6071.193620677415,140120.67555537823,755,87,655.7777777777778,27,0,20,30.031404176845328,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
757,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,428.50501854322897,0.33475783475783477,-0.0017874812474063528,0.27071251715952466,134165.08335104876,6098.082305839005,140263.16565688775,756,88,656.7777777777778,27,0,20,29.89861629799866,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
758,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,432.4115928653584,0.33404558404558404,-0.0029774247402727383,0.27433325645720275,134319.2960778061,6216.2441539115625,140535.54023171766,757,89,657.7777777777778,27,0,20,29.642190640252664,0.6875,40.848214285714285,1036.6071428571427,38.39285714285714,0
759,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,432.9979529184422,0.333511396011396,-0.005953140281498959,0.2752855598481482,134396.43565759636,6238.676303854862,140635.1119614512,758,90,658.7777777777778,27,0,20,29.549368541905842,0.6882716049382716,40.77380952380952,1036.9047619047617,38.40388007054673,0
760,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,435.5612563893355,0.3330959164292498,-0.011306098811478371,0.2777948324144609,134512.1865477962,6317.659394486959,140829.84594228317,759,91,659.7777777777778,27,0,20,29.366452684932817,0.689429012345679,40.66220238095238,1037.3511904761906,38.42041446208113,0
761,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.4414640099692,0.3320868945868946,-0.004460374352847518,0.2795389542212611,134666.59857302293,6354.817486890585,141021.41605991352,760,92,660.7777777777778,27,0,20,29.188321385902036,0.6909722222222222,40.513392857142854,1037.9464285714282,38.4424603174603,0
762,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,432.94385497967704,0.33285849952516616,-0.006837280163924708,0.27788861786506025,134743.8378020478,6267.303314554972,141011.14111660278,761,93,661.7777777777778,27,0,20,29.20145358559075,0.6917438271604939,40.43898809523809,1038.2440476190468,38.45348324514988,0
763,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.94385497967704,0.33285849952516616,-0.006837280163924708,0.27788861786506025,134743.8378020478,6267.303314554972,141011.14111660278,762,94,662.7777777777778,27,0,20,29.20145358559075,0.6917438271604939,40.43898809523809,1038.2440476190468,38.45348324514988,0
764,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,433.2717961153924,0.33321462488129155,-0.0062418394318650705,0.27839508225535986,134782.46572066325,6279.488201530614,141061.95392219388,763,95,663.7777777777778,27,0,19,29.154127257093727,0.6921296296296297,40.401785714285715,1038.392857142857,38.45899470899471,0
765,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,433.2717961153924,0.33321462488129155,-0.0062418394318650705,0.27839508225535986,134782.46572066325,6279.488201530614,141061.95392219388,764,96,664.7777777777778,27,0,19,29.154127257093727,0.6921296296296297,40.401785714285715,1038.392857142857,38.45899470899471,0
766,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,432.9437661027216,0.33285849952516616,-0.003269066458635006,0.2784806030996214,134821.09917534704,6273.990885416642,141095.0900607637,765,97,665.7777777777778,27,0,19,29.123829822801746,0.6925154320987654,40.36458333333332,1038.5416666666652,38.46450617283945,0
767,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,433.56951092355587,0.3330959164292498,-0.0026743075453672382,0.27918036773490934,134859.7381660996,6294.214143990911,141153.9523100905,766,98,666.7777777777778,27,0,19,29.068767908309464,0.6929012345679013,40.32738095238094,1038.6904761904748,38.470017636684254,0
768,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,433.17591800694527,0.33321462488129155,-0.006238263471148198,0.2795225748174204,134937.0327558105,6290.294607426273,141227.32736323678,767,99,667.7777777777778,27,0,19,29.001360641649942,0.6936728395061729,40.252976190476176,1038.9880952380938,38.48104056437384,0
769,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,433.9369587892417,0.334104938271605,-0.023290782864638038,0.26959983146243943,133549.11821499432,6190.37964143991,139739.49785643423,768,100,668.7777777777778,27,0,20,30.378995105096458,0.679783950617284,41.592261904761905,1033.6309523809523,38.282627865961196,2
770,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,432.1141960604739,0.3330959164292498,-0.025071553061191798,0.26930596846854127,133664.503724667,6151.665913761346,139816.16963842837,769,101,669.7777777777778,27,0,20,30.309666858540798,0.6809413580246914,41.480654761904766,1034.0773809523814,38.29916225749561,0
771,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,429.8670755712952,0.33256172839506176,-0.02297564432509014,0.26846415474358243,133741.455078125,6098.209635416667,139839.66471354166,770,102,670.7777777777778,27,0,18,30.290156092648527,0.681712962962963,41.40625,1034.375,38.31018518518518,0
772,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.73397995902087,0.33303656220322886,-0.02952737033841424,0.27110199068784047,133856.9236288265,6184.887861394553,140041.81149022107,771,103,671.7777777777778,27,0,18,30.09958297382801,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
773,4,0,0,27,0.0,0.0,1.0,27,900,900,0,1.0,9,9,0,428.2839896521989,0.3317901234567901,-0.026231462851181053,0.26943942133815557,134010.95920138893,6078.949652777784,140089.90885416672,772,104,672.7777777777778,27,0,18,30.059523809523807,0.6844135802469136,41.145833333333336,1035.416666666667,38.34876543209878,0
774,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,427.44748315497435,0.3315527065527066,-0.019965942954448535,0.2694777611194402,134088.0102040816,6063.116496598635,140151.12670068024,773,105,673.7777777777778,27,0,18,30.003591954022987,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,0
775,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,430.3089993601724,0.3313746438746439,-0.02263817745650276,0.2721381982329591,134203.62822863512,6149.805794713709,140353.43402334882,774,106,674.7777777777778,27,0,18,29.813089425056255,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
776,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,429.3527941213606,0.3313746438746439,-0.020249395123767,0.27210575168837825,134280.73459201385,6130.761718749996,140411.49631076385,775,107,675.7777777777778,27,0,19,29.760259631490793,0.6871141975308642,40.885416666666664,1036.458333333333,38.387345679012334,0
777,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,429.12260212669787,0.33125593542260207,-0.015775821745970475,0.27282174193602476,134396.43565759648,6134.509637188227,140530.9452947847,776,108,676.7777777777778,27,0,20,29.64982778415614,0.6882716049382716,40.77380952380953,1036.9047619047626,38.40388007054676,0
778,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,431.68924042780606,0.33161206077872746,-0.011603627727569732,0.27532531518959136,134512.18654779613,6213.4927278202795,140725.6792756164,777,109,677.7777777777778,27,0,20,29.466868694113707,0.689429012345679,40.66220238095237,1037.3511904761897,38.4204144620811,0
779,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,432.92599528659207,0.33143399810066476,-0.018433571185864528,0.2775819616837561,134705.2154195011,6263.477891156459,140968.69331065755,778,110,678.7777777777778,27,0,20,29.24073012232417,0.691358024691358,40.476190476190474,1038.0952380952378,38.44797178130511,0
780,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,432.9437661027213,0.33006885090218424,-0.01604814443330005,0.2784806030996214,134821.09917534728,6273.990885416671,141095.09006076393,779,111,679.7777777777778,27,0,18,29.12382982280175,0.6925154320987654,40.364583333333336,1038.541666666667,38.46450617283952,0
781,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,431.6384922948086,0.3302469135802469,-0.013371537726838634,0.2779369627507164,134859.73816609982,6242.130810657605,141101.86897675743,780,112,680.7777777777778,27,0,18,29.1189111747851,0.6929012345679013,40.327380952380956,1038.6904761904766,38.47001763668432,0
782,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,434.1408742585694,0.3302469135802469,-0.016338309091101566,0.2801452480659273,134937.03275581074,6316.3362740929815,141253.36902990373,781,113,681.7777777777778,27,0,18,28.976296190203385,0.6936728395061729,40.2529761904762,1038.9880952380959,38.48104056437392,0
783,4,0,0,27,0.0,0.0,1.0,27,900,900,0,1.0,9,9,0,434.1408742585694,0.3302469135802469,-0.016338309091101566,0.2801452480659273,134937.03275581074,6316.3362740929815,141253.36902990373,782,114,682.7777777777778,27,0,18,28.976296190203385,0.6936728395061729,40.2529761904762,1038.9880952380959,38.48104056437392,0
784,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,434.02101219084966,0.3302469135802469,-0.016036655211912887,0.2806669212167493,135014.34948979583,6319.812925170058,141334.1624149659,783,115,683.7777777777778,27,0,18,28.901775486827034,0.6944444444444444,40.17857142857142,1039.2857142857138,38.49206349206347,0
785,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,437.3878016554149,0.3306030389363723,-0.01751651451050229,0.283450016916951,135091.6883680557,6417.491319444469,141509.17968750017,784,116,684.7777777777778,27,0,18,28.736639946559784,0.695216049382716,40.10416666666668,1039.5833333333346,38.50308641975313,0
786,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,439.2919961853266,0.33089981006647673,-0.016618707704699975,0.2856010940780696,135207.73820595958,6479.135443239814,141686.8736491994,785,117,685.7777777777778,27,0,19,28.57064076882721,0.6963734567901234,39.99255952380953,1040.0297619047628,38.51962081128751,0
787,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,439.8030570406714,0.33000949667616336,-0.018391389100771205,0.2868566207862291,135323.83786848083,6503.1675170068165,141827.00538548763,786,118,686.7777777777778,27,0,19,28.440837147215866,0.6975308641975309,39.88095238095239,1040.4761904761913,38.5361552028219,0
788,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,436.5578600849832,0.33000949667616336,-0.020165432804837735,0.2853538012555488,135401.2653238379,6422.097328514741,141823.36265235263,787,119,687.7777777777778,27,0,20,28.447597941092376,0.6983024691358024,39.80654761904762,1040.7738095238096,38.54717813051147,0
789,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,436.0404475575066,0.3302469135802469,-0.02016254996955502,0.28532300567490754,135439.98735561947,6411.462540745486,141851.44989636494,788,120,688.7777777777778,27,0,20,28.422236121038846,0.6986882716049383,39.76934523809525,1040.9226190476202,38.5526895943563,0
790,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,436.4725608131545,0.3303062678062678,-0.017195010905702635,0.2859140482629988,135478.71492346935,6426.548327664394,141905.26325113373,789,121,689.7777777777778,27,0,20,28.372165046693347,0.6990740740740741,39.732142857142854,1041.0714285714282,38.55820105820104,0
791,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.5350828086579,0.3302469135802469,-0.015409608780090123,0.2849119290683377,135594.93084343115,6357.031914328234,141951.96275775938,790,122,690.7777777777778,27,0,20,28.33217245320759,0.7002314814814814,39.620535714285715,1041.5178571428573,38.574735449735456,0
792,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,432.32000000000005,0.32965337132003797,-0.01807407407407391,0.28442105263157896,135633.6805555556,6327.430555555562,141961.11111111115,791,123,691.7777777777778,27,0,20,28.325000000000003,0.7006172839506173,39.583333333333336,1041.666666666667,38.58024691358026,0
