period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,748.6764613388269,0.5,-0.05461935811669072,0.2670226617925161,109798.18672839506,13640.66358024691,123438.85030864197,13,0,6.5,14,0,14,48.15253902390832,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,7
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,703.4834154028617,0.49702380952380953,-0.06731248270135615,0.25544578691965236,110658.17091200093,12569.237603081616,123227.40851508256,14,0,7.0,15,0,15,48.23121367284804,0.5090277777777779,64.77864583333334,940.8854166666673,62.725694444444485,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,665.7072319648378,0.49774305555555554,-0.0777842679127726,0.2456230131732333,111419.76643598617,11634.588860053822,123054.35529603998,15,0,7.5,16,0,16,48.25793959847698,0.5078125,63.970588235294116,944.1176470588235,59.00735294117647,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,638.6373452451433,0.4990808823529412,-0.044902582041834505,0.24239861494364698,112757.52984610773,11002.233903463653,123759.76374957139,16,0,8.0,17,0,17,47.39392923876837,0.514093137254902,62.557870370370374,949.7685185185189,55.86873638344229,0
18,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,638.2733148661125,0.4990808823529412,-0.04489164086687292,0.24254385964912278,112812.5,11001.041666666666,123813.54166666667,17,1,9.0,17,0,17,47.34100877192982,0.5147058823529411,62.5,950.0,55.88235294117647,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,200,350,0.36363636363636365,9,2,7,601.1308188256921,0.5010893246187363,-0.029105392156862697,0.2335822610294116,113856.57125269306,10088.538781163415,123945.11003385647,18,0,9.444444444444445,18,0,18,47.060738357843135,0.5185185185185186,61.403508771929815,954.38596491228,53.021442495126664,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,650,500,150,0.7692307692307693,8,5,3,586.5527057261904,0.5012183235867447,-0.04125270720891039,0.23085146335907392,114451.22070312499,9626.334635416664,124077.55533854166,19,0,9.894736842105264,19,0,16,46.749809492706305,0.518092105263158,60.78125,956.8749999999999,50.36184210526315,6
21,4,0,0,18,0.0,0.0,1.0,18,1000,800,200,0.8,12,8,4,606.4031806517081,0.503131808278867,-0.01693922257883762,0.23830006072096854,114380.41031855953,10272.128924284385,124652.53924284392,20,1,11.11111111111111,18,0,16,46.35345025217789,0.5243055555555556,60.85526315789473,956.5789473684208,53.14327485380116,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,300,50,0.8571428571428571,4,3,1,578.781663372308,0.5017056530214424,0.0,0.23176409091945868,115250.0054253473,9540.917968750022,124790.92339409734,21,0,11.473684210526315,19,0,17,46.05414225790121,0.5268640350877193,59.94791666666668,960.2083333333342,50.53728070175443,0
23,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,555.6492569479583,0.5002741228070176,-0.014935064935065023,0.22518417255259365,115800.78124999999,8868.92361111111,124669.7048611111,22,0,11.85,20,0,18,46.004689754689764,0.5265625,59.375,962.4999999999999,48.12499999999999,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,500,100,0.8333333333333334,7,5,2,524.7047428344309,0.5003968253968254,-0.0012375889517057814,0.21201077079205044,115664.1028538223,7937.900668617996,123602.0035224403,23,0,12.238095238095237,21,0,18,46.89879077246177,0.5193452380952381,59.51704545454545,961.931818181818,45.80627705627705,5
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,517.7492484474506,0.5009920634920635,0.016060197663971154,0.21108238590549913,116074.3801652893,7819.484618916442,123893.86478420574,24,0,13.142857142857142,21,0,18,46.61785901467505,0.5238095238095238,59.09090909090909,963.636363636364,45.88744588744591,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,525.1220102076581,0.5029310966810967,-0.010794067955697484,0.21567655731505,116411.8661061228,7826.086628334411,124237.95273445721,25,0,13.5,22,0,18,46.07189787873099,0.5222537878787878,58.74094202898552,965.0362318840592,43.86528326745724,7
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,507.64321544793984,0.5041172595520421,-0.005242668455831101,0.21128421506283573,117015.42983820422,7280.417812017771,124295.84765022199,26,0,13.869565217391305,23,0,19,45.837258508283995,0.5240036231884058,58.11631944444446,967.5347222222233,42.06672705314014,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,485.30662132001277,0.5027173913043478,-0.009664948453608435,0.20467279246974462,117612.50000000009,6615.625000000015,124228.1250000001,27,0,14.25,24,0,18,45.73131443298969,0.5260416666666667,57.50000000000001,970.0000000000007,40.41666666666669,0
29,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,466.9453707506911,0.5019444444444444,-0.02366754617414224,0.1988452758590022,118048.15910585148,6024.4082840236815,124072.56738987516,28,0,14.64,25,0,16,45.70690413368515,0.5266666666666666,57.05128205128206,971.7948717948723,38.87179487179489,0
30,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,488.16518056863833,0.5013209541062802,-0.018400217229748828,0.20792484791057186,118057.50347222219,6726.3124999999945,124783.81597222219,29,2,16.25,24,0,16,45.181286800434464,0.5308159722222222,57.041666666666664,971.833333333333,40.49305555555554,0
31,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,490.57595736510103,0.5013964371980676,-0.011246786632390648,0.20970774441211448,118219.53124999993,6799.1319444444325,125018.66319444437,30,3,17.25,24,0,16,44.94787203656097,0.5325520833333333,56.87499999999999,972.4999999999994,40.52083333333331,0
32,4,1,1,24,0.04,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,472.27701073854917,0.5004861111111111,-0.00786324786324788,0.2046533713200379,118828.12499999991,6225.520833333319,125053.64583333323,31,0,17.52,24,1,18,44.738247863247864,0.5390625,56.24999999999999,974.9999999999993,40.62499999999997,0
33,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,473.894529733644,0.4986111111111111,0.00010928961748635224,0.20648261652680197,119071.99999999999,6285.513888888888,125357.51388888888,32,0,18.24,24,1,15,44.43697347449909,0.5416666666666667,56.0,975.9999999999999,40.666666666666664,0
34,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,473.30603968223625,0.49722222222222223,0.02370269348789633,0.20812692869385302,119479.01388888899,6310.027777777798,125789.04166666679,33,0,19.2,24,1,17,44.01494488010001,0.5460069444444444,55.58333333333334,977.6666666666675,40.73611111111115,0
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,458.9829548682971,0.49628205128205133,0.017123373845650658,0.20423739345449574,120002.8892381658,5815.856139053274,125818.74537721906,34,0,19.423076923076923,25,1,19,43.805201177625136,0.5475,55.048076923076934,979.8076923076933,39.19230769230773,0
36,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,471.3243860557859,0.49618055555555557,0.01974791291537059,0.2087977283839593,119806.69391539294,6293.563291009221,126100.25720640217,35,1,20.4,25,0,19,43.71265755442789,0.5454166666666667,55.248397435897445,979.0064102564112,39.160256410256444,0
37,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,470.365965378629,0.49597222222222226,0.021391393094063238,0.20933243833920995,120009.17013888896,6289.6522538625995,126298.82239275156,36,2,21.4,24,1,19,43.51966037307932,0.5516493055555556,55.04166666666667,979.833333333334,40.82638888888892,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.0511632472886,0.49336538461538465,0.02510108239785036,0.20332345272047647,120474.41290680473,5692.119699211048,126166.53260601578,37,0,21.53846153846154,25,1,18,43.47249428664708,0.5525,54.56730769230769,981.7307692307692,39.26923076923077,0
39,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,450.4556512979898,0.49314102564102563,0.0241207984642986,0.20351831968371256,120671.15397456463,5671.4006512985225,126342.55462586315,38,1,22.53846153846154,25,1,19,43.302309302452024,0.5545833333333333,54.3669871794872,982.5320512820529,39.301282051282115,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,449.5708817299434,0.4928205128205128,0.01949094100683335,0.2038519851746641,120828.66239829895,5664.209658530594,126492.87205682955,39,2,23.53846153846154,25,1,20,43.156581092094555,0.55625,54.20673076923078,983.173076923078,39.32692307692312,0
41,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,462.7514818720556,0.4922916666666666,0.020196676839606686,0.20962428879273298,120786.125,6178.791666666667,126964.91666666667,40,3,24.76,24,1,20,42.87788233299423,0.5598958333333333,54.25,983.0,40.958333333333336,0
42,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,463.2289571962077,0.49222222222222217,0.019999999999999574,0.2102346805736637,120868.05555555571,6197.91666666669,127065.9722222224,41,4,25.76,24,1,20,42.77895480225988,0.5607638888888888,54.16666666666668,983.3333333333346,40.97222222222228,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,444.6828586050695,0.49317307692307694,0.020019018067163552,0.20402315035104251,121341.2742439186,5591.676939513498,126932.9511834321,42,0,25.73076923076923,25,1,19,42.73273151160268,0.5616666666666666,53.685897435897445,985.2564102564113,39.41025641025645,0
44,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,443.7958422913433,0.4925320512820513,0.016832005204098,0.2038013916541801,121380.7508680556,5573.654513888894,126954.4053819445,43,1,26.73076923076923,25,1,20,42.71273784355179,0.5620833333333333,53.645833333333336,985.4166666666671,39.416666666666686,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,428.2818898433725,0.4926400759734093,0.004376343185687581,0.1988558669776609,121857.79666684373,5037.89748972504,126895.69415656877,44,0,26.703703703703702,27,0,21,42.59058653604623,0.5597993827160495,53.16220238095237,987.3511904761897,36.56856261022925,0
46,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,431.59387614237073,0.49222459639126304,0.007626123233060111,0.2009187200863502,121970.73914513795,5128.370352788612,127099.10949792656,45,1,27.703703703703702,26,1,21,42.389535489246484,0.5645032051282051,53.04783950617284,987.8086419753088,37.99264007597341,0
47,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,432.9622293492607,0.4918091168091168,0.001850117366820614,0.2024493460738223,122161.36307346447,5178.25121932633,127339.6142927908,46,2,28.703703703703702,26,1,18,42.154490581746295,0.5665064102564102,52.854938271604944,988.5802469135807,38.02231718898388,0
48,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,435.7952789250418,0.491690408357075,0.004287282602415621,0.20449837027156065,122313.96938347814,5260.770080780376,127574.73946425851,47,3,29.703703703703702,26,1,18,41.92342693707749,0.5681089743589743,52.70061728395062,989.1975308641977,38.04605887939222,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,436.77267630989746,0.4915123456790123,0.007844088630114765,0.20532158361430095,122390.30826093593,5291.348498704478,127681.6567596404,48,4,30.703703703703702,26,1,18,41.81872530671655,0.5689102564102564,52.62345679012346,989.506172839507,38.05792972459643,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,451.77247876570607,0.4903205128205128,0.019059427531807227,0.21207540010803838,122330.11600612265,5853.075947156483,128183.19195327914,49,7,32.73076923076923,25,1,19,41.51125195744911,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
51,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,461.1953847103804,0.4876388888888889,0.01759056444818885,0.21637902041550264,122306.33680555566,6281.423611111131,128587.7604166668,50,8,33.8,24,1,21,41.3033557989329,0.5759548611111112,52.70833333333334,989.1666666666675,41.215277777777814,0
52,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,459.8650776162452,0.4875,0.018406602661276805,0.21616935596260073,122388.78124999999,6256.465277777779,128645.24652777777,51,9,34.8,24,1,21,41.249087642468155,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
53,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,457.8522500867487,0.486875,0.014140498543217639,0.21592451916304836,122528.36589825772,6219.977605193951,128748.34350345167,52,10,35.8,25,0,21,41.15139743174706,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,0
54,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.42806766936724,0.4863888888888889,0.013460605080084509,0.21632462787026474,122647.39287988994,6220.471985946758,128867.8648658367,53,11,36.8,25,0,21,41.036206385158835,0.5754166666666667,52.36378205128206,990.5448717948723,39.62179487179489,0
55,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,457.8481625147931,0.48604166666666665,0.016486573924296755,0.21672414553341907,122687.0813814925,6234.4109549638515,128921.49233645636,54,12,37.8,25,0,21,40.98390488515045,0.5758333333333333,52.323717948717956,990.7051282051287,39.62820512820515,0
56,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,460.43567736635606,0.4863888888888889,0.017151172190784214,0.21855676627098342,122806.18540947579,6308.8698327580705,129115.05524223385,55,13,38.8,25,0,21,40.794091888978706,0.5770833333333334,52.20352564102565,991.1858974358984,39.64743589743593,0
57,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,459.7377827910273,0.4864583333333334,0.015467183963788989,0.21842841200808719,122845.8995931953,6295.380300788957,129141.27989398425,56,14,39.8,25,0,21,40.769479469770445,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
58,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,460.7725443118425,0.48625,0.01680672268907557,0.21932773109243692,122925.34722222216,6328.150682117016,129253.49790433918,57,15,40.8,24,1,21,40.66001400560224,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
59,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,458.83848211918104,0.48625,0.017718030583095734,0.21861871954293402,122966.67013888882,6284.368055555551,129251.03819444437,58,16,41.8,24,1,21,40.66438413711982,0.5828993055555556,52.041666666666664,991.8333333333327,41.326388888888864,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.71542445757115,0.4855555555555556,0.01464315701091512,0.22227954639717565,123132.03124999999,6444.270833333333,129576.30208333331,59,17,42.8,24,1,21,40.34424853064651,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,0
61,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.00557639478666,0.4853472222222222,0.01325054539352255,0.22280493390302433,123297.50347222216,6442.145833333322,129739.64930555549,60,18,43.8,24,1,20,40.18746154276446,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
62,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,465.5184501282359,0.48458333333333337,0.005582019456558118,0.22418586427015683,123421.6805555555,6491.0138888888805,129912.69444444438,61,19,44.8,24,1,20,40.019079168064415,0.5876736111111112,51.58333333333333,993.6666666666662,41.40277777777776,0
63,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,484.1352574856689,0.4830540458937198,0.014355007865757496,0.23255565139173048,123313.02218967008,7140.0363498263805,130453.05853949646,62,20,46.541666666666664,23,1,20,39.67127687467225,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
64,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1200,900,300,0.75,15,9,6,481.65148895239,0.4817708333333333,0.012049455155071165,0.23263571915797618,123545.92013888883,7101.215277777769,130647.1354166666,63,21,47.541666666666664,24,0,21,39.487286951662476,0.5889756944444444,51.45833333333333,994.1666666666662,41.42361111111109,0
65,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,493.800804713869,0.4798254281949934,0.018226694513005626,0.2381642465869334,123485.51809051882,7595.4496407214365,131080.96773124026,64,22,48.69565217391305,23,0,21,39.2490902474527,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
66,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,493.800804713869,0.4798254281949934,0.018226694513005626,0.2381642465869334,123485.51809051882,7595.4496407214365,131080.96773124026,65,23,49.69565217391305,23,0,21,39.2490902474527,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
67,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.23522986173987,0.4794960474308301,0.02003886324993953,0.23861920579797682,123614.96913580249,7594.251543209885,131209.22067901236,66,24,50.69565217391305,23,0,21,39.12651303538178,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
68,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,491.5682528613495,0.47891963109354413,0.028034831153857853,0.23878552757637764,123787.67602237649,7570.018325617274,131357.69434799376,67,25,51.69565217391305,23,0,21,38.98581065364037,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,0
69,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,492.3143453335524,0.47826086956521735,0.0279152893542316,0.24038581444439347,124005.60872190716,7610.068578394478,131615.67730030164,68,26,52.69565217391305,22,1,21,38.73757123802596,0.603219696969697,50.9963768115942,996.0144927536231,45.273386034255594,0
70,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,493.3079422161811,0.47702569169960474,0.0318777361591831,0.2419055524129614,124186.1117674858,7652.399049569411,131838.5108170552,69,27,53.69565217391305,22,1,21,38.52273415727613,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,471.8700347139736,0.4761473429951691,0.022235263432446306,0.23374027300948003,124609.68017578126,6959.914822048612,131569.59499782987,70,0,52.416666666666664,23,1,22,38.61230655538166,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,0
72,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,468.9332845902466,0.47490187198067635,0.02400393791985156,0.23349307838247907,124826.44917052457,6907.055362654301,131733.50453317887,71,1,53.416666666666664,23,1,22,38.45842019921241,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
73,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,470.13888888888914,0.4734299516908213,0.017013888888889106,0.23506944444444433,124999.99999999983,6953.472222222195,131953.47222222202,72,2,54.416666666666664,23,1,22,38.24652777777779,0.6086956521739131,49.999999999999986,999.9999999999986,43.478260869565155,0
74,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,470.823397281089,0.4732035024154589,0.02237359713062559,0.23590299262031594,125086.82062596442,6978.7603684413425,132065.58099440575,73,3,55.416666666666664,23,1,22,38.13852250376026,0.6096014492753623,49.913194444444436,1000.3472222222215,43.49335748792267,0
75,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,470.1886498129833,0.4727128623188406,0.02656638344604323,0.23681903436432084,125304.00405695397,6983.304096739944,132287.3081536939,74,4,56.416666666666664,23,1,20,37.92717906479393,0.6118659420289856,49.69618055555554,1001.2152777777768,43.53109903381638,0
76,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,471.3530194873939,0.4724109299516908,0.02498266597330545,0.23790337440269263,125390.93017578128,7020.678710937502,132411.60888671878,75,5,57.416666666666664,23,1,20,37.80713728549142,0.6127717391304348,49.609375,1001.5625000000002,43.54619565217392,0
77,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,472.9573189130981,0.47124094202898553,0.026050686987645566,0.23996973281232212,125608.37733892733,7081.480275848745,132689.85761477606,76,6,58.416666666666664,23,1,20,37.53968941230805,0.615036231884058,49.3923611111111,1002.4305555555543,43.58393719806758,0
78,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,474.79482277281204,0.4704861111111111,0.02392696434752506,0.2419192668413852,125782.47070312501,7144.173177083335,132926.64388020834,77,7,59.416666666666664,23,1,20,37.311786085150565,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,1000,150,0.8695652173913043,13,10,3,476.4036431879616,0.4689387077294686,0.02472337482710918,0.24428357023042283,126043.83680555552,7209.548611111101,133253.38541666663,78,8,60.416666666666664,23,1,20,36.99861687413554,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
80,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.89734318315175,0.4682971014492754,0.04332781706032862,0.25218433247337596,125869.5625964505,7833.328510802452,133702.89110725294,79,37,63.69565217391305,23,0,20,36.741637831603235,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
81,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,494.30591318541144,0.46772068511198944,0.045478471418044064,0.25292714956088924,125956.68463059411,7852.226803626537,133808.91143422064,80,38,64.69565217391305,23,0,20,36.64029170990429,0.6186594202898551,49.045138888888886,1003.8194444444442,43.644323671497574,0
82,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.93741974612453,0.4673913043478261,0.044027095910803116,0.25249398568572523,126000.25695047264,7822.04830970294,133822.30526017558,81,39,65.69565217391305,23,0,21,36.629092454896536,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
83,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,491.8992441590189,0.4672266139657444,0.04113296049070869,0.2522291868985609,126043.83680555562,7800.181146315592,133844.0179518712,82,40,66.69565217391305,22,1,21,36.609612724757945,0.6245265151515151,48.958333333333336,1004.1666666666672,45.64393939393942,0
84,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,491.886629839653,0.4659090909090909,0.04711451051691129,0.2536233292147209,126271.33217811395,7822.236006091172,134093.56818420513,83,41,67.69565217391305,22,1,19,36.37234138428261,0.6268939393939394,48.73188405797102,1005.0724637681169,45.68511198945986,0
