period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,444.2681177368702,0.49124999999999996,0.05400635810658594,0.2034628801498365,121262.34025723218,5574.5983316896945,126836.93858892187,41,0,24.76923076923077,25,1,19,42.82663520989261,0.5608333333333333,53.76602564102565,984.9358974358981,39.397435897435926,0
43,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,445.3982421882437,0.49096153846153845,0.06153345678394406,0.20435137260994965,121341.27424391863,5609.038050624607,126950.31229454323,42,1,25.76923076923077,25,1,19,42.7151106050748,0.5616666666666666,53.685897435897445,985.2564102564115,39.41025641025646,0
44,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,446.05367956290695,0.4903205128205128,0.06421926577973402,0.20539837100830866,121499.21926364234,5639.034763313616,127138.25402695595,43,2,26.76923076923077,25,1,20,42.53156155179888,0.5633333333333334,53.52564102564103,985.8974358974359,39.43589743589744,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,428.55541052824725,0.4898504273504274,0.06008757469010462,0.19985726828932054,122046.97085524329,5060.777939719577,127107.74879496286,44,0,26.74074074074074,26,1,21,42.384103805507806,0.5653044871794872,52.97067901234569,988.1172839506188,38.00451092117765,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,413.6941375431046,0.4896660052910053,0.06557368251583129,0.19539634388568947,122593.54018300043,4543.245774872473,127136.7859578729,45,0,26.75,27,1,21,42.17583896819434,0.5675154320987654,52.41815476190477,990.3273809523821,36.678791887125264,0
47,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,414.2707498515919,0.4894455467372134,0.05753223349709291,0.19634369560581866,122740.95461752421,4569.597461380405,127310.55207890461,46,1,27.75,27,1,21,42.00658882715122,0.5690586419753086,52.26934523809525,990.9226190476201,36.70083774250445,0
48,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,414.2834614868884,0.48914241622574955,0.062107373341051764,0.19702860127674093,122888.4576291455,4582.131120677453,127470.58874982296,47,2,28.75,27,1,21,41.8512994647056,0.5706018518518519,52.12053571428572,991.5178571428579,36.72288359788362,0
49,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1500,1200,300,0.8,18,12,6,443.8883492853805,0.48817791005291006,0.060196649672250135,0.20492895210787737,121610.93202949528,5196.335174725849,126807.26720422113,48,3,29.75,28,0,17,42.466618111192034,0.5539434523809523,53.41235632183908,986.3505747126434,35.226806239737265,8
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,900,300,0.75,15,9,6,435.94632138195016,0.48677248677248675,0.07885761625029564,0.20310509667752744,122004.76821588009,5037.83627357688,127042.60448945696,49,0,29.964285714285715,27,1,18,42.2461025756891,0.5613425925925926,53.013392857142854,987.9464285714284,36.59060846560846,0
51,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,435.9595011491425,0.4864969135802469,0.0791888054724974,0.20345797941893573,122078.28720680981,5044.237838364513,127122.52504517432,50,1,30.964285714285715,27,1,18,42.16812854489785,0.5621141975308642,52.938988095238095,988.2440476190477,36.601631393298064,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,425.4847927373154,0.4866584564860427,0.06810507411316857,0.20101896342277698,122604.97434023654,4633.310419143885,127238.28475938043,51,0,30.862068965517242,28,1,19,41.87188693843998,0.5643601190476191,52.406609195402304,990.3735632183912,35.37048440065683,0
53,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,436.352572674607,0.4861662257495591,0.08450681549855088,0.20609839397796403,122593.54018300046,5098.8013304280275,127692.34151342849,52,1,32.75,27,1,19,41.61485725018782,0.5675154320987654,52.41815476190477,990.3273809523823,36.67879188712527,0
54,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,437.80442621086047,0.4860008818342152,0.09179767087738844,0.20785568659946857,122814.6950511977,5153.763419430296,127968.458470628,53,2,33.75,27,1,19,41.34592528649353,0.5698302469135803,52.19494047619049,991.2202380952393,36.71186067019405,0
55,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,434.1545251279062,0.4857253086419753,0.09485049833887027,0.20683630521640434,122962.24235136773,5076.922787344125,128039.16513871186,54,3,34.75,27,1,19,41.28110152538135,0.5713734567901234,52.04613095238096,991.815476190477,36.733906525573225,0
56,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,430.30440920126887,0.4852568342151675,0.08590386221965174,0.20571326917299396,123109.87822863538,4994.944683602638,128104.82291223801,55,4,35.75,27,1,19,41.221353776178354,0.5729166666666667,51.897321428571445,992.4107142857158,36.755952380952436,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,413.593427891309,0.4857861247947455,0.05947091530156867,0.1990256474508284,123388.84605380514,4406.563160589272,127795.40921439441,56,0,35.48275862068966,28,1,19,41.34339599903594,0.5725446428571428,51.61637931034484,993.5344827586218,35.48337438423649,3
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1400,1100,300,0.7857142857142857,17,11,6,416.6716654917427,0.4847085385878489,0.06509037839884058,0.20186269700485227,123674.5096157024,4506.332780089872,128180.84239579226,57,1,36.48275862068966,28,1,19,40.96760797342195,0.5755208333333333,51.32902298850576,994.6839080459786,35.52442528735638,0
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,425.2685066432367,0.48327270723104054,0.07173318227485481,0.20579793120179238,123627.30134371459,4914.959564554988,128542.26090826957,58,2,38.57142857142857,27,1,21,40.80331313282457,0.5783179012345678,51.376488095238095,994.4940476190478,36.83311287477955,0
60,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,437.5775395317149,0.4821937321937322,0.08662674650698587,0.2112007199473885,123516.33361678009,5409.59467120182,128925.92828798191,59,3,40.370370370370374,27,0,21,40.613772455089816,0.5771604938271605,51.48809523809524,994.0476190476194,36.81657848324516,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,425.0850388878152,0.48170194003527333,0.0833470682764017,0.2078659844603744,124067.83632249961,4947.876205575363,129015.71252807498,60,0,39.892857142857146,28,0,22,40.3464811075858,0.5796130952380952,50.933908045977006,996.2643678160915,35.580870279146126,0
62,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,428.2852610685248,0.48197751322751325,0.08864759160148172,0.21050281245152708,124282.6413660986,5045.684700753076,129328.32606685167,61,1,40.892857142857146,28,0,18,40.04202689721421,0.5818452380952381,50.7183908045977,997.1264367816095,35.611658456486055,0
63,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,430.0641915842015,0.48170194003527333,0.08683170761822412,0.21173798709060473,124354.28433412603,5096.06495243757,129450.3492865636,62,2,41.892857142857146,28,0,19,39.92275280898875,0.5825892857142857,50.64655172413793,997.4137931034483,35.62192118226601,0
64,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,430.3959324364503,0.48115079365079366,0.0862100888742594,0.2122634484970674,124425.94794556736,5110.484377064328,129536.43232263169,63,3,42.892857142857146,28,0,19,39.83954973118279,0.5833333333333333,50.574712643678154,997.7011494252865,35.632183908045945,0
65,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,432.7692157567131,0.4808201058201058,0.08588704701575423,0.2137990734456704,124497.63220042262,5175.748530188906,129673.38073061153,64,4,43.892857142857146,28,0,19,39.70540598905844,0.5840773809523809,50.50287356321838,997.9885057471251,35.6424466338259,0
66,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,432.65102153707693,0.48043430335097,0.08168846122214024,0.21410678758116866,124569.3370986919,5179.010189589097,129748.347288281,65,5,44.892857142857146,28,0,19,39.63340769526003,0.5848214285714286,50.43103448275861,998.2758620689644,35.65270935960587,0
67,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,432.90289771376007,0.47985559964726626,0.08299422488028463,0.21478287237746907,124676.93315249677,5194.601127956098,129871.53428045286,66,6,45.892857142857146,28,0,20,39.51469812497004,0.5859375,50.32327586206895,998.706896551722,35.66810344827579,0
68,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,433.75959555135455,0.4793044532627866,0.09217931601109175,0.21594831689761393,124820.46680951891,5228.415039965624,130048.88184948453,67,7,46.892857142857146,28,0,20,39.34339803498682,0.5874255952380952,50.17959770114941,999.2816091954008,35.68862889983574,0
69,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,431.98455032360573,0.4788635361552028,0.09331697904050285,0.215806208593106,124964.08304019661,5196.51064374419,130160.5936839408,68,8,47.892857142857146,28,0,21,39.23785745078317,0.5889136904761905,50.03591954022987,999.8563218390785,35.70915435139566,0
70,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,433.17317972495323,0.47891865079365076,0.09286989606138563,0.216780114738005,125037.20514898651,5232.557908515021,130269.76305750154,69,9,48.892857142857146,27,1,21,39.131856618558736,0.5929783950617284,49.962797619047606,1000.148809523808,37.04254850088178,0
71,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,432.7517861831653,0.478532848324515,0.08875730217737687,0.21734546393441256,125186.0811056192,5234.900040745449,130420.98114636465,70,10,49.892857142857146,27,1,22,38.98714374225527,0.5945216049382716,49.81398809523809,1000.7440476190466,37.06459435626098,0
72,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,432.8187267152878,0.4773754409171076,0.08554126064157241,0.21816009079154833,125335.0456393494,5249.47097328513,130584.51661263453,71,11,50.892857142857146,27,1,18,38.83021870510724,0.5960648148148149,49.66517857142856,1001.3392857142849,37.08664021164018,0
73,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,432.993738016282,0.4767416225749559,0.08261183261183258,0.2188373757001207,125446.82716836719,5263.538123582743,130710.36529194993,72,12,51.892857142857146,27,1,18,38.70939790057437,0.5972222222222222,49.553571428571416,1001.785714285713,37.10317460317455,0
74,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,433.0461918819508,0.4767967372134039,0.08887733887733873,0.21925812452128232,125521.37586805543,5271.310763888869,130792.68663194429,73,13,52.892857142857146,27,1,18,38.630457380457386,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,0
75,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,433.0287707523685,0.47665895061728397,0.08535486333467635,0.21984286575423537,125633.24043810208,5280.5615345095985,130913.80197261168,74,14,53.892857142857146,27,1,18,38.51445376280245,0.5991512345679013,49.367559523809504,1002.5297619047599,37.13073192239852,0
76,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,431.91742057497936,0.4764384920634921,0.09072456701926912,0.21967482998149296,125707.84449847628,5259.081588364479,130966.92608684076,75,15,54.892857142857146,27,1,18,38.46468937033188,0.5999228395061729,49.293154761904745,1002.8273809523794,37.14175485008813,0
77,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,418.8370469974481,0.4760878489326765,0.09144097479157431,0.21495381486873416,126079.90859096298,4761.387319989411,130841.2959109524,76,0,53.96551724137931,28,1,19,38.40635431568909,0.6004464285714286,48.92241379310344,1004.3103448275849,35.868226600985174,0
78,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,418.23748530455237,0.4756773399014778,0.08589870658836118,0.21521226892823644,126188.15491230671,4755.323317148883,130943.47822945559,77,1,54.96551724137931,28,1,21,38.309142475809146,0.6015625,48.81465517241379,1004.7413793103442,35.88362068965515,0
79,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,418.47176660022086,0.4755233990147783,0.08862769072998522,0.21552220438895012,126224.24734112814,4764.256754525011,130988.50409565314,78,2,55.96551724137931,28,1,21,38.26583500142977,0.6019345238095238,48.778735632183896,1004.8850574712632,35.888752052545115,0
80,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,413.2596568622715,0.47485632183908044,0.08623400176430285,0.2134005770527906,126332.5555927136,4641.629714955723,130974.18530766932,79,3,56.96551724137931,28,1,16,38.284562431518275,0.6030505952380952,48.670977011494244,1005.3160919540221,35.90414614121507,0
81,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,408.01897002221085,0.4735221674876848,0.09287645196393646,0.21181296123539978,126549.31143892853,4526.903942066324,131076.21538099486,80,4,57.96551724137931,28,1,17,38.1919653481841,0.6052827380952381,48.45545977011494,1006.1781609195403,35.934934318555015,0
82,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,405.77977307003164,0.4722393267651888,0.08581085402512012,0.21177292847712972,126766.25307586869,4487.8362812128435,131254.08935708154,81,5,58.96551724137931,28,1,19,38.02402862985684,0.6075148809523809,48.23994252873563,1007.0402298850577,35.965722495894916,0
83,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,403.4505024108305,0.4717775041050903,0.08274878953965636,0.21168326659775427,126983.38050353403,4446.301732395284,131429.68223592933,82,6,59.96551724137931,28,1,20,37.85845806604896,0.6097470238095238,48.024425287356316,1007.9022988505737,35.99651067323477,0
