period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1393,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,415.5827263267427,0.32320402298850576,-0.05456989247311861,0.25766129032258056,133472.2222222222,5093.749999999995,138565.9722222222,1392,326,1179.8666666666666,29,1,18,30.93077956989246,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,0
1394,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,415.2161949322758,0.3227250957854406,-0.053581507861846345,0.25768337835621896,133508.10426311733,5086.945408950628,138595.04967206795,1393,327,1180.8666666666666,29,1,18,30.9040843524616,0.6727729885057472,41.63194444444445,1033.4722222222226,35.636973180076644,0
1395,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,415.09994296029095,0.32296455938697316,-0.057785839043396514,0.2581110171640306,133579.8828125,5089.800347222222,138669.68315972222,1394,328,1181.8666666666666,29,1,18,30.83476084911998,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
1396,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,413.316069827784,0.3226053639846743,-0.05660580021482298,0.2582531953085014,133759.41358024697,5056.983024691367,138816.39660493835,1395,329,1182.8666666666666,29,1,17,30.7000760830648,0.6752873563218391,41.38888888888889,1034.444444444445,35.67049808429121,0
1397,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,413.316069827784,0.3226053639846743,-0.05660580021482298,0.2582531953085014,133759.41358024697,5056.983024691367,138816.39660493835,1396,330,1183.8666666666666,29,1,17,30.7000760830648,0.6752873563218391,41.38888888888889,1034.444444444445,35.67049808429121,0
1398,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,412.8614246631424,0.32286877394636015,-0.05642368103101081,0.25822038222634314,133795.33420138885,5047.7864583333285,138843.1206597222,1397,331,1184.8666666666666,29,1,18,30.675677943348102,0.6756465517241379,41.354166666666664,1034.583333333333,35.67528735632183,0
1399,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,420.1804565820161,0.3228927203065134,-0.06059179556153338,0.25925657217321885,133292.8843557098,5201.413001543197,138494.297357253,1398,332,1185.8666666666666,29,1,18,30.99291078233579,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,1
1400,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,416.88345473465154,0.3237308429118774,-0.05833333333333357,0.25846774193548383,133472.22222222216,5128.472222222216,138600.69444444438,1399,333,1186.8666666666666,29,1,19,30.89717741935484,0.6724137931034483,41.666666666666664,1033.333333333333,35.63218390804597,0
1401,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,413.8636287965464,0.32428160919540233,-0.060924482665950186,0.2570929153175205,133543.9911265431,5053.80015432097,138597.79128086407,1400,334,1187.8666666666666,29,1,20,30.90287109200035,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
1402,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,415.4248629771673,0.3240181992337165,-0.0636974338304449,0.2583130538963289,133579.8828125,5098.4809027777765,138678.36371527778,1401,335,1188.8666666666666,29,1,20,30.826363697433827,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
1403,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,416.4651080040596,0.3228927203065134,-0.06475960247112555,0.2597151753934864,133687.58680555556,5135.243055555558,138822.82986111112,1402,336,1189.8666666666666,29,1,20,30.69097502014505,0.6745689655172413,41.458333333333336,1034.1666666666667,35.66091954022989,0
1404,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,412.5370278668202,0.3230124521072797,-0.06179352933279647,0.25801749123257295,133795.33420138885,5039.105902777772,138834.44010416663,1403,337,1190.8666666666666,29,1,16,30.684068331319637,0.6756465517241379,41.354166666666664,1034.583333333333,35.67528735632183,0
1405,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,409.1629261411519,0.3224616858237548,-0.06205045625335481,0.2566567445794499,133903.125,4957.638888888889,138860.76388888888,1404,338,1191.8666666666666,29,1,16,30.662909286097687,0.6767241379310345,41.25,1035.0,35.689655172413794,0
1406,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,408.15652161267576,0.3221264367816092,-0.060075127448350196,0.2565260296881015,133975.00964506165,4936.554783950604,138911.56442901227,1405,339,1192.8666666666666,29,1,18,30.616671138538592,0.6774425287356323,41.18055555555555,1035.2777777777771,35.69923371647507,0
1407,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,406.98921901631127,0.32210249042145594,-0.05962441314554001,0.2560425846216541,134010.9592013889,4908.203125000005,138919.1623263889,1406,340,1193.8666666666666,29,1,18,30.610747820254872,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
1408,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,407.790424436289,0.32188697318007664,-0.07928221859706386,0.23362199082191154,130475.34722222229,4641.31944444445,135116.66666666674,1407,341,1194.8666666666666,29,1,19,34.16768624252311,0.6422413793103448,44.583333333333336,1021.6666666666672,35.229885057471286,6
1409,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.6352692245263,0.32241379310344825,-0.0772764338135361,0.23281312877956825,130546.30594135806,4590.837191358031,135137.1431327161,1408,342,1195.8666666666666,29,1,16,34.15047114252062,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,0
1410,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,405.870894629055,0.32186302681992335,-0.07980703899986397,0.23316189801523918,130581.79253472218,4599.8697916666615,135181.66232638885,1409,343,1196.8666666666666,29,1,16,34.108319744530505,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1411,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.8514037258665,0.3225095785440613,-0.07598478674273301,0.23264116073785832,130688.28125,4555.729166666668,135244.01041666666,1410,344,1197.8666666666666,29,1,17,34.05154849225754,0.6443965517241379,44.375,1022.5,35.258620689655174,0
1412,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,405.3824233348955,0.32231800766283525,-0.07433808553971522,0.23416796453815747,130794.81336805562,4604.383680555561,135399.19704861118,1411,345,1198.8666666666666,29,1,17,33.90402240325865,0.6454741379310345,44.270833333333336,1022.9166666666672,35.27298850574714,0
1413,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.3824233348955,0.3219588122605364,-0.07433808553971522,0.23416796453815747,130794.81336805562,4604.383680555561,135399.19704861118,1412,346,1199.8666666666666,29,1,17,33.90402240325865,0.6454741379310345,44.270833333333336,1022.9166666666672,35.27298850574714,0
1414,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.87407966492503,0.32222222222222224,-0.07197936464838461,0.23408967588789945,130830.33371913584,4593.9621913580295,135424.29591049388,1413,347,1200.8666666666666,29,1,18,33.88089419857001,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
1415,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,403.4902976701921,0.3219109195402299,-0.07376204042870727,0.23436776864672837,131008.0078124999,4572.092013888877,135580.0998263888,1414,348,1201.8666666666666,29,1,18,33.73567019400353,0.6476293103448276,44.06249999999999,1023.7499999999992,35.301724137931004,0
1416,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.3578511176535,0.3220785440613027,-0.0753729319229729,0.23727146873156224,131114.67013888896,4682.118055555561,135796.78819444453,1415,349,1202.8666666666666,29,1,18,33.528275020341724,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
1417,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.80884587759823,0.3230124521072797,-0.07725362613528519,0.23819523800784165,131221.37586805547,4702.64756944444,135924.0234374999,1416,350,1203.8666666666666,29,1,19,33.408312999864435,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
1418,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.7533162779763,0.3237308429118774,-0.07225684096450813,0.24103187446454863,131399.3152006173,4794.540895061732,136193.85609567905,1417,351,1204.8666666666666,29,1,20,33.15214937234715,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
1419,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,410.33055571532367,0.3242097701149425,-0.06511375947995679,0.2412325496339133,131470.5246913581,4789.274691358031,136259.79938271613,1418,352,1205.8666666666666,29,1,20,33.0906915854099,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
1420,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,410.33055571532367,0.3245210727969349,-0.06511375947995679,0.2412325496339133,131470.5246913581,4789.274691358031,136259.79938271613,1419,353,1206.8666666666666,29,1,20,33.0906915854099,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
1421,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,408.45741741796337,0.32557471264367815,-0.06970353323405998,0.24080406563978426,131577.3750964507,4748.750964506186,136326.12606095689,1420,354,1207.8666666666666,29,1,18,33.03029533865801,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
1422,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,411.2196274245764,0.3252155172413793,-0.06527270266612528,0.24288583749322104,131648.6328125,4827.3003472222235,136475.93315972222,1421,355,1208.8666666666666,29,1,18,32.88714643388822,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1423,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,410.67084325218417,0.3256465517241379,-0.0564182334640877,0.24347149512136315,131791.2061149692,4824.561149691367,136615.76726466056,1422,356,1209.8666666666666,29,1,19,32.756633527210425,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1424,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,410.67084325218417,0.3256465517241379,-0.0564182334640877,0.24347149512136315,131791.2061149692,4824.561149691367,136615.76726466056,1423,357,1210.8666666666666,29,1,19,32.756633527210425,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1425,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,410.32878143913376,0.3255507662835249,-0.05686274509803935,0.24372540873432882,131862.52170138885,4821.39756944444,136683.91927083328,1424,358,1211.8666666666666,29,1,19,32.69312035158891,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
1426,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.365531274368,0.3262691570881226,-0.05798561151079151,0.24214064587627007,131983.3420951845,4726.696185975266,136710.03828115977,1425,359,1212.8666666666666,30,0,19,32.67249836494441,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
1427,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.36264920620624,0.32684386973180074,-0.05687453697651135,0.24541547332120972,132121.49029150768,4843.544954619029,136965.0352461267,1426,360,1213.8666666666666,30,0,19,32.42989279644398,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
1428,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.15429962834776,0.32720306513409964,-0.05727233115468422,0.24671208076344786,132156.03863163386,4893.7359087755995,137049.77454040945,1427,361,1214.8666666666666,30,0,19,32.34885620915033,0.65625,42.94354838709678,1028.225806451614,34.27419354838714,0
1429,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.2773966005317,0.3270354406130268,-0.061181544896091955,0.24761044333521295,132190.59148817786,4926.276701063714,137116.86818924156,1428,362,1215.8666666666666,30,0,19,32.284995425434595,0.6565972222222223,42.90994623655914,1028.3602150537638,34.27867383512546,0
1430,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,414.1763523062406,0.3263170498084291,-0.0619756958055665,0.2486032646431107,132259.7107505204,4955.768911145815,137215.4796616662,1429,363,1216.8666666666666,30,0,19,32.191896424060275,0.6572916666666666,42.84274193548388,1028.6290322580655,34.28763440860219,0
1431,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,409.86662375566283,0.3257183908045977,-0.059656913967258585,0.246693307505767,132363.4235171697,4850.269901144657,137213.69341831436,1430,364,1217.8666666666666,30,0,19,32.19778605015674,0.6583333333333333,42.741935483870975,1029.0322580645168,34.30107526881723,0
1432,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.32918018331463,0.32547892720306515,-0.06287977713937465,0.2474252647121122,132432.58794369304,4868.191048098071,137300.7789917911,1431,365,1218.8666666666666,30,0,20,32.11592452337426,0.6590277777777778,42.67473118279571,1029.3010752688183,34.31003584229394,0
1433,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,408.7821854399441,0.32533524904214556,-0.05962576153176713,0.2469457050843827,132501.7704358886,4832.87265868887,137334.64309457748,1432,366,1219.8666666666666,30,0,20,32.085781114012164,0.6597222222222222,42.60752688172043,1029.569892473119,34.31899641577063,0
1434,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,410.47044774037755,0.3239942528735632,-0.0625608907446068,0.2488801828704316,132640.18961729694,4888.975604116105,137529.16522141304,1433,367,1220.8666666666666,30,0,18,31.902400835073074,0.6611111111111111,42.4731182795699,1030.1075268817217,34.336917562724054,0
1435,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,409.73981391081327,0.3235871647509579,-0.059436546237120025,0.24912570604712178,132744.0514257429,4878.104585790271,137622.15601153317,1434,368,1221.8666666666666,30,0,19,31.8162797269684,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
1436,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,409.73981391081327,0.3235871647509579,-0.059436546237120025,0.24912570604712178,132744.0514257429,4878.104585790271,137622.15601153317,1435,369,1222.8666666666666,30,0,19,31.8162797269684,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
1437,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,408.98101715010955,0.32320402298850576,-0.057534663363324245,0.2491243384054161,132813.31521346394,4863.6249494161175,137676.94016288006,1436,370,1223.8666666666666,30,0,19,31.765875603077326,0.6628472222222221,42.30510752688172,1030.7795698924729,34.35931899641576,0
1438,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.9669080909575,0.3226053639846743,-0.06411192214111949,0.25286258908231113,132917.2447681814,5004.668169730618,137921.912937912,1437,371,1224.8666666666666,30,0,19,31.532412234966976,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
1439,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,415.122451467878,0.32298850574712645,-0.06757859996525983,0.254511177114012,133055.88073765743,5046.8966788067855,138102.7774164642,1438,372,1225.8666666666666,30,0,20,31.362634618725025,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,0
1440,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,415.122451467878,0.32298850574712645,-0.06757859996525983,0.254511177114012,133055.88073765743,5046.8966788067855,138102.7774164642,1439,373,1226.8666666666666,30,0,20,31.362634618725025,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,0
1441,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,415.7971127678046,0.32265325670498085,-0.06675349483372428,0.25539921854649655,133125.22582090425,5070.6169065788035,138195.84272748305,1440,374,1227.8666666666666,30,0,20,31.27523443605106,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
1442,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.9327404439372,0.3222461685823755,-0.06741763250423272,0.25633518926092813,133159.9051371545,5103.744833217697,138263.6499703722,1441,375,1228.8666666666666,30,0,20,31.210932413074623,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
1443,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,414.9345599742334,0.3215756704980843,-0.06524758061016356,0.25558238613970236,133229.2773189098,5056.2863120013935,138285.56363091117,1442,376,1229.8666666666666,30,0,20,31.192498806579,0.6670138888888889,41.90188172043011,1032.3924731182801,34.413082437276,0
1444,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,413.2206399523458,0.3212883141762452,-0.07034144648357843,0.25500194190794157,133298.66756633716,5016.352143311367,138315.01970964854,1443,377,1230.8666666666666,30,0,20,31.16675343832705,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
1445,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,410.81422927578234,0.32071360153256706,-0.06628930817610057,0.25399093740823697,133368.0758794369,4957.900660480976,138325.97653991787,1444,378,1231.8666666666666,30,0,20,31.15891346779442,0.6684027777777778,41.76747311827957,1032.9301075268813,34.43100358422938,0
1446,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,409.40426638917813,0.32059386973180076,-0.06908602150537635,0.2538306451612902,133472.22222222207,4928.819444444427,138401.0416666665,1445,379,1232.8666666666666,30,0,20,31.090389784946236,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
1447,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.5196690346507,0.32102490421455937,-0.07094928478543594,0.25375737115318764,133541.67569950275,4910.880231818698,138452.55593132146,1446,380,1233.8666666666666,30,0,20,31.04329215431296,0.6701388888888888,41.59946236559139,1033.6021505376339,34.45340501792113,0
1448,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,410.848023027986,0.32133620689655173,-0.07857792798648122,0.2559233879477163,133645.8897885594,4981.629921089147,138627.51970964856,1447,381,1234.8666666666666,30,0,20,30.87817929719658,0.6711805555555556,41.498655913978496,1034.0053763440862,34.466845878136205,0
1449,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,410.18019261809377,0.32033045977011493,-0.07264890621615772,0.25598836838574457,133715.3884300208,4969.480756445829,138684.86918646662,1448,382,1235.8666666666666,30,0,19,30.82548191466319,0.671875,41.431451612903224,1034.274193548387,34.475806451612904,0
1450,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,409.36538737730143,0.320426245210728,-0.06965839719444122,0.25644459865076064,133854.4399099608,4959.0749291825805,138813.5148391434,1449,383,1236.8666666666666,30,0,19,30.70663939039701,0.6732638888888889,41.297043010752695,1034.8118279569903,34.493727598566345,0
1451,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,408.64867599932546,0.31982758620689655,-0.07058874458874431,0.25623736198654773,133889.21407099089,4942.730012140139,138831.94408313103,1450,384,1237.8666666666666,30,0,19,30.690205627705627,0.6736111111111112,41.263440860215056,1034.9462365591398,34.49820788530466,0
1452,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,406.9729120770697,0.31939655172413794,-0.06894254067151284,0.25615353877792024,134028.35587929236,4909.182058619486,138937.53793791184,1451,385,1238.8666666666666,30,0,20,30.593685098650052,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
1453,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.5850368954818,0.3195162835249042,-0.06826303266277334,0.2548918813801872,134063.1526224131,4847.9891100127315,138911.14173242584,1452,386,1239.8666666666666,30,0,20,30.620538611291376,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
1454,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,407.227782827622,0.3189894636015326,-0.07278505642755195,0.2575323197553844,134202.38475907603,4930.18791912358,139132.57267819962,1453,387,1240.8666666666666,30,0,20,30.412234617546595,0.6767361111111111,40.96102150537634,1036.1559139784933,34.538530465949776,0
1455,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,407.227782827622,0.3189894636015326,-0.07278505642755195,0.2575323197553844,134202.38475907603,4930.18791912358,139132.57267819962,1454,388,1241.8666666666666,30,0,20,30.412234617546595,0.6767361111111111,40.96102150537634,1036.1559139784933,34.538530465949776,0
1456,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,405.7590240242514,0.3185344827586207,-0.07478599221789883,0.2568474610202774,134237.20408428722,4893.591383396928,139130.79546768416,1455,389,1242.8666666666666,30,0,20,30.41531560743623,0.6770833333333333,40.92741935483871,1036.2903225806454,34.543010752688176,0
1457,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,405.57323023170693,0.31860632183908044,-0.07732243980460785,0.2569741313325136,134272.02792591622,4891.4280191351545,139163.45594505136,1456,390,1243.8666666666666,30,0,20,30.385164051355208,0.6774305555555555,40.89381720430107,1036.424731182795,34.547491039426504,0
1458,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,405.3767583202771,0.3184865900383142,-0.08066217150760735,0.25709420725049126,134306.85628396334,4888.975604116068,139195.8318880794,1457,391,1244.8666666666666,30,0,20,30.355290456431536,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
1459,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,409.24409737870826,0.3185584291187739,-0.08987254266580302,0.2602900421497718,134411.36845661336,5001.411832292732,139412.7802889061,1458,392,1245.8666666666666,30,0,20,30.150140419096992,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
1460,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.36662878442456,0.3191331417624521,-0.09627661872057347,0.26150283025015725,134481.06582047057,5037.308323216562,139518.37414368714,1459,393,1246.8666666666666,30,0,20,30.05107770722647,0.6795138888888889,40.69220430107527,1037.231182795699,34.57437275985663,0
1461,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,409.1869485976034,0.31831896551724137,-0.09303882195448476,0.26125012872000825,134550.78125,5011.302787894555,139562.08403789456,1460,394,1247.8666666666666,29,1,20,30.011713520749655,0.6831896551724138,40.625,1037.5,35.775862068965516,0
1462,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.4233810968783,0.3180555555555556,-0.08900040144520283,0.2602572345275898,134658.87586805562,4945.7031250000055,139604.57899305562,1461,395,1248.8666666666666,29,1,20,29.974993309246617,0.6842672413793103,40.520833333333336,1037.9166666666672,35.79022988505749,0
1463,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,405.37354041329536,0.3180316091954023,-0.08560342520738551,0.2598423534347316,134694.9170524692,4920.35108024692,139615.2681327161,1462,396,1249.8666666666666,29,1,20,29.96610471857997,0.6846264367816092,40.486111111111114,1038.0555555555559,35.795019157088134,0
1464,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,402.9201631416362,0.317169540229885,-0.08630283574103781,0.25878274395591677,134767.01388888882,4860.069444444441,139627.08333333326,1463,397,1250.8666666666666,29,1,20,29.957530765115035,0.6853448275862069,40.416666666666664,1038.3333333333328,35.804597701149405,0
1465,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.44580150328125,0.31731321839080456,-0.08703583904774259,0.25749095911750325,134899.62938273227,4777.018116256229,139676.6474989885,1464,398,1251.8666666666666,30,0,19,29.914930780178537,0.6836805555555556,40.28897849462366,1038.8440860215067,34.62813620071689,0
1466,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,401.5554316438423,0.31755268199233716,-0.0904885094640624,0.2593504629940306,134969.45320629558,4839.543408197491,139808.99661449308,1465,399,1252.8666666666666,30,0,19,29.790238434010263,0.684375,40.22177419354839,1039.112903225807,34.637096774193566,0
1467,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.75409615818467,0.317911877394636,-0.09435247456458018,0.2603758086534353,135004.37189270448,4874.7127558099355,139879.08464851443,1466,400,1253.8666666666666,30,0,19,29.724144249008443,0.6847222222222222,40.18817204301076,1039.247311827958,34.64157706093193,0
1468,4,0,0,30,0.0,0.0,1.0,30,900,900,0,1.0,9,9,0,406.92459371496585,0.3174090038314176,-0.09391510450333995,0.263835853510919,135109.15505043944,4995.84760521449,140105.00265565392,1467,401,1254.8666666666666,30,0,19,29.51088127558717,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
1469,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,424.79518078328715,0.31817528735632183,-0.0954612595676112,0.2651676203933896,133723.49778163573,5362.035677093361,139085.5334587291,1468,402,1255.8666666666666,29,1,19,30.43941072467661,0.6749281609195402,41.42361111111111,1034.305555555555,35.66570881226052,2
1470,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.64645848163434,0.3182471264367816,-0.09581095596133227,0.265957619360001,133759.41358024688,5386.844135802459,139146.25771604935,1469,403,1256.8666666666666,29,1,19,30.381198532044394,0.6752873563218391,41.388888888888886,1034.4444444444443,35.67049808429118,0
1471,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,429.537996717044,0.3185344827586207,-0.09710222699221904,0.2699642687629716,133975.00964506163,5509.471450617273,139484.4810956789,1470,404,1257.8666666666666,29,1,19,30.063276987747074,0.6774425287356323,41.18055555555555,1035.277777777777,35.699233716475064,0
1472,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,443.29013583084145,0.3184865900383142,-0.11446303291959015,0.2675624174900812,132469.48302469132,5744.483024691355,138213.96604938267,1471,405,1258.8666666666666,29,1,20,31.230324698686815,0.6623563218390804,42.638888888888886,1029.4444444444443,35.49808429118774,7
1473,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,448.8397170169602,0.3184865900383142,-0.12284193069739047,0.2657548650058561,131741.75663371495,5826.186553358781,137567.94318707372,1472,406,1259.8666666666666,30,0,19,31.82715806930261,0.6520833333333333,43.34677419354839,1026.612903225807,34.2204301075269,1
1474,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,448.0328801293824,0.317816091954023,-0.12145724258289703,0.26575863386556536,131810.75846918722,5811.110749797667,137621.86921898488,1473,407,1260.8666666666666,30,0,19,31.777650523560204,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
