period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,1000.1099654917816,0.49280303030303035,-0.03578115248595792,0.31442306109345913,103607.31336805547,18523.74131944441,122131.05468749988,10,0,5.0,11,0,11,49.63291380625477,0.4829545454545454,72.39583333333331,910.4166666666658,82.76515151515144,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,927.6883833439441,0.49384469696969696,-0.008690849901174191,0.30327053535314574,105549.50741699539,17183.41037968442,122732.9177966798,11,0,5.5,12,0,11,48.9608766422509,0.4887152777777778,70.2724358974359,918.9102564102564,76.57585470085469,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,862.062460169939,0.4946581196581197,-0.016642726237059646,0.28915399581942003,106815.52047902491,15816.330073696136,122631.85055272105,12,0,6.0,13,0,12,48.976443442798875,0.4887820512820513,68.89880952380952,924.4047619047616,71.10805860805858,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,810.6922237854649,0.49496336996337,0.0006392771905900929,0.28072730724471884,108370.98765432103,14771.10339506174,123142.09104938277,13,0,6.5,14,0,13,48.351108790771676,0.49404761904761907,67.22222222222223,931.1111111111114,66.50793650793653,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,771.7530864197533,0.49702380952380953,0.02488888888888896,0.27562610229276896,109863.28124999999,13957.465277777776,123820.74652777777,14,0,7.0,15,0,14,47.53703703703705,0.5,65.625,937.4999999999999,62.49999999999999,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,600,500,100,0.8333333333333334,7,5,2,737.605885177572,0.49227430555555557,0.0533915263593705,0.2713041748221669,111271.57423231339,13219.253879123267,124490.82811143665,15,0,7.5,15,1,14,46.72951743490661,0.5159722222222223,64.12760416666667,943.4895833333336,62.89930555555557,0
17,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,703.2322532873523,0.4913194444444444,0.016506991196271414,0.26265792671138816,111999.02080930406,12552.264753940783,124551.28556324483,16,0,8.0,16,0,15,46.71640341791819,0.5143229166666667,63.357843137254896,946.5686274509799,59.16053921568624,0
18,4,0,0,16,0.0,0.0,1.0,16,850,600,250,0.7058823529411765,11,6,5,708.4846228638706,0.4904513888888889,0.015390584583549138,0.26592248077589536,112231.14306997301,12702.807814302174,124933.95088427518,17,1,9.0,16,0,15,46.32964735299189,0.5169270833333333,63.112745098039206,947.5490196078424,59.22181372549015,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,200,100,100,0.5,3,1,2,669.3181642345567,0.4903492647058823,0.011343617066987832,0.2552358124894448,112977.49083719122,11723.577353395029,124701.06819058624,18,0,9.411764705882353,17,0,16,46.418462381300216,0.5165441176470589,62.32638888888887,950.6944444444431,55.92320261437901,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,638.1810427579121,0.4895833333333333,-0.011898371801753571,0.2465931549216572,113595.10257963988,10898.84820329331,124493.95078293319,19,0,9.833333333333334,18,0,17,46.46834981979908,0.515625,61.67763157894736,953.2894736842104,52.960526315789465,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,300,100,0.75,5,3,2,616.3751813722367,0.4908625730994152,0.012362354341704851,0.2438978557615785,114700.54253472219,10339.713541666659,125040.25607638885,20,0,10.263157894736842,19,0,17,45.75993185442946,0.5208333333333333,60.52083333333333,957.9166666666663,50.41666666666665,0
22,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,750,600,150,0.8,9,6,3,618.24676330486,0.4911062378167641,0.010981594390235827,0.2454316961143796,114850.26584201383,10401.161024305546,125251.42686631938,21,1,11.263157894736842,19,0,17,45.549201260595524,0.5224780701754386,60.36458333333333,958.5416666666662,50.449561403508746,0
23,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,641.240594616838,0.4904684095860567,0.029495597292207743,0.2531334933180029,114590.2825869497,11095.988188673404,125686.27077562311,22,2,12.61111111111111,18,0,17,45.28697129332721,0.5266203703703703,60.635964912280684,957.456140350876,53.19200779727089,0
24,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,550,400,150,0.7272727272727273,7,4,3,618.067270976055,0.4919590643274854,0.005028858791930935,0.24642422362292074,115050.04882812501,10421.733940972224,125471.78276909723,23,0,12.894736842105264,19,0,14,45.332292797683664,0.524671052631579,60.15625,959.3750000000001,50.49342105263158,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,607.1464945668943,0.4904970760233918,0.035558797383237195,0.2455168574351941,115700.54253472215,10249.435763888872,125949.97829861102,24,0,13.842105263157896,19,0,15,44.876028583802494,0.5317982456140351,59.47916666666666,962.0833333333327,50.63596491228067,0
26,4,1,1,19,0.05,0.05,0.95,20,500,300,200,0.6,7,3,4,584.2524359383476,0.4919407894736842,0.04940415040065749,0.24077532647857214,116565.92990205337,9620.785698538666,126186.71560059203,25,0,14.1,20,0,16,44.47640572563523,0.5348958333333333,58.5813492063492,965.6746031746028,48.28373015873014,0
27,4,1,0,20,0.05,0.0,1.0,20,1150,1000,150,0.8695652173913043,13,10,3,580.3690204246169,0.4916666666666667,0.05551229508196731,0.24248294688973746,117189.46837994468,9602.62739355004,126792.09577349472,26,0,14.75,20,0,17,43.88789275956286,0.5416666666666667,57.93650793650795,968.2539682539692,48.41269841269846,0
28,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,581.8516589442182,0.49139254385964914,0.05182265001023989,0.24387825327249926,117333.59808043583,9654.14973859914,126987.74781903496,27,1,15.75,20,0,17,43.69453546317156,0.5432291666666667,57.78769841269841,968.8492063492059,48.442460317460295,0
29,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,577.6553799100933,0.49106359649122805,0.05220994475138108,0.24315261340401592,117525.90880102034,9577.894699546472,127103.8035005668,28,2,16.75,20,0,17,43.586300388786576,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
30,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,574.7136439176764,0.49084429824561404,0.05304765800777256,0.24243097541963077,117622.12321271103,9519.807807382216,127141.93102009324,29,3,17.75,20,0,17,43.5527033476512,0.5463541666666667,57.49007936507937,970.0396825396826,48.501984126984134,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,550.2353824401252,0.4903769841269841,0.044484018773071954,0.23501734221693885,118182.6969983931,8805.660296143265,126988.35729453637,30,0,17.857142857142858,21,0,16,43.53736527723672,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
32,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,553.031101981301,0.48948412698412697,0.044458040175384905,0.23694084828006223,118320.8550347223,8887.022569444462,127207.87760416677,31,1,18.857142857142858,21,0,16,43.319503925767314,0.5481150793650793,56.77083333333334,972.9166666666674,46.32936507936512,0
33,4,0,0,21,0.0,0.0,1.0,21,1100,1100,0,1.0,11,11,0,552.6427925665835,0.4884920634920635,0.03625825208558986,0.23824324242832684,118597.41323031456,8908.401127754832,127505.81435806939,32,2,19.857142857142858,21,0,16,43.02915775487718,0.5510912698412698,56.48674242424243,974.0530303030308,46.38347763347766,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,530.1311879029195,0.49066558441558444,0.022309755562678113,0.23132607057561397,119137.42927562485,8231.693381117406,127369.12265674226,33,0,19.90909090909091,22,0,17,42.994216614090426,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,400,500,0.4444444444444444,14,4,10,506.9943889393392,0.49135375494071143,0.022740248148535258,0.2252521496298279,119934.62918110684,7563.337205944117,127497.96638705095,34,0,20.0,22,1,19,42.70236113679797,0.5601325757575757,55.1177536231884,979.5289855072458,44.5240447957839,0
36,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,514.5921850362378,0.49127140974967065,0.044379724013591026,0.22882929079270994,119973.44970703125,7747.479926215278,127720.92963324653,35,1,21.0,23,0,17,42.474636718057766,0.5557065217391304,55.078125,979.6875,42.59510869565217,5
37,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,518.5018738614383,0.4904479578392622,0.053578026850597205,0.23168501452289594,120186.14969135806,7863.348765432105,128049.49845679017,36,2,22.0,23,0,17,42.15061378659112,0.5579710144927537,54.861111111111114,980.5555555555559,42.63285024154591,0
38,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,527.270700227692,0.49020092226613965,0.05721228526168454,0.2369784212311106,120441.63833429782,8101.069396219133,128542.70773051695,37,3,23.0,23,0,17,41.66150807687772,0.5606884057971014,54.60069444444444,981.5972222222222,42.67814009661836,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,506.10104526868747,0.48947010869565216,0.05838978267005346,0.23077426041016225,121073.00347222232,7455.03472222224,128528.03819444455,38,0,23.0,24,0,18,41.50613886536834,0.5629340277777778,53.95833333333334,984.1666666666675,41.00694444444448,0
40,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,504.8463046038369,0.48735658212560384,0.05938786443354194,0.2315086506216665,121319.17013888898,7449.506944444462,128768.67708333344,39,1,24.0,24,0,17,41.27438955619468,0.5655381944444444,53.70833333333334,985.1666666666674,41.04861111111114,0
41,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,492.9941811435319,0.48756944444444444,0.045246753246753535,0.2286780237834455,121815.41748849447,7010.858399079566,128826.27588757403,40,0,24.0,25,0,18,41.03828463203463,0.5666666666666667,53.20512820512821,987.1794871794876,39.4871794871795,0
42,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,495.3928548718755,0.48694444444444446,0.03475665152498397,0.23063455871829625,121973.67069362268,7084.976988823158,129058.64768244584,41,1,25.0,25,0,18,40.81089119619296,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,0
43,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,494.95407638120497,0.48583333333333334,0.042820554384827014,0.23149140994660014,122171.6316619413,7093.869421844201,129265.5010837855,42,2,26.0,25,0,17,40.61149159777381,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
44,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,498.41813412547816,0.48541666666666666,0.03301587301587294,0.2341882465822452,122369.7531434911,7198.260807034839,129568.01395052594,43,3,27.0,25,0,17,40.31557067271354,0.5725,52.64423076923077,989.4230769230768,39.57692307692307,0
45,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,495.9332223164823,0.4850694444444445,0.031974110032362724,0.23431707292934692,122607.71079881645,7161.047419460867,129768.75821827732,44,4,28.0,25,0,18,40.12473031283713,0.575,52.403846153846146,990.3846153846143,39.61538461538457,0
46,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,507.910289938498,0.48297856280193235,0.04960317460317465,0.24013610605445448,122636.28124999999,7657.645833333333,130293.92708333331,45,5,29.416666666666668,24,0,18,39.797871445397945,0.5794270833333333,52.375,990.4999999999999,41.27083333333333,0
47,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,490.2591887218282,0.4838194444444444,0.044684219027620875,0.23401654875688807,123044.5668197321,7064.745901134127,130109.31272086623,46,0,29.2,25,0,19,39.802906100253075,0.5795833333333333,51.96314102564103,992.147435897436,39.68589743589744,0
48,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,498.90544453075336,0.4828653381642512,0.048669467787114895,0.23747899159663874,122925.34722222232,7465.625000000018,130390.97222222234,47,1,30.25,24,0,19,39.71463585434174,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
49,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,496.0568282821715,0.48271437198067635,0.05005320340501784,0.23658094887303555,123007.99999999999,7403.791666666665,130411.79166666666,48,2,31.25,24,0,19,39.69779065860216,0.5833333333333333,52.0,991.9999999999999,41.33333333333333,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,505.19152791037465,0.48184631642512077,0.04877076690719928,0.24258149192731052,123297.50347222229,7657.77083333335,130955.27430555565,49,3,32.25,24,0,18,39.164848688258665,0.5863715277777778,51.70833333333334,993.1666666666673,41.38194444444447,0
51,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,505.24857449379874,0.48109148550724634,0.049436804740343065,0.243556770388563,123463.0868055557,7675.909722222244,131138.99652777793,50,4,33.25,24,0,18,38.98834479288949,0.5881076388888888,51.54166666666668,993.8333333333345,41.40972222222227,0
52,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,507.68617967586414,0.48090277777777773,0.04890453834115793,0.24497090417369377,123504.50000000009,7740.305555555567,131244.80555555565,51,5,34.25,24,0,18,38.88399843505478,0.5885416666666667,51.50000000000001,994.0000000000007,41.41666666666669,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,508.6800375936404,0.48105374396135264,0.04274582352281642,0.24119708959583624,122760.12500000001,7689.125000000001,130449.25000000001,52,6,35.25,24,0,18,39.647452068617554,0.5807291666666667,52.25,991.0000000000001,41.29166666666667,3
54,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,508.2561327511787,0.48003472222222227,0.051304140751947,0.24169590197735913,122884.03125000001,7691.312500000001,130575.34375000001,53,7,36.25,24,0,18,39.52660110943015,0.58203125,52.125,991.5000000000001,41.31250000000001,0
55,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,490.392751526455,0.48055555555555557,0.05768661735037006,0.23297572572518802,122842.72222222219,7052.930555555548,129895.65277777774,54,0,35.76,24,1,20,40.01309964133603,0.5815972222222222,52.166666666666664,991.333333333333,41.30555555555554,3
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,489.85009372228706,0.48055555555555557,0.06355115068032924,0.23384744249629322,123049.33680555565,7055.145833333352,130104.482638889,55,1,36.76,24,1,20,39.80800996696345,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
57,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,492.0414895526382,0.4798611111111111,0.06648984388114787,0.23580781603097883,123214.75347222228,7125.354166666675,130340.10763888895,56,2,37.76,24,1,20,39.57878686139556,0.5855034722222222,51.79166666666667,992.8333333333338,41.36805555555558,0
58,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,492.911355344354,0.47909722222222223,0.07020134228187924,0.23691545789131846,123338.88888888886,7159.027777777774,130497.91666666663,57,3,38.76,24,1,20,39.42603467561521,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,470.4676110683251,0.47967948717948716,0.06236838845534476,0.2286075011529186,123800.96616124263,6448.86895956608,130249.83512080871,58,0,38.23076923076923,25,1,21,39.49677938808373,0.5875,51.20192307692308,995.192307692308,39.80769230769232,0
60,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,471.4043373381685,0.47942307692307695,0.06652020545825854,0.23014752211757408,124000.40385129026,6490.865641436552,130491.26949272682,59,1,39.23076923076923,25,1,21,39.26371010994904,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
61,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,468.1389146086983,0.47891025641025636,0.06369745496139578,0.22896248732679958,124075.78875171456,6416.9410150891445,130492.7297668037,60,2,40.23076923076923,26,0,21,39.26579925650557,0.5865384615384616,50.92592592592592,996.2962962962953,38.31908831908828,0
62,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,468.1389146086983,0.47891025641025636,0.06369745496139578,0.22896248732679958,124075.78875171456,6416.9410150891445,130492.7297668037,61,3,41.23076923076923,26,0,21,39.26579925650557,0.5865384615384616,50.92592592592592,996.2962962962953,38.31908831908828,0
63,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,466.4550636200603,0.47875,0.0644717567615849,0.22876486377539623,124191.12761488331,6385.916066529475,130577.04368141279,62,4,42.23076923076923,26,0,19,39.186600092893634,0.5877403846153846,50.810185185185176,996.7592592592584,38.33689458689456,0
64,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,464.6534399950344,0.4779487179487179,0.07103064066852371,0.22850765062769482,124306.52006172828,6351.8904320987485,130658.41049382703,63,5,43.23076923076923,26,0,19,39.11037604456825,0.5889423076923077,50.694444444444436,997.2222222222213,38.354700854700816,0
65,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,460.9225763711642,0.4775961538461539,0.07175642412927918,0.22813375260482488,124575.97748532995,6283.976099298882,130859.95358462883,64,6,44.23076923076923,26,0,19,38.920879064255175,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,456.9894886176989,0.47782051282051285,0.06193543786250855,0.22681257441209704,124691.54854442914,6196.545400853522,130888.09394528266,65,7,45.23076923076923,26,0,20,38.89800937371241,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
67,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.2744008170703,0.47875,0.04103946102021183,0.23030722605212253,124759.73095414205,6559.5979207758155,131319.32887491788,66,8,45.64,25,0,20,38.66966099882366,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
68,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,461.91268312733143,0.47833333333333333,0.04069275176395104,0.23007088594105762,124839.79495397782,6533.016929651569,131372.8118836294,67,9,46.64,25,0,20,38.61984177891811,0.5983333333333334,50.16025641025642,999.3589743589757,39.97435897435903,0
69,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,463.93715770337633,0.4774305555555556,0.0406731848052575,0.23174571072148634,124959.93910770051,6594.711795282709,131554.6509029832,68,10,47.64,25,0,20,38.443493882566656,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
70,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,462.1702689803222,0.47694444444444445,0.04263933376040985,0.23197678131134508,125160.30777449049,6569.074621959241,131729.38239644974,69,11,48.64,25,0,20,38.27808029041212,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.3922064438219,0.47680555555555554,0.04062109812710135,0.23175423961761127,125280.60602091553,6535.642926117691,131816.24894703322,70,12,49.64,25,0,20,38.19683448055067,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
72,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,459.58480469914986,0.47541666666666665,0.05122661122661132,0.23269504322135903,125521.37586805552,6537.543402777774,132058.91927083328,71,13,50.64,25,0,20,37.96560984060985,0.6054166666666667,49.479166666666664,1002.083333333333,40.08333333333332,0
73,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,460.2683894469713,0.4748611111111111,0.041553460124660324,0.23394795392117781,125682.01751006737,6569.491956360947,132251.5094664283,72,14,51.64,25,0,20,37.78085211230089,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
74,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,443.27777814116854,0.47402777777777777,0.03590792838874668,0.22509300162752857,125641.84746877062,6138.847797501656,131780.69526627226,73,15,52.64,25,0,20,38.24861466325661,0.6066666666666667,49.358974358974365,1002.5641025641032,40.10256410256413,5
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,441.02755014086637,0.47347222222222224,0.02891196676785457,0.2246046734199906,125762.37685424891,6092.934592784366,131855.31144703328,74,16,53.64,25,0,20,38.17952148905578,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,0
76,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,443.09839191373527,0.4724305555555555,0.03752234993614301,0.2267621182146763,125963.3875739645,6162.834894806053,132126.22246877055,75,17,54.64,25,0,20,37.918396126011075,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
77,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,442.5889775120432,0.471875,0.031198340513802103,0.2271666766640438,126084.07105214504,6160.6840175049365,132244.75506964998,76,18,55.64,25,0,20,37.80566858145844,0.6112500000000001,48.91826923076923,1004.3269230769235,40.17307692307694,0
78,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,454.34560258014915,0.47104166666666664,0.06046341056842852,0.22694581764182462,124958.3368055555,6371.553963264297,131329.8907688198,77,19,56.64,24,1,20,38.684919708840376,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,6
79,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,453.97338515013377,0.47104166666666664,0.06020329945009162,0.22721386858098008,125041.67013888885,6353.118055555546,131394.78819444438,78,20,57.64,24,1,21,38.60710714880852,0.6046006944444444,49.95833333333333,1000.1666666666663,41.67361111111109,0
80,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,452.96085088288913,0.4704861111111111,0.06314457028647569,0.22738937698167772,125166.72222222219,6339.124999999992,131505.8472222222,79,21,58.64,24,1,21,38.501762713746395,0.6059027777777778,49.83333333333333,1000.6666666666663,41.69444444444443,0
81,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,455.3366261761949,0.4699305555555556,0.07027962716378178,0.2295018833948472,125333.5555555555,6413.791666666662,131747.34722222216,80,22,59.64,24,1,20,38.268073124722605,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
82,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.7142416577208,0.4694444444444445,0.07221427383130963,0.22988118642595104,125458.75347222218,6409.576388888884,131868.32986111107,81,23,60.64,24,1,20,38.15296955581436,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
83,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.27226163007947,0.4690972222222222,0.07747256401729263,0.22984649084682118,125584.01388888895,6384.750000000008,131968.76388888896,82,24,61.64,24,1,20,38.05841924398625,0.6102430555555556,49.41666666666667,1002.3333333333339,41.763888888888914,0
84,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,454.260580192633,0.46881944444444446,0.08066500415627598,0.23058037045220983,125625.78124999999,6413.368055555557,132039.14930555553,83,25,62.64,24,1,20,37.99009420892213,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
85,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,454.5430934175534,0.46875,0.08219414893617016,0.2309570312500002,125667.55555555565,6424.263888888907,132091.81944444455,84,26,63.64,24,1,20,37.93945312500001,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
