period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
611,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,462.4272410917651,0.3388194444444444,0.008565093443142269,0.24870235095855248,127982.3229988495,6836.502506574635,134818.82550542415,610,7,524.6,25,0,20,35.337477563087326,0.6308333333333334,47.035256410256416,1011.8589743589748,40.47435897435899,0
612,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.21313541942595,0.33791666666666664,0.008890296026594635,0.2482635675870637,128103.96955641857,6791.0258978468255,134894.9954542654,611,8,525.6,25,0,20,35.26776291488576,0.6320833333333333,46.91506410256411,1012.3397435897443,40.49358974358977,0
613,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,458.5583239865409,0.3383333333333333,0.008227848101265867,0.24812402462285438,128225.67389875087,6759.790023011192,134985.46392176207,612,9,526.6,25,0,20,35.18393987341773,0.6333333333333333,46.7948717948718,1012.8205128205133,40.51282051282053,0
614,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.08625349560185,0.33861111111111114,0.005590513833992006,0.2474996176577545,128428.64287989,6689.221985946766,135117.86486583677,613,10,527.6,25,0,19,35.062417654808954,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
615,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.1420771926909,0.3379861111111111,0.007888748419722091,0.248287850385806,128550.5013149245,6701.748438527305,135252.24975345182,614,11,528.6,25,0,19,34.935340286557114,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,0
616,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,478.43542848537845,0.33847222222222223,0.033180153180152994,0.2406602331225446,125250.12500000001,6996.145258053913,132246.27025805393,615,12,529.6,24,1,18,37.7771534021534,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,8
617,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,476.7621837560412,0.3386805555555556,0.030324621275178654,0.24005955052997,125291.83680555568,6946.881944444465,132238.71875000015,616,13,530.6,24,1,18,37.77537317573941,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
618,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,479.2632521605712,0.34027777777777773,0.028369926813040403,0.2425362518509558,125500.5,7029.555555555557,132530.05555555556,617,14,531.6,24,1,18,37.494455533377675,0.609375,49.5,1002.0,41.75,0
619,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,478.59275699283137,0.3404861111111111,0.03573360040060103,0.23715874335351936,124625.2812499998,6928.951388888863,131554.23263888867,618,15,532.6,24,1,19,38.42812830356647,0.6002604166666667,50.374999999999986,998.4999999999984,41.6041666666666,1
620,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,459.78759745564514,0.3521474358974359,0.02617281103038227,0.23058520864880822,125125.03124999983,6306.749999999972,131431.7812499998,619,0,513.0769230769231,24,2,20,38.37456271864069,0.60546875,49.874999999999986,1000.4999999999986,41.68749999999994,0
621,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,460.33661928964295,0.35278846153846155,0.030903734067764033,0.231323966429649,125208.42013888886,6327.604166666663,131536.02430555553,620,1,514.0769230769231,24,2,20,38.27366083819041,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
622,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,459.1459057696707,0.35307692307692307,0.02343029806411967,0.2314218625724985,125333.55555555552,6309.277777777775,131642.83333333328,621,2,515.0769230769231,24,2,19,38.172714158899254,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
623,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,460.24948272480344,0.3542628205128205,0.02492225791177738,0.23267953243555864,125458.75347222218,6348.465277777774,131807.21874999994,622,3,516.0769230769231,24,2,19,38.01433483058838,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
624,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,460.93386524799126,0.35397435897435897,0.026485490557346614,0.2332604712012563,125500.50000000001,6369.486111111112,131869.98611111112,623,4,517.0769230769231,24,2,19,37.953606675537806,0.609375,49.5,1002.0000000000001,41.75000000000001,0
625,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,463.4426048250805,0.35471153846153847,0.033654645172013,0.23571717271618828,125709.33680555549,6451.8124999999945,132161.14930555547,624,5,518.0769230769231,24,2,19,37.672774361531225,0.6115451388888888,49.291666666666664,1002.8333333333328,41.7847222222222,0
626,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,466.6893431916505,0.3545192307692308,0.03996958349840907,0.2378495475588944,125792.92013888883,6541.243055555548,132334.16319444438,625,6,519.0769230769231,24,2,19,37.50415351387273,0.6124131944444444,49.20833333333333,1003.1666666666662,41.79861111111109,0
627,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,467.599695367601,0.35384615384615387,0.04152823920265791,0.23855509882313194,125834.72222222218,6568.055555555551,132402.77777777772,626,7,520.0769230769231,24,2,19,37.43770764119601,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
628,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,466.93758929978844,0.3544551282051282,0.04152076959935136,0.23826375277962303,125842.76188054732,6552.143172666011,132394.90505321333,627,8,521.0769230769231,25,1,19,37.44592849917479,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
629,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,466.18435496314567,0.35397435897435897,0.038535219569702406,0.23857669930466868,125963.38757396452,6544.432117028275,132507.8196909928,628,9,522.0769230769231,25,1,19,37.339027245636444,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
630,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,466.41758922883565,0.3537820512820513,0.04037663581232054,0.23916306171095605,126043.8368055555,6557.838182117018,132601.6749876725,629,10,523.0769230769231,24,2,19,37.24930843706776,0.6150173611111112,48.95833333333333,1004.1666666666662,41.84027777777776,0
631,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,464.8812323127314,0.35355769230769235,0.036994514606454754,0.23959263511502316,126253.12500000001,6538.541666666668,132791.6666666667,630,11,524.0769230769231,24,2,20,37.06985903814262,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
632,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,465.0264750568377,0.35275641025641025,0.033374134567570435,0.2404031468738561,126378.78125,6553.895833333333,132932.67708333334,631,12,525.0769230769231,24,2,18,36.93539698325875,0.6184895833333333,48.625,1005.5,41.895833333333336,0
633,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,467.42042864211385,0.35275641025641025,0.04118831309488935,0.24263259911542906,126546.42013888882,6630.076388888879,133176.4965277777,632,13,526.0769230769231,24,2,18,36.700761967864835,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,0
634,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,464.8644796280867,0.35272435897435894,0.034067753438614456,0.24205012559945188,126672.22222222216,6577.083333333323,133249.30555555547,633,14,527.0769230769231,24,2,19,36.63424392935983,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
635,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,463.896709797995,0.3528846153846154,0.036819460532848014,0.2422928104848129,126798.08680555565,6564.243055555574,133362.3298611112,634,15,528.0769230769231,24,2,20,36.527800761211324,0.6228298611111112,48.20833333333334,1007.1666666666674,41.96527777777781,0
636,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,464.6636304364633,0.3530128205128205,0.03674365336896379,0.24319408190375938,126882.03124999999,6591.493055555556,133473.52430555553,635,16,529.0769230769231,24,2,20,36.42128480838158,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
637,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,463.6633236986637,0.35397435897435897,0.0315795499357594,0.24317190966225682,126966.00347222229,6573.895833333343,133539.89930555562,636,17,530.0769230769231,24,2,20,36.35928283997575,0.6245659722222222,48.04166666666667,1007.8333333333339,41.99305555555558,0
638,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,464.1675021345988,0.35394230769230767,0.030906593406593297,0.24368793862066435,127007.99999999999,6590.597222222223,133598.59722222222,637,18,531.0769230769231,24,2,20,36.30297894620812,0.625,48.0,1007.9999999999999,41.99999999999999,0
639,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,449.5720372410482,0.36164529914529914,0.023977938885067163,0.23817109020869323,127374.95698245395,6052.843780818543,133427.8007632725,638,0,512.3703703703703,25,2,19,36.290647986452875,0.6245833333333333,47.63621794871795,1009.4551282051281,40.378205128205124,0
640,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,450.5621684584345,0.362298195631529,0.021736702581013345,0.23917373407384948,127455.85565109293,6085.357340976321,133541.21299206925,639,1,513.3703703703703,25,2,19,36.18192218166429,0.6254166666666667,47.55608974358974,1009.7756410256402,40.39102564102561,0
641,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,454.7560845998514,0.3624762583095917,0.02733867888507091,0.24237000113288767,127617.73003472216,6206.9878472222135,133824.71788194438,640,2,514.3703703703703,25,2,19,35.90850515463918,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
642,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,454.7560845998514,0.3624762583095917,0.02733867888507091,0.24237000113288767,127617.73003472216,6206.9878472222135,133824.71788194438,641,3,515.3703703703703,25,2,19,35.90850515463918,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
643,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,457.617176663558,0.36164529914529914,0.02540387224072016,0.24438539654674526,127698.7057497124,6287.424237754772,133986.12998746717,642,4,516.3703703703703,25,2,19,35.752437767559854,0.6279166666666667,47.31570512820513,1010.7371794871799,40.4294871794872,0
644,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,458.40451475659364,0.36099240265906934,0.026013969595586328,0.24554605162258947,127820.21747616689,6318.672953648898,134138.89042981577,643,5,517.3703703703703,25,2,20,35.606840993132586,0.6291666666666667,47.19551282051281,1011.2179487179478,40.44871794871791,0
645,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,458.068884423176,0.36128917378917375,0.030488663568511543,0.2458614624557048,127901.25739644977,6317.517258382653,134218.77465483244,644,6,518.3703703703703,25,2,21,35.53152724968315,0.63,47.11538461538462,1011.5384615384621,40.46153846153848,0
646,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,457.00114451707884,0.3612298195631529,0.023674609040462702,0.24578409084163855,127982.32299884943,6297.613617685731,134279.93661653515,645,7,519.3703703703703,25,2,21,35.474738675958186,0.6308333333333334,47.03525641025641,1011.8589743589743,40.47435897435897,0
647,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,458.651089633763,0.3606956315289649,0.02194657048180404,0.2469208551608878,128022.86543084327,6343.5653455785805,134366.43077642185,646,8,520.3703703703703,25,2,21,35.39109923462656,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
648,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,454.24782708265377,0.3606956315289649,0.02051010502162165,0.2396890252711907,127213.23669152697,6157.267268655489,133370.50396018245,647,9,521.3703703703703,25,2,19,36.34018400847233,0.6229166666666667,47.79647435897436,1008.8141025641027,40.35256410256411,2
649,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,456.0273048091718,0.36158594491927826,0.021938724495497386,0.24110864302127252,127294.08399593199,6209.915608563442,133503.99960449542,648,10,522.3703703703703,25,2,19,36.21152268275897,0.62375,47.71634615384615,1009.1346153846157,40.36538461538463,0
650,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,456.89574061679474,0.36194207027540365,0.018677299083777354,0.24180919112643473,127334.51727892832,6235.7197156475995,133570.2369945759,649,11,523.3703703703703,25,2,19,36.14771885254579,0.6241666666666666,47.67628205128205,1009.2948717948717,40.37179487179487,0
651,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,470.7450846262714,0.35548076923076927,0.029341530332283483,0.24919862172173932,127344.22222222218,6789.3333333333285,134133.5555555555,650,31,544.0769230769231,24,2,19,35.788199031263765,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
652,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.45745716442246,0.3548717948717948,0.03462744550382779,0.24982486704287774,127470.42013888885,6793.88194444444,134264.30208333328,651,32,545.0769230769231,24,2,19,35.66457611266987,0.6297743055555556,47.541666666666664,1009.8333333333329,42.07638888888887,0
653,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,471.06328197104574,0.3556089743589744,0.034832373169555675,0.2509301946668259,127596.68055555552,6821.222222222218,134417.90277777772,652,33,546.0769230769231,24,2,19,35.51839326954801,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
654,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,470.942423298362,0.3550320512820513,0.034440328800487086,0.2513903921550409,127680.88888888876,6826.06944444442,134506.95833333317,653,34,547.0769230769231,24,2,19,35.43418810466139,0.6319444444444444,47.33333333333332,1010.6666666666656,42.111111111111065,0
655,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,470.86081057844785,0.3553205128205128,0.036622487158348704,0.25160976353817494,127723.00347222218,6827.951388888883,134550.95486111107,654,35,548.0769230769231,24,2,19,35.39262159934047,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
656,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,472.3532661174982,0.3560897435897436,0.04447135195445728,0.2529362105502965,127807.25347222209,6874.034722222197,134681.2881944443,655,36,549.0769230769231,24,2,20,35.267636393604754,0.6332465277777778,47.20833333333332,1011.1666666666655,42.13194444444439,0
657,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,473.5590650227697,0.3559294871794872,0.04324865124996813,0.25545273187817985,128102.34722222228,6932.805555555565,135035.15277777784,656,37,550.0769230769231,24,2,20,34.93167599604874,0.6362847222222222,46.91666666666667,1012.3333333333338,42.18055555555558,0
658,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,470.55168842125954,0.3561217948717949,0.04942162148480023,0.2549031338880941,128271.125,6871.638888888889,135142.76388888888,657,38,551.0769230769231,24,2,20,34.8332784907316,0.6380208333333333,46.75,1013.0,42.208333333333336,0
659,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,468.00697102326274,0.3558974358974359,0.04321627739349254,0.25486897088043925,128482.25347222219,6826.118055555553,135308.37152777775,658,39,552.0769230769231,24,2,19,34.67963998027289,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
660,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,469.28519028766016,0.3558012820512821,0.04689198412497797,0.2563796829524867,128609.01388888895,6870.861111111122,135479.87500000006,659,40,553.0769230769231,24,2,19,34.51637638295542,0.6414930555555556,46.41666666666667,1014.3333333333338,42.26388888888891,0
661,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,471.44587453404046,0.3558974358974359,0.05024824083782842,0.2583828919925989,128735.83680555562,6938.395833333345,135674.23263888896,660,41,554.0769230769231,24,2,19,34.330691958175954,0.6427951388888888,46.29166666666667,1014.8333333333339,42.28472222222225,0
662,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,469.6654722134593,0.35548076923076927,0.046734874321081143,0.25768132664684396,128778.125,6896.527777777778,135674.65277777778,661,42,555.0769230769231,24,2,19,34.33223864258347,0.6432291666666667,46.25,1015.0,42.291666666666664,0
663,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,469.6654722134593,0.35548076923076927,0.046734874321081143,0.25768132664684396,128778.125,6896.527777777778,135674.65277777778,662,43,556.0769230769231,24,2,19,34.33223864258347,0.6432291666666667,46.25,1015.0,42.291666666666664,0
664,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,469.6343391691057,0.35551282051282046,0.049457763637970276,0.25848979481096307,128905.03125,6907.645833333335,135812.67708333334,663,44,557.0769230769231,24,2,20,34.20215821434434,0.64453125,46.125,1015.5,42.3125,0
665,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,468.40599926788843,0.35522435897435894,0.04799808259959093,0.2591959876166594,129116.68055555572,6895.805555555581,136012.4861111113,664,45,558.0769230769231,24,2,20,34.01525090193506,0.6467013888888888,45.91666666666668,1016.3333333333347,42.34722222222228,0
666,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,468.40599926788843,0.35522435897435894,0.04799808259959093,0.2591959876166594,129116.68055555572,6895.805555555581,136012.4861111113,665,46,559.0769230769231,24,2,20,34.01525090193506,0.6467013888888888,45.91666666666668,1016.3333333333347,42.34722222222228,0
667,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,454.461848349287,0.36128917378917375,0.03833750298873939,0.2538511168747864,129486.66905510359,6369.350191074961,135856.01924617853,666,0,539.3333333333334,25,2,16,33.98923397890097,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
668,4,0,0,26,0.0,0.0,1.0,26,100,0,100,0.0,2,0,2,462.30030645499085,0.35512820512820514,0.03200029369294377,0.24176536825092138,126849.74163790283,6528.534886587789,133378.27652449062,667,48,561.0769230769231,25,1,20,36.51434404496765,0.6191666666666666,48.15705128205129,1007.371794871796,40.294871794871845,8
669,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,463.95004632059533,0.3556089743589744,0.03602749611654055,0.2433512795087761,126970.84887101424,6581.626243014484,133552.47511402873,668,49,562.0769230769231,25,1,20,36.347027879366095,0.6204166666666666,48.036858974358985,1007.852564102565,40.3141025641026,0
670,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,461.6292032223041,0.35381410256410256,0.03397547947047386,0.24309896032451558,127132.4150692391,6537.607094428031,133670.02216366713,669,50,563.0769230769231,25,1,20,36.237850256899215,0.6220833333333333,47.876602564102576,1008.4935897435906,40.33974358974363,0
671,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,460.84513231489643,0.3542948717948718,0.03584610495954621,0.2429279114564455,127172.8226701184,6521.395258053922,133694.21792817232,670,51,564.0769230769231,25,1,20,36.21570808177101,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
672,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,461.66772940564647,0.3544871794871795,0.037289005056550195,0.24433473611737497,127334.5172789284,6557.2474934253905,133891.76477235378,671,52,565.0769230769231,25,1,19,36.027310257224535,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
673,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,462.6777525825148,0.3548076923076923,0.03594627594627586,0.2453594142483032,127415.40310650885,6590.454470742931,134005.8575772518,672,53,566.0769230769231,25,1,19,35.91798941798942,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
674,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.92989465696786,0.355,0.03365232038669008,0.2454538108033908,127496.31461620666,6578.871835963213,134075.18645216987,673,54,567.0769230769231,25,1,19,35.853036073204265,0.6258333333333334,47.51602564102566,1009.9358974358992,40.39743589743597,0
675,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,458.98352964796015,0.3548076923076923,0.03361647078924568,0.24413275842794036,127536.78000184913,6507.4562890368215,134044.23629088595,674,55,568.0769230769231,25,1,19,35.88552408905812,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
676,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,480.5963487205628,0.35394230769230767,0.060683215333079854,0.24715820427639107,126164.55880691153,6926.8452601084755,133091.40406702002,675,56,569.0769230769231,25,1,20,36.767393789546446,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,3
677,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,480.00279360645067,0.35310897435897437,0.06044131167637157,0.24831142043532384,126406.17616391354,6935.063537557525,133341.23970147106,676,57,570.0769230769231,25,1,18,36.530378486055774,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
678,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,480.81992721474217,0.35375,0.07015448319796125,0.24971615574701128,126567.38281250001,6971.223958333334,133538.60677083334,677,58,571.0769230769231,25,1,19,36.34187370600413,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
679,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,482.10069644943786,0.3542948717948718,0.07094234748221684,0.25137250421508883,126728.69218955468,7019.198152942162,133747.89034249686,678,59,572.0769230769231,25,1,19,36.14167197198791,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
680,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,480.7768911901049,0.354775641025641,0.07495288675689582,0.2514279149767887,126849.74163790273,6997.284886587778,133847.0265244905,679,60,573.0769230769231,25,1,19,36.04902428677483,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
681,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,480.73919222526536,0.35394230769230767,0.07168721863378358,0.25190733672603904,126930.47337278102,7004.090647600255,133934.56402038128,680,61,574.0769230769231,25,1,19,35.965993426632735,0.62,48.07692307692307,1007.6923076923073,40.30769230769229,0
682,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,481.0416772593906,0.35391025641025636,0.07069119463776796,0.2523161891813432,126970.84887101401,7015.654020792222,133986.50289180622,681,62,575.0769230769231,25,1,19,35.91638177770711,0.6204166666666666,48.036858974358964,1007.852564102563,40.31410256410252,0
683,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,480.646849037385,0.3533974358974359,0.06715176715176718,0.2523596561306469,127011.23078977643,7009.5095742932235,134020.74036406964,682,63,576.0769230769231,25,1,19,35.884340222575524,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
684,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,483.1372898775508,0.3543269230769231,0.06543901037783106,0.25442535273635375,127132.41506923898,7084.482094428005,134216.897163667,683,64,577.0769230769231,25,1,19,35.69558106891253,0.6220833333333333,47.87660256410256,1008.4935897435897,40.33974358974359,0
685,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,484.2717816944372,0.35522435897435894,0.06503940856601731,0.25553150593180896,127213.23669152685,7121.156157544363,134334.3928490712,684,65,578.0769230769231,25,1,19,35.58296928779455,0.6229166666666667,47.79647435897435,1008.8141025641017,40.35256410256407,0
686,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,483.82339163960063,0.35375,0.06015340645381939,0.2560604807181685,127334.51727892834,7121.48360453649,134456.00088346482,685,66,579.0769230769231,25,1,19,35.46827035037579,0.6241666666666666,47.67628205128205,1009.2948717948718,40.371794871794876,0
687,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,484.26267102991557,0.3540064102564102,0.05483697774306884,0.25783715187268497,127577.25180802116,7156.180144641702,134733.43195266285,686,67,580.0769230769231,25,1,19,35.205160744500844,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
688,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,485.7051758954195,0.3544871794871795,0.05162569389373495,0.25886484649371244,127617.73003472218,7196.91840277777,134814.64843749994,687,68,581.0769230769231,25,1,19,35.126718213058425,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
689,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,486.54786686712805,0.35522435897435894,0.048656163113994566,0.26009694442354614,127739.2032380013,7230.247370151213,134969.45060815252,688,69,582.0769230769231,25,1,19,34.97939124920735,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
690,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,486.91444851268136,0.35512820512820514,0.04513088749893268,0.2605549835170914,127779.70714681962,7243.557127301128,135023.26427412074,689,70,583.0769230769231,25,1,19,34.9281119564643,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
691,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,485.5559089572881,0.35493589743589743,0.04691917714731386,0.2606147021546262,127901.25739644977,7220.642258382655,135121.89965483244,690,71,584.0769230769231,25,1,19,34.8364226869455,0.63,47.11538461538462,1011.5384615384621,40.46153846153848,0
692,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,483.8070716835218,0.35391025641025636,0.04400797373358345,0.26100118340821565,128105.47172687086,7195.666628562709,135301.13835543356,691,72,585.0769230769231,26,0,19,34.66908028455285,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
693,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,465.87032875291465,0.35938983855650525,0.054909118564149484,0.25492005629513403,128672.41753472212,6588.944199150264,135261.36173387239,692,0,564.3703703703703,25,2,20,34.53755989048596,0.6379166666666667,46.35416666666666,1014.5833333333325,40.5833333333333,0
694,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,465.17029410197694,0.35903371320037986,0.058867261422006045,0.2549133211678832,128731.13854595326,6576.3803155006735,135307.51886145392,693,1,565.3703703703703,26,1,20,34.494753649635044,0.6346153846153846,46.29629629629629,1014.8148148148141,39.031339031339,0
695,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,454.68319343776596,0.3588556505223172,0.06231056124576062,0.248676149222951,128652.84684118265,6299.257449321733,134952.1042905044,694,2,566.3703703703703,26,1,18,34.84148412939863,0.6338141025641026,46.37345679012345,1014.5061728395053,39.01946818613482,6
