period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,562.0594357067454,0.4979166666666666,-0.03366833701930694,0.23261875915746333,116759.78983729341,8925.188317837468,125684.97815513088,24,0,13.238095238095237,21,0,18,44.80024005486968,0.53125,58.38068181818182,966.477272727273,46.02272727272729,0
26,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,568.4641984423489,0.4978174603174603,-0.041437056514401105,0.2362202328271015,116942.90651543856,9095.571123163474,126038.47763860204,25,1,14.238095238095237,21,0,18,44.44532830755175,0.533234126984127,58.19128787878789,967.2348484848492,46.05880230880234,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,542.5210194811435,0.49792568542568544,-0.048444082076368855,0.2282682780081038,117507.0888468809,8350.013127494225,125857.10197437512,26,0,14.545454545454545,22,0,18,44.45845789735926,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,522.5287711719529,0.49629446640316205,-0.05555771337129356,0.22240254998094441,118025.4486460744,7734.338529610329,125759.78717568472,27,0,14.869565217391305,23,0,19,44.381104460723,0.5348731884057971,57.07465277777777,971.7013888888883,42.24788647342993,0
29,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,538.2501399948062,0.49476911976911975,-0.07016473459426464,0.22914077388350304,118034.6172022684,8306.42984667086,126341.04704893926,28,1,15.727272727272727,22,0,17,43.98924931643052,0.5397727272727273,57.065217391304344,971.7391304347824,44.16996047430829,0
30,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,542.8730718113293,0.49454365079365076,-0.08005996239646296,0.23178995834617366,118166.6838965028,8429.902134530554,126596.58603103335,29,2,16.727272727272727,22,0,17,43.733696664803425,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
31,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,541.3391675707355,0.4949044011544012,-0.08080902148698754,0.23158964069221333,118254.76938274517,8403.187683784909,126657.95706653009,30,3,17.727272727272727,22,0,17,43.67549823058299,0.5421401515151515,56.838768115942024,972.6449275362315,44.211133069828705,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,524.4136008290985,0.4946475625823452,-0.08585698246157392,0.2270302520166066,118785.8110592689,7858.578980999229,126644.39004026813,31,0,17.91304347826087,23,0,19,43.51309735826655,0.5430253623188406,56.29340277777778,974.8263888888889,42.38375603864734,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,526.8789368753156,0.4948945981554677,-0.08853931132502102,0.22876743517231463,118916.45662675923,7930.922784101787,126847.37941086102,32,1,18.91304347826087,22,1,19,43.31197374938089,0.5492424242424243,56.159420289855085,975.362318840581,44.33465085639005,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,525.7066565424125,0.492671277997365,-0.07700434701958958,0.22985276442985766,119225.87576795842,7935.567304662892,127161.44307262132,33,0,19.52173913043478,22,1,18,43.006863290669635,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
35,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,523.65398458206,0.49258893280632415,-0.07705457360340595,0.2291836270183823,119270.11132115108,7891.253806973335,127161.36512812442,34,1,20.52173913043478,22,1,18,43.009319362017806,0.553030303030303,55.79710144927537,976.8115942028991,44.400527009222685,0
36,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,525.5154997445892,0.4917654808959157,-0.07952888480717946,0.2311497271492705,119491.41215737253,7958.917835013675,127450.3299923862,35,2,21.52173913043478,22,1,18,42.725511086406016,0.5553977272727273,55.570652173913054,977.7173913043489,44.44169960474313,0
37,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,532.7380132254282,0.49135375494071143,-0.08147833802708215,0.23508055634497177,119633.5215627412,8146.664918499238,127780.18648124044,36,3,22.52173913043478,23,0,17,42.39592576160899,0.5520833333333333,55.42534722222223,978.2986111111117,42.53472222222224,1
38,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,529.4823891142565,0.4906126482213439,-0.07625275691349065,0.23431881552795758,119760.93810281642,8082.261525848773,127843.1996286652,37,4,23.52173913043478,23,0,18,42.33844743999053,0.5534420289855073,55.29513888888889,978.8194444444449,42.55736714975848,0
39,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,530.8789279827514,0.48945981554677204,-0.07743585207581138,0.23586379322947726,119934.62918110698,8134.183614352888,128068.81279545987,38,5,24.52173913043478,22,1,18,42.11747117933544,0.5601325757575757,55.11775362318841,979.528985507247,44.52404479578395,0
40,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,527.8728281134856,0.4886363636363636,-0.08322889553006196,0.23571351037542768,120156.54536862003,8085.4750840159595,128242.02045263599,39,6,25.52173913043478,22,1,17,41.95268231091403,0.5625,54.891304347826086,980.4347826086956,44.565217391304344,0
41,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,527.7858482072979,0.4881422924901186,-0.08812900531632983,0.23615145307390978,120245.36927641244,8092.760843310207,128338.13011972266,40,7,26.52173913043478,22,1,17,41.85945388498952,0.5634469696969697,54.80072463768115,980.7971014492747,44.58168642951249,0
42,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,527.7129422074902,0.4881422924901186,-0.08716520454928511,0.23683686892609546,120378.66667323028,8105.076073829011,128483.7427470593,41,8,27.52173913043478,22,1,17,41.71820195680265,0.5648674242424243,54.66485507246376,981.3405797101439,44.60638998682472,0
43,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,531.8270605940855,0.4871541501976284,-0.09436731551213862,0.23965374027269642,120556.51140122875,8223.043018798575,128779.55442002733,42,9,28.52173913043478,22,1,17,41.42647420525118,0.5667613636363636,54.483695652173914,982.0652173913045,44.639328063241116,0
44,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,950,800,150,0.8421052631578947,11,8,3,511.81213797749706,0.4890549516908213,-0.09072260455267356,0.23296701894927505,120996.12765842008,7585.457356770825,128581.58501519091,43,0,28.291666666666668,23,1,18,41.44774572083995,0.5665760869565217,54.03645833333333,983.8541666666662,42.77626811594201,0
45,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,551.9458258454599,0.4885912698412698,-0.08563264733723674,0.24890356981170045,120588.8609102387,8911.703684572993,129500.56459481169,44,1,29.90909090909091,21,1,18,40.89776963620003,0.5724206349206349,54.45075757575757,982.1969696969692,46.771284271284244,0
46,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,551.8512788367431,0.48926767676767674,-0.0841228700022768,0.25018864527873647,120821.50069587922,8935.099933999076,129756.6006298783,45,2,30.90909090909091,21,1,18,40.650284145636675,0.5749007936507937,54.21401515151515,983.1439393939393,46.81637806637806,0
47,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,555.9671722162756,0.48877164502164505,-0.088686246368187,0.2528628277137772,120961.19217745638,9050.090392561979,130011.28257001836,46,3,31.90909090909091,21,1,18,40.399178539340255,0.5763888888888888,54.071969696969695,983.7121212121211,46.84343434343434,0
48,4,0,0,22,0.0,0.0,1.0,22,1300,1200,100,0.9230769230769231,14,12,2,557.021591013562,0.4878697691197691,-0.08770855923606968,0.2544286669673548,121147.57303145094,9096.362775482106,130243.93580693305,47,4,32.90909090909091,21,1,18,40.173303834808266,0.5783730158730158,53.882575757575765,984.4696969696975,46.8795093795094,0
49,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,557.9822485207097,0.48777958152958156,-0.08818181818181825,0.2554144095341279,121240.81726354462,9130.044765840232,130370.86202938485,48,5,33.90909090909091,21,1,18,40.04967948717949,0.5793650793650793,53.787878787878796,984.8484848484857,46.89754689754694,0
50,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,570.0122266296381,0.48640873015873015,-0.0806377345458732,0.2610277392056757,121258.58213655835,9623.774880322504,130882.35701688085,49,6,34.95238095238095,20,1,18,39.73442116572656,0.5854166666666667,53.76984126984127,984.9206349206352,49.24603174603176,0
51,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,700,150,0.8235294117647058,10,7,3,569.8114906885545,0.4859126984126984,-0.07592970749805916,0.26181810122572136,121405.19199577966,9635.614685689061,131040.80668146872,50,7,35.95238095238095,20,1,18,39.582075028521565,0.5869791666666666,53.62103174603173,985.515873015872,49.2757936507936,0
52,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,548.5816484818819,0.48313492063492064,-0.08954352150979195,0.256037481375533,122081.62950528,9194.348312672166,131275.97781795217,51,0,34.857142857142854,21,0,19,39.38210680976109,0.5882936507936508,52.935606060606055,988.2575757575752,47.05988455988453,0
53,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,547.4435196195008,0.48273809523809524,-0.08790366721401188,0.2560622914349278,122175.23243801652,9176.807851239673,131352.0402892562,52,1,35.857142857142854,21,0,17,39.310344827586206,0.5892857142857143,52.84090909090909,988.6363636363636,47.077922077922075,0
54,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,549.5130919175907,0.4826388888888889,-0.08588028201129161,0.25731012133647924,122222.04735565897,9232.523028581287,131454.57038424024,53,2,36.857142857142854,21,0,17,39.209243120730385,0.589781746031746,52.793560606060616,988.8257575757585,47.08694083694088,0
55,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,553.3390609009022,0.4822420634920635,-0.0874687676679251,0.25938389371853776,122268.87124081723,9331.22847796142,131600.09971877866,54,3,37.857142857142854,21,0,17,39.06469424230817,0.5902777777777778,52.74621212121212,989.0151515151513,47.095959595959584,0
56,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,550.1606648199448,0.48095238095238096,-0.0802005012531326,0.2587389265242314,122409.39670138885,9268.96701388888,131678.36371527772,55,4,38.857142857142854,21,0,17,38.99342105263158,0.591765873015873,52.604166666666664,989.5833333333329,47.12301587301585,0
57,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,551.796020369396,0.48075396825396827,-0.08696761030349387,0.260360071704982,122550.00286960504,9324.520775941215,131874.52364554626,56,5,39.857142857142854,21,0,18,38.803079571537886,0.5932539682539683,52.462121212121204,990.1515151515142,47.150072150072106,0
58,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,553.8615649528938,0.48075396825396827,-0.09254302103250511,0.26190741272184737,122643.78515266284,9385.535755280045,132029.3209079429,57,6,40.857142857142854,21,0,18,38.652007648183556,0.5942460317460317,52.36742424242423,990.5303030303016,47.1681096681096,0
59,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,535.7415952257138,0.481511544011544,-0.10145600477596095,0.25717473073794744,123284.90928901477,8809.770793950824,132094.68008296558,58,0,39.95454545454545,22,0,19,38.419676517086224,0.5956439393939394,51.72101449275361,993.1159420289844,45.1416337285902,0
60,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,531.724341508143,0.48097041847041844,-0.09947635303085545,0.2563303811523437,123464.8872348245,8729.857172862827,132194.74440768734,59,1,40.95454545454545,22,0,19,38.32862437720257,0.5975378787878788,51.53985507246376,993.840579710144,45.17457180500654,0
61,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,531.7361456336198,0.4808351370851371,-0.10041088854648184,0.25660828769495786,123509.90223298676,8734.935872190714,132244.83810517748,60,2,41.95454545454545,22,0,19,38.28063301136019,0.5980113636363636,51.494565217391305,994.0217391304348,45.18280632411067,0
62,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,534.0800218738426,0.4802940115440115,-0.09843380076488806,0.25883789939181556,123690.0442724743,8812.076310123932,132502.12058259823,61,3,42.95454545454545,22,0,19,38.0315516299399,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
63,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,532.8745530489807,0.47975288600288596,-0.09915926054648072,0.25880459061874905,123780.1645203214,8791.859969019119,132572.02448934052,62,4,43.95454545454545,22,0,19,37.96612355118635,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
64,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,531.7227954538617,0.48006854256854253,-0.09514511698712635,0.25852079984278914,123825.23695127078,8768.140227893307,132593.3771791641,63,5,44.95454545454545,22,0,19,37.94707863123408,0.6013257575757576,51.17753623188406,995.2898550724641,45.24044795783928,0
65,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,532.1761069053264,0.4796176046176046,-0.0932082837104673,0.2592943159177016,123915.40642722114,8788.963715605956,132704.3701428271,64,6,45.95454545454545,22,0,19,37.84039907811742,0.6022727272727273,51.086956521739125,995.6521739130432,45.256916996047416,0
66,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,528.5164946367134,0.4796176046176046,-0.09026328862394417,0.2558690966098374,123644.99645557655,8669.684021214034,132314.68047679059,65,7,46.95454545454545,22,0,19,38.2175925925926,0.5994318181818181,51.358695652173914,994.5652173913043,45.20750988142292,1
67,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,531.1213328159176,0.4793921356421356,-0.0865978187114178,0.2579530929405692,123780.16452032141,8748.45719124134,132528.62171156277,66,8,47.95454545454545,22,0,19,38.009739668669205,0.6008522727272727,51.22282608695652,995.1086956521743,45.232213438735194,0
68,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,531.2567219268736,0.4789411976911977,-0.08390272148233946,0.2585700342770743,123870.31758690396,8761.387773051865,132631.7053599558,67,9,48.95454545454545,22,0,19,37.91097967849559,0.6017992424242424,51.13224637681159,995.4710144927532,45.24868247694332,0
69,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,532.2150943211468,0.47799422799422797,-0.07948344852673694,0.2598684359305207,124005.60872190709,8799.531348456196,132805.1400703633,68,10,49.95454545454545,22,0,19,37.74402813144173,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
70,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,533.0283026658637,0.4774981962481963,-0.08077043843268161,0.2611031783584074,124140.97369906523,8834.130500420068,132975.1041994853,69,11,50.95454545454545,22,0,19,37.580667151427015,0.6046401515151515,50.860507246376805,996.5579710144921,45.29808959156782,0
71,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,532.1022024177851,0.4771825396825397,-0.07714550080962301,0.26092926182733095,124186.1117674858,8815.940716236077,133002.05248372187,70,12,51.95454545454545,22,0,17,37.55604022779595,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,0
72,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,545.9222362833104,0.47731782106782106,-0.12055110064254648,0.26361967049228124,123536.50586116855,9121.871493684279,132658.37735485283,71,13,52.95454545454545,21,1,17,37.89987775449293,0.6036706349206349,51.46780303030304,994.1287878787883,47.339466089466114,8
73,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,545.3984594989441,0.4766865079365079,-0.12094387622657166,0.2645409148428397,123724.85956869836,9095.86956209826,132820.72913079662,72,14,53.95454545454545,21,1,17,37.713171838314615,0.6056547619047619,51.27840909090909,994.8863636363637,47.37554112554113,0
74,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,547.2423425210569,0.4769119769119769,-0.12342111637886266,0.26573117075837654,123771.97041437108,9146.652605601485,132918.62301997258,73,15,54.95454545454545,21,1,17,37.617370892018776,0.6061507936507937,51.231060606060616,995.0757575757584,47.38455988455993,0
75,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,546.3839918768925,0.476010101010101,-0.12875618105743647,0.26650157971138244,123960.50347222229,9146.00694444445,133106.51041666674,74,16,55.95454545454545,21,1,17,37.438981868898175,0.6081349206349207,51.04166666666667,995.8333333333339,47.42063492063495,0
76,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,546.703658098756,0.4752435064935065,-0.1259093501062708,0.2675542274658193,124101.99742452943,9169.403193870534,133271.40061839996,75,17,56.95454545454545,21,1,17,37.2812123804093,0.6096230158730158,50.89962121212122,996.4015151515156,47.44769119769122,0
77,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,542.4065249033283,0.47461219336219335,-0.12021315184910064,0.2660471146846429,124196.3715636479,9072.984461088166,133269.35602473607,76,18,57.95454545454545,21,1,15,37.28842073595542,0.6106150793650793,50.80492424242425,996.7803030303036,47.465728715728744,0
78,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,541.5168386769819,0.47438672438672436,-0.11472354524746331,0.2671077440215677,124432.46384297524,9076.454889807168,133508.91873278242,77,19,58.95454545454545,21,1,15,37.061028853454815,0.6130952380952381,50.56818181818182,997.727272727273,47.51082251082252,0
79,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,540.912237714942,0.47398088023088025,-0.11341654741996099,0.26831893033592563,124668.78031020435,9086.973786157032,133755.7540963614,78,20,59.95454545454545,21,1,18,36.82656141349011,0.6155753968253967,50.3314393939394,998.6742424242427,47.55591630591632,0
80,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,540.6722598924413,0.47393578643578643,-0.11019753852518344,0.2685033426245514,124716.07050619838,9086.103937098267,133802.17444329665,79,21,60.95454545454545,21,1,18,36.7826444191632,0.6160714285714286,50.284090909090914,998.8636363636366,47.56493506493508,0
81,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,539.1588362137614,0.47362012987012986,-0.10661188347373651,0.2686630008215316,124857.99489927685,9063.65824437557,133921.65314365242,80,22,61.95454545454545,21,1,18,36.67073305539764,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
82,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,540.9722222222222,0.4726731601731602,-0.10378787878787887,0.27048611111111115,125000.0,9124.305555555558,134124.30555555556,81,23,62.95454545454545,21,1,18,36.47569444444444,0.6190476190476191,50.0,1000.0,47.61904761904762,0
83,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,541.9805728585188,0.4724025974025974,-0.10304292451206487,0.2716073421099334,125094.7149047292,9159.78104912766,134254.49595385685,82,24,63.95454545454545,21,1,18,36.350656317051616,0.6200396825396826,49.90530303030304,1000.3787878787887,47.63708513708517,0
