period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1346,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,371.3964375527537,0.3857717803030303,0.07955662822919485,0.22088314443926918,131911.15702479336,3198.266758494026,135109.42378328738,1345,78,1014.3333333333334,32,1,19,33.64368239921337,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
1347,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,372.11695879865084,0.38529829545454547,0.08079814986537337,0.22150078227831926,131943.5855556832,3219.6891579940966,135163.2747136773,1346,79,1015.3333333333334,32,1,19,33.59243783540207,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
1348,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,371.6065275692071,0.3851404671717172,0.07396902323815446,0.22195515340725747,132073.33953486907,3215.8630178043277,135289.2025526734,1347,80,1016.3333333333334,32,1,22,33.47459362076731,0.6500651041666667,43.02398989898991,1027.9040404040418,32.122001262626306,0
1349,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,369.9762303292599,0.3845486111111111,0.06810087861297465,0.22136050283403122,132138.24043783805,3177.601615906545,135315.8420537446,1348,81,1017.3333333333334,32,1,23,33.45102132711121,0.6507161458333333,42.96085858585859,1028.1565656565663,32.129892676767696,0
1350,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.86321462495727,0.3841145833333333,0.0698751352979905,0.2226545769749101,132268.09007052873,3210.6738151719474,135478.76388570067,1349,82,1018.3333333333334,32,1,23,33.29727711632094,0.6520182291666667,42.83459595959597,1028.6616161616178,32.145675505050555,0
1351,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,370.9288793456702,0.3835227272727273,0.06404122193595874,0.2234620321911723,132398.00347222236,3222.04861111113,135620.0520833335,1350,83,1019.3333333333334,32,1,24,33.1646423751687,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
1352,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,370.2491116047403,0.38324652777777773,0.06381037800213085,0.22344957834710538,132465.0149875219,3209.010823567732,135674.0258110896,1351,84,1020.3333333333334,31,2,24,33.11461759001602,0.6565860215053764,42.64322916666668,1029.4270833333348,33.20732526881725,0
1353,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,373.112927839724,0.38328598484848486,0.060904839061835636,0.22618363004904674,132632.61795043957,3297.3888821072183,135930.0068325468,1352,85,1021.3333333333334,31,2,21,32.87208212193991,0.658266129032258,42.48046875000001,1030.078125000001,33.22832661290325,0
1354,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,373.112927839724,0.38328598484848486,0.060904839061835636,0.22618363004904674,132632.61795043957,3297.3888821072183,135930.0068325468,1353,86,1022.3333333333334,31,2,21,32.87208212193991,0.658266129032258,42.48046875000001,1030.078125000001,33.22832661290325,0
1355,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,379.01455618914576,0.38237847222222227,0.026688088543758592,0.22774414482515945,132300.56244260803,3428.7677915518993,135729.33023415992,1354,87,1023.3333333333334,32,1,21,33.05489077074128,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,4
1356,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,379.2800916287921,0.3824179292929293,0.022780263055143468,0.2280998868400759,132333.03880025004,3438.2574163350764,135771.29621658512,1355,88,1024.3333333333333,32,1,21,33.015298400621745,0.6526692708333333,42.77146464646465,1028.914141414142,32.15356691919194,0
1357,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,382.37233355831853,0.38198390151515155,0.0183060046454937,0.23076608161160816,132465.01498752166,3530.20732137405,135995.2223088957,1356,89,1025.3333333333333,31,2,21,32.80261826460915,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
1358,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,385.03072334004895,0.38257575757575757,0.019877623114441745,0.23299219517187794,132565.56404961468,3608.3630032009364,136173.92705281562,1357,90,1026.3333333333333,31,2,21,32.63278648796729,0.6575940860215054,42.54557291666666,1029.8177083333323,33.21992607526879,0
1359,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,384.2391083166554,0.3820628156565657,0.0200258175229735,0.23292839738644142,132632.61795043945,3592.5277709960956,136225.14572143555,1358,91,1027.3333333333333,31,2,17,32.585561243837695,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
1360,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,384.2391083166554,0.3820628156565657,0.0200258175229735,0.23292839738644142,132632.61795043945,3592.5277709960956,136225.14572143555,1359,92,1028.3333333333333,31,2,17,32.585561243837695,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
1361,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,373.3599910403556,0.38253630050505055,-0.008146639511201537,0.21567030070684082,130794.81336805559,3166.710069444449,133961.52343750003,1360,93,1029.3333333333333,33,0,17,34.7229293957909,0.6347853535353536,44.270833333333336,1022.916666666667,30.997474747474758,5
1362,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,373.8219369643946,0.38269412878787884,-0.006169479223371521,0.21646415906051963,130888.84833958093,3185.824562668206,134074.67290224915,1361,94,1030.3333333333333,33,0,18,34.61576846307385,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
1363,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.61327953843335,0.3829703282828283,-0.009869984723295921,0.21767845228490348,130920.20083922052,3235.0731990099953,134155.2740382305,1362,95,1031.3333333333333,33,0,18,34.538154113279845,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
1364,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,379.4946237426782,0.3831281565656566,-0.013567979568218647,0.22028621210024965,130982.91710219636,3341.462568483287,134324.37967067966,1363,96,1032.3333333333333,33,0,18,34.37524941138911,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
1365,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,382.82217833648724,0.3831281565656566,-0.016027209996337666,0.2229438985615347,131108.39468293442,3438.2402501441693,134546.6349330786,1364,97,1033.3333333333333,33,0,18,34.162852498903106,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
1366,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.7473919855018,0.38324652777777773,0.053958189350973296,0.21130329816504012,128921.21006644079,3294.6356269223384,132215.84569336314,1365,98,1034.3333333333333,33,0,17,36.36607035115241,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,7
1367,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.27947356738474,0.383956755050505,0.04922186029677933,0.21192897913506642,128983.44574502579,3313.138125961153,132296.58387098694,1366,99,1035.3333333333333,33,0,17,36.28893211887241,0.6164772727272727,46.04779411764705,1015.8088235294105,30.782085561497286,0
1368,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,384.5474753056212,0.38324652777777773,0.05168287237502267,0.21274531105467062,129107.9621569827,3329.6281778642615,132437.59033484696,1367,100,1036.3333333333333,33,0,17,36.15486454439487,0.617739898989899,45.925245098039206,1016.2990196078416,30.796939988116414,0
1369,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,381.889299175898,0.38324652777777773,0.05019021708454208,0.21194724509052382,129233.48263251173,3270.610613608042,132504.09324611977,1368,101,1037.3333333333333,32,1,18,36.09420919740055,0.6214192708333333,45.80176767676766,1016.7929292929273,31.774779040403978,0
1370,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.520299629445,0.38364109848484845,0.04876617735001787,0.2118764377411494,129361.89746263105,3244.9655966227538,132606.8630592538,1369,102,1038.3333333333333,32,1,19,35.99794174837614,0.6227213541666667,45.67550505050503,1017.2979797979772,31.790561868686787,0
1371,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,381.61834174908216,0.383404356060606,0.05152906406163682,0.2128347554433113,129426.12879106699,3278.2769296500064,132704.405720717,1370,103,1039.3333333333333,32,1,14,35.904475327790884,0.6233723958333333,45.61237373737372,1017.5505050505031,31.798453282828223,0
1372,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,381.14544144721094,0.3831676136363636,0.04757500563952233,0.21274461620945387,129458.2504336289,3268.4844021017884,132726.7348357307,1371,104,1040.3333333333333,32,1,14,35.88373655913979,0.6236979166666667,45.58080808080806,1017.676767676765,31.802398989898908,0
1373,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.1795128931629,0.38344381313131315,0.04562368913646497,0.21367068189630212,129522.5056754411,3300.1696255483853,132822.6753009895,1372,105,1041.3333333333333,32,1,14,35.79188373439178,0.6243489583333333,45.517676767676754,1017.9292929292915,31.81029040404036,0
1374,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,380.4365902947105,0.38423295454545453,0.042467822284335766,0.21339370913192854,129651.06398581761,3264.801742169146,132915.86572798676,1373,106,1042.3333333333333,32,1,15,35.705171915034285,0.6256510416666667,45.39141414141413,1018.4343434343422,31.826073232323193,0
1375,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.01707350413193,0.38364109848484845,0.03477878054149253,0.22240832547749645,130495.30241224516,3548.434992676298,134043.73740492147,1374,107,1043.3333333333333,31,2,16,34.6524414850686,0.636760752688172,44.56380208333334,1021.7447916666679,32.95950940860219,5
1376,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,384.9541790558414,0.3831281565656566,0.033380506323426706,0.2209800798069493,130552.75769054203,3451.36593204778,134004.1236225898,1375,108,1044.3333333333333,32,1,16,34.672288114652815,0.634765625,44.50757575757577,1021.969696969699,31.936553030303095,0
1377,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,383.94228497164437,0.3826546717171717,0.03474967061923584,0.22076681385869573,130617.2839506175,3429.8996913580495,134047.18364197554,1376,109,1045.3333333333333,32,1,16,34.63258605072463,0.6354166666666667,44.44444444444446,1022.2222222222239,31.944444444444496,0
1378,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,383.5585424181417,0.38289141414141414,0.04310728566993238,0.22146883479182958,130778.66934815343,3432.255158912379,134210.92450706582,1377,110,1046.3333333333333,32,1,16,34.47851088343003,0.6370442708333333,44.28661616161617,1022.8535353535368,31.964172979798025,0
1379,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.47986588953677,0.3824968434343434,0.05231236351670754,0.2208223452263435,130875.54841342736,3385.2773313947814,134260.82574482213,1378,111,1047.3333333333333,32,1,17,34.43335595590658,0.6380208333333333,44.191919191919204,1023.2323232323245,31.97601010101014,0
1380,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,381.47986588953677,0.3824968434343434,0.05231236351670754,0.2208223452263435,130875.54841342736,3385.2773313947814,134260.82574482213,1379,112,1048.3333333333333,32,1,17,34.43335595590658,0.6380208333333333,44.191919191919204,1023.2323232323245,31.97601010101014,0
1381,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,384.31075644073854,0.38214172979797983,0.06465742775560224,0.22320856828234314,131004.77629833705,3469.3089353127402,134474.0852336498,1380,113,1049.3333333333333,32,1,17,34.22982445321494,0.6393229166666667,44.065656565656575,1023.7373737373749,31.991792929292966,0
1382,4,0,0,33,0.0,0.0,1.0,33,1200,1200,0,1.0,12,12,0,380.65994032977613,0.38273358585858586,0.06361656749922484,0.222019704952946,131166.40082963498,3385.9588626160903,134552.35969225108,1381,114,1050.3333333333333,32,1,17,34.159425202350135,0.6409505208333333,43.9078282828283,1024.3686868686889,32.01152146464653,0
1383,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,380.8627173116475,0.38257575757575757,0.06294338157324875,0.22270041885456304,131263.423375166,3398.6688220590054,134662.092197225,1382,115,1051.3333333333333,32,1,18,34.05592861836703,0.6419270833333333,43.81313131313133,1024.7474747474764,32.02335858585864,0
1384,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.1465245206738,0.38237847222222227,0.059433810819791155,0.22188409080997204,131295.77219480174,3356.0671423834533,134651.8393371852,1383,116,1052.3333333333333,32,1,18,34.06713276662151,0.6422526041666667,43.78156565656567,1024.8737373737388,32.02730429292934,0
1385,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,384.7363667018791,0.3817471590909091,0.06756892903919098,0.22591786218264384,131425.20732897177,3512.811352157974,134938.01868112973,1384,117,1053.3333333333333,32,1,18,33.792790296761495,0.6435546875,43.655303030303045,1025.3787878787898,32.04308712121218,0
1386,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.6300650490022,0.3815104166666667,0.06356845977629,0.22545900060260468,131457.57607642087,3486.2156922763065,134943.79176869718,1385,118,1054.3333333333333,32,1,18,33.788373142904035,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,0
1387,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,382.8638708271607,0.3810763888888889,0.06782302046172095,0.22634912043301766,131684.26890432113,3483.4297839506326,135167.69868827175,1386,119,1055.3333333333333,32,1,17,33.57859720342807,0.6461588541666667,43.402777777777786,1026.38888888889,32.074652777777814,0
1388,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.1292102490755,0.38072127525252525,0.06745601383407251,0.22629953448909212,131749.07415378545,3469.0339314865946,135218.10808527205,1387,120,1056.3333333333333,32,1,18,33.531904644775125,0.6468098958333333,43.33964646464647,1026.6414141414152,32.082544191919226,0
1389,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,382.8994488141917,0.3803661616161616,0.06960902681512615,0.2269488569793739,131781.4827568617,3491.811422303863,135273.29417916556,1388,121,1057.3333333333333,32,1,18,33.479361370716504,0.6471354166666667,43.30808080808082,1026.767676767678,32.08648989898994,0
1390,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,384.88668302573063,0.3806423611111111,0.06248323947438994,0.22890629043109245,131911.15702479347,3554.169536271819,135465.3265610653,1389,122,1058.3333333333333,32,1,19,33.297228367748275,0.6484375,43.18181818181819,1027.272727272728,32.10227272727275,0
1391,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,384.00838183265466,0.38083964646464646,0.05572808448207889,0.2287745396306107,131976.01807213548,3535.979428119587,135511.99750025506,1390,123,1059.3333333333333,32,1,19,33.25422913082659,0.6490885416666667,43.11868686868687,1027.5252525252524,32.11016414141414,0
1392,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.45119668797753,0.3811947601010101,0.05923626387942815,0.22843251593813843,132073.33953486895,3502.3213511376466,135575.6608860066,1391,124,1060.3333333333333,32,1,19,33.19591164066659,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,0
1393,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,379.72306131492735,0.3813525883838384,0.05888019758156049,0.22797374948656685,132268.0900705286,3445.0488151719333,135713.13888570052,1392,125,1061.3333333333333,32,1,20,33.06943251094473,0.6520182291666667,42.834595959595966,1028.6616161616166,32.14567550505052,0
1394,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.4852890557131,0.380011047979798,0.05643479327689893,0.2274118692603932,132398.00347222234,3395.659722222241,135793.66319444458,1393,126,1062.3333333333333,32,1,20,32.99595141700406,0.6533203125,42.70833333333334,1029.1666666666677,32.161458333333364,0
1395,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.6342609045643,0.37918244949494945,0.06048712316343874,0.2272908311735686,132462.98408644527,3378.0196217222738,135841.00370816755,1394,127,1063.3333333333333,32,1,20,32.95233860746555,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
1396,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,372.0405300055451,0.3776436237373737,0.061170667201556395,0.2254908353480864,132625.50536935034,3268.4126619732947,135893.91803132364,1395,128,1064.3333333333333,32,1,20,32.90686034158698,0.6555989583333333,42.48737373737375,1030.0505050505071,32.18907828282835,0
1397,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,372.309123008406,0.3770517676767677,0.07097933513027876,0.22643718792806347,132755.5941358026,3285.2237654321198,136040.8179012347,1396,129,1065.3333333333333,32,1,21,32.76898023360289,0.6569010416666667,42.36111111111112,1030.5555555555566,32.20486111111114,0
1398,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,377.394181270676,0.3767361111111111,0.07116592643713915,0.23052941499159427,132918.29476902887,3432.518206050421,136350.8129750793,1397,130,1066.3333333333333,32,1,21,32.47418472715399,0.6585286458333333,42.20328282828284,1031.1868686868704,32.2245896464647,0
1399,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.6839275336964,0.376144255050505,0.06558698625206905,0.23362672520654004,133092.59059015787,3533.242022299138,136625.83261245702,1398,131,1067.3333333333333,33,0,21,32.213974663499606,0.6578282828282829,42.03431372549021,1031.8627450980412,31.268568033273976,0
1400,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,377.6661002479751,0.37547348484848486,0.06507434549699775,0.2323653442212344,133187.44781153902,3460.076803392944,136647.52461493196,1399,132,1068.3333333333333,33,0,21,32.1964412917013,0.6587752525252526,41.94240196078432,1032.2303921568641,31.279708853238308,0
1401,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.74996324885484,0.374960542929293,0.06898040231373481,0.23199866157955829,133219.07439446385,3438.0562764321585,136657.130670896,1400,133,1069.3333333333333,33,0,21,32.18829138968027,0.6590909090909092,41.91176470588236,1032.352941176472,31.283422459893092,0
1402,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.3295053131723,0.374447601010101,0.0657614225059946,0.23087266326373676,133377.26362757126,3358.7335700211574,136735.99719759243,1401,134,1070.3333333333333,33,0,21,32.11766421481393,0.6606691919191919,41.758578431372555,1032.9656862745107,31.301990493166993,0
1403,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,374.63389099259933,0.37436868686868685,0.06917574319709541,0.23187692372008945,133408.91273788948,3395.9000144175566,136804.81275230704,1402,135,1071.3333333333333,33,0,21,32.052194543297745,0.6609848484848485,41.7279411764706,1033.0882352941194,31.3057040998218,0
1404,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,375.5213731427649,0.3736979166666667,0.07207479106933712,0.2332214477972079,133535.54672481754,3429.090373894678,136964.6370987122,1403,136,1072.3333333333333,33,0,22,31.90212236186863,0.6622474747474747,41.605392156862756,1033.5784313725503,31.32055852644092,0
1405,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,375.7429661450024,0.37306660353535354,0.07327902064744185,0.23375867716808577,133598.88624567486,3439.7683583237417,137038.6546039986,1404,137,1073.3333333333333,33,0,22,31.83281966176704,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
1406,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,375.67651891564117,0.37302714646464646,0.07204916295825403,0.23391754908422624,133630.56163795176,3440.37284337755,137070.9344813293,1405,138,1074.3333333333333,33,0,22,31.802748804867456,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
1407,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,376.8991403969927,0.37318497474747475,0.07057539126749823,0.23487998129023824,133662.24078479435,3475.4367310649786,137137.67751585934,1406,139,1075.3333333333333,33,0,22,31.73935371731058,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
1408,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.58575885396493,0.3731060606060606,0.0756588746639677,0.2381975954043016,133820.6928374905,3586.049986783941,137406.74282427444,1407,140,1076.3333333333333,33,0,22,31.485031979154336,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
1409,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,384.5184920258999,0.3728298611111111,0.07903828147701764,0.24148904848645153,133947.52206182707,3701.0598387639293,137648.581900591,1408,141,1077.3333333333333,33,0,22,31.25604257921946,0.6663510101010102,41.20710784313725,1035.1715686274501,31.368835412953036,0
1410,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,386.3444612199988,0.3720407196969697,0.08387746832901288,0.2434747980440123,134074.41135921265,3759.7812439926843,137834.19260320533,1409,142,1078.3333333333333,33,0,22,31.08150416124327,0.6676136363636364,41.084558823529406,1035.661764705881,31.383689839572153,0
1411,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,389.9506239069261,0.371685606060606,0.07555149364729519,0.24659929133381128,134201.3607296471,3866.380869136854,138067.74159878396,1410,143,1079.3333333333333,33,0,22,30.860807214665883,0.6688762626262627,40.96200980392156,1036.1519607843125,31.398544266191287,0
1412,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,384.1560428972224,0.37097537878787884,0.08975062496189268,0.24167791559483504,134010.959201389,3696.223958333353,137707.18315972234,1411,144,1080.3333333333333,33,0,20,31.20179409792086,0.6669823232323233,41.14583333333334,1035.4166666666677,31.376262626262655,1
1413,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,386.0207396586817,0.37081755050505055,0.09387449217055188,0.2432707882815452,134074.41135921294,3751.1006884371573,137825.5120476501,1412,145,1081.3333333333333,33,0,20,31.089885812329904,0.6676136363636364,41.08455882352942,1035.6617647058833,31.383689839572224,0
1414,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,386.4615229013406,0.37085700757575757,0.09796164100799865,0.24460468844713606,134233.10745866984,3775.186226451375,138008.2936851212,1413,146,1082.3333333333333,33,0,21,30.919366918953013,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,0
1415,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,387.4899471621204,0.3709359217171717,0.10136125354287806,0.2454683507977568,134264.85794225786,3805.256541955027,138070.11448421289,1414,147,1083.3333333333333,33,0,21,30.860899255054985,0.6695075757575757,40.90073529411765,1036.3970588235302,31.405971479500916,0
1416,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,385.9226016625287,0.37085700757575757,0.09745122064819367,0.2446876585353575,134296.61218041147,3765.6195934256143,138062.2317738371,1415,148,1084.3333333333333,33,0,21,30.869689445889488,0.6698232323232323,40.87009803921569,1036.519607843138,31.409685086155694,0
1417,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,383.4269742770631,0.3702256944444444,0.09425062586627386,0.24373971670610303,134391.89742226552,3705.8957191945465,138097.79314146008,1416,149,1085.3333333333333,33,0,21,30.83892270417208,0.670770202020202,40.77818627450981,1036.8872549019613,31.42082590612004,0
1418,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.1782601047446,0.37042297979797983,0.09617622520848323,0.24273225096060605,134455.4396896627,3650.29811250481,138105.73780216748,1417,150,1086.3333333333333,33,0,21,30.83360411989443,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
1419,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.2152042617374,0.36971275252525254,0.09128497019814241,0.24190329344955575,134518.99697532188,3602.329783016134,138121.32675833802,1418,151,1087.3333333333333,33,0,21,30.82090470565071,0.6720328282828283,40.655637254901954,1037.3774509803911,31.435680332739125,0
1420,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,379.5100079030983,0.3693181818181818,0.0885968114883775,0.24230254350736277,134550.78125000003,3612.6736111111104,138163.45486111115,1419,152,1088.3333333333333,33,0,21,30.781459170013378,0.6723484848484849,40.625,1037.5000000000002,31.439393939393945,0
1421,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,379.04557446290556,0.36927872474747475,0.08515906496777959,0.2426407384827168,134646.15660142715,3607.4059556420416,138253.5625570692,1420,153,1089.3333333333333,33,0,21,30.69810977289724,0.6732954545454546,40.53308823529411,1037.867647058822,31.450534759358245,0
1422,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,373.98426723234763,0.3685290404040404,0.07807537127650477,0.24002990242366998,134741.56574394443,3478.2451460976317,138219.81089004208,1421,154,1090.3333333333333,33,0,21,30.73408482845452,0.6742424242424243,40.441176470588225,1038.2352941176455,31.46167557932259,0
1423,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,372.8190170223997,0.36841066919191917,0.08097496084279143,0.23970169576994044,134805.1906117839,3451.587730680498,138256.77834246441,1422,155,1091.3333333333333,33,0,19,30.70077098576036,0.6748737373737373,40.37990196078431,1038.4803921568625,31.4691027926322,0
1424,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,372.7696294808723,0.3675426136363636,0.08070322190883705,0.24030176038854387,134900.65607278442,3457.373516195681,138358.0295889801,1423,156,1092.3333333333333,33,0,19,30.606715229444365,0.6758207070707071,40.287990196078425,1038.8480392156857,31.48024361259654,0
1425,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,370.06051975792076,0.36671401515151514,0.07727272727272738,0.2391854578923147,134996.15532487506,3391.3494809688577,138387.50480584393,1424,157,1093.3333333333333,33,0,19,30.581761006289316,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
1426,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,363.5454087229549,0.36730587121212116,0.0740572450675987,0.21993319434837919,132555.70461180783,3038.0035623317817,135593.7081741396,1425,158,1094.3333333333333,33,0,23,33.19585763021144,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,6
1427,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,363.5454087229549,0.36730587121212116,0.0740572450675987,0.21993319434837919,132555.70461180783,3038.0035623317817,135593.7081741396,1426,159,1095.3333333333333,33,0,23,33.19585763021144,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
