period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
53,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,510.8537674095796,0.47891963109354413,-0.05001102737069463,0.24439757224105177,123140.6468520931,7981.372673128882,131122.019525222,52,8,36.65217391304348,23,0,19,39.190316891143375,0.5892210144927537,51.86631944444446,992.5347222222232,43.15368357487927,6
54,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,509.82924115030085,0.47883728590250324,-0.05289437085337767,0.24489782440141641,123313.02218967008,7973.716905381933,131286.739095052,53,9,37.65217391304348,23,0,17,39.03327652508303,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
55,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,506.6167389651428,0.47826086956521735,-0.05177285571050971,0.24409715604684154,123442.3828125,7907.59548611111,131349.97829861112,54,10,38.65217391304348,23,0,18,38.97624039133473,0.5923913043478262,51.5625,993.75,43.20652173913044,0
56,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,507.63084797603074,0.47809617918313574,-0.045178528054408584,0.24558357239921486,123614.9691358025,7950.154320987662,131565.12345679017,55,11,39.65217391304348,23,0,19,38.76862197392924,0.5942028985507246,51.38888888888889,994.4444444444447,43.23671497584542,0
57,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,490.73892550732097,0.4780721618357488,-0.04475979490609172,0.24078010774891614,124209.58680555562,7390.895833333343,131600.48263888896,56,0,38.958333333333336,24,0,17,38.562043693919634,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,0
58,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,507.16417769012173,0.4773550724637681,-0.027641808234955212,0.2478797318216286,124046.96240837194,7982.435136959882,132029.39754533183,57,13,41.65217391304348,23,0,19,38.32418380388057,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,0
59,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,505.39011561197515,0.4769433465085639,-0.031273438032682455,0.24726631487614023,124090.20317925343,7942.792426215268,132032.9956054687,58,14,42.65217391304348,23,0,19,38.32276964627985,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
60,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,504.5264011862216,0.476366930171278,-0.026168733814910583,0.24760603381293042,124219.97070312509,7934.450954861129,132154.4216579862,59,15,43.65217391304348,23,0,18,38.20750609543714,0.6005434782608696,50.78125000000001,996.8750000000007,43.342391304347856,0
61,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,506.57903338984744,0.4749670619235837,-0.023599891077425772,0.2501560381378731,124479.70920138886,8011.762152777768,132491.47135416663,60,16,44.65217391304348,23,0,18,37.88274182324285,0.6032608695652174,50.52083333333333,997.9166666666664,43.387681159420275,0
62,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,504.6111596840068,0.4744729907773386,-0.025039123630672844,0.2499585511923103,124609.68017578125,7975.887044270834,132585.5672200521,61,17,45.65217391304348,23,0,18,37.79505738132499,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
63,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,513.6519640167954,0.47414361001317523,-0.009137287748419931,0.24400604946222143,122839.28011670521,8019.327498070979,130858.60761477619,62,18,46.65217391304348,23,0,20,39.4403093987157,0.5860507246376812,52.170138888888886,991.3194444444441,43.100845410628004,8
64,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,512.6415119966965,0.47455533596837945,-0.006577695218228818,0.24377149667053555,122882.30990186137,7998.9146291473535,130881.22453100873,63,19,47.65217391304348,23,0,20,39.4197236327555,0.5865036231884058,52.1267361111111,991.4930555555544,43.10839371980671,0
65,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,512.6978435026057,0.4743083003952569,-0.004748063490130905,0.244537185123029,123011.44446855703,8013.5404610339365,131024.98492959097,64,20,48.65217391304348,23,0,20,39.28144323882861,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
66,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,512.1328759342698,0.47389657444005273,-0.004743912359260305,0.24550611210964693,123226.81945047257,8021.701087480704,131248.52053795327,65,21,49.65217391304348,23,0,18,39.06732674710031,0.5901268115942029,51.779513888888886,992.8819444444441,43.1687801932367,0
67,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.2852674928695,0.47406126482213434,-0.006929775238210922,0.24728910089026865,123356.13486207555,8088.0485628857905,131444.18342496135,66,22,50.65217391304348,23,0,18,38.87699522311548,0.5914855072463768,51.64930555555555,993.4027777777771,43.19142512077292,0
68,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,496.1444913226819,0.4736564009661836,-0.0038360674031916453,0.2417591509919821,123919.01388888882,7496.347222222213,131415.36111111104,67,0,49.5,24,0,19,38.73347003682626,0.5928819444444444,51.08333333333333,995.6666666666661,41.486111111111086,0
69,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,494.16214836590325,0.4726373792270531,-0.0033113044448160878,0.2415050826478332,124043.50347222207,7459.520833333312,131503.0243055554,68,1,50.5,24,0,19,38.651636830070835,0.5941840277777778,50.95833333333332,996.1666666666654,41.50694444444439,0
70,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,493.70236872707255,0.47301479468599034,-0.007143056252439273,0.24175646704497683,124126.53125000001,7456.312500000001,131582.84375000003,69,2,51.5,24,0,20,38.575639739086796,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
71,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.8838115829147,0.4727128623188406,-0.004354065652343531,0.24232314003916422,124209.58680555552,7469.020833333327,131678.60763888885,70,3,52.5,24,0,18,38.483670512177454,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
72,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,493.3842179251306,0.47146739130434784,0.002436240115825772,0.24327824781711976,124417.34722222234,7477.111111111128,131894.45833333346,71,4,53.5,24,0,18,38.27750863125068,0.5980902777777778,50.58333333333334,997.6666666666677,41.569444444444485,0
73,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,489.38901035022184,0.47059933574879226,0.0005216157569689628,0.24250864855319926,124625.28125,7398.048611111113,132023.32986111112,72,5,54.5,24,0,18,38.15862682913259,0.6002604166666667,50.375,998.5,41.604166666666664,0
74,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,484.6971585682428,0.46890096618357485,0.003474538581276221,0.2413824055461116,124833.38888888892,7301.277777777789,132134.66666666672,73,6,55.5,24,0,19,38.05731598843675,0.6024305555555556,50.16666666666667,999.3333333333337,41.63888888888891,0
75,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,482.986111111111,0.4669384057971015,0.007638888888888751,0.24149305555555553,125000.00000000001,7274.652777777779,132274.65277777778,74,7,56.5,24,0,20,37.92534722222222,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
76,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,483.0282398919368,0.4662967995169082,0.008849741795768473,0.242240478201445,125125.03125000003,7287.7847222222235,132412.81597222225,75,8,57.5,24,0,21,37.79325614970293,0.60546875,49.875,1000.5000000000002,41.68750000000001,0
77,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,486.05906248263875,0.4651268115942029,0.010406260406260248,0.24449503595232233,125250.12500000003,7375.791666666669,132625.9166666667,76,9,58.5,24,0,18,37.58637196137196,0.6067708333333333,49.75,1001.0000000000002,41.70833333333334,0
78,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,479.6372802930756,0.4653532608695652,0.01883791024782311,0.23325682719138827,123836.05555555552,7079.277777777772,130915.33333333328,77,10,59.5,24,0,21,39.231692342040645,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,3
79,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,467.35259651277346,0.4672222222222222,0.00835609834484985,0.22990792158885276,124319.83802288782,6620.2398196088,130940.07784249663,78,0,58.08,25,0,19,39.02910573678291,0.5929166666666666,50.68108974358974,997.2756410256403,39.891025641025614,0
80,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.04686280832783,0.4651268115942029,0.0226525036244003,0.23581637854895124,124085.01388888888,7162.958333333332,131247.97222222222,79,12,61.5,24,0,22,38.909682725549246,0.5946180555555556,50.916666666666664,996.3333333333331,41.51388888888888,0
81,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,486.80943166183846,0.46467391304347827,0.02369007803790435,0.23861642633916325,124168.05555555542,7289.236111111089,131457.2916666665,80,13,62.5,24,0,22,38.70366499442586,0.5954861111111112,50.83333333333332,996.6666666666655,41.52777777777773,0
82,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,486.1963122870196,0.46448520531400966,0.020028702000780108,0.23855128332966896,124209.58680555553,7278.048611111108,131487.63541666663,81,14,63.5,24,0,19,38.67524940088056,0.5959201388888888,50.791666666666664,996.8333333333331,41.534722222222214,0
83,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,490.573107917014,0.4630887681159421,0.015308394566911465,0.24237225826791095,124500.50000000003,7415.319444444446,131915.81944444447,82,15,64.5,24,0,20,38.260200957470495,0.5989583333333333,50.5,998.0000000000002,41.58333333333334,0
84,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,490.5411688557645,0.4631265096618358,0.013392608671452866,0.24259711480406077,124542.0868055557,7418.604166666688,131960.6909722224,83,16,65.5,24,0,20,38.217287248845096,0.5993923611111112,50.45833333333334,998.1666666666678,41.59027777777782,0
