period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
864,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,439.5723012487415,0.35006157635467977,-0.054208148336495565,0.23845106680047118,128326.43843308232,5481.749570616991,133808.18800369932,863,376,744.2413793103449,28,1,22,35.56083380601249,0.6235119047619048,46.695402298850574,1013.2183908045978,36.18637110016421,0
865,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,443.4789727970118,0.3491379310344827,-0.052621031794521156,0.24122931018372554,128435.64467317355,5591.701554036206,134027.34622720975,864,377,745.2413793103449,28,1,20,35.34933853059296,0.6246279761904762,46.58764367816092,1013.649425287357,36.20176518883418,0
866,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,439.714875424108,0.3488300492610838,-0.0516581726141323,0.2396191409936628,128508.47463750176,5501.417583234258,134009.89222073602,865,378,746.2413793103449,28,1,20,35.36972745737093,0.6253720238095238,46.515804597701155,1013.9367816091963,36.212027914614154,0
867,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,438.1273263573355,0.34821428571428575,-0.04690163061791597,0.23962951598831522,128654.19649639998,5473.383827123816,134127.58032352378,866,379,747.2413793103449,28,1,20,35.25999622338667,0.6268601190476191,46.37212643678162,1014.5114942528751,36.23255336617411,0
868,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,435.0349528832875,0.34770114942528735,-0.05285144011634135,0.23903242434473643,128836.46493922583,5409.673090897088,134246.1380301229,867,380,748.2413793103449,28,1,21,35.15101660534013,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
869,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,435.0550089724199,0.3486247947454844,-0.05166314536236938,0.23926332672436543,128872.93411035162,5413.363101136238,134286.29721148786,868,381,749.2413793103449,28,1,21,35.113025328993906,0.6290922619047619,46.15660919540231,1015.3735632183924,36.26334154351402,0
870,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,434.38964170196925,0.3486247947454844,-0.05104111781121323,0.2391172887499626,128909.40844233065,5399.3823490553705,134308.790791386,869,382,750.2413793103449,28,1,22,35.09243538954914,0.6294642857142857,46.12068965517242,1015.517241379311,36.268472906403964,0
871,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,435.65099573413255,0.3494971264367816,-0.059826216290265744,0.23546535413605557,128180.90236490942,5368.427549874475,133549.32991478388,870,383,751.2413793103449,28,1,22,35.81009979190313,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,1
872,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,434.0121197369559,0.3496510673234811,-0.05159946611126609,0.23564953660544646,128362.83535225922,5342.205253335978,133705.0406055952,871,384,752.2413793103449,28,1,22,35.66419726830189,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
873,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,432.3271490933092,0.34970238095238093,-0.047518267797355906,0.235163302764325,128435.64467317342,5305.2432207028605,133740.88789387626,872,385,753.2413793103449,28,1,19,35.63193952279707,0.6246279761904762,46.587643678160916,1013.6494252873559,36.20176518883414,0
874,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,431.042766675998,0.3489839901477832,-0.04775136861536655,0.23575468439188396,128654.19649639975,5291.092160457122,133945.28865685686,873,386,754.2413793103449,28,1,20,35.439680404097615,0.6268601190476191,46.372126436781606,1014.5114942528731,36.23255336617404,0
875,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,431.32924304577534,0.34800903119868637,-0.05709712367139419,0.23699630103899283,128836.46493922577,5314.186979785962,134150.65191901173,874,387,755.2413793103449,28,1,20,35.24507028964996,0.6287202380952381,46.19252873563218,1015.229885057471,36.25821018062397,0
876,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,436.6564624239879,0.3471366995073892,-0.05223123732251567,0.24125269548925332,129055.35737878188,5470.571161976478,134525.92854075835,875,388,756.2413793103449,28,1,20,34.88493354072398,0.6309523809523809,45.97701149425287,1016.0919540229885,36.28899835796388,0
877,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,433.43879933573936,0.3470853858784893,-0.04895333252101852,0.2401393504542171,129164.87327008181,5397.013517307427,134561.88678738923,876,389,757.2413793103449,28,1,20,34.854240282685524,0.6320684523809523,45.86925287356321,1016.5229885057462,36.30439244663379,0
878,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,433.8118000680427,0.3459051724137931,-0.04567820638988196,0.24101412251817936,129274.43560906324,5416.155122869595,134690.59073193284,877,390,758.2413793103449,28,1,20,34.732327870396546,0.6331845238095238,45.76149425287356,1016.9540229885052,36.319786535303756,0
879,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,432.0635742388283,0.3452380952380953,-0.050596788881368204,0.24071142165107326,129384.04439572584,5380.426534218497,134764.47092994433,878,391,759.2413793103449,28,1,20,34.664360024478654,0.6343005952380952,45.653735632183896,1017.3850574712632,36.335180623973685,0
880,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,433.6112150367077,0.3454946633825944,-0.04490008417549385,0.2429251131197743,129603.40131209524,5439.497663165522,135042.89897526076,879,392,760.2413793103449,28,1,20,34.400134048257364,0.6365327380952381,45.438218390804586,1018.2471264367805,36.36596880131359,0
881,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,433.4724448665408,0.3457512315270936,-0.04337949518681228,0.24330056703554287,129676.56157104626,5442.243237217578,135118.80480826384,880,393,761.2413793103449,28,1,20,34.32871349978841,0.6372767857142857,45.36637931034482,1018.5344827586198,36.376231527093566,0
882,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,429.99802133207606,0.3455459770114942,-0.038985160550012665,0.24202745772119713,129786.340665874,5361.573936451319,135147.91460232533,881,394,762.2413793103449,28,1,20,34.30479178416995,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
883,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,431.07900043628547,0.3453407224958949,-0.04197816513226338,0.243090177193562,129859.55253335973,5395.945220636804,135255.49775399655,882,395,763.2413793103449,28,1,20,34.202318861009296,0.6391369047619048,45.1867816091954,1019.2528735632183,36.40188834154351,0
884,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,429.42925493690046,0.3454433497536946,-0.039668537824111505,0.24238667969588756,129896.16620838277,5356.242774805111,135252.40898318787,883,396,764.2413793103449,28,1,20,34.20689452666197,0.6395089285714286,45.15086206896551,1019.3965517241371,36.407019704433466,0
885,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,430.10411752568007,0.3456486042692939,-0.04350551228542454,0.24322302167966142,129969.40904098951,5380.075596181783,135349.4846371713,884,397,765.2413793103449,28,1,20,34.11476680287445,0.6402529761904762,45.07902298850574,1019.6839080459766,36.417282430213454,0
886,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,430.14972873681063,0.3450841543513958,-0.04507550146495398,0.24375151295085928,130049.99999999993,5388.194444444431,135438.19444444435,885,398,766.2413793103449,29,0,20,34.03118191721133,0.6379310344827587,44.99999999999999,1019.9999999999994,35.17241379310343,0
887,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,427.2858431229418,0.3451354679802956,-0.037735317722927264,0.24278956608076213,130156.27170138893,5322.786458333338,135479.05815972228,886,399,767.2413793103449,29,0,20,33.9955934394991,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
888,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,416.78218271845014,0.34446839080459773,-0.063960507343777,0.22670765605849402,128435.64467317355,4905.981067925096,133341.62574109866,887,400,768.2413793103449,28,1,17,36.02586817859673,0.6246279761904762,46.58764367816092,1013.649425287357,36.20176518883418,7
889,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,416.6663907256025,0.3436473727422003,-0.06939539155199304,0.22747471400866434,128581.3252452438,4915.103340930112,133496.42858617392,888,401,769.2413793103449,28,1,18,35.879137743778614,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
890,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,417.3696615976331,0.3439039408866995,-0.06406381971126818,0.22869526143243452,128727.0883909697,4945.35626403752,133672.44465500722,889,402,770.2413793103449,28,1,18,35.71163103497098,0.6276041666666667,46.30028735632184,1014.7988505747122,36.242816091954005,0
891,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,414.73427225470704,0.34375,-0.0608915530909514,0.2274598524229231,128763.54207953492,4880.530783458846,133644.07286299375,890,403,771.2413793103449,28,1,18,35.741081540203865,0.6279761904761905,46.264367816091955,1014.942528735632,36.247947454844,0
892,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.50640369572767,0.34339080459770116,-0.05879539709341486,0.2288518078160195,128836.46493922576,4932.242535341517,133768.7074745673,891,404,772.2413793103449,28,1,18,35.62128502688932,0.6287202380952381,46.19252873563218,1015.2298850574709,36.25821018062396,0
893,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,421.9194196647385,0.3439039408866995,-0.05686972638150567,0.232680990407933,128982.37258884922,5084.033557933665,134066.4061467829,892,405,773.2413793103449,28,1,18,35.33415841584158,0.6302083333333333,46.04885057471264,1015.8045977011492,36.2787356321839,0
894,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,421.2222790433119,0.34426313628899835,-0.06048990778263852,0.23251075215575784,129018.86240338879,5069.123852226177,134087.98625561496,893,406,774.2413793103449,28,1,19,35.31442983076415,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
895,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,421.07790745420874,0.3449815270935961,-0.061166193832684956,0.2330755177880337,129128.3628121283,5074.620161183762,134202.98297331206,894,407,775.2413793103449,28,1,19,35.20580058429932,0.6316964285714286,45.905172413793096,1016.3793103448265,36.29926108374381,0
896,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,425.41826549694014,0.3460591133004926,-0.057263399947384386,0.2363509013490848,129274.43560906326,5199.141233980707,134473.57684304396,895,408,776.2413793103449,28,1,19,34.94572383912593,0.6331845238095238,45.76149425287356,1016.9540229885055,36.31978653530377,0
897,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,434.6216087439991,0.34600779967159273,-0.06117467879876637,0.23836700653475232,128763.54207953489,5392.683561236613,134156.2256407715,896,409,777.2413793103449,28,1,20,35.23646895054737,0.6279761904761905,46.26436781609195,1014.9425287356318,36.24794745484399,2
898,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,438.3790081093754,0.34795771756978655,-0.06218698033248993,0.24198110588145144,129018.8624033888,5511.832185559513,134530.69458894833,897,410,778.2413793103449,28,1,20,34.87867109791165,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
899,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,439.629907085385,0.34821428571428575,-0.06546507602977847,0.2431198071004636,129091.85751502843,5550.528264962343,134642.3857799908,898,411,779.2413793103449,28,1,20,34.77190254017624,0.6313244047619048,45.94109195402299,1016.2356321839083,36.29412972085387,0
900,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,434.9309336334219,0.34800903119868637,-0.06608099087378727,0.2414122523391157,129237.90966854928,5441.912942594786,134679.82261114407,899,412,780.2413793103449,28,1,20,34.74135697800388,0.6328125,45.797413793103445,1016.8103448275856,36.31465517241377,0
901,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,433.88833030099926,0.34790640394088673,-0.0650594194428209,0.24150388195999012,129347.5029726516,5424.474418681464,134771.97739133306,900,413,781.2413793103449,28,1,20,34.65542608286253,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
902,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,435.92902634655144,0.34770114942528735,-0.06692050755192847,0.24309050114852565,129420.59097965377,5483.638442991141,134904.22942264492,901,414,782.2413793103449,28,1,20,34.52855831685965,0.6346726190476191,45.61781609195402,1017.5287356321833,36.34031198686369,0
903,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,436.092375894551,0.34764983579638753,-0.0671447419026614,0.24340758853121386,129457.14272443515,5491.054589443777,134948.19731387892,902,415,783.2413793103449,28,1,18,34.48691703138971,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
904,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,437.51502149034064,0.3484195402298851,-0.06725257185124622,0.24488400018013856,129566.82892390015,5537.486788215091,135104.31571211523,903,416,784.2413793103449,28,1,18,34.33824912973939,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
905,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,437.7327241157916,0.3487787356321839,-0.06685412936872437,0.2454627807383489,129639.97886114412,5549.53222024045,135189.51108138458,904,417,785.2413793103449,28,1,18,34.257724322799085,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
906,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,442.98686449805257,0.3484195402298851,-0.06442357723972603,0.2491054604405782,129749.7424734113,5695.486317545253,135445.22879095655,905,418,786.2413793103449,28,1,18,34.01142293047524,0.6380208333333333,45.29454022988506,1018.8218390804599,36.38649425287357,0
907,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,446.51010847210983,0.3492918719211822,-0.06342196749036955,0.2521064766296373,129908.37191358022,5801.080246913575,135709.4521604938,906,419,787.2413793103449,29,0,18,33.759082652134424,0.6364942528735632,45.138888888888886,1019.4444444444442,35.15325670498083,0
908,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,446.51010847210983,0.3492918719211822,-0.06342196749036955,0.2521064766296373,129908.37191358022,5801.080246913575,135709.4521604938,907,420,788.2413793103449,29,0,18,33.759082652134424,0.6364942528735632,45.138888888888886,1019.4444444444442,35.15325670498083,0
909,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,441.5925715036576,0.3494971264367816,-0.06966390222610208,0.21981424148606823,124814.0572960955,5238.824203002961,130052.88149909847,908,421,789.2413793103449,27,2,17,39.15441176470589,0.5906635802469136,50.186011904761905,999.2559523809522,37.00947971781304,7
910,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,439.29763957866214,0.3498050082101806,-0.07294923328867065,0.2190617850816535,124888.4177694515,5172.6374273667725,130061.05519681827,909,422,790.2413793103449,27,2,18,39.134069028832315,0.5914351851851851,50.11160714285714,999.5535714285711,37.02050264550263,0
911,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,437.91843988829294,0.3510365353037767,-0.07265266475701515,0.21858224567738477,124928.17124124726,5141.669969612905,130069.84121086016,910,423,791.2413793103449,28,1,18,39.127024049056246,0.5885416666666667,50.071839080459775,999.7126436781614,35.70402298850576,0
912,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,436.45833333333337,0.3498050082101806,-0.07011494252873562,0.2182291666666668,125000.00000000009,5111.4583333333485,130111.45833333343,911,424,792.2413793103449,28,1,18,39.08854166666667,0.5892857142857143,50.00000000000001,1000.0000000000007,35.71428571428574,0
913,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,436.64436877832804,0.35001026272577995,-0.0729058175866687,0.218517260056526,125037.20514898669,5119.358303217122,130156.5634522038,912,425,793.2413793103449,27,2,18,39.04506397857461,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
914,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,436.64436877832804,0.35001026272577995,-0.0729058175866687,0.218517260056526,125037.20514898669,5119.358303217122,130156.5634522038,913,426,794.2413793103449,27,2,18,39.04506397857461,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
915,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,435.58990342405434,0.3504720853858785,-0.07159160268147935,0.2183796361461534,125111.63205516577,5099.472744827092,130211.10479999286,914,427,795.2413793103449,27,2,18,38.993783777083635,0.59375,49.888392857142854,1000.4464285714282,37.053571428571416,0
916,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,419.8373607738853,0.35852490421455935,-0.06774193548387109,0.21266271542468046,125539.37369946491,4541.223865437969,130080.59756490288,915,0,769.7,28,2,17,38.942652329749095,0.5948660714285714,49.46120689655172,1002.1551724137929,35.79125615763546,0
917,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,419.7026989044804,0.3589080459770115,-0.06649945057570072,0.21296478038229522,125611.37792723607,4543.886865834327,130155.2647930704,916,1,770.7,28,2,17,38.87117194591756,0.5956101190476191,49.389367816091955,1002.442528735632,35.801518883415426,0
918,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.7026989044804,0.35859674329501917,-0.06649945057570072,0.21296478038229522,125611.37792723607,4543.886865834327,130155.2647930704,917,2,771.7,28,2,17,38.87117194591756,0.5956101190476191,49.389367816091955,1002.442528735632,35.801518883415426,0
919,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,419.3919928528633,0.3587404214559387,-0.06540645339980644,0.2134199845236453,125730.23003472228,4546.050347222228,130276.28038194451,918,3,772.7,29,1,17,38.755452845866216,0.59375,49.270833333333336,1002.9166666666672,34.58333333333335,0
920,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,419.6719261498887,0.3585009578544061,-0.06547141077114771,0.21392309968811904,125799.8866705247,4558.936149691364,130358.82282021607,919,4,773.7,29,1,17,38.67607526881722,0.5944683908045977,49.20138888888889,1003.1944444444446,34.59291187739464,0
921,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,420.13885056456354,0.3579501915708812,-0.06827242524916932,0.21434202376259923,125834.72222222216,4573.611111111106,130408.33333333327,920,5,774.7,29,1,17,38.62818383167222,0.5948275862068966,49.166666666666664,1003.3333333333328,34.59770114942527,0
922,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,420.14068765814767,0.35811781609195403,-0.0741381776569876,0.2158121636604048,126115.98553722414,4597.464988769981,130713.45052599412,921,6,775.7,28,2,17,38.336194154388984,0.6008184523809523,48.88649425287356,1004.4540229885052,35.873357963875186,0
923,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,422.2541663024373,0.3581896551724138,-0.07517872462110364,0.2174702237937588,126224.2473411282,4659.742865636137,130883.99020676434,922,7,776.7,28,2,17,38.17081307787628,0.6019345238095238,48.7787356321839,1004.8850574712636,35.88875205254513,0
924,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,423.5062213845182,0.35787835249042144,-0.07441982368358369,0.2183070021064629,126260.34493080321,4694.4083184700685,130954.75324927329,923,8,777.7,28,2,17,38.10191803669288,0.6023065476190477,48.74281609195402,1005.0287356321834,35.89388341543512,0
925,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,422.53576937738626,0.3584530651340996,-0.07041589252536817,0.21819061094712705,126332.55559271369,4676.004714955738,131008.56030766942,924,9,778.7,28,2,16,38.05142680196274,0.6030505952380952,48.67097701149425,1005.3160919540229,35.9041461412151,0
926,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,424.76612244897956,0.358860153256705,-0.06399999999999983,0.21992328825021146,126440.91029198049,4741.563036728769,131182.47332870925,925,10,779.7,28,2,16,37.88303571428572,0.6041666666666667,48.5632183908046,1005.7471264367819,35.919540229885065,0
927,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,423.31688235333047,0.35797413793103444,-0.06242683797287685,0.22014363480958307,126621.6046744948,4720.212585876619,131341.8172603714,926,11,780.7,28,2,16,37.73227456578635,0.6060267857142857,48.38362068965518,1006.4655172413804,35.94519704433502,0
928,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,423.7446977669073,0.3584770114942529,-0.06443048815301189,0.22056131891195793,126657.75903355797,4734.110764301764,131391.86979785975,927,12,781.7,28,2,16,37.68406841754686,0.6063988095238095,48.34770114942529,1006.6091954022992,35.95032840722497,0
929,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,423.8174514836627,0.3582614942528735,-0.06036344607773181,0.22079471245695367,126693.91855347487,4739.018735962503,131432.93728943737,928,13,782.7,28,2,16,37.64479568050997,0.6067708333333333,48.311781609195414,1006.7528735632197,35.95545977011499,0
930,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,425.02253204814923,0.35802203065134103,-0.056661438281287,0.22260515438787706,126910.98405089857,4788.005557207053,131698.98960810562,929,14,783.7,28,2,18,37.389788012738265,0.6090029761904762,48.096264367816104,1007.614942528737,35.98624794745489,0
931,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,424.4928625093913,0.35780651340996167,-0.05592286501377419,0.22332015810276684,127092.01388888895,4789.930555555567,131881.94444444453,930,15,784.7,28,2,18,37.215909090909086,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
932,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,421.9434095502471,0.356992337164751,-0.061576448243115034,0.22237558070891414,127164.46195005954,4731.241329766168,131895.7032798257,931,16,785.7,28,2,18,37.20530626780627,0.6116071428571428,47.844827586206904,1008.6206896551732,36.02216748768476,0
933,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,418.0707635649465,0.3567049808429119,-0.06048785117691713,0.22112417494579706,127309.4200026424,4644.869285903039,131954.28928854543,932,17,786.7,28,2,19,37.153272114654534,0.6130952380952381,47.70114942528736,1009.1954022988508,36.042692939244674,0
934,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,415.3744401206457,0.35713601532567046,-0.05912540314930792,0.22048727833594403,127454.46062888096,4588.265044920061,132042.72567380103,933,18,787.7,28,2,18,37.07165386074746,0.6145833333333333,47.55747126436781,1009.7701149425287,36.0632183908046,0
935,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,417.3590525465944,0.3582614942528735,-0.06284495021337178,0.22193904231486833,127527.01190712118,4644.910572730876,132171.92247985204,934,19,788.7,28,2,18,36.94671645329538,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,0
936,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,418.11619083360426,0.35773467432950196,-0.06368116766183285,0.2231433449410903,127672.17639384326,4676.360813845946,132348.5372076892,935,20,789.7,28,2,19,36.77791204625155,0.6168154761904762,47.3419540229885,1010.6321839080455,36.09400656814448,0
937,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,405.1262088558829,0.35732758620689653,-0.0649527607653233,0.21370331422818586,127200.6937219249,4306.466962280344,131507.16068420524,936,21,790.7,28,2,22,37.591985946921135,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,2
938,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,407.2015863693772,0.3585009578544061,-0.07398026939859659,0.21614899916948507,127454.46062888094,4379.931711586728,131834.39234046766,937,22,791.7,28,2,18,37.27797144754314,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
939,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,406.25358235844476,0.3581657088122605,-0.06924098042004478,0.21622777725679218,127563.29528752147,4364.609137600739,131927.9044251222,938,23,792.7,28,2,19,37.18976674726213,0.6156994047619048,47.44971264367816,1010.2011494252874,36.07861247947455,0
940,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,406.25358235844476,0.3581657088122605,-0.06924098042004478,0.21622777725679218,127563.29528752147,4364.609137600739,131927.9044251222,939,24,793.7,28,2,19,37.18976674726213,0.6156994047619048,47.44971264367816,1010.2011494252874,36.07861247947455,0
941,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,405.4483940539986,0.3583572796934866,-0.06360964974643357,0.21618791170445573,127635.8775308825,4349.952313713823,131985.82984459633,940,25,794.7,28,2,19,37.13535001658847,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,0
942,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,406.3597559339915,0.3584770114942529,-0.0671214705324995,0.21726042878051402,127744.78960232525,4382.068304927995,132126.85790725326,941,26,795.7,28,2,20,37.00018950161078,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
943,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,409.2161638687326,0.3586925287356322,-0.07049661506414795,0.21977810906176545,127926.41293846608,4469.911192033293,132396.32413049936,942,27,796.7,28,2,20,36.741052407328525,0.6194196428571428,47.09051724137931,1011.6379310344824,36.12992610837437,0
944,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,406.7807254215492,0.359051724137931,-0.06988453530191185,0.21906448240591675,128035.44887039236,4416.47055423437,132451.9194246267,943,28,797.7,28,2,20,36.69050492144615,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
945,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,406.8695154742379,0.35953065134099615,-0.07867007188800612,0.21990922891583042,128180.90236490953,4430.580327652271,132611.4826925618,944,29,798.7,28,2,21,36.53873439273552,0.6220238095238095,46.839080459770116,1012.6436781609198,36.165845648604275,0
946,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,406.43831545313765,0.3594109195402299,-0.0809334657398213,0.21987595438443344,128217.27864067252,4422.482948540104,132639.76158921263,945,30,799.7,28,2,21,36.5122712441481,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
947,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,407.34892611035656,0.3592911877394636,-0.08182505910165516,0.22056911897680592,128253.6600772889,4448.798140441268,132702.45821773016,946,31,800.7,28,2,21,36.45183215130022,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
