period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,801.8275400036073,0.5048076923076923,0.002733307301834964,0.2872000461467467,110002.83446712024,15040.660430839012,125043.49489795924,12,0,6.0,13,0,13,46.6714255499154,0.5256410256410257,65.47619047619048,938.0952380952385,72.16117216117219,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,748.0591413452571,0.5028617216117216,-0.004100256528870139,0.2753149407529619,111300.24112654326,13851.832561728406,125152.07368827166,13,0,6.5,14,0,14,46.45029928368167,0.5275297619047619,64.09722222222223,943.6111111111115,67.40079365079369,0
15,4,0,0,14,0.0,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,749.4104880543492,0.5037774725274725,-0.009771781616441988,0.27657396839269643,111431.33680555559,13901.562500000004,125332.89930555559,14,1,7.5,14,0,14,46.26912327155044,0.5290178571428572,63.958333333333336,944.166666666667,67.44047619047622,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,703.151065473093,0.5009920634920635,-0.01992126705117636,0.2647541912500032,112379.97266981333,12804.01950412326,125183.9921739366,15,0,7.933333333333334,15,0,15,46.28793600659161,0.5284722222222222,62.955729166666664,948.177083333333,63.211805555555536,0
17,4,0,0,15,0.0,0.0,1.0,15,200,0,200,0.0,4,0,4,703.151065473093,0.5009920634920635,-0.01992126705117636,0.2647541912500032,112379.97266981333,12804.01950412326,125183.9921739366,16,1,8.933333333333334,15,0,15,46.28793600659161,0.5284722222222222,62.955729166666664,948.177083333333,63.211805555555536,0
18,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,662.2875761751338,0.5000868055555555,-0.013394005659892017,0.25513496616380016,113453.72723231441,11827.798803344844,125281.52603565926,17,0,9.3125,16,0,15,46.05201097676014,0.5305989583333333,61.82598039215685,952.6960784313718,59.54350490196074,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,624.818658077081,0.4990808823529412,-0.00819403940536323,0.24629410401799115,114523.21914651907,10911.248821159083,125434.46796767815,18,0,9.705882352941176,17,0,16,45.75448407900039,0.5337009803921569,60.7060185185185,957.1759259259247,56.30446623093675,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,592.4730168209396,0.5008850762527234,-0.018070455755915704,0.23791240024679508,115379.0168609571,10071.790839489042,125450.80770044614,19,0,10.11111111111111,18,0,17,45.58320018260671,0.5353009259259259,59.813596491228054,960.7456140350866,53.37475633528259,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,561.5653548209431,0.49902534113060426,-0.030049171371335115,0.22858082752570777,116001.38888888883,9228.472222222206,125229.86111111104,20,0,10.526315789473685,19,0,18,45.64230103806227,0.5350877192982456,59.16666666666666,963.3333333333328,50.70175438596488,0
22,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,563.0378090149102,0.4982943469785575,-0.03730155119865297,0.230188955841078,116202.17013888882,9285.24305555555,125487.41319444437,21,1,11.526315789473685,19,0,18,45.38677614520313,0.5372807017543859,58.95833333333333,964.1666666666661,50.74561403508769,0
23,4,1,1,19,0.05,0.05,0.95,20,800,700,100,0.875,9,7,2,537.0660355029585,0.49841008771929823,-0.029076923076923444,0.22320519378319864,116949.44905045342,8561.915391156437,125511.36444160985,22,0,11.9,20,0,19,45.19743589743589,0.5390625,58.184523809523796,967.2619047619039,48.3630952380952,0
24,4,0,0,19,0.0,0.0,1.0,19,600,200,400,0.3333333333333333,10,2,8,551.2860175039931,0.4958576998050683,-0.0199465070946101,0.2294061169613391,117007.03125000001,9100.868055555557,126107.89930555558,23,1,12.947368421052632,19,0,19,44.790769451622154,0.5460526315789473,58.125,967.5000000000001,50.92105263157895,0
25,4,0,0,19,0.0,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,550.764784910852,0.4958576998050683,-0.024906318280105033,0.23046854050860027,117259.12000868046,9116.438802083325,126375.55881076379,24,2,13.947368421052632,19,0,19,44.528617265361746,0.5487938596491229,57.86458333333333,968.5416666666658,50.97587719298241,0
26,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,537.6779826484185,0.4947916666666667,-0.07231759656652403,0.22777994537651167,117814.67013888877,8669.270833333301,126483.94097222207,25,0,14.2,20,0,19,44.24177396280399,0.5484375,57.29166666666665,970.8333333333323,48.541666666666615,6
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,514.1411722587782,0.49414682539682536,-0.07132205148155335,0.221188264985973,118505.19129505276,7985.679594237827,126490.87088929059,26,0,14.476190476190476,21,0,20,44.06628898398497,0.5500992063492063,56.58143939393939,973.674242424242,46.365440115440094,0
28,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,515.6842245436286,0.4936507936507937,-0.07818964320422062,0.22277038919202077,118689.67103564041,8041.2781938705075,126730.94922951091,27,1,15.476190476190476,21,0,20,43.829567541302254,0.5520833333333333,56.392045454545446,974.4318181818173,46.40151515151511,0
29,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,514.1850647430703,0.4931547619047619,-0.07769180279372467,0.22350778637059543,118966.65967200414,8034.175921143255,127000.83559314739,28,2,16.476190476190474,21,0,20,43.56738982721803,0.5550595238095238,56.10795454545455,975.568181818182,46.45562770562771,0
30,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,496.24367438708657,0.49161255411255417,-0.059950223657215695,0.2202539658240221,119890.27055765592,7498.957676958617,127389.22823461454,29,0,16.681818181818183,22,0,21,43.01316438525095,0.5596590909090908,55.16304347826087,979.3478260869563,44.51581027667983,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,486.3278564635799,0.4883658008658009,-0.02971576227390149,0.21848460417244409,120423.11554820414,7313.023130644824,127736.13867884896,30,0,17.227272727272727,22,0,19,42.68603113079858,0.5653409090909092,54.619565217391305,981.5217391304346,44.614624505928845,0
32,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,491.5484747070952,0.4879599567099567,0.006373545169037431,0.21971526784388995,120200.95322017437,7416.919042743127,127617.8722629175,31,1,18.227272727272727,22,0,20,42.79550772830839,0.5629734848484849,54.846014492753625,980.6159420289858,44.573451910408444,5
33,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,491.6577349375876,0.4871482683982684,0.006368838840686397,0.2206553396981701,120378.6666732305,7437.0205182734835,127815.68719150398,32,2,19.227272727272727,22,0,20,42.602762906898036,0.5648674242424243,54.66485507246377,981.3405797101457,44.6063899868248,0
34,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,490.71325420958243,0.4866973304473305,0.007909879380630258,0.2206784335735874,120467.57262786184,7423.006918189462,127890.5795460513,33,3,20.227272727272727,22,0,20,42.530909761948706,0.5658143939393939,54.57427536231884,981.702898550725,44.62285902503295,0
35,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,487.54457759406523,0.4868777056277056,0.004435612349281248,0.21969901538964492,120556.51140122875,7355.334685465242,127911.846086694,34,4,21.227272727272727,22,0,20,42.51368136260223,0.5667613636363636,54.483695652173914,982.0652173913045,44.639328063241116,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,467.35562788974545,0.4843544137022398,-0.00036813486007059026,0.21314875740200878,121081.54673635233,6717.62846016591,127799.17519651825,35,0,21.26086956521739,23,0,22,42.45035132592463,0.567481884057971,53.949652777777786,984.2013888888896,42.79136473429955,0
37,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,466.20023434345046,0.48361330698287225,0.0047832219292329725,0.21324901041903654,121209.73186728408,6701.601080246939,127911.33294753102,36,1,22.26086956521739,23,0,20,42.34250117536439,0.5688405797101449,53.81944444444446,984.7222222222233,42.8140096618358,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,451.92203207569787,0.4835824275362319,-0.01108717688798766,0.2088154963197547,121647.7812500001,6195.062500000014,127842.84375000012,37,0,22.291666666666668,24,0,21,42.229472883933084,0.5690104166666667,53.37500000000001,986.5000000000008,41.1041666666667,0
39,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,435.159408335938,0.48243055555555553,-0.011461912479740821,0.2037127124000563,122211.24311719285,5636.274449375444,127847.51756656829,38,0,22.36,25,0,20,42.04754186925986,0.5708333333333333,52.8044871794872,988.782051282053,39.55128205128212,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,422.02657083667657,0.4830769230769231,-0.013267972289474406,0.19945261646758422,122619.46778311252,5149.734701265078,127769.20248437759,39,0,22.46153846153846,26,0,21,41.942258751428284,0.5713141025641026,52.39197530864199,990.4320987654336,38.093542260208984,0
41,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,433.7179337412945,0.48138888888888887,-0.010431968937065328,0.20511174816028654,122647.39287989003,5638.874763724551,128286.26764361458,40,1,24.28,25,0,21,41.62335517445936,0.5754166666666667,52.363782051282065,990.5448717948732,39.621794871794926,0
42,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,433.543811262717,0.4806944444444445,-0.005717981888745172,0.20560083810188975,122766.47764628535,5644.929322813939,128411.40696909929,41,2,25.28,25,0,21,41.502263906856406,0.5766666666666667,52.243589743589745,991.0256410256411,39.64102564102564,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,414.6154265105272,0.48147435897435903,-0.012908160826122339,0.1991391705240113,123308.23235787218,5025.099070263666,128333.33142813585,42,0,25.26923076923077,26,0,20,41.40252744976176,0.578525641025641,51.697530864197525,993.2098765432091,38.20037986704651,0
44,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,416.1736622815476,0.48057692307692307,-0.008062589584328705,0.2006106575668538,123461.55311690291,5076.289342325863,128537.84245922878,43,1,26.26923076923077,26,0,20,41.203092650103514,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,400.78790195930173,0.4807692307692308,-0.018280605074749046,0.1958302347237638,124034.60928642284,4542.31416524942,128576.92345167226,44,0,26.25925925925926,27,0,22,40.98633104272482,0.5825617283950617,50.9672619047619,996.1309523809518,36.89373897707229,0
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,418.1905668000365,0.48051697530864196,-0.028865394533264865,0.20294111248004568,123745.97711471128,4749.8800617650895,128495.85717647636,45,0,26.285714285714285,28,0,18,40.85499398315283,0.5762648809523809,51.257183908045974,994.9712643678158,35.53468801313628,8
47,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,422.2677138004099,0.47863247863247865,-0.014267594946524298,0.20506203356451275,123775.3358179209,5053.2656161422865,128828.6014340632,46,1,28.037037037037038,27,0,19,40.722826628782215,0.5798611111111112,51.22767857142857,995.0892857142856,36.85515873015873,0
48,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,421.51817663465874,0.47762345679012347,-0.006819553075718021,0.20541719736798997,123923.45886922473,5047.198084963142,128970.65695418787,47,2,29.037037037037038,27,0,20,40.58639092313057,0.5814043209876543,51.078869047619044,995.6845238095234,36.8772045855379,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,900,350,0.72,16,9,7,421.42886710659474,0.4766144349477683,0.0009292446568431867,0.2062783402153331,124108.73724489784,5060.600907029456,129169.3381519273,48,3,30.037037037037038,27,0,20,40.394763042612496,0.5833333333333333,50.89285714285713,996.4285714285704,36.90476190476187,0
50,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,433.158054753251,0.4776923076923077,0.01962396339719752,0.21185366677931727,124075.78875171464,5548.885459533602,129624.67421124825,49,4,31.692307692307693,26,0,20,40.137081784386616,0.5865384615384616,50.925925925925924,996.2962962962961,38.31908831908831,0
51,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,435.5879440434759,0.4773717948717949,0.017029226961157162,0.21460674316288333,124383.47812833413,5635.988702179546,130019.46683051367,50,5,32.69230769230769,26,0,16,39.75447349422441,0.5897435897435898,50.617283950617285,997.5308641975312,38.366571699905045,0
52,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,439.0904616189537,0.4766666666666666,0.008027686599115569,0.21712821909414332,124537.46570644721,5736.6426611797115,130274.10836762692,51,6,33.69230769230769,26,0,16,39.50602968460114,0.5913461538461539,50.46296296296297,998.1481481481484,38.3903133903134,0
53,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,439.5854310514742,0.47557692307692306,0.01187363316535106,0.2181746096445661,124691.54854442927,5762.517623075759,130454.06616750504,52,7,34.69230769230769,26,0,16,39.33257365059743,0.592948717948718,50.308641975308646,998.765432098766,38.41405508072177,0
54,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,440.80643099147494,0.4751602564102564,0.015240822826177336,0.21898235056084558,124730.08413827924,5796.364645252253,130526.4487835315,53,8,35.69230769230769,26,0,16,39.26180544827232,0.593349358974359,50.27006172839506,998.9197530864199,38.41999050332384,0
55,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,440.6835803290983,0.47407051282051277,0.01940000712580603,0.21973114317102152,124884.2860510974,5806.890860768172,130691.17691186556,54,9,36.69230769230769,26,0,17,39.103751736915235,0.5949519230769231,50.11574074074074,999.5370370370371,38.443732193732195,0
56,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.4035917087845,0.47352564102564104,0.025953528113355384,0.2206102072222829,125077.17240131079,5816.887193263226,130894.05959457402,55,10,37.69230769230769,26,0,18,38.90935153759129,0.5969551282051282,49.92283950617284,1000.3086419753088,38.473409306742646,0
57,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,442.90951137788034,0.47323717948717947,0.025453273410726895,0.2228979053769054,125270.2075950694,5896.673287227566,131166.88088229697,56,11,38.69230769230769,26,0,17,38.64523919634142,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
58,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.7188017122467,0.47294871794871796,0.026561574019201117,0.22241563165726924,125386.10015622622,5852.002362444761,131238.102518671,57,12,39.69230769230769,26,0,17,38.57922444786854,0.6001602564102564,49.6141975308642,1001.5432098765435,38.52089268755937,0
59,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,441.3037564870472,0.47259615384615383,0.02606146740095916,0.22375237301977907,125579.373499657,5883.729852537709,131463.1033521947,58,13,40.69230769230769,26,0,17,38.363163972286365,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
60,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,442.7567699222731,0.4724038461538462,0.02733214146173979,0.22490936154691246,125656.72451322219,5927.0730928974435,131583.79760611962,59,14,41.69230769230769,26,0,17,38.24617772305167,0.6029647435897436,49.34413580246915,1002.6234567901244,38.56244064577401,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,437.47797447795494,0.4714423076923077,0.021558097446149116,0.22348148217047445,125888.92044372042,5814.725984987038,131703.64642870746,60,15,42.69230769230769,26,0,19,38.13688554000718,0.6053685897435898,49.11265432098765,1003.549382716049,38.5980531813865,0
62,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,436.1720754825322,0.47044871794871795,0.025211573920854713,0.22386497375712303,126082.58078036885,5798.7401882335,131881.32096860235,61,16,43.69230769230769,26,0,21,37.96833384552345,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
63,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,441.80816826683554,0.46849358974358973,0.026725701482983144,0.2227578246995723,125347.46334876544,5875.90663580247,131223.3699845679,62,17,44.69230769230769,26,0,18,38.59223300970873,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,8
64,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.2540686579529,0.46875,0.029907948204574986,0.2243217979576061,125502.04630105919,5925.858529568647,131427.90483062784,63,18,45.69230769230769,26,0,18,38.39487396683607,0.6013621794871795,49.49845679012345,1002.0061728395053,38.53869895536559,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,443.98063243836384,0.4687179487179487,0.026209247815896175,0.22574226522570318,125695.40895061722,5961.265432098752,131656.67438271598,64,19,46.69230769230769,26,0,18,38.17520775623269,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
66,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,448.85539881059884,0.46836538461538463,0.026348785767515537,0.2292935316940551,125888.92044372034,6101.184318320357,131990.1047620407,65,20,47.69230769230769,26,0,18,37.85144036085909,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
67,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,443.96720887309766,0.4676282051282051,0.024261628319420803,0.2274370599156198,126005.09878448397,5988.426402225252,131993.52518670922,66,21,48.69230769230769,26,0,19,37.85319961061584,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
68,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.0241703369954,0.4679487179487179,0.02042456621436317,0.22686855682595933,126082.58078036875,5946.3096326779305,132028.89041304667,67,22,49.69230769230769,26,0,19,37.82139930342143,0.6073717948717949,48.919753086419746,1004.3209876543202,38.62773029439693,0
69,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,443.81490369300695,0.46730769230769226,0.01882311237149925,0.2282176163539869,126160.0865912208,5998.345336076806,132158.4319272976,68,23,50.69230769230769,26,0,19,37.69585253456221,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
70,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,441.6960918454315,0.4665705128205128,0.01641773422279935,0.22820380954583538,126353.95530883237,5962.009649824703,132315.96495865707,69,24,51.69230769230769,26,0,18,37.547646456894334,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
71,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.26842279263064,0.46625,0.01832485452249122,0.22893274911354827,126431.54447206981,5983.335952979731,132414.88042504955,70,25,52.69230769230769,26,0,18,37.45268784205411,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
72,4,0,0,26,0.0,0.0,1.0,26,1550,1100,450,0.7096774193548387,20,11,9,436.1474435196195,0.46407051282051287,0.021803713527851265,0.22748697593649214,126742.1392746913,5855.652006172832,132597.79128086413,71,26,53.69230769230769,26,0,19,37.28448275862068,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
73,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,436.3737304922385,0.4636217948717949,0.015428207877281164,0.22847506707167814,126897.57956580554,5874.954037113248,132772.5336029188,72,27,54.69230769230769,26,0,19,37.11773114821055,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,0
74,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.70597990083854,0.4631730769230769,0.021777013740889473,0.2289997720589042,127053.11511678867,5871.560404282896,132924.67552107156,73,28,55.69230769230769,26,0,19,36.97350630134193,0.6173878205128205,47.955246913580254,1008.1790123456796,38.77611585944921,0
75,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,434.1474726102828,0.4627884615384616,0.01858650757228064,0.2290574679946263,127208.74592764066,5845.471107681765,133054.21703532242,74,29,56.69230769230769,26,0,19,36.85176686553464,0.6189903846153846,47.80092592592593,1008.7962962962968,38.79985754985757,0
76,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,437.4597258966581,0.4614102564102564,0.024747937671860898,0.23281393217231897,127559.26354595333,5960.40809327846,133519.6716392318,75,30,57.69230769230769,26,0,19,36.40582034830431,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
77,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,440.2786210303948,0.4611538461538462,0.027595037827169655,0.2347674601390087,127637.22184118285,6039.188004877321,133676.40984606018,76,31,58.69230769230769,26,0,19,36.254072490327836,0.6233974358974359,47.37654320987655,1010.4938271604947,38.865147198480564,0
78,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,441.5147302725644,0.46086538461538457,0.024253490365534258,0.2361112651441283,127754.2039370905,6081.072578494151,133835.27651558464,77,32,59.69230769230769,26,0,19,36.101994606421414,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,0
79,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,443.7683603097888,0.45977564102564106,0.03469459602182701,0.23823927942921086,127910.26341735253,6152.505572702331,134062.76899005487,78,33,60.69230769230769,26,0,19,35.88386727688788,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
80,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.6279373085457,0.45919871794871797,0.028032284933306784,0.23862743108549084,127988.3288799344,6155.839668114609,134144.168548049,79,34,61.69230769230769,26,0,19,35.80683493467541,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
81,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,441.4977391657774,0.45894230769230765,0.027698638809749543,0.23840877914951988,128144.53125000003,6115.104166666668,134259.6354166667,80,35,62.69230769230769,26,0,19,35.699588477366255,0.6286057692307692,46.875,1012.5000000000002,38.9423076923077,0
82,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.86658489550774,0.4583333333333333,0.02816059625931633,0.23876635835429977,128261.74554183817,6109.263545953363,134371.00908779155,81,36,63.69230769230769,26,0,19,35.594721206581355,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
83,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,442.4861130270314,0.45733974358974355,0.022929331974558265,0.24034791598416178,128379.01341735254,6161.186128257892,134540.19954561043,82,37,64.6923076923077,26,0,19,35.43284604842394,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
