period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,373.7137671400945,0.47955246913580246,-0.03932343705395358,0.19451995933012634,126657.75903355784,3866.74965319064,130524.50868674848,11,1,6.857142857142857,28,0,23,38.943108288133985,0.6063988095238095,48.34770114942528,1006.6091954022982,35.95032840722494,0
13,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,404.6685921974545,0.4788105413105413,-0.0552058378080682,0.2032409471641434,125186.08110561923,4731.775040745448,129917.85614636468,12,2,8.037037037037036,27,0,21,39.68974597273854,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,8
14,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,416.85715882559896,0.4793269230769231,-0.06455344747801928,0.20900889100281206,125115.76753257895,5231.080675583002,130346.84820816194,13,3,8.884615384615385,26,0,22,39.458005552984744,0.5973557692307692,49.88425925925927,1000.4629629629635,38.47934472934475,0
15,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,387.6288354854114,0.47952491181657847,-0.061220838700443814,0.1984148478781367,125971.70871730072,4166.053350838933,130137.76206813965,14,0,9.0,28,0,19,39.30185821287153,0.5993303571428572,49.030172413793096,1003.8793103448265,35.85283251231523,0
16,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,396.1095984760305,0.4765550807217474,-0.05657124660978785,0.20274319812741273,125969.13309594658,4579.5165462017985,130548.64964214839,15,0,9.88888888888889,27,0,20,39.09168396086571,0.6026234567901234,49.03273809523809,1003.8690476190466,37.18033509700172,0
17,4,3,3,27,0.1,0.1,0.9,30,750,300,450,0.4,12,3,9,358.9235707943448,0.4755747126436782,-0.03966942148760311,0.18882500898311178,127092.01388888883,3123.2638888888832,130215.27777777772,16,0,9.8,30,0,23,38.868801652892564,0.6048611111111111,47.916666666666664,1008.3333333333328,33.61111111111109,0
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,378.499183858639,0.47511574074074076,-0.012549638529681495,0.19859175577923338,126983.38050353398,4012.621176839714,130996.0016803737,17,0,10.75,28,0,24,38.487170349251606,0.6097470238095238,48.02442528735631,1007.9022988505733,35.99651067323476,0
19,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,375.59725590449034,0.4732969576719577,-0.025822766775894124,0.1977732287467079,127128.23533904733,3949.803268265276,131078.0386073126,18,0,10.714285714285714,28,0,26,38.411217172436714,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,0
20,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,400,400,0.5,12,4,8,351.7998104345857,0.4730842911877395,-0.025283687943262967,0.18789308057301712,127702.62458087622,2985.1518239102497,130687.77640478646,19,0,10.933333333333334,30,0,21,38.42226285460993,0.6111111111111112,47.311827956989234,1010.7526881720415,33.691756272401385,0
21,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,200,350,0.36363636363636365,9,2,7,401.33357277235274,0.47204415954415957,0.014801599101331053,0.20174660765820948,125223.31393494892,4651.263995181393,129874.57793013031,20,1,12.88888888888889,27,0,18,39.73448805629891,0.5949074074074074,49.77678571428571,1000.8928571428567,37.0701058201058,8
22,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,396.047734925074,0.47329059829059833,0.003080003080003557,0.20052522157785319,125521.37586805549,4542.491319444439,130063.86718749993,21,0,13.148148148148149,27,0,19,39.55734580734581,0.5979938271604939,49.479166666666664,1002.0833333333328,37.114197530864175,0
23,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1100,700,400,0.6363636363636364,15,7,8,357.91611352588797,0.4755268199233717,-0.008838991357035031,0.18519559899036614,126415.27380332985,3049.2126979997624,129464.48650132961,22,0,12.733333333333333,30,0,18,39.590294484540664,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
24,4,6,2,29,0.1935483870967742,0.06451612903225806,0.935483870967742,31,500,300,200,0.6,7,3,4,353.60261323469695,0.4714605734767025,0.05617187662486223,0.18769255753833503,127453.32717895508,2813.5659111870664,130266.89309014214,23,0,12.516129032258064,31,0,16,38.63219965613583,0.6058467741935484,47.55859375,1009.765625,32.57308467741935,0
25,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,376.06412725087336,0.46957101806239737,0.06666729978442354,0.1981841576266938,127162.04668209875,3764.2168209876527,130926.2635030864,24,1,14.379310344827585,29,0,22,38.36466079133389,0.6084770114942528,47.84722222222222,1008.611111111111,34.779693486590034,0
26,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,366.9405478242893,0.4699952107279694,0.07218895542248815,0.1951562786199246,127532.86371618113,3359.395775523191,130892.25949170433,25,0,14.866666666666667,30,0,18,38.213850077622524,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
27,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,367.5802808476922,0.46956417624521074,0.07052015431688208,0.19582572438923473,127600.75451280494,3380.704236038852,130981.4587488438,26,1,15.866666666666667,30,0,18,38.1280209303357,0.6100694444444444,47.41263440860215,1010.3494623655913,33.67831541218638,0
28,4,2,0,30,0.06666666666666667,0.0,1.0,30,1000,800,200,0.8,12,8,4,363.8407855959959,0.4701628352490421,0.07026117751217353,0.19597432872230686,128042.4850416233,3317.415669441556,131359.90071106484,27,0,16.1,30,0,20,37.76975431606906,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
29,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,362.10804162463194,0.4699233716475096,0.06420605416887937,0.19537233305993754,128110.51133078967,3277.969273904493,131388.48060469417,28,1,17.1,30,0,20,37.74395910780668,0.6152777777777778,46.90860215053763,1012.3655913978494,33.74551971326164,0
30,4,2,0,32,0.0625,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,343.90608596061435,0.4695690524193548,0.0752821477428176,0.18901905927609725,128848.62075617301,2462.3649691358205,131310.98572530883,29,0,16.96875,32,0,21,37.45155038759688,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
31,4,1,0,33,0.030303030303030304,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,336.30198694670753,0.46792140151515155,0.07822257279957934,0.18678941684630393,129263.69214965413,2094.327301999249,131358.01945165338,30,0,17.424242424242426,33,0,22,37.22232264802765,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
32,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,327.3378423808387,0.4675245098039216,0.08340726680009047,0.1833477777264777,129595.04145408177,1684.2722505669046,131279.31370464867,31,0,17.88235294117647,34,0,19,37.11392688725202,0.6204044117647058,45.44642857142858,1018.2142857142869,29.947478991596675,0
33,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,352.66604397092624,0.468197601010101,0.08917769968098188,0.18525101390196927,127030.236267301,2359.8501778162217,129390.08644511722,32,1,18.96969696969697,33,0,18,39.08997892860038,0.5965909090909092,47.97794117647059,1008.0882352941173,30.54812834224598,8
34,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1100,600,500,0.5454545454545454,16,6,10,344.9144419392436,0.46810011883541297,0.10216462822752903,0.18334925597822932,127512.49999999987,1996.1805555555406,129508.68055555542,33,0,19.205882352941178,34,0,15,38.79091034103411,0.5992647058823529,47.49999999999999,1009.999999999999,29.705882352941146,0
35,4,0,0,32,0.0,0.0,1.0,32,1400,1000,400,0.7142857142857143,18,10,8,374.6355606861928,0.4654947916666667,0.11311528497409329,0.1933279765038377,126305.47417534741,3155.5447048611345,129461.01888020855,34,1,21.15625,31,1,19,39.283246977547506,0.5940860215053764,48.69791666666668,1005.2083333333348,32.42607526881725,8
36,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,367.27817605273174,0.4655539772727273,0.12202516640831584,0.19171536205475082,126773.92612998695,2712.2592720130883,129486.18540200005,35,0,21.484848484848484,32,1,20,38.98544592109662,0.5963541666666667,48.232323232323246,1007.0707070707089,31.470959595959652,0
37,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1300,1000,300,0.7692307692307693,16,10,6,364.41668767636855,0.464883207070707,0.11956509364148671,0.19156466432493793,127060.1871779667,2660.5705093868173,129720.75768735351,36,0,21.696969696969695,32,1,22,38.76304529325818,0.5992838541666667,47.94823232323233,1008.207070707072,31.506470959596,0
38,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,354.21229407486976,0.46524064171123,0.0991380540571396,0.1886386403328958,127586.77551903119,2238.560890042297,129825.33640907348,37,0,20.941176470588236,33,1,20,38.48000566068252,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
39,4,2,0,35,0.05714285714285714,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,341.27881897413897,0.465266106442577,0.0900269541778973,0.18515047738045778,128330.72015570919,1760.5278018069748,130091.24795751617,38,0,20.34285714285714,33,2,22,38.0462828576036,0.6098484848484849,46.691176470588225,1013.2352941176458,30.704099821746844,0
40,4,0,3,32,0.0,0.08571428571428572,0.9142857142857143,35,900,800,100,0.8888888888888888,10,8,2,358.73694219732533,0.465266106442577,0.0258334204201065,0.18505411320141268,126290.07623269895,2075.4157054978805,128365.49193819684,39,1,21.34285714285714,33,2,17,39.69865073559293,0.5890151515151515,48.713235294117645,1005.1470588235293,30.45900178253119,8
41,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,500,200,300,0.4,8,2,6,391.6666666666666,0.46557486631016043,0.07230392156862786,0.19583333333333333,125000.00000000012,3024.8420078815984,128024.84200788171,40,0,22.352941176470587,33,1,20,40.20833333333333,0.5757575757575757,50.00000000000001,1000.0000000000009,30.30303030303033,8
42,4,4,3,33,0.1111111111111111,0.08333333333333333,0.9166666666666666,36,1000,800,200,0.8,12,8,4,361.391849313889,0.46908068783068785,0.0768787459658824,0.1853094376269091,126043.83680555563,1918.9236111111159,127962.76041666674,41,0,20.97222222222222,33,3,18,39.88589211618255,0.586489898989899,48.958333333333336,1004.1666666666673,30.42929292929295,0
43,4,4,4,33,0.10810810810810811,0.10810810810810811,0.8918918918918919,37,850,600,250,0.7058823529411765,11,6,5,348.92541660349355,0.4708771271271271,0.10106202725081381,0.18141546568056183,126612.30867346942,1435.6505102040896,128047.9591836735,42,0,21.135135135135137,34,3,16,39.61364442867283,0.5900735294117647,48.392857142857146,1006.4285714285717,29.60084033613446,0
44,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1100,600,500,0.5454545454545454,16,6,10,365.6332753959845,0.46848739495798314,0.11983022618599892,0.19100567372847235,126805.71697084501,2272.8779269972647,129078.59489784227,43,0,22.571428571428573,32,3,17,38.99413940077722,0.5966796875,48.200757575757585,1007.1969696969713,31.474905303030354,0
45,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,378.6919607020742,0.46659610814022584,0.12978373814287103,0.19746627998038724,126731.21346367737,2798.4183417426275,129529.63180542,44,1,24.235294117647058,31,3,18,38.74210634079053,0.5984543010752688,48.274739583333336,1006.9010416666673,32.48067876344088,0
46,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,700,400,300,0.5714285714285714,10,4,6,366.94871317755644,0.46810515873015873,0.1419569527046165,0.19467420784738493,127432.05925905898,2152.2060325355606,129584.26529159454,45,0,23.833333333333332,33,3,14,38.31712485333982,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
47,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,374.78705760461105,0.46936274509803927,0.1543028614296429,0.1990402979230864,127474.2452938477,2555.1394628099342,130029.38475665764,46,0,24.8,32,3,15,38.07592523130782,0.603515625,47.537878787878796,1009.848484848486,31.557765151515188,0
48,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1200,800,400,0.6666666666666666,16,8,8,365.6108572571983,0.4707175925925926,0.157501649231929,0.1960614947981585,127865.5013246108,2149.8031105824775,130015.30443519328,47,0,25.055555555555557,33,3,19,37.90629165152066,0.6051136363636364,47.15073529411765,1011.39705882353,30.64839572192515,0
49,4,2,4,33,0.05405405405405406,0.10810810810810811,0.8918918918918919,37,1000,700,300,0.7,13,7,6,349.1238590821566,0.4710648148148148,0.16912112206091767,0.1908200386939741,128627.12762188211,1581.6639554105982,130208.79157729271,48,0,24.675675675675677,34,3,15,37.54498689512185,0.6106004901960784,46.398809523809526,1014.4047619047622,29.835434173669476,0
50,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1150,800,350,0.6956521739130435,15,8,7,399.9814852855536,0.4691051136363636,0.16549525162157042,0.20816270627543526,126651.92733625283,3596.495292749439,130248.42262900228,49,1,26.03030303030303,30,3,18,38.28810032492099,0.6003472222222221,48.35349462365592,1006.5860215053771,33.55286738351257,8
51,4,2,0,33,0.06060606060606061,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,394.5772767005529,0.46709280303030304,0.16841890934150894,0.20674566989746646,126927.9501173232,3416.576978895404,130344.5270962186,50,0,26.848484848484848,31,2,20,38.13921372270319,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
52,4,5,2,36,0.13157894736842105,0.05263157894736842,0.9473684210526316,38,950,800,150,0.8421052631578947,11,8,3,349.4618945360013,0.46781650071123754,0.17445437014520104,0.19051870927379616,128525.67361379009,1383.0710433310855,129908.74465712118,51,0,24.18421052631579,35,3,17,37.639943119126436,0.6074404761904761,46.49884259259258,1014.004629629628,28.9715608465608,0
53,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.2418174316121,0.4662698412698412,0.19253638086024116,0.19776202155889686,128361.7647809736,2150.9444985101795,130512.70927948377,52,1,26.36111111111111,33,3,20,37.43285665336397,0.6101641414141414,46.66053921568627,1013.3578431372543,30.707813428401646,0
54,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.0609097269248,0.4658895502645503,0.19178486997635957,0.19758156876717903,128454.92118415984,2127.3921088042935,130582.31329296414,53,2,27.36111111111111,33,3,18,37.36752498388135,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
55,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1400,900,500,0.6428571428571429,19,9,10,344.5153616035369,0.4642306780464675,0.18716048494441861,0.1901984807645183,129024.94454089478,1290.2150848765107,130315.1596257713,54,0,26.86842105263158,35,3,20,37.25649350649349,0.6125,46.00694444444443,1015.9722222222199,29.02777777777771,0
56,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1550,1300,250,0.8387096774193549,18,13,5,341.07594304154503,0.4628971076339497,0.1796413638518899,0.1901615189286421,129413.28124999988,1228.0719521604783,130641.35320216036,55,0,26.42105263157895,34,4,21,36.9488806988807,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
57,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1350,800,550,0.5925925925925926,19,8,11,355.0532068479769,0.46117992992992995,0.18475463545886095,0.19861461207314085,129544.24267409153,1799.0197580257363,131343.26243211725,56,1,28.0,33,4,17,36.46008888086352,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
58,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.2039774254234,0.46015406162464983,0.19625292740046874,0.20584947839046192,129201.38888888882,2592.013888888879,131793.4027777777,57,3,30.17142857142857,32,3,21,36.3985655737705,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
59,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,1000,200,0.8333333333333334,14,10,4,363.1797680451598,0.4605820105820106,0.18454530861224838,0.2029994046691181,129513.05537533626,2207.3042820069,131720.35965734316,58,0,30.305555555555557,33,3,17,36.28501484870373,0.6218434343434344,45.526960784313715,1017.8921568627438,30.8452168746286,0
60,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,379.12974832689224,0.4597689075630252,0.1366158113730931,0.20129053648283468,127462.9950019224,2665.00264321416,130127.99764513657,59,5,32.17142857142857,33,2,18,37.97785194174758,0.601010101010101,47.54901960784314,1009.8039215686281,30.60011883541297,8
61,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,353.8405562302388,0.4610119047619048,0.1116848775133461,0.1803210340331216,125789.53108513914,1701.8875294213053,127491.41861456045,60,0,32.25,36,0,19,40.337804969315954,0.5775462962962963,49.21171171171171,1003.1531531531526,27.86536536536535,8
62,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1000,600,400,0.6,14,6,8,337.2030505292839,0.46482337600758655,0.12056687417468392,0.17422157610679667,126355.00365230092,921.9721410599741,127276.97579336089,61,0,31.5,36,2,15,40.1730044056153,0.5833333333333333,48.648648648648646,1005.4054054054052,27.92792792792792,0
63,4,1,3,34,0.02702702702702703,0.08108108108108109,0.9189189189189189,37,850,500,350,0.5882352941176471,12,5,7,344.6289346175407,0.4632757757757758,0.12622984485752187,0.1779694962002351,126334.56173911168,1307.709083504786,127642.27082261647,62,0,33.054054054054056,35,2,15,40.007387366643634,0.5851190476190475,48.668981481481474,1005.3240740740731,28.723544973544946,0
64,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,364.220373989132,0.4631053178847297,0.13757228255941323,0.18648879258350629,125984.07206632648,2377.1931689342327,128361.26523526071,63,2,35.794117647058826,34,0,22,39.876576149254895,0.5836397058823529,49.01785714285714,1003.928571428571,29.527310924369736,0
65,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,950,500,450,0.5263157894736842,14,5,9,351.44526599936296,0.4648148148148148,0.1563895455739428,0.18353252779966728,126792.09183673472,1712.12443310658,128504.2162698413,64,0,34.75,34,2,18,39.365395981087474,0.5919117647058824,48.214285714285715,1007.1428571428573,29.621848739495803,0
66,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,351.49778353651953,0.4650920974450386,0.11791797493678668,0.18464536172377458,127032.00113378682,2130.293367346937,129162.29450113376,65,0,32.6764705882353,34,0,20,39.1176094315856,0.5943627450980392,47.976190476190474,1008.0952380952378,29.649859943977585,0
67,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,1150,900,250,0.782608695652174,14,9,5,336.1522815392084,0.4660383597883598,0.1053214231180335,0.17941819819073146,127676.20991941012,1383.744024873322,129059.95394428344,66,0,31.805555555555557,35,1,15,38.84467094212857,0.5988095238095238,47.33796296296296,1010.6481481481479,28.87566137566137,0
68,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1400,800,600,0.5714285714285714,20,8,12,356.84986576424797,0.46484375,0.11332457757126946,0.1890271604051516,127370.1990370289,2490.407685745851,129860.60672277476,67,2,34.39393939393939,33,0,15,38.63550139613938,0.6000631313131313,47.64093137254901,1009.4362745098028,30.58897801544857,0
69,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,355.91320616396405,0.4665798611111111,0.1049799303074408,0.1895444749105761,127586.7755190311,2481.96366782006,130068.73918685116,68,0,33.333333333333336,33,0,17,38.437045123726335,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,0
70,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,360.5703028176877,0.46604082661290325,0.11687414094714477,0.19224811015655935,127633.67776566168,2804.182768339965,130437.86053400164,69,1,34.84375,32,0,18,38.2713253363322,0.6051432291666667,47.380050505050505,1010.4797979797981,31.577493686868692,0
71,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,351.31354466520895,0.4661852904040404,0.12024359820969965,0.1894157884422076,128082.49831795444,2399.4232987312303,130481.92161668566,70,0,34.75757575757576,33,0,19,38.04580306698951,0.6073232323232323,46.93627450980391,1012.2549019607827,30.67439096850857,0
72,4,4,2,34,0.1111111111111111,0.05555555555555555,0.9444444444444444,36,900,400,500,0.4444444444444444,14,4,10,330.0541233027554,0.4669808201058201,0.1163242557489319,0.18210509151768534,129001.10995708541,1315.4696503936336,130316.57960747904,71,0,32.5,36,0,20,37.6480342164579,0.6102430555555556,46.0304054054054,1015.878378378378,28.218843843843832,0
73,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,326.547669939488,0.4641369047619048,0.1146481682260505,0.18180229431037498,129357.17520004339,1248.7228791247553,130605.89807916815,72,0,31.555555555555557,33,3,23,37.375391519094094,0.6202651515151515,45.680147058823536,1017.279411764707,30.826648841354757,0
74,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1100,200,0.8461538461538461,15,11,4,327.0532211687103,0.46327030812324926,0.08711447492904445,0.1826615334099625,129481.87183114677,1469.4926530661382,130951.3644842129,73,1,31.542857142857144,33,2,17,37.23597732289784,0.6215277777777778,45.55759803921569,1017.769607843138,30.84150326797388,0
75,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1500,1000,500,0.6666666666666666,20,10,10,336.5552401652617,0.46264111705288175,0.0833746898263028,0.1878556257432139,129458.25043362928,1913.970513212943,131372.22094684222,74,2,32.73529411764706,32,2,18,37.018196856906535,0.6236979166666667,45.58080808080808,1017.6767676767681,31.802398989899004,0
76,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,380.93803405766266,0.4625157828282828,0.08796545720019022,0.20335907980437273,127683.52084689676,3127.9018825954954,130811.42272949226,75,3,34.666666666666664,31,2,16,37.70559563686335,0.6081989247311828,47.33072916666667,1010.6770833333339,32.602486559139805,8
77,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,850,400,450,0.47058823529411764,13,4,9,372.15311341458727,0.46418226381461675,0.08184861364987772,0.20000421849705502,127952.8416264923,2723.6096763085507,130676.45130280085,76,0,34.61764705882353,32,2,17,37.65131661050791,0.6083984375,47.064393939393945,1011.742424242425,31.616950757575783,0
78,4,0,2,30,0.0,0.0625,0.9375,32,900,500,400,0.5555555555555556,13,5,8,396.1539105957452,0.463835685483871,0.0852083887264028,0.21193952457334272,127770.5605416813,3723.361443519507,131493.9219852008,77,1,36.84375,30,2,17,37.231620579633095,0.6118055555555555,47.24462365591399,1011.0215053763455,33.70071684587818,0
