period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,2,0,31,0.06451612903225806,0.0,1.0,31,1200,900,300,0.75,15,9,6,360.13626508738616,0.46335125448028674,0.020896447686553854,0.1992107405391245,129102.12410820846,3098.8713582356677,132200.99546644412,22,0,12.903225806451612,31,0,23,36.7810431347427,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
24,4,1,3,29,0.03125,0.09375,0.90625,32,1250,900,350,0.72,16,9,7,349.1552387551804,0.4633946572580645,0.016503070338667714,0.19504784335450498,129490.37606175386,2642.448634067948,132132.82469582182,23,0,13.46875,32,0,19,36.664960922962415,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
25,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,376.2429454447728,0.4601806239737274,0.02345958168456752,0.20864381520119238,129201.38888888902,3922.2222222222413,133123.61111111127,24,1,14.931034482758621,29,0,24,36.27049180327869,0.6293103448275862,45.83333333333334,1016.6666666666678,35.057471264367855,0
26,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,397.29812249385185,0.45852623456790126,-0.036467773139191695,0.20845522283428317,126983.38050353395,4490.051732395269,131473.4322359292,25,2,15.714285714285714,28,0,22,38.01348301259207,0.6097470238095238,48.02442528735631,1007.9022988505731,35.99651067323475,8
27,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,418.78637641982823,0.45653846153846156,-0.038850753662161175,0.2178089909896426,126625.62157064467,5405.8170438957395,132031.4386145404,26,3,16.423076923076923,26,0,22,37.84211131554737,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
28,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,384.7052496054178,0.4632660934744268,-0.03990879730251273,0.2051275224014329,127635.87753088231,4220.438424824909,131856.31595570722,27,0,14.892857142857142,28,0,21,37.659367742547026,0.6164434523809523,47.37787356321837,1010.4885057471245,36.088875205254446,0
29,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,382.2366802937611,0.46329365079365076,-0.03650613173069106,0.20436301539110166,127744.78960232498,4165.748860483509,131910.53846280847,28,0,15.857142857142858,28,0,22,37.60985171498956,0.6175595238095238,47.270114942528714,1010.9195402298826,36.10426929392438,0
30,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,372.7883411867247,0.46223316912972084,-0.04425594689286405,0.2018370729231463,128250.02170138864,3762.0225694444052,132012.04427083305,29,0,16.275862068965516,29,0,24,37.330745235156996,0.6196120689655172,46.770833333333314,1012.9166666666647,34.92816091954016,0
31,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,372.0540815443212,0.4617713464696223,-0.05161070780399302,0.20197221569548862,128355.55555555545,3751.041666666649,132106.5972222221,30,1,17.275862068965516,29,0,24,37.241296600877185,0.6206896551724138,46.66666666666666,1013.3333333333325,34.94252873563215,0
32,4,3,3,27,0.1,0.1,0.9,30,650,500,150,0.7692307692307693,8,5,3,361.5271184209723,0.46333812260536394,-0.048294276005119596,0.1985901327588075,128825.87808200359,3314.8096962076393,132140.68777821123,31,0,17.033333333333335,30,0,20,37.027505626903235,0.6225694444444445,46.202956989247305,1015.1881720430098,33.83960573476699,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,387.36162466845116,0.45979387125220456,-0.025661900042474706,0.2122525333617744,128727.08839096985,4372.7868195930905,133099.87521056292,32,0,19.142857142857142,28,0,21,36.47293406956439,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,900,400,0.6923076923076923,17,9,8,447.2419367517716,0.4583057760141094,0.0434700309001983,0.22773128814472043,125755.44831302018,5648.622052120489,131404.07036514068,33,0,19.964285714285715,28,0,17,38.03090531442488,0.5970982142857143,49.24568965517241,1003.0172413793101,35.82204433497536,8
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,456.712659264412,0.4581552706552707,0.04277393120123074,0.23249571929321264,125745.15483276633,6085.880810657581,131831.0356434239,34,1,20.77777777777778,27,0,17,37.804154302670625,0.6003086419753086,49.25595238095237,1002.9761904761896,37.147266313932946,0
36,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,399.2198849445696,0.46285842293906815,0.01668565042659731,0.21055131669072327,127193.68071814645,3956.003624784962,131149.6843429314,35,0,18.548387096774192,30,1,18,37.74816788807461,0.6059027777777778,47.81586021505375,1008.7365591397837,33.62455197132612,0
37,4,4,3,29,0.125,0.09375,0.90625,32,900,500,400,0.5555555555555556,13,5,8,383.9730635511164,0.4594884072580645,0.02633336552079335,0.20581910176684057,127848.07205200192,3418.0431789822037,131266.11523098414,36,0,18.84375,31,1,18,37.4598997897086,0.6098790322580645,47.16796875,1011.3281249999998,32.6234879032258,0
38,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,447.3889790277027,0.4575191570881226,0.11333141927457158,0.22485653881002718,125215.61013674187,5211.141802263241,130426.75193900512,37,0,21.033333333333335,28,2,19,38.59011627906977,0.5915178571428572,49.78448275862068,1000.8620689655165,35.74507389162559,8
39,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,439.95718655702115,0.4584677419354839,0.10956479768321148,0.2233200402650196,125625.78124999999,4853.993055555555,130479.77430555553,38,0,21.322580645161292,29,2,17,38.34857301191465,0.5926724137931034,49.375,1002.4999999999999,34.568965517241374,0
40,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,1400,1100,300,0.7857142857142857,17,11,6,392.5255877981014,0.46369047619047615,0.09504365643401735,0.2056706515889981,126927.95011732297,2965.8825344509305,129893.83265177389,39,0,19.771428571428572,31,4,16,38.19089998707843,0.6004704301075269,48.07942708333332,1007.6822916666653,32.50588037634404,0
41,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,402.47512128388007,0.4629567736185383,0.10147549346623208,0.21050600376990086,126854.94936192041,3411.1922259798766,130266.14158790029,40,0,21.323529411764707,30,4,17,38.01562152546141,0.6024305555555556,48.151881720430104,1007.3924731182793,33.579749103942646,0
42,4,3,4,33,0.08108108108108109,0.10810810810810811,0.8918918918918919,37,1100,900,200,0.8181818181818182,13,9,4,371.6776015614854,0.4656844344344344,0.09634518966186723,0.19848426954634335,127697.47865332602,2092.679822749491,129790.1584760755,41,0,20.513513513513512,32,5,15,37.92525504892778,0.6057942708333333,47.31691919191918,1010.7323232323217,31.585385101010054,0
43,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1150,900,250,0.782608695652174,14,9,5,385.3570546749568,0.46316526610644254,0.11614090624654949,0.20571811955894184,127683.52084689664,2840.7491048177026,130524.26995171435,42,0,22.057142857142857,31,4,17,37.59394056514645,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
44,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,404.260017222532,0.46212121212121215,0.11796000733810308,0.21415173507094473,127372.2608024691,3698.3024691357964,131070.5632716049,43,1,23.87878787878788,29,4,18,37.436938176481384,0.610632183908046,47.638888888888886,1009.4444444444441,34.80842911877394,0
45,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,950,600,350,0.631578947368421,13,6,7,392.9245416478044,0.4637551990493167,0.12065863579474345,0.20985742565280446,127702.62458087632,3235.4990461324874,130938.12362700881,44,0,24.147058823529413,30,4,19,37.383089539007095,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,0
46,4,2,0,34,0.058823529411764705,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,383.10882650024894,0.46386660724896017,0.10554503491537481,0.19629390388724094,126012.14161820222,2855.2727400265285,128867.41435822875,45,0,24.058823529411764,32,2,22,39.37348046613012,0.5885416666666667,48.98989898989899,1004.040404040404,31.376262626262626,8
47,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,364.98592086631,0.46711309523809524,0.10984956099408794,0.1898435318603546,126629.04779712108,2043.5679092939235,128672.615706415,46,0,23.666666666666668,33,3,16,39.19231198506431,0.5924873737373737,48.37622549019606,1006.4950980392139,30.499851455733754,0
48,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,366.3742403618036,0.4654927248677249,0.11286096994051187,0.19146957675733267,126822.06809807231,2092.867772108815,128914.93587018113,47,0,24.63888888888889,34,2,19,38.95865342946067,0.592218137254902,48.184523809523796,1007.2619047619028,29.625350140055964,0
49,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,355.5509086395075,0.46618493493493496,0.11192901657853271,0.18760513074789462,127212.08191609984,1646.361252834473,128858.4431689343,48,0,24.945945945945947,34,3,21,38.83054047675242,0.5962009803921569,47.79761904761905,1008.8095238095243,29.67086834733895,0
50,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,344.31464911992225,0.4668237316263632,0.11128827107282624,0.1836414906210166,127646.96830257635,1190.144220464685,128837.11252304104,49,0,25.05263157894737,35,3,16,38.668370366128364,0.5985119047619047,47.36689814814815,1010.5324074074078,28.87235449735451,0
51,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1300,800,500,0.6153846153846154,18,8,10,345.808801406135,0.4670756282598388,0.11751532987067748,0.1850221346260002,127774.23327043279,1237.0908915672628,129011.32416200005,50,0,26.026315789473685,36,2,18,38.50036199599019,0.5978009259259259,47.240990990991,1011.0360360360376,28.084334334334375,0
52,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,341.438920939807,0.4672386201991465,0.13141190227243205,0.1846548569888706,128204.80619331052,1155.893732432085,129360.6999257426,51,0,25.736842105263158,34,4,20,38.17077112965794,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
53,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1500,1200,300,0.8,18,12,6,331.95847572982774,0.46834233018443544,0.13293701634807586,0.18118897166198966,128572.46393352811,736.1438296404496,129308.60776316856,52,0,25.794871794871796,36,3,16,38.03598526907987,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
54,4,2,1,39,0.05,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,327.30388123919465,0.46809561965811963,0.156277651883026,0.18086613401571952,129062.0807003116,448.5039868036265,129510.58468711523,53,0,26.1,37,3,18,37.65590716161289,0.6089527027027026,45.9703947368421,1016.1184210526313,27.462660028449495,0
55,4,1,3,37,0.025,0.075,0.925,40,1350,1100,250,0.8148148148148148,16,11,5,331.8970979876784,0.4672542735042735,0.17014929395278644,0.18470362195750986,129340.77222077936,585.5653903123903,129926.33761109175,54,0,27.0,37,3,20,37.25600499443067,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
56,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,340.15039149878277,0.4639935988620199,0.16574637124018543,0.18972832948043222,129430.4693206721,1205.164962259566,130635.63428293167,55,0,27.13157894736842,36,2,16,36.9549579459938,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
57,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1200,1000,200,0.8333333333333334,14,10,4,339.76898013800366,0.463934329065908,0.16641432082086172,0.1897918444058885,129487.77113261908,1199.185587614641,130686.95672023372,56,1,28.13157894736842,36,2,16,36.90644132182637,0.615162037037037,45.5518018018018,1017.7927927927925,28.272022022022014,0
58,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.4543287983092,0.46473214285714287,0.14616889616889672,0.19427522167248187,129413.28124999988,1818.9236111110959,131232.20486111098,57,2,28.916666666666668,34,2,21,36.76119301119301,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
59,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,349.4875471215988,0.46403769841269843,0.1432743408828081,0.19545245359298827,129534.44054705213,1854.134778911562,131388.5753259637,58,3,29.916666666666668,34,2,17,36.61170233500955,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
60,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,349.9691606337565,0.46359126984126986,0.14982987896732625,0.19647874923769162,129685.96938775509,1877.2179705215353,131563.18735827663,59,4,30.916666666666668,34,2,18,36.445428159576124,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
61,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,343.92310011779546,0.46368243243243246,0.1465919443447532,0.19462469076030153,129996.88042534716,1541.7860243055452,131538.6664496527,60,0,31.054054054054053,35,2,20,36.28383554647599,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
62,4,0,4,32,0.0,0.1111111111111111,0.8888888888888888,36,1350,1200,150,0.8888888888888888,15,12,3,349.8584748471294,0.4628306878306878,0.14907126365216494,0.19794502612552894,129989.2928004534,1895.5711451247028,131884.8639455781,61,1,32.72222222222222,34,2,20,36.14021519184372,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
63,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,600,400,0.6,14,6,8,369.83457940050573,0.4612531565656566,0.1253576658781117,0.20812866497643528,129779.68606519744,2999.4031221303944,132779.08918732783,62,0,32.15151515151515,32,1,21,35.844175960346966,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
64,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1250,900,350,0.72,16,9,7,375.40525204719876,0.4605429292929293,0.1172933346846392,0.21178522709832523,129876.1944731404,3151.241104224045,133027.43557736443,63,1,33.15151515151515,32,1,21,35.604019571410866,0.6279296875,45.17045454545454,1019.318181818181,31.853693181818155,0
65,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,382.3623333452572,0.46001344086021506,0.10473620337250877,0.2156435407367921,129864.12896050354,3531.0302734375077,133395.15923394106,64,2,34.34375,31,1,22,35.4390223130642,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
66,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,372.7398069895,0.4593197601010101,0.0975889523638167,0.21219919716219143,130230.36552392613,3108.408261912054,133338.7737858382,65,0,34.27272727272727,32,1,23,35.31177841002803,0.6315104166666667,44.823232323232325,1020.7070707070708,31.897095959595962,0
67,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,1000,700,300,0.7,13,7,6,352.93873082863735,0.4594187675070028,0.08747389681969131,0.20370862015876942,130763.47588667824,2230.3030291997657,132993.778915878,66,0,33.25714285714286,33,2,17,35.27687914370158,0.634469696969697,44.3014705882353,1022.7941176470591,30.993761140819974,0
68,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,381.2850696103625,0.4581653225806452,0.10293601684103049,0.21687317674934842,130196.13477918843,3528.368462456603,133724.50324164503,67,5,37.34375,31,1,22,35.128540443990815,0.633736559139785,44.856770833333336,1020.5729166666672,32.921706989247326,0
69,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,394.0546555085134,0.4581989247311828,0.09677419354838679,0.22353324628621948,130091.13228407913,4052.603263383052,134143.7355474622,68,6,37.483870967741936,30,1,22,34.9096947738252,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
70,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1050,600,450,0.5714285714285714,15,6,9,394.79010253106424,0.45788530465949817,0.09822289630092196,0.22454241561935384,130193.99144771084,4079.859846514064,134273.8512942249,69,7,38.483870967741936,30,1,22,34.786151718688274,0.6364583333333333,44.85887096774194,1020.5645161290332,34.01881720430111,0
71,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,397.5670100838822,0.4561302681992337,0.0757012852988086,0.22673444411364888,130299.25724996683,4360.555289876306,134659.81253984314,70,0,37.766666666666666,28,2,23,34.6080776808331,0.6436011904761905,44.75574712643677,1020.9770114942518,36.46346469622328,0
72,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,394.25889710228216,0.45517241379310347,0.07144411204786527,0.2254572262278524,130404.40779320979,4282.61959876542,134687.0273919752,71,1,38.766666666666666,29,1,24,34.585486356631314,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
73,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,392.24331413451006,0.45390325670498083,0.07227884223399927,0.22533322004026995,130581.79253472218,4243.967013888884,134825.75954861107,72,2,39.766666666666666,29,1,19,34.45653281695883,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
74,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,389.9453934460783,0.4518199233716475,0.07502036383383115,0.2254582235575992,130830.33371913582,4203.33719135803,135033.67091049385,73,3,40.766666666666666,29,1,20,34.26271608290343,0.6458333333333333,44.236111111111114,1023.0555555555557,35.27777777777778,0
75,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,393.2200391296852,0.45079022988505746,0.07042463709130398,0.2284022780476681,131008.00781249997,4302.994791666666,135311.00260416663,74,4,41.766666666666666,29,1,20,33.99852462352464,0.6476293103448276,44.0625,1023.7499999999998,35.301724137931025,0
76,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,411.0570943082783,0.4496100164203613,0.0317213056715997,0.22492674711026003,128672.41753472216,4778.342013888883,133450.75954861104,75,5,41.724137931034484,29,0,18,35.9278747433265,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,8
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,402.88547233725654,0.4505268199233716,0.03306885303711482,0.22303220657498787,129133.0735489652,4405.167866227306,133538.24141519252,76,0,41.3,30,0,20,35.663239442828164,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
78,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,399.0838944660728,0.45483716475095787,0.008465468639887508,0.22207844950876765,129338.0737657533,4323.34843623541,133661.42220198872,77,0,39.9,30,0,22,35.55017838266386,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
79,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,413.10157595663065,0.45202270723104054,0.0027806374775425358,0.22929567474863344,129237.9096685494,5077.676831483692,134315.5865000331,78,1,40.464285714285715,28,0,22,35.29626489567143,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
