period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1100,600,500,0.5454545454545454,16,6,10,373.37241255615294,0.4801075268817205,-0.03294013281501729,0.19099720825450445,125945.79272800013,3204.9368964301125,129150.72962443024,10,0,5.709677419354839,31,0,18,39.68643252475463,0.5903897849462365,49.05598958333333,1003.776041666666,32.37987231182793,0
12,4,6,3,29,0.1875,0.09375,0.90625,32,950,700,250,0.7368421052631579,12,7,5,359.18781663362176,0.47731854838709675,-0.011892078215091528,0.1877850852623219,126837.51179726543,2711.697785940191,129549.20958320562,11,0,5.78125,32,0,19,39.123736107629306,0.5970052083333333,48.16919191919191,1007.3232323232311,31.47885101010097,0
13,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,850,700,150,0.8235294117647058,10,7,3,405.92897498623046,0.47758620689655173,-0.0028943359645481337,0.20656893082280264,125730.23003472219,4253.139387881329,129983.36942260351,12,0,7.1,29,1,20,39.09300997091815,0.59375,49.27083333333333,1002.9166666666663,34.58333333333332,8
14,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,1150,700,450,0.6086956521739131,16,7,9,383.8894147193641,0.4765565134099617,-0.0191690021798121,0.20045180379736546,126787.25728769218,3734.4571988091097,130521.71448650128,13,0,7.0,30,0,21,38.55348325103431,0.6017361111111111,48.219086021505376,1007.1236559139782,33.57078853046594,0
15,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,389.0687261473167,0.4735871647509578,0.009490216957273923,0.20657762116924294,127464.99098522941,3918.528334200472,131383.51931942988,14,0,7.5,30,0,20,37.72488797195972,0.6086805555555556,47.54704301075268,1009.8118279569884,33.660394265232945,0
16,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,408.1839809880604,0.47134038800705463,0.012975919297103733,0.21589490078766072,127309.42000264226,4793.133174791897,132102.55317743417,15,1,8.607142857142858,28,0,25,37.40271450265755,0.6130952380952381,47.70114942528735,1009.1954022988498,36.04269293924464,0
17,4,2,3,27,0.06666666666666667,0.1,0.9,30,1150,800,350,0.6956521739130435,15,8,7,387.3793128533959,0.4702346743295019,0.02016996414818739,0.2088298929920488,128076.4959279973,3922.8369970516615,131999.33292504895,16,0,8.966666666666667,30,0,22,37.13926880007081,0.6149305555555555,46.94220430107526,1012.2311827956977,33.74103942652326,0
18,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,399.37706554146973,0.4688877865961199,-0.007501978209264237,0.21449381529195174,127926.41293846602,4618.175080922167,132544.58801938817,17,0,9.785714285714286,28,0,23,36.989892534204415,0.6194196428571428,47.0905172413793,1011.637931034482,36.129926108374356,0
19,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,364.2878432343339,0.469847670250896,-0.02225322146011921,0.19950071414793802,128705.44645521349,3177.165900336334,131882.61235554982,18,0,9.741935483870968,31,0,18,37.08041939347275,0.6186155913978495,46.321614583333314,1014.7135416666645,32.73269489247305,0
20,4,2,3,27,0.06666666666666667,0.1,0.9,30,1150,800,350,0.6956521739130435,15,8,7,366.9573801710978,0.4671934865900383,-0.009023551204022429,0.2024426189294273,128996.49706613469,3467.2433229274843,132463.74038906218,19,0,10.5,30,0,21,36.715511158154705,0.6243055555555556,46.03494623655913,1015.8602150537624,33.862007168458746,0
21,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,400.77304487503244,0.4667022792022792,0.0012177155873029921,0.21826273019453218,128483.76215720673,4898.565715348651,133382.32787255538,20,1,12.185185185185185,27,0,22,36.3821921326875,0.6284722222222222,46.54017857142858,1013.8392857142866,37.549603174603206,0
22,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,387.59886006138686,0.4654706790123457,0.0030768142594428394,0.21355700247653508,128945.88793516323,4395.855834654528,133341.74376981775,21,0,12.714285714285714,28,0,23,36.243044749375215,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
23,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,375.4860511617268,0.4640291461412151,0.010449320794148287,0.20934633263400396,129413.2812500001,3918.5763888889032,133331.857638889,22,0,13.241379310344827,29,0,24,36.07357357357358,0.6314655172413793,45.62500000000001,1017.5000000000008,35.08620689655175,0
24,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,376.7060839800917,0.4634133825944171,0.006776087938563213,0.21040412983278303,129483.95061728399,3955.478395061732,133439.42901234573,23,1,14.241379310344827,29,0,19,35.970478529839866,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
25,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,364.43002160962817,0.4628113026819924,0.0050406504065036994,0.20582291242807382,129919.79067305478,3469.3344244999516,133389.12509755473,24,0,14.733333333333333,30,0,20,35.839375961327164,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,0
26,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,376.7460549337478,0.4614634646962233,0.01663518200016867,0.2123319931723382,129837.58680555562,3983.1597222222276,133820.74652777784,25,1,16.137931034482758,29,0,21,35.6091578086672,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
27,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,376.46658402096665,0.46095032840722494,0.01662838380564513,0.21275143905295735,129943.77170138885,3983.897569444441,133927.66927083328,26,2,17.137931034482758,29,0,22,35.5081903010489,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
28,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,366.0019540114094,0.45998563218390803,0.01726981620388579,0.2092738035013317,130399.83171826217,3545.318642328578,133945.15036059075,27,0,17.533333333333335,30,0,23,35.31166381541429,0.6385416666666667,44.65725806451612,1021.370967741935,34.04569892473117,0
29,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,366.152909360532,0.4595785440613027,0.01195861827108513,0.21028902740011213,130571.48947855238,3561.8261504220054,134133.31562897438,28,1,18.533333333333335,30,0,17,35.13364676486059,0.6402777777777777,44.48924731182795,1022.0430107526878,34.068100358422925,0
30,4,0,0,29,0.0,0.0,1.0,29,1150,600,550,0.5217391304347826,17,6,11,375.85656899810965,0.4579741379310345,0.005903298350824482,0.21611752717391294,130617.28395061719,4018.6728395061546,134635.95679012334,29,2,19.517241379310345,29,0,20,34.83922101449276,0.6436781609195402,44.444444444444436,1022.2222222222214,35.24904214559384,0
31,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,377.4799350327406,0.4572044334975369,0.005338903276868923,0.21764955063790642,130723.78713348745,4069.1213348765164,134792.90846836398,30,3,20.517241379310345,29,0,21,34.68963624428449,0.6447557471264368,44.340277777777764,1022.6388888888873,35.26340996168577,0
32,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,388.04332862424405,0.4555500440917108,-0.00043658042112437734,0.22361978702985763,130702.97275482219,4543.683321773004,135246.6560765952,31,4,21.321428571428573,28,0,21,34.44071706243268,0.6476934523809523,44.36063218390804,1022.5574712643668,36.5199096880131,0
33,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,394.7387623904536,0.4527540360873694,-0.028374758108421272,0.22734702735832382,130680.6734738164,4916.945463081034,135597.61893689743,32,5,21.962962962962962,27,0,22,34.2922245670208,0.6508487654320987,44.38244047619046,1022.4702380952364,37.86926807760135,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,394.71228845664064,0.4523979107312441,-0.03168598541798029,0.22777981180205642,130756.76120057398,4922.260088931405,135679.02128950538,33,6,22.962962962962962,27,0,22,34.21555967796693,0.6516203703703703,44.308035714285715,1022.7678571428572,37.88029100529101,0
35,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,409.08779899068605,0.4499358974358974,-0.029777798416494417,0.23570571792280737,130696.17102956856,5493.241788599285,136189.41281816785,34,7,24.5,26,0,23,33.90966143475199,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
36,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,409.48151056453304,0.4494871794871795,-0.028515389257694812,0.23641493484509807,130775.08192348735,5509.995618046035,136285.0775415334,35,8,25.5,26,0,23,33.81927680547172,0.655448717948718,44.29012345679013,1022.8395061728401,39.3399810066477,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,397.49426331225345,0.44960826210826216,-0.04036687377282866,0.2321245125449418,131213.7525908801,5031.342784509629,136245.0953753897,36,0,25.51851851851852,27,0,24,33.680252965383694,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,397.7974431297541,0.44687796771130106,-0.041240660108584626,0.23346033928143153,131404.40095308961,5054.466943027217,136458.86789611683,37,0,25.555555555555557,27,0,25,33.479075955491055,0.658179012345679,43.67559523809524,1025.2976190476195,37.97398589065257,0
39,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,399.68030946353707,0.44592830009496676,-0.042426293985847296,0.23526869112998827,131518.85640323843,5113.09944550737,136631.9558487458,38,1,26.555555555555557,27,0,25,33.31474563566903,0.6593364197530864,43.563988095238095,1025.744047619048,37.990520282186964,0
40,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,399.4716329046464,0.4448599240265907,-0.046317779496433675,0.23585242983822258,131633.36167800438,5116.758786848053,136750.12046485243,39,2,27.555555555555557,27,0,20,33.204031322505806,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,402.42638101239254,0.4440289648622982,-0.05140096618357459,0.23855172070322228,131786.11288265296,5206.841695011329,136992.9545776643,40,3,28.555555555555557,27,0,20,32.97342995169083,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
42,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,417.68647181864407,0.44275641025641027,-0.04872180451127861,0.24667984348081573,131644.6735444293,5797.239845297982,137441.91338972727,41,5,30.53846153846154,26,0,21,32.72525062656641,0.6642628205128205,43.44135802469136,1026.2345679012353,39.47056030389366,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,420.2981812399771,0.4415705128205128,-0.055723849275630566,0.24899766694475234,131763.47748533005,5875.9899881877855,137639.46747351784,42,6,31.53846153846154,26,0,21,32.53763966130566,0.6654647435897436,43.32561728395062,1026.6975308641981,39.48836657169993,0
44,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,434.07172214902266,0.4395138888888889,-0.04612837732312991,0.2561623259834281,131615.7422388644,6426.134379109159,138041.87661797355,43,16,33.56,25,0,21,32.33428991618512,0.6679166666666667,43.46955128205129,1026.121794871796,41.044871794871845,0
45,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,437.2406169311766,0.43895833333333334,-0.05163466042154552,0.2585896723401833,131697.97637758875,6516.740887984887,138214.71726557365,44,17,34.56,25,0,21,32.169366380431946,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
46,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,438.8277871208451,0.4376388888888889,-0.04997191887675512,0.260935632230484,131903.67408366204,6576.599482248518,138480.27356591055,45,18,35.56,25,0,21,31.919526781071237,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
47,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,438.8277871208451,0.4376388888888889,-0.04997191887675512,0.260935632230484,131903.67408366204,6576.599482248518,138480.27356591055,46,19,36.56,25,0,21,31.919526781071237,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
48,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,451.864155911006,0.4370848429951691,-0.05023136872868983,0.26734210722919166,131712.78125,7103.256944444445,138816.03819444444,47,20,37.291666666666664,24,0,22,31.779036098933805,0.6731770833333333,43.375,1026.5,42.770833333333336,0
49,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,451.54423335609556,0.43625452898550726,-0.05188896100384022,0.2683574841054597,131883.92013888885,7110.284722222212,138994.20486111107,48,21,38.291666666666664,24,0,22,31.61305370760992,0.6749131944444444,43.20833333333333,1027.1666666666663,42.79861111111109,0
50,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,450.31569655506297,0.4351222826086956,-0.04883076507164108,0.2682315236001896,131969.53125,7085.590277777779,139055.12152777778,49,22,39.291666666666664,24,0,22,31.557515544741825,0.67578125,43.125,1027.5,42.8125,0
51,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,449.6913103632587,0.43474486714975846,-0.048477109345440916,0.26846527696129874,132055.17013888885,7076.812499999996,139131.98263888885,50,23,40.291666666666664,24,0,22,31.4864737041241,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
52,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,452.10132155118737,0.43402777777777773,-0.043219881145327155,0.2708218596088181,132183.68055555562,7152.083333333346,139335.76388888896,51,24,41.291666666666664,24,0,22,31.29389519178822,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,465.2647137866166,0.43417874396135264,-0.026297814207650427,0.25801043219075986,129201.38888888874,7222.569444444423,136423.95833333317,52,25,42.291666666666664,24,0,22,34.00785519125682,0.6475694444444444,45.83333333333332,1016.6666666666655,42.361111111111065,8
54,4,2,0,25,0.08,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,440.99440862049005,0.4346527777777778,-0.029406220546654316,0.2502112660675614,130099.04308431956,6474.590113412236,136573.6331977318,53,0,39.92,25,0,22,33.70444549167451,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,423.84192160340007,0.4366987179487179,-0.02870238053745111,0.24296600544901406,130498.99798525377,5862.189214677637,136361.18719993142,54,0,39.34615384615385,26,0,21,33.7335749886724,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,423.9278119092629,0.43653846153846154,-0.031354515050167064,0.24375849184782614,130617.28395061725,5874.459876543209,136491.74382716045,55,1,40.34615384615385,26,0,22,33.610733695652186,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
57,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,435.54698801058726,0.43368055555555557,-0.04468558883487561,0.24999848267718427,130549.03550809511,6372.047840647616,136921.08334874272,56,2,40.76,25,0,22,33.38348099942501,0.6570833333333334,44.511217948717956,1021.9551282051291,40.87820512820517,0
58,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,435.540138166881,0.4330555555555555,-0.04825078369905966,0.2507893575365257,130671.89554569383,6382.571088099968,137054.46663379378,57,3,41.76,25,0,23,33.25822884012539,0.6583333333333333,44.39102564102566,1022.4358974358992,40.89743589743597,0
59,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,440.43182831766126,0.4320833333333333,-0.054736842105263084,0.2546844920271694,130835.79881656809,6524.850016436561,137360.64883300464,58,4,42.76,25,0,23,32.96587823725982,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
60,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,440.1273295562905,0.43236111111111114,-0.05733437744714165,0.254779057045958,130876.79068560991,6520.490477071028,137397.28116268094,59,5,43.76,25,0,23,32.931838945445044,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
61,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.7989202617806,0.43194444444444446,-0.056673974318822706,0.2560188661335511,130917.78897518094,6567.86756245893,137485.65653763988,60,6,44.76,25,0,23,32.84724397118697,0.6608333333333334,44.150641025641036,1023.397435897437,40.93589743589748,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.45468432710203,0.43124999999999997,-0.05307451471509084,0.25636477486195725,130999.80481591073,6566.0954963839795,137565.90031229472,61,7,45.76,25,0,23,32.77238572323106,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
63,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,440.06455705192735,0.43069444444444444,-0.0520813771517995,0.25610314385808897,131081.84633875752,6536.894929322838,137618.74126808037,62,8,46.76,25,0,23,32.72430881585812,0.6625,43.99038461538463,1024.0384615384626,40.9615384615385,0
64,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,441.4298320221032,0.4292361111111111,-0.052374100719423944,0.2579983862842166,131246.00643080214,6587.1805144641785,137833.18694526632,63,9,47.76,25,0,23,32.52202585757482,0.6641666666666667,43.83012820512821,1024.6794871794875,40.9871794871795,0
65,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,441.2056315685109,0.42874999999999996,-0.05560975609756069,0.25842044134727055,131328.12499999997,6588.541666666666,137916.66666666663,64,10,48.76,25,0,23,32.44410569105692,0.665,43.75,1024.9999999999998,40.99999999999999,0
66,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.28520002653335,0.4265277777777778,-0.04099653106275625,0.24642222849635909,129119.93805473375,6499.039488823147,135618.9775435569,65,11,49.76,25,0,22,34.599364028171955,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,8
67,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,444.6647677135746,0.4259722222222222,-0.040321513002364084,0.2468414655417876,129242.12393676041,6493.883803829722,135736.00774059014,66,12,50.76,25,0,23,34.4895915418965,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
68,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,444.8789815661195,0.42548611111111106,-0.040315159155373204,0.2472155881802624,129282.86540516118,6503.045899079571,135785.91130424076,67,13,51.76,25,0,23,34.442299611303724,0.6441666666666667,45.75320512820514,1016.9871794871804,40.67948717948721,0
69,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,431.46831112990213,0.42826388888888894,-0.0238929976396538,0.24201068995856395,129649.82754458422,6187.958425788966,135837.7859703732,68,0,50.8,25,0,20,34.407126934172574,0.6479166666666667,45.39262820512821,1018.4294871794876,40.7371794871795,0
70,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,433.29527728639493,0.4276388888888889,-0.02421267893660506,0.2435418282678702,129731.44531249997,6242.40451388889,135973.84982638885,69,1,51.8,25,0,20,34.27701090661214,0.6487499999999999,45.3125,1018.7499999999998,40.74999999999999,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,418.55511016103355,0.430448717948718,-0.028270277816557554,0.23775656257600986,130144.46159122084,5694.525891632366,135838.9874828532,70,0,50.76923076923077,26,0,22,34.230376588021755,0.6490384615384616,44.907407407407405,1020.3703703703702,39.24501424501424,0
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,407.22538154862684,0.4356600189933523,-0.028717478710113653,0.2168355384575396,127580.14289700265,4990.774473852056,132570.9173708547,71,0,49.851851851851855,27,0,21,37.147867874502886,0.619212962962963,47.43303571428572,1010.2678571428579,37.41732804232807,8
73,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,408.80674553184593,0.4349477682811016,-0.028696344268908325,0.21869551410577645,127768.13394628688,5046.495004251704,132814.62895053858,72,1,50.851851851851855,27,0,21,36.914311647532124,0.621141975308642,47.24702380952381,1011.0119047619049,37.44488536155203,0
74,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,409.6024674361848,0.4347697056030389,-0.034176297822023916,0.21973701429863843,127880.99500868062,5076.07421875001,132957.06922743062,73,2,51.851851851851855,27,0,21,36.77802094061104,0.6222993827160495,47.13541666666667,1011.4583333333339,37.46141975308644,0
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,399.03441626421284,0.43788580246913583,-0.030539916562031477,0.21685583762155305,128399.23743228962,4647.142951512754,133046.38038380237,74,0,50.964285714285715,28,0,22,36.51297136376523,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
76,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,407.4775300676609,0.4356600189933523,-0.014005784998151416,0.2217042280208389,128446.04768990916,5067.775651927418,133513.82334183657,75,1,53.111111111111114,27,0,22,36.25097866510081,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,0
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,396.32446032075006,0.43896053791887124,-0.010991732195920978,0.21796303199118577,128872.93411035134,4615.099212247305,133488.03332259864,76,0,52.17857142857143,28,0,23,36.096174708740136,0.6290922619047619,46.15660919540229,1015.3735632183901,36.26334154351393,0
78,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,399.71031251437904,0.4382716049382716,-0.009375631440695642,0.2204330662618299,128982.37258884923,4711.116891267001,133693.48948011623,77,1,53.17857142857143,28,0,23,35.8981612446959,0.6302083333333333,46.04885057471264,1015.8045977011493,36.2787356321839,0
79,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,394.53005827528284,0.43738977072310403,0.006438461227949999,0.21919024744681703,129274.43560906315,4600.530122869582,133874.96573193272,78,0,53.285714285714285,28,0,24,35.73102100405012,0.6331845238095238,45.761494252873554,1016.9540229885046,36.319786535303734,0
80,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,392.5075956934188,0.4369212962962963,0.006872592323672322,0.21908048071682298,129457.14272443515,4562.582367221555,134019.7250916567,79,1,54.285714285714285,28,0,23,35.59579274318791,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
81,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,394.30212217162824,0.43584656084656087,0.01110842304745785,0.22069706458990174,129566.82892390004,4617.69512154841,134184.52404544846,80,2,55.285714285714285,28,0,23,35.43812917489887,0.6361607142857143,45.47413793103448,1018.1034482758614,36.36083743842362,0
