period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,250,200,50,0.8,3,2,1,385.1656854124924,0.46593067426400764,-0.006102910325361588,0.20662755830692284,127880.99500868063,4451.074218750009,132332.06922743065,17,0,10.703703703703704,27,0,24,37.39594061105389,0.6222993827160495,47.13541666666667,1011.458333333334,37.461419753086446,0
19,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,398.84515197282695,0.4643589743589744,-0.0022182577873754994,0.2139141674328894,127871.23961667436,5000.164799573254,132871.40441624762,18,1,11.692307692307692,26,0,24,37.06006510019329,0.625801282051282,47.14506172839507,1011.4197530864203,38.900759734093086,0
20,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,409.1874804396529,0.46480294396961064,0.02261737127637531,0.21727278890950566,127467.41470025496,5031.614051870728,132499.02875212568,19,0,12.222222222222221,27,0,21,37.21448570586503,0.6180555555555556,47.54464285714285,1009.8214285714273,37.4007936507936,8
21,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,406.84366790453385,0.4644468186134853,0.025364394894378917,0.21622928536163427,127504.98522976888,4974.91917339851,132479.9044031674,20,1,13.222222222222221,27,0,21,37.234940572663426,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
22,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,392.92274664256206,0.4653880070546737,0.02059659090909083,0.21083659575942326,127890.07794953077,4450.184139252181,132340.26208878294,21,0,13.714285714285714,28,0,22,37.19045928030302,0.6190476190476191,47.12643678160918,1011.4942528735614,36.12479474548434,0
23,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,369.3748268067762,0.46558908045977015,0.018215153523304606,0.20151359857245996,128553.12256113398,3496.8574762978037,132049.9800374318,22,0,13.733333333333333,30,0,20,37.10707974375966,0.6197916666666667,46.47177419354837,1014.1129032258043,33.803763440860145,0
24,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,387.2033707486715,0.4650573192239859,0.04492891571145052,0.21042623861796053,128399.23743228952,4343.323507068294,132742.56093935782,23,1,15.464285714285714,28,0,20,36.81274217937813,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
25,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,373.7073594055909,0.4632168458781362,0.07493802913979852,0.2006449533671069,127913.92220391174,3360.474819607211,131274.39702351895,24,0,14.870967741935484,31,0,20,37.651912515553256,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,8
26,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,389.53952917524,0.4646505376344086,0.08106599111674084,0.20460074863464786,127026.37566460509,3696.3589138454918,130722.73457845059,25,0,15.612903225806452,31,0,22,38.16466460001722,0.601478494623656,47.981770833333336,1008.0729166666672,32.51848118279572,8
27,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,900,400,500,0.4444444444444444,14,4,10,362.67515352895725,0.4690285204991087,0.07549280919055334,0.19463723779115807,127896.48963139168,2476.9927567859972,130373.48238817768,26,0,15.147058823529411,33,1,18,37.94877231241418,0.6054292929292929,47.120098039215684,1011.5196078431366,30.652109328579897,0
28,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,377.5575168057156,0.46721690188172044,0.09594792605951308,0.20171913303253777,127716.42261081288,3244.0590752495855,130960.48168606247,27,1,17.03125,31,1,19,37.75722980806389,0.6085349462365591,47.29817708333334,1010.807291666668,32.606686827957034,0
29,4,0,1,31,0.0,0.03125,0.96875,32,1150,800,350,0.6956521739130435,15,8,7,367.91135216374937,0.4662928427419355,0.06847386092632113,0.19070590388344763,126487.98791258539,2907.27333307825,129395.26124566364,28,2,18.03125,32,0,20,39.26404752939207,0.5934244791666667,48.51641414141414,1005.934343434343,31.435448232323218,8
30,4,2,0,33,0.06060606060606061,0.0,1.0,33,1000,700,300,0.7,13,7,6,370.1732929037868,0.46752683080808083,0.04156652057118593,0.19041714186970796,126174.62158203128,2744.172606649673,128918.79418868096,29,0,17.575757575757574,31,2,21,39.53041299464315,0.592741935483871,48.828125,1004.6875000000002,32.40927419354839,8
31,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,950,500,450,0.5263157894736842,14,5,9,351.5699965817021,0.466141456582633,0.05865740338688674,0.18453498544253338,126999.35308835543,1929.8324262302963,128929.18551458573,30,0,17.514285714285716,33,2,19,39.14931610942251,0.5962752525252526,48.00857843137255,1007.9656862745097,30.544414735591204,0
32,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,360.6793561634952,0.4649435531788473,0.0665615281442069,0.18915523133357537,126964.73095857559,2358.711483522078,129323.44244209767,31,1,18.852941176470587,32,2,20,38.95535788858264,0.5983072916666667,48.04292929292929,1007.8282828282822,31.49463383838382,0
33,4,1,0,34,0.029411764705882353,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,358.53346240264756,0.466317587641117,0.06368914406652415,0.18847634474035663,127061.12320081216,2311.1328875913077,129372.25608840346,32,0,19.676470588235293,33,1,22,38.910371338276406,0.5969065656565656,47.947303921568626,1008.2107843137252,30.551841948900762,0
34,4,3,4,33,0.08108108108108109,0.10810810810810811,0.8918918918918919,37,1100,800,300,0.7272727272727273,14,8,6,333.21349028653464,0.46749874874874875,0.08331556256084527,0.17954109504348392,128056.65569540887,1134.0447943031954,129190.70048971206,33,0,19.0,35,2,20,38.53023156089191,0.6026785714285714,46.96180555555555,1012.1527777777771,28.918650793650777,0
35,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,365.88109908289005,0.46440972222222227,0.09028803405209307,0.19492546969782193,127601.7833001734,2737.4161437608354,130339.19944393424,34,1,20.757575757575758,32,1,22,38.1698846121803,0.6048177083333333,47.41161616161616,1010.3535353535349,31.573547979797965,0
36,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,355.42039428219476,0.46655897207367797,0.0945764933880533,0.19103846192667948,127958.47750865034,2295.8105055747583,130254.2880142251,35,0,21.11764705882353,33,1,23,38.068778262273916,0.6060606060606061,47.058823529411754,1011.7647058823516,30.65953654188944,0
37,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,363.9529724770992,0.4666193181818182,0.09858414377201008,0.1952864877772299,127888.97696982454,2709.114663044588,130598.09163286912,36,1,22.575757575757574,32,1,24,37.92415636832687,0.6077473958333333,47.12752525252525,1011.4898989898993,31.609059343434353,0
38,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1250,900,350,0.72,16,9,7,344.99014776228046,0.4657913165266106,0.10945596301790483,0.18921909958723213,128765.686574875,1884.8337236481684,130650.52029852317,37,0,22.228571428571428,33,2,21,37.508552684536745,0.6142676767676767,46.26225490196078,1014.9509803921565,30.75609031491383,0
39,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1300,1000,300,0.7692307692307693,16,10,6,337.7300855706271,0.46624649859943973,0.10189070709098802,0.18699996566809426,129140.88010204076,1722.9520975056607,130863.83219954642,38,0,22.457142857142856,34,1,22,37.3108944327321,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,0
40,4,0,3,31,0.0,0.08823529411764706,0.9117647058823529,34,1200,900,300,0.75,15,9,6,377.81017691410955,0.4662433155080214,0.1415226596475172,0.19815758258556349,126968.47366397535,2793.996299500193,129762.46996347555,39,1,23.323529411764707,33,1,19,38.519880836575894,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,7
41,4,1,3,29,0.03125,0.09375,0.90625,32,850,400,450,0.47058823529411764,13,4,9,383.24139612298546,0.4664398521505377,0.11343491606113765,0.20098770196147636,126964.73095857569,3331.628150188759,130296.35910876445,40,0,23.375,32,0,20,38.386891338845736,0.5983072916666667,48.042929292929294,1007.8282828282831,31.494633838383848,0
42,4,2,0,31,0.06451612903225806,0.0,1.0,31,800,500,300,0.625,11,5,6,380.54693028095716,0.46724910394265234,0.10016233090530702,0.20117590106940114,127289.03028700105,3487.889946831622,130776.92023383267,41,0,22.903225806451612,31,0,22,38.12096774193549,0.6041666666666667,47.72135416666668,1009.1145833333348,32.552083333333385,0
43,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,900,700,200,0.7777777777777778,11,7,4,383.3236561968293,0.46644265232974913,0.10381140927315347,0.20363412859332947,127486.19927300356,3573.6952039930648,131059.89447699662,42,1,23.903225806451612,31,0,17,37.84811758638474,0.6061827956989247,47.52604166666667,1009.895833333334,32.57728494623658,0
44,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,384.261022623993,0.4644713261648745,0.10783398281063916,0.20698966935941077,128045.67337036134,3640.5922783745664,131686.26564873592,43,0,23.483870967741936,31,0,20,37.24980166387923,0.6118951612903225,46.97265625,1012.1093750000001,32.64868951612904,0
45,4,2,2,30,0.0625,0.0625,0.9375,32,1250,800,450,0.64,17,8,9,372.6125171217297,0.46444472446236557,0.1070751990752632,0.20287839568599897,128474.33302137574,3174.26706949868,131648.60009087442,44,0,23.59375,31,1,21,37.105595513314505,0.616263440860215,46.54947916666666,1013.8020833333323,32.70329301075266,0
46,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,371.51771014823345,0.4645161290322581,0.09038387469508335,0.2027856653359908,128573.35620456266,3353.455776638452,131926.8119812011,45,0,24.06451612903226,31,0,22,37.0320591004408,0.617271505376344,46.451822916666664,1014.1927083333328,32.71589381720428,0
47,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,382.54962895656905,0.46369731800766284,0.09067691763874164,0.20852271682430307,128519.04844490676,3832.9828592900694,132352.03130419683,46,1,25.366666666666667,30,0,22,36.80794892188053,0.6194444444444445,46.50537634408601,1013.9784946236546,33.79928315412182,0
48,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,384.81399663949003,0.46293103448275863,0.09720014131778854,0.21047652511846862,128655.37200832451,3901.677578332735,132557.04958665726,47,2,26.366666666666667,30,0,22,36.610967585232295,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
49,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,369.73640710913276,0.46339605734767025,0.08175515620543017,0.2041792770468903,129035.96878051746,3341.8590969509414,132377.8278774684,48,0,26.483870967741936,31,0,23,36.604644581143994,0.6219758064516129,45.99609374999999,1016.0156249999991,32.77469758064513,0
50,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,399.72201788139427,0.4623563218390805,0.07777482269503522,0.21348789591392647,127702.62458087632,4209.110157243598,131911.7347381199,49,1,27.0,30,0,16,37.211325354609926,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,8
51,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,1200,1100,100,0.9166666666666666,13,11,2,390.067705260303,0.46160394265232974,0.07896527667806574,0.21135444245484536,128280.65609102188,3808.3915047982164,132089.0475958201,50,0,27.096774193548388,30,1,19,36.861759762947244,0.6170138888888889,46.74059139784945,1013.0376344086005,33.76792114695335,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,407.98397537365565,0.4599240558292283,0.07065867697066297,0.2205049047034335,128179.68991126523,4659.0518904320725,132838.7418016973,51,0,27.96551724137931,29,0,21,36.511766790106535,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
53,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1200,1100,100,0.9166666666666666,13,11,2,399.11623079336493,0.45965038314176243,0.06910784443561546,0.21886177623243994,128757.66210327778,4277.85455688518,133035.51666016295,52,0,28.0,30,0,16,36.1433916037611,0.621875,46.27016129032258,1014.9193548387092,33.830645161290306,0
54,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,411.73171873221185,0.4582820197044335,0.08128584578347375,0.22529589553099702,128672.41753472229,4795.703125000009,133468.1206597223,53,1,29.93103448275862,29,0,16,35.91076317590691,0.6239224137931034,46.35416666666667,1014.5833333333339,34.985632183908066,0
55,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,500,100,400,0.2,9,1,8,392.2118592722909,0.45851254480286735,0.09536018807976321,0.2193953192118416,129543.23657359248,3962.7638039802478,133506.00037757272,54,0,28.93548387096774,30,1,18,35.515414576181676,0.6298611111111111,45.497311827957,1018.0107526881733,33.933691756272445,0
56,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,399.212288891687,0.45490900383141764,0.10674760150957097,0.22357718027998152,129589.99083719139,4346.783371913587,133936.77420910497,55,1,30.6,29,1,18,35.289495521302236,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
57,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.2767753138803,0.4547926929392447,0.11530278909676861,0.2289984554411516,129457.14272443518,4822.651811666,134279.79453610117,56,2,32.03448275862069,28,1,18,35.143712645300944,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
58,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,409.00554924620116,0.45366379310344823,0.11088278307321175,0.22947495735442933,129660.7084297839,4806.389853395059,134467.09828317896,57,3,33.03448275862069,29,0,18,34.96792467839447,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
59,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,409.8402852388367,0.4529967159277504,0.11165308596723711,0.2309837183627178,129837.58680555566,4842.53472222224,134680.1215277779,58,4,34.03448275862069,29,0,18,34.765944399018814,0.6357758620689655,45.20833333333334,1019.1666666666675,35.14367816091957,0
60,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1000,600,400,0.6,14,6,8,410.0928806361321,0.4525348932676519,0.11275016442732322,0.23154474952840082,129908.3719135803,4854.899691358032,134763.27160493832,59,5,35.03448275862069,29,0,18,34.6872161671208,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
61,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,433.67019963073204,0.45055792972459635,0.11510853631490403,0.24398848454162872,129769.34800612947,5855.419811153616,135624.76781728308,60,6,35.55555555555556,27,0,18,34.22864636580498,0.6415895061728395,45.27529761904761,1018.898809523809,37.73699294532626,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,435.3780145095253,0.4498456790123457,0.11655503116603683,0.24590064117104357,129921.01414133362,5912.950635983558,135833.9647773172,61,7,36.55555555555556,27,0,18,34.02985573882158,0.6431327160493827,45.126488095238095,1019.4940476190477,37.75903880070547,0
63,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,437.5098858100138,0.4483653846153846,0.10728622459071713,0.24827277726094432,130105.09842725957,6184.453351242189,136289.55177850174,62,8,36.92307692307692,26,0,19,33.7871224726466,0.6486378205128205,44.94598765432099,1020.216049382716,39.239078822412154,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,437.31154513853016,0.4466346153846154,0.09777263691424198,0.24967131097339534,130341.3667171543,6199.956894909297,136541.3236120636,63,9,37.92307692307692,26,0,20,33.550576797138675,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,451.6451478550604,0.44534722222222217,0.08848979591836725,0.25733270052206947,130262.5868055557,6766.493055555579,137029.07986111127,64,10,38.48,25,0,20,33.26530612244898,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
66,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,452.0522735807828,0.4446527777777778,0.08911487758945391,0.25810726588322125,130344.39718934918,6784.496219592384,137128.89340894157,65,11,39.48,25,0,20,33.171165515798286,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,458.3752235312504,0.44416666666666665,0.13059926879669348,0.24090547462281522,127051.61912906812,6647.462863658787,133699.0819927269,66,12,40.48,25,0,21,36.40369178191066,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,8
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,440.278621030395,0.44621794871794873,0.1246534467365259,0.23476746013900854,127637.22184118266,6039.188004877295,133676.40984605995,67,0,39.88461538461539,26,0,18,36.25407249032784,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
69,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,439.47631072439134,0.4450961538461538,0.12443784272512715,0.23502116829024383,127754.20393709032,6028.9892451607875,133783.1931822511,68,1,40.88461538461539,26,0,18,36.15351345850506,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,424.371153811893,0.4472934472934473,0.11734291234658611,0.2293761478705267,128182.20142874855,5479.365743693299,133661.56717244186,69,0,40.333333333333336,27,0,20,36.094324026451126,0.6253858024691358,46.83779761904761,1012.6488095238093,37.50551146384479,0
71,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,426.9925035677402,0.44737179487179485,0.09460694698354621,0.2312523756946078,128261.74554183816,5753.360768175585,134015.10631001374,70,1,40.30769230769231,26,0,20,35.946069469835464,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
72,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,428.7010149441474,0.4448397435897436,0.0968767193847091,0.23377546632348456,128535.45393709018,5820.6559118274345,134356.1098489176,71,2,41.30769230769231,26,0,19,35.621163699081826,0.6326121794871795,46.48919753086418,1014.0432098765415,39.001661918328516,0
73,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,426.23529747107114,0.4449679487179487,0.09268312651314004,0.23380730204063654,128770.2933289512,5777.288856500504,134547.5821854517,72,3,42.30769230769231,26,0,20,35.44232426131467,0.6350160256410257,46.2577160493827,1014.9691358024677,39.037274453941066,0
74,4,2,0,28,0.07142857142857142,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,398.99831895704216,0.4478339947089947,0.08546943957439046,0.22395083793242046,129676.56157104626,4748.146014995358,134424.70758604162,73,0,40.214285714285715,28,0,21,35.20654064983307,0.6372767857142857,45.36637931034482,1018.5344827586198,36.376231527093566,0
75,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,1000,250,0.8,15,10,5,407.4141645439614,0.4475584215167549,0.07277197607218899,0.219604651049136,128071.80450274139,4835.653446624382,132907.45794936578,74,1,41.214285714285715,28,0,20,36.63709486633548,0.6209077380952381,46.94683908045977,1012.2126436781605,36.150451559934304,8
76,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,405.0736945127502,0.4462081128747795,0.07255287253869214,0.2197368995156857,128326.4384330823,4796.332903950322,133122.7713370326,75,0,42.142857142857146,28,0,22,36.43469937606355,0.6235119047619048,46.695402298850574,1013.2183908045976,36.1863711001642,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,394.9951437324206,0.44745484400656815,0.07613566677673478,0.21709883463789423,128848.62075617276,4378.915895061717,133227.5366512345,76,0,41.6551724137931,29,0,22,36.15481076151389,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
78,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,407.0336662544596,0.4462907848324515,0.06523607319785651,0.22344155804877677,128800.00092895364,4885.187318337961,133685.1882472916,77,1,41.67857142857143,28,0,22,35.89909176692617,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
79,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,408.80104308089346,0.44571208112874783,0.07121634731991233,0.22503160221929558,128909.40844233056,4939.660126833134,133849.0685691637,78,2,42.67857142857143,28,0,22,35.742076966610064,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
80,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,419.8202452933066,0.4442070275403609,0.08724303961003388,0.2308165619368437,128861.21131395262,5419.709068523237,134280.92038247586,79,3,44.925925925925924,27,0,22,35.51178000879379,0.6323302469135803,46.16815476190476,1015.3273809523806,37.60471781305113,0
