period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
647,4,0,0,39,0.0,0.0,1.0,39,1700,1500,200,0.8823529411764706,19,15,4,335.6512019520746,0.4185222672064777,0.03463247486603205,0.19295161242045494,130607.69120049111,967.7257071260524,131575.41690761715,645,4,276.2564102564103,36,3,16,35.8763908780434,0.6264467592592593,44.45382882882883,1022.1846846846853,28.394019019019037,0
648,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.5991286460051,0.4191408007197481,0.03251440189766197,0.1933527974686376,130694.03863322787,972.1610969077267,131666.1997301356,646,5,277.2564102564103,36,3,16,35.79042767988254,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
649,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,500,500,0.5,15,5,10,336.45976833049633,0.419112685560054,0.029562129308909002,0.19428252229789583,130780.41459956596,1000.4695996672574,131780.88419923323,647,6,278.2564102564103,36,3,16,35.68112591287754,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,0
650,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,342.8836489718928,0.41576280227596013,0.026423042776192007,0.19730887761359825,130646.86381440771,1359.3346782836234,132006.19849269133,648,11,286.42105263157896,35,3,16,35.65193497867845,0.6288690476190476,44.41550925925927,1022.3379629629641,29.209656084656118,0
651,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,344.1445862539983,0.4160591512565197,0.013564195524440548,0.1992522781317354,130883.62328800155,1408.5780767746937,132292.20136477624,649,12,287.42105263157896,35,3,17,35.380259586019676,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
652,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,347.1126885310647,0.41546645329540066,0.017643979991792236,0.2022119934701378,131120.59709630068,1502.7245959790976,132623.32169227977,650,13,288.42105263157896,35,3,20,35.06481429163372,0.6336309523809525,43.952546296296305,1024.1898148148157,29.262566137566164,0
653,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,400,150,0.7272727272727273,7,4,3,348.6872236909246,0.41500711237553345,0.014757295407520132,0.20360021794934485,131209.51753257908,1550.2164780521543,132759.73401063122,651,14,289.42105263157896,35,3,21,34.93466636541649,0.6345238095238095,43.865740740740755,1024.5370370370388,29.272486772486822,0
654,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.7408954754631,0.4117867867867868,0.023711443785793263,0.21037021931065134,131267.12018140606,2044.4302721088584,133311.5504535149,652,16,297.86486486486484,34,3,22,34.59330467781907,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
655,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,385.30452956025914,0.4114426926926927,0.11748250020842277,0.20882789766197796,128291.05748724689,2486.2251103823482,130777.28259762924,653,17,298.86486486486484,35,2,18,36.97172874062226,0.6050595238095238,46.73032407407406,1013.0787037037021,28.945105820105773,8
656,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,700,500,0.5833333333333334,17,7,10,385.3584288640147,0.4110047547547548,0.12355212355212308,0.20947136943278577,128408.33875868063,2496.6471354166724,130904.9858940973,654,18,299.86486486486484,35,2,15,36.85016272696129,0.60625,46.614583333333336,1013.5416666666673,28.958333333333353,0
657,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,347.33865095090505,0.4087962962962963,0.10962505715592119,0.1875628715134888,128144.53125000003,1965.039062500001,130109.57031250003,655,19,307.3611111111111,34,2,20,38.08299039780521,0.6056985294117647,46.875,1012.5000000000002,29.779411764705888,8
658,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,339.66867174895094,0.4141328828828829,0.11930021563625082,0.18517966603562905,128525.6736137902,1331.2289684070563,129856.90258219726,656,0,300.02702702702703,35,2,19,37.88820245025301,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
659,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,337.75157114464156,0.414258008008008,0.11600281248843536,0.18454206792466568,128613.70991941007,1287.8965192043788,129901.60643861446,657,1,301.02702702702703,35,2,19,37.847063745626045,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
660,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.4634009170026,0.4142892892892893,0.08676591029532221,0.18617901706136988,127717.311906501,1500.9617725833828,129218.27367908438,658,2,302.02702702702703,36,1,19,38.491532976827095,0.5972222222222222,47.29729729729729,1010.81081081081,28.078078078078057,8
661,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,343.30835660525713,0.41691856330014226,0.1029003517132483,0.185258097985759,128116.7778186556,1196.7120892966905,129313.48990795229,659,0,295.05263157894734,37,1,22,38.21336059063503,0.5993806306306306,46.902412280701746,1012.3903508771918,27.36190137505924,0
662,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1100,150,0.88,14,11,3,345.8152675443823,0.4167917917917918,0.08668172115423234,0.18687694723568868,128173.8297994899,1464.8964545922765,129638.72625408218,660,1,290.81081081081084,35,2,22,38.09161523221702,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
663,4,2,0,38,0.05263157894736842,0.0,1.0,38,800,400,400,0.5,12,4,8,336.66970107206083,0.416444404931247,0.11765290028623188,0.18428882178974912,128686.69979100727,1064.9825501176938,129751.68234112496,661,0,284.0,36,2,22,37.800129485756564,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
664,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,337.5355488433804,0.41604433380749173,0.1178065796771468,0.18542857847794486,128829.56594685907,1096.911649825514,129926.47759668459,662,1,285.0,36,2,23,37.63264928822333,0.6085069444444444,46.19932432432433,1015.2027027027032,28.200075075075087,0
665,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,337.2097083412572,0.41631104788999523,0.12024363337088384,0.18551677486962304,128886.73460200083,1092.3716368395599,129979.10623884038,663,2,286.0,36,2,23,37.582714132564405,0.6090856481481481,46.143018018018026,1015.4279279279294,28.206331331331373,0
666,4,2,1,39,0.05,0.025,0.975,40,1200,900,300,0.75,15,9,6,334.2354780366478,0.4231303418803419,0.14834410339256876,0.187063074959028,129563.94184989604,661.3568265181957,130225.29867641424,664,0,272.65,37,3,18,36.969911147011295,0.6140202702702703,45.47697368421052,1018.0921052631572,27.516002844950197,0
667,4,1,0,40,0.025,0.0,1.0,40,1650,1100,550,0.6666666666666666,22,11,11,329.6333924808043,0.42136752136752137,0.14503120628430022,0.1855410730662699,129787.30384589493,556.4458535318606,130343.74969942679,665,0,273.625,37,3,20,36.860517773234335,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
668,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.8905560772719,0.4212740384615385,0.14006024096385516,0.18551981852514074,129871.1141889812,542.6765927977798,130413.79078177898,666,1,274.625,37,3,22,36.79449942627652,0.6171171171171171,45.175438596491226,1019.298245614035,27.548601232811755,0
669,4,2,0,42,0.047619047619047616,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,346.9502130527247,0.4242160278745644,0.16630261450978634,0.19445543926497597,129619.76431450053,618.7034712603798,130238.4677857609,667,0,262.5,37,5,18,36.589565162772345,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,8
670,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,344.927355826085,0.42416763453348816,0.15684027621743946,0.19407505560550847,129772.26382725165,552.4007642997888,130324.66459155144,668,1,263.5,38,4,20,36.48618538324421,0.6143092105263157,45.27243589743589,1018.9102564102551,26.81342780026987,0
671,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,387.1618240800849,0.42228150406504067,0.14510838205497745,0.2124455842032807,128783.68975309713,1859.3448452106827,130643.03459830782,669,2,270.7560975609756,37,4,18,36.42007399805553,0.6061373873873874,46.24451754385965,1015.0219298245615,27.433025130393556,8
672,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,382.0415358779611,0.42311507936507936,0.1574485034710369,0.21233390106006605,129289.65627411268,1480.8326406789704,130770.48891479165,670,0,265.2857142857143,35,7,20,36.032989074769546,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
673,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,370.87370388924654,0.4258720930232558,0.16161813562634353,0.20807579267830945,129659.75265806359,1017.4785427319332,130677.23120079552,671,0,260.09302325581393,36,7,16,35.93980355300014,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
674,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,370.1160371192065,0.4254106681432263,0.1556898231077828,0.20841194896650295,129803.15778193748,1008.446072761968,130811.60385469945,672,1,261.09302325581393,36,7,16,35.813119313367956,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
675,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,360.53683733041197,0.4283496300211416,0.1596331395632844,0.20468549550698498,130122.70752779703,582.805887388427,130705.51341518546,673,0,256.1363636363636,37,7,17,35.732469102632976,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
676,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1050,700,350,0.6666666666666666,14,7,7,357.7148477920816,0.43051346801346796,0.1682802046438414,0.2048450668026321,130458.54403518386,333.4667878577976,130792.01082304167,674,0,251.42222222222222,37,8,18,35.46373564452077,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
677,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,365.7338963445098,0.42663344407530457,0.17513793812151213,0.20933640526177957,130439.87509645052,941.2567515431997,131381.1318479937,675,1,261.90697674418607,35,8,18,35.277872195785186,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
678,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1400,1000,400,0.7142857142857143,18,10,8,368.15124883591056,0.4269795127353267,0.16965108381464789,0.212010960379168,130676.4470271777,1021.7394332990448,131698.18646047675,676,2,262.90697674418607,35,8,16,34.976133876688564,0.6291666666666667,44.386574074074076,1022.4537037037042,29.212962962962976,0
679,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,381.2737379170946,0.42360264227642275,0.17289214850190482,0.21808857808857818,130414.54081632657,1744.727891156469,132159.26870748305,677,4,276.3170731707317,34,7,20,34.906759906759916,0.6286764705882353,44.642857142857146,1021.4285714285717,30.042016806722696,0
680,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,381.6423780691706,0.42365345528455284,0.17664742118064258,0.21898517201509096,130536.16780045354,1763.6267006802764,132299.79450113382,678,5,277.3170731707317,34,7,17,34.77375543647098,0.6299019607843137,44.523809523809526,1021.904761904762,30.05602240896359,0
681,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,378.1605109868537,0.4236280487804878,0.1839199173750694,0.21904769221314002,130901.38888888911,1700.3472222222472,132601.73611111136,679,0,277.1951219512195,34,7,19,34.49206026058632,0.633578431372549,44.16666666666668,1023.3333333333351,30.098039215686327,0
682,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,384.5682465736684,0.42301829268292684,0.1889145561996004,0.2243532041875537,131175.639526644,1889.1971371882132,133064.83666383222,680,1,278.1951219512195,34,7,19,34.04997094712376,0.6363357843137255,43.898809523809526,1024.404761904762,30.12955182072829,0
683,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,383.36968735541006,0.4228912601626016,0.19036287923854855,0.22454510259388316,131328.12500000012,1869.4444444444594,133197.56944444458,681,2,279.1951219512195,34,7,20,33.926151761517616,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
684,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,384.6881825064528,0.4221798780487805,0.19169939114457613,0.22646426048423365,131522.32552800747,1919.0168732782545,133441.3424012857,682,3,280.1951219512195,32,9,21,33.69568562284589,0.64453125,43.56060606060607,1025.7575757575767,32.05492424242427,0
685,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,382.89850723856233,0.4216209349593496,0.19335728241003314,0.2259851974094261,131619.47959710748,1879.3804522497749,133498.86004935726,683,4,281.1951219512195,32,9,18,33.64325704441984,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
686,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,383.9882898490936,0.42068089430894307,0.18479365907639145,0.2277882393393639,131813.89534550055,1922.998450413232,133736.89379591378,684,5,282.1951219512195,32,9,19,33.41863396040822,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
687,4,0,0,41,0.0,0.0,1.0,41,1250,400,850,0.32,21,4,17,380.54054943653347,0.420020325203252,0.18601889872854094,0.2260319167135073,131862.52170138893,1835.8072916666767,133698.32899305562,685,6,283.1951219512195,33,8,19,33.457995267072356,0.6455176767676767,43.22916666666667,1027.0833333333337,31.123737373737384,0
688,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1200,250,0.8275862068965517,17,12,5,376.9000576341152,0.4200457317073171,0.18179660480571447,0.22468241004818265,132000.1133786849,1750.170068027225,133750.28344671213,686,7,284.1951219512195,34,7,19,33.41249613839975,0.6446078431372548,43.0952380952381,1027.6190476190484,30.224089635854366,0
689,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,384.2543396939593,0.4182825854700855,0.1988225825682608,0.22937659409346867,132051.391366902,2148.2640390714987,134199.65540597352,687,8,291.05,33,7,19,33.17174893684671,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
690,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,385.30190794473947,0.41833600427350426,0.2027612295960921,0.23115360352967815,132240.39619677523,2190.4953923971507,134430.8915891724,688,9,292.05,33,7,20,32.95392489773224,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
691,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,384.05048253427714,0.41784188034188036,0.19885659838018133,0.23098050511158946,132334.9492983467,2164.6602268358247,134499.60952518252,689,10,293.05,33,7,21,32.89066222010482,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
692,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,388.92801976455746,0.41820245726495725,0.15283562662699923,0.21833558353797397,129683.21352731872,2128.126504308592,131811.3400316273,690,11,294.05,32,8,18,35.45617949671502,0.6259765625,45.35984848484849,1018.5606060606067,31.83001893939396,8
693,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,387.3059075000044,0.4170806623931624,0.14916057489778223,0.21813998460799278,129811.85154894915,2055.3793936843235,131867.23094263347,691,12,295.05,32,8,18,35.36633213562963,0.6272786458333333,45.23358585858586,1019.065656565657,31.845801767676782,0
694,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,431.6405255355499,0.41427687809266756,0.11017053122316267,0.2382981467390602,129024.94454089507,3363.9865750306067,132388.9311159257,692,13,303.1025641025641,35,4,14,35.04357484620641,0.6125,46.00694444444444,1015.9722222222223,29.02777777777778,8
695,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,426.7542755336269,0.413602114260009,0.1154939739187002,0.23648317036476688,129172.76810171666,3225.0062139842635,132397.77431570092,693,14,304.1025641025641,36,3,14,35.01601676452126,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
696,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,427.0411688458078,0.41303981106612686,0.11720839750344503,0.23699536212553912,129231.64859693885,3237.45319454176,132469.1017914806,694,15,305.1025641025641,34,5,14,34.94833743121414,0.6167279411764706,45.80357142857143,1016.7857142857149,29.90546218487397,0
697,4,1,0,40,0.025,0.0,1.0,40,1350,600,750,0.4444444444444444,21,6,15,382.7805541211883,0.41510416666666666,0.09663227827589971,0.21004146944278818,128783.689753097,1859.178425092324,130642.86817818932,695,0,298.45,37,3,15,36.531251125274565,0.6061373873873874,46.244517543859644,1015.0219298245605,27.433025130393528,8
698,4,0,1,39,0.0,0.025,0.975,40,800,400,400,0.5,12,4,8,381.5756522573714,0.41515758547008547,0.09415433632141701,0.20967412250747755,128839.34389667955,1832.3913367574414,130671.735233437,696,1,299.45,37,3,16,36.50490963746985,0.6067004504504505,46.18969298245613,1015.2412280701739,27.4389521100047,0
699,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,407.6854130731829,0.4128430049482681,0.12150660970668015,0.22215333737327578,128506.393494898,2717.480650934202,131223.8741458322,697,2,307.6923076923077,34,5,16,36.18375993111816,0.609375,46.517857142857146,1013.9285714285718,29.821428571428584,8
700,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,407.27464723591856,0.4129554655870445,0.12683564039356954,0.22226602945565624,128566.7534722224,2672.395833333352,131239.14930555574,698,3,308.6923076923077,34,5,16,36.13222404820597,0.6099877450980392,46.45833333333334,1014.1666666666681,29.828431372549062,0
701,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,382.6183479365691,0.4146142600089968,0.15381576268147334,0.19647906278398244,126103.61571712009,1851.473922902483,127955.08964002258,699,0,309.5897435897436,34,5,19,39.29121725731895,0.5848651960784313,48.89880952380952,1004.4047619047611,29.541316526610622,8
702,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,405.5844019311921,0.41619925213675213,0.1691093254866458,0.19690899865186864,123764.33020858685,2039.3763696128422,125803.7065781997,700,0,302.825,36,4,18,41.149370001508956,0.556712962962963,51.23873873873873,995.045045045044,27.64014014014011,8
703,4,4,2,42,0.09090909090909091,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,374.3647889377427,0.43028761451726566,0.17608522103582502,0.18595764597725353,124726.02747960892,539.0726393084507,125265.10011891737,701,0,276.20454545454544,37,7,15,40.9252652762532,0.5647522522522522,50.274122807017534,998.9035087719283,26.997392128971036,0
704,4,3,0,45,0.06666666666666667,0.0,1.0,45,750,200,550,0.26666666666666666,13,2,11,367.2350451997254,0.4335858585858586,0.18982606348104403,0.1840007243861583,125086.82062596461,188.15456505314725,125274.97519101776,702,0,271.0,35,10,18,40.72913051023949,0.5723214285714286,49.91319444444445,1000.3472222222231,28.58134920634923,0
705,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1300,1000,300,0.7692307692307693,16,10,6,344.3463235272008,0.437287603427896,0.2057878300287208,0.17578633463367943,125860.8520507815,-932.0556640624694,124928.79638671903,703,0,255.0,39,9,18,40.50237464964188,0.5729166666666667,49.140625000000014,1003.4375000000019,25.729166666666718,0
706,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1500,1000,500,0.6666666666666666,20,10,10,345.40040328419866,0.43743535756501184,0.2098723637201798,0.17723473088687106,126072.89422850209,-890.3426140260826,125182.551614476,704,0,255.91666666666666,35,13,20,40.257409434904524,0.5824404761904762,48.92939814814814,1004.2824074074063,28.693783068783034,0
707,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1250,1000,250,0.8,15,10,5,336.8458518055398,0.438562925170068,0.22334978993276478,0.1746398139395756,126496.56994409951,-1278.0310293401544,125218.53891475935,705,0,251.59183673469389,36,13,15,40.036475241613495,0.5847800925925926,48.50788288288288,1005.9684684684685,27.94356856856857,0
708,4,4,3,48,0.0784313725490196,0.058823529411764705,0.9411764705882353,51,1150,700,450,0.6086956521739131,16,7,9,313.94910556815324,0.4390032679738562,0.2478804855275445,0.16648816204371739,127415.40310650865,-2198.2114853639305,125217.19162114471,706,0,242.0,38,13,15,39.671957671957664,0.5904605263157895,47.59615384615383,1009.6153846153827,26.568825910931125,0
709,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,327.3120676720151,0.4371279761904762,0.25446855830317827,0.1724356987100334,127148.79575521467,-1476.5329518707908,125672.26280334388,707,0,252.73469387755102,36,13,19,39.60752568110763,0.5914351851851851,47.86036036036036,1008.5585585585585,28.015515515515514,0
710,4,1,0,49,0.02040816326530612,0.0,1.0,49,1600,1000,600,0.625,22,10,12,352.8250426936362,0.4375531462585034,0.28832734507230406,0.1788663098418426,125573.57313368075,-871.3194904152286,124702.25364326552,708,0,253.6122448979592,39,10,18,40.58624333125478,0.5699786324786325,49.42708333333334,1002.2916666666682,25.699786324786366,8
711,4,7,4,52,0.125,0.07142857142857142,0.9285714285714286,56,1700,1300,400,0.7647058823529411,21,13,8,318.56898561143225,0.44705086580086584,0.3310643564356439,0.1693445660355509,127512.5,-3044.8025173611095,124467.69748263889,709,0,222.78571428571428,39,17,15,39.45613311331134,0.5897435897435898,47.5,1010.0,25.897435897435898,0
712,4,0,0,52,0.0,0.0,1.0,52,1500,900,600,0.6,21,9,12,343.49637643698844,0.443619595274007,0.3288310490666837,0.1802424586987147,126987.00086805549,-1676.0850694444555,125310.91579861104,710,1,240.8653846153846,39,13,19,39.36544026457213,0.5844017094017093,48.02083333333333,1007.9166666666661,25.84401709401708,0
713,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1400,700,700,0.5,21,7,14,328.88341833043944,0.44637345679012347,0.3332770704732504,0.17540448977623455,127645.429362881,-2403.7333602646872,125241.69600261631,711,0,232.90740740740742,37,17,17,39.05978732638888,0.5945945945945945,47.36842105263158,1010.5263157894746,27.31152204836418,0
714,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1600,800,800,0.5,24,8,16,331.1479791996281,0.445230607966457,0.3484815657386344,0.1784487446580131,128061.27997316467,-2318.5531846337526,125742.72678853091,712,0,233.7962962962963,37,17,19,38.57777687502256,0.5988175675675675,46.95723684210525,1012.1710526315777,27.355974395448047,0
715,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1900,1500,400,0.7894736842105263,23,15,8,333.3776468213522,0.44454635453063124,0.35432181097402826,0.18079558097960852,128315.61872260775,-2244.4611443734393,126071.1575782343,713,0,234.62962962962962,36,18,20,38.261828016746314,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
716,4,2,0,55,0.03636363636363636,0.0,1.0,55,1500,1200,300,0.8,18,12,6,308.9287127757506,0.4452581369248036,0.25500172973175106,0.1671515789826727,128223.64501953142,-3062.946949139792,125160.69807039163,714,0,231.2,39,16,19,38.97470345229524,0.5969551282051282,46.79687500000001,1012.8125000000014,25.969551282051317,8
717,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1950,1500,450,0.7692307692307693,24,15,9,304.6677375521655,0.4462121212121212,0.2515797873101755,0.166441635933671,128607.9830643964,-3363.459353724613,125244.52371067178,715,0,228.05357142857142,40,16,16,38.69184784423737,0.59921875,46.41768292682928,1014.3292682926846,25.358231707317113,0
718,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1600,1100,500,0.6875,21,11,10,308.39552889092033,0.4447811447811448,0.25927847557903005,0.16897577291649893,128725.2658420141,-3060.3407118055366,125664.92513020856,716,0,232.94545454545454,39,16,18,38.47815301443921,0.6020299145299146,46.30208333333334,1014.7916666666683,26.020299145299187,0
719,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1500,1300,200,0.8666666666666667,17,13,4,321.25164404313585,0.44161223996129656,0.26963545858296833,0.17560646863497834,128631.77237426028,-2335.366329717298,126296.40604454298,717,1,242.41509433962264,38,15,19,38.2471037388099,0.602796052631579,46.39423076923077,1014.4230769230763,26.69534412955464,0
720,4,0,0,52,0.0,0.0,1.0,52,2150,1900,250,0.8837209302325582,24,19,5,328.5323346361772,0.4409172322775264,0.27290843108029295,0.17970870101988126,128658.86843450952,-1946.2803163123606,126712.58811819716,718,2,247.84615384615384,38,14,20,38.03487433305252,0.6030701754385965,46.36752136752137,1014.529914529915,26.69815564552408,0
721,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1700,1500,200,0.8823529411764706,19,15,4,326.3111967476069,0.4419902031930334,0.2796854590892963,0.18001140853692474,128994.83194527066,-2181.508402736464,126813.3235425342,719,0,244.1509433962264,40,13,21,37.74947478991598,0.603125,46.03658536585366,1015.8536585365853,25.396341463414632,0
722,4,0,0,52,0.0,0.0,1.0,52,1100,500,600,0.45454545454545453,17,5,12,333.1597633136096,0.4403673328305681,0.2809270216962523,0.18352020860495424,128936.76757812487,-1808.691406250014,127128.07617187485,720,1,249.5,39,13,21,37.63461538461538,0.6041666666666667,46.09374999999999,1015.624999999999,26.04166666666664,0
723,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1800,1200,600,0.6666666666666666,24,12,12,331.7963609194094,0.44030448717948717,0.2752336080116713,0.1833809348877528,129069.04432508674,-1835.0721571180602,127233.97216796868,721,2,250.5,39,13,22,37.534704425081166,0.6055021367521367,45.963541666666664,1016.1458333333328,26.055021367521356,0
724,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1300,300,0.8125,19,13,6,324.6543742165565,0.44220556812468576,0.2764824624669431,0.18092900530663192,129396.54659366311,-1997.9655774493501,127398.58101621376,722,0,249.82692307692307,37,15,23,37.383585695297626,0.6123310810810811,45.641447368421034,1017.4342105263132,27.498221906116573,0
725,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1450,1100,350,0.7586206896551724,18,11,7,325.5257073542338,0.4415196078431372,0.2760598477409275,0.18218843838360785,129563.94184989578,-1764.721236341993,127799.22061355379,723,1,254.7058823529412,37,14,15,37.191594866271735,0.6140202702702703,45.476973684210506,1018.0921052631552,27.51600284495014,0
726,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,331.72446243911,0.4381632653061225,0.28135428192077905,0.18529825040325526,129487.77113261884,-1409.1477457187216,128078.62338690012,724,5,260.78,36,14,16,37.11113262521206,0.615162037037037,45.55180180180179,1017.7927927927907,28.272022022021964,0
727,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,330.41858824969034,0.4379166666666667,0.27850237805552513,0.18497303135389725,129573.74762854031,-1437.2850468712418,128136.46258166907,725,6,261.78,36,14,17,37.05711020167385,0.6160300925925926,45.46734234234232,1018.1306306306274,28.281406406406315,0
