period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1100,700,400,0.6363636363636364,15,7,8,332.5748795740664,0.47017045454545453,0.0579366733584179,0.1831261147528428,128921.21006644049,1975.1911824778506,130896.40124891834,14,0,7.9393939393939394,33,0,20,37.66529403483366,0.6158459595959596,46.10906862745096,1015.5637254901936,30.774658348187685,0
16,4,0,1,31,0.0,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,341.6093116213243,0.46900201612903225,0.04539449142004437,0.1879084872817162,128880.67065860626,2405.3674369962205,131286.03809560247,15,1,8.75,32,0,21,37.477203017491505,0.6178385416666667,46.148989898989896,1015.4040404040404,31.731376262626263,0
17,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,350.1145864140938,0.46792114695340503,0.035736591539857976,0.19269891739192085,128903.70898776592,2826.2137518988766,131729.9227396648,16,2,9.67741935483871,31,0,21,37.237813608582286,0.6206317204301075,46.126302083333336,1015.4947916666673,32.757896505376365,0
18,4,2,6,27,0.06060606060606061,0.18181818181818182,0.8181818181818181,33,850,700,150,0.8235294117647058,10,7,3,331.2652162849773,0.46851325757575757,0.03373569570752655,0.1853077543218388,129544.24267409177,1982.700313581322,131526.9429876731,17,0,10.030303030303031,33,0,16,37.06550198627662,0.6221590909090908,45.49632352941177,1018.0147058823536,30.848930481283443,0
19,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,403.8809526575572,0.4638172398589065,0.06090701979211155,0.21342783525312445,127273.17274821638,4680.642051459896,131953.81479967627,18,0,11.285714285714286,28,0,23,37.54864967487776,0.6127232142857143,47.73706896551724,1009.0517241379308,36.03756157635467,8
20,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,405.6151368247605,0.46271494708994704,0.09584221748400856,0.21666685554762255,127708.48041765753,4760.098551658076,132468.5789693156,19,0,12.107142857142858,28,0,22,37.056384742951906,0.6171875,47.30603448275862,1010.7758620689652,36.09913793103447,0
21,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,396.14194080694375,0.46120689655172414,0.10242684472355124,0.2142928065552103,128214.85339506176,4358.256172839508,132573.10956790127,20,0,12.655172413793103,29,0,23,36.77546169317973,0.6192528735632183,46.80555555555556,1012.7777777777779,34.92337164750958,0
22,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,400.93946619343734,0.45857075023741695,0.07160385006719672,0.21711972524890447,128257.55839445155,4884.703399589008,133142.26179404056,21,1,13.333333333333334,27,0,24,36.61013784829343,0.6261574074074074,46.76339285714286,1012.9464285714288,37.5165343915344,0
23,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,450,200,250,0.4444444444444444,7,2,5,404.4351853446048,0.462770061728395,0.0769116775340839,0.20738059503840375,126043.83680555559,4595.312500000004,130639.14930555559,22,0,13.428571428571429,28,0,21,38.80532503457814,0.6000744047619048,48.958333333333336,1004.166666666667,35.86309523809525,7
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,389.6434356237089,0.46469622331691296,0.06281705959054684,0.20253632241961242,126602.32445987666,4065.952932098781,130668.27739197544,23,0,13.275862068965518,29,0,19,38.599457171772926,0.6027298850574713,48.402777777777786,1006.3888888888898,34.703065134099646,0
25,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,394.8665198356839,0.4630456349206349,0.037111247068420505,0.2053481790236797,126621.60467449467,4399.726474765493,131021.33114926016,24,0,13.892857142857142,28,0,21,38.448132286462055,0.6060267857142857,48.383620689655174,1006.4655172413794,35.94519704433498,0
26,4,4,4,28,0.125,0.125,0.875,32,800,500,300,0.625,11,5,6,353.809026849142,0.4659778225806452,0.04247534947578613,0.18999449886831934,127920.90730537697,2651.914345474941,130572.82165085191,25,0,13.03125,32,0,20,38.147986353802615,0.6080729166666667,47.09595959595959,1011.6161616161613,31.61300505050504,0
27,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,400,400,0.5,12,4,8,369.34038255648414,0.4681273946360153,0.05369213732004452,0.19809596427209852,127872.49835602375,3445.695492253435,131318.19384827718,26,0,14.066666666666666,30,0,22,37.804817275747524,0.6128472222222222,47.14381720430107,1011.4247311827951,33.71415770609317,0
28,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,369.99185443437375,0.4671592775041051,0.022707811960393842,0.19962032768113605,128109.3774112653,3679.885223765414,131789.26263503073,26,0,14.551724137931034,29,0,24,37.54558810079115,0.6181752873563218,46.909722222222214,1012.3611111111102,34.90900383141759,0
29,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,390.5385475917319,0.4700431034482759,0.025539968826541637,0.20257664786722906,126516.66964750265,3881.9272820557358,130398.5969295584,27,0,15.033333333333333,30,0,19,38.665386328211966,0.5989583333333333,48.487903225806456,1006.0483870967747,33.53494623655916,8
30,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1200,900,300,0.75,15,9,6,385.2587251281943,0.466786398467433,0.027995017571955882,0.20116680330212972,126787.25728769231,3769.1794210313474,130556.43670872366,28,0,15.933333333333334,30,0,20,38.51900662840875,0.6017361111111111,48.21908602150538,1007.1236559139792,33.570788530465975,0
31,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,380.54023041302156,0.4667624521072797,0.039066382676606004,0.20187981715131498,127431.06139438096,3698.5290929587345,131129.59048733968,29,0,16.033333333333335,30,0,19,37.97507321618742,0.6083333333333334,47.58064516129033,1009.6774193548396,33.65591397849465,0
32,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,395.26686331308247,0.4647475369458128,0.049233979983873466,0.20975110191869387,127442.37075617269,4274.749228395045,131717.11998456775,30,1,17.413793103448278,29,0,19,37.59170105456213,0.6113505747126438,47.569444444444436,1009.722222222221,34.81800766283521,0
33,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,376.67160606470105,0.46505376344086025,0.04512893685681929,0.20357019321509226,128177.49235365112,3456.1643812391308,131633.65673489025,31,0,17.225806451612904,31,0,21,37.30672174360293,0.613239247311828,46.84244791666666,1012.6302083333322,32.66549059139781,0
34,4,2,1,31,0.0625,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,367.0045613072269,0.4645287298387097,0.04480346694883597,0.20041792256838553,128592.36501696239,3038.7969021018002,131631.16191906418,32,0,17.53125,32,0,18,37.12705921407526,0.6149088541666667,46.433080808080796,1014.2676767676754,31.695864898989857,0
35,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1150,1000,150,0.8695652173913043,13,10,3,356.1027354305116,0.46346275252525254,0.04847022699857484,0.1965440530438707,129014.5692161667,2588.488201653194,131603.0574178199,33,0,17.90909090909091,33,0,20,36.972758343385614,0.6167929292929293,46.01715686274509,1015.9313725490183,30.78579916815207,0
36,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,365.9742025417994,0.46217657930107525,0.057797160432459416,0.20212727576210415,129040.97995421379,3045.133946791136,132086.11390100492,34,1,19.125,32,0,21,36.69509340955221,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
37,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,356.2159264437074,0.4612531565656566,0.0555780563005126,0.19894911022965633,129481.87183114664,2624.7009863994554,132106.57281754608,35,0,19.515151515151516,33,0,16,36.493954445113374,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
38,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,358.3541386996542,0.45995107323232326,0.05155853008613742,0.20141974002773658,129731.44531249988,2697.96006944443,132429.40538194432,36,1,20.515151515151516,33,0,16,36.185668029993174,0.6240530303030303,45.31249999999999,1018.7499999999991,30.871212121212093,0
39,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1200,600,600,0.5,18,6,12,362.06661427514797,0.4593592171717172,0.046066433566433584,0.20464634719899655,129950.01922337545,2810.1126970395776,132760.13192041503,37,2,21.515151515151516,33,0,17,35.868890224358985,0.6262626262626263,45.09803921568626,1019.6078431372536,30.897207367795563,0
40,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,382.0241634988143,0.4566756272401434,0.051454581436770175,0.21472392638036816,129731.4453125001,3712.109375000015,133443.55468750012,38,3,23.419354838709676,31,0,17,35.58282208588957,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
41,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.84034915428765,0.4536124794745484,0.042632886613461984,0.2238839998934924,129483.95061728396,4580.478395061731,134064.4290123457,39,4,24.482758620689655,29,0,17,35.35639556040758,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
42,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,402.89645116742446,0.4526375205254516,0.04797764806043259,0.2256404800235592,129589.99083719142,4642.2694830247,134232.26032021613,40,5,25.482758620689655,29,0,17,35.195715682262545,0.6332614942528736,45.45138888888889,1018.1944444444449,35.110153256705,0
43,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,392.56334992975985,0.4526580459770115,0.049699125927878285,0.22249165516183309,130056.85492903789,4211.110930454372,134267.96585949225,41,0,25.6,30,0,18,34.98265032722801,0.6350694444444445,44.993279569892465,1020.026881720429,34.00089605734763,0
44,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.11807424494845,0.45089285714285715,0.06845841784989837,0.22900024207213746,130050.00000000001,4711.111111111111,134761.11111111112,42,0,26.82758620689655,29,0,19,34.694989106753816,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,0
45,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,900,350,0.72,16,9,7,393.4102209833914,0.45162835249042144,0.06685954760652302,0.2259434531992224,130571.48947855226,4273.631705977547,134845.12118452982,43,0,26.9,30,0,20,34.43719314395933,0.6402777777777777,44.489247311827945,1022.0430107526868,34.06810035842289,0
46,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,402.98539498169583,0.4500718390804597,0.060711391349563604,0.231929280098535,130652.7801890432,4730.2324459876545,135383.01263503084,44,1,27.689655172413794,29,0,20,34.109807317846304,0.6440373563218391,44.40972222222222,1022.3611111111111,35.25383141762452,0
47,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,401.0685205387399,0.4491995073891626,0.06011658122059105,0.2316760512759075,130794.81336805562,4691.5364583333385,135486.34982638896,45,2,28.689655172413794,29,0,20,34.01434147997284,0.6454741379310345,44.270833333333336,1022.9166666666672,35.27298850574714,0
48,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,401.25871115914515,0.44750615763546797,0.054165809119314234,0.23328700462659474,131043.55709876557,4716.473765432115,135760.03086419767,46,3,29.689655172413794,29,0,20,33.75666937963465,0.6479885057471264,44.027777777777786,1023.8888888888899,35.306513409961724,0
49,4,0,0,28,0.0,0.0,1.0,28,1350,900,450,0.6666666666666666,18,9,9,432.9362412449067,0.4455467372134039,0.05483538262417076,0.23744267144052955,128763.54207953495,5549.2807834588475,134312.8228629938,47,4,30.428571428571427,28,0,17,35.27923272933183,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,8
50,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,450,200,250,0.4444444444444444,7,2,5,389.9793533644681,0.4473659003831418,0.023285613290915164,0.21257256082236622,128519.04844490698,4023.9550815123184,132543.00352641928,48,0,29.333333333333332,30,0,19,36.619609402615765,0.6194444444444445,46.505376344086024,1013.9784946236563,33.79928315412187,8
51,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,900,350,0.72,16,9,7,386.79539822467143,0.445426245210728,0.00779822587051493,0.21247022856661416,128825.87808200372,3965.851362874322,132791.72944487803,49,0,28.9,30,0,21,36.3862041572885,0.6225694444444445,46.20295698924731,1015.1881720430108,33.83960573476703,0
52,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,500,500,0.5,15,5,10,383.4033569289313,0.4447318007662835,0.009572966296100383,0.21115129482179326,128928.23592322809,3886.3036911781714,132814.53961440627,50,1,29.9,30,0,21,36.36762175754368,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
53,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,381.37450151130065,0.4439176245210728,0.008472185488847206,0.21112401028026767,129133.07354896524,3849.612310671752,132982.685859637,51,0,29.766666666666666,30,0,22,36.20983205501189,0.6256944444444444,45.9005376344086,1016.3978494623659,33.879928315412194,0
54,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,380.2201238645353,0.4431273946360153,0.005052640852825752,0.21139791897743873,129303.89577191017,3832.788653312539,133136.68442522272,52,1,30.766666666666666,30,0,22,36.06476586934497,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,0
55,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,600,50,0.9230769230769231,7,6,1,377.41820899640896,0.4440373563218391,0.0069552593374686555,0.21167266984202757,129645.87894915609,3786.143087351157,133432.02203650726,53,0,29.9,30,0,19,35.78730588183538,0.6309027777777778,45.396505376344095,1018.4139784946246,33.94713261648749,0
56,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,900,50,0.9473684210526315,10,9,1,376.67997307010205,0.44355842911877397,0.011310387269770183,0.21236908816286884,129851.28564357161,3782.4757558677443,133633.76139943936,54,0,30.866666666666667,30,0,20,35.59689436898327,0.6329861111111111,45.19489247311829,1019.2204301075276,33.974014336917584,0
57,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,394.0690020112159,0.44201940035273374,-0.004382429981865776,0.2213905882931473,129713.14944180197,4623.186269652516,134336.33571145448,54,1,32.035714285714285,28,0,20,35.29472261401035,0.6376488095238095,45.330459770114935,1018.6781609195393,36.38136288998355,0
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,396.01581476796576,0.4415509259259259,-0.0004379341588645058,0.2235268262353791,129896.16620838278,4688.187219249554,134584.35342763233,55,2,33.035714285714285,28,0,21,35.058433168898276,0.6395089285714286,45.15086206896551,1019.3965517241372,36.40701970443347,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,400.53926414844193,0.4392806267806268,0.008172796263864468,0.22644348497897074,129958.94451530614,5010.732001133791,134969.67651643994,56,3,34.25925925925926,27,0,21,34.879110721930324,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
60,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,414.5383505618136,0.43849358974358976,0.02500611610107306,0.2333501047535937,129790.4074502743,5560.620284636481,135351.02773491078,57,4,36.26923076923077,26,0,21,34.69445706497048,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,401.70892413115445,0.4395773979107312,0.01572642925807144,0.22843447775219358,130186.64301658153,5059.427260487519,135246.07027706906,58,0,35.888888888888886,27,0,22,34.61711383299311,0.6458333333333333,44.86607142857142,1020.5357142857134,37.797619047619015,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,388.82015122505504,0.4410548941798942,0.008588495131010676,0.223642310102366,130629.52348807635,4558.278215418145,135187.80170349448,59,0,35.57142857142857,28,0,22,34.49549074724759,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,0
63,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,379.48089709468695,0.4391420361247948,0.010943938040473666,0.22082972804097276,131079.11120756165,4148.40374228394,135227.5149498456,60,0,35.310344827586206,29,0,23,34.2780810615308,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,399.691317156105,0.43785612535612534,0.02474524575499415,0.23065310015230145,130756.76120057396,5052.468422264739,135809.2296228387,61,1,37.666666666666664,27,0,23,34.08824991512683,0.6516203703703703,44.308035714285715,1022.7678571428571,37.88029100529101,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,409.9755286317919,0.4350961538461538,0.010805888426156596,0.23742774937619313,130893.49291742872,5532.625790656905,136426.11870808562,62,2,37.92307692307692,26,0,23,33.68615844769517,0.656650641025641,44.17438271604938,1023.3024691358022,39.35778727445393,0
66,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,411.34783229503785,0.4347435897435898,0.010644465573618422,0.23895635021412268,131011.95749504644,5578.296944063399,136590.25443910985,63,3,38.92307692307692,26,0,23,33.530549693498145,0.6578525641025641,44.05864197530864,1023.765432098765,39.37559354226019,0
67,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,413.19091328247373,0.43378205128205133,0.010954235637779641,0.2405206053107451,131090.96364883392,5633.1189986282425,136724.08264746217,64,4,39.92307692307692,26,0,23,33.40302893309223,0.6586538461538461,43.981481481481474,1024.0740740740732,39.387464387464355,0
68,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,443.6019148400102,0.43333333333333335,0.022368742368742422,0.2352434396878842,127415.40310650886,6149.407231373934,133564.8103378828,65,5,40.92307692307692,25,1,19,36.399470899470906,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,7
69,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.7160710144555,0.43217948717948723,0.019889691526747244,0.2346515297022912,127577.25180802106,6045.069033530577,133622.32084155164,66,6,41.92307692307692,25,1,19,36.304991539763115,0.6266666666666667,47.43589743589744,1010.2564102564104,40.410256410256416,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,427.0961596251285,0.4354226020892688,0.012605469147097814,0.22995867116761848,128027.37054183813,5535.999657064472,133563.3701989026,67,0,41.333333333333336,26,1,20,36.18481244281792,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
71,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.0826730037352,0.4340064102564103,0.025383030849676302,0.23596956238968325,127860.73422604369,6053.858738083494,133914.5929641272,68,1,43.61538461538461,25,1,20,36.0281981196852,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,427.6626783892288,0.4352445394112061,0.011948887196412183,0.23184190616228628,128300.8288799345,5573.895223670183,133874.72410360468,69,0,42.96296296296296,26,1,21,35.88886773292715,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,414.09433898916234,0.4381338183421517,0.013635602269634006,0.22766846695592702,128861.21131395263,5072.139624078794,133933.35093803142,70,0,42.392857142857146,27,1,20,35.657121745077916,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
74,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,439.79082068585086,0.43720322886989554,0.038896545689221185,0.23051574595081908,126942.00857426305,5765.586026077096,132707.59460034015,71,1,44.925925925925924,27,0,21,36.985627091947215,0.6126543209876543,48.06547619047619,1007.7380952380954,37.323633156966494,8
75,4,3,0,28,0.10714285714285714,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,435.91006190276846,0.443369708994709,0.0891144288782082,0.2227382430424899,125899.60127246,5376.180596842375,131275.7818693024,72,0,41.535714285714285,28,0,17,38.16511572417085,0.5985863095238095,49.10201149425287,1003.5919540229883,35.84256978653529,8
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,422.87932910016826,0.4453509852216749,0.09525264522233656,0.21836801960988025,126332.55559271367,4884.767844166994,131217.32343688066,73,0,41.06896551724138,28,1,18,38.04279214901624,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
77,4,3,1,31,0.09375,0.03125,0.96875,32,1200,1000,200,0.8333333333333334,14,10,4,388.11869282356656,0.44965977822580644,0.08906632916290458,0.2056790311319968,127387.5957065159,3488.3014255099915,130875.89713202589,74,0,38.125,31,1,17,37.82850187024376,0.6051747311827957,47.62369791666667,1009.5052083333339,32.564684139784966,0
78,4,1,0,32,0.03125,0.0,1.0,32,1250,900,350,0.72,16,9,7,409.74924357445377,0.44770665322580644,0.1478440224159403,0.20957238381546903,125939.2578125,3965.606350368924,129904.86416286892,75,0,39.09375,29,3,19,38.78035491905355,0.5959051724137931,49.0625,1003.75,34.61206896551724,8
79,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,397.0962773967664,0.4473642676767677,0.1520673326305575,0.20605769580674616,126532.4459876544,3449.156057098777,129981.60204475318,76,0,38.878787878787875,29,4,20,38.48414780047857,0.6020114942528736,48.47222222222223,1006.1111111111118,34.69348659003834,0
