period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,4,27,0.03225806451612903,0.12903225806451613,0.8709677419354839,31,1050,900,150,0.8571428571428571,12,9,3,355.103759679637,0.47307347670250893,0.06755824488201423,0.18956777046996837,127683.52084689656,2868.179660373245,130551.70050726981,14,0,7.935483870967742,31,0,21,38.35834836382376,0.6081989247311828,47.33072916666666,1010.6770833333321,32.60248655913975,0
16,4,3,3,27,0.1,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,360.7287455396897,0.47112068965517245,0.04366197183098586,0.1936408372989802,127906.48666030742,3227.9092958723395,131134.39595617977,15,0,8.0,30,0,22,37.98775356541768,0.6131944444444444,47.11021505376343,1011.5591397849452,33.7186379928315,0
17,4,3,0,30,0.1,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,359.76625779540655,0.47076149425287356,0.04511833665118359,0.194604361269805,128212.58463767462,3225.312355474587,131437.89699314922,16,0,8.466666666666667,30,0,25,37.69879451448794,0.6163194444444444,46.807795698924714,1012.7688172042989,33.75896057347663,0
18,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,349.5755236888006,0.47043010752688175,0.03763785984369972,0.1908089526287361,128573.3562045625,2789.2196655273106,131362.57587008981,17,0,9.161290322580646,31,0,19,37.58839923824196,0.617271505376344,46.45182291666665,1014.1927083333316,32.71589381720425,0
19,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,359.9129013278052,0.4684147509578544,0.03739891289937769,0.19601610214553267,128484.97884509733,3248.680302636101,131733.65914773342,18,1,10.433333333333334,30,0,19,37.41658933227277,0.6190972222222222,46.538978494623635,1013.8440860215023,33.79480286738341,0
20,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,371.95758441798984,0.46787766830870275,0.03146823409342203,0.20227618860525232,128425.93557098742,3753.8001543209575,132179.7357253084,19,2,11.379310344827585,29,0,19,37.17171371151914,0.6214080459770115,46.59722222222221,1013.6111111111092,34.95210727969342,0
21,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,371.3880158300032,0.4672619047619047,0.026354443652027104,0.20250215859408907,128531.54176311719,3747.014853395049,132278.55661651224,20,3,12.379310344827585,29,0,20,37.07811144592066,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
22,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,360.0769368323204,0.4667145593869732,0.022981202012178903,0.19796369583925372,128859.99284599358,3279.902300844004,132139.89514683757,21,0,12.933333333333334,30,0,21,37.029498720324774,0.6229166666666667,46.169354838709666,1015.3225806451599,33.844086021505326,0
23,4,2,4,28,0.0625,0.125,0.875,32,950,600,350,0.631578947368421,13,6,7,340.29936844529476,0.46593581989247307,0.026343936011904656,0.19056764632936501,129586.77685950411,2419.659664830116,132006.43652433422,22,0,13.0625,32,0,18,36.792379712301596,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
24,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,368.87406857057516,0.4632081280788178,0.030234814305494018,0.20492381867023896,129272.00038580241,3737.0177469135742,133009.01813271598,23,0,13.517241379310345,29,0,24,36.38577802057726,0.6300287356321839,45.763888888888886,1016.944444444444,35.067049808429104,0
25,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,368.77842774648656,0.46290024630541876,0.02428761049450734,0.20560660286687685,129413.28124999999,3744.9652777777774,133158.24652777775,24,0,14.068965517241379,29,0,25,36.244198744198755,0.6314655172413793,45.625,1017.4999999999999,35.08620689655172,0
26,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,380.8711577133006,0.4607583774250441,0.013165859564164162,0.21199432363287501,129347.50297265172,4252.9466409037,133600.44961355542,25,1,14.714285714285714,28,0,25,36.003707627118644,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
27,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,382.44956949315736,0.4601245590828924,0.01652346665053117,0.21346653275965585,129457.14272443518,4302.165700554889,133759.30842499007,26,2,15.714285714285714,28,0,21,35.85168713821826,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
28,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,384.5003668808502,0.4585537918871252,0.016073444050306085,0.21561223104837557,129639.97886114422,4369.323886907128,134009.30274805136,27,3,16.714285714285715,28,0,21,35.613007900677204,0.6369047619047619,45.40229885057472,1018.3908045977017,36.37110016420363,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,395.88364616114524,0.456849477682811,0.02728645909467442,0.2214423567774646,129542.01488538113,4856.713036777195,134398.72792215832,28,5,18.22222222222222,27,0,22,35.42321419870391,0.6392746913580247,45.4985119047619,1018.0059523809515,37.703924162257465,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,433.7564610522331,0.4571462488129155,0.04380336620773795,0.22714346463918564,126904.52108577805,5609.131191539111,132513.65227731716,29,0,18.14814814814815,27,0,20,37.17646950228918,0.6122685185185186,48.10267857142857,1007.5892857142856,37.31812169312169,8
31,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1200,1100,100,0.9166666666666666,13,11,2,412.4500800198283,0.4600694444444444,-0.015276896953826835,0.21038268143012875,125827.5144710332,4779.5136824547535,130607.02815348795,30,0,17.607142857142858,28,0,21,38.82852403456012,0.5978422619047619,49.173850574712645,1003.3045977011496,35.83230706075535,8
32,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,400.6139205244746,0.46136083743842365,-0.003997449246671225,0.20823877102728422,126602.32445987643,4343.73070987653,130946.05516975296,31,0,17.482758620689655,29,0,22,38.323442819026596,0.6027298850574713,48.40277777777777,1006.388888888888,34.70306513409959,0
33,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,394.61094227677,0.4597701149425288,-0.004276489287394769,0.20706374606670433,126987.00086805562,4222.092013888892,131209.09288194453,32,0,17.93103448275862,29,0,23,38.07745969408845,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,0
34,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,407.2306728756018,0.458994708994709,0.0023626216953842594,0.21347652761954194,126947.17969678955,4739.3570815167095,131686.53677830627,33,1,19.464285714285715,28,0,23,37.800589297595266,0.609375,48.060344827586206,1007.7586206896553,35.99137931034483,0
35,4,2,0,30,0.06666666666666667,0.0,1.0,30,1000,700,300,0.7,13,7,6,385.10744397917614,0.45981800766283526,-0.007969858156028797,0.20568238485251436,127702.62458087632,3835.846268354708,131538.47084923103,34,0,19.1,30,0,20,37.58061835106382,0.6111111111111112,47.31182795698924,1010.7526881720423,33.69175627240141,0
36,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,385.0345979695354,0.4590277777777778,-0.008097578252977522,0.2072141163768856,128008.47867166711,3857.538624407428,131866.01729607454,35,1,20.1,30,0,23,37.268395537255955,0.6142361111111111,47.00940860215053,1011.9623655913967,33.73207885304656,0
37,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,372.27468483447774,0.46106630824372763,-0.011136614104720666,0.20269445427421265,128474.33302137573,3365.5483669704677,131839.8813883462,36,0,20.0,31,0,19,37.11415789023033,0.616263440860215,46.54947916666666,1013.8020833333322,32.70329301075265,0
38,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,385.2761404832384,0.4585385878489327,-0.02807780482616762,0.20896575797957062,128320.37278163582,4087.755594135809,132408.12837577163,36,0,21.103448275862068,29,0,24,36.94239776102354,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,392.4509310012802,0.455109126984127,-0.03743545611015531,0.21347273077980208,128435.64467317353,4480.93766514732,132916.58233832085,37,0,21.285714285714285,28,0,21,36.642452161587514,0.6246279761904762,46.58764367816092,1013.6494252873568,36.20176518883417,0
40,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,392.76866329195866,0.4545579805996473,-0.03918601591125348,0.2140361742742358,128508.47463750174,4494.820361012035,133003.29499851377,38,1,22.285714285714285,28,0,21,36.559739738321284,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
41,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,396.2946882389592,0.4541721781305115,-0.03564347421449798,0.21674955799034007,128654.19649639973,4596.9949382349005,133251.19143463462,39,2,23.285714285714285,28,0,21,36.320988528537036,0.6268601190476191,46.372126436781606,1014.511494252873,36.23255336617404,0
42,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,397.2613017631744,0.45329034391534395,-0.03650288140734059,0.21807700831055377,128800.00092895354,4633.4512072268235,133433.45213618036,40,3,24.285714285714285,28,0,21,36.14708657702287,0.6283482142857143,46.22844827586206,1015.086206896551,36.253078817733964,0
43,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,500,400,100,0.8,6,4,2,363.25610694195694,0.45492831541218637,-0.029557178378066373,0.20400233486051164,129698.28499688036,3222.73881700303,132921.0238138834,41,0,22.838709677419356,31,0,21,36.094555583961814,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,0
44,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,408.7194012861585,0.4530993431855501,-0.0031180464021995924,0.22246404996179495,128461.13281249999,4700.911458333333,133162.0442708333,42,1,25.137931034482758,29,0,20,36.204017673653915,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,7
45,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,397.7436852057724,0.45428639846743296,0.0025973453278653746,0.2196161078502873,129030.63441221525,4264.224007110648,133294.8584193259,43,0,25.266666666666666,30,0,23,35.89870794196763,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
46,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,402.9071622696832,0.4542795566502463,0.013859099158554544,0.22243516166058364,129024.94454089506,4597.014853395061,133621.9593942901,44,1,26.93103448275862,29,0,23,35.77338231943495,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
47,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,413.5168163638731,0.4513613315696649,0.025054058969746773,0.22783712976431947,128945.8879351631,5064.258612432277,134010.1465475954,45,2,28.607142857142858,28,0,23,35.58494836610551,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,418.38404967503146,0.45085470085470086,0.0279623116668839,0.23024618991793666,128898.98667800453,5385.856009070294,134284.84268707482,46,3,29.51851851851852,27,0,23,35.50947635795233,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,423.98906144621725,0.4498717948717949,0.011363104980125938,0.23326488497626346,128887.79340039637,5729.402911141609,134617.196311538,47,4,30.03846153846154,26,0,23,35.37867274569402,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,900,100,0.9,11,9,2,406.17938271126405,0.4504392212725546,0.008188331627430934,0.22676414680508836,129466.28146701376,5117.30685763887,134583.58832465264,48,0,29.88888888888889,27,0,21,35.23861310133059,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,405.2920041550884,0.45026115859449195,0.00424393993525829,0.22692372278470654,129579.88989866771,5103.5386550453395,134683.42855371305,49,1,30.88888888888889,27,0,21,35.145059923998836,0.6396604938271605,45.46130952380952,1018.1547619047611,37.70943562610226,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,393.9697193428421,0.44865859449192785,-0.006052156621167537,0.2231626823451105,130034.82187145679,4845.956455498846,134880.77832695562,50,0,30.25925925925926,27,0,22,34.96923937360179,0.6442901234567902,45.01488095238094,1019.9404761904751,37.77557319223982,0
53,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,393.374202386265,0.4479463437796771,-0.005746195305833535,0.22369488225248776,130186.64301658147,4842.4133715986145,135029.0563881801,51,1,31.25925925925926,27,0,24,34.829760863225424,0.6458333333333333,44.866071428571416,1020.535714285713,37.797619047619,0
54,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,393.798219590243,0.44735280151946816,-0.011789664609953565,0.2245926504246597,130300.56700414533,4862.426259566311,135162.99326371163,52,2,32.25925925925926,27,0,24,34.70294053344993,0.6469907407407407,44.75446428571428,1020.9821428571422,37.814153439153415,0
55,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,394.1898936359262,0.4460470085470085,-0.003625475439022585,0.22569754960889346,130452.54315919077,4884.614822491493,135337.15798168225,53,3,33.25925925925926,27,0,24,34.538267783442585,0.648533950617284,44.60565476190476,1021.577380952381,37.836199294532626,0
56,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,395.641552390423,0.4453941120607787,-0.000906104881640335,0.22697331163450588,130528.56445312504,4928.5047743055575,135457.0692274306,54,4,34.25925925925926,27,0,21,34.423844716275894,0.6493055555555556,44.53125,1021.8750000000003,37.847222222222236,0
57,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,382.81474915358564,0.4461805555555556,-0.008285714285714674,0.22229462817598164,130996.97625594518,4429.514921059562,135426.49117700473,55,0,34.0,28,0,23,34.27602339181286,0.6506696428571428,44.073275862068954,1023.7068965517232,36.56096059113297,0
58,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,394.58050376976223,0.4455128205128205,-0.008747549178031555,0.22837841278795315,130870.93431122445,4927.823837868479,135798.75814909293,56,1,34.96296296296296,27,0,23,34.10291836338958,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
59,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,394.56462952947555,0.4450379867046534,-0.006330749354005016,0.22927404148334385,131023.24263038553,4939.4274376417325,135962.67006802728,57,2,35.96296296296296,27,0,25,33.94864341085271,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
60,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,396.161626272074,0.4442663817663817,-0.015970641569943878,0.23088742367744997,131137.53199847645,4990.331588364514,136127.86358684098,58,3,36.96296296296296,27,0,25,33.79173930940966,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,1400,900,500,0.6428571428571429,19,9,10,419.2274066768163,0.4426807760141094,0.011133562335825298,0.23119639354173893,128982.37258884926,5214.589113489237,134196.9617023385,59,0,36.607142857142854,28,0,20,35.40252239509666,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,8
62,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,417.04445328511065,0.4421847442680776,0.004977987802415207,0.2308429156916177,129128.36281212844,5170.453494517108,134298.81630664555,60,1,37.607142857142854,28,0,20,35.308288568466686,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
63,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,391.90809520555746,0.4452825670498084,0.00013630567647204828,0.220568319951992,129782.7986797607,4172.585884206273,133955.38456396697,61,0,36.03333333333333,30,0,20,35.278712131205204,0.6322916666666667,45.26209677419355,1018.9516129032261,33.96505376344087,0
64,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,406.3528224488496,0.4425287356321839,0.016355458634319087,0.2288112554341682,129802.20148533962,4749.098186728412,134551.29967206804,62,1,38.275862068965516,29,0,21,34.890935214211076,0.6354166666666667,45.243055555555564,1019.0277777777787,35.13888888888892,0
65,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,393.33352117086247,0.44300766283524906,0.0103442219880574,0.22351707280907113,130159.70054341549,4239.234665857334,134398.9352092728,63,0,37.96666666666667,30,0,22,34.85823893572181,0.6361111111111111,44.892473118279575,1020.4301075268822,34.014336917562744,0
66,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,387.17696996602683,0.4444683908045977,0.003944539511210321,0.22099049142238228,130331.20022907286,4092.247839345605,134423.44806841845,64,0,37.53333333333333,30,0,23,34.84078144881751,0.6378472222222222,44.72446236559141,1021.1021505376356,34.03673835125452,0
67,4,0,0,30,0.0,0.0,1.0,30,1050,500,550,0.47619047619047616,16,5,11,386.68524930747935,0.4435344827586207,0.005166666666666764,0.22129577520608756,130434.1542374841,4087.3926899063495,134521.54692739045,65,1,38.53333333333333,30,0,23,34.748629385964904,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
68,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,388.4219955195003,0.44331896551724137,0.00312595905125157,0.22288093825922728,130537.14889365826,4140.699972540178,134677.84886619844,66,2,39.53333333333333,30,0,17,34.5995550002192,0.6399305555555556,44.52284946236559,1021.908602150538,34.063620071684596,0
69,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,378.258372184151,0.44305555555555554,0.007881838110329387,0.2188773408411679,130861.41798231342,3699.8853895399393,134561.30337185337,67,0,39.225806451612904,31,0,18,34.53009671672182,0.6404569892473118,44.20572916666667,1023.1770833333338,33.005712365591414,0
70,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,389.9286042714459,0.44049329501915707,0.008284049590397524,0.22494061788486977,130743.26014929473,4196.107389582609,134939.36753887733,68,1,41.43333333333333,30,0,18,34.3515902221054,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
71,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,399.6634007834114,0.4392446633825944,0.013210349043655034,0.2300173802319538,130652.78018904307,4643.4268904320825,135296.20707947516,69,2,43.0,29,0,18,34.19471425983789,0.6440373563218391,44.409722222222214,1022.3611111111101,35.25383141762448,0
72,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,398.2391080121046,0.4379105090311987,0.011516099132079516,0.2302534748522103,130830.33371913563,4620.351080246891,135450.68479938252,70,3,44.0,29,0,20,34.05059281382931,0.6458333333333333,44.2361111111111,1023.0555555555541,35.27777777777773,0
73,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,409.6076240459831,0.4338624338624339,0.03432021502788163,0.23717280475247893,130886.68623662302,5122.436913727042,136009.12315035006,71,4,46.25,28,0,21,33.70249461761678,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
74,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,900,300,0.75,15,9,6,400.843954639787,0.4341133004926108,0.03167069946468137,0.2352170169436333,131399.31520061722,4734.1242283950505,136133.43942901227,72,0,45.62068965517241,29,0,22,33.40614557933712,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
75,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,403.66641928665604,0.4338567323481117,0.03193799173534395,0.23753597660812387,131506.13667052466,4816.922260802465,136323.05893132713,73,1,46.62068965517241,29,0,22,33.22542879711125,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
76,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,400.66965923108205,0.43288177339901474,0.03416075153653364,0.23665452534440168,131648.6328125,4749.522569444446,136398.15538194444,74,2,47.62068965517241,29,0,21,33.157819055352554,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
77,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,399.8029582931743,0.4319068144499179,0.04029907134894617,0.23702832964406065,131791.2061149691,4738.102816358018,136529.3089313271,75,3,48.62068965517241,29,0,21,33.03561364353667,0.6555316091954023,43.29861111111111,1026.8055555555552,35.40708812260535,0
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,800,50,0.9411764705882353,9,8,1,402.9332903992641,0.43505747126436783,0.01200598538861053,0.22539266923811108,129543.23657359224,4439.456512313553,133982.69308590578,76,0,47.96666666666667,30,0,15,35.24255127189508,0.6298611111111111,45.497311827956985,1018.0107526881714,33.93369175627238,8
79,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,409.34029042032694,0.43426724137931033,0.007617901127167315,0.2296627658494459,129660.708429784,4815.07040895063,134475.77883873464,77,1,48.724137931034484,29,0,16,34.959401563707445,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
80,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,412.0372192755519,0.4340106732348112,0.008177729317159654,0.2320120550901555,129802.20148533962,4896.667631172857,134698.86911651248,78,2,49.724137931034484,29,0,16,34.74612125755305,0.6354166666666667,45.243055555555564,1019.0277777777787,35.13888888888892,0
