period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,399.61632093861795,0.47732668566001896,0.0009203109336226589,0.20735272032739802,126529.95068470095,4712.68667623299,131242.63736093394,13,0,7.666666666666667,27,0,23,38.4233409752009,0.6084104938271605,48.47470238095238,1006.1011904761904,37.263007054673714,0
15,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,413.8737814746506,0.47647435897435897,-0.0006370929683816584,0.2148453069438472,126547.97286998921,5274.977613930778,131822.95048392,14,1,8.538461538461538,26,0,23,38.046076175869125,0.6121794871794872,48.45679012345678,1006.1728395061718,38.69895536562199,0
16,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,413.8737814746506,0.47647435897435897,-0.0006370929683816584,0.2148453069438472,126547.97286998921,5274.977613930778,131822.95048392,15,2,9.538461538461538,26,0,23,38.046076175869125,0.6121794871794872,48.45679012345678,1006.1728395061718,38.69895536562199,0
17,4,4,3,27,0.13333333333333333,0.1,0.9,30,1200,700,500,0.5833333333333334,17,7,10,363.88306611162966,0.4782567049808429,-0.030222458565984267,0.19467485229670536,127770.56054168109,3298.7086657417008,131069.26920742278,16,0,9.133333333333333,30,0,18,38.04728352388548,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,389.24133064452116,0.4758322310405643,-0.01104801186581894,0.20717303525826075,127563.29528752131,4330.581359822936,131893.87664734424,17,0,10.75,28,0,19,37.619411653155076,0.6156994047619048,47.44971264367815,1010.201149425286,36.0786124794745,0
19,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,410.94632502120373,0.47503205128205134,-0.026847177604405692,0.21681647511409244,127208.74592764047,5255.193329903959,132463.93925754444,18,1,11.76923076923077,26,0,26,37.43689765947682,0.6189903846153846,47.80092592592592,1008.7962962962953,38.799857549857514,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,398.03997876266146,0.47453703703703703,-0.02871747871011432,0.21194458163291796,127580.14289700233,4756.399473852002,132336.54237085432,19,0,12.296296296296296,27,0,20,37.37986080424214,0.619212962962963,47.433035714285694,1010.2678571428553,37.41732804232797,0
21,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,412.6180115728802,0.47407051282051277,-0.025878188468006824,0.2185371994897336,127364.47199836143,5310.5750361987275,132675.04703456015,20,1,13.5,26,0,20,37.234049329868,0.6205929487179487,47.646604938271594,1009.4135802469127,38.82359924026587,0
22,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,411.09299247971944,0.47346153846153843,-0.016821045702464232,0.21835978431714953,127481.32906569113,5281.3362101813545,132762.66527587248,21,2,14.5,26,0,21,37.152034942950266,0.6217948717948718,47.53086419753085,1009.8765432098759,38.84140550807215,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,395.94359726944265,0.4702635327635328,-0.010060920835579079,0.21360858780523534,128106.86660732001,4744.618719883785,132851.4853272038,22,0,14.925925925925926,27,0,24,36.89135307952373,0.6246141975308642,46.91220238095238,1012.3511904761905,37.4944885361552,0
24,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,412.02189640162715,0.46806742640075977,0.013466026156007116,0.21695978181148615,127129.52905771682,5076.029930201245,132205.55898791808,23,0,15.407407407407407,27,0,22,37.49154616103488,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,8
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,401.14990684426795,0.4681712962962963,-0.003682670621939277,0.21351135465723287,127563.29528752132,4634.400804267394,132197.6960917887,24,0,15.821428571428571,28,0,22,37.318660219030036,0.6156994047619048,47.449712643678154,1010.2011494252861,36.0786124794745,0
26,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,415.35368374814277,0.466286799620133,-0.002750356072884319,0.22075218884875844,127504.98522976904,5191.933062287425,132696.91829205645,25,1,16.85185185185185,27,0,22,37.020069004469335,0.6184413580246914,47.50744047619048,1009.9702380952385,37.406305114638464,0
27,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,399.6619287025564,0.46654541446208114,-0.012350936967632009,0.2152307817875234,128035.44887039233,4634.178887567703,132669.62775796003,26,0,17.214285714285715,28,0,23,36.870622752224115,0.6205357142857143,46.98275862068965,1012.0689655172408,36.14532019704431,0
28,4,2,3,27,0.06666666666666667,0.1,0.9,30,1100,800,300,0.7272727272727273,14,8,6,380.9134305738327,0.46573275862068964,-0.030516929325034248,0.20887997924931076,128757.66210327778,3809.1045568851773,132566.76666016295,27,0,17.0,30,0,21,36.605250960137745,0.621875,46.27016129032258,1014.9193548387092,33.830645161290306,0
29,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,368.22223060162844,0.4651881720430107,-0.019032671099913356,0.2045388066144182,129267.58660210512,3319.839816623273,132587.4264187284,28,0,17.225806451612904,31,0,23,36.406850192061476,0.6243279569892473,45.76822916666667,1016.927083333334,32.80409946236561,0
30,4,2,0,31,0.06451612903225806,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,364.60520588593874,0.4658602150537634,-0.0026407215771711012,0.2038972460383599,129532.54699707044,3245.648193359386,132778.19519042983,29,0,18.161290322580644,31,0,22,36.22889485801996,0.627016129032258,45.50781250000001,1017.968750000001,32.83770161290326,0
31,4,1,3,29,0.03125,0.09375,0.90625,32,550,300,250,0.5454545454545454,8,3,5,385.7557416193041,0.46507476478494625,-0.04052471116816414,0.21073192336706714,128606.3724093966,3553.4776475694334,132159.85005696604,30,0,18.5625,31,1,20,36.637248609328225,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,8
32,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,385.09827812642294,0.46333812260536394,-0.0009581843069728091,0.21081268321801067,128689.46419022433,3911.61821453347,132601.0824047578,31,0,20.0,30,0,21,36.568861217821336,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
33,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1200,700,500,0.5833333333333334,17,7,10,383.26109420724833,0.4615181992337165,-0.01107582373957916,0.21125485696018792,128962.36423647247,3885.251365764831,132847.6156022373,32,0,20.166666666666668,30,0,22,36.33634378721714,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
34,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,550,300,250,0.5454545454545454,8,3,5,370.20553096302046,0.4620519713261649,-0.007130860366364455,0.2068546558640407,129499.41211276577,3388.2797241210847,132887.69183688686,33,0,20.322580645161292,31,0,21,36.12012813952497,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,0
35,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,388.67239989250163,0.4595135467980296,0.006783493499151971,0.2155365126676602,129201.38888888895,4243.402777777782,133444.79166666674,34,1,22.551724137931036,29,0,24,35.95457650273224,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
36,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,376.07909114308205,0.4569204980842912,0.011864854163917471,0.21092163387055,129645.87894915587,3751.4208651289046,133397.29981428478,35,0,22.766666666666666,30,0,23,35.82140029035237,0.6309027777777778,45.39650537634408,1018.4139784946228,33.94713261648743,0
37,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,385.57366705738997,0.4559215927750411,0.00705361215478395,0.21632836270327782,129660.70842978396,4198.750964506169,133859.45939429014,36,1,23.344827586206897,29,0,23,35.564542706486634,0.6339798850574713,45.38194444444444,1018.4722222222224,35.11973180076629,0
38,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,388.29650311697213,0.4547413793103448,0.004793841323851966,0.21864400946809076,129802.20148533944,4280.348186728384,134082.5496720678,37,2,24.344827586206897,29,0,23,35.35093248830131,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,397.0368049579992,0.45359347442680775,0.037365115155419515,0.22431315031703528,129932.78504425955,4717.619566653468,134650.404610913,38,0,25.357142857142858,28,0,24,34.99506764374295,0.6398809523809523,45.11494252873564,1019.540229885058,36.4121510673235,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,398.28514089891087,0.45295965608465605,0.03077534351298583,0.22607696127283503,130115.9566364447,4764.650424428588,134880.60706087327,39,1,26.357142857142858,28,0,24,34.776498615218514,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
41,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,412.1171777918515,0.44913342830009495,0.041765974350244095,0.23321544338625586,129996.88042534726,5314.789496527782,135311.66992187506,40,2,28.037037037037038,27,0,24,34.545241743275454,0.6439043209876543,45.052083333333336,1019.791666666667,37.77006172839507,0
42,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,412.7107532313339,0.44830246913580246,0.04265525735770792,0.23423385133725394,130110.72137188214,5339.618764172349,135450.3401360545,41,3,29.037037037037038,27,0,24,34.4138953714508,0.6450617283950617,44.9404761904762,1020.2380952380958,37.78659611992947,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,410.3290295710122,0.4474121557454891,0.0399092970521544,0.23379212149976275,130262.5868055555,5290.104166666661,135552.69097222216,42,4,30.037037037037038,27,0,24,34.31972789115647,0.6466049382716049,44.791666666666664,1020.8333333333329,37.808641975308625,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,413.8744850379605,0.44776828110161443,0.02529730318121204,0.22370261085649887,128182.20142874861,5210.268521471091,133392.4699502197,43,0,29.48148148148148,27,0,21,36.360060004898365,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,8
45,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,433.2414655407727,0.4472340930674264,0.007693153093746519,0.2205473925789129,125745.15483276639,5495.603032879815,131240.7578656462,44,1,30.48148148148148,27,0,21,38.392680514342246,0.6003086419753086,49.25595238095238,1002.9761904761901,37.14726631393297,8
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,431.4324390698074,0.44860559964726626,0.026480910890280596,0.2235720581737768,126477.03884677641,5313.259471198314,131790.29831797472,45,0,30.357142857142858,28,0,18,37.67795076893777,0.6045386904761905,48.52729885057472,1005.8908045977018,35.92467159277506,0
47,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,435.5834584918107,0.44658119658119655,0.01227444340330952,0.22560219126024117,126455.10303730864,5616.350224985832,132071.45326229447,46,1,30.925925925925927,27,0,18,37.59632218770036,0.6076388888888888,48.549107142857146,1005.8035714285711,37.25198412698411,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,1350,1300,50,0.9629629629629629,14,13,1,437.5923373149071,0.44923941798941797,0.019001163224546147,0.22480572403967913,126121.3307089241,5441.145425684301,131562.4761346084,47,0,30.785714285714285,26,2,22,37.8924053874123,0.6077724358974359,48.881172839506185,1004.4753086419765,38.6336657169991,8
49,4,2,0,30,0.06666666666666667,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,411.99547451774487,0.45057471264367815,0.034236160608220656,0.2161666607136862,126983.38050353435,4463.315621284217,131446.69612481858,48,0,29.666666666666668,28,2,18,37.64314564029461,0.6097470238095238,48.02442528735634,1007.9022988505764,35.99651067323487,0
50,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,800,450,0.64,17,8,9,399.8301978289189,0.45022401433691756,0.030322935714666377,0.2118050931356112,127372.26080246929,3985.455246913603,131357.7160493829,49,0,29.677419354838708,29,2,16,37.548729590900756,0.610632183908046,47.6388888888889,1009.4444444444457,34.80842911877399,0
51,4,2,0,32,0.0625,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,424.65682559180095,0.45419606854838707,0.15113157366519459,0.21810724794828396,126111.33015738826,4310.807427159223,130422.13758454748,50,0,29.6875,30,2,17,38.2276194299478,0.5947916666666666,48.89112903225807,1004.4354838709688,33.48118279569896,8
52,4,2,0,34,0.058823529411764705,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,405.6797742550823,0.4578691325014854,0.14588633497776704,0.21192583884956107,126805.71697084515,3488.502926997292,130294.21989784244,51,0,28.88235294117647,32,2,19,37.98577159333084,0.5966796875,48.2007575757576,1007.1969696969725,31.47490530303039,0
53,4,3,4,33,0.08108108108108109,0.10810810810810811,0.8918918918918919,37,600,400,200,0.6666666666666666,8,4,4,378.52208109949817,0.4607107107107107,0.13581352125764723,0.20101066083950847,127471.58893014844,2250.162224579919,129721.75115472836,52,0,27.45945945945946,35,2,14,37.98436007640879,0.5967261904761905,47.54050925925927,1009.837962962964,28.852513227513256,0
54,4,2,0,35,0.05714285714285714,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,392.0750404328948,0.4608193277310924,0.13961622540684915,0.20721090391042765,127277.43686322604,2980.4612408689422,130257.89810409499,53,0,28.685714285714287,33,2,21,37.84207756456967,0.5991161616161615,47.732843137254925,1009.0686274509833,30.577837195484342,0
55,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,850,400,450,0.47058823529411764,13,4,9,363.87788761013,0.4621496496496496,0.15152941779319318,0.18712769613296107,126163.40880102056,1796.0474876225173,127959.45628864308,54,0,28.08108108108108,34,3,18,39.700102697792,0.5854779411764706,48.83928571428572,1004.6428571428584,29.54831932773113,8
56,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,950,500,450,0.5263157894736842,14,5,9,364.80834730755384,0.46286911911911915,0.1738977500927339,0.18939558669800038,126552.4092970522,1833.4750566893508,128385.88435374155,55,0,28.486486486486488,34,3,16,39.27571383498975,0.5894607843137255,48.452380952380956,1006.1904761904766,29.593837535014018,0
57,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,950,700,250,0.7368421052631579,12,7,5,373.03094018029793,0.46059854497354497,0.18816407466060303,0.19344352419078112,126505.73284614082,2238.1104923586972,128743.84333849952,56,0,30.11111111111111,33,3,17,39.117000649693416,0.5912247474747474,48.498774509803916,1006.0049019607836,30.484997029114655,0
58,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,381.7401831523167,0.458611853832442,0.19160085615174527,0.1983356753405454,126583.26478165503,2864.3837363534444,129447.64851800847,57,1,31.470588235294116,32,2,17,38.81796319531577,0.5944010416666667,48.42171717171718,1006.3131313131321,31.447285353535378,0
59,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,800,500,300,0.625,11,5,6,356.5166544706671,0.4625563063063063,0.19104714246785748,0.1897364244036573,127559.26354595325,1695.4003772290653,129254.6639231823,58,0,29.83783783783784,35,2,16,38.450007638252345,0.5976190476190476,47.453703703703695,1010.1851851851842,28.862433862433836,0
60,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,371.28943372399914,0.45931372549019606,0.15545540299758942,0.18812918147427915,125552.07882785474,2333.7344507217153,127885.81327857646,59,1,32.4,33,2,19,40.14581804842261,0.5814393939393939,49.44852941176471,1002.2058823529417,30.369875222816415,8
61,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,950,400,550,0.42105263157894735,15,4,11,355.28790439842356,0.4632757757757758,0.1710705292416681,0.18308396877694438,126247.3090947574,1570.8283768432814,127818.13747160068,60,0,31.594594594594593,35,2,22,39.82938404545278,0.5842261904761905,48.75578703703704,1004.9768518518521,28.713624338624346,0
62,4,2,0,38,0.05263157894736842,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,358.2497713886347,0.4650160028449502,0.19669060347818967,0.1878135444731628,126950.11470507659,1495.9699141709175,128446.0846192475,61,0,31.394736842105264,36,2,23,39.03159570901777,0.5894097222222222,48.05743243243243,1007.7702702702693,27.99361861861859,0
63,4,2,0,40,0.05,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,340.7218261812795,0.4653044871794872,0.19666254271238381,0.1815258090898003,127602.6945153061,695.721660194389,128298.41617550049,62,0,30.775,34,6,18,38.80444601547464,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,0
64,4,0,1,39,0.0,0.025,0.975,40,1350,800,550,0.5925925925925926,19,8,11,339.0787762960892,0.46527777777777773,0.18645919208573836,0.18119055314852678,127723.00347222213,661.6319444444392,128384.63541666657,63,1,31.775,34,6,19,38.72286342401761,0.6014093137254901,47.291666666666664,1010.8333333333326,29.730392156862724,0
65,4,2,4,37,0.04878048780487805,0.0975609756097561,0.9024390243902439,41,1000,600,400,0.6,14,6,8,367.59008970231235,0.46488821138211384,0.23600850116384975,0.18848768429416432,126043.83680555549,1074.9999999999911,127118.83680555547,64,0,31.829268292682926,35,6,19,39.730290456431526,0.5821428571428571,48.95833333333333,1004.1666666666661,28.690476190476172,8
66,4,3,1,39,0.075,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,358.58445489831,0.46455662393162395,0.24382172009937353,0.18630082343303098,126582.35721371886,1078.0931122449058,127660.45032596377,65,0,31.2,34,6,18,39.401445246263656,0.5897671568627452,48.42261904761905,1006.3095238095241,29.59733893557424,0
67,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,500,600,0.45454545454545453,17,5,12,373.0309401802978,0.46457489878542507,0.2611455219568266,0.19344352419078106,126505.73284614083,1638.110492358695,128143.84333849953,66,1,33.0,33,6,18,39.117000649693416,0.5912247474747474,48.498774509803916,1006.0049019607837,30.48499702911466,0
68,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1000,600,400,0.6,14,6,8,384.07676121538594,0.46527777777777773,0.20870383439190787,0.19417609913022754,125459.98121215396,1847.7992238562065,127307.78043601016,67,0,33.58974358974359,33,6,18,39.92087155963304,0.5804924242424243,49.54044117647059,1001.8382352941175,30.358734402852043,8
69,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,351.2706009559403,0.46938259109311736,0.20836251999827016,0.17743055056803475,125422.65396731204,1039.876513178242,126462.53048049028,68,0,33.94871794871795,36,3,18,40.78110361626379,0.5737847222222222,49.57770270270271,1001.6891891891903,27.824699699699732,8
70,4,3,0,41,0.07317073170731707,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,337.3485643345445,0.4728658536585366,0.2055125570897791,0.1736776541326833,126209.04989996909,318.35730528198803,126527.40720525107,69,0,31.609756097560975,37,4,21,40.31945656918377,0.579954954954955,48.7938596491228,1004.8245614035077,27.157420578473182,0
71,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,1400,1000,400,0.7142857142857143,18,10,8,316.7519986450639,0.47467406624383374,0.20924907165451745,0.16590576157241468,126912.74957242714,-760.0265838786456,126152.7229885485,70,0,30.386363636363637,40,4,16,40.11535552193646,0.58203125,48.09451219512195,1007.6219512195123,25.19054878048781,0
72,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1400,1000,400,0.7142857142857143,18,10,8,334.48777910519715,0.4703252032520325,0.23023127653574194,0.17469342346951214,126795.93474915992,282.3381227628017,127078.27287192272,71,0,33.21951219512195,38,3,18,39.7884180191648,0.5841557017543859,48.210470085470085,1007.1581196581197,26.50416104363473,0
73,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.3046475876519,0.4688568376068376,0.23291852739352992,0.17877935164505004,126677.74128818478,697.8114660280019,127375.55275421278,72,0,34.875,37,3,19,39.68782903096973,0.584740990990991,48.32785087719298,1006.6885964912277,27.207799905168315,0
74,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,347.4322202331615,0.4685096153846154,0.23255579749591693,0.18141926906433145,126788.14785559021,810.057541743615,127598.20539733383,73,1,35.875,37,3,19,39.4704908365088,0.5858671171171171,48.218201754385966,1007.1271929824564,27.219653864390715,0
75,4,5,3,41,0.11363636363636363,0.06818181818181818,0.9318181818181819,44,1600,1000,600,0.625,22,10,12,315.5130067200111,0.4711284355179704,0.2302915935157881,0.16984423121640257,128019.00397022214,-721.6678280108481,127297.3361422113,74,0,32.36363636363637,41,3,13,39.01649756559816,0.5917174796747968,46.99900793650793,1012.0039682539666,24.683023615950404,0
76,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,332.9859982624195,0.4695121951219512,0.23237644365025978,0.17764887521512826,127658.21468195257,301.67961045364007,127959.8942924062,75,1,35.24390243902439,38,3,14,38.94307009197589,0.5929276315789473,47.355769230769226,1010.5769230769223,26.59412955465585,0
77,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,1600,1200,400,0.75,20,12,8,331.97445611578036,0.4706615369725126,0.20704310417378347,0.16797802700566491,125495.28130425338,-66.82989257171334,125428.45141168167,76,0,35.38095238095238,39,3,14,41.18942111099561,0.5691773504273504,49.50520833333333,1001.9791666666658,25.69177350427348,8
78,4,4,2,41,0.09302325581395349,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,320.4667276484002,0.4736987818383167,0.20774754728431244,0.164937768675676,126196.95746785986,-511.6148002181124,125685.34266764174,77,0,33.74418604651163,40,3,18,40.755959003405145,0.5747395833333333,48.805894308943095,1004.7764227642286,25.119410569105717,0
79,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,1150,900,250,0.782608695652174,14,9,5,327.12536339200074,0.47206494386372433,0.22176504252757834,0.16902644579548148,126357.83420138898,-133.02951388888448,126224.80468750009,78,0,35.19047619047619,39,3,16,40.423401022240625,0.5779914529914529,48.645833333333336,1005.4166666666674,25.77991452991455,0
