period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,600,100,0.8571428571428571,8,6,2,364.0109890109891,0.47254720853858784,-0.014778325123153024,0.1948529411764704,127793.20987654298,3503.6265432098453,131296.83641975283,10,0,5.620689655172414,29,0,23,38.02083333333333,0.6149425287356323,47.22222222222221,1011.1111111111093,34.8659003831417,0
12,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,416.43531231074553,0.47131944444444446,-0.01058355859437099,0.21842883061903912,126970.84887101423,5575.029020792265,132545.87789180648,11,1,6.52,25,0,25,37.54422404197808,0.6204166666666666,48.036858974358985,1007.8525641025649,40.3141025641026,0
13,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,600,400,0.6,14,6,8,387.8808834151251,0.46848290598290593,-0.014341839264599532,0.20808416452822456,127880.99500868062,4520.5186631944525,132401.51367187506,12,0,6.962962962962963,27,0,26,37.32728286989357,0.6222993827160495,47.13541666666667,1011.4583333333339,37.46141975308644,0
14,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,378.24573435899185,0.4671792328042328,-0.013355533512823925,0.20612201910203912,128508.4746375018,4121.556472123158,132630.03110962495,13,0,7.678571428571429,28,0,19,36.9278730338671,0.6253720238095238,46.51580459770116,1013.9367816091966,36.21202791461416,0
15,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,367.2913803752949,0.4672619047619047,-0.015562514147740236,0.20223151907410822,128919.1358024691,3670.1774691357937,132589.3132716049,14,0,8.379310344827585,29,0,20,36.78599106491612,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
16,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,355.1903454441014,0.46827107279693486,-0.011604351081164088,0.19782455663476103,129372.25627601452,3190.35527951208,132562.61155552662,15,0,8.966666666666667,30,0,22,36.63160038754571,0.628125,45.66532258064516,1017.3387096774189,33.91129032258063,0
17,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,378.3649765531602,0.4675184729064039,-0.0014258893985124033,0.19819768266376725,126917.01630015422,3804.1907793209753,130721.20707947519,16,1,9.827586206896552,29,0,23,38.55889616356535,0.6059626436781609,48.09027777777777,1007.6388888888881,34.746168582375454,8
18,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,400.6789882377075,0.46462488129154794,-0.006739974834509388,0.2096288060563582,126867.03913336151,4766.591376133765,131633.63050949527,17,2,10.74074074074074,27,0,24,38.048375184638104,0.6118827160493827,48.13988095238094,1007.4404761904748,37.31261022927684,0
19,4,5,2,30,0.15625,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,377.00002536571594,0.46835097446236557,-0.018693742967871074,0.2003736347442101,127506.12381708506,3213.9623826650422,130720.0861997501,18,0,9.90625,32,0,18,37.98730049589532,0.6038411458333333,47.506313131313135,1009.974747474748,31.561710858585876,8
20,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,389.3591663787967,0.467831541218638,0.003993261371435741,0.20667216531605553,127453.32717895518,3725.024244520415,131178.3514234756,19,0,11.193548387096774,31,0,19,37.72955620030089,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
21,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,404.3915609500613,0.4675047892720306,0.0020630906428855678,0.21471334257369665,127464.99098522941,4309.153334200471,131774.14431942988,20,1,12.2,30,0,19,37.338058476418645,0.6086805555555556,47.54704301075268,1009.8118279569884,33.660394265232945,0
22,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,414.82343269960904,0.46428571428571425,0.005693355853718218,0.21974757353212512,127372.26080246904,4767.399691358004,132139.66049382705,21,2,13.448275862068966,29,0,19,37.170358649789016,0.610632183908046,47.63888888888888,1009.4444444444437,34.80842911877392,0
23,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,422.5256871530063,0.4626873897707231,-0.014736970485405232,0.22428327260659553,127454.46062888081,5170.556711586714,132625.01734046752,22,3,14.178571428571429,28,0,20,36.891125972301275,0.6145833333333333,47.557471264367805,1009.7701149425275,36.06321839080455,0
24,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,418.52974946568827,0.4626047178130512,-0.01104173012488574,0.22356543564852813,127708.48041765743,5089.959662769173,132798.4400804266,23,0,14.642857142857142,28,0,22,36.730040274816396,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
25,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,426.3902306484724,0.4601282051282051,-0.01394759087066788,0.22824418228829998,127793.2098765432,5697.955246913578,133491.16512345677,24,1,15.461538461538462,26,0,22,36.44402472527473,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,405.8797780670314,0.4580365622032289,-0.0587461544315081,0.22125318461990018,128521.48216057257,5032.8541312358275,133554.3362918084,25,0,14.925925925925926,27,0,22,36.214044614029916,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
27,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,403.8668901306855,0.45720560303893637,-0.06326549456040598,0.221202275004108,128710.1652184311,4996.354830994897,133706.520049426,26,0,15.296296296296296,27,0,23,36.07154641443028,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
28,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,402.35242629373613,0.45631528964862295,-0.05378129374613405,0.22184633779329907,128974.55401431407,4978.64494756236,133953.19896187642,27,0,16.25925925925926,27,0,24,35.83907119835922,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
29,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.3431788743888,0.45645833333333335,-0.04994628751974739,0.234146141819938,128631.77237426041,6019.7084566075055,134651.48083086792,28,1,17.28,25,0,24,35.53120063191153,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
30,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,431.6368805277906,0.45555555555555555,-0.05024313230186295,0.23691403823769724,128794.39153928343,6118.481878698235,134912.87341798167,29,2,18.28,25,0,24,35.28049678981161,0.6391666666666667,46.233974358974365,1015.0641025641031,40.60256410256412,0
31,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.62613198278945,0.4565277777777778,-0.05971919861176833,0.2364718059737949,128997.80995747041,6058.366463264301,135056.1764207347,30,0,18.24,25,0,25,35.14799258558132,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
32,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,427.2921069786579,0.4548611111111111,-0.058005356861509094,0.2376882561782243,129323.61329409099,6051.791841305057,135375.40513539605,31,1,19.24,25,0,25,34.847664250827165,0.6445833333333333,45.71314102564102,1017.1474358974353,40.68589743589742,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,412.0193076721814,0.4544230769230769,-0.05851373709598484,0.2316994437182062,129751.09786998924,5491.9915028196765,135243.08937280893,32,0,19.46153846153846,26,0,22,34.798798343936184,0.6450320512820513,45.2932098765432,1018.8271604938263,39.18566001899332,0
34,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,413.89591602225494,0.4527564102564103,-0.0653753026634385,0.23416303194135782,129987.04465782645,5560.221383935361,135547.26604176182,33,1,20.46153846153846,26,0,23,34.50993744955609,0.6474358974358974,45.06172839506172,1019.7530864197523,39.22127255460586,0
35,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,414.15803810250026,0.4518269230769231,-0.06644520205252347,0.23502135535584776,130105.09842725948,5576.814462353282,135681.91288961275,34,2,21.46153846153846,26,0,23,34.382720717995255,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
36,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,430.6523947269746,0.45,-0.06469368520263885,0.24434341754295189,130099.04308431955,6205.492891190014,136304.53597550956,35,3,23.0,25,0,24,33.9682165671798,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
37,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,431.58993128761506,0.44979166666666665,-0.06566357782315047,0.24513230084819332,130139.91938383477,6233.415772929016,136373.3351567638,36,4,24.0,25,0,24,33.902511648604786,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
38,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,430.5376832478021,0.4490277777777778,-0.0600722021660649,0.24556451029290502,130303.48878718776,6220.112436308358,136523.6012234961,37,5,25.0,25,0,24,33.762197195626015,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
39,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,430.44238886620565,0.44854166666666667,-0.06754941951678717,0.2462872339886174,130426.23325525988,6228.195882643025,136654.42913790292,38,6,26.0,25,0,25,33.639263675347756,0.6558333333333333,44.63141025641027,1021.4743589743605,40.85897435897442,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,415.6125332358913,0.4466987179487179,-0.06154658190550233,0.24069228889844516,130893.49291742881,5680.195235101361,136573.68815253017,39,0,25.96153846153846,26,0,21,33.54194942944755,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
41,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,415.839625387088,0.44576923076923075,-0.060091806927250024,0.2420624345674312,131090.963648834,5702.563443072702,136793.5270919067,40,1,26.96153846153846,26,0,22,33.33521699819169,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,418.732236102849,0.44410256410256416,-0.06378986866791747,0.24525745257452572,131328.12499999997,5798.26388888889,137126.38888888885,41,2,27.96153846153846,26,0,22,33.019986449864504,0.6610576923076923,43.75,1024.9999999999998,39.42307692307691,0
43,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,435.1465720570651,0.4419444444444445,-0.055301845480137723,0.25432606780008005,131246.00643080217,6422.249958908624,137668.2563897108,42,3,29.36,25,0,22,32.68298404754458,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
44,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,435.97458998059426,0.4409027777777778,-0.05364176305095347,0.25590508501796727,131410.269251315,6458.307651216322,137868.57690253132,43,4,30.36,25,0,22,32.494529540481395,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
45,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,437.77553797212937,0.4404166666666667,-0.05589126698953295,0.25779220041946627,131533.53378225665,6516.432702580527,138049.96648483718,44,5,31.36,25,0,22,32.32291178461699,0.6670833333333333,43.54967948717948,1025.8012820512815,41.03205128205126,0
46,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,438.02894887945524,0.4396527777777777,-0.05230048414805566,0.25849763683641974,131615.74223886436,6530.3010457758255,138146.04328464018,45,6,32.36,25,0,19,32.232775001301476,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
47,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,450.30544694621176,0.43606582125603865,-0.06601397465063397,0.2649311396278189,131499.01388888885,7042.944444444434,138541.95833333328,46,7,32.916666666666664,24,0,22,32.03675116455422,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
48,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,450.30544694621176,0.43606582125603865,-0.06601397465063397,0.2649311396278189,131499.01388888885,7042.944444444434,138541.95833333328,47,8,33.916666666666664,24,0,22,32.03675116455422,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
49,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,451.3006217804277,0.4354619565217391,-0.06294671864847279,0.2661117459463901,131584.49999999997,7076.833333333333,138661.3333333333,48,9,34.916666666666664,24,0,20,31.924139051332038,0.671875,43.5,1025.9999999999998,42.74999999999999,0
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,451.14585090234436,0.4346316425120773,-0.06865530303030332,0.26721715784215777,131755.5555555555,7088.194444444437,138843.74999999994,49,10,35.916666666666664,24,0,21,31.753923160173155,0.6736111111111112,43.33333333333333,1026.6666666666663,42.777777777777764,0
51,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,466.7140817346194,0.43066534914361004,-0.06247104758123201,0.27624428081049096,131728.82080078122,7695.939127604167,139424.75992838538,50,11,36.95652173913044,23,0,21,31.381595636732627,0.6779891304347826,43.359375,1026.5624999999998,44.63315217391303,0
52,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,469.13779046275863,0.42992424242424243,-0.06634220934848734,0.2780040974746248,131773.38023244604,7763.97448881174,139537.35472125778,51,12,37.95652173913044,23,0,21,31.273954458347433,0.6784420289855073,43.31597222222223,1026.7361111111115,44.640700483091805,0
53,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,468.5821753511462,0.4298418972332016,-0.06880076445293792,0.27800035779358395,131817.9471993153,7753.5080897955495,139571.45528911086,52,13,38.95652173913044,23,0,21,31.242779656241215,0.6788949275362319,43.27256944444446,1026.909722222223,44.64824879227057,0
54,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,467.23886048210386,0.4286890645586298,-0.06874265569917737,0.2788360941586749,132040.8950617284,7738.927469135805,139779.8225308642,53,14,39.95652173913044,23,0,21,31.05011261261262,0.6811594202898551,43.05555555555556,1027.7777777777778,44.68599033816425,0
55,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,467.588272671374,0.4281949934123847,-0.06730981014052262,0.27970280310705853,132130.12695312512,7756.499565972237,139886.62651909736,54,15,40.95652173913044,23,0,21,30.95027017899358,0.6820652173913043,42.96875000000001,1028.125000000001,44.70108695652178,0
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,465.75071217557246,0.4262187088274045,-0.06901357824546495,0.2802542610217889,132353.33854769496,7728.732337480731,140082.0708851757,55,16,41.95652173913044,23,0,22,30.770379899893136,0.6843297101449275,42.75173611111112,1028.9930555555568,44.738828502415515,0
57,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,480.768980241866,0.42117604617604615,-0.059656088891735015,0.28856303063565714,132258.20796576355,8317.128754463367,140575.33672022691,56,17,43.5,22,0,22,30.480949864975937,0.6884469696969697,42.84420289855073,1028.6231884057977,46.7555994729908,0
58,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,459.59055981419226,0.4197134387351779,-0.05376399188854786,0.2805250087087861,132889.814965519,7614.980890721469,140504.79585624047,57,0,42.56521739130435,23,0,23,30.38407840826178,0.6897644927536232,42.230902777777786,1031.0763888888896,44.829408212560416,0
59,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,460.1045832818332,0.4182312252964427,-0.05092707769306215,0.28184963235676846,133024.1036120757,7640.999951774706,140665.1035638504,58,1,43.56521739130435,23,0,23,30.23462919331313,0.6911231884057971,42.10069444444445,1031.5972222222229,44.85205314009664,0
60,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,459.4813741890031,0.4166666666666667,-0.04176018599074438,0.28316432459088087,133248.06872709293,7645.001145351068,140893.069872444,59,2,44.56521739130435,23,0,23,30.02371643966145,0.6933876811594203,41.88368055555555,1032.4652777777774,44.88979468599032,0
61,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,459.4813741890031,0.4166666666666667,-0.04176018599074438,0.28316432459088087,133248.06872709293,7645.001145351068,140893.069872444,60,3,45.56521739130435,23,0,23,30.02371643966145,0.6933876811594203,41.88368055555555,1032.4652777777774,44.88979468599032,0
62,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,457.2984306581949,0.4148550724637681,-0.03717314590898102,0.28318241007772277,133427.37645278737,7603.225971739967,141030.60242452734,61,4,46.56521739130435,23,0,23,29.898511454657484,0.6951992753623188,41.71006944444444,1033.159722222222,44.9199879227053,0
63,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,457.1693240868227,0.4134552042160738,-0.03819954002847403,0.2844768364615494,133606.8047417534,7616.186523437491,141222.9912651909,62,5,47.56521739130435,23,0,23,29.720298068849704,0.6970108695652174,41.53645833333333,1033.854166666666,44.95018115942026,0
64,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,478.1244671870252,0.4131258234519104,-0.031540011960397685,0.2752370466534107,130661.65500217011,7894.506835937495,138556.1618381076,63,6,48.56521739130435,23,0,21,32.180230089998304,0.6671195652173914,44.401041666666664,1022.395833333333,44.45199275362317,8
65,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,477.58999887582496,0.4137022397891963,-0.028700081198789418,0.275245116768944,130706.03358892743,7884.77888695987,138590.8124758873,64,7,49.56521739130435,23,0,21,32.14841539332202,0.667572463768116,44.357638888888886,1022.5694444444441,44.45954106280192,0
66,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,476.9696144152395,0.41304347826086957,-0.022307136218113977,0.2761550989551494,130883.62328800144,7885.502266589492,138769.12555459092,65,8,50.56521739130435,23,0,21,31.982383214568493,0.6693840579710144,44.18402777777777,1023.2638888888881,44.489734299516876,0
67,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,476.36436623092413,0.41279644268774707,-0.018763137515211747,0.27612270785951804,130928.03955078124,7873.8905164930575,138801.93006727428,66,9,51.56521739130435,23,0,21,31.95239609838847,0.6698369565217391,44.140625,1023.4374999999999,44.49728260869565,0
68,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,477.76209360111,0.41263175230566534,-0.022295787836114078,0.277572715858694,131016.89468195399,7918.981180073282,138935.87586202726,67,10,52.56521739130435,23,0,21,31.82568113730145,0.6707427536231885,44.053819444444436,1023.7847222222214,44.5123792270531,0
69,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,476.45192922473234,0.4118906455862978,-0.01981175880952546,0.2774521155475513,131105.77995394476,7893.12035831404,138998.9003122588,68,11,53.56521739130435,23,0,21,31.768272871108106,0.6716485507246377,43.967013888888886,1024.131944444444,44.527475845410606,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,475.4265399463395,0.4156099033816425,0.0034242822704360076,0.25918414597074635,128524.50000000003,7420.791666666667,135945.2916666667,69,0,52.291666666666664,24,0,18,34.44793721236028,0.640625,46.5,1014.0000000000002,42.25000000000001,8
71,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,458.23473111872573,0.4201388888888889,-0.0016406373244992611,0.25280678507933885,128997.80995747044,6822.25535215319,135820.06530962363,70,0,51.16,25,0,19,34.39603381185255,0.64125,46.03365384615385,1015.8653846153848,40.63461538461539,0
72,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,446.3400841694948,0.4215384615384616,-0.010394064534192005,0.24899885913821052,129436.83556241423,6354.569615912199,135791.40517832641,71,0,50.15384615384615,26,0,17,34.24704276615105,0.6418269230769231,45.60185185185185,1017.5925925925923,39.138176638176624,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,100,400,0.2,9,1,8,446.8697790270011,0.4221794871794872,-0.007871903717871165,0.24979263241204216,129515.36541685708,6375.300544886434,135890.6659617435,72,0,51.11538461538461,26,0,18,34.152958863957956,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
74,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,445.6236758919778,0.4215064102564103,-0.012113549229137766,0.2503456923032294,129711.79424344613,6360.529311461672,136072.3235549078,73,1,52.11538461538461,26,0,19,33.983171741655305,0.6446314102564102,45.33179012345679,1018.6728395061729,39.17972459639127,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,430.87781124161506,0.4240265906932574,-0.016035875408595635,0.24430664979828537,130072.76885363515,5809.093989158158,135881.8628427933,74,0,51.148148148148145,27,0,20,33.989332603938735,0.6446759259259259,44.97767857142857,1020.0892857142852,37.78108465608464,0
76,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,445.9354250129366,0.4204807692307692,-0.004559482909218149,0.2515289053979885,129869.04447206973,6382.641508535267,136251.685980605,75,1,53.96153846153846,26,0,20,33.814029775422654,0.6462339743589743,45.17746913580246,1019.2901234567894,39.20346628679959,0
77,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,445.9354250129366,0.4204807692307692,-0.004559482909218149,0.2515289053979885,129869.04447206973,6382.641508535267,136251.685980605,76,2,54.96153846153846,26,0,20,33.814029775422654,0.6462339743589743,45.17746913580246,1019.2901234567894,39.20346628679959,0
78,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,447.51693083703043,0.41964743589743586,-0.0077016218230081535,0.2529293722874475,129947.70530883252,6430.759649824725,136378.46495865725,77,3,55.96153846153846,26,0,20,33.69311588719035,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
79,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.4501408721486,0.41878205128205126,-0.008483649482136535,0.25195672651500023,130065.7412170401,6361.54740131078,136427.28861835087,78,4,56.96153846153846,26,0,21,33.65040342914776,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
80,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.6480633069556,0.4174038461538461,-0.007064364207221452,0.2533459895586142,130262.5868055555,6384.201388888882,136646.78819444438,79,5,57.96153846153846,26,0,21,33.44387755102041,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
81,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,446.64769661763137,0.417051282051282,-0.008475955725048667,0.25474320351915947,130301.9737844841,6439.815291114164,136741.78907559827,80,6,58.96153846153846,26,0,21,33.3525418178154,0.6506410256410257,44.75308641975309,1020.9876543209879,39.26875593542261,0
