period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,392.996928324675,0.4748338081671415,-0.010400961433409961,0.20751706962938443,127242.10778061212,4601.151502267553,131843.25928287968,10,0,6.037037037037037,27,0,24,37.855211406096345,0.6157407407407407,47.76785714285713,1008.9285714285704,37.36772486772483,0
12,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,418.8247326506961,0.4741666666666667,0.019194908512330633,0.21881242266912918,126809.38540125736,5622.181387656138,132431.5667889135,11,1,7.52,25,0,24,37.65098780164413,0.61875,48.19711538461538,1007.2115384615381,40.288461538461526,0
13,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,419.02875486647076,0.47347222222222224,0.015537190082644425,0.22044556234279572,127092.01388888904,5651.04166666669,132743.05555555574,12,2,8.52,25,0,24,37.353650137741035,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
14,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,418.95442811268714,0.4732638888888889,0.01355156523120904,0.2206259595073759,127132.41506923908,5652.537649983574,132784.95271922267,13,3,9.52,25,0,24,37.313781185444135,0.6220833333333333,47.87660256410257,1008.4935897435905,40.33974358974362,0
15,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,392.53796415383067,0.47216286799620133,-0.004576509430878506,0.21077986416411856,127918.626434949,4642.583439625849,132561.20987457485,14,0,9.296296296296296,27,0,24,37.17085907619887,0.6226851851851851,47.098214285714285,1011.6071428571429,37.466931216931215,0
16,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,421.08619406950817,0.4709027777777777,0.012536082474227106,0.22442505947660615,127617.73003472238,5747.612847222256,133365.34288194464,15,1,11.04,25,0,24,36.75902061855672,0.6270833333333333,47.39583333333335,1010.416666666668,40.41666666666672,0
17,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,393.2854494279549,0.4690764482431149,0.002435788695330565,0.21398246657374048,128446.04768990945,4703.192318594126,133149.24000850358,16,0,11.148148148148149,27,0,22,36.610638089645725,0.6280864197530864,46.57738095238096,1013.6904761904774,37.54409171075842,0
18,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,396.1336485265269,0.4683048433048433,-0.0018257694314032236,0.21634991573371853,128596.93877551024,4788.314909297058,133385.2536848073,17,1,12.148148148148149,27,0,22,36.38375391236307,0.6296296296296297,46.42857142857143,1014.2857142857146,37.56613756613758,0
19,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,397.9975454925737,0.4672364672364672,0.002128190929128859,0.21861024600244253,128823.44148596934,4854.28270266439,133677.72418863373,18,2,13.148148148148149,27,0,23,36.104392651226426,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
20,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,398.6506840453965,0.4661087369420703,-0.00030384911720959806,0.219805296388843,128974.55401431407,4883.158836451249,133857.71285076533,19,3,14.148148148148149,27,0,23,35.93307451899598,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
21,4,2,0,29,0.06896551724137931,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,373.1882436147331,0.4666461412151068,-0.005925034210018998,0.2093794483876694,129660.70842978402,3877.570408950629,133538.27883873464,20,0,14.10344827586207,29,0,20,35.87989794990681,0.6339798850574713,45.38194444444445,1018.4722222222229,35.1197318007663,0
22,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,362.0186994474808,0.46590038314176246,-0.007898436127218744,0.20499984264234955,130022.58209041508,3414.1212134350735,133436.70330385014,21,0,14.6,30,0,21,35.79637805306624,0.6347222222222222,45.026881720430104,1019.8924731182796,33.99641577060932,0
23,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,354.36290687269667,0.4646505376344086,-0.022108535802997542,0.20259640244237856,130395.5417209202,3041.46864149306,133437.01036241325,22,0,15.096774193548388,31,0,23,35.61320754716982,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,0
24,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,353.42664146981116,0.4642921146953405,-0.024204853303297247,0.202581362718306,130495.30241224509,3024.1032918294322,133519.4057040745,23,1,16.096774193548388,31,0,15,35.53600632938277,0.636760752688172,44.563802083333336,1021.7447916666673,32.95950940860217,0
25,4,0,3,28,0.0,0.0967741935483871,0.9032258064516129,31,600,300,300,0.5,9,3,6,412.60624133397965,0.46420250896057347,-0.12367871925563534,0.22490617663464926,128519.04844490704,4550.616763641243,133069.66520854828,24,2,17.096774193548388,30,1,15,36.04602995758221,0.6194444444444445,46.50537634408603,1013.9784946236567,33.79928315412189,8
26,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,437.4870198712004,0.46042768959435626,-0.09910491300971713,0.23691122866056147,128257.55839445136,5622.2033995889815,133879.76179404036,25,4,18.428571428571427,27,1,20,35.68461999902062,0.6261574074074074,46.76339285714285,1012.9464285714272,37.51653439153434,0
27,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,429.2019083104522,0.4611992945326278,-0.07772246095797097,0.2341882309956549,128559.20770000698,5435.571455144542,133994.7791551515,26,0,18.571428571428573,27,1,16,35.5840364392272,0.6292438271604939,46.4657738095238,1014.1369047619039,37.56062610229274,0
28,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,449.2249381280601,0.46064102564102566,-0.08251833740831316,0.23861428531737203,127481.32906569116,6253.558432403587,133734.88749809473,27,1,20.384615384615383,26,0,18,36.189321006519975,0.6217948717948718,47.53086419753086,1009.8765432098761,38.84140550807216,8
29,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,454.9006836036986,0.45942307692307693,-0.08500540388139677,0.2425643058824934,127637.22184118276,6412.451893766198,134049.67373494897,28,2,21.384615384615383,26,0,19,35.88468489106088,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
30,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,454.8208766220505,0.4593589743589743,-0.08685779165483976,0.23255935389542562,125927.64060356645,6254.903978052117,132182.54458161857,29,0,20.76923076923077,26,0,17,37.66143911439115,0.6057692307692308,49.07407407407407,1003.7037037037031,38.60398860398858,8
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.35139655075363,0.4582051282051282,-0.07435818637416691,0.23216899753567072,126082.58078036885,6206.726299344611,132289.30707971347,30,0,21.615384615384617,26,0,19,37.56210305265313,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,442.1469079796352,0.4587488129154796,-0.07206970388990208,0.22984162480140435,126604.82047636755,5795.585981788533,132400.40645815607,31,0,21.77777777777778,27,0,17,37.27589457341416,0.6091820987654322,48.40029761904761,1006.3988095238088,37.27402998236329,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,439.6563865840798,0.45857075023741695,-0.06002045157515412,0.23065783937521092,126979.50159881663,5765.469768636623,132744.97136745325,32,0,21.88888888888889,27,0,18,36.950175943698014,0.6130401234567902,48.02827380952381,1007.8869047619048,37.32914462081129,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,100,400,0.2,9,1,8,431.40458623756535,0.45886752136752135,-0.040368295160391754,0.22822042931849978,127317.18794288544,5585.043757086163,132902.2316999716,33,0,22.185185185185187,27,0,18,36.80883220289,0.6165123456790124,47.69345238095238,1009.2261904761901,37.37874779541445,0
35,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,430.5937335218083,0.45857075023741695,-0.042490242637626685,0.2284267773217722,127429.84970680965,5574.0989494756,133003.94865628524,34,1,23.185185185185187,27,0,18,36.71287767133382,0.6176697530864197,47.58184523809523,1009.6726190476178,37.395282186948805,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,420.3998420021861,0.4596836419753086,-0.0472317496397624,0.2253765794252389,127853.7481214493,5149.939101928913,133003.68722337822,35,0,23.321428571428573,28,0,19,36.533065776388675,0.6186755952380952,47.16235632183908,1011.3505747126434,36.1196633825944,0
37,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,427.76269830054065,0.4587488129154796,-0.06593083149374512,0.2290502391609275,127805.74876434937,5534.106389951803,133339.85515430116,36,1,23.88888888888889,27,0,19,36.396400539612486,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,413.88552632233,0.4592427248677249,-0.06949820643252369,0.22390476400967813,128217.27864067254,5013.455170762323,133230.73381143485,37,0,24.0,28,0,21,36.32371021894358,0.6223958333333333,46.80316091954023,1012.7873563218395,36.170977011494266,0
39,4,3,3,27,0.1,0.1,0.9,30,600,400,200,0.6666666666666666,8,4,4,390.6652784959315,0.45945881226053636,-0.06768558951965098,0.21533606926285584,128962.36423647236,4076.223587987038,133038.5878244594,38,0,23.066666666666666,30,0,18,36.14832826077367,0.6239583333333334,46.06854838709677,1015.7258064516124,33.85752688172041,0
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,411.90014951121503,0.46015211640211645,-0.05191770845976462,0.2254913841742792,128690.63986325813,5001.538760073996,133692.17862333212,39,0,25.035714285714285,28,0,20,35.88779146606249,0.6272321428571428,46.33620689655173,1014.6551724137939,36.23768472906407,0
41,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,419.8005466908802,0.45984898589065254,-0.014946012695691513,0.21716068191348623,126404.78689803799,5012.959728828101,131417.74662686608,40,1,26.035714285714285,28,0,15,38.045315997523446,0.6037946428571428,48.59913793103448,1005.6034482758615,35.91440886699505,8
42,4,4,6,26,0.125,0.1875,0.8125,32,850,600,250,0.7058823529411765,11,6,5,377.6482382896739,0.46545278897849457,-0.03157808398950124,0.20103549930510192,127569.89282024797,3235.3090564738345,130805.20187672181,41,0,23.65625,32,0,13,37.90541807274091,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,0
43,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,1000,150,0.8695652173913043,13,10,3,414.7758540920935,0.4564594356261023,0.013868538868538671,0.21859808526475183,127164.46195005937,4948.949663099471,132113.41161315885,42,0,27.678571428571427,28,0,20,37.386039886039896,0.6116071428571428,47.84482758620689,1008.6206896551718,36.022167487684705,0
44,4,3,0,30,0.1,0.0,1.0,30,1250,1000,250,0.8,15,10,5,387.8635819834796,0.4601772030651341,0.02948462729484591,0.20980273440384198,128212.58463767487,3945.7984665857275,132158.3831042606,43,0,25.866666666666667,30,0,18,36.98739216987392,0.6163194444444444,46.80779569892473,1012.7688172043011,33.7589605734767,0
45,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1050,700,350,0.6666666666666666,14,7,7,392.305821400057,0.4587404214559387,0.03960129072183194,0.2132933092413719,128416.85319473341,4075.7358148340763,132492.58900956748,44,1,26.866666666666667,30,0,17,36.66539583609602,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
46,4,2,3,27,0.06666666666666667,0.1,0.9,30,600,200,400,0.3333333333333333,10,2,8,385.29558618223876,0.4587404214559387,0.021485013022557675,0.21128300444895293,128757.66210327767,3921.9517791073877,132679.61388238505,45,0,26.2,30,0,18,36.494062596565584,0.621875,46.27016129032257,1014.9193548387084,33.83064516129028,0
47,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,416.72016938261856,0.453525641025641,0.03626429838595602,0.22545289927011944,128219.87714356578,5286.361784297058,133506.23892786284,46,1,28.703703703703702,27,0,18,36.249265354099336,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1450,1200,250,0.8275862068965517,17,12,5,423.3551744241697,0.4525759734093067,0.02355511854036929,0.2235473584576223,127242.10778061218,5373.72094671201,132615.82872732417,47,2,29.703703703703702,27,0,21,37.08947885939035,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,8
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,300,200,100,0.6666666666666666,4,2,2,418.4362609212723,0.45281339031339035,0.03420649334358661,0.22322078931000486,127655.3227085106,5283.123184169522,132938.44589268012,48,0,29.666666666666668,27,0,19,36.78719997054925,0.6199845679012346,47.35863095238096,1010.5654761904772,37.428350970017675,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,419.44506019572736,0.45008309591642925,0.04180493572872579,0.22501721185085719,127880.9950086806,5327.8103298611195,133208.80533854172,49,0,30.51851851851852,27,0,20,36.52913662890491,0.6222993827160495,47.13541666666667,1011.4583333333338,37.46141975308644,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,406.9620611067177,0.45014880952380953,0.030984788641105432,0.2209625417233011,128362.83535225928,4847.760808891546,133210.59616115084,50,0,30.392857142857142,28,0,22,36.34948485278134,0.6238839285714286,46.6594827586207,1013.3620689655178,36.191502463054206,0
52,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,396.3425474538745,0.45073891625615764,0.03566205953110946,0.21783940014194175,128848.62075617298,4413.638117283967,133262.25887345694,51,0,30.310344827586206,29,0,20,36.12061103511171,0.6257183908045977,46.180555555555564,1015.277777777779,35.00957854406134,0
53,4,2,0,28,0.07142857142857142,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,396.2580132950933,0.45103064373897706,0.048761891296883464,0.21913470899422963,129091.85751502855,4630.736598295704,133722.59411332424,52,0,31.285714285714285,28,0,22,35.87380413780104,0.6313244047619048,45.941091954023,1016.2356321839092,36.294129720853896,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,386.01103941876397,0.4516625615763547,0.04149787570398167,0.21579518748284693,129519.29253472229,4199.175347222226,133718.46788194453,53,0,31.17241379310345,29,0,20,35.69765656979124,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,0
55,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,399.8597063961849,0.44915674603174605,0.050462000928036765,0.2227699906366156,129384.04439572593,4747.09320088518,134131.1375966111,54,2,33.285714285714285,28,0,23,35.48345337287577,0.6343005952380952,45.6537356321839,1017.3850574712638,36.335180623973706,0
56,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,398.0330945495781,0.4487433862433863,0.046798725138176955,0.2219582972913474,129420.59097965382,4702.735665213363,134123.3266448672,55,3,34.285714285714285,28,0,23,35.49256330603408,0.6346726190476191,45.61781609195402,1017.5287356321836,36.3403119868637,0
57,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,395.4338476483962,0.4479993386243386,0.04223527988872977,0.22153673346120004,129603.40131209521,4649.914329832187,134253.31564192742,56,4,35.285714285714285,28,0,20,35.37198391420911,0.6365327380952381,45.438218390804586,1018.2471264367803,36.36596880131358,0
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,397.3219107956955,0.44703483245149916,0.039127633009786944,0.22405418403693664,129859.55253335972,4719.209109525693,134578.76164288542,57,5,36.285714285714285,28,0,20,35.06249412649186,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
59,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,412.2153135645035,0.4427825261158595,0.0520941502249912,0.23214230816527293,129807.2562358276,5301.707766439899,135108.96400226752,58,6,38.44444444444444,27,0,21,34.73641939252337,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,412.327150209707,0.44159544159544156,0.04904393519194272,0.23288155862215176,129921.01414133354,5313.992302650211,135235.00644398376,59,7,39.44444444444444,27,0,21,34.61736121247505,0.6431327160493827,45.12648809523809,1019.4940476190469,37.75903880070544,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,412.6612938040141,0.44367283950617287,0.04902246863145665,0.23375045518452148,130034.82187145675,5332.067566609955,135366.8894380667,60,0,40.03703703703704,27,0,22,34.49263203968486,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,0
62,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1100,100,0.9166666666666666,13,11,2,400.70620211623253,0.4431216931216931,0.045449065702230174,0.2293897823708867,130445.99063614741,4854.103497820048,135300.09413396748,61,0,39.57142857142857,28,0,23,34.37851617440224,0.6450892857142857,44.61206896551724,1021.5517241379308,36.483990147783246,0
63,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,408.89973896004176,0.442485754985755,0.038084134848926476,0.2334334449870054,130338.55273880377,5259.080038265291,135597.63277706906,62,1,40.111111111111114,27,0,23,34.27875740794713,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
64,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,408.49639467643857,0.44177350427350426,0.03595263143697225,0.23388888652658468,130452.54315919074,5257.878711380381,135710.42187057112,63,2,41.111111111111114,27,0,23,34.17288783685361,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
65,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,408.6477714885817,0.4412393162393162,0.03442697210897605,0.23466495774110158,130566.58340419483,5271.148667800428,135837.73207199524,64,3,42.111111111111114,27,0,20,34.05285381479325,0.6496913580246914,44.494047619047606,1022.0238095238079,37.85273368606696,0
66,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,408.35603142944007,0.44076448243114913,0.03682681371518526,0.23518979815185914,130680.67347381638,5272.8482408588125,135953.52171467518,65,4,43.111111111111114,27,0,20,33.94414325910834,0.6508487654320987,44.38244047619046,1022.4702380952363,37.86926807760134,0
67,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,410.6088824917768,0.4399335232668566,0.034698649769932866,0.23718701329819075,130794.8133680554,5341.102430555533,136135.91579861095,66,5,44.111111111111114,27,0,20,33.77036659877799,0.6520061728395061,44.27083333333332,1022.9166666666654,37.885802469135754,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,412.1577239090466,0.43922127255460586,0.0310688815633553,0.2385518947473571,130870.93431122438,5387.893282312909,136258.82759353728,67,6,45.111111111111114,27,0,20,33.653286794648054,0.6527777777777778,44.19642857142856,1023.2142857142848,37.89682539682536,0
69,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.8945781496782,0.43612179487179487,0.03682487725040873,0.24506321752810414,130735.62349965707,5909.771519204388,136645.39501886145,68,7,47.57692307692308,26,0,20,33.46536894522409,0.6550480769230769,44.3287037037037,1022.6851851851852,39.33404558404558,0
70,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,434.72370404240536,0.4358653846153846,-0.027382082937638552,0.234750800182899,128144.53125,5941.493055555557,134086.02430555556,69,8,48.57692307692308,26,0,21,35.87105624142661,0.6286057692307692,46.875,1012.5,38.94230769230769,8
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,420.49388132908814,0.43785612535612534,-0.018542945701087055,0.23118692605224578,128861.21131395272,5437.070179634364,134298.28149358707,70,0,47.74074074074074,27,0,20,35.49468098099566,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
72,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.7671342630165,0.43583333333333335,-0.0028416399653858893,0.2359773129534327,128809.45406569135,5871.613987959176,134681.06805365052,71,1,49.88461538461539,26,0,20,35.31246832877268,0.6354166666666667,46.21913580246915,1015.1234567901246,39.04320987654325,0
73,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,431.8773205274405,0.4354487179487179,0.05246361109802611,0.22677031010331522,127014.22229843016,5770.912399024543,132785.13469745472,72,2,50.88461538461539,26,0,22,37.110252092263735,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,8
74,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,406.70731944072327,0.4379960317460318,0.027100601332683105,0.21666408108387625,127599.5838287753,4779.136940150616,132378.7207689259,73,0,48.17857142857143,28,0,17,37.14092718998862,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,0
75,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,900,100,0.9,11,9,2,420.4910192369007,0.4383309591642925,0.06231386025200458,0.22410785091197452,127617.73003472219,5332.421874999989,132950.1519097222,74,0,50.925925925925924,27,0,18,36.774054982817866,0.6195987654320987,47.39583333333333,1010.4166666666663,37.42283950617283,0
76,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,385.545808944987,0.4435823754789272,0.0651306497175137,0.2116018858395742,128791.76783443171,3931.025263036185,132722.7930974679,75,0,46.733333333333334,30,0,16,36.45281603107344,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,0
77,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,400.40626510822744,0.4411432676518883,0.07223250368244138,0.2189047425412045,128637.19135802463,4501.427469135796,133138.61882716042,76,1,49.3448275862069,29,0,16,36.23414110989412,0.6235632183908046,46.388888888888886,1014.444444444444,34.98084291187738,0
78,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,391.32185587989613,0.4428879310344827,0.08240973416214747,0.21644363952508372,129098.92265363045,4103.846000982763,133202.7686546132,77,0,48.666666666666664,30,0,17,35.99198739143851,0.6253472222222223,45.93413978494623,1016.2634408602148,33.87544802867383,0
79,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,394.9105480372599,0.44190613026819925,0.08249184950215871,0.2193754189757641,129269.72229448489,4209.99537518788,133479.71766967277,78,1,49.666666666666664,30,0,17,35.72616530090758,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,0
80,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,395.52780501325896,0.44125957854406134,0.07465768502619663,0.2206736191418852,129440.63484579144,4239.47403601573,133680.1088818072,79,2,50.666666666666664,30,0,15,35.53581649275746,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
