period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1357,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,374.77349320056214,0.39105902777777773,0.06135428357650574,0.2023776863283038,128144.5312500001,3005.034722222237,131149.56597222234,1355,11,477.0,33,0,19,37.38854595336077,0.6079545454545454,46.87500000000001,1012.5000000000008,30.681818181818205,0
1358,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,359.69406776495464,0.39954481792717084,0.07250566246802115,0.19696676402844207,128701.77636584791,2258.653093921467,130960.42945976938,1356,0,450.6857142857143,35,0,16,37.20070054370556,0.6092261904761904,46.32523148148148,1014.699074074074,28.991402116402114,0
1359,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,400,400,0,1.0,4,4,0,370.81498816073827,0.3936237373737374,0.08277345449272544,0.20236853838189203,128566.75347222248,2734.8958333333676,131301.64930555585,1357,1,464.94117647058823,34,0,16,37.056628321007956,0.6099877450980392,46.45833333333335,1014.1666666666688,29.828431372549083,0
1360,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.23891374976773,0.39343805704099827,0.11046226864147801,0.20548198438791193,128808.33510487541,2841.0182823129394,131649.35338718834,1358,0,465.52941176470586,34,0,17,36.72281185254681,0.6124387254901961,46.2202380952381,1015.1190476190486,29.85644257703084,0
1361,4,2,0,36,0.05555555555555555,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.7833230822746,0.400380291005291,0.14482120994105596,0.2063126896545217,129760.92470689742,2319.4274152240823,132080.3521221215,1359,0,440.6111111111111,35,1,17,35.940990760725505,0.6199404761904762,45.283564814814824,1018.8657407407419,29.11044973544977,0
1362,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,361.16836980834125,0.40484234234234234,0.15267585466260947,0.20502414977841973,130118.92804967162,1998.9682249817738,132117.8962746534,1360,0,429.6756756756757,36,1,18,35.72019867549668,0.6215277777777778,44.93243243243245,1020.2702702702729,28.340840840840915,0
1363,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,362.9613339130069,0.404247997997998,0.15472375572126174,0.20711803931310155,130321.66950660167,2060.4246603804927,132382.09416698216,1361,1,430.6756756756757,35,2,20,35.46862011637574,0.6255952380952381,44.733796296296305,1021.0648148148161,29.17328042328046,0
1364,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,363.7374465129371,0.4041541541541542,0.15595200911312435,0.20819369020254094,130439.87509645052,2089.173418209866,132529.0485146604,1362,2,431.6756756756757,35,2,20,35.32885791978246,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
1365,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,361.09125719428533,0.4039977477477477,0.1543933440770211,0.20696026383599203,130492.60567577725,2023.9478076049163,132516.55348338216,1363,3,432.6756756756757,36,1,17,35.342958962489455,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
1366,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.23938790169603,0.4035598098098098,0.1542598012797416,0.2076611731465292,130607.6912004911,2036.1284849038311,132643.81968539493,1364,4,433.6756756756757,36,1,17,35.22249458337924,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
1367,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,363.0097852642535,0.40305930930930933,0.16209669980450592,0.20961334262906617,130780.4145995656,2094.9140441116574,132875.32864367726,1365,5,434.6756756756757,36,1,17,35.00220191566662,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
1368,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,354.53782630027223,0.4055091275486012,0.16694466358616067,0.20644534274591886,131103.4404816865,1696.225761772837,132799.66624345933,1366,0,424.2105263157895,37,1,18,34.89204139900071,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
1369,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,360.68487469094214,0.4048571597913703,0.1771148929460391,0.21094873835178626,131271.93583602645,1869.5603454909174,133141.49618151737,1367,1,425.2105263157895,37,1,18,34.56425208645409,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
1370,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.1112099497145,0.4048127074442864,0.1789895754436075,0.2104951284077431,131356.983567182,1834.365083761229,133191.34865094323,1368,2,426.2105263157895,36,2,18,34.51861108059614,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
1371,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.9616778427569,0.4049460644855382,0.1845456856898502,0.21179140580050584,131501.32395909424,1867.087442171901,133368.41140126614,1369,3,427.2105263157895,36,2,19,34.35098265261307,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
1372,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,362.01028544390294,0.40493124703651023,0.18663674332357072,0.21348062852293848,131587.96623904307,1927.239443835727,133515.2056828788,1370,4,428.2105263157895,36,2,17,34.2109354992134,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
1373,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,363.730584603571,0.4044867235656709,0.1854346508069411,0.2151462867398798,131703.53366457668,1980.9206588345044,133684.4543234112,1371,5,429.2105263157895,36,2,18,34.05010056683123,0.6374421296296297,43.384009009009006,1026.4639639639634,28.51288788788787,0
1374,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.64143242258507,0.4045015410146989,0.1856016439431547,0.2138054994037146,131790.24252292837,1905.804368557755,133696.04689148613,1372,6,430.2105263157895,36,2,18,34.041867734152234,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
1375,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,357.1449306435649,0.4045756282598388,0.1847010080842939,0.21221621579152816,131876.97991488117,1819.8389690366128,133696.8188839178,1373,7,431.2105263157895,36,2,19,34.044147206081206,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
1376,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.5234433034027,0.40460526315789475,0.1863222515837939,0.21141361472057613,131905.89871966548,1779.1278609690662,133685.02658063456,1374,8,432.2105263157895,36,2,19,34.05663049038954,0.6394675925925926,43.18693693693693,1027.2522522522513,28.534784784784758,0
1377,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.8673550458519,0.40459044570886676,0.18772968264132883,0.21177937900086802,131934.8206948502,1790.2591358250124,133725.0798306752,1375,9,433.2105263157895,36,2,19,34.01864335562132,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
1378,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.1332602595784,0.4048719772403983,0.18942870981133808,0.21274767013412493,132079.47812677536,1807.5790317344245,133887.0571585098,1376,10,434.2105263157895,36,2,20,33.86603491089687,0.6412037037037037,43.01801801801801,1027.9279279279272,28.55355355355353,0
1379,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.486229983998,0.4043385490753912,0.1951768416562838,0.2140808342777734,132172.40521121878,1849.9629693751813,134022.36818059397,1377,11,435.2105263157895,37,1,20,33.73764839695741,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
1380,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,360.6292767654287,0.4039977477477477,0.19873848000583405,0.21677030774439543,132313.3815813518,1943.2158212142044,134256.597402566,1378,12,436.2105263157895,37,1,20,33.51484510995061,0.6416103603603603,42.79057017543859,1028.8377192982443,27.806424845898494,0
1381,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,362.07772623711287,0.40395329540066377,0.198700191774984,0.21812975214772393,132398.00347222213,1987.7277142966973,134385.73118651882,1379,13,437.2105263157895,35,3,20,33.392375168690975,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
1382,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,370.15789664852286,0.4031679706021811,0.22933700995084516,0.20465908895302473,129083.74592764064,1995.3360768175626,131079.0820044582,1380,14,438.2105263157895,35,3,17,36.54517843583903,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,8
1383,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.23054702158635,0.4049707602339181,0.23943346407675525,0.20166219044100112,129573.74762854095,1535.2843975732771,131109.03202611423,1381,0,427.94871794871796,36,3,15,36.298298492054705,0.6160300925925926,45.467342342342356,1018.1306306306327,28.281406406406465,0
1384,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,361.570685971897,0.40564552406657667,0.23852815693611706,0.20300477061550662,129688.42734203818,1578.3067273354657,131266.73406937363,1382,1,428.94871794871796,36,3,17,36.14750322461766,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
1385,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,363.0204052479632,0.40592667566351776,0.24006824758455103,0.2041171911919407,129745.7862211875,1620.0735786462267,131365.85979983374,1383,2,429.94871794871796,36,3,17,36.052236468811024,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
1386,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.809923660106,0.4061797121007647,0.24042108960902508,0.2074172971369234,129860.54202428783,1752.7992096826615,131613.34123397048,1384,3,430.94871794871796,36,3,17,35.81349206349207,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
1387,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,370.07071820100157,0.4053924876293297,0.2366188728821239,0.20946002650176682,130004.05811216617,1822.139030922811,131826.19714308897,1385,4,431.94871794871796,36,3,17,35.60990871613663,0.6203703703703703,45.04504504504504,1019.8198198198194,28.328328328328315,0
1388,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,369.57865390443504,0.40572986954565904,0.2350516981270927,0.2096438964132922,130090.20580969483,1815.7126298595863,131905.91843955443,1386,5,432.94871794871796,36,3,18,35.5348732384001,0.6212384259259259,44.960585585585584,1020.1576576576576,28.33771271271271,0
1389,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,368.2383478461712,0.4056736392262708,0.23582500841686582,0.20950057417010964,130205.11379200134,1789.3031967778493,131994.41698877918,1387,6,433.94871794871796,36,3,18,35.45229688476958,0.6223958333333333,44.84797297297297,1020.6081081081072,28.350225225225202,0
1390,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,367.68013327780136,0.40615159694107067,0.23359497645212013,0.2094921689606075,130262.58680555536,1779.0184187565733,132041.60522431193,1388,7,434.94871794871796,34,5,18,35.408163265306115,0.6271446078431373,44.79166666666666,1020.8333333333318,30.02450980392152,0
1391,4,2,0,41,0.04878048780487805,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,352.05790327907874,0.41277947154471545,0.23866617615862395,0.20328937924245824,130780.4145995656,1008.4557107783237,131788.87031034392,1389,0,414.6829268292683,36,5,20,35.282258064516114,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
1392,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.4867585504602,0.41275406504065043,0.23159590319073264,0.20152782949910428,130838.01442912493,919.0631087168078,131757.07753784175,1390,1,415.6829268292683,36,5,20,35.3153091175931,0.6287615740740741,44.228603603603595,1023.0855855855845,28.419044044044014,0
1393,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,351.18198657490535,0.41250000000000003,0.23247362219412904,0.20339010274099173,130895.62694028464,993.6372605713548,131889.26420085598,1391,2,416.6829268292683,36,5,20,35.18808921169437,0.6293402777777778,44.172297297297284,1023.3108108108089,28.425300300300247,0
1394,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,347.91001827223073,0.41227134146341465,0.2328869975541037,0.20218445755626352,131027.14913662421,917.1315700562379,131944.28070668044,1392,3,417.6829268292683,38,3,20,35.13883091585794,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,0
1395,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,350.58997592804855,0.4120426829268293,0.23319911789169034,0.20461395491016737,131191.27498584596,998.8691878515231,132190.14417369748,1393,4,418.6829268292683,38,3,20,34.90436089964195,0.6285635964912281,43.88354700854699,1024.4658119658093,26.959626630679193,0
1396,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,351.9785011241816,0.4124745934959349,0.23664613170680937,0.20601157786969293,131300.7492900318,1043.008186317441,132343.75747634922,1394,5,419.6829268292683,38,3,20,34.75820042392022,0.6296600877192983,43.77670940170938,1024.8931623931594,26.970872694556828,0
1397,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,354.36602430828026,0.41173780487804873,0.24128824200607535,0.20818432370007714,131443.57829112877,1115.8333591133976,132559.41165024217,1395,6,420.6829268292683,36,5,20,34.55276740610587,0.634837962962963,43.63738738738738,1025.450450450449,28.48473473473469,0
1398,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.5935084686058,0.4111026422764228,0.23400394012719739,0.20631451095634296,131616.85333982625,1002.4795065335545,132619.33284635982,1396,7,421.6829268292683,36,5,17,34.50029265437518,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
1399,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,348.0651142211942,0.4108231707317073,0.23480724175764078,0.205523116971366,131637.38031173023,963.6759627962106,132601.05627452643,1397,8,422.6829268292683,37,4,17,34.518800975887736,0.6348536036036037,43.448464912280684,1026.2061403508746,27.735301090564178,0
1400,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.55852535639394,0.41074695121951216,0.2321044886903758,0.20732207662841196,131806.21831957888,1014.7974617189673,132821.01578129784,1398,9,423.6829268292683,37,4,17,34.31026428190069,0.6365427927927928,43.283991228070164,1026.8640350877174,27.753082029397767,0
1401,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,350.9941694980122,0.4117123983739837,0.2283051773954241,0.2089463385131111,131946.99931709733,1062.525488611851,133009.5248057092,1399,10,424.6829268292683,37,4,17,34.13153681963713,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
1402,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,352.50641513560043,0.4114583333333333,0.22716699537381557,0.2104710277376508,132059.6782182979,1110.3767505386222,133170.0549688365,1400,11,425.6829268292683,37,4,18,33.979180001422364,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
1403,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,353.8205860582666,0.4114583333333333,0.22557270663848317,0.2123602634557006,132256.9820161012,1159.048577446915,133416.03059354812,1401,12,426.6829268292683,37,4,18,33.74673542266283,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
1404,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,353.8205860582666,0.4114583333333333,0.22557270663848317,0.2123602634557006,132256.9820161012,1159.048577446915,133416.03059354812,1402,13,427.6829268292683,37,4,18,33.74673542266283,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
1405,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,355.9831212220979,0.4111378205128205,0.23224637681159432,0.21413753907360042,132341.5858725762,1422.2741612803936,133763.8600338566,1403,14,436.075,37,3,18,33.60596050014208,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
1406,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.74444468997433,0.4105094466936572,0.23670235768279357,0.21525679043912047,132457.5684263548,1650.7123615789924,134108.2807879338,1404,15,440.0,35,4,19,33.46966119481299,0.6470238095238094,42.650462962962976,1029.3981481481499,29.41137566137571,0
1407,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,356.05100263958997,0.4096378767431399,0.23610378606444704,0.2153491346352437,132546.9409749015,1638.6942461848516,134185.63522108633,1405,16,441.0,35,4,20,33.39761061781126,0.6479166666666667,42.56365740740741,1029.745370370371,29.421296296296312,0
1408,4,1,0,40,0.025,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,345.9940027936849,0.41402243589743587,0.23200163844893473,0.2110309857146029,132861.99787202766,1193.8908925817964,134055.88876460947,1406,0,430.95,36,4,18,33.34016020389588,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,0
1409,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,348.3841770121303,0.4136084401709402,0.2363671107228651,0.21298413171409172,132949.0871783948,1263.471664231826,134212.55884262663,1407,1,431.95,36,4,19,33.19115345417486,0.6498842592592593,42.173423423423436,1031.306306306308,28.647397397397445,0
1410,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,348.72688268439606,0.41359508547008544,0.23950485860901827,0.21335935327363992,132978.12328798423,1274.6092798880316,134252.73256787227,1408,2,432.95,36,4,19,33.15318266186265,0.6501736111111112,42.14527027027029,1031.4189189189215,28.650525525525595,0
1411,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,345.11402608526856,0.41292735042735046,0.23307050092764392,0.21180708781107294,133094.29943034265,1186.5419050807727,134280.84133542344,1409,3,433.95,36,4,19,33.12984284622942,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
1412,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,345.27248881698193,0.4122863247863248,0.23027435365986726,0.21256634687610984,133210.52629910322,1198.7859903822846,134409.3122894855,1410,4,434.95,36,4,19,33.00925420893786,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
1413,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,343.00522005845,0.4123263888888889,0.22518530630041433,0.21232995201189075,133414.04537983934,1152.3427988799667,134566.38817871932,1411,5,435.95,36,4,20,32.86393612382821,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
1414,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,344.69302809573367,0.4122462606837607,0.22459677419354862,0.21370967741935482,133472.22222222216,1201.3888888888841,134673.61111111104,1412,6,436.95,36,4,20,32.76209677419355,0.6550925925925926,41.666666666666664,1033.333333333333,28.703703703703695,0
1415,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,344.706926585691,0.41179220085470086,0.22704793028322423,0.21439089336427117,133588.61395178956,1209.784108432746,134798.3980602223,1413,7,437.95,36,4,21,32.64524328249818,0.65625,41.55405405405405,1033.7837837837833,28.716216216216203,0
1416,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,346.79921800682285,0.41157852564102565,0.22735813092255763,0.21586194037428058,133617.7198101817,1267.7041484051474,134885.42395858685,1414,8,438.95,36,4,21,32.56203935664233,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
1417,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.65729727262925,0.4107772435897436,0.22618127381600406,0.21583020227390207,133734.1749477518,1245.2386930849711,134979.41364083678,1415,9,439.95,36,4,17,32.475049900199586,0.6576967592592593,41.413288288288285,1034.3468468468468,28.731856856856854,0
1418,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,345.65729727262925,0.4107772435897436,0.22618127381600406,0.21583020227390207,133734.1749477518,1245.2386930849711,134979.41364083678,1416,10,440.95,36,4,17,32.475049900199586,0.6576967592592593,41.413288288288285,1034.3468468468468,28.731856856856854,0
1419,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,345.13653892706367,0.4101629273504273,0.223814057229899,0.2165290054115113,133908.95276611065,1243.3744978086122,135152.32726391926,1417,11,441.95,36,4,19,32.31376709099481,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
1420,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,349.47256309345124,0.4090411324786325,0.2294960313145593,0.22029466502881878,134083.84471887408,1371.7249766658338,135455.56969553992,1418,12,442.95,36,4,20,32.02674785256062,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
1421,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,348.3114669825153,0.4086404914529915,0.22977349703641003,0.2199763863670323,134152.91243459514,1345.399546014145,135498.3119806093,1419,13,443.95,37,3,20,31.987810471351956,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
1422,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,345.78167542389417,0.40842681623931626,0.2255078290308934,0.21905686300982857,134266.52912434575,1285.3810787934553,135551.9102031392,1420,14,444.95,37,3,20,31.93988926505854,0.6610360360360361,40.899122807017534,1036.4035087719283,28.01090564248455,0
1423,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,352.8841263305121,0.4037055780476833,0.23377861000117028,0.22333148077671053,134229.67519884746,1673.5043320347336,135903.1795308822,1421,32,457.0,36,3,20,31.79268093892633,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
1424,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,352.9265619353275,0.40356804172593647,0.2101832900739793,0.22407185718459477,134346.39665002836,1882.8823756188544,136229.2790256472,1417,33,432.63157894736844,36,2,20,31.674994568759494,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
1425,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.56593586020966,0.40359767662399243,0.2029487399279961,0.22328577242548608,134463.16882761125,1827.6413237561749,136290.81015136742,1418,34,433.63157894736844,36,2,20,31.61961635903003,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
1426,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.1600548069584,0.4034643195827406,0.2059599623040238,0.22392261658890497,134609.20538359293,1826.9533469280004,136436.15873052093,1419,35,434.63157894736844,36,2,20,31.484445650208006,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
1427,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,351.4638553366492,0.4036569464201043,0.20622217148076305,0.2256613333011076,134755.32119957788,1872.3249431864242,136627.6461427643,1420,36,435.63157894736844,36,2,20,31.30490780911063,0.6678240740740741,40.427927927927925,1038.2882882882877,28.841341341341327,0
1428,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.85798329533236,0.4024336836836837,0.20831174464700974,0.22935027407777414,134791.05045438983,2220.252486282609,137011.30294067244,1421,37,439.3783783783784,35,2,18,31.12925397533067,0.6702380952380953,40.39351851851853,1038.425925925928,29.669312169312224,0
1429,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.2325905922893,0.4019019019019019,0.10865183141925039,0.22142604130978844,132430.49178655224,2501.2948827500427,134931.7866693023,1422,38,440.3783783783784,32,5,21,33.227019954203456,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,8
1430,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,368.43371539792395,0.4017142142142142,0.09988076311605765,0.22369189863445382,132690.54178145083,2377.533861340676,135068.0756427915,1423,39,441.3783783783784,32,5,18,32.93428308823529,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
1431,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,366.5347420884393,0.4018706206206206,0.09091089620112425,0.22370124842258568,132885.74667125815,2341.4485766758635,135227.19524793403,1424,40,442.3783783783784,32,5,19,32.786860151849126,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
1432,4,0,0,37,0.0,0.0,1.0,37,1900,1500,400,0.7894736842105263,23,15,8,358.3703516804353,0.4009634634634635,0.006313142571803043,0.2084876268605372,131068.54056336732,1994.2157951870643,133062.75635855438,1425,41,443.3783783783784,36,1,17,34.82921844642398,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,8
1433,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.11568522366906,0.40093218218218213,0.00020796876903306227,0.20896590047977676,131183.8797200918,1995.800995252019,133179.6807153438,1426,42,444.3783783783784,36,1,17,34.71909237477556,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
1434,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,360.02846421836455,0.4009634634634635,4.157547284644458e-05,0.21071505163031085,131299.269603218,2054.2948776479075,133353.56448086593,1427,43,445.3783783783784,36,1,18,34.55343735120682,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
1435,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,363.441489501323,0.40052552552552556,-0.001745019423727845,0.2136773172942897,131472.4495399114,2156.5085778345815,133628.958117746,1428,44,446.3783783783784,36,1,18,34.29093005380478,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
1436,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,362.99980095246224,0.40052552552552556,0.0037970140044556455,0.21406415446458793,131587.9662390431,2153.281110502393,133741.2473495455,1429,45,447.3783783783784,36,1,16,34.18555409212307,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
1437,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.5850404331385,0.39755291005291005,0.012464427645517473,0.21588326999062515,131535.81700370813,2443.812558942056,133979.6295626502,1430,46,459.55555555555554,35,1,19,34.14628699838279,0.6377976190476191,43.54745370370371,1025.8101851851861,29.308862433862462,0
1438,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.84588580186426,0.3974867724867725,0.018230341302060138,0.21569688768606235,131684.26890432113,2408.892746913597,134093.16165123472,1431,47,460.55555555555554,35,1,16,34.040933694181334,0.6392857142857142,43.402777777777786,1026.38888888889,29.325396825396858,0
