period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
890,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.6011069361641,0.8106856856856857,0.11829170210673112,0.20095278033693167,131159.5935768698,1639.5482263773495,132799.14180324716,887,5,330.7567567567568,37,0,20,35.08973810033541,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,0
891,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.4322634343367,0.8108108108108109,0.11998646769161381,0.20159100603135532,131300.02891514695,1644.7932296475813,132944.82214479454,888,6,331.7567567567568,37,0,21,34.95227969758567,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
892,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.49203815458895,0.8106856856856857,0.12562364780948987,0.2031025798765845,131357.78523930462,1702.891358472943,133060.67659777755,889,7,332.7567567567568,35,2,21,34.841203755974554,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
893,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,342.28494145043084,0.8096846846846847,0.11835636273005945,0.20154321471699893,131530.20154867697,1604.1614672104479,133134.36301588741,890,8,333.7567567567568,36,1,22,34.77513082299557,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
894,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,344.7679673412577,0.8092467467467468,0.12575841147269706,0.20357624014806505,131637.3803117305,1676.8704072406829,133314.25071897116,891,9,334.7567567567568,37,0,16,34.60338978523345,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
895,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,800,600,200,0.75,10,6,4,334.0590800980117,0.8160706252811516,0.11700828722105316,0.19982806791317428,132130.126953125,1027.8537326388887,133157.98068576388,892,0,318.53846153846155,39,0,17,34.382387706855795,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
896,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,348.4482552900857,0.8088088088088088,0.1241160024121486,0.20696986729880978,131862.52170138873,1789.45312499998,133651.9748263887,893,11,336.7567567567568,37,0,17,34.28203177822853,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
897,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,356.15095586383444,0.8013558201058202,0.13000853294325654,0.21066294371829003,131703.53366457665,2181.267881056726,133884.80154563338,894,12,346.72222222222223,36,0,18,34.24460596087038,0.6374421296296298,43.384009009009006,1026.4639639639631,28.512887887887864,0
898,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,354.3231495969627,0.8004298941798942,0.1274999085956643,0.20990020499515957,131761.33639974418,2137.218341652447,133898.55474139663,895,13,347.72222222222223,36,0,18,34.233209023436075,0.6380208333333335,43.327702702702695,1026.689189189188,28.51914414414411,0
899,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.7651748858393,0.800165343915344,0.1304023345639751,0.2104816935448254,131819.15181651237,2152.968889497595,133972.12070600997,896,14,348.72222222222223,36,0,18,34.16355960083342,0.6385995370370372,43.27139639639639,1026.9144144144136,28.52540040040038,0
900,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,353.22013884625983,0.7988095238095239,0.12438792662427844,0.21004394436477053,131905.89871966548,2118.363972080177,134024.26269174565,897,15,349.72222222222223,36,0,18,34.1157823576701,0.6394675925925927,43.18693693693693,1027.2522522522513,28.534784784784758,0
901,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.9262877426913,0.7977513227513228,0.12098129475376318,0.209593697739185,131963.74584043497,2088.3022380488524,134052.04807848381,898,16,350.72222222222223,36,0,18,34.0907222709338,0.6400462962962964,43.13063063063063,1027.477477477477,28.541041041041026,0
902,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,355.1474270689874,0.7966931216931218,0.13106193397604482,0.21215875093492892,132079.47812677533,2181.5373650677575,134261.01549184308,899,17,351.72222222222223,36,0,19,33.89136904761906,0.6412037037037038,43.01801801801801,1027.927927927927,28.553553553553527,0
903,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.15533826440094,0.7947420634920636,0.13447875226589834,0.2141759490721454,132224.21481870385,2244.916834063799,134469.13165276765,900,18,352.72222222222223,36,0,19,33.693976057520366,0.642650462962963,42.877252252252255,1028.4909909909911,28.569194194194196,0
904,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.7578895738453,0.795601851851852,0.13779443775613198,0.214594920147217,132340.06123944905,2242.6721907718675,134582.73343022092,901,19,353.72222222222223,36,0,19,33.587565211046666,0.6438078703703705,42.76463963963965,1028.9414414414425,28.581706706706736,0
905,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,354.5378550705636,0.7952050264550266,0.1337156995051736,0.21358743951811987,132398.00347222213,2188.033514933842,134586.03698715597,902,20,354.72222222222223,35,1,19,33.586369770580305,0.6464285714285715,42.70833333333333,1029.1666666666658,29.40476190476188,0
906,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,345.4304562450563,0.8016141141141141,0.1354483035724836,0.20954892663990562,132658.9004545086,1764.8849017936884,134423.7853563023,903,0,346.1081081081081,36,1,16,33.55856471359859,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
907,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,348.09541420118364,0.8019269269269269,0.13459175959175984,0.21181976268412428,132774.93709926127,1843.6693450206792,134618.60644428193,904,1,347.1081081081081,36,1,16,33.37339743589743,0.6481481481481483,42.342342342342334,1030.6306306306294,28.628628628628594,0
908,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1450,1100,350,0.7586206896551724,18,11,7,346.7685405133109,0.8011761761761762,0.1320573767347435,0.21216119322387553,132978.123287984,1822.5259465546699,134800.64923453867,905,2,348.1081081081081,36,1,16,33.20367944098701,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
909,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.2759203091711,0.8029431216931218,0.12442649112308013,0.21684800836506382,132994.25582990382,2223.3324759944917,135217.5883058983,906,3,349.3888888888889,35,1,17,32.993903351286654,0.6523809523809525,42.12962962962962,1031.4814814814802,29.470899470899433,0
910,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,354.5710844336943,0.8005621693121694,0.12439218111487094,0.2176111752622866,133094.2994303424,2238.278016191855,135332.57744653424,907,4,350.3888888888889,36,0,18,32.885881625377436,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
911,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,356.35040049140173,0.8006944444444445,0.13016799389113154,0.21938644199494153,133210.5262991031,2293.92487927116,135504.45117837426,908,5,351.3888888888889,36,0,18,32.72335551434493,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
912,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,361.7975940541511,0.7919467787114846,0.13151317054412615,0.2221616631258133,133113.66705246898,2632.040895061707,135745.7079475307,909,6,361.6857142857143,35,0,18,32.68001345895019,0.6535714285714287,42.01388888888888,1031.9444444444432,29.48412698412695,0
913,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.8933281688151,0.792016806722689,0.09695881494781733,0.229284450742094,132964.41139671204,2969.4941433041727,135933.90554001622,910,7,362.6857142857143,35,0,17,32.49226143717504,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,6
914,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,900,0,1.0,9,9,0,377.30314486659364,0.7914565826330532,0.09738773678643575,0.23131225813898285,133053.9547432268,3040.335112311358,136094.28985553814,911,8,363.6857142857143,35,0,17,32.34004562112033,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,0
915,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,381.7977299359804,0.7825311942959002,0.10975957426589389,0.23399286616868467,133042.01388888867,3359.0277777777555,136401.04166666642,912,33,375.1470588235294,34,0,17,32.23613354873452,0.6550245098039217,42.08333333333332,1031.666666666665,30.343137254901908,0
916,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,427.91575689792114,0.7813428401663697,0.17455440576527326,0.24462265424362464,130391.51178770047,4392.823436384073,134784.33522408453,913,34,376.1470588235294,32,2,18,33.739234351176506,0.6331380208333333,44.665404040404056,1021.3383838383857,31.91682449494955,7
917,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,428.3161683239138,0.7812685680332739,0.1720975375689764,0.24525874861350233,130455.99819214885,4375.282656106532,134831.28084825538,914,35,377.1470588235294,32,2,18,33.66317513286367,0.6337890625,44.602272727272734,1021.5909090909099,31.924715909090935,0
918,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,429.50300609791924,0.7804887106357695,0.17572929839096485,0.24655300222386956,130552.75769054191,4414.560376492209,134967.31806703412,915,36,378.1470588235294,32,2,14,33.53409933283913,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
919,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,427.2725438222355,0.7804144385026739,0.17000849988013012,0.24588669419535475,130649.55305899908,4364.593376951333,135014.14643595042,916,37,379.1470588235294,32,2,15,33.49234284302829,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
920,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,423.1338023512969,0.7826054664289959,0.1697474842812956,0.2445242558238381,130810.95838434865,4270.107642077353,135081.066026426,917,38,380.1470588235294,32,2,15,33.43361721385666,0.6373697916666665,44.25505050505051,1022.979797979799,31.968118686868717,0
921,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,420.0006012997967,0.7816027926322044,0.16571107159705312,0.2433241510746859,130907.8494063107,4196.27509310276,135104.12449941348,918,39,381.1470588235294,32,2,15,33.41507300020564,0.6383463541666665,44.16035353535354,1023.3585858585869,31.97995580808084,0
922,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,377.9829691187033,0.7852240896358543,0.16745196324143707,0.21122577686045166,129504.14540816315,2798.5057295798497,132302.651137743,919,0,371.22857142857146,34,1,16,35.917397660818715,0.6194852941176471,45.53571428571428,1017.857142857142,29.93697478991594,7
923,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,369.555049038897,0.7919312169312169,0.15516197396306386,0.20865646614965414,129908.37191358022,2401.6589506172795,132310.0308641975,920,0,361.8888888888889,35,1,16,35.72036784741143,0.6214285714285714,45.138888888888886,1019.4444444444442,29.12698412698412,0
924,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,397.46523157755405,0.7960317460317461,0.08875239871347884,0.2081502633140541,126906.72607891199,2935.4630564099316,129842.18913532193,921,0,362.8611111111111,33,3,19,38.08836049622963,0.5953282828282829,48.10049019607843,1007.5980392156865,30.533273915626864,8
925,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1100,900,200,0.8181818181818182,13,9,4,377.57687198653844,0.819108582266477,0.08634568942385079,0.2001594769256823,127401.12727076124,2021.0141532103034,129422.14142397154,922,0,344.7105263157895,33,5,17,38.08064255078092,0.6003787878787878,47.61029411764706,1009.5588235294117,30.592691622103384,0
926,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,650,400,250,0.6153846153846154,9,4,5,366.94398210102275,0.8309716599190283,0.08586467119030972,0.19608063889363042,127723.00347222232,1573.437500000011,129296.44097222234,923,0,336.79487179487177,34,5,18,38.01868645232207,0.6014093137254901,47.29166666666667,1010.8333333333342,29.73039215686277,0
927,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,368.73488596793555,0.8245614035087719,0.08038693870654301,0.19807263343587347,127933.68055555565,1634.722222222228,129568.40277777788,924,0,337.7435897435897,34,5,19,37.75741350906093,0.6035539215686274,47.083333333333336,1011.6666666666674,29.754901960784338,0
928,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,900,700,200,0.7777777777777778,11,7,4,357.3334209034787,0.8351117886178862,0.10729815522177155,0.1956740850131666,128701.77636584787,998.0628161436891,129699.83918199156,925,0,322.1951219512195,35,6,16,37.26058419831947,0.6092261904761904,46.32523148148148,1014.6990740740737,28.991402116402107,0
929,4,1,2,38,0.025,0.05,0.95,40,1200,900,300,0.75,15,9,6,368.5606617669073,0.8266559829059829,0.10191540537369459,0.2017496801695153,128687.5159438777,1485.8312074830103,130173.34715136072,926,0,331.225,34,6,16,36.990349642144785,0.6112132352941175,46.33928571428572,1014.6428571428584,29.84243697478995,0
930,4,2,2,38,0.05,0.05,0.95,40,900,600,300,0.6666666666666666,12,6,6,369.0629301028902,0.8248397435897435,0.1072056754221391,0.2027943729328252,128838.54875283445,1509.906462585033,130348.45521541948,927,0,332.125,34,6,16,36.82330753595997,0.6127450980392157,46.19047619047619,1015.2380952380952,29.859943977591033,0
931,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1050,700,350,0.6666666666666666,14,7,7,379.0703756730596,0.8196131354026092,0.10483769104458762,0.2079764493557597,128778.125,1963.1944444444446,130741.31944444444,928,0,341.61538461538464,34,5,16,36.6310892172961,0.6121323529411764,46.25,1015.0,29.852941176470587,0
932,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,398.0996400813276,0.8016203703703704,0.12588048878371505,0.21670115323477818,128464.33280086212,3028.320930262215,131492.65373112433,929,4,363.5,32,4,16,36.469880018267126,0.6136067708333334,46.55934343434343,1013.7626262626259,31.68008207070706,0
933,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1100,150,0.88,14,11,3,391.50551604597706,0.8086836836836837,0.12184026576685403,0.21473170092005156,128765.68657487497,2682.495314302183,131448.18188917715,930,0,354.64864864864865,33,4,16,36.32828221846576,0.6142676767676768,46.26225490196078,1014.9509803921562,30.756090314913823,0
934,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,397.8788325780598,0.8004960317460318,0.12731872969853164,0.2175456391070792,128641.33536380237,3036.7328671664714,131678.06823096884,931,6,365.5,33,3,16,36.29399210759442,0.6130050505050505,46.384803921568626,1014.4607843137253,30.741235888294707,0
935,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1450,1300,150,0.896551724137931,16,13,3,397.0495374095028,0.7996031746031746,0.13018297181643823,0.21794309598163772,128796.78376405712,3027.7406826701326,131824.52444672724,932,7,366.5,33,3,17,36.15575576481951,0.6145833333333334,46.231617647058826,1015.073529411765,30.759803921568636,0
936,4,1,0,36,0.027777777777777776,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,389.9262639786236,0.7986111111111112,0.13908986159679504,0.21572104784354404,129107.96215698285,2868.517066753166,131976.479223736,933,0,364.72222222222223,33,3,18,36.0182031030186,0.617739898989899,45.92524509803921,1016.2990196078429,30.79693998811645,0
937,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,390.3823359198377,0.7995701058201059,0.12898705363494112,0.2168482250024132,129267.58660210489,2892.8240654698425,132160.41066757473,934,1,365.72222222222223,31,5,18,35.843469910371326,0.6243279569892475,45.76822916666666,1016.9270833333321,32.80409946236555,0
938,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,380.7515144546889,0.8064314314314315,0.12398339601035824,0.21315927103029317,129575.43372741234,2467.208525567067,132042.6422529794,935,0,356.81081081081084,33,4,16,35.774253731343286,0.6224747474747476,45.46568627450979,1018.1372549019592,30.852644087938156,0
939,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,390.3858072657359,0.795899470899471,0.13441715931484,0.2184372494089957,129554.63927469132,2915.258487654314,132469.89776234564,936,3,367.72222222222223,32,4,16,35.55025011368802,0.6246744791666667,45.48611111111111,1018.0555555555553,31.814236111111104,0
940,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,372.4901252503578,0.8090623518255097,0.13480316894921085,0.21140664724473954,130110.72137188207,2092.9917800453513,132203.71315192743,937,0,349.3157894736842,34,4,18,35.43976079346558,0.6256127450980392,44.94047619047619,1020.2380952380952,30.007002801120446,0
941,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,374.3952845203071,0.8045545545545546,0.10576862443404655,0.21281938852175547,130171.45691609975,2347.1159297052127,132518.57284580497,938,1,359.64864864864865,34,3,19,35.329415538964085,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,1
942,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,375.59290489814435,0.8039914914914915,0.10519546838651106,0.21383357015914256,130232.2066326529,2382.8585600906836,132615.06519274358,939,2,360.64864864864865,34,3,19,35.237102480367014,0.6268382352941178,44.82142857142856,1020.7142857142844,30.021008403361307,0
943,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,376.28164376416123,0.804491991991992,0.11207711207711202,0.2152331002331002,130414.54081632648,2414.5195578231214,132829.0603741496,940,3,361.64864864864865,34,3,19,35.03423659673659,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
944,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1650,1200,450,0.7272727272727273,21,12,9,369.1572432917004,0.8129445234708392,0.11356447145027238,0.21275304921605817,130706.03358892743,2050.215808256167,132756.2493971836,941,0,353.10526315789474,35,3,17,34.92041595925296,0.6294642857142857,44.357638888888886,1022.5694444444441,29.21626984126983,0
945,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,379.60755945423085,0.8058058058058059,0.11872879168476635,0.21816000705984115,130597.00255102044,2515.1218820861695,133112.12443310663,942,5,363.64864864864865,34,3,17,34.763956828946334,0.630514705882353,44.464285714285715,1022.1428571428575,30.063025210084042,0
946,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,373.70651706558033,0.8116405879563774,0.11085972850678716,0.21620193788348996,130854.01663237298,2180.199759945113,133034.21639231808,943,0,355.05263157894734,35,3,18,34.65403469079939,0.630952380952381,44.212962962962955,1023.1481481481471,29.232804232804202,0
947,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,386.1287314624155,0.8067442442442443,0.1086805413583023,0.22313410823514004,130810.03578514725,2701.902636054405,133511.93842120166,944,7,365.64864864864865,34,3,18,34.38093991233173,0.6326593137254903,44.25595238095237,1022.9761904761893,30.087535014005567,0
948,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,383.2571732757218,0.8063688688688688,0.10700753109130079,0.22182460635049345,130870.93431122435,2631.444869614494,133502.37918083885,945,8,366.64864864864865,34,3,18,34.39257320147372,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
949,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,385.5259599783668,0.804491991991992,0.11294783155248322,0.22402184160905095,131023.24263038553,2702.572278911572,133725.8149092971,946,9,367.64864864864865,34,3,18,34.17999031007753,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
950,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,382.85408718205235,0.8043668668668669,0.11325461709093454,0.22282211488092116,131084.19075963722,2637.2236394557885,133721.41439909302,947,10,368.64864864864865,34,3,18,34.18657482755949,0.6354166666666666,43.98809523809524,1024.0476190476193,30.119047619047624,0
951,4,1,0,38,0.02631578947368421,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,375.695803334794,0.8054172593646278,0.13186385949083834,0.2219383536422131,131654.57182623883,2292.414024991425,133946.98585123025,948,0,359.92105263157896,35,3,16,33.79255009210181,0.6389880952380952,43.43171296296296,1026.2731481481478,29.32208994708994,0
952,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,377.38757472889927,0.8050616405879564,0.1315077354000629,0.22328555038496367,131713.96933138277,2341.443088777426,134055.4124201602,949,1,360.92105263157896,35,3,17,33.68909027699478,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
953,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,376.7029265251171,0.8046171171171171,0.132931364814606,0.2235775964586866,131832.80452942822,2332.36065564987,134165.16518507808,950,2,361.92105263157896,35,3,17,33.58655941244976,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
954,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,377.3313200218887,0.8039947842579421,0.1292302765026152,0.22412571177203747,131862.52170138885,2351.171874999996,134213.69357638885,951,3,362.92105263157896,35,3,17,33.54039891818796,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
955,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,352.4523203569297,0.8128556910569106,0.13296234904096615,0.21354464115743382,132612.49999999988,1152.25694444443,133764.75694444432,952,0,337.2926829268293,34,7,20,33.424352750809064,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
956,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.5819514946755,0.8077724358974359,0.1325341716785129,0.21339258414419654,132571.90626014545,1348.4922845142632,133920.39854465972,953,1,346.725,36,4,20,33.46181884454165,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
957,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.7533128355168,0.8068643162393162,0.139640944365504,0.21354950624632701,132687.90486009684,1334.682021548604,134022.58688164543,954,2,347.725,36,4,17,33.366579225416245,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
958,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,348.42230403992835,0.806116452991453,0.13369755244755233,0.21201867862855234,132774.93709926156,1252.3499005762653,134027.28699983782,955,3,348.725,36,4,17,33.36497486888112,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
959,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,363.3505109616559,0.8094818376068376,0.2259929906542053,0.204623708804722,129807.25623582762,1523.1617916523721,131330.41802748,956,0,349.625,34,6,18,35.98130841121495,0.6225490196078431,45.238095238095234,1019.0476190476187,29.971988795518197,8
960,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1050,900,150,0.8571428571428571,12,9,3,340.6244487482681,0.8338409007013657,0.21218247253378086,0.19519917671810325,130486.54994806089,289.3818290243121,130775.93177708519,957,0,326.16279069767444,37,6,20,35.871878800887174,0.6233108108108107,44.57236842105263,1021.710526315789,27.61379800853484,0
961,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,346.27903324388006,0.8197831978319783,0.2186704688314478,0.19843960834972155,130486.5499480609,636.9512734687569,131123.50122152964,958,0,334.9047619047619,37,5,21,35.727445088359445,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
962,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,343.6764353736486,0.8192266744096013,0.2157367668097281,0.1972330281824141,130542.57079101261,572.8810787934768,131115.45186980607,959,1,335.9047619047619,37,5,16,35.737213876967104,0.6238738738738738,44.51754385964912,1021.9298245614034,27.61972498814604,0
963,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,900,100,0.9,11,9,2,344.0956678214614,0.8162504839334107,0.21585820990774307,0.19847744550221227,130738.73842191834,597.3267014850744,131336.06512340342,960,0,336.85714285714283,37,5,16,35.528014545584476,0.6258445945945945,44.32565789473684,1022.6973684210532,27.64046941678522,0
964,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.6042880903875,0.8167586140147116,0.22395036025554704,0.19891533600865352,130878.94833025541,594.1135734072004,131473.0619036626,961,0,337.8333333333333,37,5,17,35.39880697242462,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
965,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.6781832073738,0.8172425474254743,0.219867546289918,0.19910294747823865,130906.99932912068,597.975939712233,131504.9752688329,962,1,338.8333333333333,37,5,18,35.36856227008107,0.6275337837837838,44.16118421052632,1023.3552631578962,27.658250355618815,0
966,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,338.0504761977248,0.8223514211886305,0.21730484758833013,0.19743630126286127,131218.63928154003,271.70469902842046,131490.34398056846,963,0,331.93023255813955,38,5,19,35.19790580465761,0.6288377192982456,43.85683760683761,1024.5726495726503,26.962438146648694,0
967,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,324.8669573535706,0.8304713804713805,0.21586839154209847,0.19261544275910975,131793.9486654431,-436.8088656950832,131357.13979974802,964,0,318.1333333333333,38,7,16,34.95647348524258,0.6345942982456141,43.29594017094017,1026.8162393162397,27.02147998200631,0
968,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,300,450,0.4,12,3,9,337.1273683802394,0.8256474630021142,0.22235734467390977,0.19965360848476826,131749.9269606996,83.30123210989584,131833.2281928095,965,1,326.3636363636364,37,7,16,34.686064829648615,0.6359797297297296,43.33881578947369,1026.6447368421066,27.747155049786663,0
969,4,0,0,43,0.0,0.0,1.0,43,2000,1700,300,0.85,23,17,6,339.30339069988304,0.8206902916205241,0.21354730235887542,0.19058287522424813,129704.91672092032,201.86360677085725,129906.78032769117,966,2,334.90697674418607,39,4,15,36.69779203735899,0.6119123931623931,45.33854166666668,1018.6458333333348,26.11912393162397,7
970,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,335.6685733723597,0.8277175828047921,0.22215376809755938,0.18985898902019502,129977.44914568058,-74.13101493818584,129903.3181307424,967,0,328.27272727272725,40,4,16,36.51397747657964,0.6130208333333333,45.07113821138212,1019.7154471544724,25.49288617886181,0
