period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1337,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,374.875453228283,0.7695512820512821,0.05121400042043378,0.20759982898800197,129147.08547921642,1682.8144404265745,130829.899919643,1336,1,775.65,38,2,20,36.36067024034757,0.6080043859649125,45.886752136752115,1016.4529914529876,26.748762932973356,3
1338,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,363.959292435296,0.7767276422764228,0.04910439542642453,0.2030084053361314,129430.46932067181,1221.518649526684,130651.98797019849,1337,0,757.7073170731708,36,5,18,36.349278810683195,0.6145833333333335,45.6081081081081,1017.5675675675658,28.265765765765718,0
1339,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,367.9321889520781,0.7734756097560975,0.04978030362827912,0.20374739495733335,129145.65659626025,1303.3688250230705,130449.02542128332,1338,0,758.6829268292682,37,4,19,36.538565264293425,0.6097972972972974,45.888157894736835,1016.4473684210515,27.471550497866257,1
1340,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,500,100,400,0.2,9,1,8,361.2156496316877,0.7855207123499807,0.05348226153269797,0.20130450528122676,129396.54659366322,948.0235505155191,130344.57014417874,1339,0,741.5714285714286,37,5,20,36.4536183856019,0.6123310810810811,45.64144736842104,1017.4342105263141,27.498221906116598,0
1341,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,372.66842967033233,0.7696243814664867,0.03435216921029882,0.20622469699189866,129117.79495854466,1823.6251779393358,130941.420136484,1340,1,765.1794871794872,37,2,20,36.44664562879851,0.6095157657657658,45.91557017543858,1016.3377192982433,27.46858700806063,0
1342,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,356.2712459765742,0.789380081300813,0.03313266112835245,0.19990192983488406,129663.42872242304,1039.0973132992672,130702.5260357223,1341,0,728.8048780487804,38,3,16,36.3078691562642,0.6132127192982457,45.3792735042735,1018.4829059829053,26.802181736392246,0
1343,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,364.3036471901235,0.775400641025641,0.04418398105285837,0.20447230083075882,129675.59880203521,1448.258719028927,131123.85752106414,1342,0,748.0,37,3,18,36.09096332579754,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
1344,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,369.9445560596201,0.7662505623031939,0.03765750895493203,0.20710023104241682,129573.74762854094,1787.0205086843866,131360.76813722533,1343,1,768.1025641025641,36,3,18,36.05104523835859,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
1345,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.03577744616405,0.7668128654970761,0.04009777732405517,0.20674234818266524,129602.41280131499,1765.5854334064004,131367.9982347214,1344,2,769.1025641025641,36,3,18,36.04498451669987,0.6163194444444444,45.4391891891892,1018.2432432432445,28.28453453453457,0
1346,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,373.64898943832986,0.7692869995501574,0.03415885355113768,0.20766942885481374,129289.65627411268,1884.616763265237,131174.27303737792,1345,3,770.1025641025641,35,4,18,36.246372482075785,0.6151785714285715,45.74652777777778,1017.0138888888891,29.05753968253969,6
1347,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,372.6147837069184,0.7783386752136752,0.0464870093974572,0.2092055070533257,129688.42734203805,1664.7650606687837,131353.19240270683,1346,0,751.825,36,4,17,35.86627049935508,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
1348,4,0,1,39,0.0,0.025,0.975,40,700,300,400,0.42857142857142855,11,3,8,372.38701215807913,0.778392094017094,0.044354482148778684,0.20938379732716852,129745.78622118739,1663.1291342017662,131408.91535538915,1347,1,752.825,36,4,17,35.813667514093055,0.6177662037037037,45.29842342342342,1018.8063063063062,28.30017517517517,0
1349,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,374.16203512029483,0.7750224921277553,0.047087200461433776,0.21030486801588982,129731.44531249997,1908.1163194444437,131639.5616319444,1348,2,770.2564102564103,35,4,17,35.78306066803,0.6196428571428572,45.3125,1018.7499999999998,29.10714285714285,0
1350,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,372.4014638577468,0.774685110211426,0.049709518193334024,0.2097885405801319,129819.89354263127,1869.023678626554,131688.9172212578,1349,3,771.2564102564103,35,4,17,35.73786201022148,0.6205357142857142,45.22569444444445,1019.097222222223,29.11706349206351,0
1351,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.40407209328964,0.7732231219073324,0.05519369015396269,0.21227919609383092,129967.37423911194,1958.0563057270385,131925.43054483898,1350,4,772.2564102564103,35,4,17,35.511256148316306,0.6220238095238094,45.081018518518526,1019.6759259259271,29.13359788359792,0
1352,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,366.34735526863807,0.7820779914529915,0.05765306122448988,0.20873279544375903,130262.58680555562,1544.2708333333435,131806.85763888896,1351,0,753.925,36,4,18,35.442176870748305,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
1353,4,0,0,40,0.0,0.0,1.0,40,500,100,400,0.2,9,1,8,368.0845396747367,0.7829059829059829,0.06164387338700816,0.21003288365203507,130320.07250071019,1593.7607793604418,131913.83328007063,1352,1,754.925,36,4,18,35.33946362266093,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
1354,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,359.4815352177929,0.7908536585365854,0.06550642268572693,0.20645270423690973,130570.58572108716,1187.5429218605614,131758.12864294773,1353,0,737.4878048780488,37,4,14,35.30502360261774,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
1355,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,357.8178545056934,0.7933434959349593,0.06181931389194806,0.20579493260682166,130626.62459843411,1148.1077110264625,131774.73230946058,1354,0,738.4634146341464,37,4,14,35.29074600450497,0.6247184684684686,44.435307017543856,1022.2587719298243,27.62861545756282,0
1356,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,367.73525229053456,0.7823717948717949,0.06293369313801045,0.2117101049807079,130665.25298524878,1610.0439544273981,132275.2969396762,1355,4,757.925,36,4,16,34.99811836839593,0.627025462962963,44.39752252252252,1022.4099099099101,28.40027527527528,0
1357,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,365.996662169301,0.7835470085470085,0.06458493889684025,0.21133805991632293,130780.41459956572,1573.0390441116715,132353.45364367738,1356,5,758.925,36,4,18,34.9258229659804,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
1358,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1300,1000,300,0.7692307692307693,16,10,6,378.7797049998594,0.77361673414305,0.059362718633717115,0.2181316762691498,130676.44702717765,2099.5172110768212,132775.96423825447,1357,11,779.2564102564103,35,4,18,34.704456267451526,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
1359,4,3,2,38,0.075,0.05,0.95,40,1250,800,450,0.64,17,8,9,355.3408038093907,0.7969284188034188,0.07516582860810983,0.20797561009432547,131300.0289151471,1331.251562980929,132631.28047812803,1358,0,739.65,37,3,19,34.67277825327201,0.6314752252252251,43.77741228070176,1024.890350877194,27.699739212897132,0
1360,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.8778181268749,0.7777678994784258,0.08017882957648381,0.21339697941935984,131061.33355034732,2016.6992187500093,133078.03276909734,1359,1,779.578947368421,35,3,19,34.61872668701255,0.6330357142857143,44.01041666666667,1023.9583333333342,29.255952380952404,0
1361,4,2,1,39,0.05,0.025,0.975,40,600,500,100,0.8333333333333334,7,5,2,351.3295843821279,0.793082264957265,0.08692645444566427,0.20702538898584644,131559.08230866006,1244.3908092002512,132803.4731178603,1360,0,741.55,36,4,13,34.51404134650567,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
1362,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.41328618235,0.7862685560053981,0.08818660647103105,0.20999215620527978,131446.7860510973,1596.165552126186,133042.95160322348,1361,1,761.5641025641025,35,4,20,34.471407072987205,0.6369047619047619,43.63425925925925,1025.4629629629621,29.298941798941776,0
1363,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,350.54862157794173,0.7907318376068376,0.08835710367526062,0.20734916844146273,131703.53366457683,1233.6984366122952,132937.23210118912,1362,0,743.5,36,4,13,34.38837081733406,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
1364,4,1,2,38,0.025,0.05,0.95,40,1000,900,100,0.9,11,9,2,349.38208202391115,0.792815170940171,0.08133980476033753,0.20697312812293697,131761.33639974444,1207.0100083191421,132968.34640806357,1363,0,744.475,36,4,13,34.36003253994369,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
1365,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,341.49016185515046,0.7880808440018966,0.06638107770768298,0.19583672728173232,130514.5588666706,1313.887566366588,131828.4464330372,1364,4,773.5526315789474,37,1,16,35.82141771291627,0.6235923423423422,44.544956140350884,1021.8201754385972,27.616761498340463,5
1366,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,344.695844923901,0.7875770507349454,0.06355649905712601,0.19810448004812609,130598.60365689445,1403.3592066789822,132001.96286357343,1365,5,774.5526315789474,37,1,16,35.65445541014089,0.6244369369369369,44.46271929824562,1022.1491228070178,27.625651967757236,0
1367,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1000,600,400,0.6,14,6,8,343.0551263747778,0.7957714799820064,0.06952364125051558,0.19865671102887683,130890.45606874132,1180.5283895828732,132070.98445832418,1366,0,755.6666666666666,38,1,17,35.40122328948283,0.6255482456140351,44.177350427350426,1023.2905982905983,26.928699955015745,0
1368,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.2424455919705,0.7768393393393394,0.07159765251645833,0.20708807337798085,130607.6912004911,2010.0868182371648,132617.77801872828,1367,7,797.2972972972973,36,1,17,35.24797106239213,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
1369,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,351.9159546788427,0.777027027027027,-0.005431268589163318,0.19428416667741386,129024.94454089504,1685.1503072610867,130710.09484815612,1368,8,798.2972972972973,35,2,16,37.06852358168147,0.6125,46.00694444444444,1015.9722222222221,29.02777777777777,5
1370,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,1000,150,0.8695652173913043,13,10,3,343.9635529442314,0.790273826458037,-0.0011451783039704289,0.1911590674854987,129287.27027280662,1294.0217666991362,130581.29203950576,1369,0,778.2631578947369,36,2,17,37.00356180563246,0.6131365740740742,45.748873873873876,1017.0045045045048,28.250125125125134,0
1371,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,348.04971993496,0.7879754754754754,0.007251078590252424,0.19373077824625468,129348.51794249384,1603.943088777415,130952.46103127126,1370,1,790.4864864864865,35,2,18,36.837358250843856,0.6157738095238096,45.6886574074074,1017.2453703703691,29.0641534391534,0
1372,4,1,3,35,0.02631578947368421,0.07894736842105263,0.9210526315789473,38,700,300,400,0.42857142857142855,11,3,8,338.47848161685283,0.7953117591275486,0.008376247417881677,0.19003959442733911,129688.42734203792,1179.3483940021035,130867.77573604003,1371,0,770.6578947368421,36,2,14,36.735535286530315,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,0
1373,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,338.0446262324105,0.792042042042042,-0.002114379572943248,0.19049214616458995,129831.84831791246,1377.7917275383452,131209.6400454508,1372,0,761.6486486486486,36,1,16,36.60105893186004,0.6186342592592593,45.21396396396396,1019.1441441441439,28.309559559559553,0
1374,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,336.7379762186691,0.7926676676676676,0.00418556190123609,0.19017397995680663,129917.93894823876,1349.660767186101,131267.59971542488,1373,0,762.6216216216217,36,1,17,36.54704701940424,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
1375,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,338.0204366392388,0.7911661661661662,0.0029724954636616285,0.19131956713780918,130004.05811216618,1388.8056975894774,131392.86380975565,1374,0,763.5945945945946,36,1,17,36.42704652532392,0.6203703703703705,45.04504504504504,1019.8198198198195,28.32832832832832,0
1376,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,342.82680842533557,0.7822751322751323,0.006887677868604447,0.19356529029553546,129908.37191358018,1707.2145061728322,131615.586419753,1375,3,785.8055555555555,35,1,17,36.401566757493185,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
1377,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,349.4190880855805,0.7742296918767506,0.019121033136450194,0.19708341450518715,129867.92091836737,2075.6660997732456,131943.58701814062,1376,4,808.3142857142857,34,1,17,36.27462430896208,0.6231617647058822,45.17857142857143,1019.2857142857144,29.97899159663866,0
1378,4,1,0,36,0.027777777777777776,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,345.003266216726,0.7827711640211641,0.02951526597418974,0.1973204033935585,130410.31867551878,1798.3971782836227,132208.7158538024,1377,0,786.8333333333334,35,1,19,35.83722851746933,0.6264880952380951,44.64699074074075,1021.4120370370379,29.18320105820108,0
1379,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,344.0185128034073,0.7823743386243387,0.029363461320647932,0.1973579889240602,130528.56445312513,1780.8485243055707,132309.4129774307,1378,1,787.8333333333334,35,1,16,35.74265205572545,0.6276785714285713,44.53125000000001,1021.875000000001,29.1964285714286,0
1380,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,334.3020401815661,0.7826058201058201,0.07951702416784157,0.18065525321485612,128173.82979948987,1369.7545599708544,129543.58435946073,1379,2,788.8333333333334,35,1,18,38.383077113574885,0.6038690476190476,46.84606481481482,1012.6157407407406,28.931878306878303,5
1381,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,750,300,450,0.4,12,3,9,321.6815983876285,0.7931780464675201,0.09566483191557174,0.17639128404478008,128755.86718990454,683.678631886736,129439.54582179128,1380,0,748.2631578947369,37,1,16,38.109964707577085,0.6058558558558558,46.271929824561404,1014.9122807017541,27.430061640587947,0
1382,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,327.5954835476566,0.7979788999525842,0.11968230160894455,0.1806455094991363,128978.5318559556,850.5569021237181,129829.08875807932,1381,0,749.2368421052631,37,1,17,37.73343048359238,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
1383,4,2,1,39,0.05,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,312.73009948720824,0.8110042735042735,0.11657132360659195,0.17474367494513965,129500.2616722367,99.91831015772507,129600.17998239442,1382,0,712.725,38,2,17,37.58178510199083,0.6115679824561404,45.53952991452991,1017.8418803418792,26.785312640575768,0
1384,4,1,1,39,0.025,0.025,0.975,40,1600,1200,400,0.75,20,12,8,315.4365085746154,0.8109241452991452,0.12821987120515166,0.1776577641557551,129811.0473632814,189.428710937515,130000.47607421891,1383,0,713.7,39,1,17,37.19813707451703,0.6129807692307692,45.23437500000001,1019.0625000000011,26.129807692307722,0
1385,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,324.83427951182944,0.8039248762932973,0.13646541458681138,0.1830238743215206,129826.69850107767,634.4324137994233,130461.1309148771,1384,2,733.0,38,1,17,36.94285739245905,0.6148574561403508,45.219017094017104,1019.1239316239329,26.81905083220876,0
1386,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,324.3067916617217,0.8043184885290149,0.13620383809062986,0.18285382934118383,129853.92011834342,622.5016436555081,130476.42176199892,1385,3,734.0,38,1,17,36.92872117400417,0.6151315789473684,45.1923076923077,1019.2307692307711,26.821862348178186,0
1387,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,326.68130021056925,0.8040373369320738,0.13751521453502003,0.18457783587385826,129935.60209155177,689.5062869822673,130625.10837853405,1386,4,735.0,38,1,17,36.785471025882856,0.615953947368421,45.112179487179496,1019.5512820512834,26.830296896086406,0
1388,4,2,0,41,0.04878048780487805,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,337.3999037281737,0.8184451219512195,0.19480325468832427,0.19171516571468633,130156.27170138896,583.3536222057902,130739.62532359475,1387,0,700.0975609756098,39,2,18,36.28862120593438,0.6164529914529915,44.895833333333336,1020.4166666666673,26.164529914529933,1
1389,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,330.9719482838981,0.8243563685636857,0.190667981807223,0.18910704444983734,130371.67302441732,229.9601299400894,130601.63315435742,1388,0,684.4047619047619,38,4,19,36.23461310457858,0.6203399122807018,44.684829059829056,1021.2606837606829,26.87528115159692,0
1390,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,337.5646544088996,0.817530487804878,0.20025563657698497,0.19261042045684254,130318.55955678665,598.1879039704511,130916.7474607571,1389,2,702.0975609756098,37,4,19,36.12006013745706,0.6216216216216216,44.73684210526316,1021.052631578947,27.59601706970127,0
1391,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,337.86662502643236,0.81875,0.19758296767166939,0.1933394028713909,130430.54112803942,613.6253462603936,131044.16647429981,1390,0,702.9024390243902,37,4,20,35.998998139401756,0.6227477477477477,44.627192982456144,1021.4912280701756,27.607871028923665,0
1392,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,900,500,0.6428571428571429,19,9,10,340.1147901605338,0.8149898373983739,0.20397398917574594,0.19611920309738756,130726.51855504441,692.4044853532273,131418.92304039764,1391,1,703.9024390243902,38,3,18,35.642150717370114,0.6239035087719296,44.33760683760685,1022.6495726495743,26.911830859199323,0
1393,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,338.47567542988287,0.8143292682926829,0.20193919507609537,0.1954503085986551,130781.15297866911,653.2478175907813,131434.4007962599,1392,0,704.8536585365854,38,3,18,35.62882981686512,0.6244517543859648,44.28418803418804,1022.8632478632487,26.917453891138123,0
1394,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1150,1000,150,0.8695652173913043,13,10,3,329.83082424272095,0.8189363143631436,0.19417645007555473,0.19211473127692158,131114.67013888905,249.13194444446455,131363.80208333352,1393,0,689.0238095238095,39,3,18,35.51328993761867,0.626068376068376,43.95833333333334,1024.166666666668,26.260683760683797,0
1395,4,3,0,43,0.06976744186046512,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,325.4870238894623,0.8300572166851237,0.15374411821600686,0.17860304565173424,128783.6897530973,-138.56463046320113,128645.1251226341,1394,0,673.9302325581396,37,6,14,37.985105865831265,0.6061373873873873,46.24451754385966,1015.021929824563,27.433025130393595,7
1396,4,4,2,45,0.0851063829787234,0.0425531914893617,0.9574468085106383,47,1550,1100,450,0.7096774193548387,20,11,9,303.4830747993085,0.8514878199198272,0.1737761296069944,0.1706884544462706,129756.71315980107,-1524.206742882326,128232.50641691875,1395,0,617.4893617021277,41,6,14,37.55761116520611,0.6092479674796747,45.28769841269842,1018.8492063492073,24.849980642663592,0
1397,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,315.01436105524937,0.8433501683501684,0.17182365048499548,0.17598658215385038,129492.78564453125,-841.5825737847226,128651.20307074653,1396,1,645.9333333333333,39,6,14,37.53123614096135,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
1398,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,318.1951975719678,0.8427188552188553,0.18148337595907926,0.17824401468572976,129598.82948133672,-752.4549696180657,128846.37451171866,1397,2,646.9333333333333,39,6,14,37.342817561807315,0.6108440170940173,45.44270833333333,1018.229166666666,26.108440170940153,0
1399,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,315.5131196700144,0.839983164983165,0.18286335018178557,0.1772815869715372,129718.50419723707,-814.4220123603777,128904.0821848767,1398,3,647.9333333333333,40,5,14,37.2898792897047,0.6104166666666667,45.325203252032516,1018.6991869918696,25.467479674796742,0
1400,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,306.7015576277794,0.8428945249597424,0.18132713765649489,0.17395543944216496,130085.41907793182,-1220.5198688271896,128864.89920910462,1399,0,634.8260869565217,41,5,16,37.14332312230542,0.6125508130081302,44.965277777777764,1020.1388888888866,24.88143631436309,0
1401,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,313.7946638277472,0.8363636363636364,0.19082390166727503,0.17855183052816234,130210.72035701305,-828.1141557604578,129382.6062012526,1400,1,649.6666666666666,40,5,18,36.83577284343988,0.6153645833333334,44.84247967479675,1020.6300813008132,25.515752032520332,0
1402,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1250,800,450,0.64,17,8,9,307.59589002818245,0.8428945249597424,0.1488758067948086,0.17622082297876238,130475.3472222221,-1168.4795136823411,129306.86770853976,1401,0,636.5217391304348,39,7,20,36.72682164219687,0.6196581196581197,44.58333333333333,1021.6666666666656,26.19658119658117,1
1403,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,320.02330089020774,0.8356677237491191,0.154961272765334,0.18221112137693954,130235.32238476149,-464.3324475856524,129770.98993717584,1402,1,665.8636363636364,38,6,22,36.65196950666389,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
1404,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,317.6569699874494,0.8390993265993266,0.15692397049427909,0.18226688169945723,130535.38795976693,-706.9019833442961,129828.48597642263,1403,0,652.0444444444445,38,7,14,36.4092176337341,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,0
1405,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,324.2232415558234,0.8352933403805497,0.15193801475467472,0.1855321694308383,130430.5411280393,-342.2774315173974,130088.2636965219,1404,3,667.8636363636364,37,7,23,36.34741305281237,0.6227477477477478,44.62719298245614,1021.4912280701747,27.60787102892364,0
1406,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,850,600,250,0.7058823529411765,11,6,5,315.7225047841542,0.8433501683501684,0.16080656201779742,0.1826993612276644,130863.12601587042,-736.7132140769954,130126.41280179343,1405,0,653.6,38,7,17,36.12800633462115,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,0
1407,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,342.13342582957574,0.8296419342930971,0.1414153538384595,0.19354263139994232,129982.9033933517,303.24799844850713,130286.15139180022,1406,1,684.9069767441861,37,6,19,36.34363799283154,0.6182432432432433,45.065789473684205,1019.7368421052624,27.56045519203412,5
1408,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,348.7334440947872,0.8261953155245838,0.14517893297573048,0.1972380597300624,129975.34855379029,665.3501897167453,130640.69874350703,1407,12,702.1904761904761,36,6,19,36.183048039757054,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
1409,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1100,500,600,0.45454545454545453,17,5,12,342.31264031960666,0.8325950535252861,0.13611847759037898,0.19533519488354262,130321.66950660152,322.78503595876015,130644.45454256028,1408,0,686.8372093023256,35,8,20,35.99571147887856,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
1410,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,341.47623815196357,0.8204268292682927,0.12757412733102735,0.19301583647203666,129951.54303200802,675.0728113226207,130626.61584333064,1409,14,721.0,40,1,19,36.39219741519652,0.6127604166666667,45.09654471544715,1019.613821138211,25.490345528455276,1
1411,4,1,0,42,0.023809523809523808,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,336.8528822105658,0.8258081687959736,0.1367259648099548,0.19155365391376936,130186.6430165815,370.74918509069295,130557.39220167219,1410,0,704.8095238095239,41,1,20,36.27181150967243,0.6135670731707317,44.86607142857142,1020.5357142857132,24.891114982578372,0
1412,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,326.9417114546312,0.8288575119970468,0.13487885569718716,0.18693557186042306,130398.95171305422,-73.3401339113453,130325.61157914287,1411,0,689.3953488372093,38,5,20,36.309928521617834,0.6206140350877194,44.65811965811965,1021.3675213675209,26.87809266756634,0
1413,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,333.6356547015132,0.8259533488192025,0.13813922089080544,0.1902315726225222,130290.57167830478,293.91603666512503,130584.4877149699,1412,2,706.8095238095239,37,5,20,36.248679876848186,0.6213400900900901,44.76425438596491,1020.9429824561397,27.593053579895667,0
1414,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,315.7946271637355,0.8351612050739958,0.16126791161641285,0.17968982666319527,130210.72035701307,-576.0308224271239,129634.68953458594,1413,0,675.6363636363636,40,4,15,36.78474227488465,0.6153645833333334,44.84247967479675,1020.6300813008133,25.515752032520332,5
1415,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,322.36568096626394,0.8312569213732004,0.16668248694826748,0.18367346938775514,130262.58680555565,-201.56249999998988,130061.02430555566,1414,1,692.3488372093024,39,4,15,36.564625850340136,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
1416,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,321.4333968209694,0.8372093023255814,0.16888765375195458,0.18486555395209425,130625.94112507423,-402.4920062462933,130223.44911882794,1415,0,677.5909090909091,40,4,16,36.22129436325679,0.6195312500000001,44.43597560975609,1022.2560975609746,25.556402439024364,0
