period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
243,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,447.4621994415744,0.7420465337132004,0.07744254497123881,0.26078597110553386,131137.53199847636,6335.8176994756095,137473.34969795198,242,2,183.4814814814815,27,0,18,32.478116373674276,0.6554783950617284,43.9360119047619,1024.2559523809516,37.935405643738946,0
244,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,448.94712444050833,0.741215574548908,0.08104676437041314,0.2619111868346152,131175.63952664394,6378.185232426291,137553.82475907024,243,3,184.4814814814815,27,0,18,32.401220220801854,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
245,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,434.6108203384855,0.7511022927689593,0.07453894467336086,0.2565281387485506,131622.8303771964,5840.941257101325,137463.77163429774,244,0,178.85714285714286,28,0,15,32.31325259031083,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
246,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,436.56381042300336,0.7540233686067019,0.07523243027091842,0.2584298612653154,131733.43004772748,5902.009636345605,137635.4396840731,245,0,179.82142857142858,28,0,15,32.150688126895254,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
247,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,420.9918585199961,0.7614942528735632,0.07434078449090986,0.25194848250796525,132147.9769483024,5326.644483024683,137474.6214313271,246,0,174.55172413793105,29,0,17,32.12985163672385,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
248,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,428.62332413098954,0.7457010582010581,0.09062861935380795,0.255957534293247,132065.5077454089,5721.271386576821,137786.7791319857,247,1,181.78571428571428,28,0,17,32.0173446090765,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
249,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,428.92603189532383,0.7455357142857142,0.09452430867525186,0.2563881168096108,132102.43107164087,5732.434312656889,137834.86538429777,248,2,182.78571428571428,28,0,17,31.9721057535523,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
250,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,441.60026342820555,0.7304131054131054,0.10903532062112786,0.263093168159772,131977.17645000704,6256.23117736677,138233.40762737382,249,3,190.25925925925927,27,0,18,31.77362418537291,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
251,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,439.07569362082006,0.728988603988604,0.11110574886454416,0.26211718373716536,132053.64062942882,6196.30877090419,138249.94940033302,250,4,191.25925925925927,27,0,18,31.760804256551328,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
252,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,439.07569362082006,0.728988603988604,0.11110574886454416,0.26211718373716536,132053.64062942882,6196.30877090419,138249.94940033302,251,5,192.25925925925927,27,0,18,31.760804256551328,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
253,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.33761133950924,0.7293447293447294,0.1062550249236216,0.26187200124402127,132168.37841907574,6160.440582482967,138328.8190015587,252,6,193.25925925925927,27,0,18,31.68897732754463,0.6658950617283952,42.931547619047606,1028.2738095238078,38.084215167548436,0
254,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,421.90126612318113,0.7430555555555555,0.08580394500896604,0.25592487970416306,132656.9002675386,5593.622836570215,138250.5231041088,253,0,187.32142857142858,28,0,18,31.591120409112044,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
255,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,434.94447233433885,0.7276828110161444,0.09385357599901512,0.2622938897242039,132436.2936906532,6120.486775439322,138556.78046609252,254,8,195.25925925925927,27,0,19,31.478754035950075,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
256,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,437.10782184503324,0.7288698955365622,0.09561121815457074,0.26440438174542213,132551.1975623582,6187.833049886608,138739.0306122448,255,9,196.25925925925927,27,0,19,31.30659922928708,0.6697530864197532,42.5595238095238,1029.7619047619041,38.13932980599645,0
257,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,425.9592807973875,0.7378196649029982,0.07260826281732191,0.25966506709611337,132841.9813755119,5717.054969282593,138559.0363447945,256,0,190.21428571428572,28,0,19,31.29936120789779,0.6692708333333334,42.27729885057471,1030.8908045977007,36.817528735632166,0
258,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,436.54619720387495,0.7291073124406459,0.09196140103130257,0.2651443745122481,132704.48022959175,6186.32723922901,138890.80746882077,257,11,198.25925925925927,27,0,19,31.165751973810888,0.6712962962962964,42.41071428571428,1030.3571428571422,38.16137566137564,0
259,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,425.7893698365446,0.7447641093474426,0.07314488687242537,0.2605918061429287,132990.1391572533,5725.157509248254,138715.29666650156,258,0,192.14285714285714,28,0,19,31.15394437479686,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
260,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,438.7763508446861,0.7275641025641026,0.09341866769324558,0.2673178348549815,132819.50035873722,6255.611137684231,139075.11149642145,259,13,200.25925925925927,27,0,19,30.991801405129685,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
261,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,440.1601864794142,0.727326685660019,0.09097078610857312,0.26926304081984276,132972.93803589136,6305.878640518695,139278.81667641006,260,14,201.25925925925927,27,0,19,30.800780310681493,0.673996913580247,42.15029761904761,1031.3988095238087,38.19995590828921,0
262,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.8627727831034,0.727326685660019,0.07858631000572114,0.2545349706187734,130338.55273880388,6222.621704931975,136561.17444373586,261,15,202.25925925925927,27,0,19,33.33515495968133,0.6473765432098766,44.717261904761905,1021.1309523809525,37.81966490299824,5
263,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,445.47918206872885,0.7268518518518519,0.07642597447432875,0.25531386177661863,130490.55103812355,6226.164788832198,136716.71582695574,262,16,203.25925925925927,27,0,16,33.1895086901641,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
264,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,442.6278399525019,0.7257834757834758,0.08023967695714451,0.24358809514805418,128898.98667800445,6010.856009070278,134909.84268707474,263,17,204.25925925925927,27,0,17,34.894001563110585,0.6327160493827162,46.13095238095237,1015.4761904761898,37.61022927689592,4
265,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,430.32786885245935,0.7443783068783069,0.06996487119437966,0.23863636363636365,129201.3888888888,5519.791666666659,134721.18055555547,264,0,197.92857142857142,28,0,17,34.89583333333335,0.6324404761904763,45.83333333333333,1016.666666666666,36.30952380952378,0
266,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,200,100,100,0.5,3,1,2,418.6378718001213,0.7504105090311987,0.07648201543751365,0.23445639710975466,129589.99083719133,5050.255594135798,134640.24643132713,265,0,192.0344827586207,29,0,16,34.79502000636566,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
267,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,428.67608717414174,0.7407958553791887,0.08727190240951721,0.23971350257527962,129530.26169655824,5505.305150944628,135035.56684750287,266,1,199.89285714285714,28,0,16,34.60068219242531,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
268,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,428.19879804488323,0.7391975308641975,0.08969373362885324,0.24056493487624594,129713.14944180218,5508.60293631921,135221.7523781214,267,2,200.89285714285714,28,0,17,34.42554066760696,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
269,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,428.19879804488323,0.7391975308641975,0.08969373362885324,0.24056493487624594,129713.14944180218,5508.60293631921,135221.7523781214,268,3,201.89285714285714,28,0,17,34.42554066760696,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
270,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,425.7313426714397,0.7391975308641975,0.091395142776592,0.2400745743172649,129859.5525333597,5457.056331747915,135316.6088651076,269,4,202.89285714285714,28,0,18,34.338584249600586,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
271,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,413.3075957255578,0.7516420361247947,0.0737709533910238,0.2350606976309132,130191.70524691354,4961.84413580246,135153.549382716,270,0,196.86206896551724,29,0,19,34.31602703683542,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
272,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,422.6839912715734,0.7405202821869488,0.08577464788732403,0.2397009854655087,130079.31199630056,5396.488555291301,135475.80055159185,271,6,204.89285714285714,28,0,19,34.191607981220656,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
273,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,421.1700925119648,0.738150352733686,0.08471772490496954,0.23951730721477088,130189.2613992932,5366.364653520945,135555.62605281416,272,7,205.89285714285714,28,0,19,34.11791965836031,0.6424851190476191,44.86350574712644,1020.5459770114945,36.448070607553376,0
274,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,405.63526922452616,0.7540024630541872,0.07254595045505252,0.23281312877956822,130546.30594135808,4790.837191358033,135337.1431327161,273,0,199.75862068965517,29,0,16,34.15047114252062,0.6429597701149425,44.51388888888889,1021.9444444444448,35.23946360153258,0
275,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,418.63670061617074,0.7367724867724867,0.07664402283141714,0.2392017417990146,130372.61362135026,5315.752163429783,135688.36578478004,274,9,207.89285714285714,28,0,19,33.99543941099232,0.6443452380952381,44.68390804597701,1021.2643678160921,36.473727422003286,0
276,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,401.2325918092953,0.7477422003284072,0.056191350278147034,0.23155774342348356,130759.2978395062,4692.978395061732,135452.27623456792,275,0,201.68965517241378,29,0,17,34.04626108998734,0.6451149425287357,44.30555555555556,1022.7777777777779,35.26819923371648,0
277,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,401.5565938385147,0.74373973727422,0.05140112539440311,0.23217157537005495,130830.33371913584,4707.156635802476,135537.49035493832,276,0,202.6551724137931,29,0,17,33.965743506199665,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
278,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,409.5001343724806,0.7427134646962233,0.07377049180327888,0.22708643815201188,129201.38888888882,4781.5972222222135,133982.98611111104,277,0,203.6206896551724,29,0,19,35.42520491803279,0.6293103448275863,45.83333333333333,1016.6666666666661,35.0574712643678,2
279,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,396.8913747621356,0.7512452107279693,0.06495861947525983,0.22162695351761713,129474.83090530685,4277.488727020447,133752.3196323273,278,0,197.8,30,0,17,35.466191230850484,0.6291666666666667,45.56451612903225,1017.7419354838701,33.92473118279567,0
280,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,407.4679435916638,0.7432266009852216,0.07515291923886491,0.2265670274048406,129307.31336805542,4737.7170138888705,134045.0303819443,279,2,205.6206896551724,29,0,19,35.36844530929947,0.6303879310344829,45.72916666666666,1017.0833333333322,35.07183908045973,0
281,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,387.9174468244161,0.7706093189964157,0.0881244758220987,0.20195217383162026,126665.66848754881,3627.164543999565,130292.83303154838,280,0,193.29032258064515,31,0,20,38.57750722200664,0.5977822580645162,48.33984375,1006.6406249999999,32.47227822580645,5
282,4,2,0,32,0.0625,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,370.49359459779447,0.787088373655914,0.08741157505947128,0.1950647554418315,127123.84458537387,3019.7140279053024,130143.55861327917,281,0,188.09375,32,0,22,38.54440549225825,0.5999348958333335,47.885101010101,1008.4595959595954,31.514362373737356,0
283,4,4,5,31,0.1111111111111111,0.1388888888888889,0.8611111111111112,36,600,400,200,0.6666666666666666,8,4,4,340.6860539246977,0.8319444444444445,0.06726773523300733,0.1830576261040363,127945.07345183034,1517.8204386819452,129462.89389051228,282,0,168.08333333333334,36,0,16,38.45517030276049,0.599537037037037,47.07207207207208,1011.7117117117127,28.10310310310313,0
284,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,367.92154180633185,0.7982165404040404,0.09368662375451953,0.19654254383540293,127710.61610918865,2797.49735678584,130508.11346597449,283,0,184.27272727272728,33,0,17,38.00668849013902,0.6035353535353536,47.303921568627445,1010.7843137254893,30.62982768865119,0
285,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.87288622820427,0.789944556451613,0.09780316756216445,0.20040710915951493,127633.67776566165,3194.8077683399665,130828.48553400161,284,1,191.03125,32,0,17,37.884751551501516,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
286,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,500,400,0.5555555555555556,13,5,8,366.06873985043217,0.800741792929293,0.09212062471088411,0.1964584771603033,127896.48963139174,2763.7813581314826,130660.27098952323,285,0,186.21212121212122,33,0,17,37.862955334787166,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
287,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,376.84935803458706,0.7879284274193549,0.08972428535763277,0.2022063099273328,127888.97696982455,3238.9757741556987,131127.95274398025,286,3,193.03125,32,0,18,37.59804227520492,0.6077473958333334,47.12752525252525,1011.4898989898994,31.609059343434357,0
288,4,2,0,34,0.058823529411764705,0.0,1.0,34,1000,900,100,0.9,11,9,2,356.01953695428347,0.8051099227569817,0.08993451772442196,0.19385309313955737,128476.21882086161,2348.0087868480664,130824.22760770968,287,0,182.61764705882354,34,0,19,37.52421911695633,0.6090686274509804,46.547619047619044,1013.8095238095233,29.81792717086833,0
289,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,347.25294686847855,0.8139355742296919,0.08463968217786388,0.19114161579824507,128907.38195516098,1952.693651406019,130860.075606567,288,0,178.37142857142857,35,0,21,37.306720613935134,0.6113095238095239,46.122685185185176,1015.5092592592575,29.014550264550216,0
290,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,346.6212815417104,0.8135854341736695,0.08411324438659262,0.19164577153250728,129083.74592764057,1948.6346879286605,131032.38061556923,289,1,179.37142857142857,35,0,23,37.1431283219438,0.6130952380952381,45.94907407407407,1016.2037037037035,29.034391534391528,0
291,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,950,300,650,0.3157894736842105,16,3,13,331.5279023531023,0.8267642642642643,0.08415980678754376,0.1857295720617565,129602.41280131483,1193.41679486042,130795.82959617524,290,0,170.6216216216216,36,1,18,36.99978802624785,0.6163194444444444,45.439189189189186,1018.2432432432432,28.284534534534533,0
292,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,338.6340616828563,0.8237612612612613,0.04834476725447834,0.19076602131270284,129819.89354263096,1393.9647091841089,131213.85825181508,291,0,171.56756756756758,35,2,17,36.59816865417378,0.6205357142857144,45.225694444444436,1019.0972222222205,29.11706349206344,3
293,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,345.8868082568733,0.8141534391534392,0.0517607416929613,0.19433705963585424,129716.28578514715,1773.430413832177,131489.71619897932,292,1,177.33333333333334,34,2,18,36.51859101710103,0.6216299019607844,45.32738095238094,1018.6904761904742,29.961484593837476,0
294,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,339.664559734652,0.8197572572572572,0.058787462598715035,0.1929434767152505,130144.46159122066,1441.0922496570442,131585.55384087772,293,0,173.51351351351352,35,2,19,36.24281609195402,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
295,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,341.19899127687466,0.8206331331331331,0.05882262804816407,0.19425654642161122,130233.05047850225,1487.0770908350535,131720.12756933732,294,1,174.51351351351352,35,2,20,36.11390652757306,0.624702380952381,44.820601851851855,1020.7175925925927,29.16335978835979,0
296,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,950,600,350,0.631578947368421,13,6,7,345.9336230530268,0.8127314814814816,0.06460739703651863,0.19648754693091414,130141.08737244907,1804.0355725623706,131945.12294501145,295,2,180.19444444444446,34,2,20,36.08631820479915,0.6259191176470588,44.91071428571429,1020.3571428571435,30.01050420168069,0
297,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,362.13854249537536,0.7951945929887106,0.08364596612638908,0.2046374199195353,129940.55333958287,2611.296519487835,132551.8498590707,296,3,191.02941176470588,32,2,20,35.876676986584116,0.6285807291666665,45.107323232323246,1019.5707070707084,31.861584595959638,0
298,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,355.3342034892599,0.8034313725490195,0.07664099617515352,0.20229518666179425,130231.31315179283,2255.1279856305523,132486.4411374234,297,0,186.54285714285714,33,2,20,35.75496758314322,0.6291035353535352,44.82230392156864,1020.7107843137275,30.930629827688712,0
299,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,363.8829830580829,0.7948232323232324,0.08332059151176252,0.20630249965798292,130069.31889921972,2666.0023530762514,132735.32125229598,298,5,193.02941176470588,32,2,20,35.7013553657631,0.6298828124999998,44.98106060606062,1020.0757575757597,31.87736742424249,0
300,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,370.8972331656803,0.7911931818181819,0.0871207284181359,0.20971091934443656,129963.6862013077,3040.634324815562,133004.32052612328,299,6,198.3030303030303,31,2,20,35.62989507512876,0.6313844086021504,45.08463541666668,1019.661458333335,32.89230510752694,0
301,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,371.0324698301603,0.7898516414141414,0.09585257734351416,0.21032332624091746,130063.28158908438,3051.5401204427317,133114.8217095271,300,7,199.3030303030303,31,2,20,35.52516807080248,0.6323924731182795,44.98697916666668,1020.0520833333347,32.90490591397854,0
302,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,350.7918295780348,0.805392156862745,0.08554303524334728,0.20181416843723912,130638.16350682436,2165.360077854682,132803.52358467903,301,0,188.85714285714286,33,2,18,35.45862303204669,0.6332070707070706,44.42401960784314,1022.303921568628,30.978906714200846,0
303,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,358.84202258958277,0.7996509209744505,0.09309788415551523,0.2058191700083272,130520.50053884821,2567.248080553015,133087.74861940122,302,1,195.41176470588235,32,2,18,35.3721322953993,0.6344401041666666,44.53914141414142,1021.8434343434354,31.932607323232357,0
304,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,341.9687370977984,0.813260582010582,0.08085300158896236,0.19886904041772593,131053.71492346947,1763.2546768707555,132816.96960034024,303,0,185.5,34,2,19,35.264068131612596,0.635110294117647,44.017857142857146,1023.928571428572,30.115546218487413,0
305,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,850,600,250,0.7058823529411765,11,6,5,331.7545064266537,0.8184434434434434,0.0707010916990598,0.19461466343889386,131387.4488275891,1317.6756472908041,132705.1244748799,304,0,181.43243243243242,35,2,20,35.189000526830746,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
306,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,358.4088985493976,0.8031045751633987,0.11707221235847154,0.20404067154037542,130230.36552392614,2535.144373023165,132765.5098969493,305,2,198.05882352941177,32,2,21,35.67746989938974,0.6315104166666666,44.823232323232325,1020.7070707070709,31.897095959595966,1
307,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,200,450,0.3076923076923077,11,2,9,360.44442145303736,0.8045157456922163,0.11625065456449635,0.20588096615198903,130359.27456382001,2597.4546602387472,132956.72922405877,306,0,198.5,32,2,21,35.49471439169139,0.6328125,44.696969696969695,1021.2121212121211,31.912878787878785,0
308,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,372.1532855998298,0.7973484848484849,0.12927592032069635,0.211859811606178,130229.35867309594,3093.0567423502885,133322.41541544622,307,4,205.5151515151515,31,2,21,35.3277682102309,0.6340725806451611,44.824218750000014,1020.7031250000018,32.925907258064576,0
309,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,360.97911584743827,0.8049613784907903,0.11686923904509938,0.2068727340961382,130488.24737271719,2620.706433017058,133108.95380573426,308,0,200.44117647058823,32,2,19,35.350243038391845,0.6341145833333333,44.57070707070708,1021.7171717171726,31.928661616161644,0
310,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,362.82426449986787,0.8031417112299466,0.10907089771810963,0.20879801490088337,130649.55305899904,2680.5655991735557,133330.1186581726,309,0,201.41176470588235,32,2,19,35.13955786093617,0.6357421875,44.41287878787879,1022.3484848484845,31.94839015151514,0
311,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,364.3095232649532,0.8021019013666073,0.11352628941960674,0.2103543441175615,130778.66934815333,2728.782936690143,133507.4522848435,310,0,202.38235294117646,32,2,19,34.9707340657532,0.6370442708333333,44.286616161616166,1022.853535353536,31.964172979798,0
312,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,376.54796159267465,0.795138888888889,0.13298763031383354,0.2171371285131326,130728.2257080078,3245.089382595485,133973.31509060328,311,8,209.5151515151515,31,2,20,34.7089593413123,0.6391129032258065,44.3359375,1022.6562499999999,32.98891129032258,0
313,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.94903934557993,0.7953756313131314,0.1283472371673977,0.21619702738323918,130828.11355590819,3184.6094767252594,134012.72303263345,312,9,210.5151515151515,31,2,20,34.67409634720632,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
314,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,373.94666503768406,0.7958491161616162,0.12943381383187935,0.21638239277364674,130861.41798231346,3187.038167317717,134048.45614963118,313,10,211.5151515151515,31,2,20,34.640387715279545,0.6404569892473118,44.20572916666667,1023.1770833333342,33.00571236559143,0
315,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,373.94666503768406,0.7958491161616162,0.12943381383187935,0.21638239277364674,130861.41798231346,3187.038167317717,134048.45614963118,314,11,212.5151515151515,31,2,20,34.640387715279545,0.6404569892473118,44.20572916666667,1023.1770833333342,33.00571236559143,0
316,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,375.53247761266584,0.7946654040404041,0.13589912610393462,0.21786426616333338,130961.35669284404,3236.048550075964,134197.40524292,315,12,213.5151515151515,31,2,20,34.49849997879828,0.6414650537634408,44.10807291666667,1023.5677083333339,33.01831317204303,0
317,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,400,300,100,0.75,5,3,2,357.9863613456009,0.8065826330532212,0.11736767111720958,0.2102102126166034,131425.20732897156,2410.1992170125454,133835.40654598412,316,0,202.25714285714287,32,3,20,34.47851249846079,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
318,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,393.64623285987113,0.7942708333333334,0.17190167691839964,0.21221954329075154,128078.62175835499,3483.5333930121483,131562.15515136713,317,14,215.5151515151515,31,2,18,36.97849669839636,0.612231182795699,46.940104166666664,1012.2395833333329,32.652889784946225,5
319,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,382.45383383488905,0.8024361259655378,0.16198205281341438,0.20737792899437427,128309.3791537814,3014.4997490776814,131323.87890285908,318,0,210.14705882352942,31,3,18,37.02515207985263,0.6145833333333334,46.71223958333333,1013.1510416666661,32.68229166666665,0
320,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,200,300,0.4,8,2,6,395.98810945954915,0.79458648989899,0.17630853994490336,0.21419744470766006,128212.58463767494,3554.131799919075,131766.716437594,319,16,217.5151515151515,30,3,18,36.78168546781686,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
321,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,395.0445480733038,0.8054766414141414,0.17456280958866177,0.21514953257161945,128484.97884509768,3551.4580804139214,132036.4369255116,320,0,209.57575757575756,30,3,18,36.52613902514473,0.6190972222222222,46.538978494623656,1013.8440860215052,33.7948028673835,0
322,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,800,100,0.8888888888888888,10,8,2,383.86383688419164,0.8153409090909092,0.15206724675546823,0.2103962548998166,128738.47961425793,3283.6093478732782,132022.0889621312,321,0,201.6969696969697,31,2,18,36.55001710717645,0.6189516129032258,46.28906250000001,1014.8437500000009,32.73689516129035,0
