period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,369.8483109292562,0.9252645502645502,-0.01257005765896535,0.20700988398457396,129566.82892389991,3984.014565992841,133550.84348989275,26,0,15.607142857142858,28,0,21,36.06054191363252,0.6361607142857144,45.47413793103447,1018.1034482758604,36.36083743842359,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,368.6389579076992,0.92173721340388,-0.005551077977030028,0.20710382025083837,129713.14944180178,3963.464047430265,133676.61348923206,27,0,16.571428571428573,28,0,21,35.94234837799717,0.6376488095238098,45.33045977011492,1018.6781609195377,36.38136288998349,0
29,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1350,900,450,0.6666666666666666,18,9,9,359.92557690983483,0.9185139573070608,-0.029568719111248365,0.20451455634621457,130156.27170138877,3569.314236111102,133725.58593749988,28,0,16.93103448275862,29,0,22,35.71398189737308,0.6390086206896552,44.89583333333333,1020.4166666666657,35.18678160919537,0
30,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,382.4976762110547,0.9172602089268757,-0.00727001281988815,0.21519815850592328,129769.34800612932,4527.294811153603,134296.64281728293,29,3,19.185185185185187,27,0,22,35.53213694562098,0.6415895061728396,45.275297619047606,1018.8988095238077,37.736992945326215,0
31,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,400.42999193765115,0.9137179487179488,-0.0072509457755363105,0.22205663189269728,129201.38888888874,5147.222222222199,134348.61111111095,30,4,20.73076923076923,26,0,24,35.65573770491803,0.639423076923077,45.83333333333332,1016.6666666666655,39.10256410256406,1
32,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,401.47922658370953,0.9128205128205128,-0.00787907085327455,0.22308162758740677,129279.84729843,5180.6346212467415,134460.48191967673,31,5,21.73076923076923,26,0,24,35.54881133029844,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
33,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,401.804518863701,0.911025641025641,-0.0050410754294247795,0.2237073807727629,129358.32952293838,5195.352270995246,134553.68179393362,32,6,22.73076923076923,26,0,24,35.460280137540465,0.6410256410256412,45.679012345679,1017.2839506172822,39.126305792972396,0
34,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,500,150,0.7692307692307693,8,5,3,364.30133744487046,0.9173850574712643,-0.029001558012502038,0.20718933649728394,130191.70524691355,3685.802469135793,133877.50771604935,33,0,21.275862068965516,29,0,23,35.56636726546904,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
35,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,400.11680574029896,0.9090384615384616,-0.00298905760199486,0.224780513590784,129711.79424344604,5179.973755906098,134891.76799935213,34,1,24.0,26,0,23,35.142087057516534,0.6446314102564104,45.331790123456784,1018.6728395061722,39.17972459639124,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,385.7062583809669,0.9088319088319089,-0.01391184126675471,0.21933445439275864,130186.64301658154,4642.7605938208535,134829.4036104024,35,0,24.074074074074073,27,0,24,35.02539613103918,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
37,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,398.20257857523933,0.905,-0.000942913019184699,0.2252844725364024,129987.04465782648,5152.235272824251,135139.27993065072,36,3,26.0,26,0,24,34.91002068200161,0.6474358974358975,45.06172839506172,1019.7530864197525,39.22127255460587,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,385.69625052193936,0.9063390313390314,-0.012692861884177953,0.22040244523997246,130376.54400953084,4657.148836096929,135033.69284562778,37,0,26.0,27,0,25,34.832465151294365,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
39,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1200,900,300,0.75,15,9,6,385.53945114631404,0.9050332383665718,-0.008459442691052477,0.22074464821680126,130452.54315919084,4658.920378047061,135111.4635372379,38,1,27.0,27,0,25,34.75919519300802,0.6485339506172839,44.605654761904766,1021.5773809523815,37.83619929453265,0
40,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,411.710513372478,0.9015277777777778,-0.016668761785040953,0.2331072693151648,130017.3097468772,5705.898668639074,135723.20841551627,39,2,27.72,25,0,25,34.53475277603183,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,396.68638505117616,0.9040384615384616,-0.028719731228421308,0.2264774641832298,130341.36671715451,5140.92911713155,135482.29583428605,40,0,27.615384615384617,26,0,26,34.587678202609425,0.6510416666666665,44.71450617283951,1021.1419753086429,39.274691358024725,0
42,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,396.01055063705746,0.9037179487179487,-0.031069112211451255,0.22632105562314744,130380.7656035666,5126.431755829913,135507.19735939652,41,1,28.615384615384617,26,0,26,34.56482320942883,0.6514423076923076,44.67592592592593,1021.2962962962969,39.280626780626804,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,383.1105557671224,0.9045584045584046,-0.0398396067779071,0.2208670922174216,130718.7145691611,4615.943877551034,135334.65844671213,42,0,28.51851851851852,27,0,24,34.55083430345363,0.6512345679012345,44.3452380952381,1022.6190476190484,37.87477954144624,0
44,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,383.0257190082644,0.9005223171889839,-0.03529696969696938,0.2214719779799681,130832.87107160586,4622.470902423491,135455.34197402935,43,0,29.48148148148148,27,0,24,34.43712121212122,0.6523919753086419,44.23363095238096,1023.0654761904773,37.89131393298064,0
45,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,410.0961165236011,0.8968055555555555,-0.017953546767106143,0.23415165362799198,130344.39718934934,5690.7462195924145,136035.14340894175,44,7,32.72,25,0,25,34.2422577945177,0.6549999999999998,44.71153846153848,1021.153846153848,40.84615384615392,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,412.40364411177075,0.895,-0.021850109752273417,0.23696490469773657,130589.98243343212,5771.156928007919,136361.13936144003,45,8,33.72,25,0,24,33.93305111320162,0.6575,44.47115384615386,1022.115384615386,40.884615384615444,0
47,4,2,0,27,0.07407407407407407,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,421.84967671412426,0.8977920227920229,0.01790611214082105,0.23438379598896955,129277.0448022959,5507.095911281176,134784.14071357707,46,0,32.148148148148145,27,0,22,35.03377719246902,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,7
48,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,384.3705626645399,0.9025089605734767,-0.010781449661230846,0.22107643131716506,130628.37600708008,3841.940477159289,134470.31648423936,47,0,28.870967741935484,31,0,15,34.61037341315332,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,389.1743266200094,0.8985339506172839,-0.017190888271892968,0.21053644116227516,128217.2786406724,4379.774615206755,132597.05325587915,48,0,32.57142857142857,28,0,21,36.94938998439494,0.6223958333333334,46.803160919540225,1012.7873563218385,36.17097701149423,8
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,399.6176634001234,0.8957782186948853,-0.020811702192634396,0.210046228020874,127055.79759958398,4554.748191636963,131610.54579122094,49,0,33.464285714285715,28,0,21,37.88032635029215,0.6104910714285714,47.95258620689656,1008.1896551724151,36.006773399014826,3
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,500,550,0.47619047619047616,16,5,11,389.4772093868074,0.8970648604269293,-0.03244320068301487,0.20667878191548103,127442.37075617294,4127.17978395063,131569.55054012357,50,0,33.275862068965516,29,0,21,37.737849610270516,0.6113505747126435,47.56944444444445,1009.7222222222231,34.81800766283528,0
52,4,2,0,30,0.06666666666666667,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,375.0268514256384,0.8986590038314176,-0.008508189464365268,0.20199944143312307,128042.48504162345,3603.8740027749027,131646.35904439836,51,0,33.1,30,0,23,37.4867197875166,0.6145833333333333,46.97580645161291,1012.0967741935497,33.73655913978499,0
53,4,2,2,30,0.0625,0.0625,0.9375,32,850,600,250,0.7058823529411765,11,6,5,358.25176321098286,0.9058719758064517,-0.02632377661561458,0.19532382283417538,128528.34093778691,2809.100952708901,131337.4418904958,52,0,31.96875,32,0,21,37.41439422238824,0.6142578125,46.49621212121212,1014.0151515151512,31.687973484848474,0
54,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,367.7745974114044,0.899731182795699,-0.011668427704228712,0.2000786331829339,128441.33377075197,3247.491963704428,131688.8257344564,53,0,33.96774193548387,31,0,22,37.26196210661527,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
55,4,1,2,30,0.03125,0.0625,0.9375,32,800,500,300,0.625,11,5,6,356.22289219146126,0.8999915994623656,-0.016291671849732126,0.19547275292335548,128784.53290799409,2775.1997564024155,131559.7326643965,54,0,33.875,32,0,22,37.204306091139046,0.6168619791666666,46.24368686868687,1015.0252525252525,31.719539141414142,0
56,4,2,2,30,0.0625,0.0625,0.9375,32,700,400,300,0.5714285714285714,10,4,6,357.1836129532227,0.9021337365591399,-0.022819803580307996,0.19679349195861126,128944.78242016124,2811.3926512600815,131756.1750714213,55,0,34.71875,32,0,22,37.01646154483674,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
57,4,2,2,30,0.0625,0.0625,0.9375,32,1250,900,350,0.72,16,9,7,357.2069082831133,0.901251680107527,-0.01806513231457285,0.1976053886440399,129105.13157139589,2823.448978420587,131928.58054981648,56,0,35.65625,32,0,22,36.85240402534476,0.6201171875,45.92803030303031,1016.2878787878798,31.758996212121243,0
58,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,366.5238654733141,0.8970430107526882,-0.001058047984129562,0.20274406591206362,129102.12410820862,3263.8019137912383,132365.92602199985,57,0,37.774193548387096,31,0,23,36.61875400384368,0.6226478494623656,45.930989583333336,1016.2760416666672,32.78309811827959,0
59,4,2,0,33,0.06060606060606061,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,344.44443415181377,0.9034880050505051,0.000495814740280931,0.19344744166688366,129700.23548635149,2334.9048442906724,132035.14033064217,58,0,36.42424242424242,33,0,21,36.571623355790834,0.6237373737373737,45.34313725490197,1018.6274509803928,30.867498514557358,0
60,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,343.81701529368684,0.902304292929293,0.000495576253152441,0.19371153788497977,129825.09731833916,2327.2154940407654,132152.31281237994,59,1,37.42424242424242,33,0,21,36.46083854417188,0.625,45.22058823529412,1019.117647058824,30.882352941176485,0
61,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,343.9099670144042,0.8977272727272728,-0.0024760947616027096,0.1946951527546852,130012.50270328723,2342.5191032295324,132355.02180651677,60,0,38.333333333333336,33,0,23,36.26832492189379,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
62,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,342.88025973065294,0.8963857323232324,-0.00024749051892913876,0.19473540535589468,130137.51471789693,2324.3169694348326,132461.83168733178,61,1,39.333333333333336,33,0,23,36.16782768836576,0.6281565656565657,44.91421568627451,1020.3431372549018,30.919489007724295,0
63,4,3,1,34,0.08571428571428572,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,321.3267379788589,0.8975490196078431,0.005585635091235552,0.18575585591858315,130824.41332572453,1407.4763963906123,132231.88972211513,62,0,36.8,35,0,20,36.023706490176124,0.6306547619047618,44.24189814814815,1023.032407407408,29.22949735449737,0
64,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,329.804217859756,0.893939393939394,0.013898017307481858,0.19043533869966545,130779.59183673456,1826.332199546469,132605.92403628104,63,1,38.88235294117647,34,0,21,35.85214928615768,0.6323529411764707,44.28571428571428,1022.8571428571418,30.084033613445346,0
65,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,332.18374117289545,0.8926396316102199,0.012575710912637206,0.19226392292128164,130870.93431122435,1894.6393140589375,132765.5736252833,64,2,39.88235294117647,34,0,21,35.69904983517549,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,0
66,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,332.36442671033205,0.8904857397504456,0.025014191236312877,0.19328373455953773,131053.71492346922,1911.518565759614,132965.23348922882,65,0,40.73529411764706,34,0,22,35.50992132697749,0.6351102941176471,44.01785714285713,1023.9285714285701,30.115546218487356,0
67,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,341.46663079779194,0.8876262626262627,0.030103453406051806,0.19788950963166949,130920.20083922027,2340.975976787745,133261.17681600802,66,1,42.75757575757576,33,0,22,35.41180197980282,0.6360479797979799,44.148284313725476,1023.4068627450962,31.012329174093825,0
68,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1450,1100,350,0.7586206896551724,18,11,7,345.41409397430994,0.8856534090909092,0.02835583307044387,0.20115857723646718,131108.39468293425,2457.3374723663756,133565.73215530062,67,2,43.75757575757576,33,0,22,35.12063240397272,0.6379419191919193,43.964460784313715,1024.1421568627434,31.03461081402253,0
69,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,356.5260466215577,0.8813424059139786,0.028861268647515814,0.20759388113047025,131101.73906042735,2948.236946485028,134049.9760069124,68,3,45.6875,32,0,22,34.842857436403236,0.6402994791666667,43.970959595959584,1024.1161616161603,32.00363005050501,0
70,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,357.4704410875616,0.8802923387096775,0.025419028839044122,0.20867015532262384,131198.73769258225,2979.934126619725,134178.67181920196,69,4,46.6875,32,0,22,34.72059608906418,0.6412760416666667,43.87626262626262,1024.4949494949485,32.01546717171714,0
71,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,600,450,0.5714285714285714,15,6,9,348.7108873593844,0.88052398989899,0.0226440226440221,0.20559208091357492,131579.47063629355,2576.6387927719866,134156.10942906555,70,0,46.24242424242424,33,0,19,34.56063863672559,0.6426767676767678,43.5049019607843,1025.9803921568614,31.090314913844285,0
72,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,360.7284219576794,0.8752100134408602,0.024248276498830323,0.2121793607213782,131489.9488094328,3086.4323474645576,134576.38115689735,71,6,48.6875,32,0,23,34.34281258976568,0.6442057291666666,43.59217171717172,1025.6313131313138,32.05097853535356,0
73,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,363.8979859445942,0.8751680107526882,0.020564069423929077,0.21422516216042642,131522.32552800738,3172.1418732782395,134694.46740128563,72,7,49.6875,32,0,23,34.228828163466275,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
74,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,373.4032919082758,0.8739247311827957,0.020970199380724086,0.21947196470668495,131461.62245008672,3617.6405164930516,135079.2629665798,73,8,50.12903225806452,31,0,24,34.04647028948706,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
75,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,381.3143606066278,0.8727011494252874,0.028711227610309864,0.22414703940127667,131465.929948549,4025.9694039773394,135491.89935252632,74,9,50.9,30,0,25,33.83928571428572,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
76,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,381.02123670114173,0.8726532567049808,0.030197003450836313,0.22417679701360177,131500.39247673156,4020.888433633967,135521.28091036552,75,10,51.9,30,0,25,33.811918490368235,0.6496527777777776,43.58198924731184,1025.672043010754,34.18906810035846,0
77,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,386.14355478842197,0.8699294532627866,0.0151326616625862,0.22273661450437474,130739.70512947535,4496.858898137124,135236.56402761248,76,11,51.67857142857143,28,0,22,34.451976210546036,0.6480654761904763,44.324712643678154,1022.7011494252862,36.52504105090308,1
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,100,350,0.2222222222222222,8,1,7,381.8377835538755,0.8783866995073891,-0.002248875562218311,0.2195567255434782,130617.28395061714,4174.9228395061555,134792.2067901233,77,0,50.86206896551724,29,0,21,34.686367753623195,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,1
79,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,394.5826188424635,0.864969135802469,0.0064040793383122185,0.2271723232753209,130666.24554102235,4711.725871977774,135377.9714130001,78,13,53.67857142857143,28,0,21,34.31088392355256,0.6473214285714286,44.396551724137915,1022.4137931034463,36.51477832512308,0
