period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
246,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,475.00860658793323,0.6819897342995169,0.008531395535570585,0.3039957444216917,134637.2534722222,7990.770833333328,142628.0243055555,245,133,227.125,24,0,21,28.21717252823723,0.7026909722222223,40.541666666666664,1037.8333333333333,43.24305555555555,0
247,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,478.5149220340046,0.681838768115942,0.006187456520575729,0.30696904730688107,134723.75347222228,8093.465277777781,142817.21875000006,246,134,228.125,24,0,21,28.03887729437577,0.7035590277777777,40.458333333333336,1038.166666666667,43.25694444444446,0
248,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,478.7435202469849,0.6827445652173912,0.006185470496977263,0.3078483874777053,134810.2812500001,8107.90972222224,142918.19097222234,247,135,229.125,24,0,17,27.945621355587647,0.7044270833333333,40.37500000000001,1038.5000000000007,43.270833333333364,0
249,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,479.64221682450585,0.681159420289855,0.010028883183568649,0.30879445198866956,134853.5555555556,8136.291666666671,142989.84722222225,248,136,230.125,24,0,17,27.87862376979033,0.7048611111111112,40.333333333333336,1038.666666666667,43.27777777777779,0
250,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,481.9981630413996,0.6810839371980676,0.015866335310779522,0.31217264204457,135070.03125,8220.701388888889,143290.73263888888,249,137,231.125,24,0,17,27.599072737961627,0.70703125,40.125,1039.5,43.3125,0
251,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,480.56513456140385,0.6816123188405797,0.01369295714438401,0.31161801552952567,135113.34722222225,8186.152777777781,143299.50000000003,250,138,232.125,24,0,17,27.592644544191526,0.7074652777777777,40.083333333333336,1039.6666666666667,43.31944444444445,0
252,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,480.72528791882223,0.6815368357487922,0.01586124913180509,0.31209626132419704,135156.67013888896,8194.645833333343,143351.3159722223,251,139,233.125,24,0,17,27.54481220281028,0.7078993055555556,40.04166666666667,1039.833333333334,43.326388888888914,0
253,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,479.1999828348054,0.6831219806763285,0.014017942966997765,0.31223030196814766,135286.6805555555,8165.874999999996,143452.5555555555,252,140,234.125,24,0,17,27.45347377977145,0.7092013888888888,39.916666666666664,1040.333333333333,43.34722222222221,0
254,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,476.835468648237,0.6828200483091788,0.008007687379884887,0.3114394002342668,135373.38888888882,8110.166666666659,143483.55555555547,253,141,235.125,24,0,19,27.42766389066838,0.7100694444444444,39.83333333333333,1040.666666666666,43.361111111111086,0
255,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,475.63431049082646,0.6816878019323671,0.008173205230850744,0.3110299758131112,135416.7534722222,8081.77083333333,143498.52430555553,254,142,236.125,24,0,20,27.415265545769945,0.7105034722222223,39.791666666666664,1040.8333333333333,43.36805555555555,0
256,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.1968134028241,0.6807065217391304,0.0056684805804521066,0.3112165640904248,135546.88888888888,8055.180555555553,143602.06944444444,255,143,237.125,24,0,20,27.321742957746476,0.7118055555555556,39.666666666666664,1041.3333333333333,43.388888888888886,0
257,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.18539116042535,0.6809329710144927,0.009501520243238915,0.3122432712262353,135590.28125,8086.104166666666,143676.38541666666,256,144,238.125,24,0,20,27.252360377660423,0.7122395833333333,39.625,1041.5,43.395833333333336,0
258,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,474.56147218012876,0.6794233091787439,0.004832560123713581,0.3125904913169636,135677.0868055555,8077.423611111108,143754.5104166666,257,145,239.125,24,0,20,27.181317655841738,0.7131076388888888,39.541666666666664,1041.833333333333,43.40972222222221,0
259,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,474.52444320409256,0.6771588164251208,0.011494482648328974,0.31332643541237487,135763.92013888882,8084.659722222213,143848.57986111104,258,146,240.125,24,0,21,27.09499440268671,0.7139756944444444,39.45833333333333,1042.166666666666,43.423611111111086,0
260,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,475.25237575151334,0.672403381642512,0.012646432374866956,0.3164978587451567,136068.0555555555,8133.33333333333,144201.38888888885,259,147,241.125,24,0,18,26.77050053248136,0.717013888888889,39.166666666666664,1043.333333333333,43.47222222222221,0
261,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.56975132816854,0.6714975845410628,0.018630895347599097,0.31815349496982837,136155.01388888885,8177.4722222222135,144332.48611111107,260,148,242.125,24,0,18,26.648834238262534,0.7178819444444444,39.08333333333333,1043.6666666666663,43.48611111111109,0
262,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,477.01000440124886,0.669308574879227,0.02410880553338668,0.3196222115052217,136285.50347222216,8201.909722222214,144487.41319444438,261,149,243.125,24,0,18,26.50638467677575,0.7191840277777779,38.95833333333333,1044.166666666666,43.50694444444442,0
263,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.0088535312882,0.6694595410628019,0.02144167863411539,0.31906543248452096,136372.53124999988,8155.631944444431,144528.16319444432,262,150,244.125,24,0,19,26.471331312164253,0.7200520833333334,38.87499999999999,1044.499999999999,43.52083333333329,0
264,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,475.0088535312882,0.6694595410628019,0.02144167863411539,0.31906543248452096,136372.53124999988,8155.631944444431,144528.16319444432,263,151,245.125,24,0,19,26.471331312164253,0.7200520833333334,38.87499999999999,1044.499999999999,43.52083333333329,0
265,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.4559287381608,0.669308574879227,0.021434838092199593,0.3208273058280913,136459.58680555553,8203.395833333332,144662.98263888888,264,152,246.125,24,0,19,26.346240761418617,0.7209201388888888,38.791666666666664,1044.8333333333333,43.53472222222222,0
266,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,475.3052864683704,0.6671950483091788,0.02574682400467765,0.32084385914350383,136546.67013888885,8180.270833333323,144726.94097222216,265,153,247.125,24,0,20,26.28900228565353,0.7217881944444444,38.70833333333333,1045.1666666666663,43.54861111111109,0
267,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,475.3052864683704,0.6671950483091788,0.02574682400467765,0.32084385914350383,136546.67013888885,8180.270833333323,144726.94097222216,266,154,248.125,24,0,20,26.28900228565353,0.7217881944444444,38.70833333333333,1045.1666666666663,43.54861111111109,0
268,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,475.3052864683704,0.6671950483091788,0.02574682400467765,0.32084385914350383,136546.67013888885,8180.270833333323,144726.94097222216,267,155,249.125,24,0,20,26.28900228565353,0.7217881944444444,38.70833333333333,1045.1666666666663,43.54861111111109,0
269,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,476.34082255157097,0.6642512077294686,0.021251726702794516,0.32273891152144224,136677.3472222222,8220.99999999999,144898.3472222222,268,156,250.125,24,0,21,26.130990330464346,0.7230902777777779,38.58333333333333,1045.6666666666663,43.56944444444443,0
270,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.17347640491954,0.6658363526570048,0.03465037933046844,0.3221483044985942,137069.75347222225,8089.3125000000055,145159.06597222225,269,157,251.125,24,0,19,25.89958353228289,0.7269965277777777,38.208333333333336,1047.1666666666667,43.63194444444445,2
271,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,451.9005392646987,0.6658363526570048,0.028508771929824706,0.2722425199960503,132398.0034722223,7166.145833333354,139564.14930555565,270,158,252.125,24,0,22,31.081309041835368,0.6801215277777777,42.70833333333334,1029.1666666666674,42.88194444444448,6
272,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,451.33171306162774,0.6640247584541062,0.027487723274512987,0.2725196472709358,132483.78125,7158.826388888889,139642.60763888888,271,159,253.125,24,0,22,31.00885003507635,0.6809895833333333,42.625,1029.5,42.895833333333336,0
273,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,436.77175379322284,0.6813888888888889,0.013258706467661696,0.26603370458314485,132810.65088757395,6601.588182117026,139412.239069691,272,0,243.96,25,0,19,31.05242019071311,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
274,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,449.05110124887335,0.6628170289855072,0.031851642129105295,0.2723832047909015,132655.42013888896,7113.81250000002,139769.232638889,273,161,255.125,24,0,19,30.893396429919648,0.6827256944444444,42.45833333333334,1030.1666666666674,42.92361111111114,0
275,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,435.9203822519695,0.6829166666666666,0.009369369369369274,0.2672814686607791,133058.54752218936,6600.586579552928,139659.1341017423,274,0,245.88,25,0,20,30.823495909702803,0.6824999999999999,42.06730769230769,1031.7307692307693,41.269230769230774,0
276,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,432.4998206323676,0.68625,0.03453093187157408,0.25036367676678767,130876.79068560991,6320.83769929325,137197.62838490316,275,0,246.84,25,0,21,33.12695771339076,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,6
277,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,432.4998206323676,0.68625,0.03453093187157408,0.25036367676678767,130876.79068560991,6320.83769929325,137197.62838490316,276,1,247.84,25,0,21,33.12695771339076,0.6604166666666667,44.19070512820514,1023.2371794871805,40.92948717948722,0
278,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,419.2824263344129,0.7057692307692308,0.015957076969429718,0.2445691340955916,131169.99361758874,5799.454637250408,136969.44825483914,277,0,239.26923076923077,26,0,21,33.166679220648774,0.6594551282051282,43.904320987654316,1024.3827160493825,39.399335232668555,0
279,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,430.8621250465971,0.6873611111111111,0.02768122749334556,0.24994699297662276,130958.79368528113,6285.036828155828,137243.83051343696,278,3,249.84,25,0,21,33.085270862689846,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,0
280,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,250,100,150,0.4,4,1,3,415.7257040209028,0.7070512820512821,0.01000926784059275,0.2429946016460208,131249.04740131085,5712.720526596563,136961.7679279074,279,0,241.19230769230768,26,0,21,33.177397088353416,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
281,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,430.744063129967,0.6851388888888889,0.022131121890157646,0.2509467007715242,131122.8767309748,6296.080138477986,137418.95686945278,280,5,251.84,25,0,21,32.92113258227716,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
282,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,428.76171950696954,0.6823611111111111,0.017563721657545273,0.25086287248372086,131287.0625051364,6258.173333744246,137545.23583888065,281,6,252.84,25,0,22,32.80476283554863,0.6645833333333333,43.7900641025641,1024.8397435897432,40.99358974358973,0
283,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,414.8895789075835,0.6903846153846154,0.002499305748402625,0.24452002842000148,131565.5006858711,5717.031035665294,137282.53172153642,282,0,244.07692307692307,26,0,19,32.87736913357399,0.6634615384615383,43.51851851851852,1025.9259259259263,39.45868945868948,0
284,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,427.56353480668935,0.6833333333333333,0.01917799656196295,0.25123774648558367,131451.35100776626,6240.7608583990805,137692.11186616536,283,8,254.84,25,0,22,32.668353128092946,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
285,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,414.61507614612884,0.7003205128205128,0.0029665868637449577,0.24512043301759134,131684.26890432098,5719.65663580247,137403.92554012345,284,0,246.0,26,0,19,32.7638700947226,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
286,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,425.37374830440467,0.6815277777777777,0.018519212746016978,0.25075899969104964,131574.6348002959,6193.679117357005,137768.3139176529,285,10,256.84,25,0,20,32.599187753826946,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
287,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,424.1786553229419,0.68125,0.017866625019522075,0.25032404885094917,131615.74223886436,6165.717712442492,137781.45995130684,286,11,257.84,25,0,20,32.58807720339425,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
288,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,425.7901364520404,0.6806944444444445,0.02175460505775839,0.2520897979770582,131739.10307774486,6218.642135108474,137957.74521285333,287,12,258.84,25,0,20,32.421427828077846,0.6691666666666667,43.34935897435897,1026.6025641025637,41.06410256410255,0
289,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,425.9189122211467,0.6794444444444444,0.02466916354556803,0.2527118879178805,131821.37573964504,6229.043392504939,138050.41913214998,288,13,259.84,25,0,21,32.33458177278401,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
290,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,425.99487442836266,0.6798611111111111,0.024336973478939372,0.2533049299708537,131903.67408366202,6238.057815581848,138141.73189924387,289,14,260.84,25,0,21,32.24908996359855,0.6708333333333334,43.18910256410256,1027.2435897435894,41.08974358974358,0
291,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,426.8549689986266,0.6802777777777778,0.009441227109093564,0.2481507185561625,131040.82236706936,6187.085233809988,137227.90760087935,290,15,261.84,25,0,21,33.10426123023947,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,2
292,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,426.7719619503852,0.6740277777777778,0.008461899546237106,0.24863259879898889,131122.87673097456,6191.913471811289,137314.79020278584,291,0,262.2,25,0,21,33.022838105669436,0.6629166666666668,43.950320512820504,1024.1987179487169,40.96794871794867,0
293,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,440.30394559210674,0.650588768115942,0.029684361938880688,0.2553263956450544,130944.03125,6731.034722222221,137675.06597222222,292,180,274.125,24,0,21,32.85872279216196,0.6653645833333334,44.125,1023.5,42.645833333333336,0
294,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,425.78636921314484,0.6758333333333333,0.019189992181391835,0.2491220339540769,131287.06250513642,6180.048333744244,137467.11083888068,293,0,264.12,25,0,22,32.88099426635391,0.6645833333333334,43.7900641025641,1024.8397435897434,40.99358974358974,0
295,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,425.8759717879127,0.6769444444444445,0.0195091449116771,0.24970931178068542,131369.19391539285,6189.396624342536,137558.5905397354,294,1,265.12,25,0,22,32.7951578865093,0.6654166666666668,43.7099358974359,1025.1602564102566,41.00641025641026,0
296,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,411.64870056269604,0.6876282051282051,0.007338399084001468,0.2433667117726659,131684.26890432095,5641.53163580247,137325.80054012343,295,0,255.8846153846154,26,0,19,32.83998646820028,0.6646634615384617,43.40277777777778,1026.3888888888887,39.47649572649572,0
297,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,411.2633661305442,0.691923076923077,0.009363945342304225,0.2438989695394512,131803.0907064472,5641.156550068589,137444.24725651578,296,0,256.84615384615387,26,0,20,32.72937330928764,0.6658653846153847,43.28703703703704,1026.851851851852,39.494301994302,0
298,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,412.2599765393863,0.6925641025641026,0.009361131656804744,0.2450002146291207,131882.33500990688,5673.961667428725,137556.2966773356,297,1,257.84615384615387,26,0,20,32.62344751602565,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
299,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,426.15726868815784,0.6711111111111111,0.02208964547868164,0.2514917042774449,131615.7422388644,6217.801045775827,137833.5432846402,298,2,269.0,25,0,20,32.53731974595241,0.6679166666666667,43.46955128205129,1026.121794871796,41.044871794871845,0
300,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,428.01285344380517,0.6709722222222222,0.026304449648711925,0.2531322554300622,131697.97637758878,6273.685332429331,137971.66171001812,299,3,270.0,25,0,20,32.40616055165235,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
301,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,428.2236935416247,0.66875,0.030187265917603012,0.25407939150136416,131821.37573964504,6289.80728139383,138111.18302103886,300,4,271.0,25,0,20,32.275410944652506,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
302,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,414.28234228084557,0.6862820512820513,0.015276077869893712,0.24775125352558267,132120.21081008977,5747.014079408606,137867.22488949838,301,0,261.53846153846155,26,0,21,32.330443810667475,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
303,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,426.99992051273045,0.6661111111111111,0.03147090937451269,0.2541779471130097,131944.83288646454,6268.086630917171,138212.91951738173,302,6,273.0,25,0,21,32.181504445484336,0.67125,43.14903846153847,1027.4038461538464,41.096153846153854,0
304,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,409.925621896698,0.6857692307692308,0.028647214854111258,0.24721554231925616,132437.71195320826,5657.922286998918,138095.63424020718,303,0,263.46153846153845,26,0,22,32.12112693653173,0.672275641025641,42.669753086419746,1029.3209876543203,39.5892687559354,0
305,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,394.95650411490806,0.7077397910731245,0.02634505174920898,0.24086783983345805,132857.85147392287,5094.6145124716495,137952.46598639453,304,0,254.66666666666666,27,0,22,32.08237105465742,0.6728395061728396,42.26190476190476,1030.9523809523807,38.18342151675484,0
306,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,385.9252124366033,0.7247023809523809,0.017153792623521236,0.2376069109988855,133212.5306554697,4682.014838485935,137894.5454939556,305,0,246.53571428571428,28,0,22,31.958072372999297,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
307,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,381.98664889614486,0.7194664902998236,0.020743095569242476,0.23635834815518772,133397.99882745405,4591.250908310202,137989.24973576426,306,0,247.5,28,0,23,31.873261474269814,0.6748511904761905,41.73850574712643,1033.045977011494,36.894499178981924,0
308,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,382.5315413329842,0.7196318342151675,0.02088424022091062,0.23693232676360804,133435.1079444114,4608.627501981761,138043.73544639317,307,1,248.5,28,0,23,31.8218954248366,0.6752232142857143,41.70258620689655,1033.1896551724137,36.89963054187192,0
309,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,384.0947522991428,0.718584656084656,0.019291870209301232,0.23861637720552967,133546.4662604043,4658.8993757431645,138205.36563614747,308,2,249.5,28,0,24,31.669620517097577,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
310,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,385.07743632510295,0.7182539682539683,0.013529341697768205,0.23970737299268532,133620.73094200031,4690.865702206375,138311.5966442067,309,3,250.5,28,0,24,31.569622012228997,0.6770833333333333,41.52298850574713,1033.908045977012,36.92528735632186,0
311,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,384.38944595844544,0.7161596119929453,0.019856706227920018,0.23976041871827491,133695.01626701027,4678.190646056295,138373.20691306656,310,4,251.5,28,0,24,31.512804482726683,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
312,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,401.62601651418674,0.7161596119929453,2.220446049250313e-16,0.24030399449628057,132139.35955872614,5014.120920861383,137153.4804795875,311,5,252.5,28,0,19,32.6363657536799,0.6622023809523812,42.959770114942515,1028.160919540228,36.720032840722425,4
313,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,401.7938595525061,0.7178681657848324,-0.0030381338175720085,0.24110999501562339,132250.17598510353,5027.461727110564,137277.63771221408,312,6,253.5,28,0,19,32.519963216464134,0.6633184523809526,42.852011494252864,1028.591954022987,36.735426929392396,0
314,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,414.19167373942076,0.7047720797720798,0.003901456079143717,0.24826354355708047,132206.6354210956,5551.777520904203,137758.4129419998,313,9,263.6666666666667,27,0,20,32.245243090724934,0.6662808641975309,42.89434523809524,1028.4226190476195,38.08972663139331,0
315,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,415.80684688744503,0.7039411206077874,0.0021001762647934186,0.24973698805672537,132283.16603334053,5600.849232922346,137884.01526626287,314,10,264.6666666666667,27,0,20,32.126217512898386,0.6670524691358024,42.81994047619048,1028.720238095239,38.10074955908293,0
316,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,418.4628497434803,0.7021604938271605,0.0008996851102116565,0.25209835094302363,132398.00347222228,5680.729166666672,138078.73263888896,315,11,265.6666666666667,27,0,20,31.94163292847503,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
317,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,405.00889471357925,0.7116953262786596,-0.005921668625614718,0.24592030347087873,132693.90616742638,5148.442454419354,137842.34862184574,316,0,257.14285714285717,28,0,17,31.98879747129645,0.6677827380952381,42.42097701149426,1030.3160919540232,36.79700328407226,0
318,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,415.2758196583039,0.6985992402659069,0.005991836123281802,0.25196796665157195,132666.15125868047,5618.608940972204,138284.7601996527,317,13,267.6666666666667,27,0,19,31.752401415571278,0.6709104938271605,42.44791666666666,1030.2083333333326,38.15586419753084,0
319,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,415.6141399517616,0.6971747388414056,0.009885101739521174,0.25243090394964884,132704.4802295918,5630.771683673467,138335.25191326527,318,14,268.6666666666667,27,0,19,31.704939341421145,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
320,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,425.85237116302517,0.6794230769230769,0.02443255830038349,0.2576348932702509,132556.87311861763,6089.931746303919,138646.80486492155,319,15,279.4230769230769,26,0,22,31.590613916779066,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
321,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,425.0473425072592,0.6771153846153846,0.030648228176317627,0.257692189939687,132636.34366426605,6075.345078875163,138711.68874314122,320,16,280.4230769230769,26,0,19,31.530898876404496,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
322,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,424.7794829502672,0.6725641025641026,0.029847996315062186,0.2588984439879366,132835.12421886905,6085.1270766651405,138920.2512955342,321,17,281.4230769230769,26,0,20,31.336701596806396,0.6762820512820513,42.28395061728395,1030.864197530864,39.64862298195631,0
323,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,412.8870323771724,0.6921889838556505,0.01346218568200408,0.2530986556561393,133049.69009088006,5586.898340065188,138636.58843094524,322,0,271.962962962963,27,0,20,31.426540939468243,0.6747685185185185,42.075892857142854,1031.6964285714282,38.21097883597882,0
324,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,423.87242114849863,0.6714743589743589,0.02749554110810659,0.25972384375597724,133034.05361701723,6077.8932803688485,139111.94689738608,323,19,283.4230769230769,26,0,21,31.1590002493144,0.6782852564102564,42.09104938271605,1031.6358024691358,39.67830009496676,0
325,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,411.0301768990633,0.6881528964862299,0.01732377538829133,0.2548387096774193,133472.2222222222,5572.222222222218,139044.4444444444,324,0,273.8888888888889,27,0,23,31.04838709677418,0.6790123456790124,41.666666666666664,1033.3333333333333,38.2716049382716,0
326,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,410.5979657324022,0.6900522317188984,0.02239175983238173,0.25536473302981166,133587.5745154832,5570.15726863661,139157.7317841198,325,1,274.8888888888889,27,0,23,30.943362842473977,0.6801697530864198,41.55505952380952,1033.7797619047612,38.28813932980597,0
327,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,411.3690090451894,0.689696106362773,0.022378874342620758,0.2569115886678447,133741.455078125,5603.417968749998,139344.873046875,326,2,275.8888888888889,27,0,20,30.768504531722055,0.6817129629629629,41.40625,1034.375,38.31018518518518,0
328,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,410.0600756545629,0.6885090218423552,0.023267334643718884,0.2566289564379997,133818.42857585746,5574.71898915817,139393.14756501562,327,3,276.8888888888889,27,0,20,30.724896926985956,0.6824845679012346,41.33184523809524,1034.6726190476193,38.321208112874785,0
329,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,410.3608999159522,0.6888651471984806,0.02594829514587982,0.2570855583797775,133856.9236288265,5585.929528061219,139442.85315688772,328,4,277.8888888888889,27,0,20,30.6783865401208,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
330,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,410.0012352180833,0.6876780626780628,0.028330271320925915,0.2571288179388431,133895.4242178643,5579.457863874727,139474.88208173902,329,5,278.8888888888889,27,0,20,30.64896357536545,0.6832561728395061,41.25744047619048,1034.9702380952385,38.33223104056439,0
