period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1587,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,414.1751974444322,0.8688973063973064,0.293613914313281,0.226546921220889,128657.32001133787,1657.3341836734699,130314.65419501135,1585,0,384.8,34,11,14,35.86428264100758,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
1588,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,427.59107563770453,0.868018851303735,0.29391743522178304,0.23415701761112387,128703.50346020756,2206.493896578233,130909.9973567858,1586,1,393.1136363636364,33,11,14,35.4765499194847,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
1589,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,426.03037668051036,0.8672942045035068,0.31166665262838666,0.2338508687902365,128796.78376405717,2374.2684604479077,131171.05222450508,1587,2,402.74418604651163,33,10,14,35.420313694716064,0.6145833333333334,46.231617647058826,1015.0735294117653,30.759803921568647,0
1590,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1500,1300,200,0.8666666666666667,17,13,4,409.2544484910587,0.8744107744107744,0.31730892742453487,0.22839038577081633,129450.69204152234,1596.9233588042882,131047.61540032663,1588,0,385.8,33,12,15,35.176320648683365,0.6212121212121213,45.58823529411764,1017.6470588235281,30.837789661319036,0
1591,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1300,1100,200,0.8461538461538461,15,11,4,397.8977641582321,0.8771135265700484,0.31181771539747105,0.22390578326300495,129776.92920918351,1127.5899943310424,130904.51920351454,1589,0,378.3695652173913,34,12,16,35.132122132647886,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1592,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,384.64454694832466,0.8874113475177304,0.30982989319572796,0.2196876634489642,130356.43029423773,430.8991029009552,130787.32939713867,1590,0,363.5416666666667,33,15,18,34.879770190807626,0.6303661616161617,44.69975490196078,1021.2009803921563,30.945484254307768,0
1593,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,382.93776930140575,0.8842531028368794,0.30951340326340304,0.21904040404040384,130414.54081632638,388.1306689342178,130802.6714852606,1591,0,364.5208333333333,34,14,18,34.86426767676766,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
1594,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1150,500,650,0.43478260869565216,18,5,13,381.98067546091903,0.8844932033096926,0.312956328401103,0.2190073572131641,130505.75573979583,370.1353458049776,130875.8910856008,1592,0,365.5,34,14,15,34.79601149559207,0.6295955882352942,44.55357142857142,1021.7857142857135,30.05252100840334,0
1595,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,384.9714437423129,0.8814754856614245,0.3225657213079203,0.2210206663358009,130558.1342699758,652.2306884430463,131210.36495841885,1593,0,373.48936170212767,35,12,15,34.66638354095885,0.6279761904761906,44.5023148148148,1021.9907407407392,29.199735449735403,0
1596,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,394.27723309323443,0.8765499194847021,0.32692268730499663,0.2262350112882567,130536.16780045329,1093.4878117913577,131629.65561224465,1594,4,382.60869565217394,34,12,15,34.45096497359428,0.6299019607843138,44.52380952380951,1021.9047619047601,30.056022408963532,0
1597,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,800,500,300,0.625,11,5,6,391.0028189239766,0.8765499194847021,0.31429756853658164,0.22295992364515044,130293.86421388401,991.4487639418434,131285.31297782584,1595,5,383.60869565217394,33,13,18,34.78111371183932,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,1
1598,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,386.12862805281117,0.8748188405797102,0.3156098273281496,0.22124772316675506,130481.60750973185,876.5368187716269,131358.1443285035,1596,0,384.4782608695652,33,13,19,34.71460057574668,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
1599,4,0,0,46,0.0,0.0,1.0,46,1550,800,750,0.5161290322580645,23,8,15,377.75133848899475,0.8756843800322062,0.2730646871686109,0.22125435540069674,131328.12499999988,721.8749999999873,132049.99999999988,1597,1,385.4782608695652,36,10,18,34.070121951219505,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,2
1600,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,700,500,0.5833333333333334,17,7,10,376.8081431982235,0.8758252818035427,0.2749006647818446,0.22103487987607118,131385.84530476414,701.4512823634352,132087.29658712758,1598,2,386.4782608695652,36,10,18,34.035863356766235,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
1601,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,370.2576717003068,0.875886524822695,0.2966004687755517,0.22008717439647654,131890.67790089242,366.7070637118951,132257.3849646043,1599,0,379.02127659574467,37,10,16,33.6936023341873,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
1602,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,361.2559156970415,0.8770043169904409,0.28027006950708344,0.21621436148434886,132150.72320841553,148.04610453649008,132298.769312952,1600,0,369.0,38,9,16,33.662588320864494,0.6381578947368421,42.94871794871795,1028.2051282051284,27.05802968960864,0
1603,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,366.67761127095247,0.8712962962962963,0.28358250482267366,0.21925824510691638,132116.03570329322,488.79847645427844,132604.8341797475,1601,2,378.0217391304348,37,9,17,33.55819823663253,0.6396396396396395,42.98245614035087,1028.0701754385957,27.785680417259343,0
1604,4,0,0,46,0.0,0.0,1.0,46,1100,500,600,0.45454545454545453,17,5,12,367.30511317915443,0.8702495974235105,0.2854825252618891,0.2202891279808483,132228.78674207444,513.661895967982,132742.44863804244,1602,3,379.0217391304348,37,9,18,33.428393745557905,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
1605,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,368.1176499659501,0.868780193236715,0.28473998294970126,0.22143692482567154,132341.58587257622,543.4547168359499,132885.04058941218,1603,4,380.0217391304348,37,9,18,33.29381571469166,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
1606,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,380.244102238955,0.8674242424242424,0.297619221322438,0.2288979319011578,132369.03077063573,1066.5086539242197,133435.53942455995,1604,5,387.1777777777778,36,9,18,32.95419311300796,0.6440972222222221,42.7364864864865,1029.054054054056,28.58483483483489,0
1607,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,380.18443264495824,0.8672138047138047,0.2975480968448463,0.22886663889499262,132369.79316953302,1064.9869430978786,133434.7801126309,1605,6,388.1777777777778,37,8,18,32.95495915467944,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,0
1608,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1950,1600,350,0.8205128205128205,23,16,7,378.890682418094,0.8661195286195287,0.3035771382893684,0.22898176024397876,132517.1467764061,1041.9084463073223,133559.05522271342,1606,7,389.1777777777778,35,10,18,32.83966576738609,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
1609,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,392.37766368678024,0.8646053558844257,0.31317072914367383,0.23715404704590937,132520.55165816328,1599.6208900226782,134120.17254818598,1607,8,396.45454545454544,34,10,18,32.48906424634833,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
1610,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,395.30876297133756,0.8637464763918252,0.31193332843049637,0.23970614758170877,132643.15653344677,1687.0004251700682,134330.15695861683,1608,9,397.45454545454544,34,10,17,32.289860934550624,0.6510416666666666,42.470238095238095,1030.119047619048,30.297619047619058,0
1611,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,391.4765557177202,0.8633720930232559,0.3029463029463031,0.23835471303825728,132796.4923469386,1597.3426870748112,134393.83503401343,1609,10,398.45454545454544,34,10,17,32.2339166089166,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
1612,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,394.7449235044525,0.8639258028792912,0.2917425475565012,0.2403446939311918,132796.4923469386,1884.148242630367,134680.64058956897,1610,11,405.5348837209302,34,9,17,32.14969777469776,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
1613,4,0,0,43,0.0,0.0,1.0,43,1750,1400,350,0.8,21,14,7,394.3999288544563,0.8632798080472499,0.29441449037589695,0.24092862898734202,132920.05423920546,1884.731987054625,134804.7862262601,1611,12,406.5348837209302,36,7,17,32.03400859087765,0.6495949074074074,42.20157657657658,1031.193693693694,28.64426926926928,0
1614,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,396.0475772658881,0.8630490956072351,0.2958602721219725,0.24212307827777074,132949.08717839472,1930.8327753429219,134879.91995373764,1612,13,407.5348837209302,36,7,17,31.962264322632297,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
1615,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,394.1454877018837,0.8620339608711701,0.2957206138269264,0.24141411121740364,133019.39058171737,1885.798514927662,134905.18909664502,1613,14,408.5348837209302,37,6,17,31.940458475056694,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
1616,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,401.97642619973186,0.8584252806813782,0.3077016520894076,0.2462105610473356,133019.39058171737,2294.1318482609954,135313.52242997836,1614,15,418.5,37,5,17,31.73850269274377,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
1617,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,403.3967272996886,0.8577719705768486,0.31632179334129296,0.23740889360752146,131511.22448979586,2212.5479150570627,133723.77240485293,1615,16,419.5,34,8,17,33.227183921386576,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,2
1618,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,405.69396570272517,0.8576751838946961,0.31587817303760657,0.23914299565157895,131572.2859977324,2275.616496598634,133847.90249433104,1616,17,420.5,34,8,15,33.10633751063664,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
1619,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,410.72452963019856,0.8572662601626017,0.30878771281740525,0.242153926905917,131579.47063629367,2608.5832372164477,134188.05387351013,1617,18,427.4634146341463,33,8,15,32.970019111323445,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
1620,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,400.65637770283706,0.8612562911343399,0.2953856472166332,0.23816646698678334,131892.24222232925,2168.6936031807118,134060.93582550995,1618,0,418.26190476190476,35,7,15,32.91138497652582,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
1621,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,404.8793237801845,0.8558434959349593,0.3006847734092488,0.24086520629175034,131921.96609224952,2482.495284636478,134404.461376886,1619,20,429.4634146341463,35,6,15,32.77283310800662,0.6416666666666667,43.17129629629629,1027.3148148148139,29.351851851851826,0
1622,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,404.4859560324326,0.8553353658536585,0.3020631558123632,0.240819707022126,131951.6933111495,2474.5213638117075,134426.2146749612,1620,21,430.4634146341463,35,6,15,32.75283034809057,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
1623,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1450,1100,350,0.7586206896551724,18,11,7,393.72281435584773,0.8562475803329462,0.2941460108947793,0.23646666069300912,132282.1316882761,2016.4986354597809,134298.63032373588,1621,0,421.1904761904762,36,6,18,32.695219850392256,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
1624,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,398.23919385637964,0.8532520325203252,0.30060810959144746,0.2391587807429391,132278.91375171448,2335.7295953360544,134614.64334705053,1622,23,432.4634146341463,35,6,18,32.5823207320732,0.6452380952380954,42.82407407407406,1028.703703703702,29.391534391534346,0
1625,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,800,500,0.6153846153846154,18,8,10,401.4161844973698,0.853099593495935,0.30709983213192515,0.24182877456304938,132398.0034722221,2429.3938614540384,134827.39733367614,1623,24,433.4634146341463,34,7,18,32.38022941970312,0.6485906862745099,42.70833333333333,1029.1666666666656,30.269607843137223,0
1626,4,0,1,39,0.0,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,408.4260130522209,0.8476228632478633,0.3203347207769687,0.24685370977558746,132520.55165816317,2824.968112244886,135345.51977040805,1624,25,444.1,34,6,18,32.075962539021845,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
1627,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,410.0405366579878,0.8480656770130455,0.3090532380071831,0.24806124042743471,132555.70461180783,3070.642451220669,135626.3470630285,1625,26,432.1025641025641,33,6,18,31.998864492839857,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,0
1628,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,408.8987002085454,0.8476158344579398,0.3073567321039061,0.24778612655031176,132618.8113496011,3045.531916810839,135664.34326641195,1626,27,433.1025641025641,33,6,19,31.9644804679754,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
1629,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,410.2205230667002,0.8468286099865048,0.3054356046744249,0.2492148958052611,132713.49961553246,3088.3602460592015,135801.85986159166,1627,28,434.1025641025641,33,6,16,31.834760545512207,0.6540404040404041,42.40196078431372,1030.3921568627447,31.22400475341651,0
1630,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,408.83684073942214,0.8460413855150698,0.3066253288581191,0.24900265513825337,132808.22167255386,3059.378754565556,135867.6004271194,1628,29,435.1025641025641,33,6,17,31.774734474695837,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
1631,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,406.52994592388546,0.8457602339181287,0.3090391090391089,0.24843496695348544,132934.5703125,3008.376736111111,135942.94704861112,1629,30,436.1025641025641,33,6,18,31.706649831649827,0.65625,42.1875,1031.25,31.25,0
1632,4,1,0,40,0.025,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,396.18375359336505,0.8479700854700855,0.3012711864406785,0.2442147615433727,133257.03124999997,2558.854166666666,135815.88541666663,1630,0,426.175,34,6,19,31.648506860371278,0.6571691176470589,41.875,1032.4999999999998,30.367647058823522,0
1633,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,388.01374273712014,0.8536585365853658,0.2933346817918767,0.24096819130498415,133533.737244898,2162.7586451247253,135696.49589002272,1631,0,416.7560975609756,34,7,20,31.581144897489075,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
1634,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,388.01374273712014,0.8534044715447154,0.2933346817918767,0.24096819130498415,133533.737244898,2162.585034013614,135696.3222789116,1632,1,417.7560975609756,34,7,20,31.581144897489075,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
1635,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,387.3494886365562,0.8514735772357723,0.29214391591429667,0.24175950842488503,133718.36734693882,2159.148242630391,135877.5155895692,1633,2,418.7560975609756,34,7,17,31.41282036525476,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
1636,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,390.0238089890163,0.8511485042735043,0.2823459715639811,0.24347640146947483,133725.61034217622,2431.234381007321,136156.84472318355,1634,3,409.3,33,7,18,31.33639415481833,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
1637,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1300,800,500,0.6153846153846154,18,8,10,378.5242436253136,0.8503048780487805,0.2687973086627413,0.23863484924204575,134088.01020408186,1951.1125283446966,136039.12273242656,1635,0,400.2926829268293,34,7,18,31.27035440613027,0.6654411764705881,41.071428571428584,1035.7142857142874,30.462184873949628,0
1638,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,395.90865373611445,0.8410368870895187,0.28385416666666674,0.24720150086937892,133733.2925211714,2789.2335603509946,136522.52608152237,1636,6,421.71794871794873,32,7,18,31.176503499348964,0.6666666666666666,41.41414141414142,1034.3434343434349,32.32323232323234,0
1639,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,393.7741817538731,0.8412055780476834,0.279638340421936,0.24608633646906836,133765.94424357222,2734.7150482093825,136500.6592917816,1637,7,422.71794871794873,32,7,18,31.19888929574027,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
1640,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,394.8745008239,0.840587044534413,0.2805867958418602,0.2469924931107662,133798.5999515356,2766.731073359868,136565.33102489548,1638,8,423.71794871794873,32,7,18,31.137621023513148,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,0
1641,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,394.9561716627875,0.8398560503823662,0.28045614627707804,0.2479211864694897,133929.26263901655,2779.237769105208,136708.50040812176,1639,9,424.71794871794873,32,7,18,31.004259168902987,0.6686197916666666,41.22474747474748,1035.101010101011,32.346906565656596,0
1642,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,392.34794314935016,0.8394624381466487,0.2785070447186493,0.2476017327382515,134125.3762371187,2724.763098153253,136850.13933527196,1640,10,425.71794871794873,32,7,18,30.874928896473275,0.6705729166666666,41.035353535353536,1035.8585858585861,32.37058080808082,0
1643,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,392.6887283200648,0.8385065227170491,0.27763666413599397,0.24848083217600406,134223.48684126625,2741.6100716763644,136965.09691294262,1641,11,426.71794871794873,32,7,18,30.767688152390225,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
1644,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,390.4112590198692,0.8377755285650023,0.2759034337981703,0.24726046404591728,134256.19834710754,2683.0262855831147,136939.22463269066,1642,12,427.71794871794873,32,7,18,30.793890107212462,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
1645,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,399.93264462504555,0.8357337600758653,0.28180182801814757,0.25299395754579596,134213.2653130426,3135.253228081603,137348.51854112418,1643,13,437.7105263157895,31,7,18,30.590286504146768,0.6740591397849462,40.950520833333336,1036.197916666667,33.42573924731184,0
1646,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,403.17875481434476,0.8339853010905642,0.2865383216866433,0.25575347148023925,134314.47558932847,3230.5486043294477,137545.0241936579,1644,14,438.7105263157895,31,7,18,30.404602646233734,0.6750672043010753,40.85286458333334,1036.5885416666679,33.43834005376348,0
1647,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,400,400,0.5,12,4,8,391.7150620704353,0.8358074673864148,0.27840164701478565,0.25077085749368994,134649.04729109278,2748.8119834710783,137397.85927456385,1645,0,428.43589743589746,32,7,19,30.366484184914846,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1648,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,393.3478541620597,0.8353013945119209,0.2804982255237667,0.2522703632543259,134714.5779129682,2797.938029282739,137512.51594225093,1646,1,429.43589743589746,32,7,19,30.25850360820563,0.6764322916666666,40.46717171717172,1038.131313131314,32.441603535353565,0
1649,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,395.74337270153546,0.8344579397210976,0.2890442890442888,0.25518624377650756,134911.2654320989,2878.0478395061905,137789.3132716051,1647,2,430.43589743589746,32,7,19,29.999442959001783,0.6783854166666665,40.277777777777786,1038.88888888889,32.465277777777814,0
1650,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,395.999159313104,0.8326023391812866,0.29495746225183717,0.25604627496513443,135009.66299676066,2892.742609172552,137902.40560593322,1648,3,431.43589743589746,32,7,19,29.89435265054875,0.6793619791666665,40.18308080808082,1039.2676767676778,32.47711489898993,0
1651,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,387.02973472112535,0.8355235042735043,0.28647502356267673,0.25192548990129704,135250.98519800082,2469.2305843906242,137720.21578239146,1649,0,421.625,33,7,19,29.886310084825638,0.6792929292929293,39.950980392156865,1040.1960784313728,31.521093285799175,0
1652,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,395.6015742158755,0.8297908232118759,0.29764505948045583,0.2574222565869185,135239.3968089993,2900.1836547291373,138139.58046372843,1650,5,433.43589743589746,32,7,19,29.67498179169701,0.6816406249999999,39.962121212121225,1040.151515151517,32.50473484848491,0
1653,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,392.3491212374646,0.8290035987404408,0.2930749628965863,0.2560054717433055,135337.91394054188,2819.942320936655,138157.85626147853,1651,6,434.43589743589746,32,7,19,29.661145492051933,0.6826171875,39.86742424242425,1040.530303030304,32.516571969697,0
1654,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,394.5546652699925,0.8266981556455241,0.28948522073294725,0.25886176010195955,135535.05581382016,2895.1977157943256,138430.25352961448,1652,7,435.43589743589746,32,7,19,29.406905541408992,0.6845703125,39.67803030303031,1041.28787878788,32.54024621212125,0
1655,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,396.03474792469393,0.8243364822312191,0.2914021299671523,0.2607887234737951,135666.5634405929,2945.7346508009496,138612.29809139384,1653,8,436.43589743589746,32,7,19,29.237112673211325,0.6858723958333333,39.55176767676768,1041.79292929293,32.55602904040406,0
1656,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,397.03250530761443,0.8234367971210077,0.2951622171488921,0.262410194660877,135798.13483636864,2983.2547380369233,138781.38957440556,1654,9,437.43589743589746,32,7,19,29.079850595598632,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
1657,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,398.13539413196327,0.819730915125652,0.2823974908200735,0.26338187611806807,135831.0376492195,3215.8287419651133,139046.86639118462,1655,10,434.7894736842105,32,6,19,29.018289728682166,0.6875,39.3939393939394,1042.4242424242427,32.575757575757585,0
1658,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,396.4770564410383,0.8196420104314841,0.27919975526124596,0.26276946485474284,135896.85523160905,3175.997028364457,139072.8522599735,1656,11,435.7894736842105,32,6,17,28.995872689109547,0.6881510416666666,39.33080808080808,1042.676767676768,32.583648989899,0
1659,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,399.5687962056409,0.8201458036984353,0.2831527972473553,0.2653085415320414,135962.6887562495,3265.2895750433786,139227.97833129286,1657,12,436.7894736842105,32,6,17,28.84962671509281,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
1660,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,401.8497962786684,0.8181009957325747,0.2867227051294299,0.2680620311737848,136127.34231519743,3340.5489554637275,139467.89127066114,1658,13,437.7894736842105,32,6,17,28.62598306110103,0.6904296875,39.109848484848484,1043.560606060606,32.61126893939394,0
1661,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,403.1679771245103,0.8166785206258891,0.28953735657799173,0.26919115500090485,136160.28498367517,3379.093332313033,139539.3783159882,1659,14,438.7894736842105,32,6,17,28.55875473828535,0.6907552083333334,39.07828282828283,1043.686868686869,32.61521464646466,0
1662,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,406.1033607799049,0.8154338549075392,0.2889453952937737,0.27190839597482036,136259.13690248434,3467.058686613602,139726.19558909794,1660,15,439.7894736842105,32,6,17,28.38362155843109,0.6917317708333334,38.983585858585855,1044.065656565656,32.62705176767675,0
1663,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,900,500,400,0.5555555555555556,13,5,8,406.7425127462062,0.8150486012328118,0.29049831349837696,0.2725899984125709,136292.0955132129,3487.157879298028,139779.25339251093,1661,16,440.7894736842105,32,6,17,28.33408907698509,0.6920572916666667,38.9520202020202,1044.191919191919,32.63099747474747,0
1664,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,416.85092888076144,0.8093915343915344,0.2840430250609891,0.27845642049234853,136176.7578125,4153.081597222221,140329.83940972222,1662,32,432.44444444444446,31,5,17,28.18529607451763,0.6935483870967742,39.0625,1043.75,33.66935483870968,0
1665,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,418.800878103992,0.8081349206349207,0.2838875034635635,0.28083470254130555,136312.69666883675,4217.575412326384,140530.27208116313,1663,33,433.44444444444446,31,5,17,27.998753117206988,0.6948924731182796,38.932291666666664,1044.270833333333,33.68615591397848,0
1666,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,417.7500275465969,0.8060515873015873,0.28274044522018627,0.2803994117950838,136346.69197930224,4191.766866048168,140538.4588453504,1664,34,434.44444444444446,31,5,17,27.992275485184717,0.695228494623656,38.89973958333333,1044.401041666666,33.69035618279568,0
1667,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,415.35730437398706,0.804265873015873,0.27616130148840434,0.2798692164232784,136482.71560668945,4137.818569607205,140620.53417629667,1665,35,435.44444444444446,31,5,17,27.91913291796469,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
