period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1394,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,365.06159195281407,0.7783309625414888,0.17584162608511567,0.23019838435155413,134096.12212411506,2190.6687634656782,136286.79088758075,1074,26,432.4736842105263,37,1,17,31.61082292328323,0.6593468468468469,41.06359649122807,1035.7456140350873,27.99312470365101,0
1395,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.91649746962656,0.7761083451872925,0.17273304412231516,0.22973367833793987,134238.1204433095,2143.4456996383565,136381.56614294788,1075,27,433.4736842105263,37,1,18,31.524331640390788,0.6607545045045045,40.9265350877193,1036.293859649123,28.007942152679004,0
1396,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.91454292905445,0.7754860123281176,0.1740004231013328,0.22963356301015297,134323.35550361648,2122.715162357646,136446.0706659741,1076,28,434.4736842105263,37,1,18,31.46507651082434,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
1397,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.5016937084874,0.7748636794689426,0.17562136435748243,0.2308199136342343,134351.77320185056,2167.419422322253,136519.1926241728,1077,29,435.4736842105263,37,1,18,31.395535871672838,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
1398,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.8185472441958,0.7744784257942153,0.17491539763113373,0.23056533486163416,134380.1939058172,2151.1253462603895,136531.31925207758,1078,30,436.4736842105263,37,1,18,31.38483502538071,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
1399,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,365.30111801667715,0.7733522996680892,0.1760414463945863,0.2325045743069808,134437.04433094806,2222.000519390588,136659.04485033866,1079,31,437.4736842105263,37,1,19,31.263656868964535,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
1400,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.4706807259002,0.772848506401138,0.1766726561674241,0.23188105936262604,134522.34251163833,2178.9854811095847,136701.32799274792,1080,32,438.4736842105263,37,1,20,31.225887855406423,0.6635698198198197,40.65241228070176,1037.390350877194,28.03757705073497,0
1401,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.1594999677684,0.7713667614983405,0.17110406761753816,0.23048746904631032,134636.11549948066,2098.0952071791376,136734.2107066598,1081,33,439.4736842105263,37,1,20,31.198164289487586,0.6646959459459458,40.54276315789474,1037.8289473684215,28.04943100995734,0
1402,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,359.44079708868344,0.7703295400663822,0.1677228559357835,0.23056812105932642,134721.47680055414,2084.8790012311606,136806.3558017853,1082,34,440.4736842105263,37,1,21,31.131618786086474,0.6655405405405406,40.46052631578948,1038.157894736843,28.058321479374136,0
1403,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.4892658302937,0.770448079658606,0.1644139387539596,0.2303184089153924,134778.39936326575,2063.3218875038633,136841.72125076962,1083,35,441.4736842105263,37,1,21,31.09952481520592,0.6661036036036035,40.40570175438597,1038.3771929824572,28.064248458985332,0
1404,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,357.67878339940427,0.7706555239449976,0.16624432478091022,0.22997798761546223,134806.86515322025,2043.511104378274,136850.37625759852,1084,36,442.4736842105263,37,1,14,31.092171717171723,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
1405,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,356.9268384374933,0.7683440018966334,0.16237467018469598,0.23021659592888027,134920.75837036406,2031.3679449446101,136952.12631530868,1085,37,443.4736842105263,37,1,14,30.9981310466139,0.6675112612612611,40.2686403508772,1038.925438596492,28.0790659080133,0
1406,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,355.95097203367976,0.7667140825035562,0.1554125342899344,0.23012983035028786,135006.20984341353,2011.1183248692084,137017.32816828272,1086,38,444.4736842105263,37,1,14,30.93831328691004,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
1407,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,356.01615257893536,0.7651730678046468,0.14803880219316712,0.23126419116839908,135177.19394429072,2025.052900892598,137202.2468451833,1087,39,445.4736842105263,37,1,15,30.766290594685792,0.670045045045045,40.02192982456141,1039.9122807017557,28.105737316263667,0
1408,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,356.74155905462555,0.7636913229018493,0.1469224283305226,0.23247004892240977,135291.24345952595,2052.8018236380367,137344.04528316399,1088,40,446.4736842105263,37,1,16,30.633870854412592,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
1409,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,358.2887197221016,0.762624466571835,0.1538137378845339,0.2342201465290765,135405.34106648204,2102.841258848879,137508.1823253309,1089,41,447.4736842105263,37,1,17,30.48005337828345,0.6722972972972973,39.80263157894737,1040.789473684211,28.129445234708406,0
1410,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,355.64510513863735,0.7622095779990516,0.15451864335369692,0.23286169849560154,135462.40790435512,2035.308460295468,137497.71636465058,1090,42,448.4736842105263,37,1,17,30.4920651639632,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,0
1411,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.8634564959708,0.7621371371371372,0.15928060413354506,0.23833531574394468,135575.03449395354,2439.0451262073034,138014.07962016083,1091,43,454.5405405405405,36,1,17,30.192113610149935,0.6759259259259258,39.63963963963965,1041.4414414414425,28.928928928928958,0
1412,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.1333980210151,0.761448948948949,0.15322621810789805,0.2364710838030107,135663.82304794661,2344.294633546672,138008.11768149328,1092,44,455.5405405405405,35,2,17,30.200926748879755,0.6788690476190476,39.554398148148145,1041.782407407407,29.76521164021163,0
1413,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,360.10192627522156,0.7603853853853854,0.1563282136233506,0.2381114499291221,135814.58574459862,2381.4187885802307,138196.00453317884,1093,45,456.5405405405405,35,2,18,30.025816122584946,0.6803571428571429,39.409722222222214,1042.36111111111,29.781746031746,0
1414,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,360.10192627522156,0.7562169312169312,0.13289288622399908,0.2381114499291221,135814.58574459862,2581.4187885802307,138396.00453317884,1037,46,439.8611111111111,35,1,18,30.025816122584946,0.6803571428571429,39.409722222222214,1042.36111111111,29.781746031746,0
1415,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.862170152031,0.7554563492063493,0.13126518880377014,0.23749240018804862,135844.7483308684,2549.908237954377,138394.65656882277,1038,47,440.8611111111111,35,1,18,30.028149402316707,0.6806547619047619,39.38078703703703,1042.476851851851,29.785052910052887,0
1416,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.95373457711133,0.7563822751322752,0.13333888333888355,0.2372925088156875,135905.08355034707,2529.5464409722026,138434.62999131926,1039,48,441.8611111111111,35,1,14,29.99188311688311,0.6812500000000001,39.32291666666666,1042.7083333333321,29.791666666666632,0
1417,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,356.17468775120017,0.7563822751322752,0.13313661038896396,0.22011793029720964,133352.65024862808,2299.367712620008,135652.0179612481,1040,49,442.8611111111111,35,1,20,32.58535036605409,0.6559523809523811,41.7824074074074,1032.8703703703688,29.510582010581967,3
1418,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.7697551441084,0.7574404761904763,0.13186820026389823,0.2214599746474557,133412.42953746565,2346.186449759933,135758.61598722558,1041,50,443.8611111111111,35,1,20,32.48422212263797,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
1419,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.0254942767952,0.7569775132275133,0.12970430107526942,0.22197580645161294,133472.22222222213,2357.3050625857295,135829.52728480787,1042,51,444.8611111111111,34,2,21,32.41767473118281,0.6593137254901962,41.666666666666664,1033.3333333333328,30.392156862745082,0
1420,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,356.87730879215025,0.7558201058201058,0.12396295881687136,0.22215923341047217,133621.7625412593,2337.3150023576663,135959.07754361696,1043,52,445.8611111111111,35,1,21,32.29749710810105,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
1421,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,358.389897459457,0.755026455026455,0.12299988810562845,0.22382463407373615,133741.45507812488,2386.3172743055406,136127.77235243042,1044,53,446.8611111111111,35,1,15,32.13851124538435,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
1422,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.7444417701399,0.7545304232804233,0.11912309490067408,0.2242278196182871,133771.3865847906,2397.9482810356403,136169.33486582624,1045,54,447.8611111111111,35,1,15,32.09936973222943,0.6601190476190477,41.3773148148148,1034.490740740739,29.556878306878257,0
1423,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,359.4035848869972,0.7542328042328043,0.12144507808714478,0.22555412348381854,133921.09435281626,2426.344280478388,136347.43863329466,1046,55,448.8611111111111,35,1,17,31.932447165380736,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
1424,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.2986490370799,0.7540013227513228,0.1169796557120506,0.22603978300180833,134010.9592013888,2429.991319444434,136440.95052083323,1047,56,449.8611111111111,35,1,18,31.845238095238088,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
1425,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.2401331769572,0.7530753968253969,0.11884716634381398,0.22511159941319805,134070.88584533604,2379.1002229080905,136449.98606824412,1048,57,450.8611111111111,35,1,19,31.83858590374013,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
1426,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,353.5570151527501,0.7512566137566138,0.12004976606227591,0.2237028944637859,134220.76106234986,2290.938330546969,136511.69939289684,1049,58,451.8611111111111,35,1,19,31.78415521799025,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
1427,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,370.4963302217062,0.750462962962963,0.11938653515654174,0.22860084773430575,133292.8843557098,2676.9048996913452,135969.78925540115,1050,59,452.8611111111111,35,1,17,32.27555480833894,0.655357142857143,41.84027777777777,1032.6388888888882,29.503968253968235,2
1428,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.8309017671082,0.7507936507936508,0.11394303781711446,0.22830683974848826,133412.42953746545,2641.325338648807,136053.75487611425,1051,60,453.8611111111111,35,1,18,32.19853984614237,0.6565476190476192,41.724537037037024,1033.1018518518497,29.517195767195705,0
1429,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,366.52571124794287,0.7487103174603175,0.11478772286858918,0.2274345746492776,133502.9779620181,2586.468186168495,136089.4461481866,1052,61,454.8611111111111,34,2,19,32.16723303766847,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
1430,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.6807453724518,0.7478835978835979,0.11170607502942831,0.22623234905547063,133595.26643990926,2517.2052154194944,136112.47165532876,1053,62,455.8611111111111,34,2,19,32.148203592814376,0.6605392156862746,41.547619047619044,1033.8095238095234,30.406162464985982,0
1431,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,364.00033504731266,0.7475198412698413,0.11556540424388984,0.2269971938661883,133687.58680555545,2532.4652777777683,136220.05208333323,1054,63,456.8611111111111,34,2,20,32.047408004297615,0.6614583333333334,41.45833333333333,1034.1666666666658,30.416666666666643,0
1432,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.15349442039525,0.7478174603174603,0.11897455568341675,0.22953696881390168,133779.93905895684,2623.554421768696,136403.49348072553,1055,64,457.8611111111111,34,2,16,31.87332182585346,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,0
1433,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,364.38068056863415,0.7469246031746032,0.11388153942508028,0.22837500044579193,133872.32320011326,2556.0976473922774,136428.42084750553,1056,65,458.8611111111111,34,2,16,31.852496261359715,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
1434,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.6224350811359,0.7456679894179895,0.11205354290460656,0.22702578144624386,133933.93034297053,2486.702806122449,136420.633149093,1057,66,459.8611111111111,34,2,16,31.862181330266427,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1435,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,360.2299675262301,0.7458333333333333,0.10834483287335184,0.2263410258387351,133964.73922902482,2451.6227324262886,136416.36196145113,1058,67,460.8611111111111,34,2,16,31.8673815547378,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
1436,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,600,200,0.75,10,6,4,360.0476953896519,0.7458708708708709,0.13554894888373026,0.2291416189940087,134433.9710276155,2280.5282901144446,136714.49931772996,1059,0,449.3783783783784,36,1,17,31.402930104607815,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
1437,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,364.34896211351423,0.7437437437437437,0.14132204493650247,0.23262279888785925,134550.78125000012,2404.687500000015,136955.46875000015,1060,1,450.3783783783784,36,1,17,31.17469879518072,0.665798611111111,40.62500000000001,1037.500000000001,28.81944444444447,0
1438,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,363.3384862372022,0.7453078078078078,0.13516226162596157,0.232552191726552,134640.85708429795,2384.0410397376663,137024.89812403562,1061,2,451.3783783783784,35,2,17,31.110948477751762,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
1439,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,361.971788336266,0.7466216216216216,0.13049857348151872,0.23244444618215038,134761.00508241166,2355.9364015346346,137116.94148394628,1062,3,452.3783783783784,35,2,17,31.026478839222683,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
1440,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.39511815285357,0.7455580580580581,0.1289273225080645,0.23245866632154533,134821.0991753473,2344.73741319445,137165.83658854174,1063,4,453.3783783783784,35,2,16,30.981486125041787,0.6705357142857142,40.364583333333336,1038.5416666666672,29.67261904761906,0
1441,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.87419973838,0.7469344344344344,0.13017744544197285,0.23180723592086716,134872.27091956823,2307.4101128155226,137179.68103238376,1064,5,454.3783783783784,36,1,17,30.969933506793883,0.6689814814814814,40.31531531531532,1038.738738738739,28.85385385385386,0
1442,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,362.62140048720465,0.7460585585585585,0.13894592544207818,0.23414329337266884,134960.0164987623,2387.8780385114887,137347.8945372738,1065,6,455.3783783783784,36,1,17,30.811070770564648,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
1443,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,363.01324243501625,0.7457457457457457,0.14009306738746563,0.23477569827839995,135018.52940355905,2402.7028295187165,137421.23223307775,1066,7,456.3783783783784,36,1,17,30.74254162603388,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
1444,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1550,1300,250,0.8387096774193549,18,13,5,358.85802903068105,0.7449324324324325,0.12833886518097049,0.23303059353511324,135164.86714755304,2300.999563752955,137465.866711306,1067,8,457.3783783783784,36,1,17,30.70468738719226,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
1445,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,366.4387626225133,0.7453703703703705,0.12727795716883783,0.23727372221433263,135061.6095062801,2698.3618130572777,137759.97131933738,1068,9,449.1111111111111,35,1,17,30.610571391456027,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
1446,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,365.74150304617245,0.7452380952380953,0.12964818525940758,0.2370194935325195,135091.68836805553,2681.7274305555516,137773.4157986111,1069,10,450.1111111111111,35,1,17,30.598697394789568,0.6732142857142858,40.104166666666664,1039.5833333333333,29.70238095238095,0
1447,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.5428362511032,0.7446428571428572,0.12176348393797731,0.23573154316587663,135212.03730495553,2604.0310999657177,137816.06840492124,1070,11,451.1111111111111,35,1,17,30.561892573633045,0.6744047619047618,39.98842592592593,1040.0462962962972,29.715608465608494,0
1448,4,0,0,36,0.0,0.0,1.0,36,200,0,200,0.0,4,0,4,364.6897007087212,0.7438822751322752,0.1256908126553169,0.2373255858268847,135242.1329116298,2664.282594950275,137906.4155065801,1071,12,452.1111111111111,35,1,17,30.47608119135046,0.6747023809523809,39.95949074074074,1040.1620370370372,29.71891534391535,0
1449,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,366.1410596617959,0.7425595238095238,0.11765632529004044,0.23946956723916585,135422.77688025116,2716.7678058556176,138139.54468610676,1072,13,453.1111111111111,35,1,17,30.258372252492677,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
1450,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,366.2990495875743,0.7424272486772487,0.1269678112382857,0.24078342930888108,135603.54141214423,2734.289667995543,138337.83108013976,1073,14,454.1111111111111,35,1,17,30.074290661925396,0.6782738095238094,39.61226851851852,1041.550925925926,29.75859788359789,0
1451,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,364.2522604328386,0.7418320105820106,0.12214383587008859,0.23984159445179104,135663.82304794676,2683.170840835057,138346.9938887818,1074,15,455.1111111111111,35,1,17,30.067608228715322,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
1452,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.2522604328386,0.7418320105820106,0.12214383587008859,0.23984159445179104,135663.82304794676,2683.170840835057,138346.9938887818,1075,16,456.1111111111111,35,1,17,30.067608228715322,0.6788690476190475,39.55439814814815,1041.782407407408,29.76521164021166,0
1453,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,363.92740133090376,0.7419973544973546,0.11054521114762084,0.21773638100597315,132137.36329234633,2417.6814483402245,134555.04474068654,1076,17,457.1111111111111,36,0,18,33.60738408178167,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,7
1454,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,359.3668442064141,0.7419973544973546,0.10824635671362182,0.21566732949943423,132253.17166828996,2305.4809877445027,134558.65265603445,1077,18,458.1111111111111,36,0,18,33.60794832493978,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
1455,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.07772623711253,0.742096560846561,0.10829959514170051,0.21812975214772387,132398.00347222216,2387.7528711143486,134785.7563433365,1078,19,459.1111111111111,35,1,18,33.392375168690954,0.6464285714285715,42.70833333333333,1029.166666666666,29.404761904761887,0
1456,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.6176888022075,0.7408068783068783,0.10782973037103671,0.21871601477044453,132546.94097490134,2386.263690629282,134933.20466553062,1079,20,460.1111111111111,35,1,19,33.25430388520476,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
1457,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,356.009935805009,0.7496246246246246,0.103838351625962,0.21680365551718234,132803.95418645008,2055.9054409138957,134859.85962736397,1080,0,448.64864864864865,36,1,13,33.14031829272733,0.6484375,42.31418918918919,1030.743243243244,28.63175675675678,0
1458,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.84411791224505,0.7396825396825397,0.1046644327894326,0.21957748451681297,132774.93709926153,2382.2110116873764,135157.1481109489,1081,22,462.1111111111111,36,0,14,33.04491732226108,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
1459,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,362.00110900293856,0.7375992063492064,0.1083348504156807,0.2207941474298402,132861.9978720274,2419.2381148039913,135281.2359868314,1082,23,463.1111111111111,36,0,14,32.92758965956672,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
1460,4,1,0,37,0.02702702702702703,0.0,1.0,37,200,0,200,0.0,4,0,4,355.82522700890433,0.7458083083083084,0.11018666850406844,0.21893716908900807,133189.1122749306,2078.409222068318,135267.52149699893,1083,0,451.56756756756755,37,0,16,32.75839175695773,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
1461,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,352.05729428417646,0.7458708708708709,0.11228509052519264,0.2177762159849787,133387.25767784307,1991.9914060095311,135379.2490838526,1084,1,452.56756756756755,37,0,18,32.656985281109584,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
1462,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,354.70481352828307,0.7460585585585585,0.08464688733030767,0.21449020630032883,132539.1000716567,2002.4513552246854,134541.55142688137,1085,2,453.56756756756755,37,0,18,33.4401510311291,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,3
1463,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,345.94650801725004,0.7548173173173173,0.0878529343259633,0.21045639021709597,132765.01092884352,1785.9183835410922,134550.9293123846,1086,0,449.7567567567568,37,0,13,33.43873018406214,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
1464,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,354.69725109734907,0.7424272486772487,0.09290329240597006,0.21533677175113802,132687.90486009675,2212.8070215485895,134900.71188164534,1087,4,463.25,36,0,14,33.29075126607642,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
1465,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,352.89676289111145,0.7398148148148148,0.10102664919178683,0.21540818406873455,132891.02447041645,2179.3624705786942,135070.38694099514,1088,5,464.25,36,0,16,33.133100334935186,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
1466,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.94296500357126,0.7366946778711484,0.11174603174603215,0.21935403416884905,132934.57031249997,2543.1857638888887,135477.75607638885,1089,6,470.25714285714287,35,0,16,32.93350168350169,0.6517857142857143,42.1875,1031.2499999999998,29.464285714285708,0
1467,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.0445865060899,0.7371148459383753,0.11447804971870967,0.22178030237311172,133024.10361207544,2632.131317515414,135656.23492959086,1090,7,471.25714285714287,35,0,17,32.76358970043756,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
1468,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,360.8194200152524,0.7354341736694677,0.11490098058065756,0.22156101576143158,133113.66705246898,2605.999228395041,135719.666280864,1091,8,472.25714285714287,35,0,17,32.70524899057872,0.6535714285714287,42.01388888888888,1031.9444444444432,29.48412698412695,0
1469,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,361.66422007279465,0.7338935574229691,0.11692504804612458,0.22279315214429052,133233.1318587105,2637.131344307265,135870.26320301776,1092,9,473.25714285714287,35,0,17,32.563527653213754,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
1470,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,700,450,0.6086956521739131,16,7,9,357.87826485378923,0.7456679894179895,0.11342617811187394,0.222407893912859,133559.5112637974,2359.6092291615755,135919.120492959,1093,0,461.0833333333333,36,0,17,32.33399607800414,0.6559606481481483,41.5822072072072,1033.6711711711698,28.71308808808805,0
1471,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,364.6016398230199,0.7319327731092437,0.12007298101853392,0.2256889207392699,133412.42953746548,2728.4781164265855,136140.90765389206,1094,11,475.25714285714287,35,0,17,32.30777130480246,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
1472,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.4316350778894,0.7315126050420168,0.11821600601705962,0.22514602403471995,133442.32420535389,2699.4324149091,136141.75662026298,1095,12,476.25714285714287,35,0,17,32.30800287517268,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
1473,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,364.20395421436024,0.7306022408963585,0.11428571428571455,0.22580645161290316,133472.22222222204,2722.2222222222035,136194.44444444423,1096,13,477.25714285714287,35,0,17,32.25806451612904,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
1474,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,362.6484545921828,0.7284313725490196,0.10755549868850345,0.2255693590819898,133591.84777949232,2689.375428669391,136281.2232081617,1097,14,478.25714285714287,35,0,17,32.17831019555156,0.6583333333333334,41.55092592592592,1033.7962962962952,29.537037037037006,0
1475,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.57455308171416,0.7283613445378151,0.10821008873610993,0.22482439858933098,133681.6021117325,2640.4367873370843,136322.0388990696,1098,15,479.25714285714287,35,0,18,32.14197444506621,0.6592261904761906,41.46412037037036,1034.143518518517,29.54695767195763,0
