period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
399,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,415.34983071285814,0.743431855500821,-0.008403159357167844,0.2526975687619452,132767.93344976232,5229.027736490967,137996.9611862533,396,1,264.8965517241379,28,1,17,31.64761373669781,0.6685267857142856,42.34913793103449,1030.603448275863,36.80726600985225,0
400,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,413.5866747364639,0.7422003284072249,-0.010034050736991817,0.25226408270902,132862.96537422846,5190.070408950629,138053.03578317908,397,2,265.8965517241379,29,0,17,31.597035116080644,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
401,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,413.79394238203315,0.7413793103448275,-0.004457176285965092,0.25335924238016183,133006.1945408952,5207.431520061747,138213.62606095694,398,3,266.8965517241379,29,0,17,31.44705690947445,0.6677442528735631,42.118055555555564,1031.5277777777787,35.56992337164754,0
402,4,0,0,29,0.0,0.0,1.0,29,300,0,300,0.0,6,0,6,413.79394238203315,0.7413793103448275,-0.004457176285965092,0.25335924238016183,133006.1945408952,5207.431520061747,138213.62606095694,399,4,267.8965517241379,29,0,17,31.44705690947445,0.6677442528735631,42.118055555555564,1031.5277777777787,35.56992337164754,0
403,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,413.1689378373078,0.7387110016420361,0.0002784235657704581,0.2539502379709705,133149.50086805553,5202.647569444438,138352.14843749997,400,5,268.8965517241379,29,0,20,31.31854730184362,0.6691810344827587,41.979166666666664,1032.0833333333333,35.58908045977011,0
404,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.9033267249181,0.7386083743842364,0.0016703166177942652,0.25403125200493315,133185.3395061729,5198.533950617296,138383.8734567902,401,6,269.8965517241379,29,0,20,31.289244707570873,0.6695402298850575,41.94444444444445,1032.2222222222226,35.59386973180078,0
405,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,414.9853539517131,0.7387110016420361,-0.004173545287603941,0.25629826345389844,133328.74228395053,5265.8950617283845,138594.63734567893,402,7,270.8965517241379,29,0,22,31.090864263941185,0.6709770114942529,41.80555555555555,1032.7777777777771,35.61302681992335,0
406,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,414.65593027122304,0.7369663382594417,-0.00027816153767679097,0.2565899175838064,133400.47260802452,5263.059413580225,138663.53202160474,403,8,271.8965517241379,29,0,22,31.027045800842526,0.6716954022988506,41.7361111111111,1033.055555555554,35.622605363984626,0
407,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,417.20863683662867,0.7376847290640394,-0.002780867630700623,0.2586693548387097,133472.22222222216,5337.172067901231,138809.3942901234,404,9,272.8965517241379,28,1,22,30.888776881720425,0.6755952380952381,41.666666666666664,1033.333333333333,36.90476190476189,0
408,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.20863683662867,0.7376847290640394,-0.002780867630700623,0.2586693548387097,133472.22222222216,5337.152777777774,138809.37499999994,405,10,273.8965517241379,28,1,22,30.888776881720425,0.6755952380952381,41.666666666666664,1033.333333333333,36.90476190476189,0
409,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.2448869099747,0.7357348111658456,-0.0005080862404496234,0.2592106836295645,133546.4662604043,5344.3160424098305,138890.78230281413,406,11,274.8965517241379,28,1,22,30.813003892132325,0.6763392857142858,41.5948275862069,1033.6206896551726,36.91502463054188,0
410,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,419.99537037037027,0.7329638752052545,0.005747126436781436,0.2624971064814814,133769.32223543405,5436.499207292909,139205.82144272697,407,12,275.8965517241379,28,1,20,30.517361111111104,0.6785714285714286,41.37931034482759,1034.48275862069,36.94581280788179,0
411,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,420.08796900382674,0.7330665024630542,0.002576270537137715,0.26281958860091703,133806.48296092608,5442.098733320111,139248.58169424618,408,13,276.8965517241379,28,1,20,30.477537841966395,0.6789434523809523,41.343390804597696,1034.6264367816086,36.950944170771734,0
412,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,417.89897449727215,0.7319376026272578,0.005238008599143917,0.26171377515907424,133843.64884727172,5386.624719249564,139230.27356652127,409,14,277.8965517241379,28,1,20,30.496737017495153,0.6793154761904763,41.30747126436781,1034.7701149425282,36.95607553366172,0
413,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.24059001091683,0.7280643738977072,0.016964781470611534,0.26496700439361015,133917.99610252344,5709.122737481832,139627.11884000528,410,15,282.82142857142856,28,0,20,30.30955024986119,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
414,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,422.24059001091683,0.7280643738977072,0.016964781470611534,0.26496700439361015,133917.99610252344,5709.122737481832,139627.11884000528,411,16,283.82142857142856,28,0,20,30.30955024986119,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
415,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.0527068716981,0.7279541446208112,0.02213433250069352,0.2641273826978584,133992.3640011891,5656.771039767476,139649.13504095658,412,17,284.82142857142856,28,0,20,30.291308169118324,0.6808035714285714,41.16379310344828,1035.3448275862072,36.97660098522169,0
416,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,421.04605061932386,0.7248677248677249,0.02327125024767196,0.265826797282428,134141.16172876215,5695.9212742766695,139837.08300303883,413,18,285.82142857142856,28,0,21,30.115869163199267,0.6822916666666666,41.02011494252874,1035.9195402298858,36.997126436781635,0
417,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,432.2482493695382,0.7167616334283001,0.03517906292090567,0.2716486965550025,133972.44200414544,6181.870704010774,140154.3127081562,414,19,296.7037037037037,27,0,21,29.99571774232188,0.6840277777777777,41.183035714285715,1035.2678571428573,38.343253968253975,0
418,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,447.87200522953185,0.7167616334283001,0.018731241075852,0.25121152632247806,129649.82754458422,6242.458585227742,135892.28612981195,415,20,297.7037037037037,25,2,19,33.98947678992919,0.6479166666666666,45.39262820512821,1018.4294871794876,40.7371794871795,8
419,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,433.0227690585755,0.7276785714285714,0.012693729330133907,0.24523114659024206,130026.38996056237,5660.877486282573,135687.26744684495,416,0,288.0357142857143,26,2,20,33.982069904675434,0.6478365384615383,45.023148148148145,1019.9074074074072,39.22720797720797,0
420,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.5634533483089,0.7286155202821869,0.02070910033704898,0.24741800288135907,130144.46159122084,5737.234224965699,135881.69581618655,417,1,289.0357142857143,26,2,20,33.79650635208709,0.6490384615384615,44.907407407407405,1020.3703703703702,39.24501424501424,0
421,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,422.2427966220577,0.7371715927750411,0.018067418889943454,0.24223402543054887,130528.564453125,5222.94921875,135751.513671875,418,0,280.0344827586207,27,2,17,33.744266055045884,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
422,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,0,550,0.0,11,0,11,423.8824295568709,0.737787356321839,0.04368284289627056,0.2448544387204983,130794.81336805552,5288.324652777768,136083.13802083328,419,0,281.0,27,2,18,33.430923285811254,0.6520061728395061,44.27083333333333,1022.9166666666663,37.88580246913579,0
423,4,2,0,31,0.06451612903225806,0.0,1.0,31,750,600,150,0.8,9,6,3,427.8427895670557,0.7615591397849463,0.06403803503366601,0.23042796803955154,128039.08420138876,4756.119791666648,132795.20399305542,420,0,263.80645161290323,29,2,19,36.15385275147522,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,6
424,4,1,1,31,0.03125,0.03125,0.96875,32,450,200,250,0.4444444444444444,7,2,5,417.7469522206476,0.7720514112903226,0.05643848526387929,0.22657725029365228,128320.37278163576,4321.132330246908,132641.50511188267,421,0,256.53125,29,3,19,36.119916609549925,0.6203304597701149,46.701388888888886,1013.1944444444441,34.937739463601524,0
425,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,700,300,400,0.42857142857142855,11,3,8,396.4662184504593,0.8041072489601901,0.055577339255148184,0.21857476820721086,128969.83040703676,3426.436191134992,132396.26659817176,422,0,242.35294117647058,31,3,18,35.99338225868478,0.6213037634408602,46.06119791666667,1015.755208333334,32.76629704301077,0
426,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,419.9004921378796,0.7736559139784946,0.08444880324436088,0.22915645692008954,128566.75347222226,4597.048611111116,133163.80208333337,423,1,263.6774193548387,29,2,18,35.81210627225418,0.6228448275862069,46.458333333333336,1014.166666666667,34.971264367816104,0
427,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,403.789303950551,0.7933238636363638,0.07029309488325897,0.2239195230998509,129201.38888888882,3834.027777777768,133035.4166666666,424,0,248.63636363636363,31,2,19,35.57035519125683,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
428,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,424.1718794729785,0.7786738351254481,0.08571844698758513,0.23292804410728762,128813.37046682088,4727.801890432085,133541.17235725297,425,1,265.4193548387097,29,2,19,35.45044351712502,0.6253591954022989,46.21527777777777,1015.138888888888,35.00478927203062,0
429,4,1,1,31,0.03125,0.03125,0.96875,32,1000,900,100,0.9,11,9,2,415.8828271969902,0.7882224462365592,0.08068647540983598,0.23062593144560342,129201.38888888873,4346.527777777755,133547.91666666648,426,0,258.09375,30,2,20,35.2629781420765,0.626388888888889,45.83333333333332,1016.6666666666654,33.88888888888884,0
430,4,1,1,31,0.03125,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,416.53385625019564,0.7982190860215055,0.06686046511627941,0.23178884000746175,129338.07376575322,4374.737325124286,133712.8110908775,427,0,258.03125,30,2,20,35.10642397815362,0.6277777777777779,45.69892473118279,1017.2043010752684,33.90681003584228,0
431,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,414.9949004171079,0.7911206317204301,0.08285747293372037,0.23213968801766444,129543.23657359237,4351.956512313569,133895.19308590592,428,0,259.0,30,2,19,34.93558005457267,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
432,4,0,1,31,0.0,0.03125,0.96875,32,950,800,150,0.8421052631578947,11,8,3,413.52532413667626,0.7922967069892474,0.08490036949063096,0.23212554861538756,129680.10210717998,4325.201251589773,134005.30335876974,429,1,260.0,30,2,19,34.83301442772939,0.63125,45.36290322580645,1018.5483870967739,33.9516129032258,0
433,4,1,1,31,0.03125,0.03125,0.96875,32,550,400,150,0.7272727272727273,7,4,3,422.6515243742851,0.7888104838709679,0.07646786790901627,0.22984432376181288,128425.93557098751,4457.188732480297,132883.1243034678,430,0,260.875,29,3,17,35.887115191376644,0.6214080459770115,46.597222222222214,1013.61111111111,34.95210727969344,2
434,4,1,1,31,0.03125,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,422.7156676400223,0.7896505376344086,0.07888902205177373,0.23048895365495167,128531.5417631173,4466.459297839509,132998.00106095683,431,0,261.84375,29,3,18,35.77691982833401,0.6224856321839081,46.49305555555556,1014.0277777777779,34.96647509578545,0
435,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,409.58965363774956,0.803503787878788,0.07560914947729902,0.22518487944538304,128859.99284599387,3955.943967510714,132815.93681350458,432,0,254.84848484848484,30,3,19,35.772714235283736,0.6229166666666666,46.16935483870969,1015.3225806451622,33.84408602150541,0
436,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,421.6716413081284,0.791876680107527,0.09462233169129686,0.23134957617716237,128778.12500000001,4460.416666666667,133238.5416666667,433,1,263.8125,29,3,19,35.55008210180623,0.625,46.25,1015.0000000000001,35.00000000000001,0
437,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,423.4085074362232,0.7917562724014336,0.07415251432882841,0.23292246786051393,128883.87586805571,4714.105902777797,133597.98177083352,434,2,259.35483870967744,29,2,20,35.39743195185336,0.6260775862068965,46.14583333333334,1015.4166666666679,35.014367816092,0
438,4,1,1,31,0.03125,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,416.1524753234613,0.8019573252688172,0.08897194821208387,0.22650983723981685,128461.13281249999,4292.274305555555,132753.40711805553,435,0,252.21875,29,3,19,36.01563570352103,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,1
439,4,2,0,33,0.06060606060606061,0.0,1.0,33,1000,700,300,0.7,13,7,6,404.8005394106898,0.8082386363636365,0.09617412713879503,0.2231274745679492,128962.3642364725,3840.806921320387,132803.17115779288,436,0,245.3030303030303,30,3,21,35.78938952847249,0.6239583333333334,46.068548387096776,1015.7258064516134,33.857526881720446,0
440,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,372.20221612502104,0.8167335115864528,0.10273449169439841,0.19537731952452284,127002.00007086167,2654.08517573696,129656.08524659864,437,0,239.05882352941177,34,0,20,38.62667808354003,0.5940563725490196,48.00595238095238,1007.9761904761904,29.646358543417364,8
441,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,351.65487801538495,0.8313492063492064,0.08660015188414927,0.18721099716678524,127572.62613378686,1772.371031746031,129344.9971655329,438,0,226.72222222222223,34,2,17,38.55909733679,0.5998774509803921,47.44047619047619,1010.2380952380954,29.71288515406163,0
442,4,4,7,32,0.10256410256410256,0.1794871794871795,0.8205128205128205,39,450,100,350,0.2222222222222222,8,1,7,328.3449993683358,0.8534075573549258,0.0644380946196057,0.17718662949967828,128117.48940755358,613.3473957191957,128730.83680327277,439,0,210.17948717948718,38,1,17,38.59135359504712,0.5975877192982456,46.901709401709404,1012.393162393163,26.64192532613587,0
443,4,0,0,32,0.0,0.0,1.0,32,650,200,450,0.3076923076923077,11,2,9,385.948894793374,0.7992271505376345,0.10234962406015002,0.20209135042330245,126901.11340679541,3395.4688934802784,130296.5823002757,440,2,256.34375,32,0,20,38.384241854636585,0.59765625,48.106060606060616,1007.5757575757591,31.486742424242472,0
444,4,4,2,34,0.1111111111111111,0.05555555555555555,0.9444444444444444,36,850,700,150,0.8235294117647058,10,7,3,348.6578185057779,0.8367394179894181,0.08031864148063406,0.1864988392313515,127763.95486379022,1709.323837553065,129473.27870134328,441,0,228.75,35,1,19,38.43887139858806,0.5997023809523809,47.251157407407405,1010.9953703703698,28.88558201058199,0
445,4,4,3,35,0.10526315789473684,0.07894736842105263,0.9210526315789473,38,700,600,100,0.8571428571428571,8,6,2,331.6351712905787,0.8533072546230441,0.07467013838097203,0.17959412196019,128258.57688347138,907.5770004277701,129166.15388389915,442,0,217.60526315789474,36,2,21,38.364137483787296,0.6027199074074073,46.76238738738739,1012.950450450451,28.137512512512526,0
446,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,354.9842353099336,0.828641456582633,0.09233510987071059,0.19054333843515503,127903.57320011329,2080.750425170059,129984.32362528334,443,1,237.25714285714287,34,1,21,38.13600878741518,0.6032475490196079,47.113095238095234,1011.5476190476184,29.75140056022407,0
447,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.9591188767715,0.832936507936508,0.09216940889701375,0.18844914655999412,128261.74554183817,1725.9687928669416,129987.71433470512,444,0,231.63888888888889,35,1,22,37.94751675807434,0.6047619047619047,46.75925925925926,1012.9629629629633,28.94179894179895,0
448,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.7642956833017,0.8321446446446447,0.10374058853526136,0.18871970255811363,128686.69979100727,1473.3158834510245,130160.0156744583,445,0,226.35135135135135,36,1,17,37.5948020717721,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
449,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.2141714090734,0.8318943943943944,0.10447331485946654,0.18978601658993735,128743.83674214766,1514.588152341541,130258.4248944892,446,1,227.35135135135135,36,1,17,37.49976882674951,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
450,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,365.60883724321457,0.8323948948948949,0.14444013226322294,0.19137852845473144,126887.86175679449,1896.0760273654348,128783.93778415992,447,2,228.35135135135135,35,2,20,38.910228795711284,0.5907738095238094,48.11921296296297,1007.5231481481487,28.78637566137568,6
451,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,365.5061715884442,0.8347097097097097,0.13471618363109927,0.1918742162967911,127004.50002411274,1884.1857156635929,128888.68573977634,448,0,229.05405405405406,35,2,20,38.79284361005857,0.5919642857142856,48.00347222222223,1007.9861111111119,28.799603174603195,0
452,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1300,900,400,0.6923076923076923,17,9,8,356.8245961106706,0.8396752015173068,0.14540174775198556,0.1897628427945046,127530.03532503852,1501.2008101851789,129031.2361352237,449,0,223.97368421052633,35,3,17,38.472198349948435,0.5973214285714286,47.482638888888886,1010.069444444444,28.85912698412697,0
453,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,358.65844271592925,0.8343112849691797,0.1639870062857678,0.19162608225108235,127717.31190650123,1561.378439250078,129278.69034575131,450,0,224.78947368421052,36,2,18,38.23390151515153,0.5972222222222221,47.297297297297305,1010.8108108108119,28.078078078078107,0
454,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,360.0776356642126,0.8394084874348032,0.17061022630055378,0.1932029464477876,127888.11404309742,1609.9299468387617,129498.04398993618,451,0,225.76315789473685,36,2,18,38.02303681436949,0.5989583333333333,47.12837837837839,1011.4864864864886,28.096846846846905,0
455,4,5,2,40,0.11904761904761904,0.047619047619047616,0.9523809523809523,42,1100,700,400,0.6363636363636364,15,7,8,332.91429162812204,0.8568766937669376,0.17712231657523603,0.1832281610842678,128902.86138733676,183.23456234169814,129086.09594967845,452,0,205.14285714285714,38,4,17,37.675346308960194,0.6055372807017543,46.127136752136764,1015.4914529914547,26.723459289248808,0
456,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,342.22765418507345,0.8480691056910569,0.193467839645999,0.18818456518727916,128867.17547706995,620.382232994778,129487.55771006472,453,0,211.1219512195122,37,4,18,37.47525197984162,0.6069819819819819,46.16228070175439,1015.350877192983,27.44191559981035,0
457,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1350,800,550,0.5925925925925926,19,8,11,330.12472258197295,0.8559431524547804,0.196804644144438,0.18384736951473854,129368.65790435518,-57.575888734992645,129311.08201562018,454,0,202.25581395348837,37,6,19,37.272759933893816,0.6120495495495495,45.66885964912281,1017.3245614035086,27.495258416311042,0
458,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,900,500,0.6428571428571429,19,9,10,334.4561261667176,0.8513598528842431,0.1966644528079109,0.18628092748397823,129373.1801903255,253.93053526499958,129627.1107255905,455,0,207.73809523809524,36,6,20,37.158004944284556,0.6140046296296295,45.664414414414416,1017.3423423423426,28.259509509509517,0
459,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,1250,1100,150,0.88,14,11,3,336.0489969367643,0.8472052845528455,0.08611163631016128,0.18847965480366308,129647.68005540136,513.5945675592135,130161.27462296057,456,1,213.46341463414635,37,4,14,36.83875251220212,0.6148648648648649,45.394736842105246,1018.4210526315766,27.524893314366935,3
460,4,2,2,38,0.05,0.05,0.95,40,1200,900,300,0.75,15,9,6,340.0223932761017,0.8465010683760684,0.11294341916233863,0.1914662499536678,129803.15778193722,827.1960727619388,130630.35385469916,457,0,219.55,36,4,15,36.57977861273807,0.6183449074074074,45.24211711711711,1019.0315315315305,28.306431431431403,0
461,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.545922903712,0.8310514461830252,0.12498908481246263,0.1995994853852916,129573.74762854069,1639.7982864621365,131213.54591500282,458,1,232.02631578947367,36,2,15,36.39208420897394,0.6160300925925927,45.46734234234234,1018.1306306306304,28.2814064064064,0
462,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,355.9749995119729,0.8313181602655287,0.12135182016088653,0.19942539935484888,129602.41280131492,1627.0437667397216,131229.45656805465,459,2,233.02631578947367,36,2,15,36.3774607387746,0.6163194444444444,45.43918918918919,1018.2432432432439,28.284534534534554,0
463,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,355.737962838612,0.83650426742532,0.1322827180671311,0.2003156705492594,129803.15778193726,1635.1821838730507,131438.3399658103,460,0,233.73684210526315,36,2,16,36.17941208973367,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
464,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,355.0998454210066,0.8395862968231389,0.14014160650134277,0.2006912609514227,129946.6421658144,1628.8065092119066,131575.4486750263,461,0,234.23684210526315,36,2,17,36.04990427803549,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
465,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,400.28288215524884,0.8335835835835835,0.21099004993089832,0.21138736169237712,127246.52364775546,2801.530249790294,130048.05389754575,462,1,241.32432432432432,33,4,17,37.66688428681323,0.5988005050505052,47.76348039215685,1008.9460784313708,30.57412358882942,6
466,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,1050,700,350,0.6666666666666666,14,7,7,380.6686387206329,0.8470535312640576,0.21220523383242296,0.20421505425289177,127880.99500868037,1936.0568576388691,129817.05186631925,463,0,229.84615384615384,35,4,16,37.50965499485066,0.6008928571428572,47.13541666666666,1011.4583333333319,28.898809523809483,0
467,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,384.8433488178073,0.8338667614983405,0.23198085223648635,0.20688068447833907,127963.79145408153,2249.2028061224382,130212.99426020397,464,0,236.71052631578948,34,4,18,37.31909636427816,0.6038602941176471,47.05357142857142,1011.7857142857134,29.758403361344513,0
468,4,2,1,39,0.05,0.025,0.975,40,1250,900,350,0.72,16,9,7,368.495798855282,0.8458600427350428,0.24209752579607224,0.20214562599407543,128772.40997331798,1490.418416727546,130262.82839004553,465,0,225.825,36,4,16,36.905257221051066,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
469,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,350.8713433821757,0.8522551296941541,0.23600742334134717,0.19513977668890464,129315.90374157944,676.0756533560586,129991.97939493551,466,0,216.0,36,6,19,36.79878948922349,0.6134259259259259,45.72072072072072,1017.1171171171173,28.25325325325326,0
470,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,376.2164191348394,0.8540698799845141,0.2862033885041282,0.20531631483726426,128566.75347222216,1280.6898537050479,129847.4433259272,467,0,216.9047619047619,34,8,18,36.91967953985209,0.6099877450980392,46.45833333333333,1014.1666666666661,29.828431372549,2
471,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,366.6443300383525,0.8610649686231081,0.2758880348293664,0.20136740255268545,128819.2451801482,846.1691690243338,129665.41434917253,468,0,212.8372093023256,35,8,18,36.904405616995405,0.6104166666666667,46.20949074074073,1015.162037037036,29.0046296296296,0
472,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,375.3923772508329,0.8582502768549279,0.2983291090965432,0.20770765372650044,129113.15164448298,1093.6185860339453,130206.77023051692,469,0,213.8139534883721,35,8,19,36.382174581482744,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
473,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,367.84711637693067,0.8620947850599013,0.2923308060695706,0.2047503676907436,129348.51794249393,716.1260073731085,130064.64394986704,470,0,209.9318181818182,35,9,19,36.33388800394433,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
474,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,300,450,0.4,12,3,9,367.2749355797981,0.8608394996476392,0.2979562511629834,0.205197953207671,129495.73072059313,712.1072316529338,130207.83795224606,471,0,210.9090909090909,35,9,16,36.19844970055341,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
475,4,4,4,43,0.0851063829787234,0.0851063829787234,0.9148936170212766,47,1050,900,150,0.8571428571428571,12,9,3,320.73644648579335,0.8737665741597286,0.21598236416774919,0.17991051275339084,129651.86767578128,-1070.3106580611275,128581.55701772016,472,0,198.36170212765958,39,8,15,37.224374382053114,0.6113782051282051,45.390625,1018.4375000000002,26.113782051282058,4
476,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,346.81796344262017,0.8566352897748246,0.22879105054098292,0.1915550631607766,129042.58355034713,350.85720486110256,129393.44075520824,473,4,217.8139534883721,39,4,18,37.18004579317886,0.6052350427350428,45.98958333333333,1016.0416666666658,26.052350427350405,0
477,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,353.64584790672455,0.8533681765389083,0.23362484785646753,0.1949049899158972,128957.11343277432,721.0295447074157,129678.14297748174,474,5,223.83333333333334,38,4,18,37.09372041653519,0.6060855263157896,46.07371794871794,1015.7051282051269,26.72908232118755,0
478,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,700,550,0.56,18,7,11,355.7193234236227,0.854408633372048,0.2362783667177195,0.19699148096928648,129147.08547921675,788.0227737599375,129935.10825297669,475,0,224.11904761904762,38,4,18,36.847452876462754,0.6080043859649124,45.88675213675213,1016.4529914529903,26.74876293297343,0
479,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,364.97104616796435,0.8494918699186992,0.24388138118376612,0.2015388387242168,129034.22807979376,1218.7514427516085,130252.97952254537,476,7,230.58536585365854,37,4,18,36.727462407367426,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
