period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
783,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,550,400,150,0.7272727272727273,7,4,3,408.53373326700796,0.8284534534534534,0.24869283452389768,0.23066443093691053,129908.37191358018,3214.3904320987585,133122.76234567893,782,1,398.2972972972973,32,5,18,34.726952770208904,0.6282552083333334,45.138888888888886,1019.4444444444439,31.85763888888887,0
784,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,425.65928541749224,0.8147759103641457,0.26053751849889495,0.23824122782243165,129565.68611992725,4030.1674736870605,133595.8535936143,783,2,421.42857142857144,31,4,18,34.64117853945517,0.6273521505376344,45.475260416666664,1018.0989583333329,32.84190188172042,0
785,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,429.11673434171263,0.8141456582633053,0.25845434453029403,0.24058222073738614,129631.97708129894,4125.4501342773565,133757.4272155763,784,3,422.42857142857144,31,4,18,34.48528001534331,0.628024193548387,45.41015625000001,1018.3593750000009,32.85030241935487,0
786,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,429.181012752607,0.813375350140056,0.25987838059933166,0.24102534549631358,129698.28499688055,4132.808261447501,133831.09325832807,785,4,423.42857142857144,31,4,18,34.415745238399595,0.6286962365591398,45.34505208333334,1018.6197916666677,32.858702956989276,0
787,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,420.6213361297048,0.8202050264550265,0.2559902065967923,0.23827343290713573,130037.12153096624,3739.277560963166,133776.3990919294,786,0,412.6388888888889,32,4,19,34.2873132788644,0.6295572916666666,45.01262626262626,1019.949494949495,31.87342171717172,0
788,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,423.1284452017663,0.8195436507936509,0.2558902772622922,0.2406859410672681,130198.14822785952,3818.1080055606694,134016.2562334202,787,1,413.6388888888889,32,4,19,34.05887871664811,0.6311848958333333,44.854797979797986,1020.580808080809,31.89315025252528,0
789,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,415.986634033751,0.819675925925926,0.24677364578026895,0.23946679255373984,130661.65500217008,3675.582726631047,134337.23772880112,788,2,414.6388888888889,31,5,16,33.768466632705056,0.6384408602150538,44.401041666666664,1022.3958333333328,32.980510752688154,1
790,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,416.0842206561278,0.8205687830687831,0.24456890699253186,0.24034982628489274,130794.81336805562,3684.331597222227,134479.14496527784,789,3,415.6388888888889,31,5,16,33.63034623217922,0.6397849462365591,44.270833333333336,1022.9166666666672,32.997311827957006,0
791,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,415.08656168816503,0.8201058201058201,0.2450928400718395,0.23998050884355498,130828.11355590822,3660.9983656141503,134489.11192152236,790,4,416.6388888888889,31,5,16,33.621956005260714,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
792,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,433.21735183304725,0.8200727513227514,0.26310192274970223,0.2459921136930258,130129.69970703115,4074.8887803819293,134204.58848741307,791,5,417.6388888888889,31,5,17,33.871448017696096,0.6330645161290323,44.92187499999999,1020.3124999999992,32.913306451612875,2
793,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,407.526399001734,0.8200727513227514,0.23056399641813763,0.2269733122916944,129372.2562760147,3369.681993921815,132741.9382699365,792,6,418.6388888888889,30,6,20,35.30051305764741,0.6281249999999999,45.66532258064517,1017.3387096774204,33.91129032258068,5
794,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,410.97068773686993,0.8206018518518519,0.23842959441216127,0.22948894155926117,129474.83090530707,3442.0720603538075,132916.90296566088,793,7,419.6388888888889,30,6,17,35.107963549920754,0.6291666666666667,45.56451612903226,1017.7419354838718,33.924731182795725,0
795,4,4,3,37,0.1,0.075,0.925,40,950,600,350,0.631578947368421,13,6,7,377.1468984896442,0.8401976495726495,0.23021520201414702,0.2168009841696845,130606.84479827469,1853.9824726034358,132460.82727087813,794,0,378.575,33,7,16,34.816843503976344,0.6328914141414141,44.4546568627451,1022.1813725490194,30.975193107546044,0
796,4,2,0,39,0.05128205128205128,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,382.9612778180049,0.8398560503823662,0.2527907083928653,0.22085776526546314,130732.14215986646,2213.0696426855116,132945.21180255196,795,0,389.2307692307692,33,6,19,34.54101757539444,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
797,4,1,1,39,0.025,0.025,0.975,40,600,300,300,0.5,9,3,6,375.92479122119175,0.8452991452991453,0.24500904363554143,0.21849084777547062,131031.70680084024,1851.6134044924606,132883.3202053327,796,0,380.475,35,5,19,34.4171565302585,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
798,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,381.71248070518715,0.8396873594242016,0.25476426895196513,0.22163035932369382,130992.77388038555,2200.3153344671273,133193.08921485266,797,2,391.2307692307692,34,5,20,34.30849517385742,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
799,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,382.5229810621895,0.839012595591543,0.2548721525703628,0.22262941022306865,131084.19075963722,2228.543083900232,133312.73384353745,798,3,392.2307692307692,34,5,21,34.19505153840193,0.6354166666666666,43.98809523809524,1024.0476190476193,30.119047619047624,0
800,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,381.00793079637003,0.8394624381466487,0.25240449813273247,0.22192357675295676,131114.67013888893,2191.1458333333376,133305.81597222228,799,4,393.2307692307692,34,5,21,34.20294277190127,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
801,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,377.73180745167554,0.8396311291048133,0.250636109571736,0.22054002272246404,131206.12953514743,2112.1456916099796,133318.2752267574,800,5,394.2307692307692,34,5,21,34.194166860330014,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
802,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,370.377356774566,0.8408119658119658,0.2455165409170057,0.217802111168115,131480.69905045346,1739.5514455782281,133220.2504960317,801,0,385.35,34,6,21,34.10475914103309,0.6393995098039216,43.601190476190474,1025.5952380952376,30.164565826330517,0
803,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,382.9818319218038,0.8378879892037787,0.2582305945518564,0.22487080615366556,131422.3514543686,2266.474583093052,133688.82603746164,802,7,396.2307692307692,33,6,21,33.840658738695666,0.6410984848484848,43.65808823529412,1025.3676470588243,31.071746880570434,0
804,4,1,1,39,0.025,0.025,0.975,40,1000,500,500,0.5,15,5,10,379.46179258471074,0.8392094017094017,0.253452974602806,0.22457783373081405,131725.001771542,1996.9210600907077,133721.92283163272,803,0,387.3,34,6,16,33.62470524566082,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
805,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,385.4658575917852,0.8370445344129555,0.2603908312052572,0.22763688938459872,131642.3445910227,2348.725850634374,133991.07044165707,804,9,398.2307692307692,33,6,16,33.554255234455866,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,0
806,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,387.273652230965,0.8364260008996851,0.261356054624138,0.22946100837277414,131768.13755526728,2406.0655757401123,134174.2031310074,805,10,399.2307692307692,33,6,16,33.38058009071378,0.644570707070707,43.321078431372555,1026.7156862745103,31.112596553773038,0
807,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,389.13684797379034,0.835863697705803,0.25746216544686873,0.2314170820927523,131908.37762188207,2466.0820578231305,134374.4596797052,806,11,400.2307692307692,34,5,16,33.19088731795882,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
808,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,391.1778788241369,0.8340643274853802,0.26022218949350373,0.2332618123626268,132011.1577958892,2527.9689375428798,134539.12673343206,807,12,401.2307692307692,35,4,16,33.03452434583474,0.6425595238095237,43.08449074074075,1027.662037037038,29.361772486772516,0
809,4,1,1,39,0.025,0.025,0.975,40,800,300,500,0.375,13,3,10,384.3068668010566,0.8394764957264957,0.2522682499726381,0.23116601987895039,132340.06123944905,2171.8388574385344,134511.90009688758,808,0,392.175,36,4,18,32.87890810258656,0.6438078703703702,42.76463963963965,1028.9414414414425,28.581706706706736,0
810,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,390.50076811531363,0.8339518668466037,0.2602196153124692,0.23395814731655826,132189.63162562146,2524.0305373370975,134713.66216295856,809,1,402.8974358974359,35,4,18,32.87152973175766,0.6443452380952381,42.910879629629626,1028.3564814814806,29.38161375661373,0
811,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,382.38369704828085,0.8387553418803418,0.25221157280628614,0.23055568352537772,132429.53619100832,2128.271429447099,134557.80762045542,810,0,393.8,33,7,18,32.83811068778028,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
812,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,392.1408354127324,0.8326585695006748,0.2607634432953376,0.23644468123406756,132430.49178655233,2586.2807366595207,135016.77252321184,811,3,404.8974358974359,32,7,18,32.58607294733399,0.6536458333333334,42.676767676767675,1029.2929292929289,32.16540404040403,0
813,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,386.4655422120554,0.8320400359874044,0.25810684218395785,0.2337991325563644,132555.70461180795,2445.6424512206845,135001.34706302863,812,4,405.8974358974359,33,6,19,32.60579059066205,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
814,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,376.0221515964417,0.837366452991453,0.2449438517686695,0.22887746137842171,132785.4151261358,1986.0514992712428,134771.46662540705,813,0,396.725,35,5,17,32.643294965375254,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
815,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,386.8265531454367,0.8322649572649573,0.2575295897850465,0.23571647598074155,132827.17013888888,2476.215277777774,135303.38541666666,814,6,407.8974358974359,34,5,17,32.32282403664779,0.6528799019607843,42.291666666666664,1030.8333333333333,30.31862745098039,0
816,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,396.7868917937728,0.8301327643432906,0.2503470007877855,0.2430969472430845,133029.37121539802,2956.862144367562,135986.23335976558,815,7,404.44736842105266,33,5,19,31.862279242892214,0.6571969696969696,42.09558823529412,1031.6176470588243,31.261140819964375,0
817,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,395.032752015617,0.8295993361782835,0.2510563820477558,0.2424326364410712,133092.5905901577,2915.1864667435693,136007.77705690125,816,8,405.44736842105266,33,5,19,31.843824228028513,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
818,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,397.54462099409534,0.8282954006638217,0.2516949205496224,0.24459593445093236,133187.44781153882,2989.590692281806,136177.03850382063,817,9,406.44736842105266,33,5,19,31.683460960069635,0.6587752525252526,41.94240196078431,1032.2303921568625,31.279708853238258,0
819,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,409.25921318849134,0.8219469469469469,0.2680078193479247,0.2508669940707549,133048.52701573816,3490.2670964697463,136538.7941122079,818,23,418.18918918918916,32,5,19,31.521284624484977,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,0
820,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,410.925054400051,0.8203828828828829,0.26660009654871475,0.2525489770425574,133146.24304917853,3542.625433629207,136688.86848280774,819,24,419.18918918918916,32,5,19,31.37973044613001,0.6608072916666667,41.982323232323225,1032.070707070706,32.25220959595956,0
821,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,414.7824873915697,0.8177248677248677,0.2511772620248909,0.2553102142888479,133203.2606336804,3850.0759548610877,137053.33658854148,820,25,418.69444444444446,31,5,21,31.222670702993604,0.663978494623656,41.92708333333332,1032.2916666666654,33.29973118279566,0
822,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,409.1648823015755,0.8171626984126985,0.22045617816091956,0.24980592814201436,132898.76543209868,3682.8257619598608,136581.59119405854,821,26,419.69444444444446,29,7,19,31.674860811781606,0.6666666666666667,42.222222222222214,1031.1111111111104,35.55555555555553,2
823,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,410.739767664713,0.817857142857143,0.21893796570607815,0.2512482302041319,132970.3800154322,3723.2445987654496,136693.62461419764,822,27,420.69444444444446,29,7,19,31.561966962923076,0.6673850574712643,42.152777777777786,1031.3888888888896,35.565134099616884,0
824,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,409.49819383216084,0.8166335978835979,0.21739572379950944,0.2513766991572327,133102.4699740939,3701.0442097981677,136803.51418389205,823,28,421.69444444444446,31,5,20,31.460699263932703,0.662970430107527,42.02473958333333,1031.901041666666,33.28713037634407,0
825,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,405.9848423908009,0.8163359788359789,0.21047763202152714,0.24989501789396493,133203.26063368047,3615.7009548611018,136818.96158854157,824,29,422.69444444444446,31,5,21,31.449714093508245,0.663978494623656,41.92708333333333,1032.291666666666,33.29973118279568,0
826,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,410.2446654665987,0.8155092592592593,0.21701431326217424,0.2539048300187378,133406.99450311207,3745.9015661667318,137152.8960692788,825,30,423.69444444444446,32,4,21,31.134400717021098,0.6634114583333333,41.729797979797986,1033.0808080808092,32.28377525252529,0
827,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,413.2136141098257,0.8141203703703704,0.21421212935590828,0.25668912489192985,133543.9911265431,3836.486869962233,137380.47799650533,826,31,424.69444444444446,29,7,21,30.919667652064856,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
828,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,410.51626464434537,0.8149801587301588,0.20766163979892505,0.25547662683206346,133611.1472424558,3769.9098161637166,137381.0570586195,827,32,425.69444444444446,30,6,21,30.921736869474763,0.6708333333333334,41.53225806451613,1033.8709677419356,34.462365591397855,0
829,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,408.24994670276914,0.8146164021164022,0.20615061311148697,0.2543050072861863,133645.88978855926,3712.185476644687,137358.07526520395,828,33,426.69444444444446,30,6,21,30.945339919407257,0.6711805555555556,41.49865591397849,1034.005376344085,34.46684587813617,0
830,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,406.122851843406,0.8146825396825398,0.20939588113896512,0.25441333086593837,133854.43990996067,3672.26937362701,137526.70928358767,829,34,427.69444444444446,30,6,19,30.79052474347319,0.6732638888888889,41.29704301075269,1034.8118279569892,34.49372759856631,0
831,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,406.122851843406,0.8146825396825398,0.20939588113896512,0.25441333086593837,133854.43990996067,3672.26937362701,137526.70928358767,830,35,428.69444444444446,30,6,19,30.79052474347319,0.6732638888888889,41.29704301075269,1034.8118279569892,34.49372759856631,0
832,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,404.03250961914904,0.8148148148148149,0.2050346996782526,0.25358226214972024,133923.9927484391,3621.9293776737145,137545.92212611283,831,36,429.69444444444446,30,6,19,30.774682941609317,0.6739583333333334,41.229838709677416,1035.0806451612902,34.50268817204301,0
833,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,402.8291827462578,0.8134920634920636,0.20071042373946923,0.25365799607133716,134044.6662902832,3599.4206746419277,137644.08696492514,832,37,430.69444444444446,31,5,19,30.684568716207732,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
834,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,401.3848639534459,0.8128968253968255,0.195561921790131,0.2530791728678031,134092.68067352832,3564.554477859413,137657.23515138772,833,38,431.69444444444446,32,4,20,30.673737250599373,0.6702473958333333,41.0669191919192,1035.732323232324,32.366635101010125,0
835,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,392.47797974690286,0.8156906906906907,0.19976109411231113,0.24971042591114992,134423.66667868133,3151.665825643988,137575.3325043253,834,0,421.0,33,4,21,30.57246119908611,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
836,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,392.78777948906696,0.8156906906906907,0.1997394369795129,0.25034305463821255,134487.21645520956,3164.9870242214556,137652.20347943102,835,1,422.0,33,4,21,30.500748267170763,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
837,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,391.8118607210934,0.8148773773773774,0.20450917238482047,0.25039632158665887,134585.64573939174,3146.495511486806,137732.14125087854,836,2,423.0,30,7,22,30.42746113989637,0.6805555555555556,40.59139784946236,1037.6344086021497,34.58781362007166,0
838,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.22287633036166,0.814502002002002,0.2054082054082058,0.25049942379958967,134655.38826742972,3136.053662273093,137791.44192970282,837,3,424.0,30,7,22,30.37290641457308,0.68125,40.524193548387096,1037.9032258064512,34.59677419354838,0
839,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.5244873565241,0.8137512512512513,0.20760843702324805,0.25181554321775684,134725.14886113998,3176.583998150067,137901.73285929006,838,4,425.0,30,7,22,30.269290523045058,0.6819444444444445,40.456989247311824,1038.1720430107523,34.605734767025076,0
840,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,394.10380204907,0.8136261261261262,0.2111088567210755,0.25331497293104116,134794.92752052253,3224.638686553345,138019.56620707587,839,5,426.0,30,7,18,30.15844766589006,0.6826388888888889,40.38978494623655,1038.4408602150531,34.61469534050177,0
841,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,381.32376978405705,0.8166785206258891,0.19465246282037763,0.24711761184707093,135091.68836805562,2702.734375000009,137794.42274305562,840,0,415.7631578947368,31,7,18,30.193720774883097,0.6827956989247312,40.10416666666667,1039.583333333334,33.53494623655916,0
842,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,387.96548042828425,0.8125625625625625,0.20404496581423603,0.2508151416949412,135004.37189270448,3075.407200254378,138079.77909295887,841,7,428.0,30,7,19,30.108369977582335,0.6847222222222222,40.18817204301076,1039.247311827958,34.64157706093193,0
843,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,386.10221594569924,0.8107482482482482,0.20498901382964996,0.2508205579153547,135179.03307101974,3038.5848436235324,138217.61791464328,842,8,429.0,30,7,20,29.98228210762138,0.6864583333333333,40.02016129032258,1039.9193548387093,34.66397849462364,0
844,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,390.67932612741777,0.8107482482482482,0.2237881266001005,0.2489572551383388,134481.0658204706,3107.794434327674,137588.86025479826,843,9,430.0,30,7,20,30.561584812751065,0.6795138888888889,40.69220430107527,1037.2311827956992,34.57437275985664,1
845,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,389.55441756825707,0.811061061061061,0.21861784063856615,0.24895365096249542,134585.64573939182,3085.6865678113127,137671.33230720315,844,10,431.0,30,7,20,30.48602115716753,0.6805555555555556,40.59139784946237,1037.6344086021506,34.587813620071685,0
846,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,387.35497813456885,0.809496996996997,0.219079219079219,0.248022814357806,134655.38826742978,3031.886995606427,137687.2752630362,845,11,432.0,30,7,21,30.47326901493567,0.6812499999999999,40.524193548387096,1037.9032258064517,34.59677419354839,0
847,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,389.62506580604105,0.8086836836836837,0.22019119067280668,0.24995548241576943,134725.14886114016,3098.458998150098,137823.60785929026,846,12,433.0,30,7,21,30.344542982910408,0.6819444444444445,40.45698924731184,1038.172043010754,34.60573476702513,0
848,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,388.5995449509382,0.8070570570570571,0.2126415272526312,0.25001737583979183,134829.82362484108,3078.9616212857045,137908.7852461268,847,13,434.0,30,7,20,30.266435874207318,0.6829861111111111,40.35618279569893,1038.575268817205,34.61917562724016,0
849,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,388.18485713172726,0.8061186186186187,0.21223681955988805,0.250231923333705,134899.62938273224,3073.198671811786,137972.82805454402,848,14,435.0,30,7,20,30.207389916763695,0.6836805555555555,40.28897849462366,1038.8440860215064,34.62813620071688,0
850,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,386.03653055047135,0.8057432432432432,0.21163015058514278,0.24956809817861586,135004.37189270445,3023.3238669210455,138027.6957596255,849,15,436.0,30,7,20,30.15848637696154,0.6847222222222222,40.18817204301076,1039.2473118279577,34.64157706093192,0
851,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.5165772138234,0.8043668668668669,0.2129592742470945,0.2497140040344815,135074.2228147762,3014.670409873968,138088.89322465018,850,16,437.0,30,7,20,30.102200241358492,0.6854166666666666,40.12096774193548,1039.5161290322576,34.650537634408586,0
852,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,387.20244810921736,0.8034284284284284,0.2147209256826632,0.2512917901487337,135144.09180252053,3065.624638686556,138209.7164412071,851,17,438.0,30,7,20,29.988581523612538,0.6861111111111111,40.053763440860216,1039.7849462365593,34.65949820788531,0
853,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,387.38652096820897,0.8034284284284284,0.2162511483953906,0.25165487092619915,135179.03307101974,3073.307065845754,138252.3401368655,852,18,439.0,30,7,20,29.94889276636077,0.6864583333333333,40.02016129032258,1039.9193548387093,34.66397849462364,0
854,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,381.7878687906493,0.8018643643643644,0.2050249278404619,0.2488870283888412,135305.0709111317,2931.5669319457443,138236.63784307745,853,19,440.0,32,5,20,29.968648867313924,0.6822916666666666,39.89898989898991,1040.4040404040418,32.512626262626306,0
855,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,381.2583181603713,0.8005505505505506,0.2054316293248981,0.2496802885807992,135469.32591380988,2929.7614720436773,138399.08738585355,854,20,441.0,32,5,20,29.818576915302216,0.6839192708333333,39.74116161616162,1041.035353535354,32.532354797979814,0
856,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,380.79999999999984,0.7997997997997998,0.19913513513513514,0.2505263157894739,135633.6805555557,2929.960750178573,138563.6413057343,855,21,442.0,31,6,20,29.66666666666668,0.6881720430107526,39.58333333333334,1041.6666666666679,33.60215053763445,0
857,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1000,350,0.7407407407407407,17,10,7,384.60226995554643,0.7997997997997998,0.20158499388985796,0.2337110294197482,132723.06596584548,2813.4587669625716,135536.52473280806,856,22,443.0,32,5,19,32.485040640444375,0.6565755208333333,42.392676767676775,1030.4292929292942,32.200915404040444,6
858,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,390.9288119700706,0.7966931216931218,0.2098129660053074,0.23740749724629095,132699.68880547426,3175.2263387044327,135874.9151441787,857,23,453.5,31,5,20,32.34563903281519,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
859,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,388.8044346159357,0.7955026455026456,0.2101700981011323,0.23696418082019746,132833.88137817394,3129.280429416247,135963.1618075902,858,24,454.5,31,5,20,32.2650888383647,0.660282258064516,42.28515625000001,1030.859375000001,33.253528225806484,0
860,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.320611430287,0.7952380952380953,0.1995048427467625,0.2349648768085769,132950.84685236219,3019.150150494873,135969.99700285707,859,25,455.5,32,4,20,32.262844841658506,0.6588541666666665,42.171717171717184,1031.3131313131328,32.2285353535354,0
861,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.48801886298867,0.794675925925926,0.20180788425189355,0.23506981261286458,133048.5270157384,3004.5032075808854,136053.03022331928,860,26,456.5,32,4,20,32.1859829478236,0.6598307291666665,42.077020202020215,1031.6919191919208,32.240372474747524,0
862,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,386.15070827078915,0.7933201058201059,0.20635211918549334,0.23732299920341618,133146.24304917885,3082.9032114070287,136229.14626058587,861,27,457.5,32,4,20,32.01895236930105,0.6608072916666665,41.982323232323246,1032.0707070707087,32.25220959595965,0
863,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,382.22521838534624,0.7918650793650794,0.2061657425527288,0.23532179107820722,133211.4069992859,2983.3518263442616,136194.75882563015,862,28,458.5,32,4,20,32.054692596216576,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
864,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,382.2030757696791,0.7917658730158731,0.2070815159050452,0.23551428414232622,133243.99495268354,2985.2529397510616,136229.2478924346,863,29,459.5,32,4,20,32.022491948962525,0.6617838541666665,41.88762626262627,1032.449494949496,32.26404671717175,0
865,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,373.2416997968776,0.7981731731731732,0.20944584826561363,0.23280019989548073,133693.92368620267,2580.029465830482,136273.95315203315,864,0,448.05405405405406,33,4,21,31.80212406683257,0.6638257575757575,41.452205882352956,1034.19117647059,31.339126559714853,0
866,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.5224558121858,0.7981481481481482,0.20615391921412218,0.23634291944075972,133635.36126734523,2943.5240983063045,136578.88536565154,865,1,442.77777777777777,32,4,21,31.698518337607368,0.6656901041666666,41.50883838383839,1033.9646464646469,32.311395202020215,0
