period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,352.42090618956803,0.9496168582375479,-0.011518046709129814,0.1907933871440076,128246.61810613946,3039.357873742627,131285.9759798821,11,0,5.6,30,0,25,37.84998673036094,0.6166666666666667,46.774193548387096,1012.9032258064518,33.76344086021506,0
13,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,300,350,0.46153846153846156,10,3,7,363.9648244846404,0.9485837438423645,-0.018161266369969953,0.19671367941567933,128179.68991126536,3530.579668209865,131710.26957947522,12,1,6.482758620689655,29,0,25,37.626154391258645,0.6188936781609196,46.84027777777777,1012.6388888888883,34.918582375478906,0
14,4,3,3,27,0.1,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,357.8644290989287,0.9432950191570881,-0.057270396888535635,0.19473402050967678,128450.91376170656,3193.602584113766,131644.51634582033,13,0,6.8,30,0,18,37.50331477061785,0.61875,46.57258064516129,1013.7096774193548,33.79032258064516,0
15,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,393.20906642317027,0.9442239858906525,-0.07030804335425012,0.2057598487880051,126874.79356586069,4377.663826132904,131252.45739199358,14,0,8.25,28,0,21,38.22851302528997,0.6086309523809523,48.132183908045974,1007.4712643678157,35.981116584564845,4
16,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,900,500,400,0.5555555555555556,13,5,8,384.7789676897814,0.9427339901477833,-0.06034126972832199,0.2040086299151727,127407.3133680554,4004.7309027777583,131412.04427083317,15,0,8.931034482758621,29,0,18,37.89250584674646,0.610991379310345,47.60416666666666,1009.5833333333321,34.81321839080456,0
17,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,950,600,350,0.631578947368421,13,6,7,357.23058245061054,0.9456989247311828,-0.0706044343433504,0.19322249445763892,128210.45769585497,2960.139295789922,131170.59699164488,16,0,8.290322580645162,31,0,21,37.76517099511443,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
18,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,383.0769261474045,0.9418540564373897,-0.04691081316809009,0.2061123598820601,127999.09839889665,4206.700232857685,132205.79863175433,17,0,9.357142857142858,28,0,24,37.327547446637325,0.6201636904761906,47.01867816091953,1011.9252873563205,36.1401888341543,0
19,4,0,0,27,0.0,0.0,1.0,27,1500,1200,300,0.8,18,12,6,406.2138587437537,0.9412393162393163,-0.0125515921825885,0.2135065083777291,127054.50425612938,4922.260088931384,131976.76434506077,18,1,10.703703703703704,27,0,23,37.715405904059054,0.6138117283950619,47.95386904761904,1008.1845238095226,37.34016754850084,3
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,600,50,0.9230769230769231,7,6,1,383.1650547348283,0.9455049261083743,-0.02587984358336337,0.2042143423586723,127617.73003472228,3979.7309027777824,131597.46093750006,19,0,10.89655172413793,29,0,20,37.71692439862542,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
21,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,600,500,100,0.8333333333333334,7,5,2,359.53191417297523,0.9437275985663083,-0.04752422673569612,0.1941472336534066,128144.53125000009,3014.4097222222376,131158.94097222234,20,0,11.096774193548388,31,0,20,37.77434842249657,0.6129032258064515,46.87500000000001,1012.5000000000007,32.66129032258067,0
22,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,441.37896406639334,0.9371794871794872,-0.042151575361908056,0.2256862250226274,125927.6406035665,5916.36231138545,131844.00291495194,21,2,13.923076923076923,26,0,20,37.99873154981548,0.6057692307692308,49.07407407407407,1003.7037037037035,38.6039886039886,5
23,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,400,550,0.42105263157894735,15,4,11,404.93055201732517,0.939655172413793,-0.04361418078505541,0.21266179063254315,127022.00038580244,4487.0177469135715,131509.018132716,22,0,13.379310344827585,29,0,19,37.781298796730034,0.6070402298850575,47.98611111111111,1008.0555555555553,34.76053639846742,0
24,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,950,700,250,0.7368421052631579,12,7,5,366.3059492963471,0.9371054292929294,-0.061354283576505964,0.19780521262002734,128144.5312499999,2788.020833333318,130932.55208333321,23,0,12.393939393939394,33,0,17,37.60288065843621,0.6079545454545455,46.87499999999999,1012.4999999999992,30.68181818181816,0
25,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,550,300,250,0.5454545454545454,8,3,5,385.7374510189101,0.9381720430107526,-0.04248521937558336,0.20812690365524114,128111.57438490119,3683.48642985025,131795.06081475143,24,0,13.387096774193548,31,0,18,37.14482851018221,0.6125672043010754,46.90755208333333,1012.3697916666661,32.65709005376342,0
26,4,6,6,26,0.1875,0.1875,0.8125,32,1000,700,300,0.7,13,7,6,370.4527734462018,0.9418682795698925,-0.06515858208955227,0.20344537558111064,128816.574839302,3144.09148301192,131960.66632231392,25,0,12.5625,32,0,17,36.81047885572138,0.6171875,46.212121212121204,1015.1515151515142,31.72348484848482,0
27,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,414.68915303423216,0.9296058879392213,-0.016456068175139338,0.2243540839070736,128219.87714356589,5234.278450963736,133454.1555945296,26,0,14.74074074074074,27,0,21,36.300690567146646,0.6257716049382716,46.80059523809525,1012.7976190476201,37.51102292768963,0
28,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,435.8844572185362,0.9233333333333333,-0.026675110829638804,0.23490155561367526,128063.41428336623,6164.170364891527,134227.58464825776,27,1,15.08,25,0,22,35.92529554570405,0.6316666666666666,46.95512820512821,1012.1794871794874,40.487179487179496,0
29,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,411.5857276769203,0.925332383665717,-0.03740632127728927,0.2256442654949034,128747.91843820873,5198.161139455795,133946.07957766452,28,0,14.88888888888889,27,0,19,35.836999022482885,0.6311728395061726,46.27976190476191,1014.8809523809533,37.58818342151679,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,411.3100784672535,0.9190408357075024,-0.027074302228306202,0.22506517776803617,128672.4175347221,5184.852430555537,133857.26996527764,29,0,15.481481481481481,27,0,21,35.921457905544145,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,1
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,412.2102286760225,0.917022792022792,-0.03192754402254483,0.2262016065807842,128785.67719405465,5217.354689271531,134003.03188332618,30,0,16.444444444444443,27,0,21,35.78241826711625,0.6315586419753088,46.24255952380952,1015.0297619047615,37.593694885361536,0
32,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,425.5342133036477,0.9131410256410256,-0.011845568879789381,0.23296315174616827,128691.98971669702,5752.568920515144,134444.55863721218,31,2,18.076923076923077,26,0,21,35.540557667934095,0.6342147435897436,46.334876543209866,1014.6604938271595,39.0254036087369,0
33,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,426.5468475431405,0.9116025641025641,-0.011206987267178947,0.23444041019100412,128848.62075617276,5791.994598765421,134640.6153549382,32,3,19.076923076923077,26,0,21,35.353967168262656,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
34,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,700,100,0.875,9,7,2,426.0041832763602,0.9118589743589743,-0.044011965552296806,0.235070036756771,129005.34705551736,5791.363502133806,134796.71055765115,33,0,18.03846153846154,26,0,21,35.20684591624892,0.6374198717948718,46.02623456790123,1015.8950617283942,39.07288698955362,0
35,4,1,2,23,0.04,0.08,0.92,25,1000,600,400,0.6,14,6,8,438.4198678706257,0.9091666666666667,-0.02494949494949461,0.24113092732884397,128875.73964497031,6300.336949375397,135176.0765943457,34,0,19.72,25,0,22,35.024726430976436,0.6400000000000001,46.153846153846146,1015.3846153846144,40.61538461538458,0
36,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,465.33338925807124,0.9015151515151516,-0.010004242870860436,0.2537826635533515,128540.34423828126,7362.822808159723,135903.167046441,35,6,21.695652173913043,23,0,22,34.687446498887184,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
37,4,2,1,24,0.08,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,434.8647635596203,0.9034722222222222,-0.03574897508672348,0.240655526221214,129119.93805473374,6229.942266600924,135349.88032133467,36,0,20.88,25,0,23,34.86413329128561,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
38,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,431.99069893268137,0.9016666666666666,-0.026872538207027175,0.24030192516439333,129323.61329409103,6173.319619082835,135496.93291317386,37,0,21.84,25,0,24,34.72818523186807,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
39,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,415.3643874819313,0.9017948717948718,-0.03963833803276395,0.23358055248345053,129751.09786998923,5578.797058375233,135329.89492836446,38,0,21.96153846153846,26,0,21,34.71359688983137,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
40,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,401.8786327894397,0.9039648622981957,-0.03720447879701205,0.228308350044506,130148.67942619749,5060.794669430261,135209.47409562775,39,0,22.074074074074073,27,0,22,34.65148145447474,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
41,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,403.1730454520618,0.897198480531814,-0.03081654123169053,0.23084094720837398,130452.54315919075,5118.989822491493,135571.53298168225,40,0,23.037037037037038,27,0,22,34.30884316581695,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,413.9586713988246,0.8971153846153846,-0.01898381117296366,0.23681870751848066,130420.1704437205,5597.712096098164,136017.88253981867,41,0,24.23076923076923,26,0,24,34.06638716825301,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
43,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,446.78486399564065,0.8962820512820513,0.013777086018629037,0.243232448333599,128469.25593770538,6314.923543527327,134784.1794812327,42,1,25.23076923076923,25,1,20,35.23092528190537,0.6358333333333335,46.554487179487175,1013.7820512820507,40.55128205128203,8
44,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,421.28753303936463,0.900997150997151,-0.028241418578168087,0.2331761629383192,129125.75511975611,5479.8141652494205,134605.56928500553,43,0,23.666666666666668,27,0,21,35.203147877013194,0.6350308641975309,45.90773809523809,1016.3690476190466,37.643298059964685,0
45,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,445.1427749146727,0.8918055555555555,0.006895027624309158,0.24457757841148756,128835.06238186227,6469.999434993427,135305.06181685568,44,1,26.56,25,0,21,34.895915548539854,0.6395833333333334,46.193910256410255,1015.224358974359,40.60897435897436,0
46,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,400,200,200,0.5,6,2,4,420.95201502229645,0.9011158594491928,-0.026703514048064037,0.2341096031470622,129314.88106310222,5487.071951176287,134801.9530142785,45,0,25.51851851851852,27,0,21,35.01783101682516,0.6369598765432098,45.72172619047618,1017.1130952380944,37.67085537918868,0
47,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,445.8135728525822,0.8901388888888889,0.005250867781634527,0.24570142823823177,128957.11343277448,6498.166296844184,135455.27972961866,46,3,28.56,25,0,21,34.7533396444725,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
48,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.0806655454829,0.8895833333333333,0.002624605678233749,0.24635465327163408,129038.5129026955,6512.317143326747,135550.83004602225,47,4,29.56,25,0,21,34.6628548895899,0.6416666666666667,45.99358974358974,1016.0256410256402,40.64102564102561,0
49,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,420.66568808260257,0.8913817663817665,-0.02029841702643309,0.23644312812918686,129731.4453125,5514.713541666667,135246.15885416666,48,0,28.296296296296298,27,0,18,34.59867075664621,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
50,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,418.34041915748605,0.8906695156695157,-0.015137017034549949,0.23627784102621066,129921.0141413335,5470.242302650211,135391.2564439837,49,0,29.22222222222222,27,0,20,34.46409891500026,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
51,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,432.75536255214524,0.8873076923076924,0.0018869682709778957,0.2438495234039562,129829.72298430112,6036.901768023158,135866.62475232428,50,1,31.346153846153847,26,0,20,34.19013729053099,0.6458333333333334,45.216049382716044,1019.1358024691353,39.19753086419751,0
52,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,400.9921984627249,0.8923440065681445,-0.034290693262253535,0.23078214017858628,130652.7801890432,4678.14911265432,135330.92930169753,51,0,29.0,29,0,17,34.16075148304125,0.644037356321839,44.40972222222222,1022.3611111111111,35.25383141762452,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,435.7739728692371,0.8819230769230769,0.0037705108809493737,0.2470382470553738,130065.74121704011,6135.852956866334,136201.59417390643,52,0,33.0,26,0,20,33.87165910237014,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
54,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,450.43398974669316,0.8768055555555555,0.02516656191074751,0.25503219846512076,130017.3097468772,6712.843113083516,136730.1528599607,53,4,35.32,25,0,20,33.54742824219568,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
55,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.93500515026534,0.8754166666666666,0.027114810742893347,0.25782374467366115,130139.91938383474,6815.012995151238,136954.93237898598,54,5,36.32,25,0,20,33.33251531333439,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
56,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,439.3995797211293,0.8785897435897436,0.02477754803336163,0.25214072936857185,130538.42068663321,6271.705437433324,136810.12612406653,55,0,35.88461538461539,26,0,18,33.29589499647638,0.6530448717948718,44.52160493827161,1021.9135802469141,39.304368471035154,0
57,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.65566391042586,0.8696407004830917,0.027173913043478493,0.2590544137134882,128989.67013888885,7316.145833333329,136305.8159722222,56,7,38.625,24,0,21,34.11436970194148,0.6453993055555556,46.041666666666664,1015.8333333333329,42.32638888888887,4
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,467.8499677978276,0.8670742753623188,0.0196411980106026,0.25916593584005,129159.03125,7285.4097222222235,136444.44097222222,57,8,39.625,24,0,21,33.985762693337705,0.6471354166666666,45.875,1016.5,42.354166666666664,0
59,4,2,2,23,0.08,0.08,0.92,25,400,200,200,0.5,6,2,4,451.3003906007812,0.8754166666666666,-0.0373417322834646,0.2518240316621231,129445.8954840565,6683.796638724517,136129.692122781,58,0,36.84,25,0,19,34.11154855643045,0.6458333333333335,45.592948717948715,1017.6282051282049,40.7051282051282,0
60,4,2,1,24,0.08,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,446.72983218651103,0.8713888888888889,-0.019628814092481628,0.2513547144284811,129772.2638272518,6594.6283284023675,136366.89215565418,59,0,37.76,25,0,21,33.89299570095418,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
61,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,448.4767445742916,0.8715277777777778,-0.014060682282659887,0.25312871093496636,129894.75789468289,6650.9556315746395,136545.71352625752,60,0,38.72,25,0,21,33.722914374050205,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
62,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,461.05871035607566,0.867451690821256,0.003408595113438162,0.259006510817678,129710.22222222234,7160.805555555575,136871.0277777779,61,2,41.333333333333336,24,0,21,33.59170484293193,0.6527777777777777,45.33333333333334,1018.6666666666675,42.44444444444448,0
63,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.99813503142394,0.8666968599033816,0.0020438194898622086,0.25953400312289593,129880.05555555572,7148.9166666666915,137028.97222222242,62,3,42.333333333333336,24,0,21,33.444380858949195,0.6545138888888888,45.16666666666668,1019.3333333333347,42.47222222222228,0
64,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.3872559292398,0.8651871980676328,0.002724201808869786,0.26031878297366834,129965.013888889,7166.847222222241,137131.86111111124,63,4,43.333333333333336,24,0,21,33.347294867603786,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
65,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,465.25128049326554,0.864356884057971,-0.015665454745771967,0.2450161443224325,127134.03125,7029.854166666667,134163.88541666666,64,5,44.333333333333336,24,0,21,36.14485209056354,0.6263020833333333,47.875,1008.5,42.020833333333336,8
66,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,800,700,100,0.875,9,7,2,411.1774496426239,0.8845348324514991,-0.062445534320977436,0.222439742327771,128217.2786406725,4944.010726317881,133161.2893669904,65,0,38.857142857142854,28,0,20,36.39227786447249,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
67,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,431.7589080344209,0.8795512820512821,-0.03215002170317116,0.23224308121260848,127988.32887993443,5852.020223670162,133840.3491036046,66,0,42.15384615384615,26,0,20,36.10708657414467,0.6270032051282051,47.029320987654316,1011.8827160493825,38.91856600189932,0
68,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,429.5927473254595,0.8719230769230769,-0.0003162184952683056,0.23357327520145846,128418.11461667434,5833.498132906579,134251.61274958093,67,0,43.07692307692308,26,0,19,35.719270198944386,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
69,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,403.0253302809115,0.888558201058201,-0.026654411764705843,0.22267149498020372,129055.35737878193,4802.515606420935,133857.87298520288,68,0,40.892857142857146,28,0,20,35.739241610105594,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,426.5723532985895,0.871474358974359,0.006473608495806804,0.23399219079606537,128770.29332895145,5785.9694120561035,134556.26274100755,69,0,44.88461538461539,26,0,21,35.43377172976534,0.6350160256410255,46.25771604938272,1014.9691358024697,39.037274453941144,0
71,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,401.72207906078796,0.8812830687830687,-0.01725702989470279,0.22401541448098436,129420.59097965389,4798.221776324487,134218.81275597838,70,0,42.607142857142854,28,0,23,35.398722112397635,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
72,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,393.3997903242812,0.8851410934744267,-0.0043824299818662205,0.2210146207130867,129713.1494418022,4605.825158541432,134318.97460034364,71,0,42.035714285714285,28,0,20,35.311765397273156,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
73,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,444.65097215519745,0.8739102564102564,0.03159361659590987,0.2355029966694044,127364.4719983614,6126.54725842095,133491.01925678237,72,1,46.23076923076923,26,0,18,36.425686694185394,0.6205929487179487,47.646604938271594,1009.4135802469125,38.823599240265864,7
74,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,409.3384107856252,0.8833128078817734,0.0028376978703077427,0.2212369424045953,128179.68991126533,4693.774112654308,132873.46402391963,73,0,42.3448275862069,29,0,20,36.477477940840316,0.6188936781609196,46.84027777777777,1012.6388888888881,34.9185823754789,0
75,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,400,350,0.5333333333333333,11,4,7,391.26356580782567,0.8915770609318996,0.030162096464139143,0.21606720481234687,129035.96878051746,3897.4146525064953,132933.38343302396,74,0,40.516129032258064,31,0,17,36.05784634115085,0.621975806451613,45.99609374999999,1016.0156249999991,32.77469758064513,0
76,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,399.36087487259755,0.8931513409961687,0.03706596073240642,0.21975028475327563,128894.11212640189,4295.053076945307,133189.1652033472,75,0,42.733333333333334,30,0,20,35.997407897639526,0.623263888888889,46.13575268817204,1015.4569892473118,33.848566308243726,2
77,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,382.65076717086043,0.8957885304659499,0.040962621607782745,0.21291081147711965,129333.80126953115,3697.9356553819302,133031.73692491307,76,0,42.16129032258065,31,0,21,35.972435569209765,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
78,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,380.37633715368486,0.8948924731182796,0.03222917053639596,0.21217994824097383,129433.15505981435,3646.6618855794136,133079.81694539377,77,0,43.12903225806452,31,0,17,35.928902751119644,0.6260080645161291,45.60546874999999,1017.5781249999992,32.82510080645159,0
79,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,391.88876541820133,0.8917624521072797,0.04534320204423303,0.21769679876315043,129269.72229448482,4131.870375187868,133401.59266967268,78,2,45.56666666666667,30,0,21,35.802989250154205,0.6270833333333334,45.76612903225806,1016.9354838709669,33.89784946236556,0
