period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1149,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,440.4648118092641,0.812984496124031,0.45248342316758805,0.27378929164415217,133567.21460796334,3166.3316092368373,136733.54621720017,1146,39,442.25581395348837,33,10,19,30.19203220707371,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
1150,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,441.6102677594129,0.8117847914359542,0.4512515470339673,0.27497164790303835,133630.56163795188,3202.5256211553406,136833.0872591072,1147,40,443.25581395348837,33,10,19,30.098450278535037,0.6631944444444444,41.51348039215687,1033.9460784313735,31.33169934640526,0
1151,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,440.43730242951517,0.8093853820598006,0.4556531127097261,0.275894108435818,133852.39451172634,3190.7175124952037,137043.11202422154,1148,41,444.25581395348837,33,10,19,29.904863413863893,0.6654040404040403,41.29901960784314,1034.803921568628,31.35769459298873,0
1152,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,441.4261920252078,0.8078165374677002,0.4592013819253362,0.2775910044861341,133995.55165816337,3229.8292233560182,137225.38088151938,1149,42,445.25581395348837,34,9,19,29.7348702617761,0.6645220588235293,41.16071428571429,1035.3571428571436,30.451680672268928,0
1153,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,435.39564932430306,0.8077242524916943,0.4513654670650902,0.2748089606101914,134130.8258852024,3079.9956061385537,137210.82149134093,1150,43,446.25581395348837,35,8,19,29.75465549348231,0.663690476190476,41.030092592592595,1035.87962962963,29.59656084656086,0
1154,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,438.1439017051337,0.8064322628276116,0.45679467666782636,0.2774498229043684,134250.7461526921,3164.229145233204,137414.9752979253,1151,44,447.25581395348837,35,8,19,29.562672176308546,0.6648809523809524,40.914351851851855,1036.342592592593,29.60978835978837,0
1155,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,436.37025485337074,0.8052325581395349,0.45506940375406657,0.2774929079205687,134404.77639801957,3130.0493060628146,137534.82570408238,1152,45,448.25581395348837,36,7,19,29.453554879814646,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
1156,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,430.22594670519874,0.8072628276116648,0.4405204628879613,0.2757373432700619,134690.26630607565,2989.9250267208035,137680.19133279644,1153,0,438.06976744186045,30,13,20,29.32582329837282,0.6815972222222223,40.49059139784945,1038.0376344086005,34.601254480286684,0
1157,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,433.70871719585057,0.80703211517165,0.4442986231932049,0.27877150990475347,134794.92752052238,3092.347019886664,137887.27454040904,1154,1,439.06976744186045,30,13,18,29.130263612045898,0.682638888888889,40.389784946236546,1038.440860215052,34.61469534050173,0
1158,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,429.281223107895,0.8069398301956441,0.4346680655126187,0.2771572945308253,134956.35986328116,2986.8462456597067,137943.20610894088,1155,2,440.06976744186045,31,12,18,29.08312447786131,0.6814516129032259,40.23437499999999,1039.0624999999993,33.5181451612903,0
1159,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,427.28757655263036,0.8076781100036914,0.4274403351232561,0.27677880548841877,135075.2813010151,2943.197919855101,138018.47922087018,1156,3,441.06976744186045,32,11,19,29.01559779748168,0.6800130208333335,40.11994949494949,1039.5202020202012,32.48500631313129,0
1160,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,421.3125444701076,0.8062938353636028,0.4230594208799363,0.27456005414796963,135292.8730867348,2800.1169217687207,138092.99000850352,1157,4,442.06976744186045,34,9,19,28.952826410344443,0.6773897058823529,39.91071428571429,1040.3571428571436,30.59873949579834,0
1161,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,422.8199169110233,0.8060631229235881,0.4235692260211834,0.2760170943778382,135354.80619331062,2846.1415816326507,138200.94777494328,1158,5,443.06976744186045,34,9,20,28.851580673454603,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
1162,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,425.94947454419946,0.8045404208194905,0.4260955202121639,0.27952351732123687,135543.27317226064,2946.9171971450405,138490.19036940567,1159,6,444.06976744186045,35,8,20,28.581402134044666,0.6776785714285715,39.67013888888888,1041.319444444443,29.751984126984084,0
1163,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,428.18352095303544,0.8038944259874492,0.4275397323076091,0.2819754010965998,135668.68505390803,3018.3697539796744,138687.0548078877,1160,7,445.06976744186045,30,13,20,28.39767986926418,0.6913194444444444,39.5497311827957,1041.8010752688178,34.72670250896059,0
1164,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,427.1731538134155,0.803063861203396,0.42944360980911256,0.2818356760073176,135735.42488945846,2996.5059068467785,138731.93079630524,1161,8,446.06976744186045,31,12,20,28.357204589945443,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
1165,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,426.0949928323182,0.8003875968992248,0.4272609496366102,0.28192698451368076,135837.20737033413,2975.9107801649207,138813.11815049904,1162,9,447.06976744186045,31,12,20,28.283474893829634,0.6901881720430108,39.38802083333333,1042.447916666666,33.62735215053762,0
1166,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,418.8354844213762,0.8007619802677942,0.4257982583454287,0.2801724745304156,136226.1822773186,2611.2718089990813,138837.45408631768,1163,0,437.8863636363636,32,12,19,28.08417997097243,0.69140625,39.015151515151516,1043.9393939393938,32.623106060606055,0
1167,4,0,0,44,0.0,0.0,1.0,44,1850,1500,350,0.8108108108108109,22,15,7,421.3273591921186,0.8009822057787175,0.43064789072887666,0.28315525934982916,136390.99525877464,2693.0515699928555,139084.0468287675,1164,1,438.8863636363636,32,12,20,27.854667794834597,0.6930338541666667,38.85732323232323,1044.5707070707072,32.6428345959596,0
1168,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,423.46148720803933,0.7990001761804087,0.4341087613293053,0.2851215465131428,136456.94835029586,2756.8524576573773,139213.80080795323,1165,2,439.8863636363636,32,12,20,27.73313192346425,0.6936848958333334,38.79419191919192,1044.823232323232,32.650726010101,0
1169,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,428.2398834312023,0.7981633192389007,0.4401195796593791,0.2894202444838306,136588.90236009084,2898.563124936234,139487.46548502706,1166,3,440.8863636363636,32,12,20,27.476647743286225,0.6949869791666666,38.667929292929294,1045.328282828283,32.66650883838384,0
1170,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,400,450,0.47058823529411764,13,4,9,428.2205480665508,0.7979871388301621,0.4445786042018831,0.29022279697931075,136687.90971584548,2906.5143225181314,139594.42403836362,1167,4,441.8863636363636,32,12,20,27.378400949851088,0.6959635416666666,38.57323232323233,1045.707070707072,32.678345959596,0
1171,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,437.78415390449504,0.7949889258028793,0.4552182152191422,0.2952651780871831,136516.7321099176,3352.972412109386,139869.70452202696,1168,5,452.83720930232556,31,12,20,27.29929811446133,0.6969086021505375,38.73697916666667,1045.052083333334,33.71135752688174,0
1172,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,448.844987319853,0.7963608207510646,0.4590069566921422,0.3029703664409008,136545.26534859525,3857.5315787952395,140402.79692739047,1169,6,443.5238095238095,30,12,20,26.981792266803843,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
1173,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,445.50031951069684,0.7952477739063105,0.45658641397168176,0.30161418498465714,136650.64467351718,3775.581172678923,140426.2258461961,1170,7,444.5238095238095,30,12,20,26.96388781762866,0.7010416666666668,38.608870967741936,1045.5645161290324,34.852150537634415,0
1174,4,0,0,42,0.0,0.0,1.0,42,1900,1500,400,0.7894736842105263,23,15,8,445.2240952796416,0.7935056136275649,0.4584985073165957,0.30293919210286113,136826.36721008207,3783.679110301761,140610.04632038384,1171,8,445.5238095238095,30,12,20,26.795617077766355,0.7027777777777777,38.44086021505376,1046.2365591397847,34.874551971326156,0
1175,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,445.700706630168,0.791908633372048,0.4591924083449508,0.3044839564241883,136967.0265348595,3809.260102323964,140776.28663718345,1172,9,446.5238095238095,30,12,19,26.64275166923472,0.7041666666666666,38.306451612903224,1046.7741935483868,34.89247311827956,0
1176,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,444.05087771960024,0.7910859465737514,0.45623865157823285,0.30366218494802155,137002.20265709903,3767.1896678806675,140769.3923249797,1173,10,447.5238095238095,30,12,19,26.650832370436934,0.7045138888888889,38.272849462365585,1046.908602150537,34.8969534050179,0
1177,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,448.31206229119346,0.7887630662020906,0.46080012708188245,0.3081255920191854,137178.1510145681,3899.723956526761,141077.87497109486,1174,11,448.5238095238095,30,12,19,26.36376272346249,0.70625,38.104838709677416,1047.58064516129,34.919354838709666,0
1178,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,452.36144542123884,0.7880371660859465,0.46275786995130996,0.3120014802224123,137300.28152465823,4021.8707614474833,141322.1522861057,1175,12,449.5238095238095,31,11,19,26.135881268894682,0.7046370967741935,37.98828125,1048.0468750000002,33.80796370967742,0
1179,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,453.2263415763277,0.7877951993805652,0.46518189884649463,0.3129049785325422,137334.3997531468,4048.7135145399425,141383.11326768674,1176,13,450.5238095238095,31,11,19,26.079192546583844,0.7049731182795699,37.95572916666667,1048.1770833333342,33.81216397849465,0
1180,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,451.7654619044763,0.7874080526519551,0.46472925981122715,0.31250992261639554,137402.64892578125,4014.7542317708344,141417.4031575521,1177,14,451.5238095238095,31,11,19,26.04942871336313,0.7056451612903226,37.890625,1048.4375,33.82056451612903,0
1181,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,450.93481675934805,0.7862950058072009,0.462878895351587,0.31316645550114713,137539.1981336805,4004.2426215277724,141543.44075520828,1178,15,452.5238095238095,31,11,19,25.93512082092022,0.706989247311828,37.760416666666664,1048.958333333333,33.83736559139784,0
1182,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,452.04290424741635,0.7851093689508324,0.4651882413615267,0.31461277506666907,137613.7081037649,4041.460055096414,141655.1681588613,1179,16,453.5238095238095,32,10,19,25.831829121540313,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
1183,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,449.6870636249437,0.7849399922570655,0.46378105136717807,0.3133173576745639,137651.70134383402,3980.0378760572767,141631.7392198913,1180,17,454.5238095238095,33,9,19,25.85578944295224,0.7029671717171717,37.6531862745098,1049.38725490196,31.799613784907876,0
1184,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1400,100,0.9333333333333333,16,14,2,451.307329730971,0.7835849787069299,0.4646394280098072,0.3153429503619416,137750.0070861678,4033.5175736961473,141783.52465986396,1181,18,455.5238095238095,34,8,19,25.715392757238984,0.7015931372549019,37.55952380952381,1049.7619047619048,30.875350140056025,0
1185,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,450.6802721088435,0.7805386178861788,0.4481223383662407,0.3154761904761904,137812.5,4221.917517006803,142034.4175170068,1182,19,443.9512195121951,31,10,19,25.669642857142854,0.7096774193548387,37.5,1050.0,33.87096774193548,0
1186,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,447.1130887224111,0.779369918699187,0.4435474849356158,0.31391307978448113,137915.0581359862,4132.725524902327,142047.78366088853,1183,20,444.9512195121951,31,10,19,25.661258832279653,0.7106854838709677,37.40234374999999,1050.390624999999,33.88356854838707,0
1187,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,442.8626013057903,0.7776422764227642,0.43805748265609545,0.3124813739283512,138086.07313368045,4030.631510416655,142116.7046440971,1184,21,445.9512195121951,31,10,18,25.602907168814006,0.7123655913978495,37.23958333333333,1051.0416666666658,33.90456989247309,0
1188,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,440.8872539695559,0.7772357723577236,0.4392177078970261,0.31191743107939596,138177.32445987646,3984.1242283950487,142161.4486882715,1185,22,446.9512195121951,32,9,18,25.56417877586965,0.7106119791666667,37.15277777777777,1051.3888888888882,32.85590277777776,0
1189,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,444.17665610396824,0.775,0.44722766276996584,0.31546766598483905,138310.10746671265,4086.82420798899,142396.93167470166,1186,23,447.9512195121951,32,9,18,25.345846837114397,0.7119140625,37.026515151515156,1051.89393939394,32.87168560606062,0
1190,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,443.2898735418095,0.774390243902439,0.4473315624245351,0.3152977269557941,138359.9175347222,4066.7100694444384,142426.62760416663,1187,24,448.9512195121951,33,8,18,25.319719471947185,0.7099116161616161,36.979166666666664,1052.0833333333333,31.881313131313128,0
1191,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,447.2809821636901,0.7723577235772358,0.45150774246128744,0.31934300546998634,138488.87935229242,4188.688395088432,142677.56774738085,1188,25,449.9512195121951,33,8,18,25.086714596188923,0.7111742424242424,36.856617647058826,1052.573529411765,31.896167557932277,0
1192,4,0,0,41,0.0,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,450.4865671828964,0.7708841463414634,0.4556800345147638,0.322854968457267,138617.9012429115,4289.100496203399,142907.0017391149,1189,26,450.9512195121951,33,8,18,24.874292059428218,0.7124368686868687,36.73406862745099,1053.063725490197,31.91102198455142,0
1193,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,449.871795782728,0.7704268292682926,0.4545584886099827,0.3224931852102115,138626.1975623582,4272.803287981857,142899.00085034006,1190,27,451.9512195121951,34,7,18,24.882244328886884,0.710171568627451,36.726190476190474,1053.0952380952376,30.973389355742285,0
1194,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,477.4470894391765,0.7696646341463415,0.46711528814938874,0.30836620287838545,134969.4532062955,4702.4473197621,139671.9005260576,1191,28,452.9512195121951,30,11,17,27.818738412452028,0.684375,40.221774193548384,1039.1129032258063,34.637096774193544,7
1195,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,483.1994967930658,0.7686991869918699,0.4727557128170199,0.31298701073681484,135074.2228147762,4853.559298762856,139927.78211353905,1192,29,453.9512195121951,30,11,17,27.563625980518914,0.6854166666666667,40.12096774193548,1039.5161290322576,34.650537634408586,0
1196,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,480.6478465960788,0.7681402439024391,0.4693908427841067,0.3125422720134836,135213.97885593693,4798.061553358752,140012.04040929567,1193,30,454.9512195121951,30,11,17,27.48906909623503,0.6868055555555557,39.98655913978494,1040.053763440859,34.66845878136197,0
1197,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,456.45901436251796,0.7677337398373983,0.422278763051696,0.27707226958452613,132681.93310565644,3913.4232460282483,136595.3563516847,1194,31,455.9512195121951,33,8,16,30.675701796122276,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,8
1198,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,447.48164993858785,0.7776809910956253,0.4182016567448872,0.27357329099632915,132949.91673752826,3498.529620181398,136448.44635770965,1195,0,446.07142857142856,34,8,17,30.63531686482743,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
1199,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,445.7395194187304,0.777826171118854,0.41841680129240766,0.2731809529902909,133042.0138888887,3460.416666666644,136502.43055555536,1196,1,447.07142857142856,34,8,17,30.586968228325244,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,0
1200,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,448.6618508231352,0.7782617111885405,0.4213802272177911,0.275424994542134,133103.4297052152,3543.6862244897716,136647.11592970497,1197,2,448.07142857142856,34,8,17,30.449402015074593,0.6556372549019609,42.02380952380951,1031.9047619047603,30.35014005602236,0
1201,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,433.5222852945926,0.7844652924594785,0.40096561469618486,0.2699025840705042,133626.03635204068,2786.993339002246,136413.02969104293,1198,0,428.65909090909093,34,10,18,30.312080214929942,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,0
1202,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,442.0895659791097,0.781469176818014,0.415048041797053,0.2747992254262187,133567.2146079632,3209.7343870146015,136776.9489949778,1199,1,439.6279069767442,33,10,18,30.15004445761707,0.6625631313131313,41.57475490196078,1033.7009803921562,31.324272133095644,0
1203,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,442.2598613440812,0.7802233296419343,0.4154899101686649,0.27537612178302656,133630.56163795164,3219.8867322664246,136850.44837021807,1200,2,440.6279069767442,33,10,18,30.08165916004899,0.6631944444444444,41.51348039215686,1033.9460784313717,31.331699346405202,0
1204,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,443.9764930203603,0.7800849021779254,0.41763599339600166,0.2777969547041,133810.73022959175,3281.7637471655203,137092.49397675728,1201,3,441.6279069767442,34,9,17,29.855358033214426,0.6626838235294118,41.33928571428571,1034.6428571428564,30.430672268907543,0
1205,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,442.27766872394756,0.7802233296419343,0.4167478247840841,0.2769652375034979,133841.52494331056,3239.023526077085,137080.54846938764,1202,4,442.6279069767442,34,9,17,29.86822173646264,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
1206,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,440.6536310806903,0.7800387596899224,0.4140860816098386,0.2769955537608411,133981.00090288473,3207.8429087362556,137188.843811621,1203,5,443.6279069767442,35,8,17,29.76954071175702,0.6622023809523812,41.174768518518505,1035.300925925924,29.580026455026402,0
1207,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,451.667837830154,0.7739305071622145,0.42644999866911637,0.28391910115184266,133981.00090288473,3702.9817976251443,137683.98270050986,1204,9,455.07142857142856,35,7,17,29.484465250605542,0.6622023809523812,41.174768518518505,1035.300925925924,29.580026455026402,0
1208,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,421.8265508727321,0.7741966705381339,0.35446064944926015,0.2588310564376649,133086.10586054495,2839.1902463377915,135925.29610688274,1205,10,456.07142857142856,38,4,14,31.159185821771246,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,5
1209,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,421.3934927605054,0.7733497870692992,0.3587954955993695,0.2597544962837146,133257.03125000003,2830.729166666668,136087.7604166667,1206,11,457.07142857142856,39,3,14,30.997780468119448,0.6474358974358975,41.875,1032.5000000000002,26.47435897435898,0
1210,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,425.996924735789,0.7723093302361596,0.36199658926931644,0.26337182135125065,133367.22932778118,2962.8059108335087,136330.03523861468,1207,12,458.07142857142856,40,2,14,30.767701364292275,0.6468749999999999,41.768292682926834,1032.9268292682934,25.823170731707336,0
1211,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,434.1790817098057,0.7741240805265196,0.36426679389940997,0.2698623454893511,133564.50007086137,3198.4302662914897,136762.93033715285,1208,13,459.07142857142856,34,8,14,30.35721140926715,0.660232843137255,41.577380952380935,1033.6904761904739,30.4026610644257,0
1212,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,437.01076652795166,0.7730352303523035,0.36500263088660856,0.272754995660549,133718.3673469387,3287.273242630375,137005.64058956908,1209,14,460.07142857142856,34,8,14,30.128721608348677,0.661764705882353,41.42857142857142,1034.2857142857138,30.420168067226875,0
1213,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,377.75562952688034,0.7731078203639179,0.29309953789017107,0.2200590308885491,131119.8742894441,1539.5910075561042,132659.4652970002,1210,15,461.07142857142856,40,2,15,34.280941985843754,0.6244791666666667,43.953252032520325,1024.1869918699185,25.604674796747965,8
1214,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,373.4746914504291,0.7735191637630662,0.2883613625952215,0.21830407616780714,131250.01161882796,1403.711518441392,132653.72313726935,1211,16,462.07142857142856,40,2,16,34.25877714965783,0.6257812500000001,43.82621951219512,1024.6951219512187,25.617378048780466,0
1215,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,373.9554462523951,0.772575493612079,0.2914031066972249,0.21935278685444753,131384.32618690367,1426.4465789272303,132810.7727658309,1212,17,463.07142857142856,37,5,17,34.11051693404635,0.6323198198198199,43.69517543859649,1025.219298245614,27.70862968231389,0
1216,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,400,550,0.42105263157894735,15,4,11,367.2498115267559,0.7798541897379107,0.2800893038360055,0.21721966643365292,131702.08875868077,1073.5134548611345,132775.6022135419,1213,0,453.27906976744185,39,4,12,33.96125093024829,0.6319444444444444,43.38541666666668,1026.458333333335,26.31944444444449,0
1217,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,364.85641441284844,0.7739479512735327,0.28531471170195943,0.21686854144213977,131889.27001953125,1024.1292317708342,132913.3992513021,1214,0,454.25581395348837,39,4,15,33.83372629550756,0.6338141025641025,43.203125,1027.1875,26.338141025641026,0
1218,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,369.7919644177464,0.7743418505613627,0.2820489960078063,0.2197268198956867,131876.23844875433,1353.3546551975896,133229.59310395192,1215,1,448.8095238095238,38,4,16,33.720139033354144,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
1219,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,370.6205885798192,0.7757452574525745,0.2805454059353003,0.22085680427265786,131985.99810979603,1383.3456607494911,133369.34377054553,1216,2,449.8095238095238,38,4,17,33.58806404657932,0.636513157894737,43.10897435897435,1027.5641025641014,27.041160593792142,0
1220,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,374.34756454743933,0.7760356174990322,0.276607239330092,0.22424509449103866,132183.6805555554,1496.5277777777596,133680.20833333314,1217,3,450.8095238095238,39,3,17,33.29281469475958,0.6367521367521369,42.91666666666666,1028.333333333332,26.36752136752133,0
1221,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,373.94776478128557,0.7760598141695703,0.2748282097649195,0.22448232080335498,132264.03130425327,1491.9677734374818,133755.99907769074,1218,4,451.8095238095238,39,3,17,33.22204641350211,0.6375534188034189,42.83854166666666,1028.6458333333317,26.375534188034145,0
1222,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,369.77010966324406,0.7740030971738289,0.2611844908393699,0.22309780138293922,132454.43309479835,1395.6736838498346,133850.1067786482,1219,5,452.8095238095238,37,5,19,33.137604743644374,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
1223,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,369.441030983691,0.7722609368950832,0.259141224373894,0.22340120553559822,132539.10007165655,1393.0763552246713,133932.17642688123,1220,6,453.8095238095238,37,5,20,33.060798459517976,0.6438626126126127,42.571271929824555,1029.714912280701,27.83013276434327,0
1224,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,370.2959349215977,0.7722851335656213,0.259166869473513,0.2240863028855441,132567.32840874107,1417.8285626346453,133985.15697137572,1221,7,454.8095238095238,37,5,20,33.010363429869386,0.6441441441441442,42.5438596491228,1029.8245614035081,27.83309625414887,0
1225,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,370.327329405572,0.7715350367789392,0.2585504514638375,0.2251187737227402,132736.76155163112,1431.210083871948,134167.97163550305,1222,8,455.8095238095238,37,5,16,32.83899056536852,0.6458333333333334,42.379385964912274,1030.4824561403498,27.850877192982427,0
1226,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,364.90154065911645,0.7699380565234224,0.2477633477633483,0.22299538595834892,132934.5703125,1301.6059027777778,134236.17621527778,1223,9,456.8095238095238,37,5,17,32.779882154882145,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
1227,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,348.2373056584721,0.7702526132404182,0.20342564393134532,0.2038289743218626,131302.08462431433,744.8568353823885,132046.9414596967,1224,10,457.8095238095238,40,2,18,34.85271029581887,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,3
1228,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,352.87368280428353,0.766209349593496,0.22140608885495738,0.2071511851665381,131414.71021274675,1074.5662993713322,132489.2765121181,1225,11,466.2926829268293,36,5,20,34.62017206663006,0.6345486111111109,43.665540540540555,1025.3378378378397,28.48160660660666,0
1229,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,351.55687028666625,0.7666158536585366,0.21480662154815233,0.2066900205100498,131472.44953991167,1044.0085778346115,132516.45811774628,1226,12,467.2926829268293,36,5,20,34.59564071593281,0.6351273148148147,43.60923423423424,1025.5630630630642,28.487862862862894,0
