period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1253,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.601743503411,0.710895497311828,-0.008286819428123371,0.23997098136269696,132467.17693158163,4133.836100994331,136601.01303257595,1243,60,646.90625,30,2,18,32.40849545197372,0.6593749999999999,42.641129032258064,1029.4354838709673,34.31451612903224,0
1254,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,385.42650398531754,0.7203282828282829,-0.017291949058438894,0.23427537269890952,132733.23059082028,3631.7810058593736,136365.01159667966,1244,0,628.2727272727273,31,2,17,32.4535633055345,0.6592741935483871,42.3828125,1030.4687499999998,33.24092741935483,0
1255,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,384.55675243382206,0.7213541666666667,-0.005641867710833193,0.23437535096370812,132833.8813781738,3616.433207194008,136450.3145853678,1245,0,629.2424242424242,31,2,18,32.37455791335102,0.6602822580645162,42.28515625,1030.8593749999998,33.25352822580644,0
1256,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,386.20548923579224,0.7211174242424243,-0.0033057851239668423,0.23601446564409523,132934.5703125,3668.012152777777,136602.58246527778,1246,1,630.2424242424242,31,2,18,32.23063973063972,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
1257,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,373.7036197718873,0.7295751633986929,-0.007574122825946494,0.2304787483027524,133276.5868916438,3161.1885904499586,136437.77548209374,1247,0,612.6764705882352,32,2,20,32.209128148691605,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
1258,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,372.0353196985156,0.7289067142008319,-0.007972353876138927,0.22965108526899303,133309.1828161667,3119.1448895520816,136428.32770571878,1248,1,613.6764705882352,32,2,20,32.21945429351591,0.6624348958333334,41.82449494949495,1032.7020202020199,32.27193813131312,0
1259,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,370.6231764846207,0.7302436125965538,-0.008531245281390598,0.22918127035681665,133374.38662190086,3086.3277662993632,136460.71438820023,1249,2,614.6764705882352,32,2,20,32.19044126634886,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
1260,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.2819160905286,0.7283125371360666,-0.0077509073268891004,0.22977691305541897,133504.84206012142,3086.885745077033,136591.72780519846,1250,3,615.6764705882352,32,2,20,32.068316025249445,0.6643880208333334,41.63510101010101,1033.459595959596,32.29561237373738,0
1261,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,381.27792538347387,0.7283125371360666,0.08574481031286729,0.21447528224886342,129762.6588932141,3095.1274750096095,132857.78636822372,1251,4,616.6764705882352,33,1,18,35.57002245208885,0.6243686868686869,45.28186274509804,1018.8725490196075,30.874925727866895,7
1262,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,1200,700,500,0.5833333333333334,17,7,10,380.84406234011044,0.7565065065065065,0.06635414682698193,0.21341822041199285,129613.56122470836,2508.3896666494456,132121.95089135782,1252,0,567.5945945945946,35,2,16,35.733026445404256,0.618452380952381,45.42824074074073,1018.2870370370359,29.093915343915313,6
1263,4,3,0,38,0.07894736842105263,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.00362163376695,0.7689663347558084,0.0959588333004211,0.20921259844700127,130176.38204082474,1981.0760084408837,132157.45804926564,1253,0,553.4473684210526,36,2,19,35.48747517104391,0.6221064814814814,44.87612612612613,1020.4954954954966,28.347097097097127,0
1264,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,359.0956141054064,0.7744601889338731,0.10458757598623136,0.20581645652421696,130492.60567577723,1571.8930078727522,132064.49868365,1254,0,540.2307692307693,36,3,16,35.39393438406998,0.6252893518518519,44.56644144144145,1021.734234234235,28.38150650650653,0
1265,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,356.85317976285205,0.774179037336932,0.09271998192703057,0.20559815179230304,130694.03863322777,1527.7166524632682,132221.75528569103,1255,1,541.2307692307693,36,3,16,35.247109030837,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
1266,4,1,3,37,0.025,0.075,0.925,40,1200,800,400,0.6666666666666666,16,8,8,344.8777086750683,0.7833333333333333,0.08610635107636333,0.20038103085868778,131019.23338190601,1037.1226002231535,132056.35598212917,1256,0,528.675,37,3,16,35.22444307593446,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
1267,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,355.4984866283972,0.771536212325686,0.09453999638858823,0.20604402082135673,130924.43795146496,1508.6879108838548,132433.12586234882,1257,0,543.025641025641,36,3,17,35.04850718896713,0.6296296296296295,44.14414414414414,1023.4234234234233,28.428428428428425,0
1268,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,360.8066058739742,0.7648767188240873,0.10488504891598804,0.2085787828201477,130824.41332572444,1840.46250750171,132664.87583322614,1258,1,558.3157894736842,35,3,17,35.01397688275446,0.6306547619047619,44.241898148148145,1023.0324074074073,29.22949735449735,0
1269,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,366.05903580260036,0.7553178178178178,0.10595626472707109,0.21120303402150042,130749.15143140592,2172.3816609977325,132921.53309240364,1259,2,574.2432432432432,34,3,17,34.95591316494004,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
1270,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.70020518037325,0.7544419419419419,0.10244799773595625,0.2093476945134885,130870.93431122434,2067.2087585033837,132938.14306972772,1260,3,575.2432432432432,34,3,17,34.94400814426993,0.6332720588235294,44.19642857142856,1023.2142857142844,30.094537815126014,0
1271,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,364.81428394902196,0.7531281281281281,0.11478393150680666,0.21181890801334471,130992.7738803853,2157.607001133766,133150.38088151906,1261,4,576.2432432432432,34,3,18,34.74095825095941,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
1272,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.49563969039605,0.7532532532532532,0.11412877823760259,0.21138782941021586,131053.71492346923,2127.4907879818375,133181.20571145107,1262,5,577.2432432432432,34,3,18,34.71301786613958,0.6351102941176471,44.01785714285713,1023.9285714285702,30.11554621848736,0
1273,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.49226663550064,0.7509384384384384,0.11051372078562438,0.2133939244684611,131206.1295351473,2190.965136054411,133397.09467120172,1263,6,578.2432432432432,34,3,18,34.507659384925255,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
1274,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,365.03121070051554,0.7499374374374375,0.11469531799457444,0.21346390364877965,131267.1201814058,2183.31916099772,133450.43934240352,1264,7,579.2432432432432,34,3,18,34.457771840148695,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
1275,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,366.1388699585549,0.748998998998999,0.11437468303728582,0.21498132806619158,131422.3514543686,2223.78042209532,133646.1318764639,1265,8,580.2432432432432,33,4,19,34.27241444563961,0.6410984848484848,43.65808823529412,1025.3676470588243,31.071746880570434,0
1276,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.6290284958934,0.7495620620620621,0.11255073015914041,0.21421102023498398,131548.0392907775,2166.9371455690043,133714.9764363465,1266,9,581.2432432432432,33,4,19,34.209746943813975,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
1277,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.6290284958934,0.75,0.11255073015914041,0.21421102023498398,131548.0392907775,2166.9371455690043,133714.9764363465,1267,10,582.2432432432432,33,4,19,34.209746943813975,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
1278,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.2351391312108,0.7496246246246246,0.10973515321341387,0.21356567498637316,131579.4706362938,2132.5415705497944,133712.0122068436,1268,11,583.2432432432432,33,4,16,34.213748208313426,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1279,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,354.81763211793594,0.7550972024656235,0.11455683819213469,0.21124856608389767,131951.69331114963,1763.7574749228313,133715.45078607247,1269,0,568.8684210526316,35,3,16,34.02859918891517,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
1280,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,360.8037407222857,0.7459334334334334,0.12101064663086425,0.21405041729507826,131816.67375283453,2111.989795918371,133928.6635487529,1270,13,585.2432432432432,34,3,16,34.011032537290355,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
1281,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.79631867069816,0.7462462462462462,0.0783497766867931,0.21355034059752423,130992.77388038552,2235.7320011337947,133228.50588151932,1271,14,586.2432432432432,34,3,20,34.66464123735319,0.6344975490196079,44.077380952380956,1023.6904761904765,30.108543417366956,6
1282,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,360.36953055708096,0.7580606922712186,0.0887047414177311,0.2112371232391839,131357.78523930482,1867.46868034124,133225.25391964606,1272,0,571.7894736842105,35,3,21,34.48555285837945,0.6360119047619046,43.721064814814824,1025.1157407407418,29.289021164021193,0
1283,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.18303641011624,0.7602833096254149,0.08516865138257312,0.21142814918855476,131624.87809713656,1829.1597007887606,133454.03779792532,1273,1,572.7894736842105,35,3,19,34.2718437476502,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
1284,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.57563211400105,0.7580903271692745,0.08808314745384616,0.2144317518793728,131803.09070644717,1931.357167352527,133734.44787379968,1274,2,573.7894736842105,35,3,20,34.00492185151788,0.6404761904761905,43.28703703703703,1026.8518518518515,29.338624338624328,0
1285,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,365.9361632169267,0.7585941204362258,0.08885951079546128,0.21803901053958885,131981.42387902943,2059.355174039777,134040.77905306921,1275,3,574.7894736842105,35,3,20,33.71301719606518,0.6422619047619048,43.113425925925924,1027.5462962962958,29.358465608465597,0
1286,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.26806546296064,0.7571716453295401,0.08916318041218796,0.21772738609973205,132100.37964034645,2023.9899477023437,134124.3695880488,1276,4,575.7894736842105,35,3,20,33.63591158147564,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
1287,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,364.60165642743794,0.7562529634898056,0.0883164646171517,0.21878561246932088,132249.14969403725,2043.651807913239,134292.80150195048,1277,5,576.7894736842105,35,3,20,33.47738738231873,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
1288,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.9738898353934,0.7497497497497497,0.0578548310729734,0.20919248270837915,130387.71896626304,2163.6399649010286,132551.35893116408,1278,6,592.7567567567568,33,4,19,35.3246740260779,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,6
1289,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1100,150,0.88,14,11,3,364.10965100608655,0.7493118118118118,0.05856612189066057,0.20879960592082197,130512.91120001934,2104.2021097654897,132617.11330978482,1279,7,593.7567567567568,33,4,18,35.245262652914384,0.6319444444444444,44.54656862745099,1021.813725490197,30.96405228758173,0
1290,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,351.3034621056986,0.756578947368421,0.06780387450711456,0.20349087333292376,130901.3888888891,1597.2222222222465,132498.61111111133,1280,0,578.8947368421053,34,4,20,35.17915309446254,0.6335784313725489,44.16666666666668,1023.333333333335,30.098039215686324,0
1291,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,358.9266982109569,0.7428053053053053,0.07101879071213024,0.20750139035076673,130826.15460399861,1991.3999423298917,132817.5545463285,1281,1,595.5405405405405,33,4,20,35.06029388276633,0.63510101010101,44.24019607843138,1023.0392156862757,31.001188354129567,0
1292,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.35788249136954,0.7442442442442443,0.0722619398227109,0.2094170490413204,130920.2008392205,2061.8093101211075,132982.0101493416,1282,2,596.5405405405405,33,4,20,34.90288089250789,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
1293,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,354.789470467861,0.751807728781413,0.07552218722285065,0.20698056904243697,131175.63952664402,1707.9471371882123,132883.58666383225,1283,0,581.8157894736842,34,4,21,34.81260894828588,0.6363357843137254,43.898809523809526,1024.4047619047622,30.1295518207283,0
1294,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.0660197503678,0.7648448043184886,0.08457892818082402,0.2024643470801964,131506.13667052463,1249.3586033950558,132755.4952739197,1284,0,567.8717948717949,35,4,23,34.75372376438727,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
1295,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,342.02548214031,0.764957264957265,0.0772527720418541,0.20189067407829492,131624.87809713656,1203.8124785665386,132828.6905757031,1285,1,568.8717948717949,35,4,18,34.68634859763891,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
1296,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,342.02548214031,0.764957264957265,0.0772527720418541,0.20189067407829492,131624.87809713656,1203.8124785665386,132828.6905757031,1286,2,569.8717948717949,35,4,18,34.68634859763891,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
1297,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,341.8049778630491,0.764957264957265,0.08561842755463855,0.20286525542333336,131832.8045294281,1212.2217667609664,133045.02629618908,1287,3,570.8717948717949,35,4,20,34.48253597054734,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,0
1298,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,343.72595913509235,0.7649010346378767,0.08601516793066111,0.20432470779128892,131892.24222232925,1266.9574920696014,133159.19971439886,1288,4,571.8717948717949,35,4,20,34.37335680751175,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
1299,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,351.2550203690804,0.7575272641062115,0.08748947490451187,0.20838554372102383,131816.67375283435,1660.2536848072464,133476.9274376416,1289,5,587.7894736842105,34,4,21,34.25617319731045,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
1300,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,353.27178115188593,0.7589497392128971,0.08684606986233678,0.21008836661334407,131908.377621882,1719.9015022675612,133628.2791241496,1290,6,588.7894736842105,34,4,21,34.111957739405874,0.6436887254901962,43.1845238095238,1027.2619047619041,30.213585434173652,0
1301,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,357.5246559558994,0.7588838838838838,0.08348534558885157,0.2132433687657306,132019.90370290278,2040.0741301422572,134059.97783304504,1291,7,598.5405405405405,33,4,21,33.89031322044679,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
1302,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,368.10613377885664,0.7537698412698414,0.08392740085217953,0.2189262795632148,131911.15702479339,2511.4612029384725,134422.61822773184,1292,8,615.8611111111111,32,4,21,33.728183382497534,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
1303,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.30469525836736,0.7543320105820106,0.08474558925866815,0.22155702670748617,132138.24043783802,2586.2821714621005,134724.52260930013,1293,9,616.8611111111111,32,4,21,33.44257849277496,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
1304,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,372.4533176008208,0.7540343915343916,0.08124693176239584,0.22380159526633403,132300.562442608,2655.1566804407885,134955.7191230488,1294,10,617.8611111111111,32,4,21,33.223643838978894,0.65234375,42.80303030303031,1028.7878787878797,32.14962121212124,0
1305,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,379.17482107031043,0.747549019607843,0.07629175483334194,0.22741852024558723,132230.54885864272,3027.6989407009687,135258.2477993437,1295,11,631.9714285714285,31,4,21,33.12141304806514,0.6542338709677418,42.87109375000001,1028.5156250000011,33.17792338709681,0
1306,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.54848826048703,0.7471988795518206,0.07983076283291424,0.22924825899209952,132297.51798841692,3095.5835978190153,135393.10158623592,1296,12,632.9714285714285,31,4,21,32.99279099692022,0.6549059139784945,42.805989583333336,1028.776041666667,33.18632392473119,0
1307,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,380.50530647439723,0.7450280112044817,0.07791665112114332,0.22944170369928638,132432.58794369307,3078.29863951517,135510.88658320825,1297,13,633.9714285714285,30,5,21,32.88336815530601,0.6590277777777778,42.67473118279571,1029.3010752688185,34.31003584229395,0
1308,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.47466346245636,0.7441876750700279,0.043711190020941926,0.2131337516311431,130428.79104614267,2716.284010145413,133145.07505628807,1298,14,634.9714285714285,31,4,22,35.11698002974294,0.6360887096774193,44.62890625000001,1021.4843750000007,32.951108870967765,3
1309,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,700,100,0.875,9,7,2,359.74753378129884,0.7525132275132276,0.0482060393127588,0.20814498680111349,130857.49959450704,2215.132551182255,133072.6321456893,1299,0,618.3055555555555,33,3,18,35.00756078572285,0.6354166666666665,44.20955882352942,1023.1617647058833,31.004901960784345,0
1310,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,360.6400315221917,0.7517526455026455,0.061706158608175965,0.20515096875114824,130200.04325259502,2191.91431781044,132391.95757040544,1300,1,619.3055555555555,33,3,22,35.65131684277939,0.6287878787878789,44.85294117647058,1020.5882352941165,30.926916221033835,2
1311,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.68475386210656,0.748941798941799,0.06731743745666008,0.20640803898486776,130325.14537677808,2227.323625528635,132552.46900230672,1301,2,620.3055555555555,33,3,22,35.497679628740606,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
1312,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1250,900,350,0.72,16,9,7,346.2458764802579,0.7712482219061166,0.058983460688612155,0.19985465776982603,130765.21675936627,1455.3834179955277,132220.6001773618,1302,0,588.6052631578947,35,3,18,35.4462534419675,0.6300595238095239,44.29976851851851,1022.8009259259247,29.222883597883563,0
1313,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.28743623806014,0.7491071428571429,0.07104982680522287,0.20809071750863764,130575.52984429052,2261.1747885428526,132836.70463283337,1303,4,622.3055555555555,33,3,18,35.22831734612309,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
1314,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,354.17899569919297,0.758008008008008,0.06626873557290147,0.20483272469978886,130840.48327664386,1868.1901927437466,132708.6734693876,1304,0,606.4594594594595,34,3,18,35.16721937786051,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
1315,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.14835401008975,0.7477513227513228,0.067183617856857,0.20267272785996812,129887.55076172642,2129.7800124952187,132017.33077422163,1305,6,624.3055555555555,33,3,18,36.00675242446101,0.6256313131313129,45.15931372549021,1019.3627450980406,30.88978015448608,1
1316,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,343.38915663612465,0.7702702702702703,0.07130591568644262,0.19672668506349986,130475.34722222251,1361.3045463283697,131836.6517685509,1306,0,592.3947368421053,34,4,21,35.81260195758564,0.6292892156862744,44.58333333333335,1021.6666666666689,30.049019607843203,0
1317,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,354.2907975093645,0.7633258258258259,0.07760826213135807,0.20267767997532968,130419.01139285372,1841.251111351408,132260.26250420514,1307,1,609.2162162162163,33,4,21,35.591256748650274,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
1318,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.2482528431592,0.7638888888888888,0.07755356123878232,0.20281685684756706,130450.30757401,1842.3587081891617,132292.66628219918,1308,2,610.2162162162163,33,4,21,35.56062060140755,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
1319,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,344.4819890327362,0.7719001896633476,0.06290855178920429,0.19875384605642968,130749.15143140596,1408.1455498866355,132157.2969812926,1309,0,595.1315789473684,34,4,19,35.50760485779694,0.6320465686274509,44.3154761904762,1022.7380952380958,30.08053221288517,0
1320,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,353.1174856978759,0.7620745745745746,0.06885379745605147,0.2031521424614953,130638.16350682436,1826.1239667435711,132464.28747356794,1310,4,612.2162162162163,33,4,19,35.39918484775835,0.6332070707070706,44.42401960784314,1022.303921568628,30.978906714200846,0
1321,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.2180008438674,0.7601351351351351,0.06852634033842109,0.20296319054152132,130700.81218762018,1807.035755478671,132507.84794309884,1311,5,613.2162162162163,33,4,20,35.358740811760946,0.6338383838383839,44.36274509803922,1022.5490196078434,30.986333927510408,0
1322,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.61382887057937,0.7598223223223223,0.07535710123156258,0.2050080500977561,130826.15460399847,1878.5527201076552,132704.70732410613,1312,6,614.2162162162163,33,4,20,35.17059974444977,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,0
1323,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,346.32347026716457,0.7683440018966334,0.0820160570918822,0.20190795203322848,131150.233892747,1484.0808256172913,132634.3147183643,1313,0,599.0263157894736,35,3,21,35.05508474576271,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
1324,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,346.8486122469868,0.7670993361782835,0.08396612931039615,0.20237027468675553,131179.87403817306,1499.9114529749766,132679.78549114804,1314,1,600.0263157894736,35,3,21,35.0116983015102,0.6342261904761904,43.89467592592593,1024.4212962962968,29.269179894179906,0
1325,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.8497154142401,0.7606356356356356,0.0930662151166628,0.20726981054222782,131114.6701388888,1931.4236111111022,133046.09374999988,1315,2,615.7027027027027,34,3,21,34.84709791158123,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
1326,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,345.65360993189097,0.7681069227121858,0.09720381375860443,0.20358832240486,131541.75347222207,1493.7499999999814,133035.50347222204,1316,0,600.4736842105264,34,4,22,34.67709179528838,0.6400122549019609,43.54166666666666,1025.8333333333321,30.171568627450945,0
1327,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,337.1958148322101,0.7800269905533064,0.088386837626103,0.20012966321111675,131832.80452942796,1090.6939889831742,132923.49851841113,1317,0,586.0512820512821,35,4,20,34.60087249708853,0.6407738095238096,43.25810185185184,1026.967592592591,29.341931216931172,0
1328,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,343.16231657952443,0.7657064959696539,0.09748803827751207,0.2032576798201797,131755.55555555536,1442.7083333333098,133198.26388888867,1318,2,602.4736842105264,34,4,20,34.52550054112553,0.6421568627450982,43.33333333333332,1026.6666666666652,30.196078431372506,0
1329,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,341.6428449626663,0.7636024182076814,0.10071964383728704,0.20333639669157308,131938.952664399,1415.1998299319603,133354.15249433095,1319,3,603.4736842105264,34,4,21,34.37982811896486,0.6439950980392157,43.1547619047619,1027.3809523809516,30.21708683473387,0
1330,4,2,2,38,0.05,0.05,0.95,40,1050,600,450,0.5714285714285714,15,6,9,323.97713792644316,0.7801014957264957,0.09355183269619927,0.19548525540826217,132457.5684263545,583.4419769708127,133041.01040332532,1320,0,574.25,35,5,22,34.31292631736749,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
1331,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.11575796232347,0.7624762920815552,0.11142897757560632,0.2045313512316604,132219.3889853395,1420.423418209874,133639.81240354938,1321,5,605.4736842105264,35,3,22,34.11124240378122,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
1332,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,339.00287810259493,0.7633060692271219,0.1120886214636394,0.20342461699512218,132249.1496940371,1366.5684745798894,133615.718168617,1322,6,606.4736842105264,35,3,22,34.135652263606,0.6449404761904762,42.85300925925925,1028.5879629629621,29.38822751322749,0
1333,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,330.96980227442697,0.7714237516869096,0.10960349375189127,0.19986261990706233,132487.35592689048,969.9465234910854,133457.30245038157,1323,0,591.8974358974359,35,4,22,34.10307757166947,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
