period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
698,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,336.84566122088125,0.7235780423280423,0.036639857015192234,0.2129549688735403,134190.77932098764,1840.31635802469,136031.09567901233,697,13,484.30555555555554,35,1,21,32.24698391420911,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
699,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,338.8193792906001,0.7232804232804233,0.04016411745003867,0.2150818696177111,134340.7215175968,1903.4479756086987,136244.1694932055,698,14,485.30555555555554,35,1,22,32.046281306985215,0.6657738095238095,40.82754629629629,1036.6898148148143,29.61970899470898,0
700,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,354.6015255009204,0.7133053221288514,0.06808831855067021,0.20155405480178593,130168.77710796327,2237.8016506034282,132406.5787585667,699,17,499.77142857142854,33,2,20,35.83711120451543,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,7
701,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,357.61586932560067,0.713095238095238,0.0688032225009716,0.20392679262107238,130294.81207274769,2319.1322886922517,132613.94436143994,700,18,500.77142857142854,32,3,20,35.63231717371589,0.6321614583333334,44.76010101010101,1020.9595959595961,31.904987373737377,0
702,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.01550012569567,0.7134453781512604,0.06250463592533095,0.20409175834040644,130391.51178770025,2310.3581586062674,132701.8699463065,701,19,501.77142857142854,32,3,21,35.549563192813295,0.6331380208333334,44.66540404040404,1021.338383838384,31.9168244949495,0
703,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.985551232502,0.7137955182072828,0.06250264811807105,0.20515715868083617,130488.2473727171,2342.5814330170433,132830.82880573414,702,20,502.77142857142854,32,3,16,35.426707447684954,0.6341145833333334,44.57070707070707,1021.7171717171719,31.928661616161623,0
704,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,349.3056819901142,0.7293981481481482,0.06544481712186556,0.20193932363251188,130826.1546039984,1939.6638312187517,132765.81843521714,703,0,489.77777777777777,33,3,17,35.30636080498321,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,0
705,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,340.8036099594774,0.7400793650793651,0.06744555529721774,0.19834862333365538,131084.19075963725,1734.7930839002331,132818.98384353748,704,0,479.0,34,2,18,35.26311710454933,0.6354166666666666,43.98809523809524,1024.0476190476195,30.11904761904763,0
706,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,349.7813332917606,0.725,0.07801908410000369,0.20320398180245947,131014.28086553246,2165.2699682814273,133179.5508338139,705,2,493.6857142857143,33,2,18,35.10394222328625,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
707,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,349.9696717699519,0.7254901960784313,0.0781645353210696,0.20364530482658208,131077.01965590162,2174.5963091118892,133251.6159650135,706,3,494.6857142857143,33,2,18,35.03570288814426,0.6376262626262625,43.99509803921569,1024.0196078431377,31.030897207367808,0
708,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,340.5397991849262,0.7337962962962964,0.07714042421427436,0.19977716284608885,131389.14399092973,1748.6465419501126,133137.79053287985,707,0,481.9166666666667,34,2,18,34.96211681374826,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
709,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,355.8400130506966,0.7353174603174604,0.07572927280274722,0.20476448438285355,130646.86381440748,2097.876344950261,132744.74015935775,708,0,482.8888888888889,35,1,17,35.32079040718517,0.6288690476190477,44.41550925925925,1022.3379629629621,29.20965608465606,4
710,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.48896991640174,0.7353174603174604,0.08263566768488162,0.2066608898032095,130824.4133257244,2153.6569519461536,132978.07027767054,709,0,483.8611111111111,35,1,18,35.09882811026888,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
711,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,358.68117461432183,0.7329695767195767,0.0842758048706933,0.20782824023196805,130913.23329260966,2191.22245799039,133104.45575060006,710,1,484.8611111111111,35,1,18,34.97841740179447,0.631547619047619,44.15509259259259,1023.379629629629,29.239417989417973,0
712,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,359.538191612555,0.7327050264550266,0.08604703753957477,0.20864539151059314,130972.46334876555,2217.920524691372,133190.3838734569,711,2,485.8611111111111,35,1,18,34.896540027137036,0.6321428571428571,44.09722222222223,1023.6111111111121,29.246031746031775,0
713,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,355.5897730537201,0.7315806878306879,0.08593220338983065,0.20731024318349306,131150.233892747,2127.1363811728475,133277.37027391983,712,3,486.8611111111111,35,1,19,34.81779661016949,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
714,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,348.1678887535729,0.7404904904904905,0.09317308278933512,0.20456017867086604,131446.7860510976,1753.2305598422656,133200.01661093984,713,0,474.6756756756757,35,2,20,34.708427389014304,0.6369047619047619,43.63425925925927,1025.4629629629644,29.29894179894184,0
715,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,348.95014825594114,0.7401776776776777,0.08923247632925047,0.20597816341126357,131624.87809713668,1786.1041452332204,133410.9822423699,714,1,475.6756756756757,35,2,16,34.50870366192946,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
716,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,348.40834968673386,0.7401776776776777,0.08288166421409549,0.20646162124722905,131773.38023244613,1782.189187885816,133555.56942033194,715,2,476.6756756756757,35,2,16,34.37288637132227,0.6401785714285714,43.31597222222223,1026.7361111111122,29.33531746031749,0
717,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.37430426716116,0.7280092592592593,0.0879779942279939,0.20930631868131866,131755.55555555565,2111.8055555555616,133867.3611111112,716,3,490.5833333333333,34,2,18,34.26339285714284,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
718,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.55988390261257,0.7281415343915344,0.08822165546023619,0.20975292699751957,131816.6737528344,2121.0175736961346,133937.69132653053,717,4,491.5833333333333,34,2,18,34.197001313857314,0.6427696078431373,43.27380952380952,1026.9047619047615,30.203081232492984,0
719,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,353.48544313740234,0.7288029100529101,0.08307583365520821,0.21038478443281264,131938.95266439908,2127.699829931974,134066.65249433107,718,5,492.5833333333333,34,2,19,34.075656624179224,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
720,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,357.1904375642663,0.7287037037037037,0.08786217899233173,0.21362164950173138,132122.47732426287,2238.577097505652,134361.05442176852,719,6,493.5833333333333,34,2,20,33.79554577736605,0.6458333333333335,42.97619047619047,1028.095238095237,30.238095238095205,0
721,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.7958421931703,0.7284391534391534,0.09173795587573164,0.21419530067682774,132159.87761488336,2257.2509430726923,134417.12855795605,720,7,494.5833333333333,35,1,20,33.742308269548246,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,0
722,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,359.5215507149277,0.7284391534391534,0.09450945094509455,0.2159072664023159,132278.9137517146,2311.4240397805115,134590.3377914951,721,8,495.5833333333333,35,1,20,33.578045304530455,0.6452380952380953,42.82407407407407,1028.703703703703,29.39153439153437,0
723,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,351.69671702761195,0.7387387387387387,0.08634241094974127,0.21294374711095437,132587.2561034216,1926.261289283308,134513.5173927049,722,0,483.1621621621622,33,4,21,33.469181342218,0.6527777777777779,42.52450980392156,1029.9019607843122,31.20915032679734,0
724,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,354.62352469353164,0.7384884884884885,0.0897729318281173,0.2154389158687296,132713.4996155326,2012.665801614772,134726.1654171474,723,1,484.1621621621622,33,4,16,33.26692832223278,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
725,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.6920911185127,0.7281084656084656,0.09539612520252128,0.22039688426047543,132723.06596584545,2427.52126696257,135150.58723280803,724,11,498.5833333333333,32,4,19,33.04946289261935,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
726,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.979032477666,0.735985985985986,0.09586285314440723,0.2071990608541149,132612.49999999974,1670.1388888888614,134282.63888888858,725,0,486.0810810810811,34,3,19,33.69403991370012,0.6507352941176472,42.499999999999986,1029.999999999998,30.294117647058762,3
727,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,342.61119080246493,0.7358608608608609,0.09480384012392373,0.2079212654421127,132673.8166099771,1691.1068594104017,134364.92346938752,726,1,487.0810810810811,34,3,15,33.61619867498651,0.6513480392156864,42.440476190476176,1030.2380952380934,30.301120448179216,0
728,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.86784395342613,0.7265211640211641,0.10027576082212453,0.21190803429566712,132492.61289227678,2097.4794850537987,134590.09237733058,727,14,501.5833333333333,33,3,18,33.58565944530413,0.6518308080808082,42.61642156862744,1029.5343137254886,31.19800950683299,0
729,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,351.4817008067757,0.7265542328042328,0.10232352085482277,0.21245678058838305,132524.1568747594,2115.9632112648565,134640.12008602428,728,15,502.5833333333333,33,3,18,33.53814567960008,0.6521464646464649,42.58578431372547,1029.6568627450956,31.201723113487745,0
730,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,349.5814852799083,0.7269510582010582,0.09725196288365479,0.21201890081261923,132650.37035034568,2074.4226980007224,134724.79304834642,729,16,503.5833333333333,33,3,15,33.46022682211116,0.6534090909090912,42.463235294117624,1030.1470588235265,31.216577540106865,0
731,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,339.312266548668,0.7347347347347347,0.09999750442963795,0.20761309868486244,132980.6122448976,1624.3905895691246,134605.00283446672,730,0,490.94594594594594,34,3,16,33.393447983995095,0.6544117647058825,42.142857142857125,1031.4285714285686,30.33613445378143,0
732,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,337.90004827321593,0.7341091091091091,0.09479017893693076,0.20698990585973648,133024.10361207527,1589.7702064042758,134613.87381847954,731,1,491.94594594594594,35,2,16,33.386275664759324,0.6526785714285717,42.10069444444442,1031.5972222222194,29.47420634920627,0
733,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,339.712288646213,0.7342342342342342,0.0950114444225496,0.2084332452361308,133083.8092233578,1642.0410826045422,134725.85030596235,732,2,492.94594594594594,35,2,16,33.27970181342305,0.6532738095238098,42.04282407407405,1031.8287037037003,29.48082010582001,0
734,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,336.8172531662111,0.7344844844844844,0.09108817272082637,0.20715422508525927,133173.39275762977,1571.0192686899302,134744.4120263197,733,3,493.94594594594594,35,2,16,33.264652014652036,0.654166666666667,41.95601851851849,1032.1759259259215,29.490740740740616,0
735,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,335.4000331948182,0.7339214214214214,0.08999918182561983,0.2064480949664995,133203.26063368024,1535.2756076388514,134738.5362413191,734,4,494.94594594594594,35,2,16,33.271316851664984,0.6544642857142859,41.927083333333314,1032.2916666666642,29.49404761904755,0
736,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,333.51665689693544,0.7336711711711712,0.09109389627268816,0.20561866594177983,133263.00643271997,1489.0864786950856,134752.09291141506,735,5,495.94594594594594,35,2,16,33.26012124948624,0.655059523809524,41.86921296296294,1032.523148148145,29.500661375661288,0
737,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,500,400,100,0.8,6,4,2,326.8080124869933,0.7408428165007113,0.09019524617996666,0.20262096774193522,133472.22222222175,1123.9583333332862,134596.18055555504,736,0,483.86842105263156,36,2,16,33.22412634408603,0.6550925925925928,41.66666666666664,1033.3333333333296,28.7037037037036,0
738,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,331.91589681597225,0.7321071071071071,0.08806028873218152,0.20612023355817977,133532.02830289747,1464.280585562375,134996.30888845984,737,7,497.94594594594594,35,2,16,33.03238148562895,0.6577380952380953,41.608796296296276,1033.5648148148123,29.530423280423207,0
739,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,334.3829449115366,0.7316066066066066,0.08741119085946725,0.20798805459260733,133591.84777949218,1534.1670953360451,135126.01487482822,738,8,498.94594594594594,35,2,16,32.90882967607105,0.6583333333333334,41.55092592592591,1033.796296296294,29.53703703703697,0
740,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,334.3829449115366,0.7316066066066066,0.08741119085946725,0.20798805459260733,133591.84777949218,1534.1670953360451,135126.01487482822,739,9,499.94594594594594,35,2,16,32.90882967607105,0.6583333333333334,41.55092592592591,1033.796296296294,29.53703703703697,0
741,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,334.3829449115366,0.7316066066066066,0.08741119085946725,0.20798805459260733,133591.84777949218,1534.1670953360451,135126.01487482822,740,10,500.94594594594594,35,2,16,32.90882967607105,0.6583333333333334,41.55092592592591,1033.796296296294,29.53703703703697,0
742,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,332.26422915122805,0.7307932932932932,0.08654457009057381,0.20700478544191558,133651.680652006,1481.534529320964,135133.21518132696,741,11,501.94594594594594,35,2,16,32.90379449294828,0.6589285714285715,41.49305555555554,1034.0277777777765,29.543650793650755,0
743,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,332.0033481880734,0.7307932932932932,0.08393351381599823,0.20700976385627584,133681.60211173244,1476.5478984481815,135158.15001018063,742,12,502.94594594594594,35,2,17,32.88064260399178,0.6592261904761907,41.46412037037035,1034.1435185185164,29.546957671957614,0
744,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.7614168183085,0.7313563563563563,0.08285304772214608,0.20861255549105162,133771.38658479063,1529.5455032578636,135300.9320880485,743,13,503.94594594594594,35,2,14,32.74548743193853,0.6601190476190477,41.3773148148148,1034.4907407407393,29.556878306878264,0
745,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.17496635744703,0.730980980980981,0.017610580251240293,0.20025781841793808,130850.90033712308,1659.4612044090582,132510.36154153213,744,14,504.94594594594594,37,0,15,35.36140731611474,0.6269707207207207,44.21600877192983,1023.1359649122817,27.65232337600761,8
746,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,600,400,0.6,14,6,8,338.1329885065913,0.7435692271218587,0.014241001564945233,0.19678231298334437,131081.84633875763,1264.6192882971982,132346.46562705483,745,0,492.63157894736844,38,0,15,35.3338549817423,0.6274671052631577,43.99038461538463,1024.0384615384635,26.94838056680167,0
747,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.1073612706126,0.7304804804804804,0.015402654931310877,0.2019628475737209,130963.11034404817,1717.8445531317345,132680.9548971799,746,16,506.94594594594594,37,0,15,35.198513658275324,0.6280968468468469,44.10635964912281,1023.5745614035087,27.664177335229965,0
748,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.91307206316066,0.731106106106106,0.017595494627296704,0.20185801744534954,131075.36844269402,1694.3517476531351,132769.72019034714,747,17,507.94594594594594,37,0,16,35.11562176535675,0.6292229729729729,43.996710526315795,1024.0131578947376,27.676031294452365,0
749,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.5793488576828,0.73241991991992,0.019788574701869566,0.20268953040127813,131159.59357686996,1717.6732263773642,132877.26680324733,748,18,508.94594594594594,37,0,17,35.013469635338595,0.6300675675675674,43.914473684210535,1024.342105263159,27.684921763869163,0
750,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.0518145366373,0.7314189189189189,0.023733587015923874,0.204880044488037,131300.02891514706,1792.362674092041,133092.3915892391,749,19,509.94594594594594,37,0,18,34.80829410506046,0.6314752252252251,43.77741228070176,1024.8903508771937,27.699739212897125,0
751,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.81885258014046,0.7307932932932932,0.028039777926911258,0.20553017465915432,131446.78605109753,1796.5187858135039,133243.30483691103,750,20,510.94594594594594,35,2,20,34.66610233258089,0.6369047619047619,43.63425925925927,1025.462962962964,29.298941798941826,0
752,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,345.0363414008722,0.7329829829829829,0.02525611209495282,0.2038265982146258,131654.57182623885,1685.1223583247584,133339.69418456362,751,21,511.94594594594594,35,2,15,34.57917465508816,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
753,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,950,900,50,0.9473684210526315,10,9,1,346.42782513104913,0.7339214214214214,0.032607900957765557,0.20544837329964385,131803.0907064473,1732.0516117969987,133535.14231824432,752,22,512.9459459459459,35,2,15,34.39378569281635,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
754,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.04342470192074,0.7280112044817927,0.0391875746714454,0.21310150947644702,131516.61169982696,2522.9449009996083,134039.55660082656,753,40,530.2857142857143,33,2,22,34.282158502588594,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
755,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,358.8731710832516,0.7258403361344538,0.045149406467458464,0.2122826045899232,131705.23356401373,2453.0949634755725,134158.3285274893,754,41,531.2857142857143,33,2,16,34.173034065584204,0.643939393939394,43.382352941176464,1026.4705882352932,31.10516934046343,0
756,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,358.94632699026846,0.724719887955182,0.04512498721140412,0.21267696800031585,131768.1375552671,2459.5377979623063,134227.67535322942,755,42,532.2857142857143,33,2,17,34.107682820084335,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
757,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.2460050136423,0.7231792717086835,0.04756055162823025,0.21126242434615553,131908.37762188198,2371.9848356008943,134280.36245748287,756,43,533.2857142857143,34,1,18,34.06125661528953,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
758,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.21226146476533,0.7225490196078431,0.04578313253012034,0.21115747520468608,132000.11337868482,2351.2117346938767,134351.3251133787,757,44,534.2857142857143,34,1,18,33.995356425702795,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
759,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,345.84690453170623,0.7289351851851852,0.04152129056462228,0.2072049728094544,132189.63162562152,1943.4749817815425,134133.10660740305,758,0,520.4166666666666,35,1,18,34.01953198274245,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
760,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,352.0803685161148,0.7222689075630252,0.03996758133611222,0.21073583803698434,132153.0771683673,2305.70082199546,134458.77799036278,759,46,536.2857142857143,34,1,19,33.896076955733086,0.646139705882353,42.94642857142857,1028.2142857142853,30.24159663865545,0
761,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,351.307886289242,0.7198179271708683,0.036792543789169185,0.21130765284921252,132338.45191400888,2298.3083633401893,134636.76027734907,760,47,537.2857142857143,35,0,21,33.72937757780277,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
762,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,341.20338341118554,0.732175925925926,0.031647940074906566,0.20686036187735346,132636.34366426602,1851.2072402263282,134487.55090449235,761,0,523.3333333333334,35,1,15,33.690074906367045,0.648809523809524,42.47685185185185,1030.092592592592,29.431216931216913,0
763,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,348.5170747725036,0.7183473389355742,0.040540852883393264,0.2113327433781689,132643.1565334466,2245.680980725608,134888.83751417222,762,49,539.2857142857143,34,1,15,33.49488616664741,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
764,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,346.6349141826818,0.7155462184873949,0.040235593024599,0.2112253147014666,132827.17013888876,2208.506944444426,135035.6770833332,763,50,540.2857142857143,34,1,16,33.358596065750476,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
765,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,346.05591846402643,0.7153361344537814,0.034541676287231704,0.21139184525637472,132919.22477324243,2199.496882086147,135118.72165532858,764,51,541.2857142857143,34,1,17,33.28114176864466,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
766,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,345.51356735377345,0.7158263305322128,0.034903047091412676,0.21140745392324084,132980.6122448978,2189.3211451246952,135169.93339002252,765,52,542.2857142857143,34,1,17,33.233543013234836,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
767,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1000,250,0.8,15,10,5,334.1195230216766,0.7270502645502646,0.03630614914958552,0.2065056782449337,133355.88121905684,1711.3606850093213,135067.24190406618,766,0,528.1944444444445,36,0,19,33.151620875127186,0.6539351851851853,41.77927927927927,1032.8828828828823,28.691191191191177,0
768,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,331.8194655836781,0.7275462962962963,0.03663033605812904,0.20556675197368296,133443.13221583058,1655.805763533791,135098.9379793644,767,1,529.1944444444445,36,0,19,33.12375113533152,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
769,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.4332193942554,0.7278439153439153,0.037811308198315796,0.2064510165079346,133533.73724489796,1678.2163748138598,135211.95361971183,768,2,530.1944444444445,34,2,19,33.01730592029487,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
770,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,332.1424461143307,0.7271494708994709,0.03722791661868041,0.20644186539804826,133564.50007086172,1672.487953514748,135236.98802437645,769,3,531.1944444444445,34,2,20,32.994068870206135,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
771,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,331.8422503750604,0.7269179894179895,0.03910768207175419,0.20642679815594742,133595.26643990935,1666.5107709750648,135261.7772108844,770,4,532.1944444444445,34,2,21,32.97107707661601,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
772,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,332.1878166643862,0.7268518518518519,0.03838872259319004,0.20698589494597247,133656.80980725616,1679.8327664399008,135336.64257369607,771,5,533.1944444444445,34,2,21,32.900644715634364,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
773,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,334.4187777697585,0.7272156084656085,0.03932494469380199,0.20889753846451714,133749.15143140592,1745.6455498866255,135494.79698129254,772,6,534.1944444444445,34,2,15,32.75070011892432,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
774,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,333.83379879214067,0.7286375661375661,0.043791375916979236,0.209404837424161,133903.12500000006,1740.2777777777787,135643.40277777784,773,7,535.1944444444445,34,2,15,32.61205045625334,0.6636029411764706,41.25,1035.0000000000005,30.44117647058825,0
775,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,333.7531798496158,0.7288690476190477,0.04320810171874001,0.20952952337851327,133933.93034297056,1740.1750283446713,135674.10537131524,774,8,536.1944444444445,34,2,16,32.583381253594005,0.6639093137254901,41.220238095238095,1035.119047619048,30.444677871148468,0
776,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,335.8308541168878,0.7290674603174604,0.0460663319407717,0.21118734188391697,133995.55165816323,1799.9681122448967,135795.51977040814,775,9,537.1944444444445,34,2,16,32.468092445670926,0.6645220588235294,41.160714285714285,1035.3571428571424,30.451680672268896,0
777,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,1100,100,0.9166666666666666,13,11,2,335.6592574086648,0.7291335978835979,0.046192008581389166,0.2117890644461779,134118.83680555562,1803.6458333333446,135922.48263888896,776,10,538.1944444444445,34,2,16,32.349490480021444,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
778,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,344.4568467490634,0.717436974789916,0.05401859678782728,0.2168897432957962,134042.683403018,2234.3840109573143,136277.0674139753,777,64,554.2857142857143,33,2,17,32.19773175542406,0.6672979797979799,41.11519607843137,1035.539215686274,31.379976232917393,0
779,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,346.52525259648377,0.7170868347338935,0.05118118219608636,0.21894801834459446,134169.61775519032,2298.6321366782013,136468.24989186853,778,65,555.2857142857143,33,2,17,32.017388218594746,0.6685606060606061,40.99264705882353,1036.029411764706,31.39483065953655,0
