period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
409,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,398.83698398250374,0.7259856630824373,0.11138224116468698,0.2832394044144351,138306.89422187538,4832.38091108799,143139.27513296338,408,45,286.5806451612903,30,1,17,26.541336570406347,0.7173611111111111,37.02956989247312,1051.8817204301076,35.06272401433692,0
410,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,397.92528373834057,0.7255376344086022,0.11149389289069811,0.28317810191852094,138377.59423054697,4812.788689443879,143190.38291999084,409,46,287.5806451612903,30,1,17,26.49543306080735,0.7180555555555556,36.962365591397855,1052.1505376344094,35.07168458781364,0
411,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,396.4811097465499,0.7233870967741935,0.10565947578070589,0.2830304075136949,138483.67811668979,4781.232476297834,143264.9105929876,410,47,288.5806451612903,30,1,17,26.428617034861446,0.7190972222222223,36.861559139784944,1052.5537634408602,35.08512544802867,0
412,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,398.07692019410433,0.7208781362007168,0.10799904469351951,0.2850580066545348,138589.80265059532,4833.880361891528,143423.68301248684,411,48,289.5806451612903,30,1,17,26.281805803761376,0.7201388888888889,36.76075268817203,1052.9569892473107,35.09856630824369,0
413,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,397.3858459645975,0.7197132616487455,0.10701922641563799,0.28545489228456006,138695.96783226382,4823.162901780546,143519.13073404436,412,49,290.5806451612903,30,1,18,26.19518523244439,0.7211805555555555,36.659946236559136,1053.360215053763,35.11200716845877,0
414,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,396.91469700124946,0.718010752688172,0.10119321922317326,0.2860120610744295,138802.17366169483,4818.524540409272,143620.6982021041,413,50,291.5806451612903,30,1,18,26.102784863945576,0.7222222222222223,36.559139784946225,1053.763440860214,35.125448028673794,0
415,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,397.57060364438416,0.7174731182795699,0.10035750871144655,0.28678483009895256,138837.58463767476,4839.548466585715,143677.1331042605,414,51,292.5806451612903,30,1,18,26.050567529651822,0.7225694444444445,36.52553763440859,1053.8978494623645,35.12992831541215,0
416,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,401.9605477542297,0.7170250896057347,0.10288040461358205,0.2911708676945458,138979.2737057752,4972.8369970516815,143952.1107028269,415,52,293.5806451612903,30,1,19,25.795092415551313,0.7239583333333333,36.391129032258064,1054.4354838709676,35.147849462365585,0
417,4,0,0,31,0.0,0.0,1.0,31,450,0,450,0.0,9,0,9,401.8074238264702,0.714426523297491,0.10616515767367152,0.2922879026518966,139121.0350365648,4979.972937622834,144101.00797418764,416,53,294.5806451612903,30,1,20,25.659319658555233,0.7253472222222223,36.25672043010752,1054.973118279569,35.16577060931897,0
418,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,403.3026897642908,0.7136200716845879,0.10991575919457608,0.29368516833484987,139156.48666030748,5024.437073650126,144180.9237339576,417,54,295.5806451612903,30,1,17,25.584925690021237,0.7256944444444444,36.22311827956989,1055.1075268817199,35.17025089605733,0
419,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,400.9552515537626,0.7118279569892473,0.10090141886203563,0.2935231594552475,139333.81252529193,4973.324770204647,144307.13729549656,418,55,296.5806451612903,30,1,18,25.47209845109272,0.7274305555555556,36.05510752688172,1055.779569892473,35.1926523297491,0
420,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,404.4339441687612,0.7088709677419355,0.1044374848642815,0.2973289398711218,139475.75451280485,5081.745902705502,144557.50041551035,419,56,297.5806451612903,30,1,18,25.24043559401111,0.7288194444444445,35.92069892473118,1056.3172043010745,35.210573476702486,0
421,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.0192688045579,0.7064176245210728,0.09694817153380653,0.3017505280782513,139348.00347222216,5482.812499999995,144830.81597222216,420,57,294.8,29,1,18,25.166074717179693,0.7306034482758621,36.041666666666664,1055.833333333333,36.40804597701148,0
422,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,413.35452412585073,0.7060823754789273,0.09542285939760586,0.3030602166758769,139384.66676311727,5523.056520061726,144907.723283179,421,58,295.8,29,1,18,25.094672059274846,0.7309626436781609,36.00694444444444,1055.9722222222222,36.412835249042146,0
423,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,411.94480429801325,0.7057471264367816,0.09026955950032867,0.30268987794071406,139458.0078125,5489.800347222222,144947.80815972222,422,59,296.8,29,1,19,25.059582511505578,0.7316810344827587,35.9375,1056.25,36.422413793103445,0
424,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,410.6576463354045,0.7056992337164751,0.08927768588030727,0.3019044380308646,139475.75451280485,5455.357013816613,144931.11152662148,423,60,297.8,30,0,19,25.07608050218433,0.7288194444444445,35.92069892473118,1056.3172043010745,35.210573476702486,0
425,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,408.56193919002584,0.7051724137931035,0.08963792080047495,0.3013240118116305,139582.25842582947,5405.599635796031,144987.8580616255,424,61,298.8,30,0,19,25.02649877045705,0.7298611111111111,35.81989247311827,1056.720430107526,35.224014336917534,0
426,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,409.7940087999616,0.7029214559386974,0.09735537190082622,0.30320130566431763,139688.80298661685,5448.726912070743,145137.5298986876,425,62,299.8,30,0,19,24.88901250264886,0.7309027777777778,35.71908602150537,1057.1236559139777,35.23745519713259,0
427,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,409.7940087999616,0.7029214559386974,0.09735537190082622,0.30320130566431763,139688.80298661685,5448.726912070743,145137.5298986876,426,63,300.8,30,0,19,24.88901250264886,0.7309027777777778,35.71908602150537,1057.1236559139777,35.23745519713259,0
428,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,414.7033031244358,0.6987068965517241,0.0973058838480112,0.3081492249562027,139830.9256308533,5597.669347612444,145428.59497846576,427,64,301.8,30,0,19,24.619286652264176,0.7322916666666668,35.58467741935484,1057.6612903225807,35.255376344086024,0
429,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,412.9199173565666,0.6980842911877395,0.10081300813008065,0.3078130293021679,139937.56503642045,5556.601557983583,145494.16659440403,428,65,302.8,30,0,20,24.561473153794026,0.7333333333333334,35.483870967741936,1058.0645161290327,35.26881720430109,0
430,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.85082770165536,0.6969348659003831,0.09527559055118084,0.3091709124594719,140008.6805555555,5588.559732338994,145597.2402878945,429,66,303.8,29,1,20,24.466863517060368,0.7370689655172414,35.416666666666664,1058.333333333333,36.494252873563205,0
431,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,412.39362832706564,0.6953065134099617,0.0901338231435318,0.3087685889105003,140082.18557098755,5553.800154320971,145635.98572530854,430,67,304.8,29,1,20,24.433110294760777,0.7377873563218391,35.347222222222214,1058.6111111111104,36.5038314176245,0
432,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,412.57884662414017,0.6949712643678161,0.09123704578250025,0.3092515779563245,140118.9453125,5562.022569444443,145680.96788194444,431,68,305.8,29,1,20,24.39205365341729,0.7381465517241379,35.3125,1058.75,36.508620689655174,0
433,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,413.99198862816826,0.6941570881226053,0.08892969569779652,0.3106569804430271,140155.70987654332,5604.668209876559,145760.37808641986,432,69,306.8,29,1,20,24.318489856593217,0.7385057471264368,35.277777777777786,1058.8888888888896,36.513409961685845,0
434,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,413.84574039236776,0.6928639846743295,0.08557377049180359,0.3108939675361384,140192.47926311727,5603.612075617288,145796.09133873455,433,70,307.8,29,1,20,24.28620218579236,0.7388649425287357,35.24305555555556,1059.0277777777776,36.518199233716466,0
435,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,413.2120248173282,0.691235632183908,0.08646912285302188,0.31111235076818977,140266.0325038581,5591.922260802476,145857.95476466056,434,71,308.8,29,1,17,24.230666273327223,0.7395833333333333,35.173611111111114,1059.3055555555559,36.527777777777786,0
436,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.5808407685207,0.6904214559386973,0.08495018353434713,0.31249235705358464,140302.81635802472,5633.371913580255,145936.18827160497,435,72,309.8,29,1,17,24.158254675755995,0.7399425287356322,35.13888888888889,1059.4444444444448,36.53256704980844,0
437,4,0,0,30,0.0,0.0,1.0,30,600,100,500,0.16666666666666666,11,1,10,413.4641152128339,0.6903735632183908,0.08736400576746628,0.3119997759603076,140339.60503472216,5605.0781249999945,145944.68315972216,436,73,310.8,29,1,17,24.15167453139336,0.740301724137931,35.104166666666664,1059.583333333333,36.53735632183907,0
438,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,413.9824039846296,0.6893199233716475,0.08563753112305039,0.31309214319194334,140413.19685570986,5625.718557098763,146038.91541280862,437,74,311.8,29,1,18,24.06562595553226,0.7410201149425287,35.03472222222222,1059.861111111111,36.54693486590038,0
439,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,400.3009915198144,0.689272030651341,0.06794087665647286,0.29088538717106505,139085.58792924034,5135.219750838244,144220.80768007858,438,75,312.8,30,0,22,25.733998046211347,0.7250000000000001,36.29032258064516,1054.8387096774193,35.16129032258064,4
440,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,398.9361028844985,0.6887931034482759,0.06450106157112545,0.29050541814873015,139156.48666030748,5102.909295872348,144259.39595617983,439,76,313.8,30,0,20,25.70010615711253,0.7256944444444444,36.22311827956989,1055.1075268817199,35.17025089605733,0
441,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,399.40147180298607,0.6880268199233717,0.061326201392426505,0.29145914094768066,139227.40345704698,5121.525971210531,144348.9294282575,440,77,314.8,30,0,20,25.617942350144336,0.726388888888889,36.15591397849462,1055.3763440860207,35.179211469534025,0
442,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,400.2417138723873,0.6872126436781609,0.06487117449806878,0.29238122595719596,139262.86863004384,5147.76184385477,144410.6304738986,441,78,315.8,30,0,20,25.560826011290807,0.726736111111111,36.122311827956985,1055.5107526881714,35.18369175627238,0
443,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,400.0698238943993,0.6849137931034484,0.0606295872046152,0.2934966018990005,139404.77448621226,5154.328715747479,144559.10320195975,442,79,316.8,30,0,20,25.42557591956217,0.728125,35.98790322580645,1056.0483870967741,35.20161290322581,0
444,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,399.7323680865742,0.683572796934866,0.06611966246872725,0.2944982329455067,139546.7526050698,5156.270775523163,144703.02338059296,443,80,317.8,30,0,20,25.294703812068008,0.729513888888889,35.853494623655905,1056.5860215053754,35.21953405017918,0
445,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,399.7323680865742,0.683572796934866,0.06611966246872725,0.2944982329455067,139546.7526050698,5156.270775523163,144703.02338059296,444,81,318.8,30,0,20,25.294703812068008,0.729513888888889,35.853494623655905,1056.5860215053754,35.21953405017918,0
446,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,397.2730984208661,0.6827586206896552,0.06491183452017624,0.2936236509381284,139653.2836166029,5096.098537403149,144749.38215400605,445,82,319.8,30,0,21,25.254853340115297,0.7305555555555556,35.752688172043,1056.9892473118266,35.23297491039422,0
447,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,396.82641271555366,0.6815134099616859,0.06620900076277669,0.29392058026558787,139724.32687304882,5089.260680425471,144813.5875534743,446,83,320.8,30,0,22,25.196785744554628,0.7312500000000001,35.68548387096774,1057.2580645161283,35.24193548387095,0
448,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,396.587709464819,0.6821360153256705,0.06790813948561492,0.29405801228649664,139759.8552758988,5085.408175800648,144845.26345169943,447,84,321.8,30,0,22,25.168160247447133,0.7315972222222222,35.6518817204301,1057.3924731182783,35.246415770609275,0
449,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,396.6492499914063,0.681896551724138,0.06514150144043374,0.29441851876720593,139795.38819516695,5089.947175974084,144885.33537114103,448,85,322.8,30,0,22,25.131598457888494,0.7319444444444445,35.618279569892465,1057.5268817204292,35.25089605734764,0
450,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,396.6492499914063,0.681896551724138,0.06514150144043374,0.29441851876720593,139795.38819516695,5089.947175974084,144885.33537114103,449,86,323.8,30,0,22,25.131598457888494,0.7319444444444445,35.618279569892465,1057.5268817204292,35.25089605734764,0
451,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,399.5831164485425,0.6792145593869732,0.0698340108401081,0.29787105044345896,139937.56503642042,5183.337669094694,145120.90270551512,450,87,324.8,30,0,22,24.91425304878049,0.7333333333333334,35.483870967741936,1058.0645161290324,35.26881720430108,0
452,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,397.71960695389276,0.676867816091954,0.06390264550264546,0.29743987699543256,140044.24508975027,5139.6684226500165,145183.9135124003,451,88,325.8,30,0,22,24.858730158730157,0.734375,35.38306451612903,1058.467741935484,35.28225806451613,0
453,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,397.35649976649194,0.6747605363984674,0.06939613219922958,0.2978094337450674,140115.387707394,5135.152004567011,145250.539711961,452,89,326.8,30,0,22,24.798463882188656,0.7350694444444444,35.31586021505377,1058.7365591397854,35.29121863799285,0
454,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,403.4946029761428,0.6747605363984674,0.0777268677612315,0.2960090658808175,139404.77448621226,5249.81482685859,144654.58931307084,453,90,327.8,30,0,21,25.335157608926213,0.728125,35.98790322580645,1056.0483870967741,35.20161290322581,1
455,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,404.70879664173924,0.6745689655172414,0.07689861340796322,0.2981645595502073,139546.75260506992,5295.159664412066,144841.91226948198,454,91,328.8,30,0,21,25.163253190857812,0.7295138888888889,35.85349462365591,1056.5860215053763,35.219534050179206,0
456,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,403.07669967356685,0.6726532567049809,0.07819322565602604,0.2975955013646251,139617.7687630073,5255.333889756047,144873.10265276337,455,92,329.8,30,0,21,25.136451312052234,0.7302083333333333,35.78629032258065,1056.8548387096778,35.228494623655926,0
457,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,403.07669967356685,0.6726532567049809,0.07819322565602604,0.2975955013646251,139617.7687630073,5255.333889756047,144873.10265276337,456,93,330.8,30,0,21,25.136451312052234,0.7302083333333333,35.78629032258065,1056.8548387096778,35.228494623655926,0
458,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,397.75830722703427,0.671455938697318,0.07855750487329427,0.29461081399697286,139724.32687304894,5115.302347092154,144839.6292201411,457,94,331.8,30,0,21,25.17215441986609,0.73125,35.685483870967744,1057.2580645161293,35.241935483870975,0
459,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,397.27019719629084,0.6704022988505748,0.08090154211150624,0.29487942561702024,139795.38819516698,5107.308287085196,144902.69648225218,458,95,332.8,30,0,21,25.115181748856127,0.7319444444444445,35.618279569892465,1057.5268817204294,35.250896057347646,0
460,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,397.36183115396466,0.6684865900383142,0.07746717492587862,0.2955801144784216,139866.46758295753,5115.519135160126,144981.98671811767,459,96,333.8,30,0,21,25.042884371029228,0.732638888888889,35.5510752688172,1057.795698924731,35.259856630824366,0
461,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,395.250790501581,0.6690613026819924,0.07454068241469791,0.295275590551181,140008.68055555553,5067.7083333333285,145076.38888888888,460,97,334.8,30,0,22,24.958989501312324,0.7340277777777777,35.416666666666664,1058.3333333333333,35.27777777777778,0
462,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,395.24023179642205,0.6682471264367816,0.07413756613756606,0.2955856434374952,140044.2450897503,5070.223978205574,145114.46906795588,461,98,335.8,30,0,22,24.92433862433862,0.734375,35.38306451612903,1058.4677419354841,35.282258064516135,0
463,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,395.146638689881,0.6674329501915709,0.07555217060167574,0.29647287805703637,140150.96579084286,5076.036608278412,145227.00239912127,462,99,336.8,30,0,22,24.822025471777945,0.7354166666666667,35.28225806451613,1058.8709677419354,35.29569892473118,0
464,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,394.4756136011418,0.6667145593869732,0.07698523501290344,0.29628916678392714,140186.54839070982,5060.034939010277,145246.5833297201,463,100,337.8,30,0,23,24.804861022972457,0.7357638888888889,35.24865591397849,1059.0053763440853,35.30017921146951,0
465,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,393.1036340414575,0.6647988505747127,0.07696569809245868,0.29589777840312564,140257.7271396982,5027.164448202101,145284.8915879003,464,101,338.8,30,0,19,24.7713382396481,0.7364583333333333,35.181451612903224,1059.2741935483868,35.309139784946225,0
466,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,392.8990910224695,0.6656130268199234,0.07390311945219352,0.2973514617853354,140435.75304948544,5035.4159440397625,145471.1689935252,465,102,339.8,30,0,20,24.602143038295708,0.7381944444444445,35.01344086021505,1059.9462365591394,35.33154121863798,0
467,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,396.32858240519397,0.6645593869731801,0.07493238674780245,0.300599986347324,140506.99502832687,5137.387631518077,145644.38265984494,466,103,340.8,30,0,20,24.44139832657201,0.7388888888888889,34.94623655913978,1060.21505376344,35.340501792114665,0
468,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,396.48246560075427,0.6640325670498084,0.07112435036126241,0.3010442898098507,140542.62279237478,5144.5371213434955,145687.15991371826,467,104,341.8,30,0,20,24.402385177673537,0.7392361111111112,34.912634408602145,1060.3494623655909,35.34498207885303,0
469,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,414.47082894165794,0.6621647509578544,0.09160104986876627,0.30963408985641494,140008.6805555555,5605.902777777774,145614.58333333328,468,105,342.8,30,0,20,24.450459317585306,0.7340277777777777,35.416666666666664,1058.333333333333,35.277777777777764,2
470,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,414.73946990955034,0.6623563218390804,0.09341459285593356,0.31050266777638946,140079.81414036296,5619.325572320489,145699.13971268345,469,106,343.8,30,0,20,24.373359996614177,0.7347222222222223,35.34946236559139,1058.6021505376339,35.28673835125446,0
471,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,414.0837846018627,0.6631704980842912,0.09720705852481903,0.31034614379722864,140115.38770739388,5603.902004566995,145719.28971196088,470,107,344.8,30,0,21,24.35571918242986,0.7350694444444444,35.31586021505376,1058.7365591397847,35.29121863799283,0
472,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,412.908445044926,0.6628831417624521,0.09637101890623012,0.31080529659971934,140257.7271396982,5582.720003757656,145840.44714345585,471,108,345.8,30,0,19,24.24687010954617,0.7364583333333333,35.181451612903224,1059.2741935483868,35.309139784946225,0
473,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,410.45148308515076,0.6613026819923372,0.09882462371046818,0.3099616372263723,140364.52913631633,5522.565831309973,145887.0949676263,472,109,346.8,30,0,20,24.206990952139346,0.7375,35.08064516129032,1059.6774193548385,35.32258064516129,0
474,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,419.41644196754186,0.6613026819923372,0.13287987679671454,0.2876842355467507,137107.75812232628,5501.049615562493,142608.80773788877,473,110,347.8,30,0,18,27.1905479979466,0.7055555555555555,38.17204301075269,1047.3118279569894,34.91039426523298,4
475,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.75787954059024,0.6613026819923372,0.1158137154554757,0.28730679734615566,137953.66516360265,5277.929529425357,143231.59469302802,474,111,348.8,30,0,22,26.630203002388267,0.7138888888888889,37.36559139784946,1050.5376344086017,35.01792114695339,1
476,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,407.7339938971018,0.6600574712643679,0.11789886586509812,0.2871769697556345,138024.27484391254,5255.437767371947,143279.71261128449,475,112,349.8,30,0,22,26.58714931354993,0.7145833333333333,37.29838709677419,1050.806451612903,35.0268817204301,0
477,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,405.4120525114304,0.6587164750957855,0.11919011082693909,0.2861301670252152,138094.90258989474,5197.067580067052,143291.9701699618,476,113,350.8,30,0,19,26.578218243819265,0.7152777777777778,37.23118279569892,1051.075268817204,35.0358422939068,0
478,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,403.3647271060041,0.6584291187739464,0.11731015085655838,0.28527295618654297,138165.5484015494,5146.221745288488,143311.7701468379,477,114,351.8,30,0,20,26.562100485809268,0.7159722222222222,37.16397849462366,1051.3440860215062,35.04480286738354,0
479,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,402.31644902971374,0.6567049808429118,0.11537216828478947,0.2863030148185999,138377.59423054688,5134.316467221642,143511.91069776853,478,115,352.8,30,0,20,26.37992888775336,0.7180555555555556,36.96236559139785,1052.1505376344085,35.071684587813614,0
480,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,400.24208245045577,0.6575191570881226,0.11387647384327249,0.28571520033450487,138483.67811668976,5085.399142964499,143569.07725965427,479,116,353.8,30,0,21,26.32965138551909,0.7190972222222223,36.861559139784944,1052.55376344086,35.08512544802866,0
481,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,401.3060010997026,0.6586206896551724,0.11452162070139593,0.28677268253767046,138519.04844490686,5117.705081512299,143636.75352641917,480,117,354.8,30,0,21,26.2667049710589,0.7194444444444444,36.827956989247305,1052.6881720430101,35.089605734767005,0
482,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,402.9854412182016,0.6581896551724138,0.11622196689220843,0.2882725991837602,138554.42328954214,5167.083080413925,143721.50636995607,481,118,355.8,30,0,21,26.187550534065277,0.7197916666666666,36.79435483870968,1052.8225806451615,35.09408602150538,0
483,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,407.0169589395261,0.657183908045977,0.12026544155181207,0.29206821339286887,138660.57492195634,5287.4411059082,143948.01602786453,482,119,356.8,30,0,21,25.97652926663264,0.7208333333333333,36.693548387096776,1053.2258064516132,35.10752688172044,0
484,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,406.52050670632497,0.6588122605363985,0.12181678999744827,0.2923218102352454,138731.36525898945,5279.428980228926,144010.79423921838,483,120,357.8,30,0,21,25.919664880496715,0.7215277777777778,36.626344086021504,1053.4946236559138,35.116487455197124,0
485,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,405.67016347355286,0.657183908045977,0.12600340136054422,0.2923211472088837,138802.173661695,5261.580095964858,144063.75375765987,484,121,358.8,30,0,21,25.872130102040835,0.7222222222222221,36.55913978494624,1053.7634408602153,35.125448028673844,0
486,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,405.67016347355286,0.657183908045977,0.12600340136054422,0.2923211472088837,138802.173661695,5261.580095964858,144063.75375765987,485,122,359.8,30,0,21,25.872130102040835,0.7222222222222221,36.55913978494624,1053.7634408602153,35.125448028673844,0
487,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,407.8869143926911,0.6581896551724138,0.12928197933937002,0.29422643015207844,138837.58463767488,5326.006799919062,144163.59143759395,486,123,360.8,30,0,21,25.77875908685116,0.7225694444444444,36.5255376344086,1053.8978494623655,35.12992831541218,0
488,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,407.26959278337733,0.6549329501915709,0.12552793711493515,0.2950166163790947,138979.27370577524,5320.406441496127,144299.68014727137,487,124,361.8,30,0,21,25.655141278946243,0.7239583333333333,36.391129032258064,1054.4354838709678,35.14784946236559,0
489,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.03861700546884,0.6529693486590038,0.12982500849473277,0.29723472835730735,139085.58792924034,5378.275306393799,144463.86323563414,488,125,362.8,30,0,21,25.503578406388037,0.725,36.29032258064516,1054.8387096774193,35.16129032258064,0
490,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,408.3589732244008,0.6526340996168583,0.12994011976047903,0.2970537146282041,139121.03503656495,5362.264604289515,144483.29964085447,489,126,363.8,30,0,22,25.48652694610778,0.7253472222222221,36.25672043010753,1054.9731182795701,35.165770609319004,0
491,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.45887306927244,0.6526340996168583,0.09046104928457877,0.2844039902863432,137375.34722222216,5319.024598219442,142694.3718204416,490,127,364.8,29,1,16,27.133015368309493,0.7112068965517241,37.916666666666664,1048.333333333333,36.14942528735631,4
492,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,414.4104554661989,0.6524904214559387,0.09457025559528498,0.2873474149885461,137484.5703125,5395.008680555555,142879.57899305556,491,128,365.8,29,1,16,26.94717587074559,0.7122844827586207,37.8125,1048.75,36.16379310344828,0
493,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,414.42801072342684,0.6518199233716475,0.09033496623858062,0.28796455979706,137557.40981867275,5401.528742283939,142958.93856095668,492,129,366.8,29,1,16,26.874393177104015,0.7130028735632183,37.74305555555555,1049.0277777777771,36.173371647509555,0
494,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,415.6822269650574,0.6527298850574713,0.09099814667725714,0.2891402893640925,137593.83680555556,5439.062500000004,143032.89930555556,493,130,367.8,29,1,16,26.80533492189569,0.7133620689655172,37.708333333333336,1049.1666666666667,36.17816091954023,0
