period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1306,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,328.10454302267834,0.714518668466037,0.12075281040798247,0.2324613219078733,138226.6620505641,1270.5591571301065,139497.2212076942,1305,155,666.8205128205128,36,3,18,28.4801795530806,0.7019675925925926,37.10585585585586,1051.5765765765768,29.210460460460467,0
1307,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,326.8798518036214,0.7131691408007198,0.11693295997364483,0.23199527476032092,138285.87878418955,1240.5735127018838,139526.45229689142,1306,156,667.8205128205128,36,3,19,28.454229122055665,0.7025462962962963,37.049549549549546,1051.8018018018015,29.216716716716707,0
1308,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,327.80237660534965,0.7118196131354027,0.11861890294941779,0.2332564816925957,138374.72766262878,1271.9129179855452,139646.64058061433,1307,157,668.8205128205128,36,3,19,28.342743230225825,0.7034143518518519,36.96509009009009,1052.1396396396392,29.22610110110109,0
1309,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,329.03297955467724,0.7113697705802969,0.12107591324200895,0.2343356829999163,138404.35029624208,1307.9191522603555,139712.26944850243,1308,158,669.8205128205128,36,3,19,28.281294591894973,0.7037037037037038,36.93693693693693,1052.2522522522515,29.229229229229208,0
1310,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,330.5678724799686,0.7106950067476383,0.1204867541946193,0.23563362077233463,138433.97610025565,1352.3649916808672,139786.3410919365,1309,159,670.8205128205128,36,3,19,28.211833422507567,0.7039930555555556,36.90878378378378,1052.3648648648648,29.232357357357355,0
1311,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,331.1024263341303,0.7099640125955916,0.12133880883212256,0.23642585018679269,138493.23721948298,1371.089374847822,139864.3265943308,1310,160,671.8205128205128,36,3,19,28.139599158375244,0.7045717592592593,36.85247747747748,1052.59009009009,29.23861361361361,0
1312,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,343.8188907202996,0.7077406353722143,0.12232024227044769,0.2351122336698534,137001.1975623583,1821.3413530739829,138822.5389154323,1311,161,685.1578947368421,34,4,16,29.27516867561216,0.6942401960784312,38.273809523809526,1046.9047619047622,30.79131652661065,2
1313,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,342.20506298683483,0.7072368421052632,0.12008215320525495,0.23415937971096132,137023.70139960563,1778.0408736282623,138801.7422732339,1312,162,686.1578947368421,35,3,16,29.29517650526937,0.6922619047619047,38.25231481481482,1046.9907407407409,29.914021164021168,0
1314,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,342.18913803657233,0.706762683736368,0.11531481222951268,0.2345551000723416,137084.29783950627,1781.7515432098894,138866.04938271616,1313,163,687.1578947368421,35,3,16,29.235742705570296,0.6928571428571428,38.19444444444445,1047.222222222223,29.920634920634946,0
1315,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.85106880124835,0.7037037037037037,0.09324010716429787,0.23452693870981756,137114.60108292598,1974.554585691001,139089.15566861696,1314,164,671.7027027027027,35,2,16,29.214669208383985,0.693154761904762,38.16550925925925,1047.337962962962,29.92394179894177,0
1316,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,342.99785849676135,0.7023273273273273,0.09509022942518341,0.23592831421828897,137205.5309070644,2012.240655006856,139217.77156207128,1315,165,672.7027027027027,35,2,16,29.094859331271184,0.694047619047619,38.0787037037037,1047.6851851851848,29.933862433862423,0
1317,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,342.6237593022929,0.7018268268268268,0.09176590707574883,0.2358762656246128,137235.84754640347,2004.0523994770244,139239.8999458805,1316,166,673.7027027027027,35,2,16,29.07473121248941,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
1318,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,342.48120495615336,0.7012012012012012,0.09156655274822034,0.23618943723366093,137296.4908720207,2004.293526020228,139300.7843980409,1317,167,674.7027027027027,35,2,16,29.018613105098467,0.6949404761904763,37.991898148148145,1048.032407407407,29.943783068783056,0
1319,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,341.5680728024365,0.7001376376376376,0.09900162914073274,0.236177374308738,137387.48097779482,1985.4354209533517,139372.91639874817,1318,168,675.7027027027027,35,2,17,28.952767351144484,0.6958333333333333,37.90509259259259,1048.3796296296289,29.95370370370368,0
1320,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,340.82478600229007,0.7008883883883884,0.10190850967978693,0.23586949857866657,137417.81771101247,1967.0796628515038,139384.89737386396,1319,169,676.7027027027027,35,2,17,28.942327151635567,0.6961309523809524,37.876157407407405,1048.49537037037,29.95701058201057,0
1321,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.31470731219076,0.7004504504504504,-0.0013007660066486348,0.22911672505992992,134911.2654320988,2187.191358024693,137098.45679012348,1320,170,677.7027027027027,35,2,17,31.049465240641698,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,5
1322,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.5897048564927,0.7003878878878879,0.0014628728293948345,0.22986608782623824,135001.46182966832,2201.0259934413707,137202.4878231097,1321,171,678.7027027027027,35,2,17,30.952430671566997,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
1323,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,357.96870333661406,0.7007632632632632,-0.0001985732810625418,0.23217565791139363,135121.77057881077,2273.873001328859,137395.64358013964,1322,172,679.7027027027027,35,2,17,30.770738246317105,0.6735119047619048,40.075231481481474,1039.6990740740732,29.705687830687808,0
1324,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,300,500,0.375,13,3,10,357.40687011756893,0.6995745745745746,-0.0011188575622138597,0.23239205028049748,135212.0373049554,2265.1422110768126,137477.1795160322,1323,173,680.7027027027027,35,2,18,30.69543363751021,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
1325,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,362.1308595614977,0.6978174603174604,0.0034284914637559005,0.23498149534993462,135138.10232426296,2587.535430838988,137725.63775510195,1324,174,693.5555555555555,34,2,18,30.64627700175558,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
1326,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.0244923917327,0.697718253968254,0.004563378490109571,0.234464605281917,135169.0493905895,2559.8674886621184,137728.91687925163,1325,175,694.5555555555555,34,2,18,30.644199580232765,0.6761642156862746,40.0297619047619,1039.8809523809518,30.584733893557406,0
1327,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.8489807246205,0.6990079365079366,0.006451817950674066,0.23470746951740146,135323.83786848056,2539.2290249432926,137863.06689342385,1326,176,695.5555555555555,34,2,20,30.52059496567507,0.6776960784313726,39.88095238095237,1040.4761904761892,30.602240896358506,0
1328,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,361.64420998881667,0.7006944444444445,-0.0010005717552883375,0.23689727463312363,135478.71492346935,2599.018565759633,138077.733489229,1327,177,696.5555555555555,34,2,20,30.31970649895178,0.6792279411764706,39.732142857142854,1041.0714285714282,30.619747899159652,0
1329,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,360.1817639310433,0.7004298941798942,-0.0002889879704786047,0.2363473285149914,135540.6905470521,2563.8570011337806,138104.5475481859,1328,178,697.5555555555555,34,2,20,30.296101520521315,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
1330,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,360.3200000000002,0.6986772486772487,0.0022222222222225696,0.23705263157894738,135633.68055555545,2574.3374433106474,138208.0179988661,1329,179,698.5555555555555,33,3,20,30.20000000000001,0.6830808080808082,39.58333333333333,1041.6666666666658,31.56565656565654,0
1331,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.2372125418626,0.6993716931216931,0.00015357670339466445,0.23786812887826278,135665.5962400278,2601.4923647154837,138267.0886047433,1330,180,699.5555555555555,33,3,20,30.144370270164288,0.6833964646464648,39.55269607843137,1041.789215686274,31.569370172311334,0
1332,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,360.66721351225834,0.6986111111111112,0.008998067178602964,0.23898416297214126,135889.11115916955,2602.1494136870383,138491.26057285658,1331,181,700.5555555555555,33,3,19,29.937020059551788,0.6856060606060606,39.338235294117645,1042.6470588235293,31.595365418894826,0
1333,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.95875438125387,0.6972222222222223,0.006722535505430116,0.2420325716635338,136016.9165705498,2700.9095059592537,138717.82607650905,1332,182,701.5555555555555,33,3,19,29.724212875939855,0.6868686868686869,39.21568627450981,1043.1372549019611,31.610219845513974,0
1334,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.9926174462942,0.697420634920635,0.0076932111815830595,0.24182465922830598,136080.8418036333,2679.2681901191877,138760.10999375247,1333,183,702.5555555555555,33,3,19,29.68590948242111,0.6875,39.154411764705884,1043.3823529411768,31.61764705882354,0
1335,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.5414314395491,0.6979828042328042,0.008340304712652458,0.24119270837131557,136130.1658163265,2643.339002267567,138773.50481859408,1334,184,703.5555555555555,34,2,20,29.67478515476462,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
1336,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,361.41823510447625,0.696957671957672,0.00813974120122185,0.24132168066724644,136161.22626133793,2642.2300170068092,138803.45627834473,1335,185,704.5555555555555,34,2,21,29.64716170487814,0.6859681372549019,39.077380952380956,1043.6904761904766,30.696778711484605,0
1337,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,360.03713291268446,0.6950396825396826,0.013081211199797327,0.24103249279727043,136254.42885487532,2611.3307823129317,138865.75963718825,1336,186,705.5555555555555,34,2,21,29.590697453439766,0.6868872549019607,38.98809523809524,1044.0476190476193,30.707282913165272,0
1338,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,357.47863127902065,0.6935515873015874,0.013344226579520502,0.23974025638987534,136316.58163265313,2546.0530045351516,138862.63463718828,1337,187,706.5555555555555,34,2,21,29.595825733394122,0.6875,38.92857142857143,1044.285714285715,30.714285714285733,0
1339,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,361.8616720013588,0.6882352941176471,0.03214243801029415,0.242598214565191,136304.69838824015,2864.6892120819016,139169.38760032205,1338,197,722.4,33,2,21,29.493188397292972,0.6897095959595958,38.93995098039216,1044.2401960784318,31.643642305407024,0
1340,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,360.1424833869577,0.6874649859943978,0.03551652477039635,0.24210209214435555,136400.6932429835,2824.736880046142,139225.43012302966,1339,198,723.4,33,2,22,29.44284764586267,0.6906565656565655,38.84803921568628,1044.6078431372553,31.65478312537137,0
1341,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,358.9907124175874,0.6873949579831933,0.033328866255695644,0.2422051262260433,136528.73894655914,2802.5098519800245,139331.24879853916,1340,199,724.4,33,2,23,29.345977954971865,0.6919191919191918,38.72549019607844,1045.0980392156873,31.669637551990526,0
1342,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,361.22164624218834,0.6871148459383754,0.02959315277289276,0.24393186229609068,136560.75975886692,2865.740490436387,139426.5002493033,1341,200,725.4,33,2,23,29.255945401961927,0.6922348484848484,38.69485294117648,1045.220588235295,31.673351158645303,0
1343,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,362.1708912341654,0.6862044817927171,0.03155250376821317,0.24479538052515312,136592.7843257402,2893.9860870819057,139486.7704128221,1342,201,726.4,33,2,23,29.19939429464635,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
1344,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.7687518861178,0.686484593837535,0.030232402384301027,0.24564626913431423,136656.8447231835,2914.9665993848657,139571.81132256836,1343,202,727.4,33,2,24,29.120272698859193,0.6931818181818181,38.602941176470594,1045.5882352941185,31.68449197860965,0
1345,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,363.37056611574457,0.6861344537815126,0.031052552276037426,0.24627808106955137,136688.8805537535,2933.743181708969,139622.62373546246,1344,203,728.4,33,2,24,29.07279092933318,0.6934974747474747,38.57230392156863,1045.7107843137264,31.688205585264438,0
1346,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.45823111845107,0.6870448179271709,0.026821064609515055,0.24723847960623255,136817.06142168894,2945.4574262303167,139762.51884791924,1345,204,729.4,33,2,24,28.943495958767713,0.694760101010101,38.449754901960794,1046.200980392158,31.703060011883576,0
1347,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.49042914154955,0.6857142857142857,0.030100189004298894,0.24680173903261224,136945.30236267325,2900.8832240004167,139846.18558667367,1346,205,730.4,33,2,24,28.8679848183273,0.6960227272727272,38.327205882352956,1046.6911764705899,31.717914438502724,0
1348,4,0,0,35,0.0,0.0,1.0,35,600,100,500,0.16666666666666666,11,1,10,361.55905615578257,0.6846638655462184,0.02991923211986447,0.24730176274930762,137009.44536055854,2907.4011497981683,139916.8465103567,1347,206,731.4,33,2,18,28.80269909087362,0.6966540404040403,38.265931372549026,1046.9362745098047,31.72534165181226,0
1349,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.6874412602225,0.6854341736694678,0.032784911717496534,0.24830140209353713,137041.52249134955,2940.647827758567,139982.17031910812,1348,207,732.4,33,2,18,28.74141697877653,0.6969696969696969,38.235294117647065,1047.0588235294124,31.729055258467042,0
1350,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.66997520566514,0.6842436974789915,0.03128551373754962,0.2492044170464652,137169.8685601692,2949.4785659361855,140119.3471261054,1349,208,733.4,33,2,19,28.61488067384183,0.6982323232323232,38.11274509803922,1047.5490196078435,31.74390968508617,0
1351,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.5508842181349,0.6847338935574229,0.0320593344915141,0.24935348079302333,137298.27470203757,2928.062524029208,140226.33722606677,1350,209,734.4,33,2,20,28.517208450265052,0.6994949494949495,37.99019607843137,1048.0392156862738,31.758764111705265,0
1352,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,359.9016369139623,0.6832633053221288,0.03246889872255143,0.24890529537582426,137394.61873137727,2889.709636918479,140284.32836829574,1351,210,735.4,33,2,21,28.465200662380678,0.7004419191919192,37.89828431372548,1048.4068627450972,31.76990493166961,0
1353,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.33432952872033,0.6838935574229691,0.03660161271473639,0.249666466216782,137458.8668570982,2906.2297253460197,140365.09658244424,1352,211,736.4,33,2,21,28.390377273966728,0.7010732323232324,37.83700980392157,1048.6519607843136,31.777332144979198,0
1354,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,363.59289020875195,0.6836834733893556,0.03496662216288371,0.25262622891127545,137555.26720492102,3002.8234332948678,140558.0906382159,1353,212,737.4,33,2,21,28.209696261682236,0.7020202020202021,37.74509803921568,1049.019607843136,31.78847296494352,0
1355,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.1698200716818,0.6814425770308122,0.04140922132514846,0.2546672914571564,137683.8535659361,3055.597606689725,140739.45117262582,1354,213,738.4,33,2,22,28.041316363070216,0.7032828282828283,37.62254901960784,1049.509803921568,31.803327391562664,0
1356,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,365.7423380359743,0.6796218487394957,0.04236016143557575,0.2555423219915299,137748.1692738369,3076.067498077651,140824.23677191453,1355,214,739.4,33,2,22,27.962779204607354,0.7039141414141414,37.561274509803916,1049.7549019607836,31.81075460487223,0
1357,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,367.2209624590579,0.6794817927170868,0.04489795918367401,0.25705467372134044,137812.49999999997,3121.5277777777783,140934.02777777775,1356,215,740.4,33,2,22,27.860449735449734,0.7045454545454546,37.5,1049.9999999999998,31.818181818181813,0
1358,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,368.89269112465877,0.6780112044817926,0.043715519109288836,0.25894997998603164,137909.024248486,3174.726217079949,141083.75046556594,1357,216,741.4,33,2,22,27.72126453544899,0.7054924242424243,37.40808823529411,1050.3676470588223,31.82932263814613,0
1359,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.27761058860244,0.6780112044817926,0.0349600923994553,0.25349749868099836,136853.00168669017,3200.286106445385,140053.28779313556,1358,217,742.4,32,3,20,28.67719520534169,0.6975911458333334,38.41540404040404,1046.338383838384,32.6980744949495,2
1360,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.04767776404356,0.678641456582633,0.031184036663489234,0.25264406201300527,136945.30236267298,3135.2582240003862,140080.56058667338,1359,218,743.4,33,2,20,28.644064902626557,0.6960227272727273,38.32720588235294,1046.691176470588,31.717914438502667,0
1361,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.9718312081807,0.6770308123249299,0.026471375066880798,0.2532884075194468,137041.52249134946,3140.3006055363307,140181.82309688578,1360,219,744.4,33,2,18,28.550737359550556,0.696969696969697,38.23529411764706,1047.0588235294117,31.72905525846702,0
1362,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,370.9285671370348,0.676470588235294,0.026893116244859794,0.25441055656124395,137105.6880166282,3171.283280469046,140276.97129709725,1361,220,745.4,33,2,18,28.46214603323192,0.6976010101010102,38.174019607843135,1047.3039215686274,31.736482471776586,0
1363,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,370.9285671370348,0.676470588235294,0.026893116244859794,0.25441055656124395,137105.6880166282,3171.283280469046,140276.97129709725,1362,221,746.4,33,2,18,28.46214603323192,0.6976010101010102,38.174019607843135,1047.3039215686274,31.736482471776586,0
1364,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.26396561770474,0.6759103641456582,0.03140584263654023,0.254422538432487,137169.86856016912,3157.8118992695045,140327.68045943862,1363,222,747.4,33,2,19,28.416003743565742,0.6982323232323233,38.11274509803921,1047.5490196078429,31.743909685086148,0
1365,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,365.84997526029986,0.6759103641456582,0.044580584354382946,0.23813915567556931,135250.98519800068,2897.8157439446263,138148.80094194532,1364,223,748.4,33,2,21,30.4370876531574,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,3
1366,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.92267492827557,0.676610644257703,0.04808912373996588,0.23839735897667935,135282.85582768652,2900.612895280665,138183.4687229672,1365,224,749.4,33,2,21,30.403438763890524,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
1367,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,800,100,0.8888888888888888,10,8,2,367.58939013680634,0.6759103641456582,0.04816422682147126,0.23969538573436905,135314.7302119377,2948.05183102653,138262.78204296425,1366,225,750.4,33,2,21,30.32832744405184,0.6799242424242424,39.88970588235294,1040.441176470588,31.52852049910873,0
1368,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,374.08894556903954,0.673648247177659,0.05768447964350254,0.24320210297175848,135206.56573627694,3315.8563220589817,138522.4220583359,1367,226,765.3235294117648,32,2,21,30.26713811662823,0.6813151041666666,39.99368686868687,1040.0252525252529,32.50078914141415,0
1369,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,396.9664193585984,0.6742052881758764,0.04729659878010928,0.2529787597288473,134483.2441541883,3885.499829791543,138368.74398397983,1368,227,766.3235294117648,31,3,19,30.396372081345696,0.6767473118279571,40.69010416666666,1037.2395833333326,33.459341397849435,7
1370,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,394.85568443029484,0.6742424242424243,0.043196568196752994,0.2518667123984112,134517.01058281775,3822.9612562391258,138339.97183905687,1369,228,767.3235294117648,31,3,19,30.417268105936984,0.6770833333333335,40.65755208333332,1037.3697916666652,33.463541666666615,0
1371,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,394.99362913501426,0.6748737373737375,0.0466572171037094,0.25218824014004737,134550.78124999985,3829.3445163302804,138380.12576633014,1370,229,768.3235294117648,30,4,19,30.379852744310586,0.6802083333333334,40.62499999999999,1037.4999999999989,34.58333333333329,0
1372,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,395.42387727170353,0.6739824717765894,0.03964856692385643,0.2534322493086608,134690.26630607565,3851.9494667013255,138542.21577277698,1371,230,769.3235294117648,30,4,21,30.228969744054556,0.6815972222222223,40.49059139784945,1038.0376344086005,34.601254480286684,0
1373,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.0235753710164,0.6732397504456329,0.0405139920045694,0.2549465602444805,134760.0359326221,3900.582256619244,138660.61818924133,1372,231,770.3235294117648,30,4,21,30.117583603020506,0.6822916666666667,40.423387096774185,1038.306451612902,34.610215053763405,0
1374,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.2476868819363,0.6717171717171717,0.03921568627451011,0.25582751035196694,134864.72424557747,3914.9399497051645,138779.66419528265,1373,232,771.3235294117648,30,4,19,30.006955227743283,0.6833333333333333,40.32258064516129,1038.7096774193544,34.62365591397848,0
1375,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,393.8913089647643,0.6702317290552585,0.03913581976217029,0.2540710391455014,134922.5383334689,3828.963046603723,138751.50138007262,1374,233,772.3235294117648,31,3,19,30.036267076074687,0.6811155913978495,40.26692708333333,1038.932291666666,33.5139448924731,0
1376,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,395.5071549422684,0.6695261437908497,0.03629489881645487,0.2558296686182484,135024.0156385633,3880.5928548176994,138904.60849338098,1375,234,773.3235294117648,31,3,20,29.892779587405,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
1377,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,1000,100,0.9090909090909091,12,10,2,393.0650171183237,0.6699346405228759,0.03800661368842029,0.2554442873656672,135193.22925143762,3827.945793999546,139021.17504543715,1376,235,774.3235294117648,31,3,20,29.787075873294103,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
1378,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,400.297545308051,0.6689551767676768,0.02937834512698756,0.2592882089960187,135074.2228147761,4213.975965429507,139288.1987802056,1377,236,758.5454545454545,30,3,20,29.71807387294198,0.6854166666666668,40.12096774193547,1039.5161290322567,34.65053763440856,0
1379,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,399.90849493767814,0.6677714646464648,0.034317584530845435,0.2597894227819324,135179.03307101974,4211.848732512421,139390.88180353216,1378,237,759.5454545454545,30,3,20,29.623346689069834,0.6864583333333334,40.02016129032258,1039.9193548387093,34.66397849462364,0
1380,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,398.31232558953803,0.6675347222222223,0.036556285167217206,0.25925475927144087,135248.92915727242,4174.263101225561,139423.192258498,1379,238,760.5454545454545,30,3,20,29.594962742817764,0.6871527777777778,39.952956989247305,1040.18817204301,34.67293906810033,0
1381,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,397.81964224906346,0.6683238636363636,0.034398246026152934,0.259185524495602,135283.88397502605,4163.717265001738,139447.60124002778,1380,239,761.5454545454545,30,3,21,29.572835917312666,0.6875,39.91935483870968,1040.3225806451617,34.677419354838726,0
1382,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,397.81964224906346,0.6683238636363636,0.034398246026152934,0.259185524495602,135283.88397502605,4163.717265001738,139447.60124002778,1381,240,762.5454545454545,30,3,21,29.572835917312666,0.6875,39.91935483870968,1040.3225806451617,34.677419354838726,0
1383,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,397.56130565927253,0.6686395202020202,0.03278034118793527,0.25977360250799564,135388.775526795,4165.067674008559,139553.84320080356,1382,241,763.5454545454545,30,3,22,29.474740625941713,0.6885416666666667,39.818548387096776,1040.725806451613,34.69086021505377,0
1384,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.0005071313557,0.6677714646464648,0.03288858639316872,0.2597642615365462,135528.69415900676,4133.886323563409,139662.58048257016,1383,242,764.5454545454545,30,3,22,29.375618518996593,0.6899305555555555,39.68413978494623,1041.2634408602146,34.70878136200715,0
1385,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,396.0005071313557,0.6677714646464648,0.03288858639316872,0.2597642615365462,135528.69415900676,4133.886323563409,139662.58048257016,1384,243,765.5454545454545,30,3,22,29.375618518996593,0.6899305555555555,39.68413978494623,1041.2634408602146,34.70878136200715,0
1386,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,397.44000000000017,0.6691130050505051,0.03660606060606075,0.26147368421052625,135633.68055555547,4181.24999999999,139814.93055555547,1385,244,766.5454545454545,30,3,22,29.23333333333334,0.6909722222222223,39.58333333333333,1041.666666666666,34.7222222222222,0
1387,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,398.7813207833785,0.671243686868687,0.03935133613967601,0.2631277940454072,135738.7075998671,4226.0122196207685,139964.7198194879,1386,245,767.5454545454545,30,3,22,29.093576679994836,0.6920138888888889,39.48252688172043,1042.069892473119,34.7356630824373,0
1388,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,363.9338367687264,0.671243686868687,0.08263856466350972,0.22445331199808785,133276.58689164376,3104.312795560379,136380.89968720413,1387,246,768.5454545454545,32,1,22,32.461329175837626,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,8
