period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
199,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,439.1590435780415,0.8029166666666666,-0.026353522867737622,0.2797477687044373,134467.66107823787,6810.537886259022,141278.1989644969,195,7,121.12,25,0,22,29.31795941491553,0.6966666666666668,40.7051282051282,1037.1794871794862,41.487179487179446,0
200,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,438.0498499166905,0.8020833333333334,-0.024421442916730873,0.27935927867100846,134509.21795385436,6784.348547419464,141293.56650127383,196,8,122.12,25,0,23,29.30490112776147,0.6970833333333335,40.6650641025641,1037.3397435897434,41.49358974358974,0
201,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,438.0498499166905,0.8020833333333334,-0.024421442916730873,0.27935927867100846,134509.21795385436,6784.348547419464,141293.56650127383,197,9,123.12,25,0,23,29.30490112776147,0.6970833333333335,40.6650641025641,1037.3397435897434,41.49358974358974,0
202,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,437.5503832080521,0.7990277777777778,-0.015738109944409606,0.27999765629005363,134633.9271038789,6781.825279421421,141415.75238330034,198,10,124.12,25,0,23,29.192402717727,0.6983333333333335,40.54487179487179,1037.8205128205118,41.51282051282047,0
203,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,438.00286754744997,0.7984722222222222,-0.012203180484792409,0.28060777182045826,134675.50966161236,6797.651884040093,141473.16154565246,199,11,125.12,25,0,23,29.13884385775307,0.6987500000000001,40.504807692307686,1037.9807692307686,41.519230769230745,0
204,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,437.79782923102306,0.7991666666666667,-0.012522383451682995,0.2807974591840164,134717.09863987492,6795.770668967758,141512.8693088427,200,12,126.12,25,0,23,29.10234640321087,0.6991666666666667,40.46474358974358,1038.1410256410245,41.52564102564098,0
205,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,435.9381382825676,0.7958333333333333,-0.010266851766157936,0.2812126318891428,134925.13983912717,6763.802853796837,141688.942692924,201,13,127.12,25,0,22,28.941558691963593,0.7012500000000002,40.26442307692307,1038.9423076923074,41.55769230769229,0
206,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,434.0946421901919,0.7920833333333334,-0.0070541082164330415,0.281315878510267,135091.68836805547,6728.515624999978,141820.20399305545,202,14,128.12,25,0,23,28.822227788911142,0.7029166666666667,40.10416666666666,1039.5833333333326,41.5833333333333,0
207,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,447.4570974934126,0.7892512077294686,0.0006685922122380283,0.2880736189647673,134853.55555555547,7268.236111111103,142121.79166666657,203,15,130.04166666666666,24,0,23,28.714364035087726,0.7048611111111112,40.33333333333333,1038.666666666666,43.27777777777775,0
208,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,444.071067756098,0.7897795893719807,0.012298506658040553,0.2699794898658755,132741.28125,6989.312499999999,139730.59375,204,16,131.04166666666666,24,0,22,30.93461911693353,0.68359375,42.375,1030.5,42.9375,4
209,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,444.9247109306225,0.7885718599033816,0.014315548369711273,0.27111914651289665,132827.17013888888,7019.61805555555,139846.78819444444,205,17,132.04166666666666,24,0,22,30.82558609539207,0.6844618055555556,42.291666666666664,1030.8333333333333,42.951388888888886,0
210,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,444.9247109306225,0.7885718599033816,0.014315548369711273,0.27111914651289665,132827.17013888888,7019.61805555555,139846.78819444444,206,18,133.04166666666666,24,0,22,30.82558609539207,0.6844618055555556,42.291666666666664,1030.8333333333333,42.951388888888886,0
211,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,445.7003679150624,0.7885718599033816,0.009674922600618974,0.25731544288755753,130773.50347222219,6857.159722222217,137630.6631944444,207,19,134.04166666666666,24,0,21,32.89473684210527,0.6636284722222223,44.291666666666664,1022.833333333333,42.61805555555554,5
212,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,430.27494021413867,0.7965277777777777,-0.0006507117159391118,0.2512098349578984,131204.9567769969,6290.840986604193,137495.7977636011,208,0,129.64,25,0,22,32.84956853850566,0.6637500000000001,43.8701923076923,1024.5192307692298,40.98076923076919,0
213,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,416.5926598684175,0.8040384615384616,-0.007026126782554432,0.24628958051420818,131684.2689043208,5771.739969135777,137456.0088734566,209,0,125.61538461538461,26,0,21,32.71312584573748,0.6646634615384617,43.402777777777764,1026.3888888888875,39.47649572649568,0
214,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,430.20498519544736,0.7911111111111111,0.006501015783716202,0.252789871466085,131451.3510077662,6310.205302843513,137761.5563106097,210,2,131.64,25,0,22,32.60063421367923,0.66625,43.629807692307686,1025.4807692307686,41.019230769230745,0
215,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.3414628392727,0.7927777777777778,0.023851712221174992,0.25948625244517026,130099.04308431955,6899.937335634459,136998.980419954,211,3,132.64,25,0,22,33.28751701748874,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,5
216,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,461.6409829237817,0.7916666666666666,0.02448979591836764,0.26302800189843395,130262.5868055557,7026.909722222248,137289.49652777793,212,4,133.64,25,0,22,33.01020408163266,0.6541666666666666,44.79166666666668,1020.8333333333345,40.83333333333338,0
217,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,446.076810252759,0.8026282051282051,0.024296081277213277,0.2567557661098635,130656.7245132221,6456.58698178632,137113.3114950084,213,0,129.46153846153845,26,0,20,33.00440251572328,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
218,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,445.8240044333147,0.798525641025641,0.03587384104807523,0.2576606212195679,130814.54630105932,6464.0529740131105,137278.59927507243,214,1,130.46153846153845,26,0,20,32.8496630964952,0.655849358974359,44.251543209876544,1022.9938271604941,39.345916429249776,0
219,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,437.6973645783148,0.8040123456790124,0.023801837863430153,0.25534819133534886,131175.6395266439,6083.046343537404,137258.6858701813,215,0,126.5925925925926,27,0,20,32.68932791012977,0.6558641975308642,43.89880952380952,1024.4047619047612,37.94091710758375,0
220,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,464.67428112839616,0.7888888888888889,0.0455997494519258,0.2692749509333881,130917.78897518077,7166.8258957922335,138084.614870973,216,3,137.44,25,0,21,32.26197932978389,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
221,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,452.7630098708084,0.7997435897435897,0.03002780352177936,0.26464316774138813,131249.04740131085,6684.942748818786,137933.99015012963,217,0,133.1153846153846,26,0,21,32.22860190763052,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
222,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,464.4337963129757,0.7848611111111111,0.0523904881101378,0.27086321405406405,131163.91354372128,7183.390861275489,138347.30440499677,218,5,139.44,25,0,21,32.01658322903631,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
223,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,462.3570625950162,0.7863888888888889,0.05788617886178882,0.2708091366627952,131328.125,7144.097222222222,138472.22222222222,219,6,140.44,25,0,21,31.90210027100271,0.665,43.75,1025.0,41.0,0
224,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,465.6181228901737,0.7873611111111111,0.05360824742268022,0.27448316968166603,131574.63480029593,7252.706895134785,138827.34169543072,220,7,141.44,25,0,20,31.566958242215982,0.6675000000000001,43.50961538461539,1025.9615384615388,41.038461538461554,0
225,4,1,0,25,0.04,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,462.8290290882276,0.7919444444444445,0.08076095431155461,0.2761044245156097,132027.1697536571,7221.201358070349,139248.37111172744,221,0,141.12,25,0,21,31.17739357554966,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
226,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,449.2794013874834,0.8028205128205128,0.06387177179256365,0.2698104945629697,132278.91375171463,6686.038237311376,138964.951989026,222,0,136.65384615384616,26,0,21,31.269689468946893,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
227,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,462.4676550914847,0.7922222222222223,0.08399126909884647,0.27618878396245644,132068.34781804733,7215.467825443787,139283.8156434911,223,2,143.12,25,0,21,31.14476145930777,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
228,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,447.52552274726975,0.8012820512820513,0.07066270060874325,0.2704610767907412,132517.14677640598,6660.961076817549,139178.10785322354,224,0,138.57692307692307,26,0,23,31.072954136690644,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
229,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,444.7961881937575,0.7998076923076923,0.06516629992742029,0.27023695619378674,132715.83802488173,6606.299773281492,139322.13779816322,225,1,139.57692307692307,26,0,20,30.941727821876093,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
230,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,423.60551326159,0.8003846153846154,0.03162032420398386,0.24607696803654897,131011.95749504655,5899.477499618967,136911.43499466553,226,2,140.57692307692307,26,0,20,33.21682494221686,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,8
231,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,425.35797865785634,0.8014743589743589,0.03333719784360345,0.24734883333872723,131051.45759506943,5948.756620560907,137000.21421563035,227,3,141.57692307692307,26,0,20,33.13175081637781,0.6582532051282051,44.02006172839507,1023.9197530864203,39.38152896486232,0
232,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,412.452905016855,0.8097103513770181,0.02228244504667276,0.24157955865272945,131328.1250000001,5433.333333333348,136761.45833333343,228,0,137.2962962962963,27,0,20,33.180894308943095,0.6574074074074073,43.75000000000001,1025.0000000000007,37.96296296296299,0
233,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,415.41015317239146,0.8129154795821463,0.03444703444703512,0.23761460761460743,130414.54081632625,5435.104875283409,135849.64569160965,229,0,138.25925925925927,27,0,23,34.03506216006218,0.6481481481481484,44.642857142857125,1021.4285714285691,37.830687830687744,3
234,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,415.41015317239146,0.8129154795821463,0.03444703444703512,0.23761460761460743,130414.54081632625,5435.104875283409,135849.64569160965,230,1,139.25925925925927,27,0,23,34.03506216006218,0.6481481481481484,44.642857142857125,1021.4285714285691,37.830687830687744,0
235,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,404.7277958335556,0.8125593542260209,-0.0060556907272233396,0.2283678254909272,129883.08930342975,5113.459289965997,134996.54859339574,231,2,140.25925925925927,27,0,21,34.849756690997594,0.6427469135802468,45.16369047619048,1019.3452380952384,37.753527336860685,7
236,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,100,450,0.18181818181818182,10,1,9,402.3141722272941,0.8085232668566003,0.00847301926963473,0.227889366648419,130034.82187145673,5062.970344387733,135097.79221584447,232,0,141.14814814814815,27,0,22,34.75646824238888,0.6442901234567902,45.01488095238094,1019.9404761904747,37.775573192239804,0
237,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,390.4613966388747,0.8175154320987654,-0.0074323101971895955,0.22289230087650458,130335.93285523182,4578.230074976879,134914.1629302087,233,0,137.07142857142858,28,0,22,34.75212232071667,0.6439732142857143,44.7198275862069,1021.120689655172,36.46859605911329,0
238,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,390.2049237086138,0.8137676366843033,-0.006847456945923813,0.223167079858772,130409.29954832201,4577.270156229348,134986.56970455137,234,0,138.03571428571428,28,0,22,34.68402728935154,0.6447172619047619,44.64798850574712,1021.4080459770108,36.47885878489324,0
239,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,402.8601356195243,0.8087606837606838,0.004838195828136271,0.22931266972732908,130224.61214303426,5092.46098178854,135317.0731248228,235,3,144.14814814814815,27,0,22,34.54904140545268,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
240,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,391.1232330431792,0.814373897707231,0.011931521695500269,0.22560900914111415,130739.70512947539,4627.067231470458,135366.77236094585,236,0,139.96428571428572,28,0,20,34.32465814367332,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
241,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,374.1178322323749,0.8255747126436782,0.00839447938504545,0.2203138345368429,131534.85952133182,3841.9073014221135,135376.76682275394,237,0,131.56666666666666,30,0,21,33.9540749475891,0.6500000000000001,43.548387096774185,1025.8064516129023,34.19354838709674,0
242,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,382.54361963558597,0.8183497536945813,0.030257044801905053,0.22510634510030295,131506.13667052463,4261.366705246909,135767.50337577154,238,0,136.89655172413794,29,0,22,33.76706725344166,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
243,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,383.3876734084545,0.8183497536945813,0.029968770860271388,0.22602432110680415,131577.37509645073,4289.028742283964,135866.4038387347,239,1,137.89655172413794,29,0,19,33.67331686295745,0.6533764367816092,43.50694444444445,1025.972222222223,35.378352490421484,0
244,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,382.49494012481017,0.8150656814449918,0.024910434393192515,0.22655469530469535,131755.55555555562,4279.1666666666715,136034.7222222223,240,2,138.89655172413794,29,0,20,33.515963203463194,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
245,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,381.2030150553025,0.8145525451559934,0.029100948578997032,0.2262130893514373,131826.86149691374,4250.559413580271,136077.42091049402,241,3,139.89655172413794,29,0,20,33.47703092597601,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
246,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,382.1049813555185,0.8135262725779967,0.029924210644069804,0.22760166280741786,131969.5312500002,4285.243055555587,136254.7743055558,242,4,140.89655172413794,29,0,22,33.309678291430124,0.6573275862068965,43.125000000000014,1027.5000000000016,35.431034482758676,0
247,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,381.6654492330167,0.8134236453201971,0.02488350419384866,0.22776809067131654,132040.89506172854,4279.089506172859,136319.9845679014,243,5,141.89655172413794,29,0,22,33.24887387387386,0.6580459770114941,43.055555555555564,1027.777777777779,35.44061302681997,0
248,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,391.43077901119824,0.8047839506172839,0.03708291708291678,0.23283944009401583,131917.86604901584,4727.342614612249,136645.2086636281,244,6,147.17857142857142,28,0,22,33.12237762237761,0.659970238095238,43.175287356321846,1027.2988505747137,36.68924466338263,0
249,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,381.71894842034584,0.8127052545155993,0.027656978963934264,0.22909323598063872,132255.1022376544,4296.855709876558,136551.95794753096,245,0,143.06896551724137,29,0,23,33.0312134305518,0.6602011494252873,42.84722222222223,1028.6111111111118,35.469348659003856,0
250,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,392.80092918061524,0.8047839506172839,0.03850992451775204,0.2345657635524309,132065.50774540898,4775.090831021282,136840.59857643026,246,8,149.17857142857142,28,0,23,32.93786692759296,0.6614583333333333,43.031609195402304,1027.8735632183914,36.70977011494255,0
251,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,394.3998492745399,0.8024691358024691,0.04428850914317661,0.23598037804419805,132139.35955872637,4823.148698639188,136962.50825736555,247,9,150.17857142857142,28,0,23,32.822107322526556,0.6622023809523809,42.95977011494253,1028.16091954023,36.7200328407225,0
252,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,390.9636912294933,0.800650352733686,0.04325723864067177,0.23461098621223336,132250.17598510376,4741.003393777259,136991.17937888103,248,10,151.17857142857142,28,0,23,32.79845881640826,0.6633184523809523,42.85201149425288,1028.591954022989,36.73542692939247,0
253,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,393.7562618319946,0.8000992063492063,0.04324515730045664,0.23674967178664255,132324.07940695604,4820.686971528605,137144.76637848464,249,11,152.17857142857142,28,0,23,32.65198063585161,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
254,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,382.6701897111733,0.8078817733990148,0.027337012362094848,0.23207398177332572,132648.2663001544,4352.10744598767,137000.37374614208,250,0,147.89655172413794,29,0,20,32.61019167677859,0.6641522988505747,42.465277777777786,1030.1388888888896,35.52203065134102,0
255,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,393.97565960554124,0.7972332451499118,0.03742849169806073,0.23828046855636398,132545.9135329964,4843.972742436255,137389.88627543265,251,13,154.17857142857142,28,0,23,32.42232919399098,0.6662946428571429,42.564655172413794,1029.7413793103447,36.776477832512306,0
256,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,392.973295364854,0.7959104938271605,0.03626228005499876,0.2381424813584647,132619.89952850438,4823.215789734436,137443.11531823882,252,14,155.17857142857142,28,0,24,32.37347142790719,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
257,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,394.21494261709387,0.7959104938271605,0.034518995159072974,0.23936624500484172,132693.90616742635,4861.984121086006,137555.89028851237,253,15,156.17857142857142,28,0,20,32.26682703481617,0.6677827380952381,42.42097701149425,1030.316091954023,36.797003284072254,0
258,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,393.67323317518196,0.7947530864197531,0.035236236156481526,0.2392732566383392,132730.9172281674,4850.521865504015,137581.43909367142,254,16,157.17857142857142,28,0,21,32.24344673731177,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
259,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,392.3066202090592,0.7972332451499118,0.031612742658038595,0.23915038232795235,132841.98137551194,4822.957747060372,137664.9391225723,255,17,158.17857142857142,28,0,22,32.166666666666664,0.6692708333333334,42.27729885057471,1030.890804597701,36.81752873563217,0
260,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,372.1943483933662,0.8140325670498084,0.01197015054883055,0.22968427138202682,133298.6675663372,3922.6021433113688,137221.26970964856,256,0,148.56666666666666,30,0,22,32.22591001778818,0.6677083333333333,41.83467741935484,1032.661290322581,34.422043010752695,0
261,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,394.7127713506036,0.796902557319224,0.03362427596090689,0.24109391999857688,132916.04994467553,4892.73248612761,137808.78243080314,257,19,160.17857142857142,28,0,22,32.02998002879569,0.670014880952381,42.205459770114935,1031.1781609195393,36.82779146141212,0
262,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,409.38950427559405,0.7897673314339981,0.04731500197858862,0.2491592009325802,132781.1547796201,5471.842226473912,138252.997006094,258,21,166.40740740740742,27,0,22,31.78782847242276,0.6720679012345678,42.33630952380952,1030.6547619047612,38.17239858906523,0
263,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,409.6929164710522,0.7891737891737892,0.04970352191371408,0.2495991937022846,132819.5003587372,5483.0416932397875,138302.54205197698,259,22,167.40740740740742,27,0,22,31.74128410567346,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
264,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,410.0471183425905,0.7872744539411206,0.05804535060161142,0.2510995251193318,133011.31129535142,5508.180980725614,138519.49227607704,260,23,168.40740740740742,27,0,22,31.538517022504326,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
265,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,410.27731399312313,0.7862060778727445,0.05803697827352838,0.251498905209047,133049.69009088006,5517.45389562074,138567.1439865008,261,24,169.40740740740742,27,0,22,31.493851867878256,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
266,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,409.07094354883554,0.7854938271604939,0.05353413976341148,0.2512760844562599,133126.46429014305,5491.633671697829,138618.0979618409,262,25,170.40740740740742,27,0,23,31.447518625330446,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
267,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,411.24530817409186,0.7840693257359924,0.05171732701280174,0.2533943115552262,133241.66710955199,5559.002090419479,138800.66919997145,263,26,171.40740740740742,27,0,23,31.275223407321995,0.6766975308641976,41.88988095238094,1032.440476190475,38.23853615520278,0
268,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,411.2217525268045,0.7841880341880342,0.05259899669121593,0.2539038222896819,133318.4966695012,5564.693168934253,138883.18983843547,264,27,172.40740740740742,27,0,23,31.1983669548511,0.6774691358024691,41.8154761904762,1032.7380952380959,38.24955908289244,0
269,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,399.83910977990956,0.7932649911816578,0.0421653863713054,0.2491464998342864,133657.87102407843,5088.32883306909,138746.19985714753,265,0,167.21428571428572,28,0,23,31.150710944374982,0.6774553571428572,41.48706896551724,1034.0517241379305,36.9304187192118,0
270,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,411.4398796260444,0.7807454890788225,0.056144841745993546,0.2553574588027595,133510.667450574,5586.322588931403,139096.99003950538,266,29,174.40740740740742,27,0,23,30.999070074394044,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
271,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,411.83730790171114,0.7805080721747388,0.05553955913875286,0.2558695832455533,133549.11821499435,5600.101863662133,139149.22007865648,267,30,175.40740740740742,27,0,23,30.95006718495055,0.6797839506172839,41.592261904761905,1033.6309523809525,38.2826278659612,0
272,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,413.2807657856973,0.7783713200379867,0.05730640699700973,0.25756843421029707,133664.50372466704,5648.193691539123,139312.69741620615,268,31,176.40740740740742,27,0,23,30.796547464863046,0.6809413580246914,41.480654761904766,1034.0773809523816,38.29916225749562,0
273,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,417.2090454883131,0.7767094017094017,0.06682862379064924,0.26083069102830514,133779.93905895695,5762.840136054423,139542.77919501136,269,32,177.40740740740742,27,0,19,30.57873034138858,0.6820987654320987,41.36904761904762,1034.5238095238096,38.31569664902999,0
274,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,419.43983094792225,0.7745726495726496,0.07337104144696949,0.26277338598304945,133856.92362882648,5828.985083616774,139685.90871244326,270,33,178.40740740740742,27,0,19,30.44350973061069,0.6828703703703703,41.294642857142854,1034.821428571428,38.326719576719555,0
275,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,423.2403399202613,0.7750474833808167,0.08050603795284661,0.26570936863586075,133933.9303429705,5937.248441043084,139871.17878401358,271,34,179.40740740740742,27,0,19,30.26763465593253,0.683641975308642,41.220238095238095,1035.1190476190475,38.337742504409164,0
276,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,423.2403399202613,0.7750474833808167,0.08050603795284661,0.26570936863586075,133933.9303429705,5937.248441043084,139871.17878401358,272,35,180.40740740740742,27,0,19,30.26763465593253,0.683641975308642,41.220238095238095,1035.1190476190475,38.337742504409164,0
277,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,423.42586707366934,0.7735042735042735,0.08435799985095782,0.2663831087792579,134010.95920138893,5948.741319444451,139959.70052083337,273,36,181.40740740740742,27,0,19,30.185278336686782,0.6844135802469136,41.145833333333336,1035.416666666667,38.34876543209878,0
278,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,423.23952966045704,0.772198480531814,0.0882077479778629,0.26682492087289683,134088.01020408163,5950.269274376413,140038.27947845805,274,37,182.40740740740742,27,0,20,30.112547892720304,0.6851851851851851,41.07142857142857,1035.7142857142856,38.359788359788354,0
279,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.1205525113003,0.7725546058879392,0.08218872138470124,0.2700572928335947,134280.73459201385,6043.95616319444,140324.69075520828,275,38,183.40740740740742,27,0,21,29.844011725293136,0.6871141975308641,40.885416666666664,1036.458333333333,38.387345679012334,0
280,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,426.33159608236554,0.7713675213675214,0.08124870458060252,0.27133378019159854,134435.01375159435,6062.778796414392,140497.79254800873,276,39,184.40740740740742,27,0,21,29.683389534605638,0.6886574074074074,40.73660714285714,1037.053571428571,38.409391534391524,0
281,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,425.4394358693427,0.7687559354226021,0.08059565157356952,0.2722031766745684,134627.98726261331,6055.210990646248,140683.19825325956,277,40,185.40740740740742,27,0,21,29.512594398241074,0.6905864197530864,40.550595238095234,1037.7976190476186,38.436948853615505,0
