period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1356,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1350,1300,50,0.9629629629629629,14,13,1,364.5188502756186,0.8444444444444444,0.21169283479393464,0.19400994613456243,127562.34039560251,99.77553189442983,127662.11592749694,1355,0,498.9782608695652,37,9,18,38.24475831252939,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
1357,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,650,300,350,0.46153846153846156,10,3,7,365.9462634428051,0.8442028985507246,0.2222788345410629,0.19517134050282925,127645.4293628808,142.27358417973952,127787.70294706053,1356,0,499.9130434782609,37,9,19,38.12346281828704,0.5945945945945945,47.368421052631575,1010.5263157894728,27.311522048364132,0
1358,4,1,0,46,0.021739130434782608,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,368.05774488168254,0.8423711755233495,0.23393379232292788,0.19683830671746577,127756.25673284075,204.3359495229147,127960.59268236365,1357,0,500.89130434782606,37,9,20,37.956435285611,0.5957207207207207,47.258771929824555,1010.9649122807007,27.323376007586504,0
1359,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1750,1400,350,0.8,21,14,7,379.02912503257244,0.8419685990338165,0.24606561749799916,0.1995587094024495,127123.84458537406,439.67353467664617,127563.5181200507,1358,1,501.89130434782606,32,14,20,38.32921205291934,0.5999348958333333,47.88510101010102,1008.4595959595969,31.514362373737402,1
1360,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,373.4321265625125,0.8445450885668278,0.248867215335157,0.19754089924647017,127314.91246110105,308.6957006938265,127623.60816179488,1359,0,501.9782608695652,32,14,18,38.27385420576337,0.6018880208333333,47.69570707070708,1009.2171717171728,31.53803661616165,0
1361,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,365.04753237285837,0.8449352451433857,0.2511671426204425,0.19484077339118586,127676.20991941022,-78.42292524004307,127597.78699417018,1360,0,492.25531914893617,35,12,19,38.11459764849596,0.5988095238095237,47.33796296296297,1010.6481481481487,28.87566137566139,0
1362,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1200,800,400,0.6666666666666666,16,8,8,354.5426907641363,0.8558843085106382,0.24693481401227846,0.19092351433798027,128033.53555901833,-521.329158971969,127512.20640004636,1361,0,482.9583333333333,37,11,20,38.01417479234381,0.5985360360360359,46.98464912280703,1012.0614035087733,27.35301090564252,0
1363,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,371.2972421661111,0.8462962962962963,0.24709103851014702,0.1988001155282954,127802.69870799866,290.5579143332678,128093.25662233193,1362,1,504.7608695652174,36,10,20,37.82692022125701,0.5980902777777777,47.212837837837846,1011.1486486486496,28.087462462462486,0
1364,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,361.1403791290129,0.8501387604070305,0.24355571126352515,0.1946213852029735,128063.41428336644,-150.2260026298199,127913.18828073662,1363,0,495.0,38,9,20,37.816656111462954,0.5970394736842104,46.95512820512822,1012.1794871794891,26.636302294197083,0
1365,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,364.1906257758475,0.8450080515297906,0.23414654294132187,0.19626518706486815,128063.41428336632,127.89899737016503,128191.31328073649,1364,3,506.7608695652174,38,8,20,37.73947118429387,0.5970394736842104,46.95512820512821,1012.1794871794881,26.636302294197055,0
1366,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,650,300,350,0.46153846153846156,10,3,7,341.23302673068144,0.8621386054421769,0.23906831531229633,0.18711213835421717,128755.8671899045,-1012.7464174229417,127743.12077248156,1365,0,476.6734693877551,37,12,21,37.61389008931144,0.6058558558558559,46.2719298245614,1014.9122807017537,27.43006164058794,0
1367,4,2,1,49,0.04,0.02,0.98,50,750,400,350,0.5333333333333333,11,4,7,334.4706098303699,0.8656802721088435,0.2500756938603874,0.1849700256224695,129092.79348381906,-1364.4509277522138,127728.34255606684,1366,0,468.1,38,12,22,37.442616344266895,0.6074561403508772,45.94017094017094,1016.2393162393156,26.74313990103462,0
1368,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1500,1100,400,0.7333333333333333,19,11,8,320.8213087516199,0.8734288587229763,0.2568124949552022,0.17963731330217014,129581.83235627138,-2085.386076411728,127496.44627985965,1367,0,451.03846153846155,38,14,17,37.29319692200069,0.6123903508771931,45.4594017094017,1018.1623931623925,26.793747188484012,0
1369,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,800,300,0.7272727272727273,14,8,6,322.1381643603028,0.8693596028154851,0.25495516753185465,0.18106386479561853,129731.44531250003,-2041.7100694444425,127689.73524305559,1368,0,452.0192307692308,39,13,18,37.10804362644853,0.6121794871794872,45.3125,1018.7500000000002,26.12179487179488,0
1370,4,0,0,51,0.0,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,328.68732705915846,0.8677450980392157,0.25336589943811405,0.18449510241012942,129678.39084201398,-1675.2712673611059,128003.11957465287,1369,2,461.88235294117646,39,12,19,36.99503988545714,0.6116452991452992,45.364583333333336,1018.5416666666674,26.11645299145301,0
1371,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,900,600,300,0.6666666666666666,12,6,6,325.22999765980126,0.8681812468577174,0.2583655379708012,0.1837109986781039,129925.63950029739,-1948.8569138740252,127976.78258642336,1370,0,453.9807692307692,40,12,20,36.832552498670914,0.6125,45.12195121951219,1019.5121951219508,25.48780487804877,0
1372,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,337.9954862821331,0.8605272108843537,0.25443558539655897,0.18951605736713478,129636.22708013731,-1236.7080776535981,128399.5190024837,1371,4,473.04,38,12,21,36.8008200447615,0.6129385964912281,45.4059829059829,1018.3760683760681,26.799370220422844,0
1373,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1050,700,350,0.6666666666666666,14,7,7,332.0287842444138,0.861732026143791,0.25207795068997974,0.18789374553484423,129996.88042534702,-1567.4587673611354,128429.42165798588,1372,0,464.7450980392157,39,12,21,36.58707865168539,0.6148504273504274,45.05208333333332,1019.7916666666649,26.14850427350423,0
1374,4,0,0,49,0.0,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,343.74144775222715,0.8585955215419502,0.2544662924956018,0.19300535705946567,129690.63321827716,-883.9907955292867,128806.64242274787,1373,6,484.46938775510205,38,11,21,36.5992762743864,0.6134868421052633,45.35256410256409,1018.5897435897413,26.804993252361612,0
1375,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,341.5828216014563,0.8577097505668935,0.25836644818355214,0.19219323714531472,129772.26382725152,-934.4047912557829,128837.85903599573,1374,7,485.46938775510205,38,11,21,36.57137988885395,0.6143092105263159,45.272435897435884,1018.9102564102541,26.813427800269846,0
1376,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,337.0080297456591,0.8565759637188208,0.25442176870748345,0.19001516570765856,129853.92011834292,-1047.6372452334265,128806.28287310949,1375,8,486.46938775510205,38,11,21,36.60508385744235,0.6151315789473686,45.19230769230768,1019.230769230767,26.82186234817808,0
1377,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1150,500,650,0.43478260869565216,18,5,13,323.0320699708459,0.8645098039215687,0.25610244097639145,0.18405315614617931,130262.58680555533,-1783.5593359632037,128479.02746959213,1376,0,468.3529411764706,39,12,22,36.54761904761905,0.6175213675213678,44.79166666666666,1020.8333333333316,26.17521367521363,0
1378,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,329.58269159307207,0.8578401360544218,0.2519195539625645,0.18766034888666716,130236.65229030304,-1415.2507188182028,128821.40157148484,1377,1,478.72,40,10,23,36.40668558343289,0.6156250000000001,44.81707317073169,1020.7317073170705,25.518292682926763,0
1379,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,326.23369674820617,0.8576700680272109,0.25036528316910567,0.1861254941072811,130314.46358194498,-1497.4061611805425,128817.05742076444,1378,2,479.72,40,10,23,36.41344016455992,0.6164062500000002,44.74085365853657,1021.0365853658512,25.525914634146282,0
1380,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,325.3235980034688,0.8570578231292517,0.2478343949044588,0.18573019958743472,130340.40584308261,-1519.4380411792154,128820.9678019034,1379,3,480.72,40,10,23,36.41043822983013,0.6166666666666668,44.71544715447153,1021.1382113821121,25.528455284552802,0
1381,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,325.26366277767113,0.8565986394557823,0.2522363708714692,0.18619307165382368,130444.2007072507,-1514.2482979708084,128929.95240927988,1380,4,481.72,40,10,23,36.307036742273525,0.6177083333333334,44.61382113821137,1021.5447154471523,25.538617886178805,0
1382,4,1,0,51,0.0196078431372549,0.0,1.0,51,1650,1300,350,0.7878787878787878,20,13,7,323.5841895462517,0.8600980392156864,0.26157102352142436,0.18691745537318788,130794.81336805566,-1735.3732638888837,129059.44010416677,1381,0,473.2549019607843,41,10,16,35.99584181941615,0.6196646341463414,44.270833333333336,1022.9166666666675,24.94918699186994,0
1383,4,0,0,51,0.0,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,328.1160177623473,0.8600326797385621,0.2634313250263749,0.19003462791794581,130896.3128798974,-1610.1646156147558,129286.14826428264,1382,1,474.2549019607843,41,10,16,35.77748828566812,0.620680894308943,44.17162698412699,1023.3134920634927,24.958865660085188,0
1384,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,800,600,0.5714285714285714,20,8,12,327.0162541248755,0.8606209150326798,0.2637223543095637,0.18964736896044634,130947.0773986678,-1635.635452097504,129311.4419465703,1383,2,475.2549019607843,41,10,16,35.75439808083747,0.6211890243902438,44.12202380952381,1023.5119047619047,24.9637049941928,0
1385,4,0,2,48,0.0,0.04,0.96,50,1250,1000,250,0.8,15,10,5,332.98480937491524,0.8589455782312925,0.27029797377830733,0.19267190004520995,130859.79327781107,-1285.135336109437,129574.65794170163,1384,3,485.62,40,10,16,35.68980929678188,0.6218749999999998,44.20731707317074,1023.170731707319,25.579268292682976,0
1386,4,0,0,48,0.0,0.0,1.0,48,1650,1500,150,0.9090909090909091,18,15,3,349.27339319470684,0.8510822990543735,0.27785326086956497,0.20083220108695662,130617.28395061739,-475.7716049382611,130141.51234567913,1385,4,505.8958333333333,38,10,16,35.518568840579704,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
1387,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,347.23129736165265,0.8517471926713948,0.27936605370389733,0.2000813213153748,130699.2056235846,-523.4290534370678,130175.77657014753,1386,5,506.8958333333333,38,10,17,35.48784522690071,0.6236293859649122,44.36431623931624,1022.5427350427348,26.90901934322986,0
1388,4,0,0,48,0.0,0.0,1.0,48,1250,600,650,0.48,19,6,13,350.4231155954766,0.8509160756501182,0.28546062251932325,0.20234927073046388,130781.152978669,-434.25218240923533,130346.90079625975,1387,6,507.8958333333333,38,10,17,35.323314880579346,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
1389,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1550,1200,350,0.7741935483870968,19,12,7,344.9638999118166,0.8543083900226758,0.2966593780369293,0.20122894161522625,131171.92147531227,-750.0844817899479,130421.83699352232,1388,0,498.51020408163265,40,9,20,35.067997685185176,0.625,43.90243902439024,1024.3902439024384,25.60975609756096,0
1390,4,2,1,49,0.04,0.02,0.98,50,1150,600,550,0.5217391304347826,17,6,11,337.993142986533,0.8582142857142857,0.2952956270715279,0.19869578041188193,131468.6505102531,-1112.5277194697906,130356.12279078331,1389,0,489.04,37,13,21,34.947231726005924,0.6331644144144144,43.612938596491226,1025.5482456140346,27.717520151730664,0
1391,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,343.38026307092343,0.8557256235827665,0.2960013273602127,0.20112272551296934,131328.12499999985,-780.9027777777941,130547.22222222206,1390,1,500.0204081632653,37,12,21,34.95088075880759,0.6317567567567568,43.74999999999999,1024.9999999999989,27.702702702702673,0
1392,4,0,0,49,0.0,0.0,1.0,49,1800,1500,300,0.8333333333333334,21,15,6,341.3989569437442,0.8553713151927438,0.2886995687924441,0.20055044254635013,131440.53939673738,-825.2673899661512,130615.27200677124,1391,2,501.0204081632653,37,12,21,34.88825919589393,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
1393,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,850,700,150,0.8235294117647058,10,7,3,326.47737698982496,0.8631372549019609,0.27729387901205094,0.19391969500720938,131862.521701389,-1589.9739583333233,130272.54774305566,1392,0,482.3333333333333,39,12,16,34.846179851250845,0.6335470085470085,43.22916666666667,1027.0833333333342,26.335470085470106,0
1394,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1450,1100,350,0.7586206896551724,18,11,7,342.59181633096523,0.8528202947845805,0.29018742724605406,0.20273985995515134,131721.7857898582,-774.6388311788421,130947.14695867935,1393,0,501.16326530612247,37,12,16,34.57416506444494,0.6356981981981983,43.36622807017543,1026.5350877192966,27.74419155998099,0
1395,4,0,0,47,0.0,0.0,1.0,47,1600,1400,200,0.875,18,14,4,358.252363011435,0.8463228492136909,0.2942397509081476,0.2098335269066976,131328.12499999997,9.722222222220694,131337.8472222222,1394,6,523.4042553191489,35,12,20,34.56978319783198,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
1396,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,358.917988255027,0.8451279679309281,0.29427102090205937,0.2112039317341334,131506.13667052466,39.98360339506843,131546.12027391972,1395,7,524.4042553191489,35,12,21,34.37288422477999,0.6375,43.57638888888889,1025.6944444444443,29.305555555555554,0
1397,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,371.6385407677245,0.8454748689485044,0.2736512680926022,0.2145958592366966,130780.4145995656,326.63665213634977,131107.05125170195,1396,8,525.4042553191489,36,11,13,34.781551616573076,0.6281828703703705,44.2849099099099,1022.860360360359,28.41278778778775,4
1398,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,365.1096460153489,0.8483119089834515,0.26999446705218855,0.2122910258089243,131047.29940943347,-30.673380270873622,131016.6260291626,1397,0,515.4375,37,11,14,34.67819661597772,0.6289414414414416,44.024122807017534,1023.9035087719283,27.67306780464671,0
1399,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,359.58138149071954,0.8478599773242631,0.2738816781794553,0.2104615126687288,131300.74929003188,-357.3390359047661,130943.41025412711,1398,0,505.8775510204082,38,11,16,34.56339692136628,0.6296600877192984,43.77670940170939,1024.8931623931603,26.97087269455685,0
1400,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,369.1679749805409,0.8445441784869976,0.2797600430914655,0.21591824487886238,131273.37643363263,92.38530937246856,131365.7617430051,1399,1,517.4166666666666,38,10,17,34.34546149569086,0.6293859649122808,43.80341880341879,1024.7863247863231,26.96806117858745,0
1401,4,2,0,50,0.04,0.0,1.0,50,1200,900,300,0.75,15,9,6,352.4872724779963,0.8474319727891156,0.2849444918872759,0.20952416044250433,131890.67790089254,-702.0086934653857,131188.66920742716,1400,0,497.68,37,13,16,34.14994306860233,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
1402,4,0,2,48,0.0,0.04,0.96,50,1000,700,300,0.7,13,7,6,352.63887449329087,0.8463945578231292,0.2893959445037355,0.2099254290979755,131946.99931709754,-694.0717336103403,131252.9275834872,1401,1,498.68,37,13,16,34.08929206688012,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
1403,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,800,600,0.5714285714285714,20,8,12,369.41948718060996,0.8452460106382979,0.29388657555697995,0.21926380969160908,131834.3685076176,140.43696137272232,131974.80546899032,1402,2,519.4791666666666,37,11,16,33.77197665314259,0.6368243243243243,43.25657894736842,1026.9736842105253,27.756045519203386,0
1404,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,374.22981109572186,0.8390764724020968,0.2990201567749162,0.22219895033808482,131848.06428049668,468.29523780536965,132316.35951830205,1403,3,530.7659574468086,36,11,16,33.63463998538012,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
1405,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,374.27892245442297,0.8387681159420289,0.2992624797660086,0.22256664476070717,131905.89871966562,473.9195276357457,132379.81824730136,1404,4,531.7659574468086,36,11,16,33.57496528539064,0.6394675925925927,43.18693693693694,1027.2522522522524,28.53478478478479,0
1406,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,378.5412196713805,0.8386524822695035,0.3000918581933314,0.22578870396869388,132021.6056428049,595.1239246002729,132616.7295674052,1405,5,532.7659574468086,36,11,17,33.34862846080795,0.640625,43.07432432432432,1027.7027027027023,28.547297297297284,0
1407,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,334.42575671988453,0.8391535615171137,0.2143886818908678,0.1934226914133633,130843.2514061063,-648.5293273645771,130194.72207874172,1406,6,533.7659574468086,43,4,16,35.6696593854128,0.6172480620155041,44.22348484848484,1023.1060606060588,23.793164200140904,5
1408,4,0,0,47,0.0,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,331.67733648478816,0.8388452050570459,0.2115456531580302,0.19255810995706518,130988.61932535558,-710.8087264692595,130277.81059888632,1407,7,534.7659574468086,43,4,16,35.5932007400555,0.618701550387597,44.081439393939384,1023.6742424242404,23.80637773079629,0
1409,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,700,300,0.7,13,7,6,328.95009016644616,0.839668291962175,0.2188883617963322,0.19231329360127045,131256.95408950577,-964.602623456822,130292.35146604895,1408,0,524.6041666666666,44,4,17,35.39238275955544,0.6200284090909093,43.81944444444443,1024.7222222222192,23.289141414141344,0
1410,4,2,0,50,0.04,0.0,1.0,50,500,100,400,0.2,9,1,8,315.1339773682631,0.8474489795918367,0.22732867660940115,0.1865100199016413,131725.71228441797,-1697.6733127349532,130028.03897168301,1409,0,504.58,42,8,13,35.27488043546661,0.6274801587301588,43.36240310077519,1026.5503875968989,24.44167589516426,0
1411,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,310.8411004420677,0.8487581699346406,0.22976569232687072,0.18546225745452224,132032.78456618733,-1991.7567902031847,130041.02777598414,1410,0,495.6666666666667,43,8,14,35.076802880923836,0.6291182170542636,43.06344696969696,1027.746212121211,23.901074700493282,0
1412,4,0,0,50,0.0,0.0,1.0,50,1650,1400,250,0.8484848484848485,19,14,5,316.4066910232353,0.8478061224489796,0.22399557685219307,0.18866183576835993,132008.45457415062,-1646.3283402203876,130362.12623393023,1411,1,506.54,43,7,16,34.95822582626857,0.6288759689922481,43.08712121212121,1027.6515151515152,23.898872445384075,0
1413,4,0,0,50,0.0,0.0,1.0,50,1750,1400,350,0.8,21,14,7,314.8091530093963,0.846156462585034,0.22157700810611636,0.18819207957433953,132105.7879935721,-1682.3777548209357,130423.41023875117,1412,2,507.54,43,7,16,34.90159051830017,0.6298449612403101,42.99242424242424,1028.0303030303032,23.907681465821007,0
1414,4,0,0,50,0.0,0.0,1.0,50,1500,900,600,0.6,21,9,12,313.7105424582351,0.8444727891156463,0.22046036276585923,0.18813971295631648,132227.50521012687,-1703.767522526399,130523.73768760047,1413,3,508.54,43,7,16,34.80774099990794,0.6310562015503877,42.87405303030303,1028.503787878788,23.918692741367163,0
1415,4,0,0,50,0.0,0.0,1.0,50,1900,1400,500,0.7368421052631579,24,14,10,316.6023817306908,0.8441496598639455,0.2211300266862981,0.19061042007021697,132373.63985200014,-1618.038068899214,130755.60178310092,1414,4,509.54,43,7,17,34.586841661298756,0.6325096899224807,42.73200757575758,1029.0719696969697,23.93190627202255,0
1416,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,305.3977572388593,0.8428911564625851,0.19597648355686204,0.186145575884783,132836.93199753226,-1886.3797778925496,130950.5522196397,1415,5,510.54,43,7,14,34.41155306509891,0.6371124031007751,42.282196969696976,1030.8712121212131,23.97374911909798,1
1417,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,305.78638599642477,0.8412244897959184,0.19923790285556864,0.18699155136929055,132958.98549593968,-1868.5904678891022,131090.39502805058,1416,6,511.54,43,7,16,34.27954656750223,0.6383236434108527,42.163825757575765,1031.3446969696981,23.98476039464414,0
1418,4,0,2,48,0.0,0.04,0.96,50,1000,900,100,0.9,11,9,2,309.7653466819429,0.8406802721088436,0.20158319870759245,0.1898462867288344,133042.013888889,-1757.6388888888837,131284.37500000012,1417,7,512.54,44,6,16,34.0939687668282,0.6377840909090909,42.083333333333336,1031.6666666666674,23.446969696969713,0
1419,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,314.8056178280901,0.8363095238095238,0.21907920734596442,0.1932640460547999,133105.52367603598,-1419.5266765667986,131685.99699946918,1418,0,523.0816326530612,43,6,16,33.900481019240765,0.6397771317829457,42.021780303030305,1031.9128787878792,23.997973925299515,0
1420,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,325.3568755719146,0.8320774231678487,0.1567175590477088,0.19678813413219917,132547.6339030859,-974.4387709894635,131573.19513209644,1419,9,534.9791666666666,42,6,15,34.187094194034074,0.6356646825396824,42.56298449612404,1029.748062015505,24.517811000369164,4
1421,4,0,0,48,0.0,0.0,1.0,48,1200,500,700,0.4166666666666667,19,5,14,325.81431470817495,0.830433658392435,0.1585049526675446,0.19798339557752762,132722.3095441981,-951.4343338741605,131770.87521032392,1420,10,535.9791666666666,42,6,15,34.00021942197983,0.6374007936507936,42.39341085271318,1030.4263565891476,24.533960871170184,0
1422,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,331.27672442147883,0.8299719267139479,0.11614413680781732,0.19189047999508344,130901.38888888928,-857.5731626704735,130043.8157262188,1421,11,536.9791666666666,39,9,15,35.691503800217156,0.6239316239316237,44.166666666666686,1023.3333333333364,26.23931623931632,5
1423,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,1000,250,0.8,15,10,5,327.00043338314504,0.8315233451536643,0.1411528751990785,0.19112913031431952,131248.05908203125,-1016.3655598958335,130231.69352213542,1422,0,537.7291666666666,39,9,17,35.45129358544272,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
1424,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,332.5532645632325,0.8324098699763594,0.13969467587888618,0.19505299343452537,131381.515842014,-861.7296006944348,130519.78624131955,1423,1,538.7291666666666,39,9,17,35.174507213980895,0.6287393162393162,43.69791666666667,1025.2083333333342,26.287393162393183,0
1425,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1700,1400,300,0.8235294117647058,20,14,6,330.60769018075575,0.8319111997635934,0.13398659626320075,0.19472634766148805,131541.75347222213,-902.2569444444503,130639.49652777768,1424,2,539.7291666666666,39,9,19,35.06295694557271,0.6303418803418804,43.541666666666664,1025.8333333333328,26.30341880341879,0
1426,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,340.1412646221572,0.8255087881591119,0.13910785002448778,0.20022662670982994,131519.8348696944,-452.93540890499173,131066.89946078941,1425,3,550.8723404255319,38,9,19,34.840554803319094,0.6318530701754387,43.56303418803417,1025.7478632478612,26.993364822312138,0
1427,4,0,0,47,0.0,0.0,1.0,47,1250,600,650,0.48,19,6,13,344.6374279660473,0.8241982732038236,0.14520180206519862,0.20360314471352065,131656.85609796166,-325.2239480605116,131331.63214990115,1426,4,551.8723404255319,38,9,15,34.58710701644805,0.6332236842105264,43.42948717948717,1026.2820512820497,27.007422402159204,0
1428,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,343.1494028220036,0.8246993524514338,0.1454963210880018,0.20360197900772167,131821.3757396446,-353.1147271532244,131468.2610124914,1427,5,552.8723404255319,38,9,15,34.459529754473564,0.6348684210526319,43.26923076923075,1026.9230769230742,27.024291497975636,0
1429,4,0,0,47,0.0,0.0,1.0,47,600,400,200,0.6666666666666666,8,4,4,346.56749764530394,0.8255087881591119,0.13623659840010638,0.2060758497130237,131903.67408366187,-257.29474852072894,131646.37933514113,1428,6,553.8723404255319,38,9,15,34.288871554862205,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
1430,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,344.2146807480199,0.8286421394799054,0.13654891304347827,0.20636567352902607,132215.03404058426,-497.928853526346,131717.10518705792,1429,0,543.3125,40,8,15,34.03594367588932,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
1431,4,0,0,47,0.0,0.0,1.0,47,900,300,600,0.3333333333333333,15,3,12,350.0945460625674,0.8245451742213998,0.13604062622276292,0.20902339072472279,132058.30379569027,-153.42161577104872,131904.88217991922,1430,8,555.8723404255319,40,7,15,34.04254004350405,0.6338541666666667,43.038617886178855,1027.8455284552833,25.696138211382085,0
1432,4,0,0,47,0.0,0.0,1.0,47,1100,1000,100,0.9090909090909091,12,10,2,349.6127342869266,0.824159728646315,0.13679600707098305,0.20906155599627346,132117.3776947121,-162.01646746662232,131955.36122724548,1431,9,556.8723404255319,41,6,15,33.995444530219686,0.6328760162601625,42.98115079365079,1028.0753968253964,25.075009678668206,0
1433,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,351.35806450937315,0.8232346592661116,0.14284570619207382,0.21038858108836805,132168.37841907592,-112.31487386622427,132056.0635452097,1432,10,557.8723404255319,41,6,15,33.899240231548454,0.6333841463414633,42.93154761904761,1028.273809523809,25.079849012775828,0
1434,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,348.02974606855895,0.8234702093397746,0.1368789568571549,0.209100142916046,132295.92328829668,8.583317586282078,132304.50660588295,1433,11,557.1304347826087,41,5,16,33.856477017036326,0.6346544715447155,42.80753968253968,1028.7698412698403,25.091947348044886,0
1435,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,346.6701634185117,0.8231884057971015,0.13633163175497232,0.20884763503505493,132398.00347222242,-20.27313240108799,132377.73033982134,1434,12,558.1304347826087,40,6,16,33.78879892037787,0.6372395833333333,42.70833333333334,1029.1666666666683,25.729166666666707,0
