period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
892,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,317.50401841794974,0.807999419279907,0.16745798532200418,0.18979086358369138,132103.35422092007,-11.330837673615179,132092.02338324644,890,0,359.6666666666667,39,3,18,34.83477302664912,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
893,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,326.8843625625535,0.8038617886178862,0.1713555376352267,0.1947939156831868,131985.99810979588,428.8317718605873,132414.82988165648,891,3,369.4390243902439,38,3,18,34.711608442503646,0.636513157894737,43.10897435897434,1027.5641025641003,27.041160593792114,0
894,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,320.53846801185233,0.8096689895470384,0.17233697853381935,0.19255705049179167,132290.82031250003,80.85937500000122,132371.67968750003,892,0,361.6190476190476,39,3,19,34.56865127582017,0.6378205128205128,42.8125,1028.7500000000002,26.378205128205135,0
895,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,320.3443213931982,0.8104190863337205,0.17229726472488216,0.19271383719378848,132344.40646701373,79.15581597220418,132423.56228298592,893,1,362.6190476190476,39,3,19,34.51989269082811,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
896,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,325.45721383835587,0.80744289585753,0.18470447669152668,0.19662708444855176,132505.23003472207,224.9565972222042,132730.18663194426,894,2,363.6190476190476,39,3,21,34.22703358963982,0.6399572649572651,42.60416666666666,1029.5833333333321,26.39957264957262,0
897,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,328.40126992525643,0.8077332559039876,0.1908278180784755,0.19868879770386058,132558.8595920137,306.4995659721993,132865.3591579859,895,3,364.6190476190476,39,3,21,34.09746105603884,0.6404914529914532,42.55208333333332,1029.7916666666652,26.404914529914493,0
898,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,327.38188749594156,0.8075880758807588,0.18539066111881652,0.19835490830636449,132612.49999999988,282.9861111110965,132895.48611111098,896,4,365.6190476190476,39,3,21,34.0699163969795,0.6410256410256412,42.49999999999999,1029.999999999999,26.410256410256387,0
899,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,322.5712600737064,0.8058943089430894,0.175471095646621,0.19623246241196482,132764.32188388178,165.19092058297016,132929.51280446476,897,5,366.6190476190476,40,2,15,34.041678992867226,0.6408854166666667,42.352642276422756,1030.5894308943077,25.764735772357692,0
900,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,334.6329495124684,0.8060394889663183,0.2036286501538056,0.19053272935924942,130236.0039605037,346.9279156932874,130582.93187619699,898,6,367.6190476190476,39,3,16,36.27846804095656,0.6172542735042734,44.81770833333334,1020.7291666666684,26.172542735042782,6
901,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,340.9741455842733,0.7988821138211382,0.213299468369875,0.19361401484046142,130129.6997070314,674.1726345486272,130803.87234158002,899,11,377.4390243902439,39,2,17,36.22437042708865,0.6161858974358974,44.92187500000001,1020.3125000000011,26.161858974359003,0
902,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,341.8967199483036,0.7973577235772358,0.21302505737855926,0.1945356598172755,130209.42382812525,703.6349826389197,130913.05881076417,900,12,378.4390243902439,39,2,18,36.12004150506909,0.6169871794871793,44.843750000000014,1020.6250000000019,26.169871794871845,0
903,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,315.69835784512696,0.7978658536585366,0.1456789993638241,0.17581328716008895,129368.65790435486,-31.68372720456432,129336.97417715029,901,13,379.4390243902439,37,4,21,37.639667313357755,0.6120495495495497,45.66885964912279,1017.3245614035061,27.495258416310975,5
904,4,2,0,42,0.047619047619047616,0.0,1.0,42,1000,800,200,0.8,12,8,4,312.31223916289275,0.8099109562524197,0.17187390787726353,0.17584617102335687,129799.47973738005,-292.4067682080822,129507.07296917198,902,0,369.85714285714283,38,4,15,37.289438736282946,0.6145833333333335,45.24572649572648,1019.0170940170914,26.816239316239248,0
905,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,312.0746729336237,0.8094996128532714,0.17531605452158905,0.17607950647307508,129881.14458917726,-293.476856417578,129587.66773275968,903,1,370.85714285714283,38,4,15,37.21286203402858,0.615405701754386,45.16559829059828,1019.3376068376053,26.82467386414751,0
906,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,311.52405645997106,0.8105642663569493,0.17328693656614003,0.17625946170186274,129990.07100819999,-300.9931560011738,129689.07785219881,904,2,371.85714285714283,38,4,16,37.11672778068795,0.6165021929824561,45.05876068376068,1019.764957264957,26.835919928025184,0
907,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,305.5636909040887,0.8180601698043558,0.17034325942171402,0.17386254607887683,130209.42382812488,-642.5455729166799,129566.8782552082,905,0,364.1860465116279,39,4,16,37.04710144927535,0.6169871794871796,44.84374999999999,1020.6249999999991,26.16987179487177,0
908,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,292.7954915877225,0.8110240030971738,0.04864256537082845,0.16596048756918177,130060.11924445679,-783.7966899723108,129276.32255448448,906,4,373.85714285714283,41,1,18,37.5235038578746,0.6122967479674797,44.99007936507935,1020.0396825396804,24.879016647309278,5
909,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1150,700,450,0.6086956521739131,16,7,9,281.65067395607525,0.8237094785059902,0.05706972639011476,0.16152572058728107,130515.89269967211,-1447.7072310406006,129068.1854686315,907,0,357.8181818181818,41,3,14,37.34870550161812,0.6168699186991873,44.54365079365078,1021.825396825394,24.9225706542779,0
910,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,292.87529554207845,0.8116531165311653,0.0535176263138164,0.16676225322813726,130237.2697487558,-771.3442263479633,129465.92552240784,908,6,375.85714285714283,41,1,18,37.34277302620923,0.6140752032520326,44.816468253968246,1020.7341269841255,24.895954316685987,0
911,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,292.49049831654344,0.8115563298490128,0.04736782230311998,0.16676274381884193,130288.5239027695,-778.3664832754839,129510.15741949402,909,7,376.85714285714283,40,2,18,37.30091578737805,0.6161458333333334,44.766260162601625,1020.9349593495933,25.523373983739834,0
912,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,900,150,0.8571428571428571,12,9,3,287.30398718069586,0.8166297526762643,0.05351095055317234,0.16476787683525398,130515.89269967226,-1100.452727387272,129415.43997228499,910,0,369.06976744186045,41,2,16,37.20428802588997,0.6168699186991871,44.543650793650784,1021.8253968253952,24.92257065427793,0
913,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,301.1932229045626,0.8045731707317073,0.06195216496692124,0.17196256052029296,130342.35161675356,-348.3534071180467,129993.99820963551,911,1,386.4146341463415,39,2,20,37.02448655173586,0.6183226495726495,44.71354166666667,1021.145833333334,26.183226495726515,0
914,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,294.16988138580666,0.8110965931087882,0.07863224804880731,0.16941288933157436,130677.89019639444,-711.7001082358282,129966.1900881586,912,0,378.1904761904762,40,2,19,36.86574396183284,0.6200520833333333,44.38516260162602,1022.4593495934967,25.561483739837417,0
915,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,400,550,0.42105263157894735,15,4,11,295.44713974227085,0.8110965931087882,0.08064668777179951,0.17037733909607308,130729.84959556165,-675.2479716107969,130054.60162395086,913,1,379.1904761904762,40,2,20,36.780781079201056,0.6205729166666667,44.33434959349594,1022.6626016260175,25.56656504065044,0
916,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,302.927231926199,0.8029471544715447,0.08782474790124661,0.1749850245597222,130794.81336805574,-275.73784722220284,130519.07552083353,914,2,389.1707317073171,39,2,20,36.52410047522064,0.6228632478632478,44.27083333333334,1022.9166666666681,26.228632478632516,0
917,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,303.00994356355864,0.8125,0.10304449648712044,0.16803278688524592,129201.38888888873,-569.053819444453,128632.33506944428,915,0,380.8809523809524,39,3,22,38.13183060109292,0.6068376068376069,45.83333333333333,1016.6666666666654,26.068376068376036,5
918,4,2,0,44,0.045454545454545456,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,332.6660366615553,0.8237535236081748,0.15780445969125134,0.1681754763799803,125457.73535098169,-431.193093562027,125026.54225741966,916,0,364.52272727272725,40,4,14,41.21081862446741,0.5671875,49.54268292682927,1001.829268292684,25.0457317073171,8
919,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,325.82846740880757,0.8313552188552189,0.15357165861513677,0.16579767146908353,125727.80050027044,-806.8606904633109,124920.93980980714,917,0,357.4,42,3,14,41.10386473429949,0.5669642857142858,49.27325581395349,1002.9069767441863,23.878737541528245,0
920,4,6,3,47,0.12,0.06,0.94,50,950,600,350,0.631578947368421,13,6,7,304.9192128066919,0.8586054421768707,0.20079426365140574,0.15931369821859725,126812.07561728395,-2265.3222316534193,124546.75338563052,918,0,322.54,44,6,15,40.516409266409255,0.5752840909090909,48.19444444444444,1007.2222222222223,22.891414141414142,0
921,4,3,0,50,0.06,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,324.756458222776,0.8545578231292517,0.27314406523708934,0.17204298130809745,127373.97057183196,-1725.6615215627337,125648.30905026922,919,0,323.48,40,10,14,39.44155005201518,0.5867187500000002,47.63719512195121,1009.4512195121929,25.236280487804823,0
922,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,327.241517515556,0.8533673469387755,0.28204828973843066,0.1741317282711258,127553.56021548033,-1651.8358781148634,125901.72433736548,920,1,324.48,40,10,14,39.19517102615694,0.5885416666666666,47.45934959349594,1010.1626016260174,25.254065040650435,0
923,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1950,1500,450,0.7692307692307693,24,15,9,314.60213623504006,0.8648818501759677,0.28691482779954636,0.16936622220818348,128021.92251066642,-2344.8059386455107,125677.11657202091,921,0,312.96153846153845,42,10,15,39.03656804544874,0.5902777777777778,46.99612403100775,1012.015503875969,24.09560723514212,0
924,4,4,2,51,0.07547169811320754,0.03773584905660377,0.9622641509433962,53,1000,700,300,0.7,13,7,6,319.13065614220966,0.8662614900822447,0.32301184345769185,0.1747802529066701,128707.64853395036,-2385.088734567919,126322.55979938243,922,0,306.7169811320755,44,9,15,38.22372022994799,0.5944602272727274,46.319444444444436,1014.7222222222201,23.06186868686864,0
925,4,1,3,49,0.019230769230769232,0.057692307692307696,0.9423076923076923,52,1550,1300,250,0.8387096774193549,18,13,5,330.397163420189,0.8648818501759677,0.32974337445370305,0.18133779798776223,128792.54301717422,-1889.461823490619,126903.0811936836,923,0,313.59615384615387,43,9,15,37.8514981186056,0.5966569767441863,46.23579545454544,1015.0568181818152,23.605972515856166,0
926,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,352.2917713016456,0.8506944444444444,0.331117130091813,0.1918374841978828,128479.16253552763,-747.5696510013986,127731.59288452624,924,2,332.9387755102041,40,9,15,37.61569433306603,0.5979166666666667,46.544715447154466,1013.8211382113808,25.34552845528452,0
927,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,1100,200,0.8461538461538461,15,11,4,361.6670295050422,0.8506590136054422,0.3426698669850621,0.19770866859361086,128633.7549160554,-495.4823930861147,128138.27252296929,925,3,333.9387755102041,40,9,15,37.22012121819273,0.5994791666666666,46.39227642276423,1014.4308943089443,25.360772357723608,0
928,4,2,2,48,0.04,0.04,0.96,50,1300,800,500,0.6153846153846154,18,8,10,355.1845383863938,0.8529761904761904,0.3436270022883303,0.19647549781627058,129102.89345592183,-828.9296767021481,128273.96377921969,926,0,327.2,42,8,15,36.906067251461984,0.6011904761904763,45.93023255813952,1016.2790697674395,24.19712070874856,0
929,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,368.26258444706156,0.8464649822695035,0.3497297838270619,0.20262553655259014,128891.61544054454,-106.80811686166635,128784.80732368288,927,5,341.8333333333333,40,8,16,36.78943154523619,0.6020833333333334,46.138211382113816,1015.4471544715439,25.386178861788597,0
930,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,365.4363013931781,0.8551587301587302,0.35887379862977276,0.20279418448946337,129229.25954380163,-353.50026211278725,128875.75928168884,928,0,335.83673469387753,37,12,17,36.5167466479744,0.610641891891892,45.80592105263156,1016.7763157894711,27.480440967283005,0
931,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,365.24074417280315,0.8559736394557823,0.35454207547875294,0.2035476795903565,129396.54659366322,-347.8218057479462,129048.72478791527,929,1,336.83673469387753,37,12,18,36.35123666343356,0.6123310810810811,45.64144736842104,1017.4342105263141,27.498221906116598,0
932,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,1250,1100,150,0.88,14,11,3,346.90456795150004,0.8700509049773755,0.34614043691143026,0.19686687154692503,130107.01844346925,-1373.0561958821093,128733.96224758714,930,0,318.34615384615387,40,12,16,36.096100209184165,0.6143229166666668,44.9441056910569,1020.2235772357704,25.50558943089426,0
933,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1750,1300,450,0.7428571428571429,22,13,9,330.7327735457067,0.8527848639455783,0.24577067669172958,0.17954064849624066,128355.55555555546,-1284.0239564743258,127071.53159908114,931,1,338.7959183673469,39,10,18,38.288103070175445,0.5982905982905983,46.666666666666664,1013.3333333333326,25.982905982905965,7
934,4,2,1,49,0.04,0.02,0.98,50,1200,700,500,0.5833333333333334,17,7,10,323.81309370955546,0.8581462585034013,0.2600640512409931,0.1781685260102355,128891.61544054454,-1652.6414501949996,127238.97399034954,932,0,329.56,40,10,16,37.91783426741393,0.6020833333333333,46.138211382113816,1015.4471544715439,25.386178861788597,0
935,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,331.1322868666302,0.8531746031746033,0.2572693349862012,0.18191743335976193,128830.99500868046,-1267.9796006944498,127563.01540798601,933,1,337.2857142857143,39,10,16,37.7937102400985,0.6030982905982907,46.197916666666664,1015.2083333333326,26.030982905982885,0
936,4,1,0,50,0.02,0.0,1.0,50,1300,1100,200,0.8461538461538461,15,11,4,329.54850846546645,0.8565136054421768,0.272131147540984,0.1827496274217585,129201.38888888879,-1483.8433159722326,127717.54557291656,934,0,331.52,39,11,18,37.4573087431694,0.6068376068376069,45.83333333333333,1016.6666666666658,26.068376068376047,0
937,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,329.61103012338106,0.8563775510204081,0.2692777379366873,0.18290695082628303,129227.86593966995,-1481.013997395852,127746.8519422741,935,1,332.52,39,11,19,37.428819622306456,0.607104700854701,45.80729166666666,1016.7708333333318,26.07104700854697,0
938,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,331.807297100713,0.8558163265306122,0.2691091542084789,0.18474515755333867,129360.29188368046,-1415.4622395833442,127944.82964409712,936,2,333.52,39,11,19,37.23846337633969,0.608440170940171,45.67708333333333,1017.2916666666658,26.08440170940169,0
939,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1800,1300,500,0.7222222222222222,23,13,10,322.54920458240946,0.8607843137254902,0.2653607499474966,0.18141184726513365,129756.71315980065,-1829.4150762157049,127927.29808358494,937,0,327.96078431372547,41,10,16,37.07197338526451,0.6092479674796749,45.2876984126984,1018.8492063492039,24.84998064266351,0
940,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1350,700,650,0.5185185185185185,20,7,13,324.73035324204824,0.8601633986928106,0.2690138829254334,0.18322923556079304,129883.08930342953,-1764.603706065777,128118.48559736375,938,0,328.94117647058823,41,10,16,36.888381995133805,0.6105182926829269,45.16369047619047,1019.3452380952367,24.8620789779326,0
941,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1650,1200,450,0.7272727272727273,21,12,9,337.72410637443966,0.8513321995464853,0.27065340351726697,0.1895675265286607,129678.3908420138,-1040.8962673611213,128637.49457465268,939,7,343.2857142857143,39,10,16,36.76493147883003,0.6116452991452992,45.36458333333333,1018.541666666666,26.116452991452974,0
942,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,340.7618356160008,0.8512854609929078,0.27069275466039544,0.19166138666820628,129757.97661675367,-756.6867404513687,129001.2898763023,940,8,347.3333333333333,39,9,17,36.60679293187472,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
943,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,326.53844416295084,0.8514516843971631,0.23524917424319836,0.18466116868348498,129970.32470703122,-1102.4956597222229,128867.829047309,941,9,348.3333333333333,39,9,18,36.75394575543979,0.6145833333333334,45.078125,1019.6874999999998,26.14583333333333,3
944,4,0,0,48,0.0,0.0,1.0,48,1150,600,550,0.5217391304347826,17,6,11,330.62871117946094,0.8513593380614657,0.24343001089324634,0.18735626966836116,130049.99999999996,-1000.3472222222242,129049.65277777774,942,10,349.3333333333333,39,9,18,36.56896786492375,0.6153846153846154,45.0,1019.9999999999997,26.153846153846146,0
945,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,327.9662900590228,0.8509160756501182,0.2386740684022466,0.18622781513786246,130129.6997070312,-1064.369032118058,129065.33067491314,943,11,350.3333333333333,39,9,18,36.55617236685383,0.6161858974358976,44.921875,1020.3124999999997,26.161858974358967,0
946,4,0,0,48,0.0,0.0,1.0,48,1550,900,650,0.5806451612903226,22,9,13,328.6647421372704,0.8496971040189125,0.241205684101369,0.18677599655380944,130161.3333412063,-1044.1117882338644,129117.22155297243,944,12,351.3333333333333,41,7,18,36.506335472162824,0.6133130081300815,44.89087301587299,1020.4365079365034,24.888695315524473,0
947,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1200,1000,200,0.8333333333333334,14,10,4,328.0109172948673,0.8515093537414966,0.25254645323416813,0.18801720424644194,130496.11363110566,-1239.0912776913883,129257.02235341427,945,0,345.14285714285717,40,9,18,36.18439592865194,0.6182291666666667,44.56300813008129,1021.7479674796735,25.543699186991837,0
948,4,0,0,48,0.0,0.0,1.0,48,600,300,300,0.5,9,3,6,334.5480384867321,0.8475731382978723,0.24670091091397328,0.1915302167798821,130448.7426757812,-871.7258029513891,129577.01687282982,946,1,352.7083333333333,39,9,20,36.06533173583495,0.6193910256410258,44.609375,1021.5624999999997,26.19391025641025,0
949,4,2,0,50,0.04,0.0,1.0,50,1700,1600,100,0.9411764705882353,18,16,2,334.21660442401617,0.8542006802721088,0.2774101694915254,0.19484960139344806,131150.23389274685,-1233.482831790132,129916.75106095673,947,0,339.56,41,9,20,35.36511299435028,0.6232215447154472,43.92361111111111,1024.305555555555,24.98306233062329,0
950,4,0,1,49,0.0,0.02,0.98,50,1750,1000,750,0.5714285714285714,25,10,15,338.10084233275575,0.852517006802721,0.2830286599535241,0.19750596717266422,131226.45817586305,-1126.4447908793022,130100.01338498374,948,1,340.56,41,9,20,35.18872643945261,0.6239837398373983,43.849206349206355,1024.6031746031756,24.99032133178477,0
951,4,0,0,49,0.0,0.0,1.0,49,1950,1500,450,0.7692307692307693,24,15,9,340.67480254506694,0.8509424603174603,0.2890571670994122,0.19996673272324206,131410.26925131492,-846.2483912861642,130564.02086002876,949,2,346.6938775510204,38,11,21,34.93735021360842,0.6307565789473684,43.669871794871796,1025.320512820513,26.982118758434552,0
952,4,1,1,49,0.02,0.02,0.98,50,1250,1100,150,0.88,14,11,3,330.4282356625049,0.8553231292517006,0.2818675116348155,0.1952600791079954,131666.88484243854,-1298.708709266952,130368.17613317158,950,0,340.74,40,10,15,34.94157837409645,0.6299479166666666,43.41971544715448,1026.3211382113834,25.658028455284587,0
953,4,1,0,50,0.02,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,331.74908757290353,0.8562074829931973,0.2941980805382405,0.1971186377483442,131875.5693225758,-1250.080040815661,130625.48928176012,951,0,341.72,40,10,17,34.6976930180403,0.63203125,43.21646341463414,1027.1341463414628,25.678353658536572,0
954,4,0,0,50,0.0,0.0,1.0,50,1850,1400,450,0.7567567567567568,23,14,9,315.61447524207165,0.8560884353741496,0.24602069239952185,0.18066951623765992,130444.20070725119,-1755.34414452374,128688.85656272745,952,1,342.72,40,10,17,36.55346365565724,0.6177083333333333,44.61382113821139,1021.5447154471562,25.538617886178905,5
955,4,3,5,48,0.05660377358490566,0.09433962264150944,0.9056603773584906,53,1250,1100,150,0.88,14,11,3,298.57207753022107,0.8695875665215288,0.25541152737349804,0.17355705926111584,131037.09323347131,-2775.1965679522264,128261.89666551909,953,0,324.2641509433962,43,10,16,36.391663583672454,0.6191860465116278,44.03409090909092,1023.8636363636383,23.810782241014845,0
956,4,0,0,48,0.0,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,326.94171145463133,0.8532616725768322,0.2538790097629011,0.18693557186042334,130398.95171305443,-1073.4287110088217,129325.52300204561,954,1,354.7708333333333,38,10,17,36.309928521617856,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,0
957,4,2,1,49,0.04,0.02,0.98,50,1450,1100,350,0.7586206896551724,18,11,7,312.8273704157704,0.859030612244898,0.25060296016688133,0.1808864524971608,130833.79937743781,-1814.3213158503074,129019.4780615875,955,0,341.54,40,10,17,36.231623125062086,0.6216145833333331,44.232723577235795,1023.0691056910604,25.57672764227651,0
958,4,1,0,50,0.02,0.0,1.0,50,1650,1300,350,0.7878787878787878,20,13,7,317.81899406511315,0.8571598639455782,0.27045256053989664,0.18489285128176,131067.83743142328,-1668.8303506510447,129399.00708077224,956,0,342.52,40,10,18,35.868027987296564,0.6239583333333333,44.00406504065042,1023.9837398373998,25.599593495934993,0
959,4,0,1,49,0.0,0.02,0.98,50,1350,700,650,0.5185185185185185,20,7,13,344.3059090014417,0.8571598639455782,0.3238722243864438,0.1933989646404157,129706.17992567373,-1061.5634808878976,128644.61644478583,957,1,343.52,41,9,15,36.569114400727166,0.6087398373983741,45.337301587301575,1018.6507936507917,24.845141308555895,3
960,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1650,1200,450,0.7272727272727273,21,12,9,346.9898220385148,0.8546626984126985,0.3219036763289542,0.19604257290213367,129933.65698420547,-782.8686972474426,129150.78828695804,958,2,349.44897959183675,41,8,15,36.269805552852645,0.6110264227642277,45.11408730158729,1019.5436507936488,24.866918312040216,0
961,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,900,550,0.6206896551724138,20,9,11,350.4671742155826,0.8561153628117915,0.33604104683077973,0.2006686898113416,130453.5176510339,-632.0826113222267,129821.43503971167,959,0,350.3673469387755,38,11,19,35.653933974761195,0.6211622807017543,44.604700854700866,1021.5811965811984,26.88371569950522,2
962,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,345.59255077881437,0.8510133219954649,0.3441132864712244,0.19517104988299253,129917.22140842032,-820.3152126735922,129096.90619574672,960,0,351.3469387755102,39,10,19,36.3220981914785,0.6140491452991452,45.13020833333334,1019.4791666666681,26.14049145299149,1
963,4,2,1,49,0.04,0.02,0.98,50,1600,1000,600,0.625,22,10,12,338.2960904265454,0.8556462585034014,0.3486284610431425,0.19386488134037821,130486.54994806102,-1170.006734343728,129316.54321371729,961,0,342.82,37,13,21,35.931351506045665,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
964,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,340.29182613087863,0.8522534013605443,0.3390847646205932,0.19500856309271414,130486.54994806116,-919.2987265312149,129567.25122152995,962,1,350.81632653061223,37,12,21,35.880374901624116,0.6233108108108107,44.572368421052644,1021.7105263157913,27.6137980085349,0
965,4,0,0,48,0.0,0.0,1.0,48,1700,1200,500,0.7058823529411765,22,12,10,330.3005175149947,0.8509530141843972,0.27373943236715004,0.1753133516041124,127450.92207019619,-1177.8737372104185,126273.04833298577,963,2,358.2291666666667,40,8,15,39.22290157004832,0.5875000000000001,47.56097560975609,1009.7560975609747,25.243902439024367,6
966,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,329.91450999178875,0.8504728132387707,0.27566971769597015,0.17577760226893688,127604.89477989287,-1180.2587332275807,126424.63604666528,964,3,359.2291666666667,40,8,16,39.07517769731107,0.5890625,47.40853658536585,1010.3658536585361,25.259146341463403,0
967,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,338.8422246539085,0.8546626984126985,0.3093544748357988,0.18274556344442303,128094.3129566642,-1119.2476064499792,126975.06535021422,965,0,352.8775510204082,41,8,18,38.349340128054365,0.5924796747967478,46.92460317460318,1012.3015873015878,24.690282617111897,0
968,4,5,4,50,0.09259259259259259,0.07407407407407407,0.9259259259259259,54,1250,900,350,0.72,16,9,7,313.0318945412775,0.8705305147915211,0.306030283515794,0.1726833594333708,128994.27087435678,-2724.125958746147,126270.14491561062,966,0,321.1111111111111,45,9,15,38.087290087680195,0.5960648148148149,46.03713768115942,1015.8514492753626,22.574476650563614,0
969,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,900,600,0.6,21,9,12,330.62399597157105,0.861013071895425,0.3230256381444654,0.18085858086846146,128660.12878583034,-1692.3748197223513,126967.753966108,967,0,340.98039215686276,42,9,16,37.98053963705827,0.5967261904761904,46.36627906976745,1014.5348837209315,24.155592469545986,0
970,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,329.48322940519756,0.8605882352941178,0.31431440219031304,0.18105534097658288,128840.60890330908,-1709.836020001107,127130.77288330797,968,1,341.98039215686276,43,8,19,37.825781954419675,0.5971414728682168,46.18844696969699,1015.2462121212156,23.610377026074783,0
971,4,0,0,50,0.0,0.0,1.0,50,1900,1700,200,0.8947368421052632,21,17,4,335.5257272849783,0.8586904761904761,0.31153765390856125,0.1843368140935882,128832.2246728716,-1354.6948237785784,127477.52984909301,969,2,349.66,42,8,20,37.68095192644207,0.5984623015873014,46.19670542635661,1015.2131782945767,24.171742340347063,0
972,4,0,0,50,0.0,0.0,1.0,50,900,700,200,0.7777777777777778,11,7,4,328.20359085081384,0.8582312925170068,0.2653311858264553,0.17397942750864345,127399.6184893249,-1612.3957637586263,125787.22272556627,970,3,350.66,40,10,11,39.3283168914838,0.5869791666666668,47.61178861788617,1009.5528455284533,25.238821138211332,6
