period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
610,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,398.96248468571605,0.8070781342840166,0.16710524370592705,0.252380242697053,134213.26531304244,3909.21156141492,138122.47687445735,608,25,334.97058823529414,31,3,19,30.615418446845947,0.6740591397849462,40.95052083333333,1036.1979166666658,33.4257392473118,0
611,4,0,0,34,0.0,0.0,1.0,34,600,100,500,0.16666666666666666,11,1,10,400.1049025553608,0.8063354129530601,0.19849964277208887,0.24103880714920528,132398.00347222234,3795.4657660590474,136193.4692382814,609,26,335.97058823529414,29,5,21,32.413967611336034,0.6616379310344827,42.70833333333334,1029.1666666666677,35.48850574712647,4
612,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,398.12696838345494,0.8058526440879382,0.19520204086186244,0.24091707673639995,132565.56404961486,3755.585225423187,136321.14927503804,610,27,336.97058823529414,31,3,21,32.295617861507985,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
613,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,385.23107587180556,0.8102941176470587,0.18919344399937033,0.23531654425168544,132918.29476902867,3240.8515393837415,136159.1463084124,611,0,328.3142857142857,32,3,18,32.27215215705482,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
614,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,385.40710034172855,0.809173669467787,0.19180975695051572,0.2360401806440722,133015.9629757168,3253.059317926749,136269.02229364356,612,1,329.3142857142857,32,3,18,32.16926764585884,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
615,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,386.4766865093322,0.8086834733893556,0.19191163619839946,0.23752334101708897,133146.24304917877,3291.583766962568,136437.82681614134,613,2,330.3142857142857,32,3,18,32.01054155452248,0.6608072916666666,41.98232323232324,1032.0707070707078,32.25220959595962,0
616,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,388.0899563803753,0.8084033613445377,0.19380766005032157,0.23893249121731547,133211.4069992859,3339.6018263442606,136551.00882563015,614,3,331.3142857142857,32,3,19,31.90333496412264,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
617,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,387.6631503499586,0.807422969187675,0.19549717918711673,0.2392978797518726,133309.1828161668,3335.811556218765,136644.99437238558,615,4,332.3142857142857,32,3,19,31.815981986387907,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,0
618,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,380.24702839533035,0.813888888888889,0.18779352281673356,0.23616860200638656,133537.46588358344,2955.544555402531,136493.01043898598,616,0,324.05555555555554,32,4,19,31.778086570567645,0.6647135416666665,41.603535353535364,1033.5858585858596,32.29955808080811,0
619,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,390.63901341859344,0.8065826330532212,0.1962884726174472,0.24198327379291076,133439.60636988573,3425.3432366595302,136864.94960654527,617,6,334.3142857142857,32,3,19,31.6079575542792,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
620,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.65918695527955,0.8062324929971988,0.1987724761064813,0.2430491764553601,133505.86149427638,3457.7634188852003,136963.6249131616,618,7,335.3142857142857,31,4,19,31.51497732140607,0.6670026881720429,41.63411458333334,1033.4635416666679,33.33753360215058,0
621,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,389.1904850913692,0.8056022408963585,0.2010038318311833,0.24239699153808358,133640.46096801772,3402.319166395414,137042.78013441313,619,8,336.3142857142857,31,4,20,31.443484237921325,0.6683467741935483,41.50390625000001,1033.9843750000011,33.354334677419395,0
622,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,389.52521769616703,0.803501400560224,0.19510265722196274,0.2437139669144681,133808.80567762596,3424.380832248284,137233.18650987424,620,9,337.3142857142857,31,4,17,31.265731185502144,0.67002688172043,41.34114583333334,1034.6354166666677,33.37533602150541,0
623,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,391.20665807365356,0.8023809523809523,0.19495290818894184,0.24521376327834404,133876.17323133702,3474.6500651041915,137350.8232964412,621,10,338.3142857142857,31,4,17,31.1545881563496,0.6706989247311826,41.27604166666668,1034.895833333335,33.38373655913984,0
624,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,391.20665807365356,0.8019607843137254,0.19495290818894184,0.24521376327834404,133876.17323133702,3474.6500651041915,137350.8232964412,622,11,339.3142857142857,31,4,17,31.1545881563496,0.6706989247311826,41.27604166666668,1034.895833333335,33.38373655913984,0
625,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.96330631887696,0.8023809523809523,0.19067018735068553,0.24366739312383465,134044.66629028332,3374.073452419721,137418.73974270304,623,12,340.3142857142857,31,4,17,31.09531518504547,0.6723790322580644,41.11328125000001,1035.546875000001,33.404737903225836,0
626,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1000,700,300,0.7,13,7,6,373.0923565245886,0.8131944444444446,0.1703469513716529,0.2371701298688612,134391.89742226544,2828.1179414167545,137220.01536368218,624,0,331.8333333333333,33,3,19,31.106818539967694,0.6707702020202021,40.7781862745098,1036.8872549019604,31.42082590612001,0
627,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,392.38045874796194,0.7969399881164587,0.18692276407734698,0.24753263674385714,134112.09318372942,3724.592929416238,137836.68611314567,625,42,351.97058823529414,31,3,19,30.88741357636706,0.6730510752688172,41.048177083333336,1035.807291666667,33.41313844086022,0
628,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,900,350,0.72,16,9,7,380.3494713180357,0.8001400560224089,0.16953656203808398,0.24240270805877925,134485.2904837518,3230.281827109498,137715.5723108613,626,0,342.8857142857143,32,3,19,30.825218096977085,0.6741536458333333,40.68813131313132,1037.2474747474757,32.41398358585862,0
629,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,389.9298932818783,0.7950831847890671,0.1826218994066664,0.24734915381809033,134314.4755893284,3674.6458265516553,137989.12141588004,627,44,353.97058823529414,31,3,19,30.74794309760081,0.6750672043010753,40.852864583333336,1036.588541666667,33.43834005376345,0
630,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.2125312272882,0.7935606060606061,0.17594325982070846,0.2475789615570387,134415.72401258684,3863.2568359375055,138278.98084852434,628,45,349.2121212121212,31,2,19,30.665076176125893,0.6760752688172043,40.755208333333336,1036.979166666667,33.45094086021506,0
631,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.93714112396157,0.7935606060606061,0.19670455022337174,0.25266423503123564,133707.78613620345,4228.6497328016685,137936.4358690051,629,46,350.2121212121212,31,2,16,30.968698854337156,0.669018817204301,41.43880208333334,1034.2447916666677,33.362735215053796,5
632,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,404.12160386155506,0.791824494949495,0.19958965440968957,0.25284647750267075,133808.80567762596,4215.005832248285,138023.81150987424,630,47,351.2121212121212,31,2,17,30.8881827334508,0.67002688172043,41.34114583333334,1034.6354166666677,33.37533602150541,0
633,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,415.719416137768,0.7867103494623656,0.21796194592486695,0.25895785168808494,133645.88978855938,4711.83825442248,138357.72804298185,631,65,361.71875,30,2,20,30.752253130551583,0.6711805555555554,41.498655913978496,1034.005376344086,34.4668458781362,0
634,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,416.0389107429894,0.7865843413978495,0.22092702105536732,0.25940059799485937,133680.63685108122,4723.26930859061,138403.90615967184,632,66,362.71875,30,2,20,30.7089940213153,0.6715277777777777,41.46505376344087,1034.139784946238,34.471326164874604,0
635,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,416.3474168056771,0.7863743279569894,0.2196109486679656,0.25983725647361633,133715.388430021,4734.4113120014135,138449.7997420224,633,67,363.71875,30,2,17,30.66601689408708,0.6718749999999998,41.43145161290324,1034.2741935483887,34.475806451612954,0
636,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,500,400,0.5555555555555556,13,5,8,407.0384969004606,0.7954545454545455,0.21273466463960555,0.25630856420026654,134044.66629028344,4312.2678968641785,138356.93418714762,634,0,353.6666666666667,31,2,18,30.575595163250753,0.6723790322580644,41.113281250000014,1035.5468750000018,33.404737903225865,0
637,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,421.2215552816625,0.785030241935484,0.2309190031152646,0.26512180244198746,134028.35587929236,4891.12650306393,138919.48238235628,635,69,365.71875,30,2,19,30.224829093111797,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
638,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,421.2838287738819,0.7851982526881721,0.22728231248377861,0.2656639267210748,134097.95388195166,4898.659888426408,138996.61377037806,636,70,366.71875,30,2,20,30.15318150359028,0.6756944444444444,41.06182795698925,1035.752688172043,34.52508960573477,0
639,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,421.2838287738819,0.7845262096774194,0.22728231248377861,0.2656639267210748,134097.95388195166,4898.659888426408,138996.61377037806,637,71,367.71875,30,2,20,30.15318150359028,0.6756944444444444,41.06182795698925,1035.752688172043,34.52508960573477,0
640,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,421.60214386288976,0.7832241263440861,0.23283073929961118,0.2668762339230608,134237.2040842872,4918.93860561915,139156.14268990635,638,72,368.71875,30,2,20,30.00486381322958,0.6770833333333334,40.92741935483871,1036.2903225806451,34.54301075268817,0
641,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,419.2726940608807,0.7830561155913979,0.23045254149377614,0.2659071559701899,134306.85628396334,4862.239493004954,139169.0957769683,639,73,369.71875,30,2,20,29.995191476486863,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
642,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,417.54856955446843,0.7817960349462366,0.2293314104226083,0.26531875333963484,134376.526549312,4821.745288472647,139198.27183778465,640,74,370.71875,30,2,20,29.96985999481462,0.6784722222222221,40.79301075268817,1036.8279569892468,34.56093189964156,0
643,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,422.6883763038398,0.7801159274193549,0.23763442601710305,0.2696123048192591,134515.9212770262,4971.663270320263,139487.58454734646,641,75,371.71875,30,2,20,29.696542714001893,0.679861111111111,40.65860215053763,1037.3655913978491,34.57885304659497,0
644,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,422.6883763038398,0.7801159274193549,0.23763442601710305,0.2696123048192591,134515.9212770262,4971.663270320263,139487.58454734646,642,76,372.71875,30,2,20,29.696542714001893,0.679861111111111,40.65860215053763,1037.3655913978491,34.57885304659497,0
645,4,0,0,32,0.0,0.0,1.0,32,1400,1000,400,0.7142857142857143,18,10,8,420.2364638122508,0.7800739247311829,0.23006360870128173,0.2693349551885488,134690.26630607585,4920.352244479134,139610.618550555,643,77,373.71875,30,2,20,29.585059778151845,0.6815972222222222,40.490591397849464,1038.0376344086021,34.601254480286734,0
646,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,424.7914327170731,0.7783518145161291,0.23091041397153922,0.2740933034142716,134934.53903630472,5063.807232049939,139998.34626835465,644,78,374.71875,30,2,15,29.221647261750753,0.6840277777777778,40.25537634408602,1038.9784946236555,34.63261648745518,0
647,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,426.00357677627255,0.7770917338709677,0.22917474786656333,0.2759390002334749,135074.2228147762,5108.4204098739665,140182.64322465018,645,79,375.71875,30,2,16,29.050028014826303,0.6854166666666668,40.12096774193548,1039.5161290322576,34.650537634408586,0
648,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,426.00357677627255,0.7770917338709677,0.22917474786656333,0.2759390002334749,135074.2228147762,5108.4204098739665,140182.64322465018,646,80,376.71875,30,2,16,29.050028014826303,0.6854166666666668,40.12096774193548,1039.5161290322576,34.650537634408586,0
649,4,0,0,32,0.0,0.0,1.0,32,550,100,450,0.18181818181818182,10,1,9,427.52105292163634,0.7757056451612904,0.22649686571022398,0.27772715251508795,135179.03307101972,5158.376510290198,140337.4095813099,647,81,377.71875,30,2,17,28.90547585196674,0.6864583333333334,40.02016129032258,1039.919354838709,34.663978494623635,0
650,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,429.2889227392235,0.7758316532258065,0.22694010080124083,0.27914602387866494,135213.97885593717,5209.172664469893,140423.15152040706,648,82,378.71875,30,2,17,28.82447014732489,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
651,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,421.82191234591556,0.7758736559139786,0.18620995572340138,0.25934111008040694,133159.9051371545,4833.953166551032,137993.85830370555,649,83,379.71875,30,2,19,31.084776663628084,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,4
652,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,417.65769262796204,0.7758736559139786,0.15635647359454863,0.2457321397412474,131500.39247673147,4584.795930165344,136085.1884068968,650,84,380.71875,30,2,18,32.87249377538988,0.6496527777777779,43.58198924731183,1025.672043010753,34.18906810035843,3
653,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,399.98685230933313,0.7759156586021506,0.12763103426315126,0.2300583719765991,130628.3760070802,4064.600430622131,134692.97643770234,651,85,381.71875,31,1,16,34.21127351080542,0.6381048387096774,44.43359375000001,1022.2656250000009,32.976310483870996,8
654,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,389.5840889299644,0.7807765151515152,0.11915628469224138,0.22608147522943634,130972.46334876564,3604.9575617284227,134577.42091049405,652,0,371.1212121212121,32,1,17,34.12765716870195,0.6389973958333333,44.097222222222236,1023.6111111111128,31.987847222222275,0
655,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.67420708829934,0.7727654569892474,0.14055742813533434,0.23207079882778525,130994.67807345935,4071.038818359393,135065.71689181874,653,87,383.71875,31,1,17,33.84687950479098,0.6418010752688171,44.07552083333334,1023.6979166666679,33.02251344086025,0
656,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.99656289245814,0.7825915404040404,0.13550135501354998,0.2272551296941542,131328.12500000012,3590.972222222237,134919.09722222236,654,0,373.06060606060606,32,1,18,33.80758807588075,0.642578125,43.75000000000001,1025.000000000001,32.03125000000003,0
657,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,400,100,0.8,6,4,2,379.9306714653491,0.7902183600713013,0.13109895120839,0.22423359237464735,131619.47959710748,3201.255452249775,134820.73504935726,655,0,363.05882352941177,32,2,17,33.71939214962472,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
658,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.9665863847855,0.7840909090909092,0.13817627635255247,0.228807518717869,131394.86524793843,3647.9214138454913,135042.78666178393,656,2,375.06060606060606,31,2,18,33.68946321225975,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
659,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,390.36246141219505,0.7840909090909092,0.1360308685432461,0.2296404113923721,131495.00740898988,3666.142951117626,135161.1503601075,657,3,376.06060606060606,31,2,18,33.57784795395877,0.6468413978494623,43.587239583333336,1025.6510416666672,33.085517473118294,0
660,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,379.6059073492008,0.792038027332145,0.11978096698590956,0.22499673750464286,131781.48275686151,3205.0058667482945,134986.4886236098,658,0,365.97058823529414,32,2,17,33.5639039186752,0.6471354166666666,43.30808080808081,1026.7676767676767,32.086489898989896,0
661,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,950,500,450,0.5263157894736842,14,5,9,371.02856712614056,0.7935574229691876,0.12371190192405912,0.22203492711756914,132145.87688629373,2805.9790705497862,134951.8559568435,659,0,356.45714285714286,33,2,18,33.416269368295595,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
662,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,380.1018671754093,0.7882130124777184,0.13539385529368464,0.2266409594828321,132008.45457415064,3235.332013314979,135243.7865874656,660,1,367.94117647058823,32,2,18,33.32181471925298,0.6494140625,43.08712121212122,1027.6515151515157,32.114109848484865,0
663,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,382.71921667235625,0.7859477124183007,0.12810329140249288,0.2295751648757741,132235.62168401177,3321.8227094173976,135557.44439342918,661,2,368.94117647058823,32,2,18,33.025155495539735,0.6516927083333334,42.86616161616161,1028.535353535353,32.14172979797978,0
664,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,383.21586865058,0.7867275698158052,0.1325713007009166,0.23046687185487638,132333.03880024987,3342.424083001729,135675.4628832516,662,3,369.94117647058823,32,2,20,32.91405898474252,0.6526692708333334,42.77146464646464,1028.9141414141407,32.153566919191896,0
665,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,383.7138782802539,0.7868018419489008,0.13253155513217485,0.23116421447615304,132398.0034722223,3360.6062200285864,135758.6096922509,663,4,370.94117647058823,31,3,20,32.83569500674765,0.6559139784946235,42.70833333333334,1029.1666666666674,33.19892473118282,0
666,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.62887593278487,0.7868018419489008,0.14462144458227155,0.22648749497770299,131037.09323347131,3411.16706841141,134448.26030188272,664,5,371.94117647058823,32,2,19,34.06091996547045,0.6396484375,44.03409090909092,1023.8636363636383,31.995738636363697,3
667,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,389.6322266683167,0.7864304812834225,0.14505718450615368,0.22687056643982204,131101.7390604277,3416.2925020406283,134518.03156246833,665,6,372.94117647058823,32,2,20,33.99524308552173,0.6402994791666665,43.970959595959606,1024.116161616163,32.003630050505095,0
668,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,1150,900,250,0.782608695652174,14,9,5,363.8631152249224,0.8081831831831832,0.12556769549894775,0.21595701815322652,131832.8045294282,2193.8189889832024,134026.6235184114,666,0,343.6216216216216,35,2,15,33.91621116495736,0.6407738095238094,43.258101851851855,1026.9675925925928,29.341931216931226,0
669,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,382.8345245079356,0.7934873949579831,0.1454992319508448,0.22533930872935465,131516.61169982704,3069.8199009996238,134586.43160082668,667,1,364.25714285714287,33,2,21,33.749004380724806,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
670,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,383.91659142110893,0.7937675070028011,0.14809506747880086,0.22653513882797383,131610.9057363756,3105.522064830853,134716.42780120645,668,2,365.25714285714287,33,2,16,33.62581611529121,0.6429924242424241,43.47426470588236,1026.102941176472,31.094028520499155,0
671,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,384.777843127914,0.7927871148459383,0.14660550145807383,0.22779392168781168,131736.68368235772,3137.8714016243753,134874.5550839821,669,3,366.25714285714287,33,2,16,33.47645835820302,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
672,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,373.94077987289563,0.8005952380952381,0.1333668005354749,0.22291828811207426,132000.11337868482,2672.0450680272097,134672.15844671204,670,0,357.05555555555554,34,2,16,33.48852139326536,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
673,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,385.62767667316797,0.790126050420168,0.1421958618809014,0.22924334651592146,131893.9905925605,3172.3946318723497,135066.38522443286,671,5,368.25714285714287,33,2,16,33.295553964845304,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
674,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,395.1835772698656,0.7893270944741534,0.14161260225226213,0.23442947001720046,131813.89534550055,3618.1373393021204,135432.03268480266,672,6,361.7352941176471,32,2,16,33.13122464035412,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
675,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,403.1574975096881,0.780618686868687,0.15433564660041976,0.23904511468882705,131795.66277397997,4026.8819173176985,135822.54469129766,673,7,373.3030303030303,31,2,17,32.94498689661003,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
676,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,401.5065518301676,0.7863933452168747,0.16586669180182834,0.23417847987046383,131166.40082963486,3732.833862616076,134899.23469225093,674,0,363.29411764705884,32,2,18,33.625559801142195,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,1
677,4,2,0,36,0.05555555555555555,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,389.8555062135833,0.8023478835978837,0.18609742747673796,0.21389369665231742,128778.1250000001,2840.9722222222376,131619.09722222234,675,0,344.05555555555554,34,2,15,36.357416529830324,0.6121323529411764,46.25000000000001,1015.0000000000008,29.852941176470612,7
678,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,380.31185904701175,0.8213000449842556,0.16988811744473287,0.20465878409007981,128005.79415060392,1961.4243084410489,129967.21845904498,676,0,318.5128205128205,37,2,16,37.390630079098486,0.5982545045045045,47.01206140350877,1011.951754385964,27.350047415836865,4
679,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,382.26749630130433,0.8245051731893838,0.17123639564882942,0.20628146074517473,128116.7778186556,1994.9759781855782,130111.75379684118,677,0,319.46153846153845,37,2,16,37.22731416296615,0.5993806306306306,46.902412280701746,1012.3903508771918,27.36190137505924,0
680,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,1000,50,0.9523809523809523,11,10,1,383.9367568333815,0.8202316689158795,0.17506926155214297,0.20806596773934327,128287.09621783937,2050.829338822369,130337.92555666174,678,0,320.43589743589746,36,3,16,37.01043056173114,0.6030092592592593,46.73423423423423,1013.0630630630624,28.140640640640623,0
681,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1700,1300,400,0.7647058823529411,21,13,8,385.20310058724,0.8197255960413855,0.17904853052598013,0.20964923285890785,128458.27880245114,2096.505458160866,130554.78426061201,679,0,321.4102564102564,36,3,12,36.8029326816263,0.6047453703703705,46.56531531531532,1013.7387387387391,28.15940940940942,0
682,4,4,4,38,0.09523809523809523,0.09523809523809523,0.9047619047619048,42,550,300,250,0.5454545454545454,8,3,5,361.7120503162604,0.8451413085559427,0.16022110238681275,0.1995144748124529,128989.67013888867,931.4236111110906,129921.09374999977,680,0,299.35714285714283,39,3,12,36.85568772217665,0.6047008547008548,46.04166666666666,1015.8333333333316,26.047008547008502,0
683,4,2,3,37,0.05,0.075,0.925,40,1200,800,400,0.6666666666666666,16,8,8,373.42188064472464,0.8274038461538461,0.17006372866709896,0.20504980848213855,128811.51532202194,1620.2076600492219,130431.72298207117,681,0,315.275,37,3,13,36.74029668034852,0.606418918918919,46.21710526315788,1015.1315789473666,27.435988620199097,0
684,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,950,500,450,0.5263157894736842,14,5,9,392.75855898606846,0.8188122332859175,0.19790290422541967,0.21459700816420835,128613.70991941003,2502.827074759933,131116.53699416996,682,0,332.7105263157895,35,3,13,36.45215274608246,0.6083333333333334,46.41203703703703,1014.3518518518509,28.981481481481456,0
685,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,389.70800643229444,0.8200865339023233,0.19476445762518568,0.2134022543655167,128701.77636584779,2431.222538365897,131132.9989042137,683,0,333.44736842105266,35,3,14,36.439322649328915,0.6092261904761905,46.325231481481474,1014.6990740740731,28.99140211640209,0
686,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,387.6284552458246,0.814930061640588,0.19123287177917447,0.21257748117890127,128760.50407503839,2382.2470582561505,131142.75113329454,684,0,334.42105263157896,35,3,14,36.43196202531645,0.6098214285714286,46.2673611111111,1014.930555555554,28.998015873015827,0
687,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,200,450,0.3076923076923077,11,2,9,392.5846825982269,0.8095595595595596,0.19353406445638321,0.2147372699038567,128657.32001133778,2701.7786281179024,131359.09863945568,685,2,344.4594594594595,34,3,15,36.41188492529139,0.6109068627450981,46.36904761904761,1014.5238095238088,29.838935574229673,0
688,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,380.71817589222917,0.8216868183973447,0.18568533761788042,0.21034140126858877,129054.34355977782,2226.6668542095204,131281.01041398733,686,0,335.5263157894737,35,3,16,36.306930364126515,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
689,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,382.7129395931315,0.819760550023708,0.19121848663995267,0.2127070588364863,129289.65627411268,2296.164882330247,131585.82115644292,687,0,336.5,35,3,17,36.01591840218505,0.6151785714285715,45.74652777777778,1017.0138888888891,29.05753968253969,0
690,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,750,300,450,0.4,12,3,9,362.5206745270858,0.8414126016260163,0.18778238913990175,0.2049702202420915,129962.8351230915,1222.842930455109,131185.6780535466,688,0,312.8048780487805,38,3,14,35.844291352333066,0.6162280701754386,45.085470085470085,1019.6581196581194,26.833108412055775,0
