period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
735,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,414.8111932925111,0.7546218487394958,0.002690013957619808,0.24487842804032084,131628.58963012707,3920.202467176664,135548.79209730373,734,0,413.0857142857143,31,4,15,32.81534175020091,0.6481854838709677,43.45703125000001,1026.171875000001,33.102318548387125,0
736,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,417.7072328583575,0.7436497326203209,0.009525231412362167,0.24637223015897158,131595.187717014,4193.652343750021,135788.84006076402,735,86,426.2352941176471,31,3,16,32.77495769881558,0.6478494623655913,43.48958333333334,1026.0416666666677,33.098118279569924,0
737,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,413.0119446358846,0.7433155080213905,-0.0026936247246394096,0.23649537466729967,130455.99819214884,3975.977100550977,134431.97529269982,736,87,427.2352941176471,32,2,20,34.05404152762329,0.6337890625,44.602272727272734,1021.5909090909098,31.92471590909093,2
738,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,800,600,200,0.75,10,6,4,380.889828698364,0.7547619047619047,-0.01297852474323058,0.2158375695957395,130049.99999999988,2906.9444444444307,132956.94444444432,737,0,416.0,34,1,16,35.28730936819172,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,7
739,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,350,300,50,0.8571428571428571,4,3,1,388.0569686057476,0.7621806298276887,-0.019616088655815433,0.2198637270051487,130043.7500750912,3292.876688052661,133336.62676314387,738,0,415.79411764705884,33,1,16,35.110912531539114,0.627209595959596,45.00612745098039,1019.9754901960775,30.908348187759927,0
740,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,396.58447772000846,0.7477904040404041,-0.015930007015806158,0.22447181685665807,130004.92814827577,3711.58730614224,133716.515454418,739,90,429.3939393939394,32,1,18,34.93304032025092,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
741,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,394.8753250274518,0.7472380050505051,-0.01724209050035075,0.2242436754425044,130133.72559241406,3677.319438067547,133811.04503048162,740,91,430.3939393939394,32,1,18,34.8453677350163,0.6305338541666666,44.917929292929294,1020.328282828283,31.885258838383844,0
742,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.9264150794493,0.7447916666666667,-0.011954819028773933,0.22349203048888772,130294.81207274766,3613.195719824509,133908.00779257217,741,92,431.3939393939394,32,1,18,34.75657515046583,0.6321614583333334,44.76010101010101,1020.9595959595958,31.90498737373737,0
743,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,391.3006008183682,0.7448705808080809,-0.010466889191082407,0.22369120565510797,130391.51178770015,3604.455380828476,133995.96716852862,742,93,432.3939393939394,32,1,18,34.67414595953352,0.6331380208333335,44.665404040404034,1021.3383838383832,31.916824494949473,0
744,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.7559210242958,0.7462910353535355,-0.007331438691873471,0.2264181196916814,130520.50053884802,3704.7480805530013,134225.248619401,743,94,433.3939393939394,32,1,16,34.45467276246963,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
745,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,395.38061178642454,0.7433712121212122,-0.013832283561812986,0.22753353330736875,130649.55305899901,3731.2600436179873,134380.813102617,744,95,434.3939393939394,32,1,16,34.307459552920825,0.6357421875,44.41287878787878,1022.3484848484843,31.948390151515135,0
746,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,390.52801487015864,0.7440814393939394,-0.013660864913796589,0.2254930469325126,130778.66934815308,3614.5468255790047,134393.2161737321,745,96,435.3939393939394,32,1,17,34.300292145002665,0.6370442708333335,44.28661616161615,1022.8535353535341,31.96417297979794,0
747,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,850,600,250,0.7058823529411765,11,6,5,360.16940364441865,0.7688492063492064,0.016123557365920194,0.20805079669342286,130794.81336805543,2221.6579861111013,133016.47135416654,746,0,400.02777777777777,35,1,15,35.060251188051595,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,3
748,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,373.28014410356195,0.7630252100840336,0.040309922851822444,0.2155391799823793,130779.59183673465,2763.4849773242613,133543.0768140589,747,0,412.42857142857144,34,1,16,34.74040774363751,0.6323529411764706,44.285714285714285,1022.8571428571424,30.084033613445367,0
749,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.4466378433696,0.7720899470899472,0.0648836728897153,0.21687040470013821,131206.1295351473,2557.1676587301463,133763.29719387746,748,0,401.94444444444446,34,2,16,34.35514950809513,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,2
750,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,371.6441047318306,0.770436507936508,0.06507512391573744,0.21733100907144015,131267.12018140592,2556.930272108845,133824.05045351476,749,1,402.94444444444446,34,2,16,34.28835579306072,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
751,4,1,0,37,0.02702702702702703,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,364.35354690258913,0.7778403403403403,0.06624689205334389,0.21446126494899237,131516.61169982704,2183.7371345597135,133700.34883438676,750,0,393.02702702702703,33,4,17,34.222919155714855,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
752,4,1,3,35,0.02631578947368421,0.07894736842105263,0.9210526315789473,38,800,500,300,0.625,11,5,6,358.4988771887536,0.786036036036036,0.05384577836894566,0.21268303401858246,131816.67375283458,1851.2259070294965,133667.89965986408,751,0,383.6578947368421,34,4,14,34.0702044207435,0.6427696078431371,43.27380952380953,1026.9047619047628,30.203081232493023,0
753,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,375.9735571010649,0.7680672268907562,0.05885144755576688,0.22189811899494227,131619.47959710748,2897.088785583109,134516.56838269057,752,4,397.62857142857143,32,3,14,33.82090562323121,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
754,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,650,500,150,0.7692307692307693,8,5,3,357.8474457986978,0.7793418418418419,0.056532679043100664,0.21401458046520466,132122.47732426313,2055.9382086167907,134178.41553287994,753,0,377.0810810810811,34,3,15,33.778659101435856,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
755,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,600,450,0.5714285714285714,15,6,9,364.7460322602309,0.7843915343915344,0.06743734239102506,0.21814035558167252,132122.477324263,2438.229875283443,134560.70719954642,754,0,383.8888888888889,34,2,15,33.601349004168604,0.6458333333333333,42.976190476190474,1028.0952380952376,30.238095238095223,0
756,4,3,0,38,0.07894736842105263,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.01332800624374,0.7930891417733523,0.018437984565205623,0.2072461943543614,131417.1157648534,1724.7315867898046,133141.8473516432,755,0,364.60526315789474,35,3,18,34.61416356247882,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,6
757,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,700,400,300,0.5714285714285714,10,4,6,343.76523087781163,0.7990328385065227,0.01471462341027574,0.20328403829735917,131693.64762474992,1254.339436172666,132947.98706092258,756,0,356.2307692307692,37,2,15,34.57240590392763,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
758,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,357.26776953228693,0.7870995995995996,0.03022928141411585,0.21023286677258468,131506.1366705246,1996.5808256172772,133502.71749614188,757,2,376.4054054054054,35,2,20,34.41519972918078,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
759,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.15450024478866,0.7859734734734735,0.03248730964467028,0.21006717529408178,131595.18771701382,1973.6436631944346,133568.83138020826,758,3,377.4054054054054,35,2,16,34.353849407783414,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
760,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,330.2922512650507,0.7852852852852853,-0.030497978995833064,0.19129163079958647,130895.62694028465,1246.762260571354,132142.389200856,759,4,378.4054054054054,36,1,17,35.722506511133126,0.6293402777777779,44.172297297297284,1023.310810810809,28.42530030030025,5
761,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,500,300,200,0.6,7,3,4,337.2725349571308,0.7765211640211641,-0.028796107716677732,0.19482448783994233,130794.81336805534,1622.6996527777533,132417.5130208331,760,5,389.80555555555554,35,1,18,35.6457909029192,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
762,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,341.8911721537755,0.7719187675070027,-0.014235822384832897,0.19710370260408921,130718.71456916087,1938.3149092970366,132657.0294784579,761,6,401.8,34,1,18,35.60462747380675,0.6317401960784315,44.34523809523809,1022.6190476190466,30.0770308123249,0
763,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,345.3173240300751,0.7730392156862744,-0.02270951438878832,0.1995502195958598,130810.03578514737,2034.1943027210866,132844.23008786846,762,7,402.8,34,1,18,35.42466736490942,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
764,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1150,700,450,0.6086956521739131,16,7,9,329.9308063815455,0.7900960170697013,-0.01247602926538538,0.1948152944432103,131637.3803117305,1086.2454072406827,132723.62571897116,763,0,371.92105263157896,37,1,15,34.98403942728923,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
765,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,346.4569148415381,0.7815145502645503,-0.0008054709340952204,0.20402974327179738,131535.81700370795,1914.2986700531528,133450.11567376112,764,1,393.5833333333333,35,1,21,34.66247790439656,0.637797619047619,43.5474537037037,1025.8101851851848,29.308862433862423,0
766,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,345.9824342063849,0.7811507936507937,-0.0005702183121538695,0.20422638226856282,131624.87809713668,1907.97914523322,133532.8572423699,765,2,394.5833333333333,35,1,16,34.58483720580494,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
767,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.0828930021256,0.7809193121693122,-0.0005606294083009278,0.2047637877275421,131713.96933138306,1916.7903109996778,133630.75964238273,766,3,395.5833333333333,35,1,16,34.49245029503514,0.6395833333333332,43.3738425925926,1026.5046296296312,29.32870370370375,0
768,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,346.427825131049,0.7808862433862435,0.004859232541829517,0.20544837329964388,131803.09070644746,1932.0516117970142,133735.14231824447,767,4,396.5833333333333,35,1,16,34.393785692816344,0.6404761904761903,43.28703703703705,1026.851851851854,29.3386243386244,0
769,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,345.3297050890533,0.7825727513227514,0.0024660758099246394,0.2054387709363567,131921.9660922499,1911.3147290809648,133833.28082133087,768,5,397.5833333333333,35,1,16,34.30223824545592,0.6416666666666665,43.17129629629631,1027.3148148148168,29.351851851851908,0
770,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.74068663257793,0.781712962962963,-0.00015015015015085176,0.20573234524847434,132040.89506172863,1903.973765432118,133944.86882716074,769,6,398.5833333333333,35,1,18,34.19763513513512,0.6428571428571427,43.055555555555564,1027.7777777777796,29.365079365079417,0
771,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,344.74068663257793,0.781712962962963,-0.00015015015015085176,0.20573234524847434,132040.89506172863,1903.973765432118,133944.86882716074,770,7,399.5833333333333,35,1,18,34.19763513513512,0.6428571428571427,43.055555555555564,1027.7777777777796,29.365079365079417,0
772,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,345.21163944840396,0.7803240740740741,0.0036090470114340523,0.20633713200408657,132100.37964034645,1920.517725480122,134020.89736582656,771,8,400.5833333333333,35,1,18,34.12566614125948,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
773,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,348.1981027311768,0.7869744744744744,0.044109522441493354,0.19624252517982899,129837.58680555546,1664.6937157064378,131502.28052126188,772,0,390.72972972972974,34,3,19,36.33653584082855,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,7
774,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,340.37827900097386,0.7963786154575628,0.037632803215345234,0.19291021047174162,130055.9028447573,1253.6408768432623,131309.54372160055,773,0,381.42105263157896,35,3,19,36.31436987026739,0.6229166666666668,44.994212962962955,1020.0231481481475,29.143518518518498,0
775,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,346.3307290549145,0.7867242242242242,0.03721144414340882,0.1964068840020887,130080.35891439894,1610.165107709735,131690.52402210867,774,2,392.72972972972974,34,3,19,36.13777375812036,0.6253063725490197,44.97023809523809,1020.1190476190463,30.003501400560186,0
776,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,338.0258225739274,0.7912814129919393,0.03404940923737887,0.1925961082107262,130262.58680555565,1206.4236111111209,131469.01041666677,775,0,383.36842105263156,37,1,19,36.16496598639456,0.6210585585585584,44.79166666666667,1020.8333333333342,27.59009009009011,0
777,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,342.6905456059974,0.7851601601601601,0.04191947049089895,0.19525391551969629,130262.58680555565,1527.9513888888987,131790.53819444455,776,4,394.72972972972974,36,1,19,36.04591836734694,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
778,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,330.5720476977873,0.789914914914915,0.06543538067725518,0.19012481188688915,130626.62459843414,1236.3021554709073,131862.92675390505,777,0,391.64864864864865,37,0,16,35.98705262969713,0.6247184684684685,44.435307017543856,1022.2587719298245,27.628615457562827,0
779,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,330.5461837575197,0.789039039039039,0.06828490689080424,0.19038561850147445,130682.67549871119,1239.331933864263,131922.00743257545,778,1,392.64864864864865,37,0,17,35.931076854334215,0.6252815315315314,44.38048245614035,1022.478070175439,27.634542437174026,0
780,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,300,500,0.375,13,3,10,319.84216181114306,0.7961711711711712,0.07110535102363591,0.18600529604356783,131054.49631090672,783.3506830301853,131837.8469939369,779,0,383.2894736842105,38,0,19,35.82968141346688,0.6271929824561402,44.017094017094024,1023.9316239316252,26.94556905083224,0
781,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,320.65483040436106,0.7956377430061641,0.0674503387615708,0.1867434510483723,131109.19922017684,808.159608079486,131917.35882825634,780,1,384.2894736842105,38,0,20,35.75374678350371,0.6277412280701754,43.96367521367522,1024.1452991452998,26.951192082771048,0
782,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,321.43198397245624,0.7956377430061641,0.06122785060272684,0.18746288700291422,131163.9135437212,832.0553911900035,131995.9689349112,781,2,385.2894736842105,38,0,20,35.678712974551516,0.6282894736842106,43.91025641025641,1024.3589743589741,26.956815114709844,0
783,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,314.2757307694377,0.8016756635177689,0.05987537542352017,0.18433923670314953,131382.8849806415,458.1931660457357,131841.07814668724,782,0,376.38461538461536,38,1,21,35.6415867722662,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
784,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,324.07263576310453,0.7957562825983878,0.06851111736560633,0.19009279450345215,131384.3261869037,915.612977069871,132299.93916397355,783,4,387.2894736842105,37,1,21,35.38903743315508,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
785,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,316.38833344488864,0.801731893837157,0.06414394212416052,0.1867799596028368,131629.4461451713,529.2042196288942,132158.65036480018,784,0,378.3333333333333,38,1,16,35.33944993926773,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,0
786,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,332.7270078988772,0.7893518518518519,0.07379372782997207,0.19532426866017238,131414.71021274637,1345.044664597015,132759.7548773434,785,6,398.7837837837838,36,1,21,35.13660076880836,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
787,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,331.1591220007998,0.7894769769769769,0.06872463056322009,0.19496498340575677,131524.88175448184,1311.1328726146216,132836.01462709648,786,7,399.7837837837838,37,0,21,35.06580705505078,0.6337274774774776,43.558114035087705,1025.7675438596468,27.723447131341807,0
788,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,331.40530819816246,0.7891016016016016,0.06892209585092757,0.19554166923823424,131609.2511638192,1323.200888734943,132932.45205255414,787,8,400.7837837837838,37,0,18,34.974531595070154,0.6345720720720722,43.47587719298243,1026.0964912280665,27.732337600758555,0
789,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,333.8780164463044,0.7901651651651651,0.072630262994541,0.1974372780766804,131693.6476247497,1393.9227695059838,133087.5703942557,788,9,401.7837837837838,37,0,18,34.82611811416161,0.6354166666666667,43.393640350877185,1026.4254385964894,27.74122807017539,0
790,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,326.99656691221554,0.7941856330014225,0.07415422327520615,0.19500185847046472,132013.4451589777,1033.5886706479293,133047.03382962564,789,0,392.1842105263158,38,0,20,34.681143223481286,0.6367872807017545,43.08226495726494,1027.6709401709377,27.04397210976152,0
791,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,325.71594547248503,0.7931780464675201,0.0681508666189008,0.19480202257810558,132123.26189139063,1006.9306331725957,133130.19252456323,790,1,393.1842105263158,38,0,20,34.60372718140565,0.6378837719298247,42.97542735042734,1028.0982905982887,27.055218173639176,0
792,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,323.9274785992593,0.7962897107633949,0.0661038634400255,0.1941547888540763,132205.6544031702,965.0088574767825,133170.66326064698,791,0,393.2368421052632,38,0,20,34.56697139691113,0.6387061403508772,42.895299145299134,1028.4188034188016,27.063652721547413,0
793,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,331.1434935109386,0.7930430430430431,0.07143392592507158,0.1977158667625182,132059.6782182978,1346.1406394274966,133405.8188577253,792,3,404.86486486486484,37,0,21,34.52812744470519,0.6390765765765767,43.037280701754376,1027.8508771929812,27.77975343764814,0
794,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,700,600,0.5384615384615384,19,7,12,328.57279244957084,0.791478978978979,0.07248314412493562,0.1970596415074789,132228.78674207427,1289.3563404124125,133518.14308248667,793,4,405.86486486486484,37,0,21,34.424307036247335,0.6407657657657658,42.87280701754385,1028.5087719298228,27.7975343764817,0
795,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,335.2971036541686,0.785681216931217,0.08228075299042348,0.20076051498139114,132166.31063073207,1662.9962310283263,133829.3068617604,794,5,417.55555555555554,36,0,21,34.31419523235863,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
796,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,334.3391888803475,0.7852513227513228,0.07535687361688637,0.20126426271334782,132369.03077063573,1651.2308761464406,134020.26164678216,795,6,418.55555555555554,36,0,21,34.13515904282484,0.6440972222222221,42.7364864864865,1029.054054054056,28.58483483483489,0
797,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,329.8373279974321,0.7927302302302303,0.08011509159175567,0.20024430748828875,132687.90486009684,1353.0879697265113,134040.99282982334,796,0,408.2162162162162,36,1,19,33.93107625605712,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
798,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,328.02684276289074,0.7976101101101101,0.08244202695322334,0.20007233480974457,132861.9978720275,1316.4603370262278,134178.45820905373,797,0,409.18918918918916,36,1,20,33.803249590387765,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
799,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,324.47325219835466,0.8039651493598862,0.06583997552824883,0.1925095372021339,131819.1518165125,965.0230044233454,132784.17482093582,798,0,399.39473684210526,36,2,18,34.94123990203604,0.6385995370370371,43.2713963963964,1026.9144144144148,28.52540040040041,5
800,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,332.91957359784135,0.7932932932932932,0.07450562174350228,0.1971292802278271,131743.6731074244,1372.0094950274147,133115.68260245182,799,1,411.1621621621622,35,2,18,34.80035700864336,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
801,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.4962241816045,0.7937937937937938,0.10105730585134798,0.2067511810643814,130840.48327664388,1956.616654506435,132797.09993115033,800,2,412.1621621621622,34,3,18,35.082373361259776,0.6329656862745099,44.22619047619047,1023.0952380952373,30.091036414565803,7
802,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,369.7425833831045,0.7937937937937938,0.10298985360110025,0.20066005821961236,128344.14439777611,2117.063750871661,130461.20814864777,801,3,413.1621621621622,36,1,20,37.31153219233904,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,7
803,4,3,3,37,0.075,0.075,0.925,40,900,600,300,0.6666666666666666,12,6,6,351.02220604283303,0.8179754273504274,0.09369101354123899,0.1931018320827055,128883.87586805575,1048.2204861111315,129932.09635416689,802,0,383.1,39,1,16,37.23498837368349,0.6036324786324785,46.14583333333334,1015.4166666666682,26.036324786324826,0
804,4,3,2,38,0.075,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,354.938770133101,0.807451923076923,0.10981246156999358,0.19656597723943264,129148.44292534747,1167.9578993055802,130316.40082465304,803,0,384.025,39,1,17,36.8659048985448,0.6063034188034188,45.88541666666668,1016.4583333333353,26.063034188034237,0
805,4,2,2,38,0.05,0.05,0.95,40,550,400,150,0.7272727272727273,7,4,3,353.3453863363564,0.8175213675213675,0.10869998921600366,0.19608448638522055,129229.25954380212,1132.5342292821078,130361.79377308424,804,0,384.975,37,3,17,36.82409054962435,0.6106418918918918,45.80592105263159,1016.7763157894752,27.480440967283116,0
806,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,800,300,500,0.375,13,3,10,361.0684219304143,0.8119095816464238,0.1087257113747182,0.19981639894264286,129119.93805473375,1524.226454635112,130644.16450936886,805,0,395.8205128205128,38,1,18,36.739198990854625,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
807,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,375.9190177836583,0.793480980980981,0.12392632153111194,0.20696200869188233,128915.32368517175,2292.3443713984366,131207.6680565702,806,3,417.7837837837838,36,1,18,36.57083980187772,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
808,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.1637199775007,0.8047356567093409,0.12134579749426155,0.20346900381979718,129174.23575726853,1885.6185851778746,131059.8543424464,807,0,407.7631578947368,38,0,19,36.528945524610265,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
809,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,370.6276727200626,0.8040244191559981,0.12476864746365712,0.20599021886092292,129289.65627411268,1983.6734430359245,131273.32971714862,808,1,408.7631578947368,35,3,19,36.323190508706034,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
810,4,2,2,38,0.05,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,353.62587920912887,0.8235309829059829,0.11151809124278933,0.19869315016258357,129717.84056770033,1174.3170839725278,130892.15765167285,809,0,389.275,38,2,16,36.31991784653032,0.6137609649122808,45.3258547008547,1018.6965811965812,26.807804768331085,0
811,4,2,1,39,0.05,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,353.0090100624935,0.8220619658119658,0.13304525455688165,0.19987093772577516,130017.3097468773,1179.4563609467668,131196.76610782408,810,0,390.225,38,2,18,36.031452964592496,0.6167763157894736,45.03205128205129,1019.8717948717969,26.838731443994654,0
812,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.7442693823878,0.813259109311741,0.13551616569535496,0.20156368044500478,129935.60209155176,1470.756286982268,131406.35837853403,811,1,401.15384615384613,38,1,18,36.01920255684798,0.615953947368421,45.112179487179496,1019.5512820512832,26.830296896086402,0
813,4,3,0,42,0.07142857142857142,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,361.8835507391892,0.8310104529616724,0.22358238356549864,0.19528522362212736,128117.48940755344,888.3884871064242,129005.87789465986,812,0,373.42857142857144,38,4,18,37.74249859293651,0.5975877192982457,46.9017094017094,1012.3931623931619,26.64192532613584,7
814,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,345.50296399749084,0.8417239252995067,0.22587233926278194,0.18875014141537785,128607.98306439606,86.88786849757912,128694.87093289364,813,0,357.40909090909093,40,4,16,37.6563387102161,0.5992187500000001,46.417682926829265,1014.3292682926818,25.358231707317046,0
815,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,348.55675851120736,0.8435077519379846,0.23781597895445872,0.19116070001380694,128762.65290377742,176.21858268886177,128938.87148646628,814,0,358.3863636363636,40,4,18,37.421147491739255,0.60078125,46.26524390243902,1014.939024390243,25.373475609756078,0
